[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,812.0,5.0,,232.81,3.65,Aug-09,Sep-15,2.18,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 27.0%; SMA 200: 204.64 => 12.1%; RSI: 69.83; Day Volatility: 2.18; Week Volatility: 5.4; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.53%; Week Support: 146.6 => 37.03%; Month Support: 69.0 => 70.36%; Day NWE: 207.92 => 10.69%; Week NWE: 162.04 => 30.4%; Month NWE: 161.29 => 30.72%)
RUBYMILLS,1362.0,1.0,,225.97,0.77,Aug-24,Sep-04,2.59,(Stock Name: THE RUBY MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 190.48; Dividend: 1.75; Revenue: 265 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 39.0%; SMA 200: 225.55 => 0.18%; RSI: 42.34; Day Volatility: 2.59; Week Volatility: 8.07; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.78 => 23.98%; Week Support: 177.0 => 21.67%; Month Support: 51.75 => 77.1%; Day NWE: 210.31 => 6.93%; Week NWE: 178.69 => 20.92%; Month NWE: 155.93 => 31.0%)
BIRLACORPN,543.0,5.0,,1298.0,0.77,Aug-26,Sep-08,2.46,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Dividend: 10.0; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 28.0%; SMA 200: 1216.13 => 6.31%; RSI: 48.9; Day Volatility: 2.46; Week Volatility: 7.91; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 3.39%; Week Support: 910.25 => 29.87%; Month Support: 372.2 => 71.33%; Day NWE: 1142.42 => 11.99%; Week NWE: 1055.49 => 18.68%; Month NWE: 751.48 => 42.1%)
SANDHAR,950.0,5.0,,452.1,0.77,Aug-09,Sep-12,3.73,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 189.3; Dividend: 3.5; Revenue: 4062 cr; Net Profit: 141 cr; Recommended: none; Projected High: 600.0; Projected Medium: 558.5; Projected Low: 517.0; All time high: 697.5 => 35.0%; SMA 200: 459.87 => -1.72%; RSI: 49.68; Day Volatility: 3.73; Week Volatility: 9.59; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 30.33%; Week Support: 315.0 => 30.33%; Month Support: 0.0 => 100.0%; Day NWE: 380.68 => 15.8%; Week NWE: 351.84 => 22.18%; Month NWE: 0.0 => 100.0%)
HONDAPOWER,930.0,5.0,,2820.3,0.76,Aug-09,Sep-18,3.22,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 37.0%; SMA 200: 2630.13 => 6.74%; RSI: 45.51; Day Volatility: 3.22; Week Volatility: 7.11; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 35.65%; Week Support: 2156.0 => 23.55%; Month Support: 726.0 => 74.26%; Day NWE: 2562.67 => 9.13%; Week NWE: 1946.17 => 30.99%; Month NWE: 2092.39 => 25.81%)
KRBL,517.0,5.0,,465.6,0.75,Aug-09,Sep-17,5.85,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 31.0%; SMA 200: 327.91 => 29.57%; RSI: 60.66; Day Volatility: 5.85; Week Volatility: 10.63; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 28.87%; Week Support: 241.25 => 48.19%; Month Support: 92.0 => 80.24%; Day NWE: 404.67 => 13.09%; Week NWE: 345.56 => 25.78%; Month NWE: 177.03 => 61.98%)
GENUSPOWER,568.0,5.0,,333.8,0.73,Sep-02,Sep-19,4.57,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 67.55; Dividend: 2.45; Revenue: 2970 cr; Net Profit: 397 cr; Recommended: none; Projected High: 510.0; Projected Medium: 455.0; Projected Low: 400.0; All time high: 486.05 => 31.0%; SMA 200: 345.06 => -3.37%; RSI: 36.47; Day Volatility: 4.57; Week Volatility: 9.64; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 29.04%; Week Support: 236.85 => 29.04%; Month Support: 12.5 => 96.26%; Day NWE: 306.15 => 8.28%; Week NWE: 269.0 => 19.41%; Month NWE: 257.95 => 22.72%)
MANALIPETC,1221.0,5.0,,68.91,0.73,Aug-14,Sep-08,3.28,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Dividend: 0.5; Revenue: 891 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 54.0%; SMA 200: 62.25 => 9.67%; RSI: 55.95; Day Volatility: 3.28; Week Volatility: 8.7; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 27.54%; Week Support: 55.95 => 18.81%; Month Support: 7.95 => 88.46%; Day NWE: 59.33 => 13.91%; Week NWE: 49.66 => 27.93%; Month NWE: 31.47 => 54.33%)
COASTCORP,1590.0,1.0,,31.07,0.71,Aug-19,Sep-19,4.06,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 71.0%; SMA 200: 41.61 => -33.91%; RSI: 32.81; Day Volatility: 4.06; Week Volatility: 11.0; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -5.25%; Week Support: 41.7 => -34.21%; Month Support: 0.0 => 100.0%; Day NWE: 29.25 => 5.87%; Week NWE: 25.4 => 18.26%; Month NWE: 0.0 => 100.0%)
ARROWGREEN,1323.0,1.0,,571.85,0.7,Aug-14,Sep-18,5.23,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 48.0%; SMA 200: 678.0 => -18.56%; RSI: 38.09; Day Volatility: 5.23; Week Volatility: 18.34; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 14.9%; Week Support: 486.65 => 14.9%; Month Support: 30.3 => 94.7%; Day NWE: 508.08 => 11.15%; Week NWE: 456.91 => 20.1%; Month NWE: 252.06 => 55.92%)
IGL,262.0,5.0,,216.87,0.69,Aug-30,Sep-15,1.91,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Dividend: 1.5; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 28.0%; SMA 200: 199.15 => 8.17%; RSI: 64.87; Day Volatility: 1.91; Week Volatility: 4.74; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.12 => 10.95%; Week Support: 153.05 => 29.43%; Month Support: 18.77 => 91.35%; Day NWE: 193.15 => 10.94%; Week NWE: 167.88 => 22.59%; Month NWE: 144.1 => 33.56%)
VLSFINANCE,1363.0,1.0,,221.44,0.68,Aug-09,Sep-12,2.71,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 266.93 => -20.54%; RSI: 35.9; Day Volatility: 2.71; Week Volatility: 5.97; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 15.6%; Week Support: 186.9 => 15.6%; Month Support: 25.2 => 88.62%; Day NWE: 204.0 => 7.88%; Week NWE: 159.47 => 27.98%; Month NWE: 176.11 => 20.47%)
SOMANYCERA,1070.0,5.0,,457.05,0.66,Aug-29,Sep-11,4.64,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Dividend: 3.0; Revenue: 2685 cr; Net Profit: 58 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 594.0; Projected Low: 500.0; All time high: 977.6 => 53.0%; SMA 200: 527.58 => -15.43%; RSI: 28.38; Day Volatility: 4.64; Week Volatility: 8.5; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 13.52%; Week Support: 561.2 => -22.79%; Month Support: 76.85 => 83.19%; Day NWE: 434.72 => 4.89%; Week NWE: 384.82 => 15.8%; Month NWE: 184.19 => 59.7%)
WORTH,1572.0,1.0,,154.11,0.65,Aug-09,Sep-16,2.78,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 19.0%; SMA 200: 149.65 => 2.9%; RSI: 52.76; Day Volatility: 2.78; Week Volatility: 10.21; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 9.55%; Week Support: 98.85 => 35.86%; Month Support: 29.75 => 80.7%; Day NWE: 142.17 => 7.75%; Week NWE: 130.07 => 15.6%; Month NWE: 0.0 => 100.0%)
BCLIND,1215.0,1.0,,40.76,0.64,Aug-14,Sep-19,2.74,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 53.0%; SMA 200: 43.69 => -7.18%; RSI: 42.56; Day Volatility: 2.74; Week Volatility: 7.74; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 15.36%; Week Support: 34.5 => 15.36%; Month Support: 0.0 => 100.0%; Day NWE: 37.78 => 7.3%; Week NWE: 28.43 => 30.26%; Month NWE: 0.0 => 100.0%)
SHREEPUSHK,1276.0,5.0,,313.35,0.64,Aug-14,Sep-19,3.19,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 24.0%; SMA 200: 309.22 => 1.32%; RSI: 36.94; Day Volatility: 3.19; Week Volatility: 12.85; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 29.63%; Week Support: 155.15 => 50.49%; Month Support: 56.3 => 82.03%; Day NWE: 284.16 => 9.32%; Week NWE: 270.26 => 13.75%; Month NWE: 176.22 => 43.76%)
JKIL,748.0,5.0,,635.5,0.63,Aug-09,Sep-16,2.9,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 32.0%; SMA 200: 706.58 => -11.19%; RSI: 37.6; Day Volatility: 2.9; Week Volatility: 5.97; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 9.05%; Week Support: 148.9 => 76.57%; Month Support: 65.05 => 89.76%; Day NWE: 595.57 => 6.28%; Week NWE: 550.9 => 13.31%; Month NWE: 519.23 => 18.3%)
CONCORDBIO,372.0,5.0,,1688.6,0.63,Aug-14,Sep-03,2.84,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Dividend: 10.7; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: none; Projected High: 1965.0; Projected Medium: 1880.0; Projected Low: 1600.0; All time high: 2664.0 => 37.0%; SMA 200: 1851.8 => -9.67%; RSI: 45.0; Day Volatility: 2.84; Week Volatility: 8.07; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 20.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1446.58 => 14.33%; Week NWE: 1496.43 => 11.38%; Month NWE: 0.0 => 100.0%)
MASTEK,599.0,5.0,,2607.3,0.61,Aug-30,Sep-12,3.58,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Dividend: 16.0; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 29.0%; SMA 200: 2553.06 => 2.08%; RSI: 58.57; Day Volatility: 3.58; Week Volatility: 6.69; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 27.63%; Week Support: 2137.55 => 18.02%; Month Support: 165.7 => 93.64%; Day NWE: 2354.69 => 9.69%; Week NWE: 1966.81 => 24.57%; Month NWE: 1565.22 => 39.97%)
HINDCOPPER,309.0,5.0,,237.8,0.61,Aug-30,Sep-18,2.28,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 27.58; Dividend: 1.46; Revenue: 2094 cr; Net Profit: 486 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.0 => 64.0%; SMA 200: 243.05 => -2.21%; RSI: 44.68; Day Volatility: 2.28; Week Volatility: 6.88; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 22.7%; Week Support: 93.85 => 60.53%; Month Support: 18.25 => 92.33%; Day NWE: 211.47 => 11.07%; Week NWE: 169.94 => 28.54%; Month NWE: 168.86 => 28.99%)
MOLDTECH,1449.0,1.0,,167.69,0.6,Aug-31,Sep-23,4.23,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Dividend: 1.0; Revenue: 140 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 58.0%; SMA 200: 161.85 => 3.49%; RSI: 69.83; Day Volatility: 4.23; Week Volatility: 9.4; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.8 => 24.38%; Week Support: 180.0 => -7.34%; Month Support: 29.5 => 82.41%; Day NWE: 140.54 => 16.19%; Week NWE: 96.92 => 42.2%; Month NWE: 48.73 => 70.94%)
TVSSRICHAK,1019.0,5.0,,2895.7,0.58,Aug-20,Sep-04,2.63,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1545.61; Dividend: 16.89; Revenue: 3282 cr; Net Profit: 27 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1900.0; Projected Low: 1900.0; All time high: 5097.0 => 43.0%; SMA 200: 3073.34 => -6.13%; RSI: 46.73; Day Volatility: 2.63; Week Volatility: 7.37; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 16.02%; Week Support: 1451.0 => 49.89%; Month Support: 758.0 => 73.82%; Day NWE: 2647.12 => 8.58%; Week NWE: 2180.13 => 24.71%; Month NWE: 1935.88 => 33.15%)
IRCON,390.0,5.0,,175.38,0.57,Aug-23,Sep-11,2.97,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Dividend: 1.0; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 50.0%; SMA 200: 184.24 => -5.05%; RSI: 54.06; Day Volatility: 2.97; Week Volatility: 7.17; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 23.46%; Week Support: 134.24 => 23.46%; Month Support: 34.8 => 80.16%; Day NWE: 146.52 => 16.46%; Week NWE: 114.79 => 34.55%; Month NWE: 0.0 => 100.0%)
MAITHANALL,907.0,1.0,,1057.5,0.57,Aug-09,Sep-19,2.62,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 34.0%; SMA 200: 1043.27 => 1.35%; RSI: 39.53; Day Volatility: 2.62; Week Volatility: 6.29; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 21.02%; Week Support: 955.0 => 9.69%; Month Support: 289.05 => 72.67%; Day NWE: 967.68 => 8.49%; Week NWE: 909.65 => 13.98%; Month NWE: 740.38 => 29.99%)
IRMENERGY,1252.0,5.0,,264.9,0.57,Aug-09,Sep-18,2.02,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 59.0%; SMA 200: 305.43 => -15.3%; RSI: 36.59; Day Volatility: 2.02; Week Volatility: 7.47; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 10.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 249.42 => 5.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CORDSCABLE,1582.0,1.0,,177.32,0.56,Aug-09,Sep-22,3.27,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 36.0%; SMA 200: 186.8 => -5.35%; RSI: 42.32; Day Volatility: 3.27; Week Volatility: 7.35; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -6.84%; Week Support: 146.65 => 17.3%; Month Support: 22.4 => 87.37%; Day NWE: 160.18 => 9.66%; Week NWE: 141.91 => 19.97%; Month NWE: 131.58 => 25.79%)
SSWL,862.0,5.0,,225.38,0.55,Aug-09,Sep-23,2.98,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 25.0%; SMA 200: 212.44 => 5.74%; RSI: 54.59; Day Volatility: 2.98; Week Volatility: 6.8; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 25.72%; Week Support: 128.25 => 43.1%; Month Support: 31.6 => 85.98%; Day NWE: 189.13 => 16.08%; Week NWE: 190.71 => 15.38%; Month NWE: 147.94 => 34.36%)
DDEVPLSTIK,883.0,1.0,,318.7,0.55,Aug-09,Sep-15,2.87,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.0 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 56.89; Day Volatility: 2.87; Week Volatility: 8.41; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.7 => 19.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 281.12 => 11.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIVCABLES,982.0,1.0,,727.2,0.55,Aug-21,Sep-04,3.12,(Stock Name: UNIVERSAL CABLES LTD; Sector: Industrials; Intrinsic: 510.65; Dividend: 4.0; Revenue: 2520 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 938.0 => 22.0%; SMA 200: 635.0 => 12.68%; RSI: 50.58; Day Volatility: 3.12; Week Volatility: 6.97; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 407.25 => 44.0%; Week Support: 385.0 => 47.06%; Month Support: 67.0 => 90.79%; Day NWE: 639.78 => 12.02%; Week NWE: 510.07 => 29.86%; Month NWE: 480.25 => 33.96%)
AVG,1515.0,1.0,,222.76,0.54,Aug-19,Sep-23,4.52,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 67.0%; SMA 200: 296.07 => -32.91%; RSI: 37.43; Day Volatility: 4.52; Week Volatility: 10.59; Month Volatility: 26.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -2.35%; Week Support: 53.1 => 76.16%; Month Support: 0.0 => 100.0%; Day NWE: 195.82 => 12.09%; Week NWE: 130.73 => 41.31%; Month NWE: 0.0 => 100.0%)
GEECEE,1356.0,1.0,,370.3,0.54,Aug-09,Sep-03,3.47,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Dividend: 2.0; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 22.0%; SMA 200: 394.34 => -6.49%; RSI: 53.53; Day Volatility: 3.47; Week Volatility: 5.57; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.82%; Week Support: 333.95 => 9.82%; Month Support: 40.1 => 89.17%; Day NWE: 337.73 => 8.8%; Week NWE: 313.19 => 15.42%; Month NWE: 296.09 => 20.04%)
SANGAMIND,1074.0,5.0,,373.1,0.54,Aug-29,Sep-12,4.96,(Stock Name: SANGAM (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 199.88; Dividend: 2.0; Revenue: 2954 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 629.95 => 41.0%; SMA 200: 400.31 => -7.29%; RSI: 43.97; Day Volatility: 4.96; Week Volatility: 8.53; Month Volatility: 23.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.15 => 21.43%; Week Support: 293.15 => 21.43%; Month Support: 32.35 => 91.33%; Day NWE: 323.17 => 13.38%; Week NWE: 310.79 => 16.7%; Month NWE: 270.02 => 27.63%)
ITDC,766.0,5.0,,538.45,0.54,Aug-29,Sep-09,2.99,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Dividend: 2.9; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 42.0%; SMA 200: 592.0 => -9.95%; RSI: 40.94; Day Volatility: 2.99; Week Volatility: 6.05; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -6.15%; Week Support: 467.05 => 13.26%; Month Support: 104.7 => 80.56%; Day NWE: 498.46 => 7.43%; Week NWE: 426.97 => 20.7%; Month NWE: 471.19 => 12.49%)
ESTER,1258.0,1.0,,110.57,0.54,Aug-09,Sep-19,4.38,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 42.0%; SMA 200: 133.68 => -20.9%; RSI: 47.32; Day Volatility: 4.38; Week Volatility: 7.89; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 5.31%; Week Support: 81.9 => 25.93%; Month Support: 22.35 => 79.79%; Day NWE: 96.29 => 12.92%; Week NWE: 90.7 => 17.97%; Month NWE: 69.71 => 36.96%)
TIMETECHNO,514.0,5.0,,474.3,0.53,Aug-14,Sep-04,3.06,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 127.55; Dividend: 2.5; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: none; Projected High: 578.0; Projected Medium: 578.0; Projected Low: 578.0; All time high: 513.55 => 8.0%; SMA 200: 416.4 => 12.21%; RSI: 56.19; Day Volatility: 3.06; Week Volatility: 7.36; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 306.6 => 35.36%; Week Support: 69.4 => 85.37%; Month Support: 22.4 => 95.28%; Day NWE: 420.94 => 11.25%; Week NWE: 352.38 => 25.7%; Month NWE: 298.84 => 36.99%)
TEXRAIL,708.0,5.0,,141.09,0.53,Aug-24,Sep-15,3.2,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 70.34; Dividend: 0.75; Revenue: 4929 cr; Net Profit: 219 cr; Recommended: none; Projected High: 211.0; Projected Medium: 211.0; Projected Low: 211.0; All time high: 296.49 => 52.0%; SMA 200: 164.69 => -16.73%; RSI: 45.18; Day Volatility: 3.2; Week Volatility: 7.64; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 15.61%; Week Support: 40.6 => 71.22%; Month Support: 12.26 => 91.31%; Day NWE: 120.91 => 14.3%; Week NWE: 93.15 => 33.98%; Month NWE: 107.67 => 23.68%)
