[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1383.0,5.0,,58.87,4.25,Aug-19,Sep-02,3.61,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 65.86 => -11.88%; RSI: 53.71; Day Volatility: 3.61; Week Volatility: 10.05; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.12%; Week Support: 71.1 => -20.77%; Month Support: 0.0 => 100.0%; Day NWE: 49.62 => 15.71%; Week NWE: 46.9 => 20.34%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1233.0,5.0,,310.5,0.81,Aug-21,Sep-18,2.67,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 58.0%; SMA 200: 415.21 => -33.72%; RSI: 37.73; Day Volatility: 2.67; Week Volatility: 7.96; Month Volatility: 26.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 13.04%; Week Support: 304.35 => 1.98%; Month Support: 110.0 => 64.57%; Day NWE: 283.22 => 8.79%; Week NWE: 213.44 => 31.26%; Month NWE: 238.63 => 23.15%)
SPECIALITY,1400.0,1.0,,123.06,0.81,Aug-09,Aug-28,1.34,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Dividend: 1.0; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 57.0%; SMA 200: 137.66 => -11.86%; RSI: 38.28; Day Volatility: 1.34; Week Volatility: 6.02; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 0.46%; Week Support: 168.2 => -36.68%; Month Support: 20.15 => 83.63%; Day NWE: 116.35 => 5.46%; Week NWE: 96.08 => 21.93%; Month NWE: 56.75 => 53.88%)
BIRLACORPN,549.0,5.0,,1256.6,0.8,Aug-26,Sep-08,2.86,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Dividend: 10.0; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 30.0%; SMA 200: 1213.9 => 3.4%; RSI: 39.52; Day Volatility: 2.86; Week Volatility: 8.33; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 0.21%; Week Support: 910.25 => 27.56%; Month Support: 372.2 => 70.38%; Day NWE: 1148.86 => 8.57%; Week NWE: 1056.1 => 15.96%; Month NWE: 745.11 => 40.7%)
LANCORHOL,1596.0,1.0,,25.17,0.79,Aug-19,Sep-16,8.6,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Dividend: 0.2; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 56.0%; SMA 200: 27.05 => -7.49%; RSI: 61.09; Day Volatility: 8.6; Week Volatility: 13.33; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 24.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.94 => 16.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRBL,526.0,5.0,,447.05,0.78,Aug-09,Sep-17,4.87,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 34.0%; SMA 200: 324.62 => 27.39%; RSI: 56.08; Day Volatility: 4.87; Week Volatility: 10.46; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 25.91%; Week Support: 241.25 => 46.04%; Month Support: 92.0 => 79.42%; Day NWE: 403.81 => 9.67%; Week NWE: 339.39 => 24.08%; Month NWE: 164.36 => 63.23%)
RUBYMILLS,1347.0,1.0,,226.0,0.77,Aug-20,Sep-02,2.77,(Stock Name: THE RUBY MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 190.48; Dividend: 1.75; Revenue: 265 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 39.0%; SMA 200: 225.92 => 0.04%; RSI: 39.53; Day Volatility: 2.77; Week Volatility: 8.54; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.78 => 23.99%; Week Support: 177.0 => 21.68%; Month Support: 51.75 => 77.1%; Day NWE: 215.46 => 4.66%; Week NWE: 179.47 => 20.59%; Month NWE: 157.07 => 30.5%)
RUBYMILLS,1347.0,1.0,,226.0,0.77,Aug-24,Sep-04,2.77,(Stock Name: THE RUBY MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 190.48; Dividend: 1.75; Revenue: 265 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 39.0%; SMA 200: 225.92 => 0.04%; RSI: 39.53; Day Volatility: 2.77; Week Volatility: 8.54; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.78 => 23.99%; Week Support: 177.0 => 21.68%; Month Support: 51.75 => 77.1%; Day NWE: 215.46 => 4.66%; Week NWE: 179.47 => 20.59%; Month NWE: 157.07 => 30.5%)
MANALIPETC,1234.0,5.0,,65.13,0.77,Aug-14,Sep-08,3.71,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Dividend: 0.5; Revenue: 891 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 56.0%; SMA 200: 62.25 => 4.43%; RSI: 43.78; Day Volatility: 3.71; Week Volatility: 11.12; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 23.34%; Week Support: 55.95 => 14.09%; Month Support: 7.95 => 87.79%; Day NWE: 59.02 => 9.38%; Week NWE: 49.37 => 24.19%; Month NWE: 31.7 => 51.32%)
HONDAPOWER,924.0,5.0,,2798.2,0.77,Aug-09,Sep-18,3.83,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 38.0%; SMA 200: 2647.77 => 5.38%; RSI: 43.33; Day Volatility: 3.83; Week Volatility: 7.6; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 35.14%; Week Support: 2156.0 => 22.95%; Month Support: 726.0 => 74.05%; Day NWE: 2603.33 => 6.96%; Week NWE: 1928.6 => 31.08%; Month NWE: 2101.64 => 24.89%)
TRIVENI,626.0,5.0,,339.2,0.74,Aug-09,Sep-01,2.76,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 37.0%; SMA 200: 394.97 => -16.44%; RSI: 42.71; Day Volatility: 2.76; Week Volatility: 5.42; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 7.69%; Week Support: 267.5 => 21.14%; Month Support: 28.65 => 91.55%; Day NWE: 306.99 => 9.5%; Week NWE: 287.12 => 15.35%; Month NWE: 302.96 => 10.68%)
MMP,1363.0,1.0,,274.15,0.73,Aug-19,Aug-29,5.32,(Stock Name: MMP INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 127.43; Dividend: 2.0; Revenue: 720 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.9 => 40.0%; SMA 200: 281.27 => -2.6%; RSI: 52.81; Day Volatility: 5.32; Week Volatility: 9.17; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.0 => 20.48%; Week Support: 182.6 => 33.39%; Month Support: 43.95 => 83.97%; Day NWE: 238.73 => 12.92%; Week NWE: 205.44 => 25.06%; Month NWE: 0.0 => 100.0%)
COASTCORP,1573.0,1.0,,32.07,0.69,Aug-19,Sep-19,6.09,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 70.0%; SMA 200: 42.05 => -31.12%; RSI: 34.41; Day Volatility: 6.09; Week Volatility: 10.64; Month Volatility: 26.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -1.96%; Week Support: 41.7 => -30.03%; Month Support: 0.0 => 100.0%; Day NWE: 30.22 => 5.76%; Week NWE: 26.19 => 18.34%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,358.0,5.0,,1453.7,0.69,Aug-09,Sep-02,3.06,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: none; Projected High: 1805.0; Projected Medium: 1725.0; Projected Low: 1337.0; All time high: 1778.6 => 18.0%; SMA 200: 1318.73 => 9.28%; RSI: 40.0; Day Volatility: 3.06; Week Volatility: 8.29; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 38.85%; Week Support: 888.9 => 38.85%; Month Support: 55.41 => 96.19%; Day NWE: 1342.37 => 7.66%; Week NWE: 1233.71 => 15.13%; Month NWE: 897.37 => 38.27%)
VLSFINANCE,1337.0,1.0,,227.54,0.66,Aug-09,Sep-12,2.63,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 50.0%; SMA 200: 270.79 => -19.01%; RSI: 39.48; Day Volatility: 2.63; Week Volatility: 5.47; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 17.86%; Week Support: 186.9 => 17.86%; Month Support: 25.2 => 88.93%; Day NWE: 208.09 => 8.55%; Week NWE: 162.37 => 28.64%; Month NWE: 184.87 => 18.75%)
AHLEAST,1539.0,1.0,,152.36,0.66,Aug-15,Aug-29,2.97,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.86; Dividend: 1.0; Revenue: 116 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 37.0%; SMA 200: 148.92 => 2.26%; RSI: 44.57; Day Volatility: 2.97; Week Volatility: 6.6; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 19.41%; Week Support: 124.81 => 18.08%; Month Support: 54.74 => 64.07%; Day NWE: 146.48 => 3.86%; Week NWE: 126.95 => 16.68%; Month NWE: 110.61 => 27.4%)
WORTH,1558.0,1.0,,151.11,0.66,Aug-09,Sep-16,3.25,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 21.0%; SMA 200: 149.14 => 1.31%; RSI: 48.32; Day Volatility: 3.25; Week Volatility: 10.36; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 7.75%; Week Support: 98.85 => 34.58%; Month Support: 29.75 => 80.31%; Day NWE: 142.09 => 5.97%; Week NWE: 129.74 => 14.14%; Month NWE: 0.0 => 100.0%)
BCLIND,1211.0,1.0,,40.27,0.65,Aug-14,Sep-19,2.61,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 53.0%; SMA 200: 44.02 => -9.32%; RSI: 37.52; Day Volatility: 2.61; Week Volatility: 8.47; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 14.33%; Week Support: 34.5 => 14.33%; Month Support: 0.0 => 100.0%; Day NWE: 38.56 => 4.25%; Week NWE: 28.47 => 29.31%; Month NWE: 0.0 => 100.0%)
ARROWGREEN,1288.0,1.0,,622.6,0.64,Aug-14,Sep-18,5.05,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 43.0%; SMA 200: 686.7 => -10.3%; RSI: 44.42; Day Volatility: 5.05; Week Volatility: 16.68; Month Volatility: 28.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 21.84%; Week Support: 486.65 => 21.84%; Month Support: 30.3 => 95.13%; Day NWE: 534.9 => 14.09%; Week NWE: 467.59 => 24.9%; Month NWE: 259.77 => 58.28%)
CONCORDBIO,368.0,5.0,,1706.1,0.63,Aug-14,Sep-03,3.3,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Dividend: 10.7; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1965.0; Projected Medium: 1880.0; Projected Low: 1600.0; All time high: 2664.0 => 36.0%; SMA 200: 1855.04 => -8.73%; RSI: 46.91; Day Volatility: 3.3; Week Volatility: 8.7; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 21.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1439.11 => 15.65%; Week NWE: 1504.96 => 11.79%; Month NWE: 0.0 => 100.0%)
SHREEPUSHK,1264.0,5.0,,319.9,0.63,Aug-14,Sep-19,3.64,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 22.0%; SMA 200: 308.13 => 3.68%; RSI: 38.51; Day Volatility: 3.64; Week Volatility: 13.36; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 31.07%; Week Support: 155.15 => 51.5%; Month Support: 56.3 => 82.4%; Day NWE: 302.83 => 5.34%; Week NWE: 272.87 => 14.7%; Month NWE: 168.4 => 47.36%)
JKIL,744.0,5.0,,640.3,0.62,Aug-09,Sep-16,2.63,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 32.0%; SMA 200: 709.19 => -10.76%; RSI: 30.5; Day Volatility: 2.63; Week Volatility: 5.92; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 9.73%; Week Support: 148.9 => 76.75%; Month Support: 65.05 => 89.84%; Day NWE: 617.13 => 3.62%; Week NWE: 560.4 => 12.48%; Month NWE: 530.45 => 17.16%)
IRCON,406.0,5.0,,165.53,0.6,Aug-23,Sep-11,2.79,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Dividend: 1.0; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 53.0%; SMA 200: 185.28 => -11.93%; RSI: 35.29; Day Volatility: 2.79; Week Volatility: 6.34; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 18.9%; Week Support: 134.24 => 18.9%; Month Support: 34.8 => 78.98%; Day NWE: 148.29 => 10.41%; Week NWE: 115.73 => 30.08%; Month NWE: 0.0 => 100.0%)
TVSSRICHAK,1016.0,5.0,,2858.7,0.59,Aug-20,Sep-04,2.49,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1545.61; Dividend: 16.89; Revenue: 3282 cr; Net Profit: 27 cr; Recommended: sell; Projected High: 1900.0; Projected Medium: 1900.0; Projected Low: 1900.0; All time high: 5097.0 => 44.0%; SMA 200: 3092.1 => -8.16%; RSI: 40.15; Day Volatility: 2.49; Week Volatility: 7.62; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 14.93%; Week Support: 1451.0 => 49.24%; Month Support: 758.0 => 73.48%; Day NWE: 2644.71 => 7.49%; Week NWE: 2181.23 => 23.7%; Month NWE: 1988.06 => 30.46%)
RATNAMANI,383.0,5.0,,2393.2,0.58,Aug-09,Sep-02,2.67,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 40.0%; SMA 200: 2854.03 => -19.26%; RSI: 36.83; Day Volatility: 2.67; Week Volatility: 6.2; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.1%; Week Support: 1237.07 => 48.31%; Month Support: 479.4 => 79.97%; Day NWE: 2212.93 => 7.53%; Week NWE: 2023.51 => 15.45%; Month NWE: 2236.87 => 6.53%)
SSWL,867.0,5.0,,214.21,0.58,Aug-09,Sep-23,2.24,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 28.0%; SMA 200: 212.26 => 0.91%; RSI: 38.22; Day Volatility: 2.24; Week Volatility: 7.65; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 21.85%; Week Support: 128.25 => 40.13%; Month Support: 31.6 => 85.25%; Day NWE: 187.48 => 12.48%; Week NWE: 190.47 => 11.08%; Month NWE: 146.26 => 31.72%)
DDEVPLSTIK,886.0,1.0,,309.4,0.57,Aug-09,Sep-15,3.9,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.0 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 51.2; Day Volatility: 3.9; Week Volatility: 11.03; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.7 => 17.03%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 279.05 => 9.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAITHANALL,898.0,1.0,,1060.9,0.57,Aug-09,Sep-19,2.36,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 34.0%; SMA 200: 1043.49 => 1.64%; RSI: 36.51; Day Volatility: 2.36; Week Volatility: 5.75; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 21.27%; Week Support: 955.0 => 9.98%; Month Support: 289.05 => 72.75%; Day NWE: 983.33 => 7.31%; Week NWE: 916.23 => 13.64%; Month NWE: 738.48 => 30.39%)
RICOAUTO,1209.0,5.0,,88.14,0.57,Aug-14,Sep-09,6.34,(Stock Name: RICO AUTO INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 53.05; Dividend: 0.5; Revenue: 2216 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 44.0%; SMA 200: 77.29 => 12.31%; RSI: 58.41; Day Volatility: 6.34; Week Volatility: 10.56; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.0 => 38.73%; Week Support: 31.3 => 64.49%; Month Support: 15.95 => 81.9%; Day NWE: 75.91 => 13.88%; Week NWE: 51.06 => 42.07%; Month NWE: 45.01 => 48.93%)
GANESHHOUC,629.0,5.0,,885.7,0.56,Aug-09,Aug-29,2.85,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Dividend: 5.0; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 40.0%; SMA 200: 1102.31 => -24.46%; RSI: 43.79; Day Volatility: 2.85; Week Volatility: 5.74; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 3.71%; Week Support: 262.1 => 70.41%; Month Support: 17.35 => 98.04%; Day NWE: 806.7 => 8.92%; Week NWE: 663.94 => 25.04%; Month NWE: 786.98 => 11.15%)
IRMENERGY,1244.0,5.0,,267.15,0.56,Aug-09,Sep-18,2.52,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 58.0%; SMA 200: 308.9 => -15.63%; RSI: 37.77; Day Volatility: 2.52; Week Volatility: 7.52; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 11.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 252.78 => 5.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESTER,1258.0,1.0,,107.29,0.56,Aug-09,Sep-19,3.12,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 44.0%; SMA 200: 134.67 => -25.52%; RSI: 39.49; Day Volatility: 3.12; Week Volatility: 7.14; Month Volatility: 25.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 2.41%; Week Support: 81.9 => 23.66%; Month Support: 22.35 => 79.17%; Day NWE: 95.32 => 11.16%; Week NWE: 91.85 => 14.39%; Month NWE: 71.44 => 33.41%)
GEECEE,1348.0,1.0,,356.75,0.56,Aug-09,Sep-03,3.35,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Dividend: 2.0; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 25.0%; SMA 200: 395.53 => -10.87%; RSI: 40.0; Day Volatility: 3.35; Week Volatility: 5.76; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 6.39%; Week Support: 333.95 => 6.39%; Month Support: 40.1 => 88.76%; Day NWE: 339.16 => 4.93%; Week NWE: 314.03 => 11.97%; Month NWE: 296.72 => 16.83%)
CORDSCABLE,1568.0,1.0,,177.62,0.56,Aug-09,Sep-22,3.3,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 36.0%; SMA 200: 187.56 => -5.6%; RSI: 40.42; Day Volatility: 3.3; Week Volatility: 7.06; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -6.65%; Week Support: 146.65 => 17.44%; Month Support: 22.4 => 87.39%; Day NWE: 162.25 => 8.65%; Week NWE: 143.57 => 19.17%; Month NWE: 132.97 => 25.14%)
UNIVCABLES,973.0,1.0,,732.3,0.55,Aug-21,Sep-04,3.9,(Stock Name: UNIVERSAL CABLES LTD; Sector: Industrials; Intrinsic: 510.65; Dividend: 4.0; Revenue: 2520 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 938.0 => 22.0%; SMA 200: 633.23 => 13.53%; RSI: 51.37; Day Volatility: 3.9; Week Volatility: 6.69; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 407.25 => 44.39%; Week Support: 385.0 => 47.43%; Month Support: 67.0 => 90.85%; Day NWE: 638.81 => 12.77%; Week NWE: 505.17 => 31.02%; Month NWE: 474.39 => 35.22%)
TEXRAIL,709.0,5.0,,138.37,0.54,Aug-24,Sep-15,3.2,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 70.34; Dividend: 0.75; Revenue: 4929 cr; Net Profit: 219 cr; Recommended: none; Projected High: 211.0; Projected Medium: 211.0; Projected Low: 211.0; All time high: 296.49 => 53.0%; SMA 200: 166.31 => -20.19%; RSI: 38.42; Day Volatility: 3.2; Week Volatility: 7.38; Month Volatility: 25.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 13.96%; Week Support: 40.6 => 70.66%; Month Support: 12.26 => 91.14%; Day NWE: 121.37 => 12.28%; Week NWE: 94.76 => 31.51%; Month NWE: 112.73 => 18.53%)
