[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,819,5.0,5.12,236.11,3.6,Sep-16,Sep-16,1.79,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 26.0%; SMA 200: 205.2 => 13.09%; RSI: 68.88; Day Volatility: 1.79; Week Volatility: 5.15; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 12.96%; Week Support: 146.6 => 37.91%; Month Support: 69.0 => 70.78%; Day NWE: 215.94 => 8.54%; Week NWE: 163.3 => 30.84%; Month NWE: 161.52 => 31.59%)
WEIZMANIND,1629,1.0,3.25,109.2,0.46,Sep-18,Sep-18,4.73,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Dividend: 0.5; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 33.0%; SMA 200: 118.88 => -8.87%; RSI: 46.42; Day Volatility: 4.73; Week Volatility: 6.55; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => -3.94%; Week Support: 85.5 => 21.7%; Month Support: 14.0 => 87.18%; Day NWE: 102.36 => 6.26%; Week NWE: 94.43 => 13.52%; Month NWE: 88.5 => 18.95%)
ARIHANTCAP,1240,1.0,5.12,112.29,0.45,Sep-19,Sep-19,4.1,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 36.94; Dividend: 0.5; Revenue: 207 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 10.0%; SMA 200: 86.34 => 23.11%; RSI: 60.15; Day Volatility: 4.1; Week Volatility: 8.7; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 48.21%; Week Support: 58.15 => 48.21%; Month Support: 0.0 => 100.0%; Day NWE: 99.58 => 11.32%; Week NWE: 72.13 => 35.77%; Month NWE: 0.0 => 100.0%)
MOIL,641,5.0,3.75,356.05,0.45,Sep-19,Sep-19,2.92,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Dividend: 1.61; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: none; Projected High: 452.0; Projected Medium: 437.0; Projected Low: 425.0; All time high: 588.0 => 39.0%; SMA 200: 342.37 => 3.84%; RSI: 58.39; Day Volatility: 2.92; Week Volatility: 7.27; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.8 => 11.02%; Week Support: 140.75 => 60.47%; Month Support: 85.55 => 75.97%; Day NWE: 313.35 => 11.99%; Week NWE: 240.42 => 32.48%; Month NWE: 255.7 => 28.18%)
STOVEKRAFT,1028,5.0,3.75,669.35,0.45,Sep-18,Sep-18,3.53,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: none; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 41.0%; SMA 200: 697.15 => -4.15%; RSI: 55.02; Day Volatility: 3.53; Week Volatility: 8.95; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 21.61%; Week Support: 409.5 => 38.82%; Month Support: 353.1 => 47.25%; Day NWE: 614.28 => 8.23%; Week NWE: 456.63 => 31.78%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1028,5.0,3.75,669.35,0.45,Sep-19,Sep-19,3.53,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: none; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 41.0%; SMA 200: 697.15 => -4.15%; RSI: 55.02; Day Volatility: 3.53; Week Volatility: 8.95; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 21.61%; Week Support: 409.5 => 38.82%; Month Support: 353.1 => 47.25%; Day NWE: 614.28 => 8.23%; Week NWE: 456.63 => 31.78%; Month NWE: 0.0 => 100.0%)
FILATEX,990,5.0,4.62,56.5,0.44,Sep-19,Sep-19,3.02,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 30.11; Dividend: 0.25; Revenue: 4247 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 28.0%; SMA 200: 51.88 => 8.19%; RSI: 59.07; Day Volatility: 3.02; Week Volatility: 7.19; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 39.82%; Week Support: 30.15 => 46.64%; Month Support: 7.53 => 86.68%; Day NWE: 49.07 => 13.15%; Week NWE: 40.32 => 28.63%; Month NWE: 30.17 => 46.6%)
VINATIORGA,375,5.0,4.37,1718.0,0.44,Sep-19,Sep-19,2.38,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Dividend: 7.5; Revenue: 2265 cr; Net Profit: 425 cr; Recommended: buy; Projected High: 2308.0; Projected Medium: 2101.0; Projected Low: 1280.0; All time high: 2377.0 => 28.0%; SMA 200: 1739.8 => -1.27%; RSI: 47.85; Day Volatility: 2.38; Week Volatility: 6.55; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 17.78%; Week Support: 1462.2 => 14.89%; Month Support: 0.0 => 100.0%; Day NWE: 1578.55 => 8.12%; Week NWE: 1488.42 => 13.36%; Month NWE: 1310.24 => 23.73%)
INDOBORAX,1359,1.0,4.25,242.0,0.41,Sep-18,Sep-18,4.71,(Stock Name: INDO BORAX & CHEMICAL LTD; Sector: Basic Materials; Intrinsic: 104.48; Dividend: 1.0; Revenue: 179 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 301.85 => 20.0%; SMA 200: 199.46 => 17.58%; RSI: 44.87; Day Volatility: 4.71; Week Volatility: 12.66; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.35 => 41.18%; Week Support: 142.35 => 41.18%; Month Support: 0.0 => 100.0%; Day NWE: 217.98 => 9.92%; Week NWE: 201.29 => 16.82%; Month NWE: 0.0 => 100.0%)
GUJAPOLLO,1420,1.0,3.88,491.0,0.41,Sep-23,Sep-23,4.03,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 556.0 => 12.0%; SMA 200: 369.67 => 24.71%; RSI: 55.36; Day Volatility: 4.03; Week Volatility: 12.09; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 49.79%; Week Support: 246.55 => 49.79%; Month Support: 178.0 => 63.75%; Day NWE: 442.9 => 9.8%; Week NWE: 363.33 => 26.0%; Month NWE: 286.04 => 41.74%)
HINDCOMPOS,1375,1.0,4.75,497.25,0.4,Sep-18,Sep-18,2.95,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Dividend: 2.0; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 38.0%; SMA 200: 473.33 => 4.81%; RSI: 62.12; Day Volatility: 2.95; Week Volatility: 6.49; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 19.21%; Week Support: 375.0 => 24.59%; Month Support: 94.95 => 80.9%; Day NWE: 440.41 => 11.43%; Week NWE: 385.8 => 22.41%; Month NWE: 317.41 => 36.17%)
MANCREDIT,1495,1.0,3.75,185.79,0.4,Sep-17,Sep-17,1.77,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 14.0%; SMA 200: 171.63 => 7.62%; RSI: 51.69; Day Volatility: 1.77; Week Volatility: 5.14; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 21.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 171.74 => 7.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VIDHIING,1076,5.0,3.0,375.55,0.4,Sep-17,Sep-17,2.47,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 34.0%; SMA 200: 443.99 => -18.22%; RSI: 43.28; Day Volatility: 2.47; Week Volatility: 7.88; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -5.74%; Week Support: 381.55 => -1.6%; Month Support: 38.0 => 89.88%; Day NWE: 353.64 => 5.83%; Week NWE: 340.08 => 9.45%; Month NWE: 331.24 => 11.8%)
VIDHIING,1076,5.0,3.0,375.55,0.4,Sep-18,Sep-18,2.47,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 34.0%; SMA 200: 443.99 => -18.22%; RSI: 43.28; Day Volatility: 2.47; Week Volatility: 7.88; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -5.74%; Week Support: 381.55 => -1.6%; Month Support: 38.0 => 89.88%; Day NWE: 353.64 => 5.83%; Week NWE: 340.08 => 9.45%; Month NWE: 331.24 => 11.8%)
GOODLUCK,865,5.0,4.25,1066.1,0.38,Sep-18,Sep-18,5.72,(Stock Name: GOODLUCK INDIA LIMITED; Sector: Basic Materials; Intrinsic: 412.94; Dividend: 4.0; Revenue: 4006 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1330.0 => 20.0%; SMA 200: 918.12 => 13.88%; RSI: 43.36; Day Volatility: 5.72; Week Volatility: 13.39; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.75 => 46.75%; Week Support: 567.75 => 46.75%; Month Support: 20.65 => 98.06%; Day NWE: 995.44 => 6.63%; Week NWE: 809.5 => 24.07%; Month NWE: 483.04 => 54.69%)
ARIHANTSUP,1102,1.0,3.75,401.6,0.37,Sep-19,Sep-19,4.01,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 27.0%; SMA 200: 415.54 => -3.47%; RSI: 46.55; Day Volatility: 4.01; Week Volatility: 6.92; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 12.6%; Week Support: 158.55 => 60.52%; Month Support: 15.75 => 96.08%; Day NWE: 371.26 => 7.55%; Week NWE: 313.71 => 21.89%; Month NWE: 354.97 => 11.61%)
OMINFRAL,1276,1.0,2.0,108.04,0.37,Sep-22,Sep-22,2.37,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Dividend: 0.4; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 53.0%; SMA 200: 129.29 => -19.66%; RSI: 42.57; Day Volatility: 2.37; Week Volatility: 7.56; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 7.16%; Week Support: 97.05 => 10.17%; Month Support: 9.9 => 90.84%; Day NWE: 97.4 => 9.85%; Week NWE: 72.26 => 33.11%; Month NWE: 84.57 => 21.72%)
AGARIND,1186,5.0,2.88,926.45,0.36,Sep-16,Sep-16,3.69,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Dividend: 3.3; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 33.0%; SMA 200: 1024.27 => -10.56%; RSI: 61.7; Day Volatility: 3.69; Week Volatility: 6.59; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 9.62%; Week Support: 776.3 => 16.21%; Month Support: 43.95 => 95.26%; Day NWE: 772.4 => 16.63%; Week NWE: 693.04 => 25.19%; Month NWE: 622.34 => 32.83%)
GRWRHITECH,620,2.5,4.38,3326.1,0.36,Sep-17,Sep-17,4.93,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.9; Dividend: 12.0; Revenue: 2130 cr; Net Profit: 326 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 38.0%; SMA 200: 3895.16 => -17.11%; RSI: 60.03; Day Volatility: 4.93; Week Volatility: 10.63; Month Volatility: 29.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 30.33%; Week Support: 491.35 => 85.23%; Month Support: 0.0 => 100.0%; Day NWE: 2399.83 => 27.85%; Week NWE: 2080.77 => 37.44%; Month NWE: 0.0 => 100.0%)
INDOAMIN,1274,5.0,3.37,144.03,0.35,Sep-17,Sep-17,2.53,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 44.94; Dividend: 0.5; Revenue: 1101 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 42.0%; SMA 200: 147.5 => -2.41%; RSI: 44.15; Day Volatility: 2.53; Week Volatility: 9.65; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 27.1%; Week Support: 105.0 => 27.1%; Month Support: 0.0 => 100.0%; Day NWE: 128.43 => 10.83%; Week NWE: 101.85 => 29.29%; Month NWE: 0.0 => 100.0%)
AMRUTANJAN,1029,5.0,5.62,764.2,0.34,Sep-16,Sep-16,3.31,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Dividend: 2.6; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 25.0%; SMA 200: 689.04 => 9.84%; RSI: 64.77; Day Volatility: 3.31; Week Volatility: 6.72; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 28.8%; Week Support: 563.9 => 26.21%; Month Support: 48.17 => 93.7%; Day NWE: 698.82 => 8.56%; Week NWE: 618.0 => 19.13%; Month NWE: 502.18 => 34.29%)
RPPINFRA,1379,1.0,3.62,145.36,0.34,Sep-23,Sep-23,6.1,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Dividend: 0.5; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 47.0%; SMA 200: 155.36 => -6.88%; RSI: 57.72; Day Volatility: 6.1; Week Volatility: 11.37; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 20.65%; Week Support: 29.5 => 79.71%; Month Support: 21.28 => 85.36%; Day NWE: 123.72 => 14.89%; Week NWE: 79.86 => 45.06%; Month NWE: 88.66 => 39.01%)
PARAGMILK,863,5.0,5.12,299.61,0.33,Sep-22,Sep-22,5.07,(Stock Name: PARAG MILK FOODS LTD.; Sector: Consumer Defensive; Intrinsic: 85.9; Dividend: 1.0; Revenue: 3526 cr; Net Profit: 119 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 368.95 => 19.0%; SMA 200: 200.74 => 33.0%; RSI: 78.33; Day Volatility: 5.07; Week Volatility: 8.86; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.49 => 54.78%; Week Support: 135.49 => 54.78%; Month Support: 65.5 => 78.14%; Day NWE: 232.88 => 22.27%; Week NWE: 185.85 => 37.97%; Month NWE: 127.31 => 57.51%)
SJVN,231,5.0,3.0,94.02,0.33,Sep-18,Sep-18,1.63,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Dividend: 0.31; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 97.8 => -4.02%; RSI: 47.62; Day Volatility: 1.63; Week Volatility: 6.06; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.71 => 3.52%; Week Support: 80.54 => 14.34%; Month Support: 17.25 => 81.65%; Day NWE: 87.25 => 7.2%; Week NWE: 70.46 => 25.06%; Month NWE: 72.55 => 22.84%)
SUNTECK,661,5.0,5.12,450.1,0.33,Sep-23,Sep-23,5.34,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Dividend: 1.5; Revenue: 725 cr; Net Profit: 161 cr; Recommended: none; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 36.0%; SMA 200: 431.86 => 4.05%; RSI: 68.31; Day Volatility: 5.34; Week Volatility: 7.68; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.3 => 17.73%; Week Support: 380.05 => 15.56%; Month Support: 145.0 => 67.78%; Day NWE: 389.73 => 13.41%; Week NWE: 318.19 => 29.31%; Month NWE: 252.5 => 43.9%)
SUDARSCHEM,519,5.0,4.75,1385.0,0.32,Sep-22,Sep-22,2.26,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Dividend: 4.5; Revenue: 3347 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1505.0 => 8.0%; SMA 200: 1147.69 => 17.13%; RSI: 42.83; Day Volatility: 2.26; Week Volatility: 8.33; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 42.52%; Week Support: 796.15 => 42.52%; Month Support: 341.0 => 75.38%; Day NWE: 1315.93 => 4.99%; Week NWE: 1126.44 => 18.67%; Month NWE: 872.97 => 36.97%)
PARKHOTELS,880,5.0,4.25,161.14,0.31,Sep-19,Sep-19,3.6,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Dividend: 0.5; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 225.0; Projected Medium: 212.5; Projected Low: 200.0; All time high: 235.0 => 31.0%; SMA 200: 163.4 => -1.4%; RSI: 58.49; Day Volatility: 3.6; Week Volatility: 6.31; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 19.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 145.74 => 9.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELCHEMQ,1675,1.0,2.38,161.99,0.31,Sep-19,Sep-19,2.49,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 181.16 => -11.83%; RSI: 42.65; Day Volatility: 2.49; Week Volatility: 8.46; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -7.98%; Week Support: 146.51 => 9.56%; Month Support: 0.0 => 100.0%; Day NWE: 147.55 => 8.91%; Week NWE: 139.81 => 13.69%; Month NWE: 0.0 => 100.0%)
JAICORPLTD,940,5.0,4.62,162.98,0.31,Sep-19,Sep-19,6.39,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Dividend: 0.5; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 89.0%; SMA 200: 145.42 => 10.78%; RSI: 67.22; Day Volatility: 6.39; Week Volatility: 12.75; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.56 => 37.07%; Week Support: 114.3 => 29.87%; Month Support: 43.0 => 73.62%; Day NWE: 135.16 => 17.07%; Week NWE: 10.64 => 93.47%; Month NWE: 66.91 => 58.94%)
KCPSUGIND,1500,1.0,2.38,32.49,0.31,Sep-18,Sep-18,4.12,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 37.54 => -15.55%; RSI: 46.89; Day Volatility: 4.12; Week Volatility: 9.5; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -4.68%; Week Support: 31.05 => 4.43%; Month Support: 8.55 => 73.68%; Day NWE: 29.87 => 8.08%; Week NWE: 24.33 => 25.1%; Month NWE: 25.8 => 20.58%)
HERANBA,1202,5.0,3.38,328.75,0.3,Sep-17,Sep-17,3.15,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 210.15; Dividend: 1.0; Revenue: 1566 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 65.0%; SMA 200: 326.61 => 0.65%; RSI: 40.83; Day Volatility: 3.15; Week Volatility: 11.37; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 36.73%; Week Support: 208.0 => 36.73%; Month Support: 0.0 => 100.0%; Day NWE: 295.44 => 10.13%; Week NWE: 232.79 => 29.19%; Month NWE: 0.0 => 100.0%)
MONARCH,982,1.0,3.75,329.7,0.3,Sep-19,Sep-19,2.74,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Dividend: 1.0; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 34.0%; SMA 200: 358.47 => -8.73%; RSI: 47.89; Day Volatility: 2.74; Week Volatility: 7.27; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 10.68%; Week Support: 95.0 => 71.19%; Month Support: 0.0 => 100.0%; Day NWE: 299.84 => 9.06%; Week NWE: 248.49 => 24.63%; Month NWE: 0.0 => 100.0%)
UNIDT,1488,1.0,1.5,201.55,0.3,Sep-16,Sep-16,1.98,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Dividend: 0.6; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 226.89 => -12.57%; RSI: 42.34; Day Volatility: 1.98; Week Volatility: 5.44; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.15 => 2.18%; Week Support: 195.0 => 3.25%; Month Support: 168.35 => 16.47%; Day NWE: 184.69 => 8.37%; Week NWE: 166.07 => 17.6%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1223,1.0,3.75,788.9,0.29,Sep-19,Sep-19,3.29,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 28.0%; SMA 200: 792.15 => -0.41%; RSI: 63.32; Day Volatility: 3.29; Week Volatility: 5.98; Month Volatility: 24.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 702.05 => 11.01%; Week Support: 575.15 => 27.09%; Month Support: 25.65 => 96.75%; Day NWE: 678.92 => 13.94%; Week NWE: 583.75 => 26.0%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1453,1.0,2.5,342.85,0.29,Sep-18,Sep-18,3.13,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 72.0%; SMA 200: 445.78 => -30.02%; RSI: 35.78; Day Volatility: 3.13; Week Volatility: 6.95; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -17.94%; Week Support: 355.45 => -3.68%; Month Support: 0.0 => 100.0%; Day NWE: 318.03 => 7.24%; Week NWE: 256.16 => 25.29%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1453,1.0,2.5,342.85,0.29,Sep-19,Sep-19,3.13,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 72.0%; SMA 200: 445.78 => -30.02%; RSI: 35.78; Day Volatility: 3.13; Week Volatility: 6.95; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -17.94%; Week Support: 355.45 => -3.68%; Month Support: 0.0 => 100.0%; Day NWE: 318.03 => 7.24%; Week NWE: 256.16 => 25.29%; Month NWE: 0.0 => 100.0%)
