[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1380.0,5.0,,58.18,4.3,Aug-19,Sep-02,4.56,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.21 => -13.81%; RSI: 52.65; Day Volatility: 4.56; Week Volatility: 9.99; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 15.13%; Week Support: 71.1 => -22.21%; Month Support: 0.0 => 100.0%; Day NWE: 48.36 => 16.88%; Week NWE: 46.82 => 19.52%; Month NWE: 0.0 => 100.0%)
SPECIALITY,1387.0,1.0,,125.25,0.8,Aug-09,Aug-28,2.18,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Dividend: 1.0; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 56.0%; SMA 200: 138.47 => -10.56%; RSI: 42.73; Day Volatility: 2.18; Week Volatility: 6.47; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 2.2%; Week Support: 168.2 => -34.29%; Month Support: 20.15 => 83.91%; Day NWE: 117.38 => 6.28%; Week NWE: 96.62 => 22.86%; Month NWE: 57.06 => 54.45%)
STERTOOLS,1222.0,5.0,,321.9,0.78,Aug-09,Sep-04,2.87,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 57.0%; SMA 200: 419.2 => -30.23%; RSI: 44.1; Day Volatility: 2.87; Week Volatility: 8.39; Month Volatility: 25.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 16.12%; Week Support: 304.35 => 5.45%; Month Support: 110.0 => 65.83%; Day NWE: 283.41 => 11.96%; Week NWE: 216.94 => 32.6%; Month NWE: 240.02 => 25.44%)
SANDHAR,957.0,5.0,,448.0,0.78,Aug-09,Sep-12,3.79,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 189.3; Dividend: 3.5; Revenue: 4062 cr; Net Profit: 141 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 558.5; Projected Low: 517.0; All time high: 697.5 => 36.0%; SMA 200: 462.74 => -3.29%; RSI: 43.15; Day Volatility: 3.79; Week Volatility: 8.26; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 29.69%; Week Support: 315.0 => 29.69%; Month Support: 0.0 => 100.0%; Day NWE: 385.76 => 13.89%; Week NWE: 360.19 => 19.6%; Month NWE: 0.0 => 100.0%)
AGI,686.0,5.0,,937.75,0.75,Aug-09,Aug-22,2.86,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 28.0%; SMA 200: 876.98 => 6.48%; RSI: 57.35; Day Volatility: 2.86; Week Volatility: 8.64; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 771.1 => 17.77%; Week Support: 610.4 => 34.91%; Month Support: 32.7 => 96.51%; Day NWE: 852.58 => 9.08%; Week NWE: 632.48 => 32.55%; Month NWE: 657.68 => 29.87%)
RUBYMILLS,1338.0,1.0,,234.65,0.75,Aug-20,Sep-02,3.56,(Stock Name: THE RUBY MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 190.48; Dividend: 1.75; Revenue: 265 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 36.0%; SMA 200: 226.15 => 3.62%; RSI: 46.37; Day Volatility: 3.56; Week Volatility: 8.86; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.78 => 26.79%; Week Support: 177.0 => 24.57%; Month Support: 51.75 => 77.95%; Day NWE: 218.46 => 6.9%; Week NWE: 179.06 => 23.69%; Month NWE: 157.75 => 32.77%)
KRBL,513.0,5.0,,473.45,0.74,Aug-09,Sep-17,5.25,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 30.0%; SMA 200: 321.12 => 32.17%; RSI: 69.14; Day Volatility: 5.25; Week Volatility: 8.98; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 30.05%; Week Support: 258.15 => 45.47%; Month Support: 92.0 => 80.57%; Day NWE: 390.31 => 17.56%; Week NWE: 332.53 => 29.76%; Month NWE: 166.15 => 64.91%)
TRIVENI,632.0,5.0,,341.9,0.73,Aug-09,Sep-01,2.64,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 36.0%; SMA 200: 396.41 => -15.94%; RSI: 43.59; Day Volatility: 2.64; Week Volatility: 5.45; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 8.42%; Week Support: 267.5 => 21.76%; Month Support: 28.65 => 91.62%; Day NWE: 306.54 => 10.34%; Week NWE: 291.31 => 14.8%; Month NWE: 303.29 => 11.29%)
MANALIPETC,1216.0,5.0,,68.45,0.73,Aug-14,Sep-08,3.65,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Dividend: 0.5; Revenue: 891 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 54.0%; SMA 200: 62.33 => 8.95%; RSI: 53.28; Day Volatility: 3.65; Week Volatility: 10.89; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 27.06%; Week Support: 55.95 => 18.26%; Month Support: 7.95 => 88.39%; Day NWE: 58.8 => 14.1%; Week NWE: 49.41 => 27.82%; Month NWE: 31.99 => 53.26%)
MMP,1367.0,1.0,,273.9,0.73,Aug-19,Aug-29,6.14,(Stock Name: MMP INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 127.43; Dividend: 2.0; Revenue: 720 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.9 => 40.0%; SMA 200: 282.56 => -3.16%; RSI: 55.25; Day Volatility: 6.14; Week Volatility: 8.55; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.0 => 20.41%; Week Support: 182.6 => 33.33%; Month Support: 43.95 => 83.95%; Day NWE: 230.31 => 15.91%; Week NWE: 203.31 => 25.77%; Month NWE: 0.0 => 100.0%)
PGHL,527.0,5.0,,6279.0,0.72,Aug-09,Aug-22,2.24,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Dividend: 45.0; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 16.0%; SMA 200: 5476.54 => 12.78%; RSI: 60.53; Day Volatility: 2.24; Week Volatility: 5.45; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4960.0 => 21.01%; Week Support: 4636.55 => 26.16%; Month Support: 3870.1 => 38.36%; Day NWE: 5911.18 => 5.86%; Week NWE: 5437.52 => 13.4%; Month NWE: 3892.4 => 38.01%)
DMCC,1306.0,5.0,,345.4,0.72,Aug-09,Aug-22,5.11,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 91.08; Dividend: 2.5; Revenue: 473 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 28.0%; SMA 200: 307.56 => 10.95%; RSI: 66.95; Day Volatility: 5.11; Week Volatility: 10.45; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 28.78%; Week Support: 245.25 => 29.0%; Month Support: 0.0 => 100.0%; Day NWE: 290.32 => 15.95%; Week NWE: 231.2 => 33.06%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,359.0,5.0,,1475.4,0.68,Aug-09,Sep-02,3.36,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: none; Projected High: 1805.0; Projected Medium: 1725.0; Projected Low: 1337.0; All time high: 1778.6 => 17.0%; SMA 200: 1312.82 => 11.02%; RSI: 41.71; Day Volatility: 3.36; Week Volatility: 7.92; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 39.75%; Week Support: 450.0 => 69.5%; Month Support: 55.41 => 96.24%; Day NWE: 1349.2 => 8.55%; Week NWE: 1231.07 => 16.56%; Month NWE: 898.85 => 39.08%)
HONDAPOWER,886.0,5.0,,3161.5,0.68,Aug-09,Sep-18,3.26,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 30.0%; SMA 200: 2665.01 => 15.7%; RSI: 67.05; Day Volatility: 3.26; Week Volatility: 7.14; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 42.59%; Week Support: 2156.0 => 31.8%; Month Support: 726.0 => 77.04%; Day NWE: 2602.89 => 17.67%; Week NWE: 1932.7 => 38.87%; Month NWE: 2126.29 => 32.74%)
KFINTECH,350.0,5.0,,1125.4,0.67,Aug-09,Aug-22,2.85,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 81.93; Dividend: 7.5; Revenue: 1167 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1302.5; Projected Low: 1085.0; All time high: 1641.35 => 31.0%; SMA 200: 1145.77 => -1.81%; RSI: 43.71; Day Volatility: 2.85; Week Volatility: 7.12; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 30.32%; Week Support: 784.15 => 30.32%; Month Support: 0.0 => 100.0%; Day NWE: 962.82 => 14.45%; Week NWE: 813.91 => 27.68%; Month NWE: 0.0 => 100.0%)
ARROWGREEN,1294.0,1.0,,602.5,0.66,Aug-14,Sep-18,5.91,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 45.0%; SMA 200: 691.54 => -14.78%; RSI: 39.3; Day Volatility: 5.91; Week Volatility: 16.51; Month Volatility: 29.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 19.23%; Week Support: 69.0 => 88.55%; Month Support: 30.3 => 94.97%; Day NWE: 580.11 => 3.72%; Week NWE: 472.09 => 21.64%; Month NWE: 255.68 => 57.56%)
REPCOHOME,999.0,5.0,,379.15,0.66,Aug-12,Aug-25,2.68,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Dividend: 2.5; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 59.0%; SMA 200: 404.13 => -6.59%; RSI: 34.02; Day Volatility: 2.68; Week Volatility: 6.93; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 18.24%; Week Support: 168.3 => 55.61%; Month Support: 90.35 => 76.17%; Day NWE: 348.59 => 8.06%; Week NWE: 316.03 => 16.65%; Month NWE: 231.81 => 38.86%)
CONCORDBIO,375.0,5.0,,1646.8,0.65,Aug-14,Sep-03,3.58,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Dividend: 10.7; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1965.0; Projected Medium: 1880.0; Projected Low: 1600.0; All time high: 2664.0 => 38.0%; SMA 200: 1857.48 => -12.79%; RSI: 37.11; Day Volatility: 3.58; Week Volatility: 8.42; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 18.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1428.61 => 13.25%; Week NWE: 1442.53 => 12.4%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1333.0,1.0,,234.23,0.64,Aug-09,Sep-12,2.99,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 274.37 => -17.14%; RSI: 47.94; Day Volatility: 2.99; Week Volatility: 5.79; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 20.21%; Week Support: 120.5 => 48.55%; Month Support: 25.2 => 89.24%; Day NWE: 208.29 => 11.07%; Week NWE: 164.13 => 29.93%; Month NWE: 185.68 => 20.73%)
AHLEAST,1534.0,1.0,,157.97,0.63,Aug-15,Aug-29,4.01,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.86; Dividend: 1.0; Revenue: 116 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 34.0%; SMA 200: 149.25 => 5.52%; RSI: 53.22; Day Volatility: 4.01; Week Volatility: 6.84; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 22.28%; Week Support: 124.81 => 20.99%; Month Support: 54.74 => 65.35%; Day NWE: 146.13 => 7.49%; Week NWE: 126.68 => 19.81%; Month NWE: 110.96 => 29.76%)
WORTH,1554.0,1.0,,158.5,0.63,Aug-09,Sep-16,3.83,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 17.0%; SMA 200: 148.68 => 6.2%; RSI: 57.75; Day Volatility: 3.83; Week Volatility: 9.86; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 12.05%; Week Support: 98.85 => 37.63%; Month Support: 29.75 => 81.23%; Day NWE: 142.82 => 9.89%; Week NWE: 129.96 => 18.01%; Month NWE: 0.0 => 100.0%)
COASTCORP,1563.0,1.0,,34.91,0.63,Aug-19,Sep-19,5.79,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 67.0%; SMA 200: 42.37 => -21.38%; RSI: 47.9; Day Volatility: 5.79; Week Volatility: 9.76; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 6.33%; Week Support: 41.7 => -19.45%; Month Support: 0.0 => 100.0%; Day NWE: 30.52 => 12.57%; Week NWE: 27.0 => 22.65%; Month NWE: 0.0 => 100.0%)
RELAXO,484.0,5.0,,480.85,0.62,Aug-09,Aug-21,3.44,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Dividend: 3.0; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: none; Projected High: 741.0; Projected Medium: 467.5; Projected Low: 385.0; All time high: 1448.0 => 67.0%; SMA 200: 508.21 => -5.69%; RSI: 59.23; Day Volatility: 3.44; Week Volatility: 7.63; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.2 => 16.56%; Week Support: 748.0 => -55.56%; Month Support: 0.0 => 100.0%; Day NWE: 410.54 => 14.62%; Week NWE: 344.21 => 28.42%; Month NWE: 182.54 => 62.04%)
BCLIND,1206.0,1.0,,41.85,0.62,Aug-14,Sep-19,4.26,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 52.0%; SMA 200: 44.33 => -5.93%; RSI: 44.41; Day Volatility: 4.26; Week Volatility: 7.97; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 17.56%; Week Support: 34.5 => 17.56%; Month Support: 0.0 => 100.0%; Day NWE: 39.25 => 6.21%; Week NWE: 28.51 => 31.88%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,189.0,2.5,,9805.5,0.61,Aug-09,Aug-22,4.85,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 1012.01; Dividend: 60.0; Revenue: 6009 cr; Net Profit: 1224 cr; Recommended: none; Projected High: 5340.0; Projected Medium: 5340.0; Projected Low: 5340.0; All time high: 11444.0 => 14.0%; SMA 200: 6966.55 => 28.95%; RSI: 54.52; Day Volatility: 4.85; Week Volatility: 11.57; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7827.0 => 20.18%; Week Support: 1620.0 => 83.48%; Month Support: 640.25 => 93.47%; Day NWE: 8702.17 => 11.25%; Week NWE: 7121.5 => 27.37%; Month NWE: 5598.08 => 42.91%)
FEDERALBNK,194.0,5.0,,200.05,0.6,Aug-09,Aug-22,1.44,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Dividend: 1.2; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 9.0%; SMA 200: 198.58 => 0.74%; RSI: 45.13; Day Volatility: 1.44; Week Volatility: 4.87; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 8.45%; Week Support: 121.0 => 39.52%; Month Support: 35.7 => 82.15%; Day NWE: 186.5 => 6.77%; Week NWE: 179.81 => 10.12%; Month NWE: 152.67 => 23.69%)
JKIL,737.0,5.0,,664.7,0.6,Aug-09,Sep-16,2.7,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 29.0%; SMA 200: 711.56 => -7.05%; RSI: 36.23; Day Volatility: 2.7; Week Volatility: 6.03; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 13.04%; Week Support: 148.9 => 77.6%; Month Support: 65.05 => 90.21%; Day NWE: 631.11 => 5.05%; Week NWE: 568.5 => 14.47%; Month NWE: 533.43 => 19.75%)
SSWL,870.0,5.0,,213.42,0.59,Aug-09,Sep-23,2.15,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 29.0%; SMA 200: 212.17 => 0.59%; RSI: 34.79; Day Volatility: 2.15; Week Volatility: 8.41; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 21.56%; Week Support: 128.25 => 39.91%; Month Support: 31.6 => 85.19%; Day NWE: 190.12 => 10.92%; Week NWE: 192.29 => 9.9%; Month NWE: 146.16 => 31.51%)
RATNAMANI,379.0,5.0,,2420.4,0.58,Aug-09,Sep-02,2.0,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2879.21 => -18.96%; RSI: 34.74; Day Volatility: 2.0; Week Volatility: 6.89; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 3.2%; Week Support: 1237.07 => 48.89%; Month Support: 479.4 => 80.19%; Day NWE: 2221.71 => 8.21%; Week NWE: 2064.73 => 14.69%; Month NWE: 2240.19 => 7.45%)
TVSSRICHAK,1011.0,5.0,,2919.0,0.58,Aug-20,Sep-04,3.07,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1545.61; Dividend: 16.89; Revenue: 3282 cr; Net Profit: 27 cr; Recommended: sell; Projected High: 1900.0; Projected Medium: 1900.0; Projected Low: 1900.0; All time high: 5097.0 => 43.0%; SMA 200: 3110.58 => -6.56%; RSI: 45.54; Day Volatility: 3.07; Week Volatility: 7.53; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 16.69%; Week Support: 1451.0 => 50.29%; Month Support: 758.0 => 74.03%; Day NWE: 2643.99 => 9.42%; Week NWE: 2195.37 => 24.79%; Month NWE: 1996.02 => 31.62%)
ROHLTD,1213.0,5.0,,432.5,0.58,Aug-19,Aug-29,3.36,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 84.14; Dividend: 2.5; Revenue: 325 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.0 => 4.0%; SMA 200: 371.26 => 14.16%; RSI: 64.29; Day Volatility: 3.36; Week Volatility: 7.4; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 330.0 => 23.7%; Week Support: 301.1 => 30.38%; Month Support: 32.5 => 92.49%; Day NWE: 380.06 => 12.12%; Week NWE: 346.3 => 19.93%; Month NWE: 274.79 => 36.47%)
SHREEPUSHK,1232.0,5.0,,348.95,0.57,Aug-14,Sep-19,6.64,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 15.0%; SMA 200: 306.76 => 12.09%; RSI: 45.77; Day Volatility: 6.64; Week Volatility: 12.18; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 36.81%; Week Support: 155.15 => 55.54%; Month Support: 56.3 => 83.87%; Day NWE: 319.15 => 8.54%; Week NWE: 274.6 => 21.31%; Month NWE: 167.4 => 52.03%)
KALAMANDIR,970.0,5.0,,174.96,0.57,Aug-09,Aug-22,4.1,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Dividend: 1.0; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 44.0%; SMA 200: 152.8 => 12.67%; RSI: 57.29; Day Volatility: 4.1; Week Volatility: 10.9; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 35.41%; Week Support: 143.92 => 17.74%; Month Support: 0.0 => 100.0%; Day NWE: 153.8 => 12.1%; Week NWE: 103.4 => 40.9%; Month NWE: 0.0 => 100.0%)
DEEPINDS,860.0,5.0,,547.75,0.56,Aug-09,Aug-22,2.98,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 284.28; Dividend: 3.05; Revenue: 652 cr; Net Profit: -68 cr; Recommended: none; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 12.0%; SMA 200: 491.92 => 10.19%; RSI: 65.96; Day Volatility: 2.98; Week Volatility: 7.04; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 30.44%; Week Support: 227.05 => 58.55%; Month Support: 0.0 => 100.0%; Day NWE: 481.4 => 12.11%; Week NWE: 380.35 => 30.56%; Month NWE: 0.0 => 100.0%)
GEECEE,1346.0,1.0,,360.15,0.56,Aug-09,Sep-03,3.1,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Dividend: 2.0; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 25.0%; SMA 200: 396.48 => -10.09%; RSI: 39.06; Day Volatility: 3.1; Week Volatility: 5.59; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 7.27%; Week Support: 121.05 => 66.39%; Month Support: 40.1 => 88.87%; Day NWE: 344.23 => 4.42%; Week NWE: 317.2 => 11.93%; Month NWE: 297.13 => 17.5%)
KALYANIFRG,1546.0,1.0,,709.65,0.56,Aug-09,Aug-22,3.66,(Stock Name: KALYANI FORGE LIMITED; Sector: Consumer Cyclical; Intrinsic: 246.53; Dividend: 4.0; Revenue: 244 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 20.0%; SMA 200: 649.2 => 8.52%; RSI: 47.32; Day Volatility: 3.66; Week Volatility: 7.57; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 488.15 => 31.21%; Week Support: 371.15 => 47.7%; Month Support: 82.9 => 88.32%; Day NWE: 625.56 => 11.85%; Week NWE: 570.94 => 19.55%; Month NWE: 474.32 => 33.16%)
