[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,601,5.0,3.87,537.85,3.35,Sep-02,Sep-02,2.71,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 41.0%; SMA 200: 548.62 => -2.0%; RSI: 46.51; Day Volatility: 2.71; Week Volatility: 5.27; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 16.52%; Week Support: 590.25 => -9.74%; Month Support: 95.55 => 82.23%; Day NWE: 511.45 => 4.91%; Week NWE: 433.63 => 19.38%; Month NWE: 339.42 => 36.89%)
HINDALCO,57,5.0,5.25,684.95,0.73,Aug-08,Aug-08,1.87,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 557.14; Dividend: 5.0; Revenue: 238496 cr; Net Profit: 16001 cr; Recommended: buy; Projected High: 895.0; Projected Medium: 741.0; Projected Low: 600.0; All time high: 772.65 => 11.0%; SMA 200: 647.97 => 5.4%; RSI: 53.07; Day Volatility: 1.87; Week Volatility: 4.48; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 20.22%; Week Support: 308.95 => 54.89%; Month Support: 84.9 => 87.6%; Day NWE: 638.78 => 6.74%; Week NWE: 564.89 => 17.53%; Month NWE: 508.3 => 25.79%)
BOMDYEING,851,5.0,4.62,166.94,0.72,Aug-06,Aug-06,4.33,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 114.77; Dividend: 1.2; Revenue: 1605 cr; Net Profit: 490 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 48.0%; SMA 200: 167.62 => -0.41%; RSI: 49.24; Day Volatility: 4.33; Week Volatility: 9.5; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 29.62%; Week Support: 134.1 => 19.67%; Month Support: 53.25 => 68.1%; Day NWE: 156.54 => 6.23%; Week NWE: 112.85 => 32.4%; Month NWE: 66.23 => 60.33%)
TIPSMUSIC,630,5.0,4.0,575.85,0.69,Aug-05,Aug-05,4.28,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Dividend: 4.0; Revenue: 325 cr; Net Profit: 169 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 39.0%; SMA 200: 703.1 => -22.1%; RSI: 24.69; Day Volatility: 4.28; Week Volatility: 7.38; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => -1.59%; Week Support: 143.0 => 75.17%; Month Support: 4.91 => 99.15%; Day NWE: 568.22 => 1.32%; Week NWE: 491.08 => 14.72%; Month NWE: 512.72 => 10.96%)
RELAXO,501,5.0,2.88,438.95,0.68,Aug-21,Aug-21,4.17,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Dividend: 3.0; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 467.5; Projected Low: 385.0; All time high: 1448.0 => 70.0%; SMA 200: 525.44 => -19.7%; RSI: 35.58; Day Volatility: 4.17; Week Volatility: 8.3; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.2 => 8.6%; Week Support: 748.0 => -70.41%; Month Support: 0.0 => 100.0%; Day NWE: 437.07 => 0.43%; Week NWE: 341.45 => 22.21%; Month NWE: 176.98 => 59.68%)
KFINTECH,348,5.0,5.25,1114.0,0.67,Aug-22,Aug-22,3.22,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 81.93; Dividend: 7.5; Revenue: 1167 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1275.0; Projected Low: 1085.0; All time high: 1641.35 => 32.0%; SMA 200: 1141.0 => -2.42%; RSI: 33.25; Day Volatility: 3.22; Week Volatility: 9.32; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 29.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1018.03 => 8.61%; Week NWE: 820.02 => 26.39%; Month NWE: 0.0 => 100.0%)
ANUP,722,5.0,3.5,2584.5,0.66,Aug-06,Aug-06,3.7,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.57; Dividend: 17.0; Revenue: 733 cr; Net Profit: 117 cr; Recommended: none; Projected High: 4150.0; Projected Medium: 4150.0; Projected Low: 4150.0; All time high: 3859.4 => 33.0%; SMA 200: 3062.19 => -18.48%; RSI: 37.63; Day Volatility: 3.7; Week Volatility: 6.14; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => 1.25%; Week Support: 307.95 => 88.08%; Month Support: 0.0 => 100.0%; Day NWE: 2389.48 => 7.55%; Week NWE: 2177.08 => 15.76%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,146,5.0,6.75,572.45,0.66,Aug-05,Aug-05,2.81,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Dividend: 3.8; Revenue: 11545 cr; Net Profit: 1180 cr; Recommended: none; Projected High: 660.0; Projected Medium: 550.0; Projected Low: 415.0; All time high: 727.46 => 21.0%; SMA 200: 519.07 => 9.33%; RSI: 51.07; Day Volatility: 2.81; Week Volatility: 6.17; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 7.73%; Week Support: 437.75 => 23.53%; Month Support: 7.16 => 98.75%; Day NWE: 538.29 => 5.97%; Week NWE: 486.39 => 15.03%; Month NWE: 397.33 => 30.59%)
RECLTD,90,5.0,4.75,392.65,0.66,Aug-14,Aug-14,2.14,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Dividend: 2.6; Revenue: 21589 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 40.0%; SMA 200: 446.22 => -13.64%; RSI: 45.13; Day Volatility: 2.14; Week Volatility: 4.37; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 2.97%; Week Support: 82.24 => 79.06%; Month Support: 59.06 => 84.96%; Day NWE: 370.9 => 5.54%; Week NWE: 288.75 => 26.46%; Month NWE: 329.26 => 16.14%)
VLSFINANCE,1322,1.0,3.37,230.2,0.65,Sep-11,Sep-11,2.92,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 283.55 => -23.18%; RSI: 32.65; Day Volatility: 2.92; Week Volatility: 6.08; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 18.81%; Week Support: 120.5 => 47.65%; Month Support: 25.2 => 89.05%; Day NWE: 212.32 => 7.77%; Week NWE: 165.78 => 27.98%; Month NWE: 185.19 => 19.55%)
DEEPAKFERT,344,5.0,4.75,1552.3,0.64,Sep-02,Sep-02,5.31,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: strong_buy; Projected High: 1725.0; Projected Medium: 1532.0; Projected Low: 1337.0; All time high: 1778.6 => 13.0%; SMA 200: 1292.84 => 16.71%; RSI: 46.48; Day Volatility: 5.31; Week Volatility: 7.5; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 42.74%; Week Support: 450.0 => 71.01%; Month Support: 55.41 => 96.43%; Day NWE: 1434.48 => 7.59%; Week NWE: 1224.53 => 21.12%; Month NWE: 904.06 => 41.76%)
FEDERALBNK,195,5.0,4.25,195.71,0.61,Aug-22,Aug-22,2.92,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Dividend: 1.2; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 225.0; Projected Low: 175.0; All time high: 220.0 => 11.0%; SMA 200: 198.31 => -1.33%; RSI: 26.15; Day Volatility: 2.92; Week Volatility: 4.43; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 6.42%; Week Support: 121.0 => 38.17%; Month Support: 35.7 => 81.76%; Day NWE: 194.63 => 0.55%; Week NWE: 180.68 => 7.68%; Month NWE: 152.37 => 22.14%)
ROSSELLIND,1538,1.0,2.88,66.28,0.6,Aug-14,Aug-14,3.35,(Stock Name: ROSSELL INDIA LIMITED; Sector: Industrials; Intrinsic: 50.37; Dividend: 0.4; Revenue: 182 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 664.4 => 90.0%; SMA 200: 72.8 => -9.83%; RSI: 41.11; Day Volatility: 3.35; Week Volatility: 7.92; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.3 => 19.58%; Week Support: 341.6 => -415.39%; Month Support: 32.1 => 51.57%; Day NWE: 58.77 => 11.33%; Week NWE: -83.78 => 226.4%; Month NWE: -125.1 => 288.75%)
DDEVPLSTIK,907,1.0,5.12,289.9,0.6,Sep-15,Sep-15,4.06,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2603 cr; Net Profit: 185 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.5 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 46.91; Day Volatility: 4.06; Week Volatility: 8.47; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 26.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 271.67 => 6.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,972,5.0,5.12,171.11,0.58,Aug-22,Aug-22,7.91,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Dividend: 1.0; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 45.0%; SMA 200: 152.61 => 10.81%; RSI: 55.96; Day Volatility: 7.91; Week Volatility: 11.92; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 33.96%; Week Support: 143.92 => 15.89%; Month Support: 0.0 => 100.0%; Day NWE: 155.97 => 8.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIL,718,5.0,4.38,695.7,0.57,Sep-16,Sep-16,3.89,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5899 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 26.0%; SMA 200: 714.49 => -2.7%; RSI: 39.66; Day Volatility: 3.89; Week Volatility: 5.87; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 16.92%; Week Support: 148.9 => 78.6%; Month Support: 65.05 => 90.65%; Day NWE: 671.35 => 3.5%; Week NWE: 575.09 => 17.34%; Month NWE: 537.22 => 22.78%)
SUKHJITS,1391,1.0,2.0,175.82,0.57,Aug-20,Aug-20,3.88,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Dividend: 1.0; Revenue: 1502 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 222.82 => -26.73%; RSI: 44.06; Day Volatility: 3.88; Week Volatility: 6.82; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 1.94%; Week Support: 200.52 => -14.05%; Month Support: 0.0 => 100.0%; Day NWE: 159.7 => 9.17%; Week NWE: 135.97 => 22.66%; Month NWE: 0.0 => 100.0%)
ALKALI,1662,1.0,1.62,90.04,0.56,Aug-14,Aug-14,3.32,(Stock Name: ALKALI METALS LTD; Sector: Basic Materials; Intrinsic: 43.76; Dividend: 0.5; Revenue: 88 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 77.0%; SMA 200: 100.14 => -11.22%; RSI: 31.61; Day Volatility: 3.32; Week Volatility: 7.2; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.0 => 17.81%; Week Support: 95.55 => -6.12%; Month Support: 22.0 => 75.57%; Day NWE: 84.21 => 6.48%; Week NWE: 70.39 => 21.82%; Month NWE: 68.9 => 23.47%)
BAYERCROP,270,5.0,5.5,6232.5,0.56,Aug-07,Aug-07,3.14,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 634.24; Dividend: 35.0; Revenue: 5473 cr; Net Profit: 568 cr; Recommended: none; Projected High: 6498.0; Projected Medium: 5930.0; Projected Low: 5180.0; All time high: 7196.85 => 13.0%; SMA 200: 5509.46 => 11.6%; RSI: 52.19; Day Volatility: 3.14; Week Volatility: 5.98; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4400.0 => 29.4%; Week Support: 3920.45 => 37.1%; Month Support: 3920.45 => 37.1%; Day NWE: 5902.11 => 5.3%; Week NWE: 4725.93 => 24.17%; Month NWE: 4314.38 => 30.78%)
GANESHHOUC,629,5.0,2.5,885.35,0.56,Aug-29,Aug-29,2.96,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Dividend: 5.0; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 40.0%; SMA 200: 1112.99 => -25.71%; RSI: 33.21; Day Volatility: 2.96; Week Volatility: 6.9; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 3.67%; Week Support: 262.1 => 70.4%; Month Support: 17.35 => 98.04%; Day NWE: 823.65 => 6.97%; Week NWE: 716.21 => 19.1%; Month NWE: 786.94 => 11.12%)
JTEKTINDIA,879,5.0,2.0,124.95,0.56,Aug-08,Aug-08,4.19,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Dividend: 0.7; Revenue: 2399 cr; Net Profit: 75 cr; Recommended: none; Projected High: 173.0; Projected Medium: 173.0; Projected Low: 173.0; All time high: 225.7 => 45.0%; SMA 200: 146.89 => -17.56%; RSI: 32.28; Day Volatility: 4.19; Week Volatility: 7.33; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 15.12%; Week Support: 95.25 => 23.77%; Month Support: 35.1 => 71.91%; Day NWE: 124.0 => 0.76%; Week NWE: 109.12 => 12.67%; Month NWE: 100.46 => 19.6%)
RATNAMANI,369,5.0,2.5,2514.0,0.56,Sep-01,Sep-01,3.22,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3556.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 37.0%; SMA 200: 2945.03 => -17.15%; RSI: 24.99; Day Volatility: 3.22; Week Volatility: 5.4; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 6.8%; Week Support: 1237.07 => 50.79%; Month Support: 479.4 => 80.93%; Day NWE: 2538.97 => -0.99%; Week NWE: 2201.81 => 12.42%; Month NWE: 2251.62 => 10.44%)
SSWL,849,5.0,4.25,221.63,0.56,Sep-23,Sep-23,4.19,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 291.0; Projected Medium: 291.0; Projected Low: 291.0; All time high: 299.0 => 26.0%; SMA 200: 211.58 => 4.53%; RSI: 34.01; Day Volatility: 4.19; Week Volatility: 11.94; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 24.46%; Week Support: 128.25 => 42.13%; Month Support: 31.6 => 85.74%; Day NWE: 212.28 => 4.22%; Week NWE: 197.11 => 11.06%; Month NWE: 146.86 => 33.73%)
SHARDACROP,539,5.0,4.62,1100.3,0.55,Aug-07,Aug-07,8.21,(Stock Name: SHARDA CROPCHEM LTD.; Sector: Basic Materials; Intrinsic: 277.16; Dividend: 6.0; Revenue: 4520 cr; Net Profit: 420 cr; Recommended: buy; Projected High: 1260.0; Projected Medium: 1229.0; Projected Low: 935.0; All time high: 1181.0 => 7.0%; SMA 200: 702.01 => 36.2%; RSI: 71.33; Day Volatility: 8.21; Week Volatility: 10.53; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.25 => 58.9%; Week Support: 318.05 => 71.09%; Month Support: 99.4 => 90.97%; Day NWE: 883.22 => 19.73%; Week NWE: 617.52 => 43.88%; Month NWE: 427.54 => 61.14%)
MAITHANALL,882,1.0,4.75,1088.3,0.55,Sep-18,Sep-18,2.84,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1039.83 => 4.45%; RSI: 35.13; Day Volatility: 2.84; Week Volatility: 6.98; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.25%; Week Support: 955.0 => 12.25%; Month Support: 289.05 => 73.44%; Day NWE: 1027.28 => 5.61%; Week NWE: 916.65 => 15.77%; Month NWE: 740.03 => 32.0%)
EKC,1152,1.0,3.87,128.03,0.55,Aug-14,Aug-14,3.37,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.52; Dividend: 0.7; Revenue: 1499 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 89.0%; SMA 200: 151.82 => -18.58%; RSI: 40.4; Day Volatility: 3.37; Week Volatility: 7.23; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 19.55%; Week Support: 112.0 => 12.52%; Month Support: 9.85 => 92.31%; Day NWE: 119.63 => 6.56%; Week NWE: 91.26 => 28.72%; Month NWE: 76.92 => 39.92%)
CCL,470,5.0,5.62,919.9,0.54,Aug-07,Aug-07,3.78,(Stock Name: CCL PRODUCTS (I) LTD; Sector: Consumer Defensive; Intrinsic: 147.33; Dividend: 5.0; Revenue: 3112 cr; Net Profit: 310 cr; Recommended: none; Projected High: 1016.0; Projected Medium: 777.0; Projected Low: 681.0; All time high: 915.0 => -1.0%; SMA 200: 713.27 => 22.46%; RSI: 67.41; Day Volatility: 3.78; Week Volatility: 7.27; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.0 => 42.93%; Week Support: 551.6 => 40.04%; Month Support: 137.0 => 85.11%; Day NWE: 775.76 => 15.67%; Week NWE: 695.2 => 24.43%; Month NWE: 583.58 => 36.56%)
CORDSCABLE,1548,1.0,4.25,186.01,0.54,Sep-22,Sep-22,4.99,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 846 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 33.0%; SMA 200: 189.55 => -1.9%; RSI: 37.44; Day Volatility: 4.99; Week Volatility: 6.33; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -1.84%; Week Support: 146.65 => 21.16%; Month Support: 22.4 => 87.96%; Day NWE: 179.09 => 3.72%; Week NWE: 149.12 => 19.83%; Month NWE: 134.0 => 27.96%)
ESTER,1235,1.0,2.5,111.29,0.54,Sep-18,Sep-18,4.41,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 41.0%; SMA 200: 137.47 => -23.53%; RSI: 32.42; Day Volatility: 4.41; Week Volatility: 6.34; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 5.92%; Week Support: 81.9 => 26.41%; Month Support: 22.35 => 79.92%; Day NWE: 105.45 => 5.25%; Week NWE: 99.57 => 10.53%; Month NWE: 71.97 => 35.33%)
AIAENG,267,5.0,5.5,3032.4,0.53,Sep-04,Sep-04,2.48,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: none; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 39.0%; SMA 200: 3414.25 => -12.59%; RSI: 25.42; Day Volatility: 2.48; Week Volatility: 4.98; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 0.17%; Week Support: 1475.05 => 51.36%; Month Support: 1102.2 => 63.65%; Day NWE: 3023.47 => 0.29%; Week NWE: 2805.62 => 7.48%; Month NWE: 2776.43 => 8.44%)
AVTNPL,1221,1.0,4.75,75.0,0.53,Aug-06,Aug-06,4.6,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Dividend: 0.4; Revenue: 557 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 45.0%; SMA 200: 69.72 => 7.04%; RSI: 62.27; Day Volatility: 4.6; Week Volatility: 7.21; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.15 => 15.8%; Week Support: 74.0 => 1.33%; Month Support: 18.8 => 74.93%; Day NWE: 68.35 => 8.86%; Week NWE: 54.79 => 26.94%; Month NWE: 45.6 => 39.21%)
RAJRATAN,1057,1.0,2.5,378.4,0.53,Aug-06,Aug-06,2.7,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 109.96; Dividend: 2.0; Revenue: 962 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 714.0; Projected Medium: 532.5; Projected Low: 427.0; All time high: 1409.9 => 73.0%; SMA 200: 428.1 => -13.13%; RSI: 33.31; Day Volatility: 2.7; Week Volatility: 9.07; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 31.29%; Week Support: 697.0 => -84.2%; Month Support: 0.0 => 100.0%; Day NWE: 351.83 => 7.02%; Week NWE: 295.43 => 21.93%; Month NWE: 0.0 => 100.0%)
GPIL,468,5.0,6.63,190.95,0.52,Aug-14,Aug-14,2.84,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 80.04; Dividend: 1.0; Revenue: 5376 cr; Net Profit: 812 cr; Recommended: none; Projected High: 235.0; Projected Medium: 235.0; Projected Low: 235.0; All time high: 765.0 => 75.0%; SMA 200: 189.74 => 0.63%; RSI: 52.14; Day Volatility: 2.84; Week Volatility: 6.11; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.37 => 8.16%; Week Support: 131.6 => 31.08%; Month Support: 20.13 => 89.46%; Day NWE: 175.27 => 8.21%; Week NWE: 46.88 => 75.45%; Month NWE: -7.67 => 104.02%)
STOVEKRAFT,1058,5.0,2.0,577.95,0.52,Sep-18,Sep-18,4.01,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1450 cr; Net Profit: 39 cr; Recommended: none; Projected High: 880.0; Projected Medium: 850.0; Projected Low: 660.0; All time high: 1133.7 => 49.0%; SMA 200: 719.91 => -24.56%; RSI: 43.67; Day Volatility: 4.01; Week Volatility: 7.39; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 9.21%; Week Support: 409.5 => 29.15%; Month Support: 353.1 => 38.9%; Day NWE: 530.78 => 8.16%; Week NWE: 432.13 => 25.23%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1210,5.0,2.88,292.0,0.51,Sep-17,Sep-17,3.74,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 54.0%; SMA 200: 318.08 => -8.93%; RSI: 43.72; Day Volatility: 3.74; Week Volatility: 7.67; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 18.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 270.59 => 7.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPERHOUSE,1583,1.0,3.87,163.9,0.49,Sep-12,Sep-12,4.19,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 46.0%; SMA 200: 182.77 => -11.51%; RSI: 38.97; Day Volatility: 4.19; Week Volatility: 7.96; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 20.97%; Week Support: 190.0 => -15.92%; Month Support: 50.05 => 69.46%; Day NWE: 154.78 => 5.57%; Week NWE: 138.89 => 15.26%; Month NWE: 129.43 => 21.03%)
