[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LAOPALA,903,5.0,6.63,276.1,2.72,08.07,Aug-07,3.93,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Dividend: 7.5; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 42.0%; SMA 200: 273.7 => 0.87%; RSI: 62.32; Day Volatility: 3.93; Week Volatility: 6.0; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 32.14%; Week Support: 290.4 => -5.18%; Month Support: 130.5 => 52.73%; Day NWE: 252.93 => 8.39%; Week NWE: 199.31 => 27.81%; Month NWE: 171.45 => 37.9%)
ANUP,720,5.0,3.5,2645.3,0.64,08.06,Aug-06,3.39,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.57; Dividend: 17.0; Revenue: 733 cr; Net Profit: 117 cr; Recommended: none; Projected High: 4150.0; Projected Medium: 4150.0; Projected Low: 4150.0; All time high: 3859.4 => 31.0%; SMA 200: 3063.31 => -15.8%; RSI: 41.57; Day Volatility: 3.39; Week Volatility: 6.59; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => 3.52%; Week Support: 307.95 => 88.36%; Month Support: 0.0 => 100.0%; Day NWE: 2421.19 => 8.47%; Week NWE: 2181.41 => 17.54%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1322,1.0,3.37,233.26,0.64,09.11,Sep-11,2.81,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 285.29 => -22.31%; RSI: 35.72; Day Volatility: 2.81; Week Volatility: 6.0; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 19.87%; Week Support: 120.5 => 48.34%; Month Support: 25.2 => 89.2%; Day NWE: 214.85 => 7.89%; Week NWE: 166.13 => 28.78%; Month NWE: 192.68 => 17.4%)
EMKAY,1376,1.0,3.88,237.6,0.63,08.04,Aug-04,3.82,(Stock Name: EMKAY GLOBAL FIN SERV LTD; Sector: Financial Services; Intrinsic: 119.51; Dividend: 1.5; Revenue: 354 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 418.8 => 43.0%; SMA 200: 252.42 => -6.24%; RSI: 42.12; Day Volatility: 3.82; Week Volatility: 10.5; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.61 => 27.35%; Week Support: 61.85 => 73.97%; Month Support: 23.75 => 90.0%; Day NWE: 219.23 => 7.73%; Week NWE: 160.21 => 32.57%; Month NWE: 130.47 => 45.09%)
DEEPAKFERT,339,5.0,5.25,1598.8,0.63,09.02,Sep-02,4.79,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: strong_buy; Projected High: 1532.0; Projected Medium: 1435.0; Projected Low: 1337.0; All time high: 1778.6 => 10.0%; SMA 200: 1287.7 => 19.46%; RSI: 51.99; Day Volatility: 4.79; Week Volatility: 8.57; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 44.4%; Week Support: 450.0 => 71.85%; Month Support: 55.41 => 96.53%; Day NWE: 1438.99 => 10.0%; Week NWE: 1227.26 => 23.24%; Month NWE: 860.97 => 46.15%)
ROSSELLIND,1539,1.0,2.5,66.49,0.6,08.14,Aug-14,3.48,(Stock Name: ROSSELL INDIA LIMITED; Sector: Industrials; Intrinsic: 50.37; Dividend: 0.4; Revenue: 182 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 664.4 => 90.0%; SMA 200: 73.15 => -10.01%; RSI: 40.03; Day Volatility: 3.48; Week Volatility: 7.49; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.3 => 19.84%; Week Support: 341.6 => -413.76%; Month Support: 32.1 => 51.72%; Day NWE: 59.46 => 10.57%; Week NWE: -83.63 => 225.77%; Month NWE: -109.42 => 264.56%)
CCL,495,5.0,4.75,852.85,0.59,08.07,Aug-07,3.48,(Stock Name: CCL PRODUCTS (I) LTD; Sector: Consumer Defensive; Intrinsic: 147.33; Dividend: 5.0; Revenue: 3112 cr; Net Profit: 310 cr; Recommended: none; Projected High: 1016.0; Projected Medium: 777.0; Projected Low: 681.0; All time high: 915.0 => 7.0%; SMA 200: 710.78 => 16.66%; RSI: 49.04; Day Volatility: 3.48; Week Volatility: 7.53; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.0 => 38.44%; Week Support: 551.6 => 35.32%; Month Support: 137.0 => 83.94%; Day NWE: 770.24 => 9.69%; Week NWE: 692.4 => 18.81%; Month NWE: 563.31 => 33.95%)
DDEVPLSTIK,900,1.0,5.12,297.1,0.59,09.15,Sep-15,4.49,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2603 cr; Net Profit: 185 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.5 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 51.07; Day Volatility: 4.49; Week Volatility: 8.72; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 28.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 274.04 => 7.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1399,1.0,2.5,173.6,0.58,08.20,Aug-20,3.64,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 174.56; Dividend: 1.0; Revenue: 1506 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 223.95 => -29.0%; RSI: 38.5; Day Volatility: 3.64; Week Volatility: 6.8; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 0.69%; Week Support: 200.52 => -15.51%; Month Support: 0.0 => 100.0%; Day NWE: 159.85 => 7.92%; Week NWE: 136.05 => 21.63%; Month NWE: 0.0 => 100.0%)
JKIL,717,5.0,4.38,704.25,0.57,09.16,Sep-16,3.52,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5899 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 951.0; Projected Low: 893.0; All time high: 936.8 => 25.0%; SMA 200: 714.91 => -1.51%; RSI: 42.72; Day Volatility: 3.52; Week Volatility: 5.81; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 17.93%; Week Support: 148.9 => 78.86%; Month Support: 65.05 => 90.76%; Day NWE: 677.66 => 3.78%; Week NWE: 575.9 => 18.22%; Month NWE: 538.98 => 23.47%)
GAIL,79,5.0,3.37,177.68,0.56,08.04,Aug-04,2.22,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Dividend: 1.0; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 213.0; Projected Low: 150.0; All time high: 246.3 => 28.0%; SMA 200: 186.25 => -4.82%; RSI: 36.16; Day Volatility: 2.22; Week Volatility: 5.32; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -0.98%; Week Support: 83.0 => 53.29%; Month Support: 43.33 => 75.61%; Day NWE: 170.52 => 4.03%; Week NWE: 148.69 => 16.31%; Month NWE: 143.99 => 18.96%)
GANESHHOUC,631,5.0,2.5,894.2,0.56,08.29,Aug-29,3.02,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Dividend: 5.0; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 40.0%; SMA 200: 1114.14 => -24.6%; RSI: 34.62; Day Volatility: 3.02; Week Volatility: 6.8; Month Volatility: 26.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 4.62%; Week Support: 262.1 => 70.69%; Month Support: 17.35 => 98.06%; Day NWE: 833.31 => 6.81%; Week NWE: 717.41 => 19.77%; Month NWE: 799.8 => 10.56%)
KALAMANDIR,965,5.0,5.62,177.91,0.56,08.22,Aug-22,7.5,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Dividend: 1.0; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 43.0%; SMA 200: 152.62 => 14.21%; RSI: 63.81; Day Volatility: 7.5; Week Volatility: 11.36; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 36.48%; Week Support: 143.92 => 19.11%; Month Support: 0.0 => 100.0%; Day NWE: 155.39 => 12.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAYERCROP,271,5.0,5.5,6322.5,0.55,08.07,Aug-07,2.73,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 634.24; Dividend: 35.0; Revenue: 5473 cr; Net Profit: 568 cr; Recommended: none; Projected High: 6498.0; Projected Medium: 5930.0; Projected Low: 5180.0; All time high: 7196.85 => 12.0%; SMA 200: 5513.02 => 12.8%; RSI: 60.41; Day Volatility: 2.73; Week Volatility: 5.78; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4400.0 => 30.41%; Week Support: 3920.45 => 37.99%; Month Support: 3920.45 => 37.99%; Day NWE: 5916.63 => 6.42%; Week NWE: 4730.54 => 25.18%; Month NWE: 4265.49 => 32.53%)
ALKALI,1663,1.0,1.62,90.56,0.55,08.14,Aug-14,3.57,(Stock Name: ALKALI METALS LTD; Sector: Basic Materials; Intrinsic: 43.76; Dividend: 0.5; Revenue: 88 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 77.0%; SMA 200: 100.49 => -10.96%; RSI: 29.75; Day Volatility: 3.57; Week Volatility: 7.3; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.0 => 18.29%; Week Support: 95.55 => -5.51%; Month Support: 22.0 => 75.71%; Day NWE: 85.66 => 5.41%; Week NWE: 70.58 => 22.07%; Month NWE: 70.85 => 21.77%)
JTEKTINDIA,873,5.0,2.0,128.98,0.54,08.08,Aug-08,3.91,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Dividend: 0.7; Revenue: 2399 cr; Net Profit: 75 cr; Recommended: none; Projected High: 173.0; Projected Medium: 173.0; Projected Low: 173.0; All time high: 225.7 => 43.0%; SMA 200: 147.42 => -14.3%; RSI: 36.14; Day Volatility: 3.91; Week Volatility: 7.18; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 17.77%; Week Support: 95.25 => 26.15%; Month Support: 35.1 => 72.79%; Day NWE: 127.16 => 1.41%; Week NWE: 109.45 => 15.14%; Month NWE: 104.2 => 19.21%)
MAITHANALL,883,1.0,4.75,1102.4,0.54,09.18,Sep-18,3.26,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1039.8 => 5.68%; RSI: 37.04; Day Volatility: 3.26; Week Volatility: 6.72; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.23%; Week Support: 955.0 => 13.37%; Month Support: 289.05 => 73.78%; Day NWE: 1038.96 => 5.75%; Week NWE: 919.05 => 16.63%; Month NWE: 734.43 => 33.38%)
EKC,1154,1.0,3.37,128.78,0.54,08.14,Aug-14,4.05,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.7; Dividend: 0.7; Revenue: 1499 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 89.0%; SMA 200: 152.6 => -18.49%; RSI: 40.18; Day Volatility: 4.05; Week Volatility: 7.41; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 20.02%; Week Support: 112.0 => 13.03%; Month Support: 9.85 => 92.35%; Day NWE: 121.52 => 5.64%; Week NWE: 91.53 => 28.92%; Month NWE: 79.83 => 38.01%)
AVTNPL,1226,1.0,5.12,75.15,0.53,08.06,Aug-06,4.28,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Dividend: 0.4; Revenue: 557 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 45.0%; SMA 200: 69.82 => 7.09%; RSI: 64.11; Day Volatility: 4.28; Week Volatility: 7.71; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.15 => 15.97%; Week Support: 74.0 => 1.53%; Month Support: 18.8 => 74.98%; Day NWE: 67.6 => 10.05%; Week NWE: 54.74 => 27.16%; Month NWE: 45.56 => 39.37%)
RATNAMANI,357,5.0,5.38,2648.7,0.53,09.01,Sep-01,2.34,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5186 cr; Net Profit: 544 cr; Recommended: none; Projected High: 3556.0; Projected Medium: 3417.0; Projected Low: 3250.0; All time high: 3978.5 => 33.0%; SMA 200: 2955.75 => -11.59%; RSI: 33.14; Day Volatility: 2.34; Week Volatility: 4.97; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 11.54%; Week Support: 1237.07 => 53.3%; Month Support: 479.4 => 81.9%; Day NWE: 2592.58 => 2.12%; Week NWE: 2210.12 => 16.56%; Month NWE: 2324.67 => 12.23%)
SHARDACROP,528,5.0,5.12,1137.55,0.53,08.07,Aug-07,7.6,(Stock Name: SHARDA CROPCHEM LTD.; Sector: Basic Materials; Intrinsic: 277.16; Dividend: 6.0; Revenue: 4520 cr; Net Profit: 420 cr; Recommended: buy; Projected High: 1260.0; Projected Medium: 1229.0; Projected Low: 935.0; All time high: 1181.0 => 4.0%; SMA 200: 696.78 => 38.75%; RSI: 78.21; Day Volatility: 7.6; Week Volatility: 10.25; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.25 => 60.24%; Week Support: 318.05 => 72.04%; Month Support: 99.4 => 91.26%; Day NWE: 849.02 => 25.36%; Week NWE: 619.6 => 45.53%; Month NWE: 404.56 => 64.44%)
RAJRATAN,1049,1.0,2.5,386.9,0.52,08.06,Aug-06,3.19,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 109.96; Dividend: 2.0; Revenue: 962 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 714.0; Projected Medium: 532.5; Projected Low: 427.0; All time high: 1409.9 => 73.0%; SMA 200: 429.96 => -11.13%; RSI: 36.73; Day Volatility: 3.19; Week Volatility: 8.66; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 32.8%; Week Support: 697.0 => -80.15%; Month Support: 0.0 => 100.0%; Day NWE: 358.13 => 7.44%; Week NWE: 296.31 => 23.42%; Month NWE: 0.0 => 100.0%)
AIAENG,265,5.0,5.38,3132.6,0.51,09.04,Sep-04,2.33,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: none; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 37.0%; SMA 200: 3424.73 => -9.33%; RSI: 31.08; Day Volatility: 2.33; Week Volatility: 5.42; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 3.36%; Week Support: 1475.05 => 52.91%; Month Support: 1102.2 => 64.82%; Day NWE: 3080.43 => 1.67%; Week NWE: 2810.24 => 10.29%; Month NWE: 2848.96 => 9.05%)
GPIL,466,5.0,6.63,194.19,0.51,08.14,Aug-14,2.28,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 80.04; Dividend: 1.0; Revenue: 5376 cr; Net Profit: 812 cr; Recommended: none; Projected High: 235.0; Projected Medium: 235.0; Projected Low: 235.0; All time high: 765.0 => 75.0%; SMA 200: 189.74 => 2.29%; RSI: 57.97; Day Volatility: 2.28; Week Volatility: 5.95; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.37 => 9.69%; Week Support: 131.6 => 32.23%; Month Support: 20.13 => 89.64%; Day NWE: 174.52 => 10.13%; Week NWE: 47.23 => 75.68%; Month NWE: -5.33 => 102.74%)
STOVEKRAFT,1048,5.0,3.37,594.2,0.5,09.18,Sep-18,3.95,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1450 cr; Net Profit: 39 cr; Recommended: none; Projected High: 880.0; Projected Medium: 850.0; Projected Low: 660.0; All time high: 1133.7 => 48.0%; SMA 200: 723.1 => -21.69%; RSI: 50.16; Day Volatility: 3.95; Week Volatility: 7.19; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 11.7%; Week Support: 409.5 => 31.08%; Month Support: 353.1 => 40.58%; Day NWE: 534.09 => 10.12%; Week NWE: 434.1 => 26.94%; Month NWE: 0.0 => 100.0%)
LUMAXTECH,628,5.0,5.75,1101.9,0.5,08.07,Aug-07,6.14,(Stock Name: LUMAX AUTO TECH LTD; Sector: Consumer Cyclical; Intrinsic: 137.21; Dividend: 5.5; Revenue: 3637 cr; Net Profit: 178 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 982.0; Projected Low: 767.0; All time high: 1209.0 => 9.0%; SMA 200: 676.15 => 38.64%; RSI: 52.29; Day Volatility: 6.14; Week Volatility: 10.8; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 59.25%; Week Support: 127.5 => 88.43%; Month Support: 47.9 => 95.65%; Day NWE: 972.42 => 11.75%; Week NWE: 808.65 => 26.61%; Month NWE: 520.88 => 52.73%)
PDMJEPAPER,1231,2.5,4.25,119.08,0.5,08.21,Aug-21,3.92,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 61.53; Dividend: 0.6; Revenue: 809 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 49.0%; SMA 200: 128.28 => -7.73%; RSI: 49.51; Day Volatility: 3.92; Week Volatility: 7.26; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 22.45%; Week Support: 35.0 => 70.61%; Month Support: 9.55 => 91.98%; Day NWE: 108.43 => 8.95%; Week NWE: 76.49 => 35.77%; Month NWE: 27.97 => 76.51%)
SUPERHOUSE,1584,1.0,4.37,166.38,0.48,09.12,Sep-12,4.4,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 45.0%; SMA 200: 183.43 => -10.25%; RSI: 42.14; Day Volatility: 4.4; Week Volatility: 7.84; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 22.15%; Week Support: 190.0 => -14.2%; Month Support: 50.05 => 69.92%; Day NWE: 155.95 => 6.27%; Week NWE: 139.22 => 16.33%; Month NWE: 133.15 => 19.97%)
JAYSREETEA,1503,5.0,3.25,107.23,0.47,08.05,Aug-05,2.93,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Dividend: 0.5; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 49.0%; SMA 200: 112.5 => -4.91%; RSI: 40.4; Day Volatility: 2.93; Week Volatility: 6.77; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 20.16%; Week Support: 86.1 => 19.71%; Month Support: 22.65 => 78.88%; Day NWE: 103.21 => 3.75%; Week NWE: 81.01 => 24.45%; Month NWE: 74.26 => 30.75%)
PGHH,204,5.0,5.62,13729.0,0.47,08.19,Aug-19,2.64,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.05; Dividend: 65.0; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 17299.0; Projected Medium: 16149.5; Projected Low: 15000.0; All time high: 19250.0 => 29.0%; SMA 200: 14377.62 => -4.72%; RSI: 64.09; Day Volatility: 2.64; Week Volatility: 3.82; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 11.82%; Week Support: 15345.4 => -11.77%; Month Support: 8400.0 => 38.82%; Day NWE: 12734.72 => 7.24%; Week NWE: 11934.96 => 13.07%; Month NWE: 12035.97 => 12.33%)
GILLETTE,239,5.0,7.13,10833.0,0.43,08.26,Aug-26,3.67,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 314.0; Dividend: 47.0; Revenue: 2880 cr; Net Profit: 534 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 6.0%; SMA 200: 9216.78 => 14.92%; RSI: 54.25; Day Volatility: 3.67; Week Volatility: 7.42; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7563.35 => 30.18%; Week Support: 4135.25 => 61.83%; Month Support: 4135.25 => 61.83%; Day NWE: 10082.97 => 6.92%; Week NWE: 8496.76 => 21.57%; Month NWE: 7001.96 => 35.36%)
BLUEDART,433,5.0,2.0,5994.0,0.42,08.06,Aug-06,2.89,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Dividend: 25.0; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7220.0; Projected Low: 7000.0; All time high: 9640.0 => 38.0%; SMA 200: 6772.22 => -12.98%; RSI: 28.22; Day Volatility: 2.89; Week Volatility: 6.87; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6127.5 => -2.23%; Week Support: 5486.6 => 8.47%; Month Support: 1822.35 => 69.6%; Day NWE: 6062.98 => -1.15%; Week NWE: 5282.68 => 11.87%; Month NWE: 4608.81 => 23.11%)
MANGCHEFER,796,5.0,5.62,353.85,0.42,08.14,Aug-14,5.72,(Stock Name: MANG.CHEM.FERT.LTD; Sector: Basic Materials; Intrinsic: 89.66; Dividend: 1.5; Revenue: 3380 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.95 => 4.0%; SMA 200: 195.43 => 44.77%; RSI: 84.17; Day Volatility: 5.72; Week Volatility: 7.18; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.4 => 64.56%; Week Support: 94.4 => 73.32%; Month Support: 15.2 => 95.7%; Day NWE: 278.44 => 21.31%; Week NWE: 227.34 => 35.75%; Month NWE: 143.08 => 59.57%)
DEEPAKNTR,294,5.0,3.0,1840.4,0.41,08.04,Aug-04,1.99,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Dividend: 7.5; Revenue: 8282 cr; Net Profit: 697 cr; Recommended: none; Projected High: 2565.0; Projected Medium: 2210.0; Projected Low: 1659.0; All time high: 3169.0 => 42.0%; SMA 200: 2221.47 => -20.71%; RSI: 31.36; Day Volatility: 1.99; Week Volatility: 3.84; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => -1.34%; Week Support: 2021.0 => -9.81%; Month Support: 0.0 => 100.0%; Day NWE: 1786.27 => 2.94%; Week NWE: 1551.89 => 15.68%; Month NWE: 1478.5 => 19.66%)
POLYPLEX,860,5.0,3.88,1121.9,0.4,09.12,Sep-12,2.84,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6885 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 61.0%; SMA 200: 1221.55 => -8.88%; RSI: 37.39; Day Volatility: 2.84; Week Volatility: 5.4; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 9.07%; Week Support: 1020.1 => 9.07%; Month Support: 288.0 => 74.33%; Day NWE: 1031.95 => 8.02%; Week NWE: 984.14 => 12.28%; Month NWE: 561.5 => 49.95%)
BELRISE,472,5.0,2.88,138.13,0.4,08.22,Aug-22,4.15,(Stock Name: BELRISE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 41.42; Dividend: 0.55; Revenue: 8291 cr; Net Profit: 355 cr; Recommended: none; Projected High: 135.0; Projected Medium: 135.0; Projected Low: 135.0; All time high: 135.9 => -2.0%; SMA 200: 0.0 => 100.0%; RSI: 74.85; Day Volatility: 4.15; Week Volatility: 8.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
