[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,59.21,4.22,Aug-19,Sep-02,4.7,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 66.03 => -11.53%; RSI: 55.05; Day Volatility: 4.7; Week Volatility: 10.17; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.6%; Week Support: 71.1 => -20.08%; Month Support: 0.0 => 100.0%; Day NWE: 48.84 => 17.52%; Week NWE: 46.99 => 20.64%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1231.0,5.0,,320.2,0.78,Aug-09,Sep-04,2.62,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 57.0%; SMA 200: 417.21 => -30.3%; RSI: 43.21; Day Volatility: 2.62; Week Volatility: 8.44; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 15.68%; Week Support: 304.35 => 4.95%; Month Support: 110.0 => 65.65%; Day NWE: 283.78 => 11.38%; Week NWE: 216.74 => 32.31%; Month NWE: 239.81 => 25.11%)
STERTOOLS,1231.0,5.0,,320.2,0.78,Aug-21,Sep-18,2.62,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 57.0%; SMA 200: 417.21 => -30.3%; RSI: 43.21; Day Volatility: 2.62; Week Volatility: 8.44; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 15.68%; Week Support: 304.35 => 4.95%; Month Support: 110.0 => 65.65%; Day NWE: 283.78 => 11.38%; Week NWE: 216.74 => 32.31%; Month NWE: 239.81 => 25.11%)
RUBYMILLS,1343.0,1.0,,233.55,0.75,Aug-20,Sep-02,3.24,(Stock Name: THE RUBY MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 190.48; Dividend: 1.75; Revenue: 265 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 37.0%; SMA 200: 226.05 => 3.21%; RSI: 45.86; Day Volatility: 3.24; Week Volatility: 8.9; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.78 => 26.45%; Week Support: 177.0 => 24.21%; Month Support: 51.75 => 77.84%; Day NWE: 217.38 => 6.92%; Week NWE: 178.99 => 23.36%; Month NWE: 157.67 => 32.49%)
RUBYMILLS,1343.0,1.0,,233.55,0.75,Aug-24,Sep-04,3.24,(Stock Name: THE RUBY MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 190.48; Dividend: 1.75; Revenue: 265 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 37.0%; SMA 200: 226.05 => 3.21%; RSI: 45.86; Day Volatility: 3.24; Week Volatility: 8.9; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.78 => 26.45%; Week Support: 177.0 => 24.21%; Month Support: 51.75 => 77.84%; Day NWE: 217.38 => 6.92%; Week NWE: 178.99 => 23.36%; Month NWE: 157.67 => 32.49%)
LANCORHOL,1591.0,1.0,,26.6,0.75,Aug-19,Sep-16,7.55,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Dividend: 0.2; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 53.0%; SMA 200: 27.2 => -2.27%; RSI: 70.13; Day Volatility: 7.55; Week Volatility: 12.8; Month Volatility: 25.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 28.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 20.33 => 23.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRIVENI,630.0,5.0,,340.05,0.74,Aug-09,Sep-01,2.57,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 37.0%; SMA 200: 395.65 => -16.35%; RSI: 42.25; Day Volatility: 2.57; Week Volatility: 5.66; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 7.93%; Week Support: 267.5 => 21.34%; Month Support: 28.65 => 91.57%; Day NWE: 306.54 => 9.85%; Week NWE: 291.09 => 14.4%; Month NWE: 303.06 => 10.88%)
MANALIPETC,1233.0,5.0,,67.19,0.74,Aug-14,Sep-08,3.91,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Dividend: 0.5; Revenue: 891 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 55.0%; SMA 200: 62.28 => 7.31%; RSI: 49.61; Day Volatility: 3.91; Week Volatility: 11.45; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 25.69%; Week Support: 55.95 => 16.73%; Month Support: 7.95 => 88.17%; Day NWE: 59.03 => 12.15%; Week NWE: 49.32 => 26.59%; Month NWE: 31.91 => 52.51%)
HONDAPOWER,918.0,5.0,,2907.9,0.74,Aug-09,Sep-18,3.68,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 35.0%; SMA 200: 2656.97 => 8.63%; RSI: 48.99; Day Volatility: 3.68; Week Volatility: 7.9; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 37.58%; Week Support: 2156.0 => 25.86%; Month Support: 726.0 => 75.03%; Day NWE: 2619.57 => 9.92%; Week NWE: 1915.49 => 34.13%; Month NWE: 2109.08 => 27.47%)
KRBL,516.0,5.0,,473.3,0.74,Aug-09,Sep-17,4.73,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 30.0%; SMA 200: 322.93 => 31.77%; RSI: 67.34; Day Volatility: 4.73; Week Volatility: 9.24; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 30.02%; Week Support: 258.15 => 45.46%; Month Support: 92.0 => 80.56%; Day NWE: 399.82 => 15.52%; Week NWE: 332.52 => 29.74%; Month NWE: 166.14 => 64.9%)
MMP,1362.0,1.0,,280.9,0.71,Aug-19,Aug-29,5.91,(Stock Name: MMP INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 127.43; Dividend: 2.0; Revenue: 720 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.9 => 39.0%; SMA 200: 281.89 => -0.35%; RSI: 58.03; Day Volatility: 5.91; Week Volatility: 8.97; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.0 => 22.39%; Week Support: 182.6 => 34.99%; Month Support: 43.95 => 84.35%; Day NWE: 234.57 => 16.5%; Week NWE: 203.79 => 27.45%; Month NWE: 0.0 => 100.0%)
ARROWGREEN,1307.0,1.0,,578.55,0.69,Aug-14,Sep-18,6.55,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 47.0%; SMA 200: 689.16 => -19.12%; RSI: 36.38; Day Volatility: 6.55; Week Volatility: 17.7; Month Volatility: 30.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 15.88%; Week Support: 69.0 => 88.07%; Month Support: 30.3 => 94.76%; Day NWE: 551.05 => 4.75%; Week NWE: 469.17 => 18.91%; Month NWE: 250.8 => 56.65%)
REPCOHOME,1008.0,5.0,,367.25,0.68,Aug-12,Aug-25,2.9,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Dividend: 2.5; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 60.0%; SMA 200: 403.05 => -9.75%; RSI: 26.83; Day Volatility: 2.9; Week Volatility: 7.3; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 15.59%; Week Support: 168.3 => 54.17%; Month Support: 90.35 => 75.4%; Day NWE: 342.29 => 6.8%; Week NWE: 314.58 => 14.34%; Month NWE: 230.03 => 37.36%)
WORTH,1560.0,1.0,,151.19,0.66,Aug-09,Sep-16,3.69,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 21.0%; SMA 200: 148.89 => 1.52%; RSI: 48.46; Day Volatility: 3.69; Week Volatility: 10.5; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 7.8%; Week Support: 98.85 => 34.62%; Month Support: 29.75 => 80.32%; Day NWE: 142.3 => 5.88%; Week NWE: 129.46 => 14.37%; Month NWE: 0.0 => 100.0%)
COASTCORP,1572.0,1.0,,33.38,0.66,Aug-19,Sep-19,6.15,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 69.0%; SMA 200: 42.21 => -26.45%; RSI: 40.31; Day Volatility: 6.15; Week Volatility: 10.21; Month Volatility: 25.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 2.04%; Week Support: 41.7 => -24.93%; Month Support: 0.0 => 100.0%; Day NWE: 30.45 => 8.77%; Week NWE: 26.82 => 19.66%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,352.0,5.0,,1529.1,0.65,Aug-09,Sep-02,2.54,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: none; Projected High: 1805.0; Projected Medium: 1725.0; Projected Low: 1337.0; All time high: 1778.6 => 14.0%; SMA 200: 1316.95 => 13.87%; RSI: 51.13; Day Volatility: 2.54; Week Volatility: 8.23; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 41.87%; Week Support: 450.0 => 70.57%; Month Support: 55.41 => 96.38%; Day NWE: 1348.0 => 11.84%; Week NWE: 1236.76 => 19.12%; Month NWE: 902.49 => 40.98%)
VLSFINANCE,1337.0,1.0,,231.72,0.65,Aug-09,Sep-12,3.13,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 272.58 => -17.63%; RSI: 44.75; Day Volatility: 3.13; Week Volatility: 5.91; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 19.34%; Week Support: 120.5 => 48.0%; Month Support: 25.2 => 89.12%; Day NWE: 208.36 => 10.08%; Week NWE: 163.82 => 29.3%; Month NWE: 185.38 => 20.0%)
AHLEAST,1538.0,1.0,,155.95,0.64,Aug-15,Aug-29,3.95,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.86; Dividend: 1.0; Revenue: 116 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 35.0%; SMA 200: 149.09 => 4.4%; RSI: 49.86; Day Volatility: 3.95; Week Volatility: 6.94; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 21.27%; Week Support: 124.81 => 19.97%; Month Support: 54.74 => 64.9%; Day NWE: 146.71 => 5.92%; Week NWE: 126.54 => 18.86%; Month NWE: 110.84 => 28.93%)
JKIL,742.0,5.0,,649.65,0.62,Aug-09,Sep-16,2.63,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 31.0%; SMA 200: 710.21 => -9.32%; RSI: 33.12; Day Volatility: 2.63; Week Volatility: 6.4; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 11.03%; Week Support: 148.9 => 77.08%; Month Support: 65.05 => 89.99%; Day NWE: 624.82 => 3.82%; Week NWE: 566.67 => 12.77%; Month NWE: 531.59 => 18.17%)
BCLIND,1206.0,1.0,,41.85,0.62,Aug-14,Sep-19,2.58,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 52.0%; SMA 200: 44.17 => -5.55%; RSI: 45.17; Day Volatility: 2.58; Week Volatility: 8.04; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 17.56%; Week Support: 34.5 => 17.56%; Month Support: 0.0 => 100.0%; Day NWE: 38.95 => 6.94%; Week NWE: 28.51 => 31.88%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,363.0,5.0,,1767.6,0.61,Aug-14,Sep-03,2.85,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Dividend: 10.7; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1965.0; Projected Medium: 1880.0; Projected Low: 1600.0; All time high: 2664.0 => 34.0%; SMA 200: 1856.05 => -5.0%; RSI: 55.08; Day Volatility: 2.85; Week Volatility: 9.0; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 23.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1434.84 => 18.83%; Week NWE: 1496.14 => 15.36%; Month NWE: 0.0 => 100.0%)
SHREEPUSHK,1253.0,5.0,,334.1,0.6,Aug-14,Sep-19,6.28,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 19.0%; SMA 200: 307.48 => 7.97%; RSI: 42.25; Day Volatility: 6.28; Week Volatility: 13.37; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 34.0%; Week Support: 155.15 => 53.56%; Month Support: 56.3 => 83.15%; Day NWE: 311.36 => 6.81%; Week NWE: 273.3 => 18.2%; Month NWE: 167.91 => 49.74%)
SSWL,874.0,5.0,,211.4,0.59,Aug-09,Sep-23,1.98,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 29.0%; SMA 200: 212.23 => -0.39%; RSI: 32.85; Day Volatility: 1.98; Week Volatility: 8.51; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 20.81%; Week Support: 128.25 => 39.33%; Month Support: 31.6 => 85.05%; Day NWE: 188.4 => 10.88%; Week NWE: 192.04 => 9.16%; Month NWE: 145.91 => 30.98%)
IRCON,396.0,5.0,,171.19,0.58,Aug-23,Sep-11,2.7,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Dividend: 1.0; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 51.0%; SMA 200: 185.72 => -8.49%; RSI: 42.08; Day Volatility: 2.7; Week Volatility: 6.24; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 21.58%; Week Support: 34.8 => 79.67%; Month Support: 34.8 => 79.67%; Day NWE: 149.01 => 12.96%; Week NWE: 117.12 => 31.59%; Month NWE: 0.0 => 100.0%)
TVSSRICHAK,1017.0,5.0,,2890.4,0.58,Aug-20,Sep-04,2.51,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1545.61; Dividend: 16.89; Revenue: 3282 cr; Net Profit: 27 cr; Recommended: sell; Projected High: 1900.0; Projected Medium: 1900.0; Projected Low: 1900.0; All time high: 5097.0 => 43.0%; SMA 200: 3101.3 => -7.3%; RSI: 43.14; Day Volatility: 2.51; Week Volatility: 7.74; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 15.87%; Week Support: 1451.0 => 49.8%; Month Support: 758.0 => 73.78%; Day NWE: 2649.0 => 8.35%; Week NWE: 2191.88 => 24.17%; Month NWE: 1991.93 => 31.08%)
RATNAMANI,386.0,5.0,,2420.2,0.58,Aug-09,Sep-02,2.66,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2866.66 => -18.45%; RSI: 37.74; Day Volatility: 2.66; Week Volatility: 6.96; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 3.19%; Week Support: 1237.07 => 48.89%; Month Support: 479.4 => 80.19%; Day NWE: 2215.61 => 8.45%; Week NWE: 2064.7 => 14.69%; Month NWE: 2240.17 => 7.44%)
GEECEE,1355.0,1.0,,351.85,0.57,Aug-09,Sep-03,3.31,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Dividend: 2.0; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 26.0%; SMA 200: 395.98 => -12.54%; RSI: 33.57; Day Volatility: 3.31; Week Volatility: 6.05; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 5.09%; Week Support: 121.05 => 65.6%; Month Support: 40.1 => 88.6%; Day NWE: 340.82 => 3.13%; Week NWE: 316.18 => 10.14%; Month NWE: 296.12 => 15.84%)
GANESHHOUC,626.0,5.0,,899.85,0.56,Aug-09,Aug-29,2.63,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Dividend: 5.0; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 39.0%; SMA 200: 1104.39 => -22.73%; RSI: 47.95; Day Volatility: 2.63; Week Volatility: 6.3; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 5.22%; Week Support: 262.1 => 70.87%; Month Support: 17.35 => 98.07%; Day NWE: 805.21 => 10.52%; Week NWE: 674.04 => 25.09%; Month NWE: 788.71 => 12.35%)
UNIVCABLES,988.0,1.0,,716.65,0.56,Aug-21,Sep-04,3.58,(Stock Name: UNIVERSAL CABLES LTD; Sector: Industrials; Intrinsic: 510.65; Dividend: 4.0; Revenue: 2520 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 938.0 => 24.0%; SMA 200: 632.44 => 11.75%; RSI: 46.27; Day Volatility: 3.58; Week Volatility: 6.99; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 407.25 => 43.17%; Week Support: 385.0 => 46.28%; Month Support: 67.0 => 90.65%; Day NWE: 636.89 => 11.13%; Week NWE: 497.97 => 30.51%; Month NWE: 473.32 => 33.95%)
MAITHANALL,893.0,1.0,,1087.0,0.55,Aug-09,Sep-19,2.41,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1043.12 => 4.04%; RSI: 43.95; Day Volatility: 2.41; Week Volatility: 6.28; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.16%; Week Support: 955.0 => 12.14%; Month Support: 289.05 => 73.41%; Day NWE: 985.85 => 9.31%; Week NWE: 920.15 => 15.35%; Month NWE: 739.96 => 31.93%)
ESTER,1255.0,1.0,,110.0,0.55,Aug-09,Sep-19,3.58,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 42.0%; SMA 200: 135.05 => -22.78%; RSI: 43.68; Day Volatility: 3.58; Week Volatility: 7.39; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 4.82%; Week Support: 81.9 => 25.55%; Month Support: 22.35 => 79.68%; Day NWE: 95.5 => 13.18%; Week NWE: 93.63 => 14.88%; Month NWE: 71.8 => 34.72%)
CORDSCABLE,1567.0,1.0,,181.64,0.55,Aug-09,Sep-22,3.33,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 35.0%; SMA 200: 187.94 => -3.47%; RSI: 43.75; Day Volatility: 3.33; Week Volatility: 7.03; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -4.29%; Week Support: 146.65 => 19.26%; Month Support: 22.4 => 87.67%; Day NWE: 162.24 => 10.68%; Week NWE: 145.03 => 20.15%; Month NWE: 133.46 => 26.52%)
DDEVPLSTIK,870.0,1.0,,325.05,0.54,Aug-09,Sep-15,3.65,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.0 => 4.0%; SMA 200: 0.0 => 100.0%; RSI: 61.37; Day Volatility: 3.65; Week Volatility: 10.18; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.7 => 21.03%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 276.75 => 14.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RICOAUTO,1200.0,5.0,,92.28,0.54,Aug-14,Sep-09,7.13,(Stock Name: RICO AUTO INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 53.05; Dividend: 0.5; Revenue: 2216 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 41.0%; SMA 200: 77.33 => 16.2%; RSI: 67.4; Day Volatility: 7.13; Week Volatility: 9.63; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.0 => 41.48%; Week Support: 31.3 => 66.08%; Month Support: 15.95 => 82.72%; Day NWE: 73.67 => 20.17%; Week NWE: 49.68 => 46.16%; Month NWE: 45.29 => 50.92%)
IRMENERGY,1238.0,5.0,,276.95,0.54,Aug-09,Sep-18,2.28,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 57.0%; SMA 200: 310.21 => -12.01%; RSI: 44.25; Day Volatility: 2.28; Week Volatility: 7.26; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 14.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 253.08 => 8.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HISARMETAL,1675.0,1.0,,190.44,0.53,Aug-12,Sep-08,4.04,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Dividend: 1.0; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 24.0%; SMA 200: 195.65 => -2.74%; RSI: 44.02; Day Volatility: 4.04; Week Volatility: 8.9; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 5.29%; Week Support: 160.05 => 15.96%; Month Support: 0.0 => 100.0%; Day NWE: 179.63 => 5.67%; Week NWE: 171.3 => 10.05%; Month NWE: 181.35 => 4.78%)
