[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,58.88,4.25,Aug-19,Sep-02,4.74,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.13 => -12.31%; RSI: 54.26; Day Volatility: 4.74; Week Volatility: 10.23; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.13%; Week Support: 71.1 => -20.75%; Month Support: 0.0 => 100.0%; Day NWE: 48.56 => 17.52%; Week NWE: 46.94 => 20.28%; Month NWE: 0.0 => 100.0%)
SANDHAR,957.0,5.0,,444.7,0.79,Aug-09,Sep-12,4.53,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 189.3; Dividend: 3.5; Revenue: 4062 cr; Net Profit: 141 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 558.5; Projected Low: 517.0; All time high: 697.5 => 36.0%; SMA 200: 462.54 => -4.01%; RSI: 42.42; Day Volatility: 4.53; Week Volatility: 9.26; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 29.17%; Week Support: 315.0 => 29.17%; Month Support: 0.0 => 100.0%; Day NWE: 384.96 => 13.43%; Week NWE: 359.79 => 19.09%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1223.0,5.0,,322.75,0.77,Aug-09,Sep-04,2.85,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 57.0%; SMA 200: 418.23 => -29.58%; RSI: 44.68; Day Volatility: 2.85; Week Volatility: 8.37; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 16.34%; Week Support: 304.35 => 5.7%; Month Support: 110.0 => 65.92%; Day NWE: 283.54 => 12.15%; Week NWE: 217.05 => 32.75%; Month NWE: 240.12 => 25.6%)
STERTOOLS,1223.0,5.0,,322.75,0.77,Aug-21,Sep-18,2.85,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 57.0%; SMA 200: 418.23 => -29.58%; RSI: 44.68; Day Volatility: 2.85; Week Volatility: 8.37; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 16.34%; Week Support: 304.35 => 5.7%; Month Support: 110.0 => 65.92%; Day NWE: 283.54 => 12.15%; Week NWE: 217.05 => 32.75%; Month NWE: 240.12 => 25.6%)
RUBYMILLS,1340.0,1.0,,233.7,0.75,Aug-20,Sep-02,3.68,(Stock Name: THE RUBY MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 190.48; Dividend: 1.75; Revenue: 265 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 37.0%; SMA 200: 226.12 => 3.24%; RSI: 45.99; Day Volatility: 3.68; Week Volatility: 8.9; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.78 => 26.5%; Week Support: 177.0 => 24.26%; Month Support: 51.75 => 77.86%; Day NWE: 217.77 => 6.82%; Week NWE: 179.0 => 23.41%; Month NWE: 157.68 => 32.53%)
AGI,681.0,5.0,,945.65,0.74,Aug-09,Aug-22,2.73,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 28.0%; SMA 200: 876.98 => 7.26%; RSI: 58.75; Day Volatility: 2.73; Week Volatility: 8.57; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 771.1 => 18.46%; Week Support: 610.4 => 35.45%; Month Support: 32.7 => 96.54%; Day NWE: 854.05 => 9.69%; Week NWE: 633.02 => 33.06%; Month NWE: 658.22 => 30.39%)
DMCC,1316.0,5.0,,336.75,0.74,Aug-09,Aug-22,5.11,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 91.08; Dividend: 2.5; Revenue: 473 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 30.0%; SMA 200: 307.78 => 8.6%; RSI: 61.6; Day Volatility: 5.11; Week Volatility: 10.72; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 26.95%; Week Support: 245.25 => 27.17%; Month Support: 0.0 => 100.0%; Day NWE: 292.07 => 13.27%; Week NWE: 230.62 => 31.52%; Month NWE: 0.0 => 100.0%)
KRBL,515.0,5.0,,477.75,0.73,Aug-09,Sep-17,4.93,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 29.0%; SMA 200: 322.03 => 32.59%; RSI: 69.51; Day Volatility: 4.93; Week Volatility: 8.91; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 30.68%; Week Support: 258.15 => 45.97%; Month Support: 92.0 => 80.74%; Day NWE: 395.34 => 17.25%; Week NWE: 332.82 => 30.34%; Month NWE: 166.44 => 65.16%)
TRIVENI,629.0,5.0,,341.55,0.73,Aug-09,Sep-01,2.68,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 36.0%; SMA 200: 396.04 => -15.95%; RSI: 43.34; Day Volatility: 2.68; Week Volatility: 5.63; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 8.33%; Week Support: 267.5 => 21.68%; Month Support: 28.65 => 91.61%; Day NWE: 306.41 => 10.29%; Week NWE: 291.27 => 14.72%; Month NWE: 303.24 => 11.22%)
MANALIPETC,1221.0,5.0,,68.03,0.73,Aug-14,Sep-08,3.92,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Dividend: 0.5; Revenue: 891 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 55.0%; SMA 200: 62.31 => 8.41%; RSI: 52.14; Day Volatility: 3.92; Week Volatility: 11.31; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 26.61%; Week Support: 55.95 => 17.76%; Month Support: 7.95 => 88.31%; Day NWE: 58.92 => 13.39%; Week NWE: 49.38 => 27.42%; Month NWE: 31.96 => 53.01%)
PGHL,524.0,5.0,,6338.5,0.71,Aug-09,Aug-22,2.24,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Dividend: 45.0; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 15.0%; SMA 200: 5482.1 => 13.51%; RSI: 63.3; Day Volatility: 2.24; Week Volatility: 5.4; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4960.0 => 21.75%; Week Support: 4636.55 => 26.85%; Month Support: 3870.1 => 38.94%; Day NWE: 5925.78 => 6.51%; Week NWE: 5441.55 => 14.15%; Month NWE: 3896.44 => 38.53%)
HONDAPOWER,911.0,5.0,,3015.9,0.71,Aug-09,Sep-18,3.79,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 33.0%; SMA 200: 2661.46 => 11.75%; RSI: 55.27; Day Volatility: 3.79; Week Volatility: 7.48; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 39.82%; Week Support: 2156.0 => 28.51%; Month Support: 726.0 => 75.93%; Day NWE: 2616.18 => 13.25%; Week NWE: 1922.82 => 36.24%; Month NWE: 2116.41 => 29.83%)
MMP,1360.0,1.0,,283.45,0.71,Aug-19,Aug-29,6.2,(Stock Name: MMP INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 127.43; Dividend: 2.0; Revenue: 720 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.9 => 38.0%; SMA 200: 282.27 => 0.42%; RSI: 59.72; Day Volatility: 6.2; Week Volatility: 8.87; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.0 => 23.09%; Week Support: 182.6 => 35.58%; Month Support: 43.95 => 84.49%; Day NWE: 232.54 => 17.96%; Week NWE: 203.96 => 28.04%; Month NWE: 0.0 => 100.0%)
REPCOHOME,1007.0,5.0,,369.55,0.68,Aug-12,Aug-25,2.79,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Dividend: 2.5; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 60.0%; SMA 200: 403.6 => -9.21%; RSI: 27.81; Day Volatility: 2.79; Week Volatility: 7.17; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 16.11%; Week Support: 168.3 => 54.46%; Month Support: 90.35 => 75.55%; Day NWE: 345.15 => 6.6%; Week NWE: 314.86 => 14.8%; Month NWE: 230.37 => 37.66%)
KFINTECH,351.0,5.0,,1127.7,0.67,Aug-09,Aug-22,2.58,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 81.93; Dividend: 7.5; Revenue: 1167 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1302.5; Projected Low: 1085.0; All time high: 1641.35 => 31.0%; SMA 200: 1147.2 => -1.73%; RSI: 44.9; Day Volatility: 2.58; Week Volatility: 7.1; Month Volatility: 26.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 30.46%; Week Support: 784.15 => 30.46%; Month Support: 0.0 => 100.0%; Day NWE: 967.32 => 14.22%; Week NWE: 814.28 => 27.79%; Month NWE: 0.0 => 100.0%)
ARROWGREEN,1297.0,1.0,,598.05,0.67,Aug-14,Sep-18,6.3,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 46.0%; SMA 200: 690.44 => -15.45%; RSI: 38.61; Day Volatility: 6.3; Week Volatility: 17.12; Month Volatility: 29.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 18.63%; Week Support: 69.0 => 88.46%; Month Support: 30.3 => 94.93%; Day NWE: 565.78 => 5.4%; Week NWE: 471.55 => 21.15%; Month NWE: 254.77 => 57.4%)
DEEPAKFERT,355.0,5.0,,1519.4,0.66,Aug-09,Sep-02,2.57,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: none; Projected High: 1805.0; Projected Medium: 1725.0; Projected Low: 1337.0; All time high: 1778.6 => 15.0%; SMA 200: 1315.55 => 13.42%; RSI: 49.53; Day Volatility: 2.57; Week Volatility: 8.09; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 41.5%; Week Support: 450.0 => 70.38%; Month Support: 55.41 => 96.35%; Day NWE: 1346.46 => 11.38%; Week NWE: 1236.1 => 18.65%; Month NWE: 901.83 => 40.65%)
WORTH,1562.0,1.0,,151.62,0.66,Aug-09,Sep-16,4.08,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 20.0%; SMA 200: 148.78 => 1.87%; RSI: 49.01; Day Volatility: 4.08; Week Volatility: 10.35; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 8.06%; Week Support: 98.85 => 34.8%; Month Support: 29.75 => 80.38%; Day NWE: 142.46 => 6.04%; Week NWE: 129.49 => 14.6%; Month NWE: 0.0 => 100.0%)
COASTCORP,1568.0,1.0,,33.52,0.66,Aug-19,Sep-19,6.79,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 69.0%; SMA 200: 42.29 => -26.17%; RSI: 40.97; Day Volatility: 6.79; Week Volatility: 10.16; Month Volatility: 25.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 2.45%; Week Support: 41.7 => -24.4%; Month Support: 0.0 => 100.0%; Day NWE: 30.43 => 9.21%; Week NWE: 26.83 => 19.94%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1335.0,1.0,,233.89,0.64,Aug-09,Sep-12,2.99,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 273.48 => -16.93%; RSI: 47.75; Day Volatility: 2.99; Week Volatility: 5.85; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 20.09%; Week Support: 120.5 => 48.48%; Month Support: 25.2 => 89.23%; Day NWE: 208.27 => 10.95%; Week NWE: 164.09 => 29.84%; Month NWE: 185.64 => 20.63%)
BCLIND,1213.0,1.0,,41.31,0.63,Aug-14,Sep-19,4.13,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 52.0%; SMA 200: 44.25 => -7.13%; RSI: 41.59; Day Volatility: 4.13; Week Volatility: 8.07; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 16.49%; Week Support: 34.5 => 16.49%; Month Support: 0.0 => 100.0%; Day NWE: 39.03 => 5.51%; Week NWE: 28.44 => 31.15%; Month NWE: 0.0 => 100.0%)
AHLEAST,1534.0,1.0,,158.75,0.63,Aug-15,Aug-29,4.02,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.86; Dividend: 1.0; Revenue: 116 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 34.0%; SMA 200: 149.19 => 6.02%; RSI: 54.34; Day Volatility: 4.02; Week Volatility: 6.81; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 22.66%; Week Support: 124.81 => 21.38%; Month Support: 54.74 => 65.52%; Day NWE: 146.38 => 7.79%; Week NWE: 126.73 => 20.17%; Month NWE: 111.01 => 30.07%)
CONCORDBIO,365.0,5.0,,1750.2,0.61,Aug-14,Sep-03,3.07,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Dividend: 10.7; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1965.0; Projected Medium: 1880.0; Projected Low: 1600.0; All time high: 2664.0 => 34.0%; SMA 200: 1856.52 => -6.07%; RSI: 52.96; Day Volatility: 3.07; Week Volatility: 9.09; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 23.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1428.64 => 18.37%; Week NWE: 1492.46 => 14.73%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,196.0,5.0,,199.43,0.6,Aug-09,Aug-22,1.28,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Dividend: 1.2; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 9.0%; SMA 200: 198.54 => 0.45%; RSI: 43.71; Day Volatility: 1.28; Week Volatility: 4.93; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 8.16%; Week Support: 121.0 => 39.33%; Month Support: 35.7 => 82.1%; Day NWE: 186.92 => 6.27%; Week NWE: 179.74 => 9.88%; Month NWE: 152.62 => 23.47%)
JKIL,737.0,5.0,,668.85,0.6,Aug-09,Sep-16,2.49,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 29.0%; SMA 200: 710.93 => -6.29%; RSI: 39.11; Day Volatility: 2.49; Week Volatility: 5.99; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 13.58%; Week Support: 148.9 => 77.74%; Month Support: 65.05 => 90.27%; Day NWE: 628.73 => 6.0%; Week NWE: 569.01 => 14.93%; Month NWE: 533.94 => 20.17%)
SSWL,872.0,5.0,,213.06,0.59,Aug-09,Sep-23,1.96,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 29.0%; SMA 200: 212.21 => 0.4%; RSI: 34.28; Day Volatility: 1.96; Week Volatility: 8.43; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 21.43%; Week Support: 128.25 => 39.81%; Month Support: 31.6 => 85.17%; Day NWE: 189.3 => 11.15%; Week NWE: 192.24 => 9.77%; Month NWE: 146.12 => 31.42%)
ROHLTD,1220.0,5.0,,428.75,0.58,Aug-19,Aug-29,3.46,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 84.14; Dividend: 2.5; Revenue: 325 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.0 => 5.0%; SMA 200: 371.75 => 13.29%; RSI: 62.78; Day Volatility: 3.46; Week Volatility: 7.55; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 330.0 => 23.03%; Week Support: 301.1 => 29.77%; Month Support: 32.5 => 92.42%; Day NWE: 381.07 => 11.12%; Week NWE: 346.05 => 19.29%; Month NWE: 274.53 => 35.97%)
SHREEPUSHK,1241.0,5.0,,343.6,0.58,Aug-14,Sep-19,6.13,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 16.0%; SMA 200: 307.13 => 10.62%; RSI: 44.78; Day Volatility: 6.13; Week Volatility: 12.84; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 35.83%; Week Support: 155.15 => 54.85%; Month Support: 56.3 => 83.61%; Day NWE: 314.79 => 8.39%; Week NWE: 274.24 => 20.19%; Month NWE: 167.58 => 51.23%)
TVSSRICHAK,1016.0,5.0,,2923.5,0.58,Aug-20,Sep-04,3.2,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1545.61; Dividend: 16.89; Revenue: 3282 cr; Net Profit: 27 cr; Recommended: sell; Projected High: 1900.0; Projected Medium: 1900.0; Projected Low: 1900.0; All time high: 5097.0 => 43.0%; SMA 200: 3106.22 => -6.25%; RSI: 46.36; Day Volatility: 3.2; Week Volatility: 7.65; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 16.82%; Week Support: 1451.0 => 50.37%; Month Support: 758.0 => 74.07%; Day NWE: 2648.19 => 9.42%; Week NWE: 2195.92 => 24.89%; Month NWE: 1995.97 => 31.73%)
RATNAMANI,382.0,5.0,,2445.1,0.57,Aug-09,Sep-02,2.44,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2872.91 => -17.5%; RSI: 39.89; Day Volatility: 2.44; Week Volatility: 6.89; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 4.17%; Week Support: 1237.07 => 49.41%; Month Support: 479.4 => 80.39%; Day NWE: 2217.18 => 9.32%; Week NWE: 2067.74 => 15.43%; Month NWE: 2243.21 => 8.26%)
GANESHHOUC,628.0,5.0,,899.4,0.56,Aug-09,Aug-29,2.59,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Dividend: 5.0; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 39.0%; SMA 200: 1105.31 => -22.89%; RSI: 47.81; Day Volatility: 2.59; Week Volatility: 6.3; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 5.18%; Week Support: 262.1 => 70.86%; Month Support: 17.35 => 98.07%; Day NWE: 803.54 => 10.66%; Week NWE: 673.99 => 25.06%; Month NWE: 788.65 => 12.31%)
GEECEE,1351.0,1.0,,356.4,0.56,Aug-09,Sep-03,3.23,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Dividend: 2.0; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 25.0%; SMA 200: 396.25 => -11.18%; RSI: 36.54; Day Volatility: 3.23; Week Volatility: 5.79; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 6.3%; Week Support: 121.05 => 66.04%; Month Support: 40.1 => 88.75%; Day NWE: 342.7 => 3.84%; Week NWE: 316.74 => 11.13%; Month NWE: 296.68 => 16.76%)
KALYANIFRG,1550.0,1.0,,708.15,0.56,Aug-09,Aug-22,3.57,(Stock Name: KALYANI FORGE LIMITED; Sector: Consumer Cyclical; Intrinsic: 246.53; Dividend: 4.0; Revenue: 244 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 20.0%; SMA 200: 650.38 => 8.16%; RSI: 47.38; Day Volatility: 3.57; Week Volatility: 7.59; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 488.15 => 31.07%; Week Support: 371.15 => 47.59%; Month Support: 82.9 => 88.29%; Day NWE: 624.61 => 11.8%; Week NWE: 570.76 => 19.4%; Month NWE: 474.22 => 33.03%)
MAITHANALL,894.0,1.0,,1092.4,0.55,Aug-09,Sep-19,2.27,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1042.93 => 4.53%; RSI: 45.64; Day Volatility: 2.27; Week Volatility: 6.09; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.54%; Week Support: 955.0 => 12.58%; Month Support: 289.05 => 73.54%; Day NWE: 985.04 => 9.83%; Week NWE: 920.81 => 15.71%; Month NWE: 740.26 => 32.24%)
UNIVCABLES,980.0,1.0,,728.65,0.55,Aug-21,Sep-04,4.0,(Stock Name: UNIVERSAL CABLES LTD; Sector: Industrials; Intrinsic: 510.65; Dividend: 4.0; Revenue: 2520 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 938.0 => 22.0%; SMA 200: 632.18 => 13.24%; RSI: 50.25; Day Volatility: 4.0; Week Volatility: 6.87; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 407.25 => 44.11%; Week Support: 385.0 => 47.16%; Month Support: 67.0 => 90.8%; Day NWE: 637.2 => 12.55%; Week NWE: 498.78 => 31.55%; Month NWE: 474.14 => 34.93%)
ESTER,1259.0,1.0,,108.46,0.55,Aug-09,Sep-19,3.35,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 43.0%; SMA 200: 135.24 => -24.69%; RSI: 40.43; Day Volatility: 3.35; Week Volatility: 7.5; Month Volatility: 25.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 3.47%; Week Support: 81.9 => 24.49%; Month Support: 22.35 => 79.39%; Day NWE: 95.49 => 11.96%; Week NWE: 93.44 => 13.85%; Month NWE: 71.6 => 33.99%)
