[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1384.0,5.0,,61.49,4.07,Aug-19,Sep-02,2.8,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 47.0%; SMA 200: 65.6 => -6.69%; RSI: 60.84; Day Volatility: 2.8; Week Volatility: 9.93; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 19.69%; Week Support: 71.1 => -15.63%; Month Support: 0.0 => 100.0%; Day NWE: 51.24 => 16.66%; Week NWE: 47.02 => 23.54%; Month NWE: 0.0 => 100.0%)
SANDHAR,949.0,5.0,,449.4,0.78,Aug-09,Sep-12,3.45,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 189.3; Dividend: 3.5; Revenue: 4062 cr; Net Profit: 141 cr; Recommended: none; Projected High: 600.0; Projected Medium: 558.5; Projected Low: 517.0; All time high: 697.5 => 36.0%; SMA 200: 460.26 => -2.42%; RSI: 48.51; Day Volatility: 3.45; Week Volatility: 9.58; Month Volatility: 24.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 29.91%; Week Support: 315.0 => 29.91%; Month Support: 0.0 => 100.0%; Day NWE: 379.28 => 15.6%; Week NWE: 354.21 => 21.18%; Month NWE: 0.0 => 100.0%)
RUBYMILLS,1358.0,1.0,,223.49,0.78,Aug-24,Sep-04,2.64,(Stock Name: THE RUBY MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 190.48; Dividend: 1.75; Revenue: 265 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 39.0%; SMA 200: 225.6 => -0.95%; RSI: 39.33; Day Volatility: 2.64; Week Volatility: 9.15; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.78 => 23.14%; Week Support: 177.0 => 20.8%; Month Support: 51.75 => 76.84%; Day NWE: 210.93 => 5.62%; Week NWE: 178.77 => 20.01%; Month NWE: 156.37 => 30.03%)
KRBL,530.0,5.0,,447.25,0.78,Aug-09,Sep-17,5.42,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 34.0%; SMA 200: 326.96 => 26.9%; RSI: 55.43; Day Volatility: 5.42; Week Volatility: 11.02; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 25.95%; Week Support: 241.25 => 46.06%; Month Support: 92.0 => 79.43%; Day NWE: 403.13 => 9.87%; Week NWE: 338.3 => 24.36%; Month NWE: 175.79 => 60.7%)
STERTOOLS,1228.0,5.0,,320.15,0.78,Aug-21,Sep-18,2.8,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 57.0%; SMA 200: 411.57 => -28.56%; RSI: 47.31; Day Volatility: 2.8; Week Volatility: 8.47; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 15.66%; Week Support: 304.35 => 4.94%; Month Support: 110.0 => 65.64%; Day NWE: 280.76 => 12.3%; Week NWE: 212.58 => 33.6%; Month NWE: 237.77 => 25.73%)
STERTOOLS,1228.0,5.0,,320.15,0.78,Aug-09,Sep-04,2.8,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 57.0%; SMA 200: 411.57 => -28.56%; RSI: 47.31; Day Volatility: 2.8; Week Volatility: 8.47; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 15.66%; Week Support: 304.35 => 4.94%; Month Support: 110.0 => 65.64%; Day NWE: 280.76 => 12.3%; Week NWE: 212.58 => 33.6%; Month NWE: 237.77 => 25.73%)
BIRLACORPN,548.0,5.0,,1274.9,0.78,Aug-26,Sep-08,2.56,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Dividend: 10.0; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 29.0%; SMA 200: 1215.34 => 4.67%; RSI: 44.18; Day Volatility: 2.56; Week Volatility: 8.5; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 1.64%; Week Support: 910.25 => 28.6%; Month Support: 372.2 => 70.81%; Day NWE: 1141.5 => 10.46%; Week NWE: 1055.49 => 17.21%; Month NWE: 749.91 => 41.18%)
HONDAPOWER,929.0,5.0,,2797.4,0.77,Aug-09,Sep-18,3.8,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 38.0%; SMA 200: 2634.05 => 5.84%; RSI: 43.93; Day Volatility: 3.8; Week Volatility: 7.77; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 35.12%; Week Support: 2156.0 => 22.93%; Month Support: 726.0 => 74.05%; Day NWE: 2570.86 => 8.1%; Week NWE: 1928.06 => 31.08%; Month NWE: 2101.24 => 24.89%)
MANALIPETC,1224.0,5.0,,68.05,0.73,Aug-14,Sep-08,3.4,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Dividend: 0.5; Revenue: 891 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 55.0%; SMA 200: 62.23 => 8.55%; RSI: 53.66; Day Volatility: 3.4; Week Volatility: 11.47; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 26.63%; Week Support: 55.95 => 17.78%; Month Support: 7.95 => 88.32%; Day NWE: 58.94 => 13.39%; Week NWE: 49.29 => 27.57%; Month NWE: 31.62 => 53.54%)
COASTCORP,1583.0,1.0,,30.57,0.72,Aug-19,Sep-19,4.14,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 71.0%; SMA 200: 41.73 => -36.49%; RSI: 28.55; Day Volatility: 4.14; Week Volatility: 11.14; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -6.97%; Week Support: 41.7 => -36.41%; Month Support: 0.0 => 100.0%; Day NWE: 29.44 => 3.7%; Week NWE: 26.12 => 14.55%; Month NWE: 0.0 => 100.0%)
IGL,263.0,5.0,,210.93,0.71,Aug-30,Sep-15,1.76,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Dividend: 1.5; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 30.0%; SMA 200: 199.13 => 5.59%; RSI: 56.61; Day Volatility: 1.76; Week Volatility: 4.71; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.12 => 8.44%; Week Support: 153.05 => 27.44%; Month Support: 18.77 => 91.1%; Day NWE: 191.9 => 9.02%; Week NWE: 167.14 => 20.76%; Month NWE: 143.69 => 31.88%)
DEEPAKFERT,368.0,5.0,,1406.4,0.71,Aug-09,Sep-02,3.4,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: none; Projected High: 1805.0; Projected Medium: 1725.0; Projected Low: 1337.0; All time high: 1778.6 => 21.0%; SMA 200: 1319.51 => 6.18%; RSI: 36.37; Day Volatility: 3.4; Week Volatility: 9.32; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 36.8%; Week Support: 888.9 => 36.8%; Month Support: 55.41 => 96.06%; Day NWE: 1314.44 => 6.54%; Week NWE: 1225.66 => 12.85%; Month NWE: 921.58 => 34.47%)
VLSFINANCE,1360.0,1.0,,218.57,0.69,Aug-09,Sep-12,2.57,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 52.0%; SMA 200: 267.89 => -22.57%; RSI: 30.44; Day Volatility: 2.57; Week Volatility: 6.04; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 14.49%; Week Support: 186.9 => 14.49%; Month Support: 25.2 => 88.47%; Day NWE: 204.99 => 6.21%; Week NWE: 161.62 => 26.05%; Month NWE: 184.12 => 15.76%)
ARROWGREEN,1308.0,1.0,,589.0,0.68,Aug-14,Sep-18,4.69,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 46.0%; SMA 200: 680.04 => -15.46%; RSI: 40.38; Day Volatility: 4.69; Week Volatility: 17.45; Month Volatility: 29.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 17.38%; Week Support: 486.65 => 17.38%; Month Support: 30.3 => 94.86%; Day NWE: 515.54 => 12.47%; Week NWE: 464.24 => 21.18%; Month NWE: 254.19 => 56.84%)
SOMANYCERA,1072.0,5.0,,450.5,0.67,Aug-29,Sep-11,4.25,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Dividend: 3.0; Revenue: 2685 cr; Net Profit: 58 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 594.0; Projected Low: 500.0; All time high: 977.6 => 54.0%; SMA 200: 528.75 => -17.37%; RSI: 24.06; Day Volatility: 4.25; Week Volatility: 8.23; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 12.26%; Week Support: 561.2 => -24.57%; Month Support: 76.85 => 82.94%; Day NWE: 440.04 => 2.32%; Week NWE: 392.31 => 12.92%; Month NWE: 195.14 => 56.68%)
BCLIND,1220.0,1.0,,40.08,0.65,Aug-14,Sep-19,2.5,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 54.0%; SMA 200: 43.76 => -9.18%; RSI: 37.07; Day Volatility: 2.5; Week Volatility: 8.55; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 13.92%; Week Support: 34.5 => 13.92%; Month Support: 0.0 => 100.0%; Day NWE: 37.85 => 5.55%; Week NWE: 28.43 => 29.06%; Month NWE: 0.0 => 100.0%)
JKIL,761.0,5.0,,613.55,0.65,Aug-09,Sep-16,2.74,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 35.0%; SMA 200: 707.07 => -15.24%; RSI: 25.63; Day Volatility: 2.74; Week Volatility: 6.71; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 5.79%; Week Support: 148.9 => 75.73%; Month Support: 65.05 => 89.4%; Day NWE: 598.34 => 2.48%; Week NWE: 557.63 => 9.11%; Month NWE: 516.55 => 15.81%)
WORTH,1563.0,1.0,,155.46,0.64,Aug-09,Sep-16,2.99,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 18.0%; SMA 200: 149.51 => 3.83%; RSI: 54.88; Day Volatility: 2.99; Week Volatility: 10.61; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 10.33%; Week Support: 98.85 => 36.41%; Month Support: 29.75 => 80.86%; Day NWE: 141.83 => 8.77%; Week NWE: 129.68 => 16.59%; Month NWE: 0.0 => 100.0%)
HINDCOPPER,311.0,5.0,,232.82,0.63,Aug-30,Sep-18,2.0,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 27.58; Dividend: 1.46; Revenue: 2094 cr; Net Profit: 486 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.0 => 65.0%; SMA 200: 243.21 => -4.46%; RSI: 36.89; Day Volatility: 2.0; Week Volatility: 7.01; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 21.05%; Week Support: 93.85 => 59.69%; Month Support: 18.25 => 92.16%; Day NWE: 210.93 => 9.4%; Week NWE: 171.02 => 26.55%; Month NWE: 168.24 => 27.74%)
CONCORDBIO,373.0,5.0,,1685.9,0.63,Aug-14,Sep-03,3.27,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Dividend: 10.7; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: none; Projected High: 1965.0; Projected Medium: 1880.0; Projected Low: 1600.0; All time high: 2664.0 => 37.0%; SMA 200: 1852.78 => -9.9%; RSI: 44.53; Day Volatility: 3.27; Week Volatility: 8.97; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 20.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1443.49 => 14.38%; Week NWE: 1494.36 => 11.36%; Month NWE: 0.0 => 100.0%)
MASTEK,611.0,5.0,,2534.9,0.63,Aug-30,Sep-12,3.36,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Dividend: 16.0; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3090.0; Projected Low: 2570.0; All time high: 3669.0 => 31.0%; SMA 200: 2555.15 => -0.8%; RSI: 52.91; Day Volatility: 3.36; Week Volatility: 6.92; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 25.56%; Week Support: 2137.55 => 15.68%; Month Support: 165.7 => 93.46%; Day NWE: 2343.05 => 7.57%; Week NWE: 1948.15 => 23.15%; Month NWE: 1560.3 => 38.45%)
SHREEPUSHK,1273.0,5.0,,315.05,0.63,Aug-14,Sep-19,3.38,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 23.0%; SMA 200: 309.06 => 1.9%; RSI: 37.48; Day Volatility: 3.38; Week Volatility: 13.86; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 30.01%; Week Support: 155.15 => 50.75%; Month Support: 56.3 => 82.13%; Day NWE: 287.26 => 8.82%; Week NWE: 272.13 => 13.62%; Month NWE: 168.61 => 46.48%)
MOLDTECH,1444.0,1.0,,165.2,0.61,Aug-31,Sep-23,4.2,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Dividend: 1.0; Revenue: 140 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 59.0%; SMA 200: 162.1 => 1.87%; RSI: 67.42; Day Volatility: 4.2; Week Volatility: 9.94; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.8 => 23.24%; Week Support: 180.0 => -8.96%; Month Support: 29.5 => 82.14%; Day NWE: 139.28 => 15.69%; Week NWE: 94.98 => 42.51%; Month NWE: 41.5 => 74.88%)
IRCON,399.0,5.0,,166.48,0.6,Aug-23,Sep-11,2.41,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Dividend: 1.0; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 53.0%; SMA 200: 184.35 => -10.73%; RSI: 41.88; Day Volatility: 2.41; Week Volatility: 6.94; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 19.37%; Week Support: 134.24 => 19.37%; Month Support: 34.8 => 79.1%; Day NWE: 145.93 => 12.35%; Week NWE: 115.09 => 30.87%; Month NWE: 0.0 => 100.0%)
TVSSRICHAK,1020.0,5.0,,2868.5,0.59,Aug-20,Sep-04,2.34,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1545.61; Dividend: 16.89; Revenue: 3282 cr; Net Profit: 27 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1900.0; Projected Low: 1900.0; All time high: 5097.0 => 44.0%; SMA 200: 3077.5 => -7.29%; RSI: 43.1; Day Volatility: 2.34; Week Volatility: 7.77; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 15.22%; Week Support: 1451.0 => 49.42%; Month Support: 758.0 => 73.58%; Day NWE: 2641.84 => 7.9%; Week NWE: 2178.78 => 24.04%; Month NWE: 1985.6 => 30.78%)
RATNAMANI,383.0,5.0,,2400.5,0.58,Aug-09,Sep-02,2.96,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 40.0%; SMA 200: 2835.03 => -18.1%; RSI: 38.87; Day Volatility: 2.96; Week Volatility: 6.42; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.39%; Week Support: 1237.07 => 48.47%; Month Support: 479.4 => 80.03%; Day NWE: 2207.18 => 8.05%; Week NWE: 2023.38 => 15.71%; Month NWE: 2154.75 => 10.24%)
IRMENERGY,1252.0,5.0,,264.95,0.57,Aug-09,Sep-18,2.1,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 59.0%; SMA 200: 306.05 => -15.51%; RSI: 36.63; Day Volatility: 2.1; Week Volatility: 7.67; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 10.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 250.46 => 5.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CORDSCABLE,1575.0,1.0,,174.54,0.57,Aug-09,Sep-22,3.28,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 37.0%; SMA 200: 186.95 => -7.11%; RSI: 38.17; Day Volatility: 3.28; Week Volatility: 7.61; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -8.54%; Week Support: 146.65 => 15.98%; Month Support: 22.4 => 87.17%; Day NWE: 160.17 => 8.23%; Week NWE: 143.08 => 18.02%; Month NWE: 132.48 => 24.1%)
MAITHANALL,906.0,1.0,,1050.1,0.57,Aug-09,Sep-19,2.57,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 34.0%; SMA 200: 1043.47 => 0.63%; RSI: 36.04; Day Volatility: 2.57; Week Volatility: 6.14; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 20.46%; Week Support: 955.0 => 9.06%; Month Support: 289.05 => 72.47%; Day NWE: 969.32 => 7.69%; Week NWE: 913.85 => 12.97%; Month NWE: 736.31 => 29.88%)
SSWL,858.0,5.0,,223.75,0.56,Aug-09,Sep-23,2.94,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 25.0%; SMA 200: 212.35 => 5.09%; RSI: 52.78; Day Volatility: 2.94; Week Volatility: 7.58; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 25.18%; Week Support: 128.25 => 42.68%; Month Support: 31.6 => 85.88%; Day NWE: 188.27 => 15.86%; Week NWE: 190.71 => 14.77%; Month NWE: 147.83 => 33.93%)
DDEVPLSTIK,885.0,1.0,,312.35,0.56,Aug-09,Sep-15,3.3,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.0 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 53.09; Day Volatility: 3.3; Week Volatility: 11.06; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.7 => 17.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 280.16 => 10.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIVCABLES,985.0,1.0,,710.65,0.56,Aug-21,Sep-04,2.87,(Stock Name: UNIVERSAL CABLES LTD; Sector: Industrials; Intrinsic: 510.65; Dividend: 4.0; Revenue: 2520 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 938.0 => 24.0%; SMA 200: 634.49 => 10.72%; RSI: 44.12; Day Volatility: 2.87; Week Volatility: 6.99; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 407.25 => 42.69%; Week Support: 385.0 => 45.82%; Month Support: 67.0 => 90.57%; Day NWE: 638.3 => 10.18%; Week NWE: 503.79 => 29.11%; Month NWE: 473.01 => 33.44%)
ESTER,1255.0,1.0,,109.61,0.55,Aug-09,Sep-19,4.05,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 42.0%; SMA 200: 133.91 => -22.17%; RSI: 45.35; Day Volatility: 4.05; Week Volatility: 8.05; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 4.48%; Week Support: 81.9 => 25.28%; Month Support: 22.35 => 79.61%; Day NWE: 95.71 => 12.68%; Week NWE: 92.04 => 16.03%; Month NWE: 71.65 => 34.63%)
AVG,1510.0,1.0,,216.45,0.55,Aug-19,Sep-23,5.3,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 68.0%; SMA 200: 297.24 => -37.33%; RSI: 31.38; Day Volatility: 5.3; Week Volatility: 11.36; Month Volatility: 33.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -5.34%; Week Support: 53.1 => 75.47%; Month Support: 0.0 => 100.0%; Day NWE: 197.14 => 8.92%; Week NWE: 135.98 => 37.18%; Month NWE: 0.0 => 100.0%)
GEECEE,1355.0,1.0,,361.55,0.55,Aug-09,Sep-03,3.5,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Dividend: 2.0; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 24.0%; SMA 200: 394.53 => -9.12%; RSI: 46.59; Day Volatility: 3.5; Week Volatility: 5.91; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 7.63%; Week Support: 333.95 => 7.63%; Month Support: 40.1 => 88.91%; Day NWE: 337.21 => 6.73%; Week NWE: 313.58 => 13.27%; Month NWE: 296.27 => 18.06%)
TIMETECHNO,517.0,5.0,,466.25,0.54,Aug-14,Sep-04,2.98,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 127.55; Dividend: 2.5; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: none; Projected High: 578.0; Projected Medium: 578.0; Projected Low: 578.0; All time high: 513.55 => 9.0%; SMA 200: 416.05 => 10.77%; RSI: 52.89; Day Volatility: 2.98; Week Volatility: 8.31; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 306.6 => 34.24%; Week Support: 69.4 => 85.12%; Month Support: 22.4 => 95.2%; Day NWE: 418.73 => 10.19%; Week NWE: 348.16 => 25.33%; Month NWE: 298.29 => 36.02%)
