[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
MONTECARLO,1214,5.0,,665.2,3.01,Sep-03,Sep-22,1.66,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 33.0%; SMA 200: 637.5 => 4.16%; RSI: 82.16; Day Volatility: 1.66; Week Volatility: 5.49; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 13.21%; Week Support: 565.0 => 15.06%; Month Support: 121.05 => 81.8%; Day NWE: 583.2 => 12.33%; Week NWE: 457.59 => 31.21%; Month NWE: 415.83 => 37.49%)
GANECOS,898,5.0,,1291.6,0.23,Sep-05,Sep-19,2.31,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Dividend: 3.0; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 48.0%; SMA 200: 1585.75 => -22.77%; RSI: 35.31; Day Volatility: 2.31; Week Volatility: 7.44; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 3.63%; Week Support: 1244.75 => 3.63%; Month Support: 141.1 => 89.08%; Day NWE: 1225.44 => 5.12%; Week NWE: 984.81 => 23.75%; Month NWE: 818.26 => 36.65%)
BAJAJHCARE,1223,5.0,,426.8,0.23,Sep-12,Sep-19,3.35,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 147.63; Dividend: 1.0; Revenue: 559 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 43.0%; SMA 200: 547.26 => -28.22%; RSI: 39.19; Day Volatility: 3.35; Week Volatility: 6.21; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.4 => -17.71%; Week Support: 263.3 => 38.31%; Month Support: 0.0 => 100.0%; Day NWE: 374.36 => 12.29%; Week NWE: 345.26 => 19.11%; Month NWE: 0.0 => 100.0%)
DEVIT,1608,1.0,,43.17,0.23,Sep-09,Sep-23,4.68,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Dividend: 0.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 43.0%; SMA 200: 49.83 => -15.42%; RSI: 46.12; Day Volatility: 4.68; Week Volatility: 9.49; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.77 => 12.5%; Week Support: 37.6 => 12.9%; Month Support: 5.7 => 86.8%; Day NWE: 39.9 => 7.57%; Week NWE: 31.59 => 26.83%; Month NWE: 0.0 => 100.0%)
SANSERA,576,5.0,,1475.8,0.22,Sep-04,Sep-19,3.28,(Stock Name: SANSERA ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 444.05; Dividend: 3.25; Revenue: 3059 cr; Net Profit: 228 cr; Recommended: buy; Projected High: 1630.0; Projected Medium: 1513.5; Projected Low: 1425.0; All time high: 1758.3 => 16.0%; SMA 200: 1298.57 => 12.01%; RSI: 69.06; Day Volatility: 3.28; Week Volatility: 6.93; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1216.3 => 17.58%; Week Support: 548.55 => 62.83%; Month Support: 0.0 => 100.0%; Day NWE: 1281.56 => 13.16%; Week NWE: 1069.1 => 27.56%; Month NWE: 0.0 => 100.0%)
AARTECH,1648,1.0,,56.69,0.22,Sep-08,Sep-23,3.32,(Stock Name: AARTECH SOLONICS LIMITED; Sector: Industrials; Intrinsic: 9.62; Dividend: 0.13; Revenue: 34 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.39 => 46.0%; SMA 200: 65.54 => -15.61%; RSI: 38.15; Day Volatility: 3.32; Week Volatility: 9.22; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.75 => 12.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 50.89 => 10.23%; Week NWE: 45.13 => 20.4%; Month NWE: 0.0 => 100.0%)
CONFIPET,1162,5.0,,47.93,0.21,Sep-09,Sep-23,2.75,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Dividend: 0.1; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 60.0%; SMA 200: 58.26 => -21.56%; RSI: 42.04; Day Volatility: 2.75; Week Volatility: 6.27; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -4.21%; Week Support: 46.05 => 3.92%; Month Support: 0.0 => 100.0%; Day NWE: 43.78 => 8.65%; Week NWE: 35.47 => 26.0%; Month NWE: 0.0 => 100.0%)
DONEAR,1480,1.0,,96.94,0.21,Aug-19,Sep-19,2.59,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 115.82 => -19.47%; RSI: 48.73; Day Volatility: 2.59; Week Volatility: 5.18; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.1%; Week Support: 88.05 => 9.17%; Month Support: 18.25 => 81.17%; Day NWE: 89.38 => 7.8%; Week NWE: 76.25 => 21.34%; Month NWE: 80.02 => 17.45%)
HLEGLAS,891,5.0,,514.35,0.21,Aug-14,Sep-19,4.59,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 66.0%; SMA 200: 370.07 => 28.05%; RSI: 50.82; Day Volatility: 4.59; Week Volatility: 11.99; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 57.65%; Week Support: 217.83 => 57.65%; Month Support: 0.0 => 100.0%; Day NWE: 459.49 => 10.66%; Week NWE: 360.96 => 29.82%; Month NWE: 0.0 => 100.0%)
HPL,937,1.0,,482.4,0.21,Sep-09,Sep-22,3.0,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 142.42; Dividend: 1.0; Revenue: 1690 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 30.0%; SMA 200: 496.88 => -3.0%; RSI: 43.21; Day Volatility: 3.0; Week Volatility: 10.08; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 29.73%; Week Support: 339.0 => 29.73%; Month Support: 18.35 => 96.2%; Day NWE: 399.88 => 17.11%; Week NWE: 369.79 => 23.34%; Month NWE: 316.22 => 34.45%)
TI,580,5.0,,468.3,0.21,Sep-09,Sep-23,3.42,(Stock Name: TILAKNAGAR INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 45.74; Dividend: 1.0; Revenue: 1530 cr; Net Profit: 278 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 609.0; Projected Low: 568.0; All time high: 529.9 => 12.0%; SMA 200: 365.01 => 22.06%; RSI: 48.57; Day Volatility: 3.42; Week Volatility: 8.26; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 337.0 => 28.04%; Week Support: 50.65 => 89.18%; Month Support: 10.2 => 97.82%; Day NWE: 411.6 => 12.11%; Week NWE: 336.25 => 28.2%; Month NWE: 268.76 => 42.61%)
PNCINFRA,616,5.0,,310.45,0.19,Aug-19,Sep-22,1.99,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 46.0%; SMA 200: 294.39 => 5.17%; RSI: 55.97; Day Volatility: 1.99; Week Volatility: 5.05; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 22.69%; Week Support: 219.0 => 29.46%; Month Support: 80.0 => 74.23%; Day NWE: 287.02 => 7.55%; Week NWE: 224.53 => 27.68%; Month NWE: 124.61 => 59.86%)
HIMATSEIDE,1147,5.0,,131.29,0.19,Sep-03,Sep-19,3.08,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Dividend: 0.25; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 153.43 => -16.87%; RSI: 53.9; Day Volatility: 3.08; Week Volatility: 9.12; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -3.29%; Week Support: 107.68 => 17.98%; Month Support: 67.6 => 48.51%; Day NWE: 109.61 => 16.51%; Week NWE: 99.16 => 24.47%; Month NWE: 21.47 => 83.65%)
SYRMA,422,5.0,,811.85,0.18,Sep-05,Sep-19,3.87,(Stock Name: SYRMA SGS TECHNOLOGY LTD; Sector: Technology; Intrinsic: 98.15; Dividend: 1.5; Revenue: 3571 cr; Net Profit: 200 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 753.0; Projected Low: 555.0; All time high: 875.0 => 7.0%; SMA 200: 574.25 => 29.27%; RSI: 58.07; Day Volatility: 3.87; Week Volatility: 8.53; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => 38.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 732.08 => 9.83%; Week NWE: 544.06 => 32.99%; Month NWE: 0.0 => 100.0%)
BLUEJET,495,5.0,,683.3,0.18,Aug-24,Sep-19,2.91,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Dividend: 1.2; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 34.0%; SMA 200: 754.65 => -10.44%; RSI: 38.96; Day Volatility: 2.91; Week Volatility: 9.54; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 8.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 593.39 => 13.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGNPOST,1173,1.0,,290.25,0.17,Sep-05,Sep-19,4.58,(Stock Name: SIGNPOST INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.97; Dividend: 0.5; Revenue: 490 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.0 => 38.0%; SMA 200: 266.44 => 8.2%; RSI: 60.03; Day Volatility: 4.58; Week Volatility: 11.81; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.01 => 28.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 252.92 => 12.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MARATHON,818,1.0,,635.1,0.16,Sep-04,Sep-19,3.47,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 231.79; Dividend: 1.0; Revenue: 559 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 17.0%; SMA 200: 573.97 => 9.63%; RSI: 50.54; Day Volatility: 3.47; Week Volatility: 6.96; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 44.57%; Week Support: 352.05 => 44.57%; Month Support: 37.5 => 94.1%; Day NWE: 547.47 => 13.8%; Week NWE: 504.47 => 20.57%; Month NWE: 366.86 => 42.24%)
PITTIENG,880,1.0,,962.6,0.16,Aug-29,Sep-19,3.65,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Dividend: 1.5; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 36.0%; SMA 200: 1049.31 => -9.01%; RSI: 59.32; Day Volatility: 3.65; Week Volatility: 6.29; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 9.5%; Week Support: 838.0 => 12.94%; Month Support: 19.05 => 98.02%; Day NWE: 864.49 => 10.19%; Week NWE: 717.91 => 25.42%; Month NWE: 793.88 => 17.53%)
RAJOOENG,1135,1.0,,95.49,0.16,Sep-03,Sep-19,4.14,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 9.91; Dividend: 0.15; Revenue: 288 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 35.98; Day Volatility: 4.14; Week Volatility: 7.39; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SMSPHARMA,996,1.0,,285.38,0.14,Aug-12,Sep-22,6.67,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 28.0%; SMA 200: 232.77 => 18.44%; RSI: 69.8; Day Volatility: 6.67; Week Volatility: 10.14; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.99 => 27.12%; Week Support: 176.05 => 38.31%; Month Support: 54.55 => 80.89%; Day NWE: 242.16 => 15.14%; Week NWE: 172.28 => 39.63%; Month NWE: 165.05 => 42.17%)
DCW,1051,5.0,,74.48,0.13,Sep-05,Sep-22,2.03,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Dividend: 0.1; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 34.0%; SMA 200: 80.45 => -8.02%; RSI: 47.03; Day Volatility: 2.03; Week Volatility: 6.24; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 3.06%; Week Support: 45.95 => 38.31%; Month Support: 6.55 => 91.21%; Day NWE: 67.85 => 8.9%; Week NWE: 58.88 => 20.94%; Month NWE: 58.32 => 21.7%)
SMSLIFE,1533,1.0,,1224.1,0.12,Aug-31,Sep-24,3.85,(Stock Name: SMS LIFESCIENCES (I) LTD; Sector: Healthcare; Intrinsic: 649.96; Dividend: 1.5; Revenue: 335 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1749.65 => 30.0%; SMA 200: 1209.13 => 1.22%; RSI: 64.75; Day Volatility: 3.85; Week Volatility: 10.47; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.8 => 21.59%; Week Support: 959.8 => 21.59%; Month Support: 152.65 => 87.53%; Day NWE: 1049.37 => 14.27%; Week NWE: 880.4 => 28.08%; Month NWE: 0.0 => 100.0%)
HARIOMPIPE,1141,5.0,,540.5,0.11,Sep-02,Sep-23,5.25,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 188.01; Dividend: 0.61; Revenue: 1475 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 39.0%; SMA 200: 438.78 => 18.82%; RSI: 66.19; Day Volatility: 5.25; Week Volatility: 9.29; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 40.73%; Week Support: 320.35 => 40.73%; Month Support: 0.0 => 100.0%; Day NWE: 457.39 => 15.38%; Week NWE: 297.07 => 45.04%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1398,1.0,,482.1,0.1,Aug-14,Sep-19,3.0,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 60.0%; SMA 200: 622.74 => -29.17%; RSI: 45.72; Day Volatility: 3.0; Week Volatility: 9.4; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -6.72%; Week Support: 500.0 => -3.71%; Month Support: 0.0 => 100.0%; Day NWE: 419.82 => 12.92%; Week NWE: 377.89 => 21.62%; Month NWE: 0.0 => 100.0%)
MAZDOCK,77,5.0,,2984.6,0.09,Aug-30,Sep-19,2.47,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Dividend: 2.71; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 21.0%; SMA 200: 2711.49 => 9.15%; RSI: 66.75; Day Volatility: 2.47; Week Volatility: 6.52; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 35.74%; Week Support: 1918.05 => 35.74%; Month Support: 0.0 => 100.0%; Day NWE: 2471.07 => 17.21%; Week NWE: 2260.09 => 24.28%; Month NWE: 0.0 => 100.0%)
NIBE,1092,1.0,,1333.3,0.09,Sep-02,Sep-23,4.0,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Dividend: 1.25; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 57.87; Day Volatility: 4.0; Week Volatility: 11.2; Month Volatility: 28.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.5 => 42.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1002.81 => 24.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,221,5.0,,3713.6,0.08,Sep-08,Sep-22,3.16,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Dividend: 3.0; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 24.0%; SMA 200: 3755.63 => -1.13%; RSI: 63.71; Day Volatility: 3.16; Week Volatility: 5.4; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 10.11%; Week Support: 2476.0 => 33.33%; Month Support: 0.0 => 100.0%; Day NWE: 3356.83 => 9.61%; Week NWE: 2867.0 => 22.8%; Month NWE: 0.0 => 100.0%)
SHAILY,522,1.0,,2381.9,0.08,Aug-12,Sep-19,5.34,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: none; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2670.0 => 11.0%; SMA 200: 1684.91 => 29.26%; RSI: 68.0; Day Volatility: 5.34; Week Volatility: 10.32; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1535.9 => 35.52%; Week Support: 191.0 => 91.98%; Month Support: 0.0 => 100.0%; Day NWE: 2032.38 => 14.67%; Week NWE: 1507.46 => 36.71%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,913,1.0,,614.15,0.08,Aug-14,Sep-23,4.49,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 32.0%; SMA 200: 475.96 => 22.5%; RSI: 70.37; Day Volatility: 4.49; Week Volatility: 10.94; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 414.0 => 32.59%; Week Support: 309.15 => 49.66%; Month Support: 11.02 => 98.21%; Day NWE: 465.32 => 24.23%; Week NWE: 336.07 => 45.28%; Month NWE: 287.99 => 53.11%)
CREATIVE,1327,1.0,,630.8,0.08,Aug-29,Sep-23,3.22,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Dividend: 0.5; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 41.0%; SMA 200: 755.25 => -19.73%; RSI: 47.64; Day Volatility: 3.22; Week Volatility: 5.38; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 605.1 => 4.07%; Week Support: 601.1 => 4.71%; Month Support: 0.0 => 100.0%; Day NWE: 590.15 => 6.44%; Week NWE: 472.36 => 25.12%; Month NWE: 0.0 => 100.0%)
ZOTA,808,1.0,,1472.6,0.07,Sep-08,Sep-22,3.69,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 78.12; Dividend: 1.0; Revenue: 340 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1555.0 => 5.0%; SMA 200: 987.72 => 32.93%; RSI: 65.86; Day Volatility: 3.69; Week Volatility: 10.04; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.2 => 37.72%; Week Support: 440.1 => 70.11%; Month Support: 121.1 => 91.78%; Day NWE: 1275.84 => 13.36%; Week NWE: 1047.13 => 28.89%; Month NWE: -364.46 => 124.75%)
NEOGEN,828,5.0,,1572.2,0.06,Aug-09,Sep-19,3.13,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 35.0%; SMA 200: 1719.63 => -9.38%; RSI: 59.75; Day Volatility: 3.13; Week Volatility: 5.79; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 11.41%; Week Support: 1176.0 => 25.2%; Month Support: 0.0 => 100.0%; Day NWE: 1425.65 => 9.32%; Week NWE: 1166.18 => 25.83%; Month NWE: 0.0 => 100.0%)
VINCOFE,1046,1.0,,155.38,0.06,Sep-09,Sep-22,3.36,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 24.02; Dividend: 0.1; Revenue: 366 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.7 => 3.0%; SMA 200: 118.59 => 23.68%; RSI: 61.3; Day Volatility: 3.36; Week Volatility: 6.87; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.0 => 51.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 137.33 => 11.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AHLUCONT,679,5.0,,986.25,0.06,Aug-29,Sep-22,3.03,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Dividend: 0.6; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: none; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 36.0%; SMA 200: 906.31 => 8.11%; RSI: 59.46; Day Volatility: 3.03; Week Volatility: 6.0; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 9.76%; Week Support: 620.0 => 37.14%; Month Support: 228.8 => 76.8%; Day NWE: 868.39 => 11.95%; Week NWE: 698.44 => 29.18%; Month NWE: 745.42 => 24.42%)
FACT,160,5.0,,988.95,0.04,Sep-04,Sep-19,2.76,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.13; Dividend: 0.39; Revenue: 4494 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 17.0%; SMA 200: 883.75 => 10.64%; RSI: 52.82; Day Volatility: 2.76; Week Volatility: 8.05; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 900.55 => 8.94%; Week Support: 82.35 => 91.67%; Month Support: 20.5 => 97.93%; Day NWE: 887.32 => 10.28%; Week NWE: 713.51 => 27.85%; Month NWE: 692.77 => 29.95%)
BDL,171,5.0,,1610.2,0.04,Sep-03,Sep-19,3.29,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 109.35; Dividend: 0.65; Revenue: 3402 cr; Net Profit: 561 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 1915.0; Projected Low: 870.0; All time high: 2096.6 => 23.0%; SMA 200: 1464.24 => 9.06%; RSI: 60.07; Day Volatility: 3.29; Week Volatility: 7.43; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 907.0 => 43.67%; Week Support: 890.0 => 44.73%; Month Support: 0.0 => 100.0%; Day NWE: 1291.48 => 19.79%; Week NWE: 1162.84 => 27.78%; Month NWE: 0.0 => 100.0%)
