[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,829,5.0,,227.01,3.74,Aug-09,Sep-15,2.75,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 29.0%; SMA 200: 204.84 => 9.77%; RSI: 59.73; Day Volatility: 2.75; Week Volatility: 5.55; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 11.32%; Week Support: 146.6 => 35.42%; Month Support: 69.0 => 69.6%; Day NWE: 210.58 => 7.24%; Week NWE: 161.65 => 28.79%; Month NWE: 160.9 => 29.12%)
VLSFINANCE,1363,1.0,,223.07,0.67,Aug-09,Sep-12,2.7,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 264.36 => -18.51%; RSI: 39.48; Day Volatility: 2.7; Week Volatility: 5.99; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 16.21%; Week Support: 186.9 => 16.21%; Month Support: 25.2 => 88.7%; Day NWE: 201.93 => 9.48%; Week NWE: 159.67 => 28.42%; Month NWE: 176.31 => 20.96%)
NLCINDIA,256,2.5,,228.53,0.66,Sep-03,Sep-19,3.34,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Dividend: 1.5; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 27.0%; SMA 200: 234.48 => -2.6%; RSI: 43.67; Day Volatility: 3.34; Week Volatility: 7.06; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.71 => 3.42%; Week Support: 186.03 => 18.6%; Month Support: 34.95 => 84.71%; Day NWE: 218.85 => 4.24%; Week NWE: 186.82 => 18.25%; Month NWE: 186.6 => 18.35%)
MASTEK,622,5.0,,2436.3,0.66,Aug-30,Sep-12,3.96,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Dividend: 16.0; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 34.0%; SMA 200: 2544.79 => -4.45%; RSI: 43.95; Day Volatility: 3.96; Week Volatility: 7.19; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 22.55%; Week Support: 2137.55 => 12.26%; Month Support: 165.7 => 93.2%; Day NWE: 2352.83 => 3.43%; Week NWE: 1954.27 => 19.79%; Month NWE: 1550.47 => 36.36%)
WORTH,1573,1.0,,154.69,0.65,Aug-09,Sep-16,2.87,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 19.0%; SMA 200: 150.11 => 2.96%; RSI: 53.48; Day Volatility: 2.87; Week Volatility: 10.24; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 9.88%; Week Support: 98.85 => 36.1%; Month Support: 29.75 => 80.77%; Day NWE: 142.74 => 7.72%; Week NWE: 130.1 => 15.89%; Month NWE: 0.0 => 100.0%)
JKIL,755,5.0,,628.55,0.64,Aug-09,Sep-16,3.27,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 33.0%; SMA 200: 705.52 => -12.25%; RSI: 37.55; Day Volatility: 3.27; Week Volatility: 6.53; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 8.04%; Week Support: 148.9 => 76.31%; Month Support: 65.05 => 89.65%; Day NWE: 589.59 => 6.2%; Week NWE: 550.05 => 12.49%; Month NWE: 518.38 => 17.53%)
SOMANYCERA,1063,5.0,,465.15,0.64,Aug-29,Sep-11,4.26,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Dividend: 3.0; Revenue: 2685 cr; Net Profit: 58 cr; Recommended: none; Projected High: 750.0; Projected Medium: 594.0; Projected Low: 500.0; All time high: 977.6 => 52.0%; SMA 200: 524.8 => -12.82%; RSI: 36.39; Day Volatility: 4.26; Week Volatility: 8.91; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 15.03%; Week Support: 561.2 => -20.65%; Month Support: 76.85 => 83.48%; Day NWE: 427.38 => 8.12%; Week NWE: 385.81 => 17.06%; Month NWE: 185.18 => 60.19%)
BCLIND,1224,1.0,,40.58,0.64,Aug-14,Sep-19,2.26,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 53.0%; SMA 200: 43.5 => -7.19%; RSI: 42.3; Day Volatility: 2.26; Week Volatility: 7.77; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 14.98%; Week Support: 34.5 => 14.98%; Month Support: 0.0 => 100.0%; Day NWE: 37.65 => 7.21%; Week NWE: 28.4 => 30.0%; Month NWE: 0.0 => 100.0%)
INDIAGLYCO,737,5.0,,822.9,0.61,Sep-03,Sep-23,3.52,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 364.35; Dividend: 5.0; Revenue: 3840 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1069.0 => 23.0%; SMA 200: 748.27 => 9.07%; RSI: 42.66; Day Volatility: 3.52; Week Volatility: 9.77; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.52 => 38.81%; Week Support: 503.52 => 38.81%; Month Support: 87.65 => 89.35%; Day NWE: 709.97 => 13.72%; Week NWE: 710.34 => 13.68%; Month NWE: 522.11 => 36.55%)
MOLDTECH,1450,1.0,,167.44,0.6,Aug-31,Sep-23,3.23,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Dividend: 1.0; Revenue: 140 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 58.0%; SMA 200: 161.27 => 3.68%; RSI: 65.09; Day Volatility: 3.23; Week Volatility: 9.79; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.8 => 24.27%; Week Support: 180.0 => -7.5%; Month Support: 29.5 => 82.38%; Day NWE: 144.49 => 13.71%; Week NWE: 96.9 => 42.13%; Month NWE: 48.64 => 70.95%)
SANGHVIMOV,929,5.0,,334.2,0.6,Sep-04,Sep-17,4.1,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 132.02; Dividend: 2.0; Revenue: 905 cr; Net Profit: 166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 55.0%; SMA 200: 284.39 => 14.9%; RSI: 60.93; Day Volatility: 4.1; Week Volatility: 9.22; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 38.36%; Week Support: 206.0 => 38.36%; Month Support: 21.45 => 93.58%; Day NWE: 289.42 => 13.4%; Week NWE: 161.46 => 51.69%; Month NWE: 177.88 => 46.78%)
TECHNOE,375,5.0,,1506.0,0.6,Sep-03,Sep-12,3.07,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 321.62; Dividend: 9.0; Revenue: 2419 cr; Net Profit: 436 cr; Recommended: strong_buy; Projected High: 1700.0; Projected Medium: 1660.0; Projected Low: 1629.0; All time high: 1822.0 => 17.0%; SMA 200: 1308.17 => 13.14%; RSI: 51.8; Day Volatility: 3.07; Week Volatility: 7.26; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 47.87%; Week Support: 222.0 => 85.26%; Month Support: 171.05 => 88.64%; Day NWE: 1341.46 => 10.93%; Week NWE: 1040.54 => 30.91%; Month NWE: 1036.7 => 31.16%)
HINDCOPPER,306,5.0,,244.23,0.6,Aug-30,Sep-18,3.04,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 27.58; Dividend: 1.46; Revenue: 2094 cr; Net Profit: 486 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.0 => 63.0%; SMA 200: 242.78 => 0.59%; RSI: 52.08; Day Volatility: 3.04; Week Volatility: 7.23; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 24.73%; Week Support: 93.85 => 61.57%; Month Support: 18.25 => 92.53%; Day NWE: 213.79 => 12.46%; Week NWE: 170.72 => 30.1%; Month NWE: 169.67 => 30.53%)
IRCON,405,5.0,,168.97,0.59,Aug-23,Sep-11,3.62,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Dividend: 1.0; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: none; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 52.0%; SMA 200: 183.93 => -8.86%; RSI: 46.81; Day Volatility: 3.62; Week Volatility: 7.44; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 20.55%; Week Support: 134.24 => 20.55%; Month Support: 34.8 => 79.4%; Day NWE: 147.15 => 12.92%; Week NWE: 114.01 => 32.53%; Month NWE: 0.0 => 100.0%)
SHREEPUSHK,1248,5.0,,348.25,0.57,Aug-14,Sep-19,3.87,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 15.0%; SMA 200: 310.36 => 10.88%; RSI: 52.7; Day Volatility: 3.87; Week Volatility: 12.76; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 36.68%; Week Support: 155.15 => 55.45%; Month Support: 56.3 => 83.83%; Day NWE: 284.73 => 18.24%; Week NWE: 274.06 => 21.3%; Month NWE: 175.23 => 49.68%)
CORDSCABLE,1582,1.0,,175.25,0.57,Aug-09,Sep-22,2.93,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 37.0%; SMA 200: 186.59 => -6.47%; RSI: 39.97; Day Volatility: 2.93; Week Volatility: 7.52; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -8.1%; Week Support: 146.65 => 16.32%; Month Support: 22.4 => 87.22%; Day NWE: 159.38 => 9.05%; Week NWE: 141.65 => 19.17%; Month NWE: 131.33 => 25.06%)
SSWL,863,5.0,,225.03,0.56,Aug-09,Sep-23,3.51,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 25.0%; SMA 200: 212.81 => 5.43%; RSI: 53.76; Day Volatility: 3.51; Week Volatility: 7.06; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 25.61%; Week Support: 128.25 => 43.01%; Month Support: 31.6 => 85.96%; Day NWE: 191.7 => 14.81%; Week NWE: 190.66 => 15.27%; Month NWE: 147.91 => 34.27%)
DDEVPLSTIK,883,1.0,,318.75,0.55,Aug-09,Sep-15,2.31,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.0 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 55.9; Day Volatility: 2.31; Week Volatility: 8.51; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.7 => 19.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 283.95 => 10.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAITHANALL,897,1.0,,1092.6,0.55,Aug-09,Sep-19,3.03,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1043.32 => 4.51%; RSI: 52.42; Day Volatility: 3.03; Week Volatility: 6.72; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.55%; Week Support: 955.0 => 12.59%; Month Support: 289.05 => 73.54%; Day NWE: 971.46 => 11.09%; Week NWE: 913.94 => 16.35%; Month NWE: 742.4 => 32.05%)
SANGAMIND,1083,5.0,,365.05,0.55,Aug-29,Sep-12,4.98,(Stock Name: SANGAM (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 199.88; Dividend: 2.0; Revenue: 2954 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 629.95 => 42.0%; SMA 200: 400.37 => -9.68%; RSI: 40.77; Day Volatility: 4.98; Week Volatility: 8.85; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.15 => 19.7%; Week Support: 293.15 => 19.7%; Month Support: 32.35 => 91.14%; Day NWE: 325.25 => 10.9%; Week NWE: 309.8 => 15.13%; Month NWE: 269.04 => 26.3%)
TEXRAIL,712,5.0,,138.53,0.54,Aug-24,Sep-15,2.86,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 70.34; Dividend: 0.75; Revenue: 4929 cr; Net Profit: 219 cr; Recommended: none; Projected High: 211.0; Projected Medium: 211.0; Projected Low: 211.0; All time high: 296.49 => 53.0%; SMA 200: 163.77 => -18.22%; RSI: 41.21; Day Volatility: 2.86; Week Volatility: 7.79; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 14.05%; Week Support: 40.6 => 70.69%; Month Support: 12.26 => 91.15%; Day NWE: 121.09 => 12.59%; Week NWE: 92.84 => 32.98%; Month NWE: 107.36 => 22.5%)
IRMENERGY,1236,5.0,,279.6,0.54,Aug-09,Sep-18,2.56,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 56.0%; SMA 200: 303.89 => -8.69%; RSI: 53.25; Day Volatility: 2.56; Week Volatility: 7.77; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 15.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 249.79 => 10.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HISARMETAL,1687,1.0,,189.66,0.53,Aug-12,Sep-08,3.14,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Dividend: 1.0; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 25.0%; SMA 200: 196.08 => -3.39%; RSI: 46.44; Day Volatility: 3.14; Week Volatility: 8.86; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 4.9%; Week Support: 160.05 => 15.61%; Month Support: 0.0 => 100.0%; Day NWE: 176.83 => 6.77%; Week NWE: 169.74 => 10.5%; Month NWE: 179.63 => 5.29%)
AVG,1513,1.0,,225.18,0.53,Aug-19,Sep-23,4.3,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 66.0%; SMA 200: 292.83 => -30.04%; RSI: 40.12; Day Volatility: 4.3; Week Volatility: 11.01; Month Volatility: 27.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -1.25%; Week Support: 53.1 => 76.42%; Month Support: 0.0 => 100.0%; Day NWE: 194.32 => 13.7%; Week NWE: 131.03 => 41.81%; Month NWE: 0.0 => 100.0%)
ITDC,758,5.0,,549.15,0.53,Aug-29,Sep-09,3.13,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 42.41; Dividend: 2.9; Revenue: 577 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 41.0%; SMA 200: 591.24 => -7.66%; RSI: 46.95; Day Volatility: 3.13; Week Volatility: 6.03; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 571.55 => -4.08%; Week Support: 467.05 => 14.95%; Month Support: 104.7 => 80.93%; Day NWE: 501.37 => 8.7%; Week NWE: 428.28 => 22.01%; Month NWE: 476.36 => 13.26%)
RHIM,547,5.0,,474.55,0.53,Aug-19,Sep-12,2.49,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Dividend: 2.5; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 47.0%; SMA 200: 476.89 => -0.49%; RSI: 42.41; Day Volatility: 2.49; Week Volatility: 8.21; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 9.54%; Week Support: 376.45 => 20.67%; Month Support: 108.0 => 77.24%; Day NWE: 447.44 => 5.71%; Week NWE: 380.01 => 19.92%; Month NWE: 277.69 => 41.48%)
DATAMATICS,699,5.0,,966.5,0.52,Aug-24,Sep-11,6.47,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 231.18; Dividend: 5.0; Revenue: 1797 cr; Net Profit: 212 cr; Recommended: none; Projected High: 940.0; Projected Medium: 940.0; Projected Low: 940.0; All time high: 1120.0 => 14.0%; SMA 200: 677.44 => 29.91%; RSI: 51.54; Day Volatility: 6.47; Week Volatility: 15.6; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.0 => 45.99%; Week Support: 450.0 => 53.44%; Month Support: 27.4 => 97.17%; Day NWE: 877.69 => 9.19%; Week NWE: 696.02 => 27.99%; Month NWE: 560.16 => 42.04%)
SUPERHOUSE,1624,1.0,,152.91,0.52,Aug-09,Sep-15,3.51,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 175.63 => -14.86%; RSI: 40.29; Day Volatility: 3.51; Week Volatility: 8.93; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 15.29%; Week Support: 190.0 => -24.26%; Month Support: 50.05 => 67.27%; Day NWE: 140.66 => 8.01%; Week NWE: 132.21 => 13.54%; Month NWE: 122.25 => 20.05%)
ESTER,1239,1.0,,116.98,0.51,Aug-09,Sep-19,5.15,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 38.0%; SMA 200: 133.25 => -13.91%; RSI: 56.53; Day Volatility: 5.15; Week Volatility: 8.45; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 10.5%; Week Support: 81.9 => 29.99%; Month Support: 22.35 => 80.89%; Day NWE: 99.17 => 15.23%; Week NWE: 91.48 => 21.8%; Month NWE: 70.55 => 39.69%)
ISGEC,630,5.0,,1006.85,0.5,Aug-19,Sep-08,2.76,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Dividend: 5.0; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 40.0%; SMA 200: 1174.5 => -16.65%; RSI: 40.49; Day Volatility: 2.76; Week Volatility: 6.87; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 903.35 => 10.28%; Week Support: 842.4 => 16.33%; Month Support: 0.0 => 100.0%; Day NWE: 906.84 => 9.93%; Week NWE: 794.13 => 21.13%; Month NWE: 0.0 => 100.0%)
HUDCO,212,5.0,,215.39,0.49,Aug-23,Sep-08,2.46,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Dividend: 1.05; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 39.0%; SMA 200: 219.1 => -1.72%; RSI: 52.19; Day Volatility: 2.46; Week Volatility: 5.26; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => -0.42%; Week Support: 158.85 => 26.25%; Month Support: 18.0 => 91.64%; Day NWE: 193.72 => 10.06%; Week NWE: 147.62 => 31.46%; Month NWE: 184.44 => 14.37%)
RICOAUTO,1180,5.0,,101.79,0.49,Aug-14,Sep-09,5.5,(Stock Name: RICO AUTO INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 53.05; Dividend: 0.5; Revenue: 2216 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 35.0%; SMA 200: 77.45 => 23.91%; RSI: 71.67; Day Volatility: 5.5; Week Volatility: 10.97; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.0 => 46.95%; Week Support: 31.3 => 69.25%; Month Support: 15.95 => 84.33%; Day NWE: 82.81 => 18.65%; Week NWE: 53.21 => 47.73%; Month NWE: 45.41 => 55.39%)
ASHIANA,901,5.0,,313.55,0.48,Sep-04,Sep-18,2.56,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Dividend: 1.5; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 33.0%; SMA 200: 316.0 => -0.78%; RSI: 48.34; Day Volatility: 2.56; Week Volatility: 6.55; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 20.97%; Week Support: 115.3 => 63.23%; Month Support: 39.0 => 87.56%; Day NWE: 286.01 => 8.78%; Week NWE: 239.83 => 23.51%; Month NWE: 226.0 => 27.92%)
SRHHYPOLTD,1265,1.0,,622.2,0.48,Aug-19,Sep-19,3.45,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 35.0%; SMA 200: 621.59 => 0.1%; RSI: 53.58; Day Volatility: 3.45; Week Volatility: 7.7; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 25.38%; Week Support: 441.0 => 29.12%; Month Support: 65.6 => 89.46%; Day NWE: 543.85 => 12.59%; Week NWE: 479.78 => 22.89%; Month NWE: 431.55 => 30.64%)
BELLACASA,1426,1.0,,412.8,0.48,Aug-09,Sep-09,3.89,(Stock Name: BELLA CASA FASH AND RET L; Sector: Consumer Cyclical; Intrinsic: 113.03; Dividend: 2.0; Revenue: 365 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 464.9 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 50.35; Day Volatility: 3.89; Week Volatility: 11.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TAJGVK,948,5.0,,441.75,0.45,Aug-09,Sep-08,3.52,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Dividend: 2.0; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 16.0%; SMA 200: 414.86 => 6.09%; RSI: 59.0; Day Volatility: 3.52; Week Volatility: 8.19; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 11.51%; Week Support: 281.05 => 36.38%; Month Support: 81.2 => 81.62%; Day NWE: 389.15 => 11.91%; Week NWE: 340.25 => 22.98%; Month NWE: 317.28 => 28.18%)
