[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1392.0,5.0,,54.47,4.59,Aug-19,Sep-02,5.2,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 53.0%; SMA 200: 66.29 => -21.7%; RSI: 42.77; Day Volatility: 5.2; Week Volatility: 10.03; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 9.34%; Week Support: 71.1 => -30.53%; Month Support: 0.0 => 100.0%; Day NWE: 48.09 => 11.72%; Week NWE: 46.21 => 15.16%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1235.0,5.0,,64.47,0.78,Aug-14,Sep-08,3.85,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Dividend: 0.5; Revenue: 891 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 57.0%; SMA 200: 62.33 => 3.32%; RSI: 41.63; Day Volatility: 3.85; Week Volatility: 10.95; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 22.55%; Week Support: 55.95 => 13.22%; Month Support: 7.95 => 87.67%; Day NWE: 58.49 => 9.28%; Week NWE: 49.04 => 23.94%; Month NWE: 31.62 => 50.95%)
STERTOOLS,1218.0,5.0,,319.35,0.78,Aug-09,Sep-04,3.22,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 57.0%; SMA 200: 420.16 => -31.57%; RSI: 42.67; Day Volatility: 3.22; Week Volatility: 8.36; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 15.45%; Week Support: 304.35 => 4.7%; Month Support: 110.0 => 65.56%; Day NWE: 283.96 => 11.08%; Week NWE: 216.63 => 32.16%; Month NWE: 239.71 => 24.94%)
TRIVENI,637.0,5.0,,327.55,0.76,Aug-09,Sep-01,2.4,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 39.0%; SMA 200: 396.71 => -21.11%; RSI: 29.51; Day Volatility: 2.4; Week Volatility: 5.34; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 4.41%; Week Support: 267.5 => 18.33%; Month Support: 28.65 => 91.25%; Day NWE: 304.93 => 6.9%; Week NWE: 289.56 => 11.6%; Month NWE: 301.53 => 7.94%)
AGI,677.0,5.0,,939.5,0.75,Aug-09,Aug-22,2.44,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 28.0%; SMA 200: 876.94 => 6.66%; RSI: 57.84; Day Volatility: 2.44; Week Volatility: 8.53; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 771.1 => 17.92%; Week Support: 610.4 => 35.03%; Month Support: 32.7 => 96.52%; Day NWE: 851.09 => 9.41%; Week NWE: 632.6 => 32.67%; Month NWE: 657.8 => 29.98%)
DMCC,1312.0,5.0,,331.6,0.75,Aug-09,Aug-22,5.87,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 91.08; Dividend: 2.5; Revenue: 473 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 31.0%; SMA 200: 307.23 => 7.35%; RSI: 61.87; Day Volatility: 5.87; Week Volatility: 10.89; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 25.81%; Week Support: 245.25 => 26.04%; Month Support: 0.0 => 100.0%; Day NWE: 287.31 => 13.36%; Week NWE: 230.28 => 30.56%; Month NWE: 0.0 => 100.0%)
MMP,1370.0,1.0,,265.3,0.75,Aug-19,Aug-29,6.9,(Stock Name: MMP INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 127.43; Dividend: 2.0; Revenue: 720 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.9 => 42.0%; SMA 200: 282.92 => -6.64%; RSI: 50.49; Day Volatility: 6.9; Week Volatility: 8.83; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.0 => 17.83%; Week Support: 182.6 => 31.17%; Month Support: 43.95 => 83.43%; Day NWE: 229.11 => 13.64%; Week NWE: 202.63 => 23.62%; Month NWE: 0.0 => 100.0%)
KRBL,507.0,5.0,,475.6,0.74,Aug-09,Sep-17,6.55,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 30.0%; SMA 200: 319.19 => 32.89%; RSI: 70.38; Day Volatility: 6.55; Week Volatility: 8.94; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 30.36%; Week Support: 258.15 => 45.72%; Month Support: 92.0 => 80.66%; Day NWE: 378.69 => 20.38%; Week NWE: 332.68 => 30.05%; Month NWE: 166.3 => 65.03%)
PGHL,524.0,5.0,,6223.5,0.72,Aug-09,Aug-22,2.8,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Dividend: 45.0; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 17.0%; SMA 200: 5464.03 => 12.2%; RSI: 58.43; Day Volatility: 2.8; Week Volatility: 5.5; Month Volatility: 9.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4960.0 => 20.3%; Week Support: 4636.55 => 25.5%; Month Support: 3870.1 => 37.81%; Day NWE: 5875.45 => 5.59%; Week NWE: 5433.75 => 12.69%; Month NWE: 3888.63 => 37.52%)
ARROWGREEN,1304.0,1.0,,562.8,0.71,Aug-14,Sep-18,5.76,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 49.0%; SMA 200: 692.6 => -23.06%; RSI: 32.07; Day Volatility: 5.76; Week Volatility: 16.7; Month Volatility: 31.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 13.53%; Week Support: 69.0 => 87.74%; Month Support: 30.3 => 94.62%; Day NWE: 594.14 => -5.57%; Week NWE: 467.24 => 16.98%; Month NWE: 247.6 => 56.01%)
HONDAPOWER,897.0,5.0,,3077.3,0.7,Aug-09,Sep-18,3.15,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 32.0%; SMA 200: 2667.79 => 13.31%; RSI: 63.18; Day Volatility: 3.15; Week Volatility: 6.79; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 41.02%; Week Support: 2156.0 => 29.94%; Month Support: 726.0 => 76.41%; Day NWE: 2577.48 => 16.24%; Week NWE: 1926.99 => 37.38%; Month NWE: 2120.57 => 31.09%)
DEEPAKFERT,359.0,5.0,,1469.4,0.68,Aug-09,Sep-02,3.57,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: none; Projected High: 1805.0; Projected Medium: 1725.0; Projected Low: 1337.0; All time high: 1778.6 => 17.0%; SMA 200: 1311.61 => 10.74%; RSI: 40.6; Day Volatility: 3.57; Week Volatility: 7.95; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 39.51%; Week Support: 450.0 => 69.38%; Month Support: 55.41 => 96.23%; Day NWE: 1354.71 => 7.81%; Week NWE: 1230.34 => 16.27%; Month NWE: 898.44 => 38.86%)
REPCOHOME,998.0,5.0,,373.5,0.67,Aug-12,Aug-25,3.33,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Dividend: 2.5; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 60.0%; SMA 200: 404.61 => -8.33%; RSI: 28.44; Day Volatility: 3.33; Week Volatility: 7.04; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 17.0%; Week Support: 168.3 => 54.94%; Month Support: 90.35 => 75.81%; Day NWE: 350.31 => 6.21%; Week NWE: 315.34 => 15.57%; Month NWE: 230.96 => 38.16%)
KFINTECH,349.0,5.0,,1115.5,0.67,Aug-09,Aug-22,3.24,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 81.93; Dividend: 7.5; Revenue: 1167 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1302.5; Projected Low: 1085.0; All time high: 1641.35 => 32.0%; SMA 200: 1144.99 => -2.64%; RSI: 41.39; Day Volatility: 3.24; Week Volatility: 7.18; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 29.7%; Week Support: 784.15 => 29.7%; Month Support: 0.0 => 100.0%; Day NWE: 958.32 => 14.09%; Week NWE: 812.3 => 27.18%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1328.0,1.0,,230.02,0.65,Aug-09,Sep-12,3.73,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 275.19 => -19.64%; RSI: 42.08; Day Volatility: 3.73; Week Volatility: 5.9; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 18.75%; Week Support: 120.5 => 47.61%; Month Support: 25.2 => 89.04%; Day NWE: 207.99 => 9.58%; Week NWE: 163.62 => 28.87%; Month NWE: 185.17 => 19.5%)
CONCORDBIO,374.0,5.0,,1635.0,0.65,Aug-14,Sep-03,3.81,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Dividend: 10.7; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1965.0; Projected Medium: 1880.0; Projected Low: 1600.0; All time high: 2664.0 => 39.0%; SMA 200: 1858.35 => -13.66%; RSI: 34.88; Day Volatility: 3.81; Week Volatility: 8.48; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 17.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1437.47 => 12.08%; Week NWE: 1436.83 => 12.12%; Month NWE: 0.0 => 100.0%)
RELAXO,486.0,5.0,,471.25,0.64,Aug-09,Aug-21,4.05,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Dividend: 3.0; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: none; Projected High: 741.0; Projected Medium: 467.5; Projected Low: 385.0; All time high: 1448.0 => 67.0%; SMA 200: 510.84 => -8.4%; RSI: 56.25; Day Volatility: 4.05; Week Volatility: 7.78; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.2 => 14.86%; Week Support: 748.0 => -58.73%; Month Support: 0.0 => 100.0%; Day NWE: 406.77 => 13.68%; Week NWE: 343.56 => 27.1%; Month NWE: 181.26 => 61.54%)
WORTH,1554.0,1.0,,156.0,0.64,Aug-09,Sep-16,4.08,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 18.0%; SMA 200: 148.53 => 4.79%; RSI: 55.26; Day Volatility: 4.08; Week Volatility: 9.96; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 10.64%; Week Support: 98.85 => 36.63%; Month Support: 29.75 => 80.93%; Day NWE: 142.62 => 8.58%; Week NWE: 129.79 => 16.8%; Month NWE: 0.0 => 100.0%)
AHLEAST,1531.0,1.0,,158.98,0.63,Aug-15,Aug-29,4.2,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.86; Dividend: 1.0; Revenue: 116 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 34.0%; SMA 200: 149.29 => 6.1%; RSI: 54.75; Day Volatility: 4.2; Week Volatility: 6.8; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 22.77%; Week Support: 124.81 => 21.49%; Month Support: 54.74 => 65.57%; Day NWE: 145.98 => 8.18%; Week NWE: 126.75 => 20.28%; Month NWE: 111.02 => 30.16%)
COASTCORP,1560.0,1.0,,34.73,0.63,Aug-19,Sep-19,6.21,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 68.0%; SMA 200: 42.44 => -22.21%; RSI: 46.73; Day Volatility: 6.21; Week Volatility: 9.81; Month Volatility: 24.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 5.85%; Week Support: 41.7 => -20.07%; Month Support: 0.0 => 100.0%; Day NWE: 30.45 => 12.32%; Week NWE: 26.98 => 22.31%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,192.0,2.5,,9651.0,0.62,Aug-09,Aug-22,6.86,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 1012.01; Dividend: 60.0; Revenue: 6009 cr; Net Profit: 1224 cr; Recommended: none; Projected High: 5340.0; Projected Medium: 5340.0; Projected Low: 5340.0; All time high: 11444.0 => 16.0%; SMA 200: 6949.33 => 27.99%; RSI: 52.83; Day Volatility: 6.86; Week Volatility: 11.76; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7827.0 => 18.9%; Week Support: 1620.0 => 83.21%; Month Support: 640.25 => 93.37%; Day NWE: 8659.38 => 10.27%; Week NWE: 7111.02 => 26.32%; Month NWE: 5587.6 => 42.1%)
BCLIND,1202.0,1.0,,41.77,0.62,Aug-14,Sep-19,4.9,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 52.0%; SMA 200: 44.41 => -6.32%; RSI: 43.89; Day Volatility: 4.9; Week Volatility: 7.97; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 17.4%; Week Support: 34.5 => 17.4%; Month Support: 0.0 => 100.0%; Day NWE: 39.43 => 5.59%; Week NWE: 28.5 => 31.77%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,196.0,5.0,,195.79,0.61,Aug-09,Aug-22,1.4,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Dividend: 1.2; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 11.0%; SMA 200: 198.58 => -1.42%; RSI: 31.47; Day Volatility: 1.4; Week Volatility: 4.76; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 6.46%; Week Support: 121.0 => 38.2%; Month Support: 35.7 => 81.77%; Day NWE: 186.24 => 4.88%; Week NWE: 179.29 => 8.43%; Month NWE: 152.38 => 22.17%)
SUKHJITS,1421.0,1.0,,165.0,0.61,Aug-09,Aug-20,3.17,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Dividend: 1.0; Revenue: 1478 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 49.0%; SMA 200: 217.68 => -31.93%; RSI: 29.25; Day Volatility: 3.17; Week Volatility: 7.28; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -4.49%; Week Support: 200.52 => -21.53%; Month Support: 0.0 => 100.0%; Day NWE: 155.41 => 5.82%; Week NWE: 129.05 => 21.79%; Month NWE: 0.0 => 100.0%)
JKIL,730.0,5.0,,669.8,0.6,Aug-09,Sep-16,2.93,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 29.0%; SMA 200: 712.8 => -6.42%; RSI: 35.37; Day Volatility: 2.93; Week Volatility: 5.45; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 13.71%; Week Support: 148.9 => 77.77%; Month Support: 65.05 => 90.29%; Day NWE: 641.81 => 4.18%; Week NWE: 572.5 => 14.53%; Month NWE: 534.06 => 20.27%)
SSWL,873.0,5.0,,210.0,0.6,Aug-09,Sep-23,2.27,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 30.0%; SMA 200: 212.11 => -1.01%; RSI: 29.42; Day Volatility: 2.27; Week Volatility: 8.42; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 20.28%; Week Support: 128.25 => 38.93%; Month Support: 31.6 => 84.95%; Day NWE: 190.92 => 9.09%; Week NWE: 191.87 => 8.63%; Month NWE: 145.74 => 30.6%)
KALAMANDIR,986.0,5.0,,166.04,0.6,Aug-09,Aug-22,3.97,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Dividend: 1.0; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 47.0%; SMA 200: 152.78 => 7.99%; RSI: 48.35; Day Volatility: 3.97; Week Volatility: 10.87; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 31.94%; Week Support: 143.92 => 13.32%; Month Support: 0.0 => 100.0%; Day NWE: 153.34 => 7.65%; Week NWE: 126.77 => 23.65%; Month NWE: 0.0 => 100.0%)
ROHLTD,1216.0,5.0,,422.0,0.59,Aug-19,Aug-29,3.15,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 84.14; Dividend: 2.5; Revenue: 325 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.0 => 6.0%; SMA 200: 370.73 => 12.15%; RSI: 59.13; Day Volatility: 3.15; Week Volatility: 7.37; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 330.0 => 21.8%; Week Support: 301.1 => 28.65%; Month Support: 32.5 => 92.3%; Day NWE: 378.53 => 10.3%; Week NWE: 345.59 => 18.11%; Month NWE: 274.07 => 35.05%)
RATNAMANI,385.0,5.0,,2374.3,0.59,Aug-09,Sep-02,2.65,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 40.0%; SMA 200: 2890.92 => -21.76%; RSI: 27.5; Day Volatility: 2.65; Week Volatility: 6.69; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 1.32%; Week Support: 1237.07 => 47.9%; Month Support: 479.4 => 79.81%; Day NWE: 2230.29 => 6.07%; Week NWE: 2059.09 => 13.28%; Month NWE: 2234.56 => 5.89%)
SHREEPUSHK,1219.0,5.0,,357.1,0.56,Aug-14,Sep-19,6.66,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 13.0%; SMA 200: 306.34 => 14.21%; RSI: 48.08; Day Volatility: 6.66; Week Volatility: 11.69; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 38.25%; Week Support: 155.15 => 56.55%; Month Support: 56.3 => 84.23%; Day NWE: 322.47 => 9.7%; Week NWE: 275.15 => 22.95%; Month NWE: 167.12 => 53.2%)
KALYANIFRG,1537.0,1.0,,714.85,0.56,Aug-09,Aug-22,4.05,(Stock Name: KALYANI FORGE LIMITED; Sector: Consumer Cyclical; Intrinsic: 246.53; Dividend: 4.0; Revenue: 244 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 20.0%; SMA 200: 648.07 => 9.34%; RSI: 48.98; Day Volatility: 4.05; Week Volatility: 7.52; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 488.15 => 31.71%; Week Support: 371.15 => 48.08%; Month Support: 82.9 => 88.4%; Day NWE: 625.62 => 12.48%; Week NWE: 571.58 => 20.04%; Month NWE: 474.67 => 33.6%)
DEEPINDS,854.0,5.0,,542.4,0.56,Aug-09,Aug-22,3.19,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 284.28; Dividend: 3.05; Revenue: 652 cr; Net Profit: -68 cr; Recommended: strong_buy; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 13.0%; SMA 200: 491.51 => 9.38%; RSI: 64.42; Day Volatility: 3.19; Week Volatility: 7.11; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 29.76%; Week Support: 227.05 => 58.14%; Month Support: 0.0 => 100.0%; Day NWE: 477.03 => 12.05%; Week NWE: 379.99 => 29.94%; Month NWE: 0.0 => 100.0%)
TIMETECHNO,525.0,5.0,,453.75,0.55,Aug-14,Sep-04,2.93,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 127.55; Dividend: 2.5; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: strong_buy; Projected High: 578.0; Projected Medium: 578.0; Projected Low: 578.0; All time high: 513.55 => 12.0%; SMA 200: 413.54 => 8.86%; RSI: 51.06; Day Volatility: 2.93; Week Volatility: 6.55; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 306.6 => 32.43%; Week Support: 69.4 => 84.71%; Month Support: 22.4 => 95.06%; Day NWE: 403.57 => 11.06%; Week NWE: 342.71 => 24.47%; Month NWE: 289.34 => 36.23%)
GANESHHOUC,619.0,5.0,,902.3,0.55,Aug-09,Aug-29,2.24,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Dividend: 5.0; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 39.0%; SMA 200: 1106.95 => -22.68%; RSI: 48.47; Day Volatility: 2.24; Week Volatility: 6.15; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 5.48%; Week Support: 262.1 => 70.95%; Month Support: 17.35 => 98.08%; Day NWE: 800.96 => 11.23%; Week NWE: 674.34 => 25.26%; Month NWE: 789.01 => 12.56%)
IRMENERGY,1228.0,5.0,,272.4,0.55,Aug-09,Sep-18,3.18,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 58.0%; SMA 200: 311.99 => -14.53%; RSI: 40.4; Day Volatility: 3.18; Week Volatility: 6.76; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 13.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 252.54 => 7.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESTER,1249.0,1.0,,109.69,0.55,Aug-09,Sep-19,3.5,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 42.0%; SMA 200: 135.61 => -23.63%; RSI: 41.85; Day Volatility: 3.5; Week Volatility: 7.41; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 4.55%; Week Support: 81.9 => 25.34%; Month Support: 22.35 => 79.62%; Day NWE: 95.88 => 12.59%; Week NWE: 93.59 => 14.68%; Month NWE: 71.76 => 34.58%)
