[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PTC,699,1.0,6.12,191.64,3.5,08.01,Aug-01,3.43,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Dividend: 6.7; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 167.01 => 12.85%; RSI: 59.08; Day Volatility: 3.43; Week Volatility: 5.32; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 12.2%; Week Support: 127.69 => 33.37%; Month Support: 32.4 => 83.09%; Day NWE: 175.89 => 8.22%; Week NWE: 137.28 => 28.36%; Month NWE: 119.81 => 37.48%)
GPTINFRA,1126,1.0,4.75,127.69,0.78,07.31,Jul-31,5.2,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 41.43; Dividend: 1.0; Revenue: 1188 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 37.0%; SMA 200: 127.83 => -0.11%; RSI: 48.18; Day Volatility: 5.2; Week Volatility: 7.76; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.06 => 5.19%; Week Support: 16.88 => 86.78%; Month Support: 2.94 => 97.7%; Day NWE: 110.72 => 13.29%; Week NWE: 87.26 => 31.67%; Month NWE: 88.13 => 30.98%)
BATAINDIA,412,5.0,3.25,1196.0,0.75,08.01,Aug-01,1.14,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Dividend: 9.0; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 47.0%; SMA 200: 1292.08 => -8.03%; RSI: 38.29; Day Volatility: 1.14; Week Volatility: 3.14; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 0.21%; Week Support: 1269.0 => -6.1%; Month Support: 399.2 => 66.62%; Day NWE: 1163.59 => 2.71%; Week NWE: 1056.91 => 11.63%; Month NWE: 844.7 => 29.37%)
HONDAPOWER,931,5.0,4.75,2867.6,0.75,09.18,Sep-18,3.56,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 794 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 36.0%; SMA 200: 2742.87 => 4.35%; RSI: 45.15; Day Volatility: 3.56; Week Volatility: 7.34; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 36.71%; Week Support: 2156.0 => 24.82%; Month Support: 726.0 => 74.68%; Day NWE: 2631.2 => 8.24%; Week NWE: 1828.84 => 36.22%; Month NWE: 2112.33 => 26.34%)
ICICIBANK,5,5.0,5.13,1486.2,0.74,08.12,Aug-12,1.24,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Dividend: 11.0; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1675.0; Projected Low: 1440.0; All time high: 1500.0 => 1.0%; SMA 200: 1332.94 => 10.31%; RSI: 64.61; Day Volatility: 1.24; Week Volatility: 2.47; Month Volatility: 6.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 20.2%; Week Support: 899.0 => 39.51%; Month Support: 164.32 => 88.94%; Day NWE: 1392.32 => 6.32%; Week NWE: 1318.21 => 11.3%; Month NWE: 1082.89 => 27.14%)
AGI,673,5.0,5.62,971.95,0.72,09.11,Sep-11,5.49,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 26.0%; SMA 200: 877.59 => 9.71%; RSI: 68.8; Day Volatility: 5.49; Week Volatility: 7.47; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 38.36%; Week Support: 610.4 => 37.2%; Month Support: 32.7 => 96.64%; Day NWE: 820.82 => 15.55%; Week NWE: 600.47 => 38.22%; Month NWE: 651.6 => 32.96%)
HINDALCO,56,5.0,5.25,692.7,0.72,08.08,Aug-08,1.42,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 557.31; Dividend: 5.0; Revenue: 238496 cr; Net Profit: 16001 cr; Recommended: buy; Projected High: 895.0; Projected Medium: 741.0; Projected Low: 600.0; All time high: 772.65 => 10.0%; SMA 200: 649.06 => 6.3%; RSI: 60.03; Day Volatility: 1.42; Week Volatility: 4.0; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 21.11%; Week Support: 308.95 => 55.4%; Month Support: 84.9 => 87.74%; Day NWE: 635.29 => 8.29%; Week NWE: 566.26 => 18.25%; Month NWE: 504.7 => 27.14%)
AGI,673,5.0,5.62,971.95,0.72,08.22,Aug-22,5.49,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 26.0%; SMA 200: 877.59 => 9.71%; RSI: 68.8; Day Volatility: 5.49; Week Volatility: 7.47; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 38.36%; Week Support: 610.4 => 37.2%; Month Support: 32.7 => 96.64%; Day NWE: 820.82 => 15.55%; Week NWE: 600.47 => 38.22%; Month NWE: 651.6 => 32.96%)
CHENNPETRO,517,5.0,3.88,705.3,0.71,08.01,Aug-01,5.82,(Stock Name: CHENNAI PETROLEUM CORP LT; Sector: Energy; Intrinsic: 551.15; Dividend: 5.0; Revenue: 57073 cr; Net Profit: -183 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 1275.0 => 45.0%; SMA 200: 631.56 => 10.46%; RSI: 46.4; Day Volatility: 5.82; Week Volatility: 10.49; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.1 => 14.49%; Week Support: 186.6 => 73.54%; Month Support: 47.6 => 93.25%; Day NWE: 664.83 => 5.74%; Week NWE: 454.88 => 35.51%; Month NWE: 422.88 => 40.04%)
BOMDYEING,843,5.0,5.13,176.05,0.68,08.06,Aug-06,5.43,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 114.77; Dividend: 1.2; Revenue: 1605 cr; Net Profit: 490 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 45.0%; SMA 200: 168.81 => 4.11%; RSI: 57.52; Day Volatility: 5.43; Week Volatility: 8.8; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 33.26%; Week Support: 134.1 => 23.83%; Month Support: 53.25 => 69.75%; Day NWE: 156.95 => 10.85%; Week NWE: 113.64 => 35.45%; Month NWE: 67.14 => 61.86%)
TRIVENI,608,5.0,3.5,367.5,0.68,08.29,Aug-29,2.65,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 5689 cr; Net Profit: 243 cr; Recommended: none; Projected High: 582.0; Projected Medium: 510.0; Projected Low: 373.0; All time high: 536.0 => 31.0%; SMA 200: 402.39 => -9.49%; RSI: 40.8; Day Volatility: 2.65; Week Volatility: 5.15; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 14.8%; Week Support: 267.5 => 27.21%; Month Support: 28.65 => 92.2%; Day NWE: 336.65 => 8.39%; Week NWE: 310.03 => 15.64%; Month NWE: 312.11 => 15.07%)
KFINTECH,350,5.0,4.5,1126.3,0.67,08.22,Aug-22,3.34,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 81.93; Dividend: 7.5; Revenue: 1167 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1330.0; Projected Low: 1085.0; All time high: 1641.35 => 31.0%; SMA 200: 1140.28 => -1.24%; RSI: 29.85; Day Volatility: 3.34; Week Volatility: 8.44; Month Volatility: 30.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 30.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1086.16 => 3.56%; Week NWE: 824.2 => 26.82%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,146,5.0,6.75,571.5,0.66,08.05,Aug-05,2.41,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Dividend: 3.8; Revenue: 11545 cr; Net Profit: 1180 cr; Recommended: none; Projected High: 660.0; Projected Medium: 550.0; Projected Low: 415.0; All time high: 727.46 => 21.0%; SMA 200: 519.14 => 9.16%; RSI: 50.33; Day Volatility: 2.41; Week Volatility: 6.11; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 7.58%; Week Support: 437.75 => 23.4%; Month Support: 7.16 => 98.75%; Day NWE: 538.5 => 5.77%; Week NWE: 486.71 => 14.84%; Month NWE: 393.78 => 31.1%)
RECLTD,90,5.0,4.5,400.1,0.65,08.14,Aug-14,2.31,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Dividend: 2.6; Revenue: 21589 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 515.0; Projected Low: 450.0; All time high: 654.0 => 39.0%; SMA 200: 449.18 => -12.27%; RSI: 50.71; Day Volatility: 2.31; Week Volatility: 4.03; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 4.77%; Week Support: 82.24 => 79.45%; Month Support: 59.06 => 85.24%; Day NWE: 371.74 => 7.09%; Week NWE: 290.14 => 27.48%; Month NWE: 338.68 => 15.35%)
BALAMINES,707,5.0,4.75,1711.6,0.64,08.01,Aug-01,2.81,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 569.45; Dividend: 11.0; Revenue: 1397 cr; Net Profit: 158 cr; Recommended: none; Projected High: 1612.0; Projected Medium: 1612.0; Projected Low: 1612.0; All time high: 5223.55 => 67.0%; SMA 200: 1657.97 => 3.13%; RSI: 49.9; Day Volatility: 2.81; Week Volatility: 8.98; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.1 => 19.84%; Week Support: 1880.0 => -9.84%; Month Support: 200.0 => 88.32%; Day NWE: 1554.5 => 9.18%; Week NWE: 1182.05 => 30.94%; Month NWE: 794.3 => 53.59%)
VLSFINANCE,1319,1.0,3.37,234.94,0.64,09.11,Sep-11,2.84,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 48.0%; SMA 200: 286.99 => -22.15%; RSI: 37.43; Day Volatility: 2.84; Week Volatility: 5.96; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 20.45%; Week Support: 120.5 => 48.71%; Month Support: 25.2 => 89.27%; Day NWE: 215.76 => 8.17%; Week NWE: 166.34 => 29.2%; Month NWE: 192.89 => 17.9%)
DEEPAKFERT,339,5.0,5.75,1607.4,0.62,09.02,Sep-02,3.83,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10274 cr; Net Profit: 934 cr; Recommended: none; Projected High: 1532.0; Projected Medium: 1435.0; Projected Low: 1337.0; All time high: 1778.6 => 10.0%; SMA 200: 1282.51 => 20.21%; RSI: 53.19; Day Volatility: 3.83; Week Volatility: 7.84; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 44.7%; Week Support: 450.0 => 72.0%; Month Support: 55.41 => 96.55%; Day NWE: 1441.34 => 10.33%; Week NWE: 1227.84 => 23.61%; Month NWE: 861.56 => 46.4%)
RELAXO,481,5.0,4.25,481.45,0.62,08.21,Aug-21,2.8,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Dividend: 3.0; Revenue: 2790 cr; Net Profit: 170 cr; Recommended: none; Projected High: 741.0; Projected Medium: 454.0; Projected Low: 385.0; All time high: 1448.0 => 67.0%; SMA 200: 532.34 => -10.57%; RSI: 52.29; Day Volatility: 2.8; Week Volatility: 6.61; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.2 => 16.67%; Week Support: 748.0 => -55.36%; Month Support: 0.0 => 100.0%; Day NWE: 453.81 => 5.74%; Week NWE: 344.49 => 28.45%; Month NWE: 202.87 => 57.86%)
ROSSELLIND,1541,1.0,3.0,66.05,0.61,08.14,Aug-14,3.66,(Stock Name: ROSSELL INDIA LIMITED; Sector: Industrials; Intrinsic: 50.37; Dividend: 0.4; Revenue: 182 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 664.4 => 90.0%; SMA 200: 73.49 => -11.27%; RSI: 37.71; Day Volatility: 3.66; Week Volatility: 7.51; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.3 => 19.3%; Week Support: 341.6 => -417.18%; Month Support: 32.1 => 51.4%; Day NWE: 60.08 => 9.03%; Week NWE: -83.68 => 226.69%; Month NWE: -109.48 => 265.75%)
EMKAY,1371,1.0,4.75,244.62,0.61,08.04,Aug-04,4.88,(Stock Name: EMKAY GLOBAL FIN SERV LTD; Sector: Financial Services; Intrinsic: 119.51; Dividend: 1.5; Revenue: 354 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 418.8 => 42.0%; SMA 200: 252.47 => -3.21%; RSI: 47.82; Day Volatility: 4.88; Week Volatility: 9.77; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.61 => 29.44%; Week Support: 61.85 => 74.72%; Month Support: 23.75 => 90.29%; Day NWE: 221.4 => 9.49%; Week NWE: 160.69 => 34.31%; Month NWE: 130.94 => 46.47%)
CCL,496,5.0,5.62,857.35,0.58,08.07,Aug-07,3.89,(Stock Name: CCL PRODUCTS (I) LTD; Sector: Consumer Defensive; Intrinsic: 147.33; Dividend: 5.0; Revenue: 3112 cr; Net Profit: 310 cr; Recommended: none; Projected High: 1016.0; Projected Medium: 777.0; Projected Low: 681.0; All time high: 915.0 => 6.0%; SMA 200: 709.04 => 17.3%; RSI: 50.5; Day Volatility: 3.89; Week Volatility: 7.38; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.0 => 38.76%; Week Support: 551.6 => 35.66%; Month Support: 137.0 => 84.02%; Day NWE: 774.55 => 9.66%; Week NWE: 692.71 => 19.2%; Month NWE: 563.62 => 34.26%)
DDEVPLSTIK,893,1.0,5.12,306.3,0.57,09.15,Sep-15,4.75,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2603 cr; Net Profit: 185 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.5 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 56.85; Day Volatility: 4.75; Week Volatility: 7.92; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 30.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 272.33 => 11.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1399,1.0,2.5,174.77,0.57,08.20,Aug-20,3.54,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 174.56; Dividend: 1.0; Revenue: 1506 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 225.04 => -28.77%; RSI: 40.1; Day Volatility: 3.54; Week Volatility: 6.72; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 1.35%; Week Support: 200.52 => -14.74%; Month Support: 0.0 => 100.0%; Day NWE: 159.86 => 8.53%; Week NWE: 136.23 => 22.05%; Month NWE: 0.0 => 100.0%)
GANESHHOUC,634,5.0,2.5,900.6,0.56,08.29,Aug-29,3.74,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Dividend: 5.0; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 39.0%; SMA 200: 1114.0 => -23.7%; RSI: 35.09; Day Volatility: 3.74; Week Volatility: 6.68; Month Volatility: 26.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 5.3%; Week Support: 262.1 => 70.9%; Month Support: 17.35 => 98.07%; Day NWE: 839.93 => 6.74%; Week NWE: 718.19 => 20.25%; Month NWE: 800.59 => 11.11%)
AVTNPL,1235,1.0,5.12,72.27,0.55,08.06,Aug-06,4.73,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Dividend: 0.4; Revenue: 557 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 47.0%; SMA 200: 69.93 => 3.24%; RSI: 57.9; Day Volatility: 4.73; Week Volatility: 7.39; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.15 => 12.62%; Week Support: 74.0 => -2.39%; Month Support: 18.8 => 73.99%; Day NWE: 66.52 => 7.96%; Week NWE: 54.55 => 24.52%; Month NWE: 45.37 => 37.22%)
BAYERCROP,274,5.0,5.5,6352.0,0.55,08.07,Aug-07,2.32,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 634.24; Dividend: 35.0; Revenue: 5473 cr; Net Profit: 568 cr; Recommended: none; Projected High: 6498.0; Projected Medium: 5930.0; Projected Low: 5180.0; All time high: 7196.85 => 12.0%; SMA 200: 5516.96 => 13.15%; RSI: 63.26; Day Volatility: 2.32; Week Volatility: 5.49; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4400.0 => 30.73%; Week Support: 3920.45 => 38.28%; Month Support: 3920.45 => 38.28%; Day NWE: 5911.0 => 6.94%; Week NWE: 4732.54 => 25.5%; Month NWE: 4267.38 => 32.82%)
GAIL,77,5.0,3.37,182.98,0.55,08.04,Aug-04,2.04,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Dividend: 1.0; Revenue: 142434 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 218.0; Projected Low: 150.0; All time high: 246.3 => 26.0%; SMA 200: 186.73 => -2.05%; RSI: 43.94; Day Volatility: 2.04; Week Volatility: 5.08; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => 1.95%; Week Support: 83.0 => 54.64%; Month Support: 43.33 => 76.32%; Day NWE: 171.76 => 6.13%; Week NWE: 149.34 => 18.38%; Month NWE: 144.63 => 20.96%)
JTEKTINDIA,872,5.0,2.0,130.79,0.54,08.08,Aug-08,3.95,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Dividend: 0.7; Revenue: 2399 cr; Net Profit: 75 cr; Recommended: none; Projected High: 173.0; Projected Medium: 173.0; Projected Low: 173.0; All time high: 225.7 => 42.0%; SMA 200: 147.87 => -13.06%; RSI: 37.85; Day Volatility: 3.95; Week Volatility: 6.96; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 18.91%; Week Support: 95.25 => 27.17%; Month Support: 35.1 => 73.16%; Day NWE: 129.36 => 1.09%; Week NWE: 109.67 => 16.15%; Month NWE: 104.42 => 20.16%)
MAITHANALL,883,1.0,4.75,1113.5,0.54,09.18,Sep-18,3.11,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 30.0%; SMA 200: 1039.6 => 6.64%; RSI: 39.5; Day Volatility: 3.11; Week Volatility: 6.29; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.99%; Week Support: 955.0 => 14.23%; Month Support: 289.05 => 74.04%; Day NWE: 1049.86 => 5.72%; Week NWE: 920.14 => 17.36%; Month NWE: 735.05 => 33.99%)
RATNAMANI,358,5.0,5.38,2657.5,0.53,09.01,Sep-01,2.32,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5186 cr; Net Profit: 544 cr; Recommended: none; Projected High: 3556.0; Projected Medium: 3417.0; Projected Low: 3250.0; All time high: 3978.5 => 33.0%; SMA 200: 2964.44 => -11.55%; RSI: 31.65; Day Volatility: 2.32; Week Volatility: 4.96; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 11.83%; Week Support: 1237.07 => 53.45%; Month Support: 479.4 => 81.96%; Day NWE: 2628.81 => 1.08%; Week NWE: 2211.2 => 16.79%; Month NWE: 2325.75 => 12.48%)
KALAMANDIR,944,5.0,5.62,188.48,0.53,08.22,Aug-22,6.34,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Dividend: 1.0; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 40.0%; SMA 200: 152.59 => 19.04%; RSI: 78.47; Day Volatility: 6.34; Week Volatility: 9.48; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 40.05%; Week Support: 143.92 => 23.64%; Month Support: 0.0 => 100.0%; Day NWE: 152.2 => 19.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EKC,1147,1.0,3.88,131.72,0.53,08.14,Aug-14,3.61,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.7; Dividend: 0.7; Revenue: 1499 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 89.0%; SMA 200: 153.37 => -16.44%; RSI: 44.3; Day Volatility: 3.61; Week Volatility: 7.12; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 21.8%; Week Support: 112.0 => 14.97%; Month Support: 9.85 => 92.52%; Day NWE: 122.78 => 6.79%; Week NWE: 91.89 => 30.24%; Month NWE: 80.19 => 39.12%)
DTIL,1572,1.0,2.88,190.52,0.52,08.01,Aug-01,3.09,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Dividend: 1.0; Revenue: 456 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 218.57 => -14.72%; RSI: 43.81; Day Volatility: 3.09; Week Volatility: 7.04; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.53%; Week Support: 174.9 => 8.2%; Month Support: 60.0 => 68.51%; Day NWE: 177.92 => 6.62%; Week NWE: 150.89 => 20.8%; Month NWE: 147.69 => 22.48%)
GPIL,470,5.0,6.63,194.14,0.52,08.14,Aug-14,1.95,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 80.04; Dividend: 1.0; Revenue: 5376 cr; Net Profit: 812 cr; Recommended: none; Projected High: 235.0; Projected Medium: 235.0; Projected Low: 235.0; All time high: 765.0 => 75.0%; SMA 200: 189.71 => 2.28%; RSI: 58.67; Day Volatility: 1.95; Week Volatility: 5.68; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.37 => 9.67%; Week Support: 131.6 => 32.21%; Month Support: 20.13 => 89.63%; Day NWE: 173.07 => 10.85%; Week NWE: 47.23 => 75.67%; Month NWE: -5.33 => 102.75%)
SHARDACROP,523,5.0,5.12,1155.35,0.52,08.07,Aug-07,6.86,(Stock Name: SHARDA CROPCHEM LTD.; Sector: Basic Materials; Intrinsic: 277.16; Dividend: 6.0; Revenue: 4520 cr; Net Profit: 420 cr; Recommended: buy; Projected High: 1260.0; Projected Medium: 1229.0; Projected Low: 935.0; All time high: 1159.4 => 0.0%; SMA 200: 691.22 => 40.17%; RSI: 83.53; Day Volatility: 6.86; Week Volatility: 10.09; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.25 => 60.86%; Week Support: 318.05 => 72.47%; Month Support: 99.4 => 91.4%; Day NWE: 808.08 => 30.06%; Week NWE: 620.8 => 46.27%; Month NWE: 404.74 => 64.97%)
ARKADE,848,5.0,4.12,193.57,0.52,08.01,Aug-01,3.07,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 52.07; Dividend: 1.0; Revenue: 717 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 9.0%; SMA 200: 165.19 => 14.66%; RSI: 43.46; Day Volatility: 3.07; Week Volatility: 6.62; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.56 => 32.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 185.23 => 4.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
