[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,610,5.0,3.87,517.8,3.48,Sep-02,Sep-02,2.47,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 43.0%; SMA 200: 547.05 => -5.65%; RSI: 36.82; Day Volatility: 2.47; Week Volatility: 5.5; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 13.29%; Week Support: 590.25 => -13.99%; Month Support: 95.55 => 81.55%; Day NWE: 509.52 => 1.6%; Week NWE: 434.72 => 16.05%; Month NWE: 336.97 => 34.92%)
PGHL,520,5.0,6.38,6225.5,0.72,Aug-22,Aug-22,3.92,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 324.25; Dividend: 45.0; Revenue: 1218 cr; Net Profit: 251 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 17.0%; SMA 200: 5427.15 => 12.82%; RSI: 66.61; Day Volatility: 3.92; Week Volatility: 5.7; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4960.0 => 20.33%; Week Support: 4636.55 => 25.52%; Month Support: 3870.1 => 37.83%; Day NWE: 5720.14 => 8.12%; Week NWE: 5312.46 => 14.67%; Month NWE: 3888.77 => 37.53%)
RPTECH,1049,5.0,3.0,289.0,0.69,Aug-11,Aug-11,4.17,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 264.3; Dividend: 2.0; Revenue: 13773 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 39.0%; SMA 200: 330.41 => -14.33%; RSI: 41.74; Day Volatility: 4.17; Week Volatility: 7.65; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.8 => 9.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 267.39 => 7.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VAIBHAVGBL,828,5.0,5.0,218.4,0.69,Aug-14,Aug-14,3.48,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Dividend: 1.5; Revenue: 3380 cr; Net Profit: 153 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 255.33 => -16.91%; RSI: 32.57; Day Volatility: 3.48; Week Volatility: 6.21; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -4.83%; Week Support: 262.65 => -20.26%; Month Support: 110.27 => 49.51%; Day NWE: 208.81 => 4.39%; Week NWE: 169.12 => 22.56%; Month NWE: 31.02 => 85.8%)
RELAXO,499,5.0,2.88,438.7,0.68,Aug-21,Aug-21,3.57,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Dividend: 3.0; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 467.5; Projected Low: 385.0; All time high: 1448.0 => 70.0%; SMA 200: 520.27 => -18.59%; RSI: 36.39; Day Volatility: 3.57; Week Volatility: 8.28; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.2 => 8.55%; Week Support: 748.0 => -70.5%; Month Support: 0.0 => 100.0%; Day NWE: 422.2 => 3.76%; Week NWE: 341.34 => 22.19%; Month NWE: 176.94 => 59.67%)
KFINTECH,346,5.0,4.75,1115.9,0.67,Aug-22,Aug-22,2.64,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 81.93; Dividend: 7.5; Revenue: 1167 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1275.0; Projected Low: 1085.0; All time high: 1641.35 => 32.0%; SMA 200: 1141.56 => -2.3%; RSI: 35.04; Day Volatility: 2.64; Week Volatility: 8.16; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 29.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 988.54 => 11.41%; Week NWE: 819.52 => 26.56%; Month NWE: 0.0 => 100.0%)
RECLTD,92,5.0,4.0,387.65,0.67,Aug-14,Aug-14,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Dividend: 2.6; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 41.0%; SMA 200: 443.87 => -14.5%; RSI: 41.31; Day Volatility: 1.65; Week Volatility: 3.96; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 1.72%; Week Support: 82.24 => 78.79%; Month Support: 59.06 => 84.76%; Day NWE: 368.81 => 4.86%; Week NWE: 288.83 => 25.49%; Month NWE: 328.65 => 15.22%)
VLSFINANCE,1328,1.0,3.0,227.4,0.66,Sep-11,Sep-11,2.16,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 50.0%; SMA 200: 280.74 => -23.46%; RSI: 29.9; Day Volatility: 2.16; Week Volatility: 5.37; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 17.81%; Week Support: 120.5 => 47.01%; Month Support: 25.2 => 88.92%; Day NWE: 208.81 => 8.17%; Week NWE: 164.89 => 27.49%; Month NWE: 184.85 => 18.71%)
DEEPAKFERT,344,5.0,4.25,1534.2,0.65,Sep-02,Sep-02,5.01,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: strong_buy; Projected High: 1725.0; Projected Medium: 1532.0; Projected Low: 1337.0; All time high: 1778.6 => 14.0%; SMA 200: 1297.74 => 15.41%; RSI: 44.4; Day Volatility: 5.01; Week Volatility: 8.69; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 42.06%; Week Support: 450.0 => 70.67%; Month Support: 55.41 => 96.39%; Day NWE: 1427.04 => 6.99%; Week NWE: 1237.14 => 19.36%; Month NWE: 902.83 => 41.15%)
WORTH,1550,1.0,4.75,154.21,0.65,Sep-16,Sep-16,4.89,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 276 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 19.0%; SMA 200: 147.66 => 4.25%; RSI: 52.12; Day Volatility: 4.89; Week Volatility: 9.55; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.99 => 13.11%; Week Support: 98.85 => 35.9%; Month Support: 29.75 => 80.71%; Day NWE: 144.61 => 6.22%; Week NWE: 129.31 => 16.15%; Month NWE: 0.0 => 100.0%)
DDEVPLSTIK,905,1.0,5.12,287.4,0.61,Sep-15,Sep-15,3.56,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2603 cr; Net Profit: 185 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.5 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 45.23; Day Volatility: 3.56; Week Volatility: 8.96; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 26.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 269.46 => 6.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,195,5.0,3.88,196.35,0.61,Aug-22,Aug-22,2.49,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Dividend: 1.2; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 11.0%; SMA 200: 198.34 => -1.01%; RSI: 29.75; Day Volatility: 2.49; Week Volatility: 5.37; Month Volatility: 8.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 6.72%; Week Support: 121.0 => 38.38%; Month Support: 35.7 => 81.82%; Day NWE: 190.59 => 2.93%; Week NWE: 180.38 => 8.13%; Month NWE: 152.42 => 22.38%)
RATNAMANI,387,5.0,2.5,2347.3,0.6,Sep-01,Sep-01,3.9,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3556.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 41.0%; SMA 200: 2926.36 => -24.67%; RSI: 18.41; Day Volatility: 3.9; Week Volatility: 6.84; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 0.18%; Week Support: 1237.07 => 47.3%; Month Support: 479.4 => 79.58%; Day NWE: 2410.58 => -2.7%; Week NWE: 2155.1 => 8.19%; Month NWE: 2231.26 => 4.94%)
ROSSELLIND,1544,1.0,2.5,67.0,0.6,Aug-14,Aug-14,3.68,(Stock Name: ROSSELL INDIA LIMITED; Sector: Industrials; Intrinsic: 50.37; Dividend: 0.4; Revenue: 182 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 664.4 => 90.0%; SMA 200: 72.34 => -7.98%; RSI: 45.66; Day Volatility: 3.68; Week Volatility: 7.64; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.3 => 20.45%; Week Support: 341.6 => -409.85%; Month Support: 32.1 => 52.09%; Day NWE: 58.88 => 12.12%; Week NWE: -81.08 => 221.01%; Month NWE: -125.0 => 286.57%)
DEEPINDS,867,5.0,5.75,518.1,0.59,Aug-22,Aug-22,5.21,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 284.28; Dividend: 3.05; Revenue: 652 cr; Net Profit: -68 cr; Recommended: strong_buy; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 17.0%; SMA 200: 487.86 => 5.84%; RSI: 65.48; Day Volatility: 5.21; Week Volatility: 7.76; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 26.46%; Week Support: 227.05 => 56.18%; Month Support: 0.0 => 100.0%; Day NWE: 437.05 => 15.64%; Week NWE: 364.94 => 29.56%; Month NWE: 0.0 => 100.0%)
SUKHJITS,1398,1.0,2.0,173.22,0.58,Aug-20,Aug-20,3.62,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Dividend: 1.0; Revenue: 1502 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 220.98 => -27.57%; RSI: 39.37; Day Volatility: 3.62; Week Volatility: 7.8; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 0.47%; Week Support: 200.52 => -15.76%; Month Support: 0.0 => 100.0%; Day NWE: 159.5 => 7.92%; Week NWE: 134.07 => 22.6%; Month NWE: 0.0 => 100.0%)
GANESHHOUC,638,5.0,2.5,855.95,0.58,Aug-29,Aug-29,3.12,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Dividend: 5.0; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 42.0%; SMA 200: 1110.74 => -29.77%; RSI: 32.06; Day Volatility: 3.12; Week Volatility: 7.1; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 0.36%; Week Support: 262.1 => 69.38%; Month Support: 17.35 => 97.97%; Day NWE: 812.23 => 5.11%; Week NWE: 698.57 => 18.39%; Month NWE: 783.35 => 8.48%)
CORDSCABLE,1562,1.0,4.25,176.04,0.57,Sep-22,Sep-22,5.56,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 37.0%; SMA 200: 189.13 => -7.44%; RSI: 30.66; Day Volatility: 5.56; Week Volatility: 7.88; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -7.61%; Week Support: 146.65 => 16.7%; Month Support: 22.4 => 87.28%; Day NWE: 173.77 => 1.29%; Week NWE: 147.57 => 16.17%; Month NWE: 132.78 => 24.58%)
GODFRYPHLP,174,5.0,5.62,10591.5,0.57,Aug-22,Aug-22,6.04,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 1012.01; Dividend: 60.0; Revenue: 6009 cr; Net Profit: 1224 cr; Recommended: none; Projected High: 5340.0; Projected Medium: 5340.0; Projected Low: 5340.0; All time high: 9881.5 => -7.0%; SMA 200: 6849.98 => 35.33%; RSI: 67.25; Day Volatility: 6.04; Week Volatility: 12.38; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7827.0 => 26.1%; Week Support: 1620.0 => 84.7%; Month Support: 640.25 => 93.96%; Day NWE: 8323.46 => 21.41%; Week NWE: 6908.54 => 34.77%; Month NWE: 5649.44 => 46.66%)
JKIL,712,5.0,4.38,703.3,0.57,Sep-16,Sep-16,2.83,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 25.0%; SMA 200: 713.98 => -1.52%; RSI: 43.98; Day Volatility: 2.83; Week Volatility: 5.53; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 17.82%; Week Support: 148.9 => 78.83%; Month Support: 65.05 => 90.75%; Day NWE: 666.76 => 5.2%; Week NWE: 576.89 => 17.97%; Month NWE: 538.15 => 23.48%)
MAITHANALL,892,1.0,4.75,1061.2,0.57,Sep-18,Sep-18,2.61,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 34.0%; SMA 200: 1039.81 => 2.02%; RSI: 32.33; Day Volatility: 2.61; Week Volatility: 6.6; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 21.29%; Week Support: 955.0 => 10.01%; Month Support: 289.05 => 72.76%; Day NWE: 1005.32 => 5.27%; Week NWE: 918.19 => 13.48%; Month NWE: 738.49 => 30.41%)
SSWL,850,5.0,4.38,217.76,0.57,Sep-23,Sep-23,4.57,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 27.0%; SMA 200: 211.67 => 2.8%; RSI: 32.34; Day Volatility: 4.57; Week Volatility: 10.66; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 23.12%; Week Support: 128.25 => 41.1%; Month Support: 31.6 => 85.49%; Day NWE: 204.64 => 6.02%; Week NWE: 196.27 => 9.87%; Month NWE: 146.6 => 32.68%)
ESTER,1252,1.0,2.0,107.0,0.56,Sep-18,Sep-18,3.49,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 44.0%; SMA 200: 136.85 => -27.9%; RSI: 28.4; Day Volatility: 3.49; Week Volatility: 7.19; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 2.15%; Week Support: 81.9 => 23.46%; Month Support: 22.35 => 79.11%; Day NWE: 101.61 => 5.04%; Week NWE: 97.52 => 8.86%; Month NWE: 71.41 => 33.27%)
IRMENERGY,1232,5.0,2.5,269.3,0.56,Sep-17,Sep-17,4.59,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 58.0%; SMA 200: 315.87 => -17.29%; RSI: 31.48; Day Volatility: 4.59; Week Volatility: 9.34; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 11.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 261.94 => 2.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,955,5.0,5.62,178.62,0.56,Aug-22,Aug-22,5.32,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Dividend: 1.0; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 43.0%; SMA 200: 152.74 => 14.49%; RSI: 60.0; Day Volatility: 5.32; Week Volatility: 11.79; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 36.74%; Week Support: 143.92 => 19.43%; Month Support: 0.0 => 100.0%; Day NWE: 158.46 => 11.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JTEKTINDIA,871,5.0,2.0,126.47,0.55,Aug-08,Aug-08,2.27,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Dividend: 0.7; Revenue: 2399 cr; Net Profit: 75 cr; Recommended: none; Projected High: 173.0; Projected Medium: 173.0; Projected Low: 173.0; All time high: 225.7 => 44.0%; SMA 200: 146.15 => -15.56%; RSI: 35.07; Day Volatility: 2.27; Week Volatility: 6.64; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 16.14%; Week Support: 95.25 => 24.69%; Month Support: 35.1 => 72.25%; Day NWE: 120.45 => 4.76%; Week NWE: 107.88 => 14.7%; Month NWE: 100.64 => 20.42%)
ALKALI,1672,1.0,1.62,91.31,0.55,Aug-14,Aug-14,2.35,(Stock Name: ALKALI METALS LTD; Sector: Basic Materials; Intrinsic: 43.76; Dividend: 0.5; Revenue: 88 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 77.0%; SMA 200: 99.84 => -9.34%; RSI: 37.31; Day Volatility: 2.35; Week Volatility: 7.13; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.0 => 18.96%; Week Support: 95.55 => -4.64%; Month Support: 22.0 => 75.91%; Day NWE: 83.37 => 8.7%; Week NWE: 70.23 => 23.09%; Month NWE: 69.06 => 24.37%)
EKC,1150,1.0,3.87,129.49,0.54,Aug-14,Aug-14,3.54,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.52; Dividend: 0.7; Revenue: 1499 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 89.0%; SMA 200: 150.82 => -16.47%; RSI: 44.17; Day Volatility: 3.54; Week Volatility: 7.4; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 20.46%; Week Support: 112.0 => 13.51%; Month Support: 9.85 => 92.39%; Day NWE: 119.59 => 7.65%; Week NWE: 91.31 => 29.48%; Month NWE: 77.1 => 40.46%)
ONGC,25,5.0,3.5,232.99,0.54,Sep-03,Sep-03,1.5,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 272.96; Dividend: 1.25; Revenue: 663262 cr; Net Profit: 36226 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 246.6 => -5.84%; RSI: 30.73; Day Volatility: 1.5; Week Volatility: 3.36; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.01%; Week Support: 119.85 => 48.56%; Month Support: 50.0 => 78.54%; Day NWE: 224.68 => 3.57%; Week NWE: 197.55 => 15.21%; Month NWE: 185.4 => 20.42%)
HUDCO,209,5.0,5.88,212.4,0.54,Aug-14,Aug-14,2.87,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Dividend: 1.15; Revenue: 4011 cr; Net Profit: 2709 cr; Recommended: none; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 219.15 => -3.18%; RSI: 37.35; Day Volatility: 2.87; Week Volatility: 5.86; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => -1.84%; Week Support: 30.6 => 85.59%; Month Support: 18.0 => 91.53%; Day NWE: 196.13 => 7.66%; Week NWE: 153.49 => 27.73%; Month NWE: 189.82 => 10.63%)
GPIL,468,5.0,6.75,188.49,0.53,Aug-14,Aug-14,3.06,(Stock Name: GODAWARI POW & ISP LTD; Sector: Basic Materials; Intrinsic: 80.04; Dividend: 1.0; Revenue: 5376 cr; Net Profit: 812 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 765.0 => 75.0%; SMA 200: 189.86 => -0.72%; RSI: 47.57; Day Volatility: 3.06; Week Volatility: 6.33; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.37 => 6.96%; Week Support: 131.6 => 30.18%; Month Support: 20.13 => 89.32%; Day NWE: 176.42 => 6.4%; Week NWE: 49.01 => 74.0%; Month NWE: -7.97 => 104.23%)
RITES,469,5.0,5.5,252.75,0.51,Aug-12,Aug-12,2.64,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.91; Dividend: 1.3; Revenue: 2218 cr; Net Profit: 385 cr; Recommended: none; Projected High: 289.0; Projected Medium: 278.5; Projected Low: 259.0; All time high: 412.98 => 39.0%; SMA 200: 261.54 => -3.48%; RSI: 30.48; Day Volatility: 2.64; Week Volatility: 6.04; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 23.88%; Week Support: 113.1 => 55.25%; Month Support: 0.0 => 100.0%; Day NWE: 232.21 => 8.13%; Week NWE: 199.77 => 20.96%; Month NWE: 0.0 => 100.0%)
AIAENG,263,5.0,5.5,3190.5,0.5,Sep-04,Sep-04,2.23,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Dividend: 16.0; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: none; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 36.0%; SMA 200: 3403.75 => -6.68%; RSI: 42.76; Day Volatility: 2.23; Week Volatility: 5.14; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 5.12%; Week Support: 1475.05 => 53.77%; Month Support: 1102.2 => 65.45%; Day NWE: 3003.4 => 5.86%; Week NWE: 2799.23 => 12.26%; Month NWE: 2795.74 => 12.37%)
RVNL,136,5.0,2.5,342.5,0.5,Aug-21,Aug-21,2.24,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.86; Dividend: 1.72; Revenue: 19923 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 216.0; Projected Medium: 216.0; Projected Low: 216.0; All time high: 647.0 => 47.0%; SMA 200: 395.95 => -15.61%; RSI: 28.15; Day Volatility: 2.24; Week Volatility: 5.32; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 10.95%; Week Support: 10.0 => 97.08%; Month Support: 0.0 => 100.0%; Day NWE: 318.08 => 7.13%; Week NWE: 253.97 => 25.85%; Month NWE: 0.0 => 100.0%)
PGHH,207,5.0,4.62,13270.0,0.49,Aug-19,Aug-19,3.54,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.05; Dividend: 65.0; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 31.0%; SMA 200: 14303.16 => -7.79%; RSI: 47.23; Day Volatility: 3.54; Week Volatility: 4.45; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 8.77%; Week Support: 15345.4 => -15.64%; Month Support: 8400.0 => 36.7%; Day NWE: 12833.69 => 3.29%; Week NWE: 11940.46 => 10.02%; Month NWE: 11804.88 => 11.04%)
STOVEKRAFT,1027,5.0,3.88,616.0,0.49,Sep-18,Sep-18,5.41,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 660.0; All time high: 1133.7 => 46.0%; SMA 200: 715.56 => -16.16%; RSI: 57.12; Day Volatility: 5.41; Week Volatility: 7.22; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 14.82%; Week Support: 409.5 => 33.52%; Month Support: 353.1 => 42.68%; Day NWE: 531.04 => 13.79%; Week NWE: 434.17 => 29.52%; Month NWE: 0.0 => 100.0%)
