[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,817.0,5.0,,231.91,3.67,Aug-09,Sep-15,2.26,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 204.72 => 11.73%; RSI: 68.2; Day Volatility: 2.26; Week Volatility: 5.44; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.19%; Week Support: 146.6 => 36.79%; Month Support: 69.0 => 70.25%; Day NWE: 209.0 => 9.88%; Week NWE: 161.98 => 30.15%; Month NWE: 161.23 => 30.48%)
LANCORHOL,1604.0,1.0,,25.63,0.78,Aug-19,Sep-16,7.44,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Dividend: 0.2; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 55.0%; SMA 200: 26.65 => -3.97%; RSI: 59.24; Day Volatility: 7.44; Week Volatility: 14.0; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 25.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.07 => 13.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRBL,527.0,5.0,,456.9,0.77,Aug-09,Sep-17,5.69,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 32.0%; SMA 200: 328.81 => 28.03%; RSI: 57.23; Day Volatility: 5.69; Week Volatility: 10.83; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 27.51%; Week Support: 241.25 => 47.2%; Month Support: 92.0 => 79.86%; Day NWE: 405.27 => 11.3%; Week NWE: 344.97 => 24.5%; Month NWE: 176.44 => 61.38%)
BIRLACORPN,544.0,5.0,,1302.2,0.77,Aug-26,Sep-08,2.36,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Dividend: 10.0; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 28.0%; SMA 200: 1217.13 => 6.53%; RSI: 49.73; Day Volatility: 2.36; Week Volatility: 7.93; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 3.7%; Week Support: 910.25 => 30.1%; Month Support: 372.2 => 71.42%; Day NWE: 1144.95 => 12.08%; Week NWE: 1056.0 => 18.91%; Month NWE: 751.76 => 42.27%)
STERTOOLS,1221.0,5.0,,330.55,0.76,Aug-21,Sep-18,3.5,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 56.0%; SMA 200: 409.46 => -23.87%; RSI: 53.9; Day Volatility: 3.5; Week Volatility: 7.85; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 18.32%; Week Support: 304.35 => 7.93%; Month Support: 110.0 => 66.72%; Day NWE: 283.53 => 14.23%; Week NWE: 211.77 => 35.93%; Month NWE: 228.9 => 30.75%)
STERTOOLS,1221.0,5.0,,330.55,0.76,Aug-09,Sep-04,3.5,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 56.0%; SMA 200: 409.46 => -23.87%; RSI: 53.9; Day Volatility: 3.5; Week Volatility: 7.85; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 18.32%; Week Support: 304.35 => 7.93%; Month Support: 110.0 => 66.72%; Day NWE: 283.53 => 14.23%; Week NWE: 211.77 => 35.93%; Month NWE: 228.9 => 30.75%)
HONDAPOWER,928.0,5.0,,2872.2,0.75,Aug-09,Sep-18,3.58,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 36.0%; SMA 200: 2626.7 => 8.55%; RSI: 49.03; Day Volatility: 3.58; Week Volatility: 7.7; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 36.81%; Week Support: 2156.0 => 24.94%; Month Support: 726.0 => 74.72%; Day NWE: 2561.13 => 10.83%; Week NWE: 1951.34 => 32.06%; Month NWE: 2095.91 => 27.03%)
SANDHAR,940.0,5.0,,469.45,0.75,Aug-09,Sep-12,3.44,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 189.3; Dividend: 3.5; Revenue: 4062 cr; Net Profit: 141 cr; Recommended: none; Projected High: 600.0; Projected Medium: 558.5; Projected Low: 517.0; All time high: 697.5 => 33.0%; SMA 200: 459.65 => 2.09%; RSI: 56.49; Day Volatility: 3.44; Week Volatility: 9.36; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 32.9%; Week Support: 315.0 => 32.9%; Month Support: 0.0 => 100.0%; Day NWE: 383.46 => 18.32%; Week NWE: 353.96 => 24.6%; Month NWE: 0.0 => 100.0%)
GENUSPOWER,566.0,5.0,,339.6,0.72,Sep-02,Sep-19,4.32,(Stock Name: GENUS POWER INFRASTRU LTD; Sector: Industrials; Intrinsic: 67.55; Dividend: 2.45; Revenue: 2970 cr; Net Profit: 397 cr; Recommended: none; Projected High: 510.0; Projected Medium: 455.0; Projected Low: 400.0; All time high: 486.05 => 30.0%; SMA 200: 344.76 => -1.52%; RSI: 40.83; Day Volatility: 4.32; Week Volatility: 9.48; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.85 => 30.26%; Week Support: 236.85 => 30.26%; Month Support: 12.5 => 96.32%; Day NWE: 304.48 => 10.34%; Week NWE: 269.71 => 20.58%; Month NWE: 258.66 => 23.83%)
ARROWGREEN,1325.0,1.0,,568.6,0.7,Aug-14,Sep-18,4.59,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 48.0%; SMA 200: 676.19 => -18.92%; RSI: 37.66; Day Volatility: 4.59; Week Volatility: 18.51; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 14.41%; Week Support: 486.65 => 14.41%; Month Support: 30.3 => 94.67%; Day NWE: 501.36 => 11.83%; Week NWE: 456.52 => 19.71%; Month NWE: 251.41 => 55.78%)
COASTCORP,1589.0,1.0,,31.67,0.69,Aug-19,Sep-19,3.74,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 70.0%; SMA 200: 41.53 => -31.12%; RSI: 37.62; Day Volatility: 3.74; Week Volatility: 10.86; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -3.25%; Week Support: 41.7 => -31.67%; Month Support: 0.0 => 100.0%; Day NWE: 29.12 => 8.05%; Week NWE: 25.47 => 19.57%; Month NWE: 0.0 => 100.0%)
IGL,261.0,5.0,,219.12,0.68,Aug-30,Sep-15,1.71,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Dividend: 1.5; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 27.0%; SMA 200: 199.2 => 9.09%; RSI: 67.41; Day Volatility: 1.71; Week Volatility: 4.82; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.12 => 11.87%; Week Support: 153.05 => 30.15%; Month Support: 18.77 => 91.43%; Day NWE: 194.65 => 11.17%; Week NWE: 168.03 => 23.32%; Month NWE: 144.25 => 34.17%)
MANALIPETC,1202.0,5.0,,73.7,0.68,Aug-14,Sep-08,3.8,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Dividend: 0.5; Revenue: 891 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 51.0%; SMA 200: 62.3 => 15.47%; RSI: 66.03; Day Volatility: 3.8; Week Volatility: 8.92; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 32.25%; Week Support: 55.95 => 24.08%; Month Support: 7.95 => 89.21%; Day NWE: 59.98 => 18.62%; Week NWE: 49.99 => 32.18%; Month NWE: 31.79 => 56.86%)
VLSFINANCE,1364.0,1.0,,223.43,0.67,Aug-09,Sep-12,2.78,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 266.0 => -19.05%; RSI: 39.46; Day Volatility: 2.78; Week Volatility: 5.92; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 16.35%; Week Support: 186.9 => 16.35%; Month Support: 25.2 => 88.72%; Day NWE: 203.29 => 9.01%; Week NWE: 159.71 => 28.52%; Month NWE: 176.35 => 21.07%)
WORTH,1573.0,1.0,,153.19,0.65,Aug-09,Sep-16,2.91,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 20.0%; SMA 200: 149.78 => 2.23%; RSI: 51.3; Day Volatility: 2.91; Week Volatility: 10.34; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 9.0%; Week Support: 98.85 => 35.47%; Month Support: 29.75 => 80.58%; Day NWE: 142.23 => 7.16%; Week NWE: 130.0 => 15.14%; Month NWE: 0.0 => 100.0%)
NLCINDIA,253.0,2.5,,232.73,0.64,Sep-03,Sep-19,3.36,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Dividend: 1.5; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 25.0%; SMA 200: 234.53 => -0.77%; RSI: 48.23; Day Volatility: 3.36; Week Volatility: 6.93; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.71 => 5.16%; Week Support: 186.03 => 20.07%; Month Support: 34.95 => 84.98%; Day NWE: 219.3 => 5.77%; Week NWE: 187.32 => 19.51%; Month NWE: 187.12 => 19.6%)
BCLIND,1213.0,1.0,,41.38,0.63,Aug-14,Sep-19,2.47,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 52.0%; SMA 200: 43.62 => -5.41%; RSI: 47.09; Day Volatility: 2.47; Week Volatility: 7.62; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 16.63%; Week Support: 34.5 => 16.63%; Month Support: 0.0 => 100.0%; Day NWE: 37.76 => 8.74%; Week NWE: 28.5 => 31.12%; Month NWE: 0.0 => 100.0%)
JKIL,745.0,5.0,,648.5,0.62,Aug-09,Sep-16,2.74,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 31.0%; SMA 200: 706.19 => -8.9%; RSI: 43.41; Day Volatility: 2.74; Week Volatility: 6.25; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 10.87%; Week Support: 148.9 => 77.04%; Month Support: 65.05 => 89.97%; Day NWE: 594.27 => 8.36%; Week NWE: 552.49 => 14.8%; Month NWE: 520.82 => 19.69%)
SOMANYCERA,1057.0,5.0,,480.25,0.62,Aug-29,Sep-11,4.53,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Dividend: 3.0; Revenue: 2685 cr; Net Profit: 58 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 594.0; Projected Low: 500.0; All time high: 977.6 => 51.0%; SMA 200: 526.59 => -9.65%; RSI: 41.17; Day Volatility: 4.53; Week Volatility: 8.63; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 17.7%; Week Support: 561.2 => -16.86%; Month Support: 76.85 => 84.0%; Day NWE: 432.73 => 9.9%; Week NWE: 387.66 => 19.28%; Month NWE: 187.02 => 61.06%)
MASTEK,605.0,5.0,,2577.1,0.62,Aug-30,Sep-12,3.19,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Dividend: 16.0; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 30.0%; SMA 200: 2550.88 => 1.02%; RSI: 55.57; Day Volatility: 3.19; Week Volatility: 6.77; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 26.78%; Week Support: 2137.55 => 17.06%; Month Support: 165.7 => 93.57%; Day NWE: 2359.41 => 8.45%; Week NWE: 1964.76 => 23.76%; Month NWE: 1563.17 => 39.34%)
SHREEPUSHK,1263.0,5.0,,328.25,0.61,Aug-14,Sep-19,3.42,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 20.0%; SMA 200: 309.53 => 5.7%; RSI: 44.44; Day Volatility: 3.42; Week Volatility: 12.61; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 32.83%; Week Support: 155.15 => 52.73%; Month Support: 56.3 => 82.85%; Day NWE: 283.51 => 13.63%; Week NWE: 272.08 => 17.11%; Month NWE: 175.79 => 46.45%)
HINDCOPPER,305.0,5.0,,247.97,0.59,Aug-30,Sep-18,2.65,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 27.58; Dividend: 1.46; Revenue: 2094 cr; Net Profit: 486 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.0 => 62.0%; SMA 200: 242.98 => 2.01%; RSI: 56.5; Day Volatility: 2.65; Week Volatility: 7.12; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 25.87%; Week Support: 93.85 => 62.15%; Month Support: 18.25 => 92.64%; Day NWE: 212.59 => 14.27%; Week NWE: 171.14 => 30.98%; Month NWE: 170.13 => 31.39%)
INDIAGLYCO,728.0,5.0,,853.6,0.59,Sep-03,Sep-23,3.35,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 364.35; Dividend: 5.0; Revenue: 3840 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1069.0 => 20.0%; SMA 200: 745.57 => 12.66%; RSI: 48.46; Day Volatility: 3.35; Week Volatility: 9.2; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.52 => 41.01%; Week Support: 503.52 => 41.01%; Month Support: 87.65 => 89.73%; Day NWE: 710.44 => 16.77%; Week NWE: 714.09 => 16.34%; Month NWE: 524.19 => 38.59%)
TECHNOE,369.0,5.0,,1549.2,0.58,Sep-03,Sep-12,2.76,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 321.62; Dividend: 9.0; Revenue: 2419 cr; Net Profit: 436 cr; Recommended: strong_buy; Projected High: 1700.0; Projected Medium: 1660.0; Projected Low: 1629.0; All time high: 1822.0 => 15.0%; SMA 200: 1307.31 => 15.61%; RSI: 58.86; Day Volatility: 2.76; Week Volatility: 7.05; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 49.32%; Week Support: 222.0 => 85.67%; Month Support: 171.05 => 88.96%; Day NWE: 1334.75 => 13.84%; Week NWE: 1043.47 => 32.64%; Month NWE: 1039.63 => 32.89%)
IRCON,397.0,5.0,,172.08,0.58,Aug-23,Sep-11,3.06,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Dividend: 1.0; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 51.0%; SMA 200: 184.14 => -7.01%; RSI: 49.89; Day Volatility: 3.06; Week Volatility: 7.3; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 21.99%; Week Support: 134.24 => 21.99%; Month Support: 34.8 => 79.78%; Day NWE: 147.01 => 14.57%; Week NWE: 114.39 => 33.53%; Month NWE: 0.0 => 100.0%)
MOLDTECH,1448.0,1.0,,170.99,0.58,Aug-31,Sep-23,4.19,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Dividend: 1.0; Revenue: 140 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 57.0%; SMA 200: 161.64 => 5.47%; RSI: 72.71; Day Volatility: 4.19; Week Volatility: 9.39; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.8 => 25.84%; Week Support: 180.0 => -5.27%; Month Support: 29.5 => 82.75%; Day NWE: 142.1 => 16.9%; Week NWE: 97.14 => 43.19%; Month NWE: 49.79 => 70.88%)
TVSSRICHAK,1020.0,5.0,,2939.3,0.57,Aug-20,Sep-04,2.42,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1545.61; Dividend: 16.89; Revenue: 3282 cr; Net Profit: 27 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1900.0; Projected Low: 1900.0; All time high: 5097.0 => 42.0%; SMA 200: 3069.53 => -4.43%; RSI: 52.01; Day Volatility: 2.42; Week Volatility: 7.26; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 17.27%; Week Support: 1451.0 => 50.63%; Month Support: 758.0 => 74.21%; Day NWE: 2653.94 => 9.71%; Week NWE: 2185.45 => 25.65%; Month NWE: 1941.21 => 33.96%)
CORDSCABLE,1582.0,1.0,,177.14,0.56,Aug-09,Sep-22,3.32,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 36.0%; SMA 200: 186.72 => -5.41%; RSI: 42.12; Day Volatility: 3.32; Week Volatility: 7.44; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -6.94%; Week Support: 146.65 => 17.21%; Month Support: 22.4 => 87.35%; Day NWE: 160.04 => 9.65%; Week NWE: 141.89 => 19.9%; Month NWE: 131.56 => 25.73%)
MAITHANALL,900.0,1.0,,1095.9,0.55,Aug-09,Sep-19,2.61,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1043.33 => 4.8%; RSI: 53.65; Day Volatility: 2.61; Week Volatility: 6.35; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.78%; Week Support: 955.0 => 12.86%; Month Support: 289.05 => 73.62%; Day NWE: 969.55 => 11.53%; Week NWE: 914.34 => 16.57%; Month NWE: 742.58 => 32.24%)
UNIVCABLES,988.0,1.0,,721.95,0.55,Aug-21,Sep-04,2.76,(Stock Name: UNIVERSAL CABLES LTD; Sector: Industrials; Intrinsic: 510.65; Dividend: 4.0; Revenue: 2520 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 938.0 => 23.0%; SMA 200: 635.59 => 11.96%; RSI: 48.66; Day Volatility: 2.76; Week Volatility: 7.02; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 407.25 => 43.59%; Week Support: 385.0 => 46.67%; Month Support: 67.0 => 90.72%; Day NWE: 641.48 => 11.15%; Week NWE: 509.71 => 29.4%; Month NWE: 479.89 => 33.53%)
IRMENERGY,1246.0,5.0,,270.9,0.55,Aug-09,Sep-18,2.19,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 58.0%; SMA 200: 304.89 => -12.55%; RSI: 44.08; Day Volatility: 2.19; Week Volatility: 7.49; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 12.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 249.15 => 8.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DDEVPLSTIK,885.0,1.0,,320.4,0.55,Aug-09,Sep-15,2.78,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.0 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 57.88; Day Volatility: 2.78; Week Volatility: 8.38; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.7 => 19.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 282.09 => 11.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SSWL,865.0,5.0,,226.0,0.55,Aug-09,Sep-23,3.09,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 24.0%; SMA 200: 212.55 => 5.95%; RSI: 55.3; Day Volatility: 3.09; Week Volatility: 6.84; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 25.92%; Week Support: 128.25 => 43.25%; Month Support: 31.6 => 86.02%; Day NWE: 189.99 => 15.93%; Week NWE: 190.78 => 15.58%; Month NWE: 147.98 => 34.52%)
AVG,1515.0,1.0,,222.86,0.54,Aug-19,Sep-23,4.01,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 67.0%; SMA 200: 294.94 => -32.34%; RSI: 37.52; Day Volatility: 4.01; Week Volatility: 10.77; Month Volatility: 26.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -2.31%; Week Support: 53.1 => 76.17%; Month Support: 0.0 => 100.0%; Day NWE: 194.78 => 12.6%; Week NWE: 130.75 => 41.33%; Month NWE: 0.0 => 100.0%)
TEXRAIL,710.0,5.0,,141.18,0.53,Aug-24,Sep-15,2.86,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 70.34; Dividend: 0.75; Revenue: 4929 cr; Net Profit: 219 cr; Recommended: none; Projected High: 211.0; Projected Medium: 211.0; Projected Low: 211.0; All time high: 296.49 => 52.0%; SMA 200: 164.36 => -16.42%; RSI: 45.35; Day Volatility: 2.86; Week Volatility: 7.64; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 15.67%; Week Support: 40.6 => 71.24%; Month Support: 12.26 => 91.32%; Day NWE: 121.13 => 14.2%; Week NWE: 93.16 => 34.01%; Month NWE: 107.69 => 23.72%)
SANGAMIND,1073.0,5.0,,376.45,0.53,Aug-29,Sep-12,4.9,(Stock Name: SANGAM (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 199.88; Dividend: 2.0; Revenue: 2954 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 629.95 => 40.0%; SMA 200: 400.3 => -6.34%; RSI: 45.76; Day Volatility: 4.9; Week Volatility: 8.45; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.15 => 22.13%; Week Support: 293.15 => 22.13%; Month Support: 32.35 => 91.41%; Day NWE: 324.3 => 13.85%; Week NWE: 311.19 => 17.33%; Month NWE: 270.43 => 28.16%)
