[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,822,5.0,,231.48,3.67,Sep-02,Sep-16,1.87,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 205.15 => 11.37%; RSI: 63.95; Day Volatility: 1.87; Week Volatility: 4.92; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 11.22%; Week Support: 146.6 => 36.67%; Month Support: 69.0 => 70.19%; Day NWE: 214.85 => 7.18%; Week NWE: 163.3 => 29.45%; Month NWE: 161.2 => 30.36%)
FILATEX,994,5.0,,55.84,0.45,Aug-31,Sep-19,3.45,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 30.11; Dividend: 0.25; Revenue: 4247 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 28.0%; SMA 200: 51.92 => 7.03%; RSI: 56.0; Day Volatility: 3.45; Week Volatility: 6.75; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 39.11%; Week Support: 30.15 => 46.01%; Month Support: 7.53 => 86.52%; Day NWE: 48.69 => 12.8%; Week NWE: 40.32 => 27.79%; Month NWE: 30.13 => 46.04%)
VINATIORGA,378,5.0,,1697.3,0.44,Aug-29,Sep-19,2.45,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Dividend: 7.5; Revenue: 2265 cr; Net Profit: 425 cr; Recommended: buy; Projected High: 2308.0; Projected Medium: 2101.0; Projected Low: 1280.0; All time high: 2377.0 => 29.0%; SMA 200: 1741.26 => -2.59%; RSI: 43.03; Day Volatility: 2.45; Week Volatility: 6.18; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 16.78%; Week Support: 1462.2 => 13.85%; Month Support: 0.0 => 100.0%; Day NWE: 1571.89 => 7.39%; Week NWE: 1488.42 => 12.31%; Month NWE: 1307.69 => 22.95%)
ARIHANTCAP,1239,1.0,,113.1,0.44,Sep-09,Sep-19,4.36,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 36.94; Dividend: 0.5; Revenue: 207 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 9.0%; SMA 200: 86.29 => 23.71%; RSI: 61.76; Day Volatility: 4.36; Week Volatility: 7.61; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 48.59%; Week Support: 58.15 => 48.59%; Month Support: 0.0 => 100.0%; Day NWE: 99.19 => 12.29%; Week NWE: 72.13 => 36.23%; Month NWE: 0.0 => 100.0%)
GUJAPOLLO,1423,1.0,,483.1,0.41,Aug-19,Sep-23,4.13,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 556.0 => 13.0%; SMA 200: 368.72 => 23.68%; RSI: 52.73; Day Volatility: 4.13; Week Volatility: 11.82; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 48.97%; Week Support: 246.55 => 48.97%; Month Support: 178.0 => 63.15%; Day NWE: 442.64 => 8.38%; Week NWE: 363.33 => 24.79%; Month NWE: 285.5 => 40.9%)
KEYFINSERV,1661,1.0,,250.15,0.4,Aug-19,Sep-19,4.42,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 48.0%; SMA 200: 271.59 => -8.57%; RSI: 42.55; Day Volatility: 4.42; Week Volatility: 8.44; Month Volatility: 32.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -0.88%; Week Support: 170.1 => 32.0%; Month Support: 24.0 => 90.41%; Day NWE: 211.66 => 15.39%; Week NWE: 188.21 => 24.76%; Month NWE: 202.65 => 18.99%)
KEYFINSERV,1661,1.0,,250.15,0.4,Aug-15,Sep-18,4.42,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 48.0%; SMA 200: 271.59 => -8.57%; RSI: 42.55; Day Volatility: 4.42; Week Volatility: 8.44; Month Volatility: 32.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -0.88%; Week Support: 170.1 => 32.0%; Month Support: 24.0 => 90.41%; Day NWE: 211.66 => 15.39%; Week NWE: 188.21 => 24.76%; Month NWE: 202.65 => 18.99%)
MANCREDIT,1495,1.0,,187.04,0.4,Aug-09,Sep-17,1.95,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 13.0%; SMA 200: 171.43 => 8.34%; RSI: 54.69; Day Volatility: 1.95; Week Volatility: 5.1; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 22.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 171.56 => 8.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDCOMPOS,1376,1.0,,500.25,0.4,Sep-02,Sep-18,3.41,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Dividend: 2.0; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 38.0%; SMA 200: 473.14 => 5.42%; RSI: 64.11; Day Volatility: 3.41; Week Volatility: 5.53; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 19.69%; Week Support: 375.0 => 25.04%; Month Support: 94.95 => 81.02%; Day NWE: 437.75 => 12.49%; Week NWE: 385.8 => 22.88%; Month NWE: 317.61 => 36.51%)
VIDHIING,1077,5.0,,375.5,0.4,Aug-12,Sep-17,3.52,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 34.0%; SMA 200: 445.02 => -18.51%; RSI: 42.94; Day Volatility: 3.52; Week Volatility: 7.51; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -5.75%; Week Support: 381.55 => -1.61%; Month Support: 38.0 => 89.88%; Day NWE: 353.83 => 5.77%; Week NWE: 340.08 => 9.43%; Month NWE: 331.22 => 11.79%)
GOODLUCK,863,5.0,,1069.2,0.37,Sep-04,Sep-18,5.76,(Stock Name: GOODLUCK INDIA LIMITED; Sector: Basic Materials; Intrinsic: 412.94; Dividend: 4.0; Revenue: 4006 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1330.0 => 20.0%; SMA 200: 917.75 => 14.16%; RSI: 43.66; Day Volatility: 5.76; Week Volatility: 10.68; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.75 => 46.9%; Week Support: 567.75 => 46.9%; Month Support: 20.65 => 98.07%; Day NWE: 1004.83 => 6.02%; Week NWE: 809.5 => 24.29%; Month NWE: 482.5 => 54.87%)
ARIHANTSUP,1105,1.0,,401.15,0.37,Aug-14,Sep-19,3.42,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 28.0%; SMA 200: 415.3 => -3.53%; RSI: 46.12; Day Volatility: 3.42; Week Volatility: 6.32; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 12.5%; Week Support: 158.55 => 60.48%; Month Support: 15.75 => 96.07%; Day NWE: 371.29 => 7.44%; Week NWE: 313.71 => 21.8%; Month NWE: 355.23 => 11.45%)
OMINFRAL,1279,1.0,,107.46,0.37,Sep-08,Sep-22,3.08,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Dividend: 0.4; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 53.0%; SMA 200: 129.56 => -20.57%; RSI: 40.05; Day Volatility: 3.08; Week Volatility: 7.13; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 6.66%; Week Support: 97.05 => 9.69%; Month Support: 9.9 => 90.79%; Day NWE: 97.53 => 9.24%; Week NWE: 72.26 => 32.75%; Month NWE: 84.49 => 21.37%)
GRWRHITECH,620,5.0,,3321.5,0.36,Aug-09,Sep-17,4.93,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.9; Dividend: 12.0; Revenue: 2130 cr; Net Profit: 326 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 38.0%; SMA 200: 3902.24 => -17.48%; RSI: 59.87; Day Volatility: 4.93; Week Volatility: 8.4; Month Volatility: 26.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 30.23%; Week Support: 491.35 => 85.21%; Month Support: 0.0 => 100.0%; Day NWE: 2362.33 => 28.88%; Week NWE: 2080.77 => 37.35%; Month NWE: 0.0 => 100.0%)
PARAGMILK,887,5.0,,277.32,0.36,Sep-09,Sep-22,4.64,(Stock Name: PARAG MILK FOODS LTD.; Sector: Consumer Defensive; Intrinsic: 85.9; Dividend: 1.0; Revenue: 3526 cr; Net Profit: 119 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 368.95 => 25.0%; SMA 200: 200.17 => 27.82%; RSI: 71.04; Day Volatility: 4.64; Week Volatility: 7.71; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.49 => 51.14%; Week Support: 135.49 => 51.14%; Month Support: 65.5 => 76.38%; Day NWE: 228.19 => 17.72%; Week NWE: 185.85 => 32.98%; Month NWE: 129.52 => 53.3%)
AGARIND,1179,5.0,,948.2,0.35,Aug-19,Sep-16,3.62,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Dividend: 3.3; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 31.0%; SMA 200: 1024.87 => -8.09%; RSI: 68.02; Day Volatility: 3.62; Week Volatility: 5.31; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 11.7%; Week Support: 776.3 => 18.13%; Month Support: 43.95 => 95.36%; Day NWE: 764.16 => 19.41%; Week NWE: 693.04 => 26.91%; Month NWE: 625.96 => 33.98%)
INDOAMIN,1277,5.0,,142.66,0.35,Aug-29,Sep-17,2.79,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 44.94; Dividend: 0.5; Revenue: 1101 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 43.0%; SMA 200: 147.63 => -3.48%; RSI: 41.33; Day Volatility: 2.79; Week Volatility: 9.27; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 26.4%; Week Support: 105.0 => 26.4%; Month Support: 0.0 => 100.0%; Day NWE: 128.47 => 9.95%; Week NWE: 101.85 => 28.61%; Month NWE: 0.0 => 100.0%)
SUNTECK,669,5.0,,441.0,0.34,Sep-09,Sep-23,5.35,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Dividend: 1.5; Revenue: 725 cr; Net Profit: 161 cr; Recommended: none; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 37.0%; SMA 200: 432.17 => 2.0%; RSI: 65.23; Day Volatility: 5.35; Week Volatility: 6.78; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.3 => 16.03%; Week Support: 380.05 => 13.82%; Month Support: 145.0 => 67.12%; Day NWE: 385.51 => 12.58%; Week NWE: 318.19 => 27.85%; Month NWE: 251.79 => 42.91%)
AMRUTANJAN,1029,5.0,,756.95,0.34,Aug-14,Sep-16,3.37,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Dividend: 2.6; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 26.0%; SMA 200: 688.78 => 9.01%; RSI: 62.8; Day Volatility: 3.37; Week Volatility: 6.06; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 28.12%; Week Support: 563.9 => 25.5%; Month Support: 48.17 => 93.64%; Day NWE: 695.33 => 8.14%; Week NWE: 618.0 => 18.36%; Month NWE: 501.71 => 33.72%)
ZUARIIND,1329,1.0,,292.3,0.34,Aug-29,Sep-17,4.44,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Dividend: 1.0; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 67.0%; SMA 200: 289.8 => 0.86%; RSI: 43.44; Day Volatility: 4.44; Week Volatility: 16.22; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 11.02%; Week Support: 104.0 => 64.42%; Month Support: 23.1 => 92.1%; Day NWE: 279.26 => 4.46%; Week NWE: 214.89 => 26.48%; Month NWE: 193.48 => 33.81%)
RPPINFRA,1379,1.0,,147.0,0.34,Sep-12,Sep-23,7.46,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Dividend: 0.5; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 46.0%; SMA 200: 156.01 => -6.13%; RSI: 59.22; Day Volatility: 7.46; Week Volatility: 10.86; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 21.53%; Week Support: 29.5 => 79.93%; Month Support: 21.28 => 85.53%; Day NWE: 122.07 => 16.96%; Week NWE: 79.86 => 45.68%; Month NWE: 88.87 => 39.54%)
SJVN,232,5.0,,93.05,0.33,Sep-03,Sep-18,1.74,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Dividend: 0.31; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 97.9 => -5.21%; RSI: 43.54; Day Volatility: 1.74; Week Volatility: 5.83; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.71 => 2.51%; Week Support: 80.54 => 13.44%; Month Support: 17.25 => 81.46%; Day NWE: 87.22 => 6.27%; Week NWE: 70.46 => 24.28%; Month NWE: 72.43 => 22.16%)
SUDARSCHEM,518,5.0,,1369.6,0.33,Sep-09,Sep-22,3.31,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Dividend: 4.5; Revenue: 3347 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1539.0 => 11.0%; SMA 200: 1143.44 => 16.51%; RSI: 38.64; Day Volatility: 3.31; Week Volatility: 7.87; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 41.87%; Week Support: 796.15 => 41.87%; Month Support: 341.0 => 75.1%; Day NWE: 1319.99 => 3.62%; Week NWE: 1126.44 => 17.75%; Month NWE: 871.92 => 36.34%)
PARKHOTELS,882,5.0,,156.82,0.32,Sep-08,Sep-19,3.66,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Dividend: 0.5; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 225.0; Projected Medium: 212.5; Projected Low: 200.0; All time high: 235.0 => 33.0%; SMA 200: 163.43 => -4.21%; RSI: 52.59; Day Volatility: 3.66; Week Volatility: 5.64; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 17.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 144.76 => 7.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1505,1.0,,32.4,0.31,Aug-19,Sep-18,4.41,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 37.62 => -16.1%; RSI: 46.16; Day Volatility: 4.41; Week Volatility: 8.67; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -4.97%; Week Support: 31.05 => 4.17%; Month Support: 8.55 => 73.61%; Day NWE: 29.84 => 7.89%; Week NWE: 24.33 => 24.9%; Month NWE: 25.79 => 20.4%)
RELCHEMQ,1675,1.0,,161.23,0.31,Aug-19,Sep-19,2.56,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 181.64 => -12.66%; RSI: 40.81; Day Volatility: 2.56; Week Volatility: 8.27; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -8.48%; Week Support: 146.51 => 9.13%; Month Support: 0.0 => 100.0%; Day NWE: 147.39 => 8.58%; Week NWE: 139.81 => 13.28%; Month NWE: 0.0 => 100.0%)
JAICORPLTD,946,5.0,,158.87,0.31,Aug-29,Sep-19,7.26,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Dividend: 0.5; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 89.0%; SMA 200: 147.51 => 7.15%; RSI: 65.1; Day Volatility: 7.26; Week Volatility: 11.28; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.56 => 35.44%; Week Support: 114.3 => 28.05%; Month Support: 43.0 => 72.93%; Day NWE: 133.1 => 16.22%; Week NWE: 10.64 => 93.3%; Month NWE: 66.41 => 58.2%)
MONARCH,984,1.0,,324.4,0.31,Sep-04,Sep-19,2.71,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Dividend: 1.0; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 35.0%; SMA 200: 359.27 => -10.75%; RSI: 42.5; Day Volatility: 2.71; Week Volatility: 6.99; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 9.22%; Week Support: 95.0 => 70.72%; Month Support: 0.0 => 100.0%; Day NWE: 299.96 => 7.54%; Week NWE: 248.49 => 23.4%; Month NWE: 0.0 => 100.0%)
UNIDT,1492,1.0,,201.2,0.3,Aug-14,Sep-16,2.21,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Dividend: 0.6; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 227.23 => -12.94%; RSI: 41.12; Day Volatility: 2.21; Week Volatility: 5.35; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 8.32%; Week Support: 195.0 => 3.08%; Month Support: 168.35 => 16.33%; Day NWE: 184.4 => 8.35%; Week NWE: 166.07 => 17.46%; Month NWE: 0.0 => 100.0%)
HERANBA,1204,5.0,,329.9,0.3,Aug-14,Sep-17,3.83,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 210.15; Dividend: 1.0; Revenue: 1566 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 65.0%; SMA 200: 327.32 => 0.78%; RSI: 41.36; Day Volatility: 3.83; Week Volatility: 10.93; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 36.95%; Week Support: 208.0 => 36.95%; Month Support: 0.0 => 100.0%; Day NWE: 296.45 => 10.14%; Week NWE: 232.79 => 29.44%; Month NWE: 0.0 => 100.0%)
ARIES,1432,1.0,,418.95,0.29,Aug-19,Sep-19,3.32,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 9.0%; SMA 200: 315.1 => 24.79%; RSI: 55.2; Day Volatility: 3.32; Week Volatility: 11.89; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 47.46%; Week Support: 220.11 => 47.46%; Month Support: 34.0 => 91.88%; Day NWE: 382.55 => 8.69%; Week NWE: 301.77 => 27.97%; Month NWE: 226.83 => 45.86%)
MEDICAMEQ,1458,1.0,,344.05,0.29,Aug-14,Sep-18,3.57,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 72.0%; SMA 200: 446.32 => -29.72%; RSI: 36.7; Day Volatility: 3.57; Week Volatility: 6.26; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -17.53%; Week Support: 355.45 => -3.31%; Month Support: 0.0 => 100.0%; Day NWE: 318.15 => 7.53%; Week NWE: 256.16 => 25.55%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1458,1.0,,344.05,0.29,Sep-05,Sep-19,3.57,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 72.0%; SMA 200: 446.32 => -29.72%; RSI: 36.7; Day Volatility: 3.57; Week Volatility: 6.26; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -17.53%; Week Support: 355.45 => -3.31%; Month Support: 0.0 => 100.0%; Day NWE: 318.15 => 7.53%; Week NWE: 256.16 => 25.55%; Month NWE: 0.0 => 100.0%)
ASIANENE,1138,5.0,,355.45,0.28,Sep-02,Sep-19,6.19,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 89.23; Dividend: 1.0; Revenue: 520 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 20.0%; SMA 200: 315.39 => 11.27%; RSI: 51.16; Day Volatility: 6.19; Week Volatility: 10.75; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.95 => 20.4%; Week Support: 215.0 => 39.51%; Month Support: 0.0 => 100.0%; Day NWE: 332.6 => 6.43%; Week NWE: 249.22 => 29.88%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1217,1.0,,800.0,0.28,Aug-09,Sep-19,2.91,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 27.0%; SMA 200: 792.11 => 0.99%; RSI: 68.68; Day Volatility: 2.91; Week Volatility: 5.33; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 28.11%; Week Support: 575.15 => 28.11%; Month Support: 25.65 => 96.79%; Day NWE: 673.04 => 15.87%; Week NWE: 583.75 => 27.03%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,914,5.0,,556.6,0.27,Sep-04,Sep-19,3.82,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Dividend: 1.5; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 45.0%; SMA 200: 671.35 => -20.62%; RSI: 46.49; Day Volatility: 3.82; Week Volatility: 5.77; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => -1.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 498.44 => 10.45%; Week NWE: 467.04 => 16.09%; Month NWE: 0.0 => 100.0%)
CREST,1269,1.0,,376.95,0.27,Sep-05,Sep-23,2.54,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Dividend: 1.0; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 401.11 => -6.41%; RSI: 49.01; Day Volatility: 2.54; Week Volatility: 5.47; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.35%; Week Support: 319.1 => 15.35%; Month Support: 44.05 => 88.31%; Day NWE: 356.59 => 5.4%; Week NWE: 292.62 => 22.37%; Month NWE: 284.44 => 24.54%)
