[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PTC,693,1.0,6.12,192.31,3.48,08.01,Aug-01,3.37,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Dividend: 6.7; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 24.0%; SMA 200: 166.96 => 13.18%; RSI: 59.59; Day Volatility: 3.37; Week Volatility: 5.3; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 12.51%; Week Support: 127.69 => 33.6%; Month Support: 32.4 => 83.15%; Day NWE: 176.75 => 8.09%; Week NWE: 137.33 => 28.59%; Month NWE: 119.86 => 37.67%)
ICICIBANK,5,5.0,5.13,1467.0,0.75,08.12,Aug-12,1.08,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 461.87; Dividend: 11.0; Revenue: 205485 cr; Net Profit: 52891 cr; Recommended: strong_buy; Projected High: 1860.0; Projected Medium: 1675.0; Projected Low: 1440.0; All time high: 1500.0 => 2.0%; SMA 200: 1335.35 => 8.97%; RSI: 55.42; Day Volatility: 1.08; Week Volatility: 2.63; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 19.15%; Week Support: 899.0 => 38.72%; Month Support: 164.32 => 88.8%; Day NWE: 1398.16 => 4.69%; Week NWE: 1316.9 => 10.23%; Month NWE: 1081.59 => 26.27%)
AGI,674,5.0,5.12,942.65,0.74,08.22,Aug-22,3.85,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 28.0%; SMA 200: 877.2 => 6.94%; RSI: 61.77; Day Volatility: 3.85; Week Volatility: 8.02; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 36.45%; Week Support: 610.4 => 35.25%; Month Support: 32.7 => 96.53%; Day NWE: 835.78 => 11.34%; Week NWE: 598.48 => 36.51%; Month NWE: 649.62 => 31.09%)
AGI,674,5.0,5.12,942.65,0.74,09.11,Sep-11,3.85,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 28.0%; SMA 200: 877.2 => 6.94%; RSI: 61.77; Day Volatility: 3.85; Week Volatility: 8.02; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 36.45%; Week Support: 610.4 => 35.25%; Month Support: 32.7 => 96.53%; Day NWE: 835.78 => 11.34%; Week NWE: 598.48 => 36.51%; Month NWE: 649.62 => 31.09%)
ICIL,717,5.0,2.5,271.5,0.74,08.11,Aug-11,4.51,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 113.86; Dividend: 2.0; Revenue: 4151 cr; Net Profit: 246 cr; Recommended: none; Projected High: 355.0; Projected Medium: 352.5; Projected Low: 350.0; All time high: 450.65 => 40.0%; SMA 200: 313.33 => -15.41%; RSI: 37.29; Day Volatility: 4.51; Week Volatility: 9.15; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.7 => 11.34%; Week Support: 101.25 => 62.71%; Month Support: 101.25 => 62.71%; Day NWE: 258.07 => 4.95%; Week NWE: 218.37 => 19.57%; Month NWE: 185.04 => 31.84%)
TRIVENI,629,5.0,3.0,341.85,0.73,08.29,Aug-29,3.06,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 6122 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 500.0; Projected Low: 373.0; All time high: 536.0 => 36.0%; SMA 200: 401.45 => -17.43%; RSI: 26.13; Day Volatility: 3.06; Week Volatility: 6.49; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 8.41%; Week Support: 267.5 => 21.75%; Month Support: 28.65 => 91.62%; Day NWE: 331.08 => 3.15%; Week NWE: 306.9 => 10.22%; Month NWE: 308.98 => 9.62%)
HINDALCO,56,5.0,5.25,682.2,0.73,08.08,Aug-08,1.64,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 557.14; Dividend: 5.0; Revenue: 238496 cr; Net Profit: 16001 cr; Recommended: buy; Projected High: 895.0; Projected Medium: 741.0; Projected Low: 600.0; All time high: 772.65 => 12.0%; SMA 200: 648.53 => 4.94%; RSI: 51.38; Day Volatility: 1.64; Week Volatility: 4.33; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 19.9%; Week Support: 308.95 => 54.71%; Month Support: 84.9 => 87.55%; Day NWE: 637.09 => 6.61%; Week NWE: 565.55 => 17.1%; Month NWE: 503.99 => 26.12%)
CHENNPETRO,527,5.0,3.0,691.95,0.72,08.01,Aug-01,5.0,(Stock Name: CHENNAI PETROLEUM CORP LT; Sector: Energy; Intrinsic: 551.15; Dividend: 5.0; Revenue: 57073 cr; Net Profit: -183 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 1275.0 => 46.0%; SMA 200: 629.45 => 9.03%; RSI: 43.89; Day Volatility: 5.0; Week Volatility: 11.27; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.1 => 12.84%; Week Support: 186.6 => 73.03%; Month Support: 47.6 => 93.12%; Day NWE: 653.99 => 5.49%; Week NWE: 453.97 => 34.39%; Month NWE: 421.98 => 39.02%)
BOMDYEING,856,5.0,4.62,170.33,0.7,08.06,Aug-06,5.77,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 114.77; Dividend: 1.2; Revenue: 1605 cr; Net Profit: 490 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 47.0%; SMA 200: 168.3 => 1.19%; RSI: 52.11; Day Volatility: 5.77; Week Volatility: 9.85; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 31.02%; Week Support: 134.1 => 21.27%; Month Support: 53.25 => 68.74%; Day NWE: 157.72 => 7.41%; Week NWE: 113.25 => 33.51%; Month NWE: 66.74 => 60.82%)
KFINTECH,357,5.0,4.88,1086.0,0.69,08.22,Aug-22,3.41,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 81.93; Dividend: 7.5; Revenue: 1167 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1275.0; Projected Low: 1085.0; All time high: 1641.35 => 34.0%; SMA 200: 1140.85 => -5.05%; RSI: 26.01; Day Volatility: 3.41; Week Volatility: 9.35; Month Volatility: 31.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 27.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1048.13 => 3.49%; Week NWE: 817.41 => 24.73%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,630,5.0,6.0,585.15,0.68,08.05,Aug-05,3.86,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Dividend: 4.0; Revenue: 311 cr; Net Profit: 167 cr; Recommended: none; Projected High: 818.0; Projected Medium: 800.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 705.57 => -20.58%; RSI: 27.04; Day Volatility: 3.86; Week Volatility: 7.34; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => 0.03%; Week Support: 143.0 => 75.56%; Month Support: 4.91 => 99.16%; Day NWE: 579.67 => 0.94%; Week NWE: 491.43 => 16.02%; Month NWE: 519.54 => 11.21%)
BERGEPAINT,148,5.0,6.75,570.4,0.67,08.05,Aug-05,2.5,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Dividend: 3.8; Revenue: 11545 cr; Net Profit: 1180 cr; Recommended: none; Projected High: 660.0; Projected Medium: 550.0; Projected Low: 415.0; All time high: 727.46 => 22.0%; SMA 200: 519.15 => 8.99%; RSI: 49.58; Day Volatility: 2.5; Week Volatility: 6.24; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 7.4%; Week Support: 437.75 => 23.26%; Month Support: 7.16 => 98.75%; Day NWE: 538.75 => 5.55%; Week NWE: 486.63 => 14.69%; Month NWE: 393.71 => 30.98%)
RECLTD,91,5.0,4.37,395.4,0.66,08.14,Aug-14,2.2,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Dividend: 2.6; Revenue: 21589 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 515.0; Projected Low: 450.0; All time high: 654.0 => 40.0%; SMA 200: 447.75 => -13.24%; RSI: 46.46; Day Volatility: 2.2; Week Volatility: 4.08; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 3.64%; Week Support: 82.24 => 79.2%; Month Support: 59.06 => 85.06%; Day NWE: 371.86 => 5.95%; Week NWE: 289.57 => 26.77%; Month NWE: 338.11 => 14.49%)
RELAXO,493,5.0,4.25,459.05,0.65,08.21,Aug-21,3.09,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Dividend: 3.0; Revenue: 2790 cr; Net Profit: 170 cr; Recommended: none; Projected High: 741.0; Projected Medium: 454.0; Projected Low: 385.0; All time high: 1448.0 => 68.0%; SMA 200: 529.06 => -15.25%; RSI: 42.16; Day Volatility: 3.09; Week Volatility: 7.29; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.2 => 12.6%; Week Support: 748.0 => -62.95%; Month Support: 0.0 => 100.0%; Day NWE: 449.71 => 2.04%; Week NWE: 342.97 => 25.29%; Month NWE: 199.88 => 56.46%)
ANUP,723,5.0,3.5,2637.2,0.64,08.06,Aug-06,3.25,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.57; Dividend: 17.0; Revenue: 733 cr; Net Profit: 117 cr; Recommended: none; Projected High: 4150.0; Projected Medium: 4150.0; Projected Low: 4150.0; All time high: 3859.4 => 32.0%; SMA 200: 3063.27 => -16.16%; RSI: 41.06; Day Volatility: 3.25; Week Volatility: 6.61; Month Volatility: 24.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => 3.22%; Week Support: 307.95 => 88.32%; Month Support: 0.0 => 100.0%; Day NWE: 2420.2 => 8.23%; Week NWE: 2180.42 => 17.32%; Month NWE: 0.0 => 100.0%)
BALAMINES,709,5.0,4.75,1707.5,0.64,08.01,Aug-01,3.09,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 569.45; Dividend: 11.0; Revenue: 1397 cr; Net Profit: 158 cr; Recommended: none; Projected High: 1612.0; Projected Medium: 1612.0; Projected Low: 1612.0; All time high: 5223.55 => 67.0%; SMA 200: 1652.77 => 3.21%; RSI: 49.25; Day Volatility: 3.09; Week Volatility: 9.52; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.1 => 19.64%; Week Support: 1880.0 => -10.1%; Month Support: 200.0 => 88.29%; Day NWE: 1547.04 => 9.4%; Week NWE: 1181.77 => 30.79%; Month NWE: 793.8 => 53.51%)
DEEPAKFERT,348,5.0,4.75,1551.2,0.64,09.02,Sep-02,4.34,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: none; Projected High: 1532.0; Projected Medium: 1435.0; Projected Low: 1337.0; All time high: 1778.6 => 13.0%; SMA 200: 1287.46 => 17.0%; RSI: 46.23; Day Volatility: 4.34; Week Volatility: 8.83; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 42.7%; Week Support: 450.0 => 70.99%; Month Support: 55.41 => 96.43%; Day NWE: 1433.99 => 7.56%; Week NWE: 1224.03 => 21.09%; Month NWE: 857.74 => 44.7%)
VLSFINANCE,1320,1.0,3.37,232.88,0.64,09.11,Sep-11,2.79,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 285.29 => -22.5%; RSI: 35.34; Day Volatility: 2.79; Week Volatility: 6.01; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 19.74%; Week Support: 120.5 => 48.26%; Month Support: 25.2 => 89.18%; Day NWE: 214.8 => 7.76%; Week NWE: 166.09 => 28.68%; Month NWE: 192.63 => 17.28%)
EMKAY,1372,1.0,3.75,239.85,0.63,08.04,Aug-04,3.6,(Stock Name: EMKAY GLOBAL FIN SERV LTD; Sector: Financial Services; Intrinsic: 119.51; Dividend: 1.5; Revenue: 354 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 418.8 => 43.0%; SMA 200: 252.43 => -5.25%; RSI: 43.86; Day Volatility: 3.6; Week Volatility: 10.23; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.61 => 28.03%; Week Support: 61.85 => 74.21%; Month Support: 23.75 => 90.1%; Day NWE: 219.5 => 8.48%; Week NWE: 160.36 => 33.14%; Month NWE: 130.62 => 45.54%)
ROSSELLIND,1539,1.0,2.5,66.25,0.6,08.14,Aug-14,3.34,(Stock Name: ROSSELL INDIA LIMITED; Sector: Industrials; Intrinsic: 50.37; Dividend: 0.4; Revenue: 182 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 664.4 => 90.0%; SMA 200: 73.14 => -10.41%; RSI: 38.99; Day Volatility: 3.34; Week Volatility: 7.52; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.3 => 19.55%; Week Support: 341.6 => -415.62%; Month Support: 32.1 => 51.55%; Day NWE: 59.43 => 10.29%; Week NWE: -83.65 => 226.27%; Month NWE: -109.45 => 265.21%)
CCL,499,5.0,4.75,853.05,0.59,08.07,Aug-07,3.38,(Stock Name: CCL PRODUCTS (I) LTD; Sector: Consumer Defensive; Intrinsic: 147.33; Dividend: 5.0; Revenue: 3112 cr; Net Profit: 310 cr; Recommended: none; Projected High: 1016.0; Projected Medium: 777.0; Projected Low: 681.0; All time high: 915.0 => 7.0%; SMA 200: 710.78 => 16.68%; RSI: 49.12; Day Volatility: 3.38; Week Volatility: 7.53; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.0 => 38.46%; Week Support: 551.6 => 35.34%; Month Support: 137.0 => 83.94%; Day NWE: 770.27 => 9.7%; Week NWE: 692.41 => 18.83%; Month NWE: 563.26 => 33.97%)
DDEVPLSTIK,896,1.0,5.12,301.35,0.58,09.15,Sep-15,4.32,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2603 cr; Net Profit: 185 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.5 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 53.56; Day Volatility: 4.32; Week Volatility: 8.52; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 29.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 274.76 => 8.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JKIL,721,5.0,4.38,701.3,0.57,09.16,Sep-16,3.53,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5899 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 951.0; Projected Low: 893.0; All time high: 936.8 => 25.0%; SMA 200: 714.89 => -1.94%; RSI: 41.71; Day Volatility: 3.53; Week Volatility: 5.84; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 17.58%; Week Support: 148.9 => 78.77%; Month Support: 65.05 => 90.72%; Day NWE: 677.29 => 3.42%; Week NWE: 575.54 => 17.93%; Month NWE: 538.62 => 23.2%)
SUKHJITS,1399,1.0,2.5,174.01,0.57,08.20,Aug-20,3.63,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 174.56; Dividend: 1.0; Revenue: 1506 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 46.0%; SMA 200: 223.95 => -28.7%; RSI: 39.3; Day Volatility: 3.63; Week Volatility: 6.79; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => 0.92%; Week Support: 200.52 => -15.24%; Month Support: 0.0 => 100.0%; Day NWE: 159.9 => 8.11%; Week NWE: 136.11 => 21.78%; Month NWE: 0.0 => 100.0%)
GAIL,78,5.0,3.37,178.73,0.56,08.04,Aug-04,2.2,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Dividend: 1.0; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 213.0; Projected Low: 150.0; All time high: 246.3 => 27.0%; SMA 200: 186.25 => -4.21%; RSI: 37.52; Day Volatility: 2.2; Week Volatility: 5.29; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -0.39%; Week Support: 83.0 => 53.56%; Month Support: 43.33 => 75.75%; Day NWE: 170.65 => 4.52%; Week NWE: 148.82 => 16.73%; Month NWE: 144.11 => 19.37%)
GANESHHOUC,631,5.0,2.5,897.0,0.56,08.29,Aug-29,2.97,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Dividend: 5.0; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 40.0%; SMA 200: 1114.15 => -24.21%; RSI: 35.12; Day Volatility: 2.97; Week Volatility: 6.78; Month Volatility: 26.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 4.92%; Week Support: 262.1 => 70.78%; Month Support: 17.35 => 98.07%; Day NWE: 833.65 => 7.06%; Week NWE: 717.75 => 19.98%; Month NWE: 800.15 => 10.8%)
KALAMANDIR,964,5.0,5.62,177.57,0.56,08.22,Aug-22,7.38,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Dividend: 1.0; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 43.0%; SMA 200: 152.62 => 14.05%; RSI: 63.4; Day Volatility: 7.38; Week Volatility: 11.38; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 36.36%; Week Support: 143.92 => 18.95%; Month Support: 0.0 => 100.0%; Day NWE: 155.37 => 12.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAYERCROP,270,5.0,5.5,6357.0,0.55,08.07,Aug-07,2.52,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 634.24; Dividend: 35.0; Revenue: 5473 cr; Net Profit: 568 cr; Recommended: none; Projected High: 6498.0; Projected Medium: 5930.0; Projected Low: 5180.0; All time high: 7196.85 => 12.0%; SMA 200: 5513.19 => 13.27%; RSI: 62.96; Day Volatility: 2.52; Week Volatility: 5.75; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4400.0 => 30.78%; Week Support: 3920.45 => 38.33%; Month Support: 3920.45 => 38.33%; Day NWE: 5919.5 => 6.88%; Week NWE: 4732.88 => 25.55%; Month NWE: 4267.7 => 32.87%)
JTEKTINDIA,879,5.0,2.0,126.84,0.55,08.08,Aug-08,3.97,(Stock Name: JTEKT INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 34.6; Dividend: 0.7; Revenue: 2399 cr; Net Profit: 75 cr; Recommended: none; Projected High: 173.0; Projected Medium: 173.0; Projected Low: 173.0; All time high: 225.7 => 44.0%; SMA 200: 147.41 => -16.22%; RSI: 34.17; Day Volatility: 3.97; Week Volatility: 7.3; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 16.38%; Week Support: 95.25 => 24.91%; Month Support: 35.1 => 72.33%; Day NWE: 126.9 => -0.05%; Week NWE: 109.19 => 13.92%; Month NWE: 103.94 => 18.05%)
EKC,1155,1.0,3.37,128.06,0.55,08.14,Aug-14,3.96,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.7; Dividend: 0.7; Revenue: 1499 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 89.0%; SMA 200: 152.59 => -19.16%; RSI: 39.24; Day Volatility: 3.96; Week Volatility: 7.46; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 19.57%; Week Support: 112.0 => 12.54%; Month Support: 9.85 => 92.31%; Day NWE: 121.43 => 5.17%; Week NWE: 91.45 => 28.59%; Month NWE: 79.74 => 37.73%)
AVTNPL,1233,1.0,5.12,73.38,0.55,08.06,Aug-06,3.99,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 33.25; Dividend: 0.4; Revenue: 557 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 46.0%; SMA 200: 69.81 => 4.87%; RSI: 58.7; Day Volatility: 3.99; Week Volatility: 7.9; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.15 => 13.94%; Week Support: 74.0 => -0.84%; Month Support: 18.8 => 74.38%; Day NWE: 67.48 => 8.05%; Week NWE: 54.62 => 25.56%; Month NWE: 45.44 => 38.07%)
ALKALI,1663,1.0,1.62,91.0,0.55,08.14,Aug-14,3.33,(Stock Name: ALKALI METALS LTD; Sector: Basic Materials; Intrinsic: 43.76; Dividend: 0.5; Revenue: 88 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 77.0%; SMA 200: 100.49 => -10.43%; RSI: 30.66; Day Volatility: 3.33; Week Volatility: 7.26; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.0 => 18.68%; Week Support: 95.55 => -5.0%; Month Support: 22.0 => 75.82%; Day NWE: 85.71 => 5.81%; Week NWE: 70.63 => 22.39%; Month NWE: 70.9 => 22.09%)
MAITHANALL,882,1.0,4.75,1108.2,0.54,09.18,Sep-18,3.24,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1039.83 => 6.17%; RSI: 38.48; Day Volatility: 3.24; Week Volatility: 6.68; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 24.63%; Week Support: 955.0 => 13.82%; Month Support: 289.05 => 73.92%; Day NWE: 1039.67 => 6.18%; Week NWE: 919.76 => 17.0%; Month NWE: 734.76 => 33.7%)
ARKADE,859,5.0,3.75,188.43,0.53,08.01,Aug-01,3.25,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 52.07; Dividend: 1.0; Revenue: 717 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 12.0%; SMA 200: 165.48 => 12.18%; RSI: 38.17; Day Volatility: 3.25; Week Volatility: 7.47; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.56 => 30.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 182.47 => 3.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DTIL,1571,1.0,2.88,190.15,0.53,08.01,Aug-01,3.01,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Dividend: 1.0; Revenue: 456 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 217.76 => -14.52%; RSI: 44.09; Day Volatility: 3.01; Week Volatility: 7.32; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.36%; Week Support: 174.9 => 8.02%; Month Support: 60.0 => 68.45%; Day NWE: 177.14 => 6.84%; Week NWE: 150.85 => 20.67%; Month NWE: 147.62 => 22.37%)
SHARDACROP,528,5.0,5.12,1140.7,0.53,08.07,Aug-07,7.44,(Stock Name: SHARDA CROPCHEM LTD.; Sector: Basic Materials; Intrinsic: 277.16; Dividend: 6.0; Revenue: 4520 cr; Net Profit: 420 cr; Recommended: buy; Projected High: 1260.0; Projected Medium: 1229.0; Projected Low: 935.0; All time high: 1181.0 => 3.0%; SMA 200: 696.8 => 38.91%; RSI: 78.37; Day Volatility: 7.44; Week Volatility: 10.22; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.25 => 60.35%; Week Support: 318.05 => 72.12%; Month Support: 99.4 => 91.29%; Day NWE: 849.24 => 25.55%; Week NWE: 619.81 => 45.66%; Month NWE: 404.59 => 64.53%)
