[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1381.0,5.0,,58.35,4.28,Aug-19,Sep-02,4.66,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.21 => -13.48%; RSI: 53.03; Day Volatility: 4.66; Week Volatility: 10.08; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 15.37%; Week Support: 71.1 => -21.85%; Month Support: 0.0 => 100.0%; Day NWE: 48.37 => 17.11%; Week NWE: 46.85 => 19.71%; Month NWE: 0.0 => 100.0%)
SPECIALITY,1389.0,1.0,,125.41,0.8,Aug-09,Aug-28,2.24,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Dividend: 1.0; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 56.0%; SMA 200: 138.47 => -10.42%; RSI: 43.18; Day Volatility: 2.24; Week Volatility: 6.49; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 2.32%; Week Support: 168.2 => -34.12%; Month Support: 20.15 => 83.93%; Day NWE: 117.4 => 6.38%; Week NWE: 96.64 => 22.94%; Month NWE: 57.08 => 54.49%)
SANDHAR,950.0,5.0,,452.4,0.77,Aug-09,Sep-12,3.91,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 189.3; Dividend: 3.5; Revenue: 4062 cr; Net Profit: 141 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 558.5; Projected Low: 517.0; All time high: 697.5 => 35.0%; SMA 200: 462.76 => -2.29%; RSI: 44.93; Day Volatility: 3.91; Week Volatility: 8.33; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 30.37%; Week Support: 315.0 => 30.37%; Month Support: 0.0 => 100.0%; Day NWE: 386.06 => 14.66%; Week NWE: 360.73 => 20.26%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1220.0,5.0,,323.15,0.77,Aug-09,Sep-04,2.94,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 57.0%; SMA 200: 419.21 => -29.73%; RSI: 44.91; Day Volatility: 2.94; Week Volatility: 8.36; Month Volatility: 25.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 16.45%; Week Support: 304.35 => 5.82%; Month Support: 110.0 => 65.96%; Day NWE: 283.49 => 12.27%; Week NWE: 217.1 => 32.82%; Month NWE: 240.17 => 25.68%)
RUBYMILLS,1340.0,1.0,,231.7,0.76,Aug-20,Sep-02,3.79,(Stock Name: THE RUBY MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 190.48; Dividend: 1.75; Revenue: 265 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 37.0%; SMA 200: 226.14 => 2.4%; RSI: 44.03; Day Volatility: 3.79; Week Volatility: 8.98; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.78 => 25.86%; Week Support: 177.0 => 23.61%; Month Support: 51.75 => 77.67%; Day NWE: 218.1 => 5.87%; Week NWE: 178.86 => 22.81%; Month NWE: 157.55 => 32.0%)
KRBL,514.0,5.0,,469.75,0.75,Aug-09,Sep-17,5.46,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 30.0%; SMA 200: 321.1 => 31.64%; RSI: 67.77; Day Volatility: 5.46; Week Volatility: 9.05; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 29.49%; Week Support: 258.15 => 45.05%; Month Support: 92.0 => 80.42%; Day NWE: 390.06 => 16.96%; Week NWE: 332.28 => 29.26%; Month NWE: 165.9 => 64.68%)
AGI,689.0,5.0,,932.1,0.75,Aug-09,Aug-22,2.94,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 29.0%; SMA 200: 876.95 => 5.92%; RSI: 55.74; Day Volatility: 2.94; Week Volatility: 8.69; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 771.1 => 17.27%; Week Support: 610.4 => 34.51%; Month Support: 32.7 => 96.49%; Day NWE: 852.2 => 8.57%; Week NWE: 632.1 => 32.19%; Month NWE: 657.3 => 29.48%)
TRIVENI,633.0,5.0,,340.9,0.73,Aug-09,Sep-01,2.77,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 36.0%; SMA 200: 396.4 => -16.28%; RSI: 42.74; Day Volatility: 2.77; Week Volatility: 5.59; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 8.15%; Week Support: 267.5 => 21.53%; Month Support: 28.65 => 91.6%; Day NWE: 306.47 => 10.1%; Week NWE: 291.19 => 14.58%; Month NWE: 303.16 => 11.07%)
MANALIPETC,1218.0,5.0,,68.23,0.73,Aug-14,Sep-08,3.67,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Dividend: 0.5; Revenue: 891 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 54.0%; SMA 200: 62.32 => 8.66%; RSI: 52.73; Day Volatility: 3.67; Week Volatility: 10.93; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 26.82%; Week Support: 55.95 => 18.0%; Month Support: 7.95 => 88.35%; Day NWE: 58.79 => 13.84%; Week NWE: 49.39 => 27.61%; Month NWE: 31.98 => 53.13%)
DMCC,1307.0,5.0,,343.7,0.73,Aug-09,Aug-22,5.17,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 91.08; Dividend: 2.5; Revenue: 473 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 28.0%; SMA 200: 307.55 => 10.52%; RSI: 66.37; Day Volatility: 5.17; Week Volatility: 10.5; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 28.43%; Week Support: 245.25 => 28.64%; Month Support: 0.0 => 100.0%; Day NWE: 290.2 => 15.56%; Week NWE: 231.09 => 32.77%; Month NWE: 0.0 => 100.0%)
MMP,1365.0,1.0,,275.55,0.73,Aug-19,Aug-29,6.36,(Stock Name: MMP INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 127.43; Dividend: 2.0; Revenue: 720 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.9 => 40.0%; SMA 200: 282.56 => -2.55%; RSI: 56.04; Day Volatility: 6.36; Week Volatility: 8.73; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.0 => 20.89%; Week Support: 182.6 => 33.73%; Month Support: 43.95 => 84.05%; Day NWE: 230.42 => 16.38%; Week NWE: 203.42 => 26.18%; Month NWE: 0.0 => 100.0%)
PGHL,527.0,5.0,,6285.5,0.72,Aug-09,Aug-22,2.24,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.51; Dividend: 45.0; Revenue: 1273 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 16.0%; SMA 200: 5476.57 => 12.87%; RSI: 60.97; Day Volatility: 2.24; Week Volatility: 5.45; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4960.0 => 21.09%; Week Support: 4636.55 => 26.23%; Month Support: 3870.1 => 38.43%; Day NWE: 5911.62 => 5.95%; Week NWE: 5437.96 => 13.48%; Month NWE: 3892.84 => 38.07%)
ARROWGREEN,1297.0,1.0,,598.8,0.67,Aug-14,Sep-18,6.45,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 46.0%; SMA 200: 691.52 => -15.48%; RSI: 38.69; Day Volatility: 6.45; Week Volatility: 17.1; Month Volatility: 29.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 18.73%; Week Support: 69.0 => 88.48%; Month Support: 30.3 => 94.94%; Day NWE: 579.65 => 3.2%; Week NWE: 471.64 => 21.24%; Month NWE: 254.93 => 57.43%)
HONDAPOWER,886.0,5.0,,3186.7,0.67,Aug-09,Sep-18,3.24,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 29.0%; SMA 200: 2665.13 => 16.37%; RSI: 68.1; Day Volatility: 3.24; Week Volatility: 7.08; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 43.04%; Week Support: 2156.0 => 32.34%; Month Support: 726.0 => 77.22%; Day NWE: 2604.6 => 18.27%; Week NWE: 1934.41 => 39.3%; Month NWE: 2127.99 => 33.22%)
REPCOHOME,1003.0,5.0,,375.05,0.67,Aug-12,Aug-25,2.81,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Dividend: 2.5; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 59.0%; SMA 200: 404.11 => -7.75%; RSI: 30.25; Day Volatility: 2.81; Week Volatility: 7.07; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 17.34%; Week Support: 168.3 => 55.13%; Month Support: 90.35 => 75.91%; Day NWE: 348.09 => 7.19%; Week NWE: 315.53 => 15.87%; Month NWE: 231.19 => 38.36%)
DEEPAKFERT,359.0,5.0,,1491.8,0.67,Aug-09,Sep-02,2.99,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: none; Projected High: 1805.0; Projected Medium: 1725.0; Projected Low: 1337.0; All time high: 1778.6 => 16.0%; SMA 200: 1314.21 => 11.9%; RSI: 44.75; Day Volatility: 2.99; Week Volatility: 7.94; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 40.41%; Week Support: 450.0 => 69.84%; Month Support: 55.41 => 96.29%; Day NWE: 1346.89 => 9.71%; Week NWE: 1233.07 => 17.34%; Month NWE: 899.96 => 39.67%)
KFINTECH,354.0,5.0,,1115.8,0.67,Aug-09,Aug-22,2.68,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 81.93; Dividend: 7.5; Revenue: 1167 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1302.5; Projected Low: 1085.0; All time high: 1641.35 => 32.0%; SMA 200: 1146.56 => -2.76%; RSI: 41.97; Day Volatility: 2.68; Week Volatility: 7.18; Month Volatility: 26.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 29.72%; Week Support: 784.15 => 29.72%; Month Support: 0.0 => 100.0%; Day NWE: 965.47 => 13.47%; Week NWE: 812.35 => 27.2%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1338.0,1.0,,231.25,0.65,Aug-09,Sep-12,3.1,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 274.35 => -18.64%; RSI: 43.46; Day Volatility: 3.1; Week Volatility: 5.87; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 19.18%; Week Support: 120.5 => 47.89%; Month Support: 25.2 => 89.1%; Day NWE: 208.06 => 10.03%; Week NWE: 163.77 => 29.18%; Month NWE: 185.32 => 19.86%)
COASTCORP,1568.0,1.0,,33.82,0.65,Aug-19,Sep-19,6.64,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 68.0%; SMA 200: 42.37 => -25.28%; RSI: 42.35; Day Volatility: 6.64; Week Volatility: 10.07; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => 3.31%; Week Support: 41.7 => -23.3%; Month Support: 0.0 => 100.0%; Day NWE: 30.43 => 10.03%; Week NWE: 26.87 => 20.55%; Month NWE: 0.0 => 100.0%)
WORTH,1554.0,1.0,,156.31,0.64,Aug-09,Sep-16,3.89,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 18.0%; SMA 200: 148.67 => 4.89%; RSI: 55.37; Day Volatility: 3.89; Week Volatility: 10.0; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 10.82%; Week Support: 98.85 => 36.76%; Month Support: 29.75 => 80.97%; Day NWE: 142.67 => 8.72%; Week NWE: 129.81 => 16.95%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,370.0,5.0,,1693.4,0.63,Aug-14,Sep-03,3.49,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Dividend: 10.7; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1965.0; Projected Medium: 1880.0; Projected Low: 1600.0; All time high: 2664.0 => 36.0%; SMA 200: 1856.92 => -9.66%; RSI: 45.11; Day Volatility: 3.49; Week Volatility: 8.54; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 20.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1426.58 => 15.76%; Week NWE: 1465.03 => 13.49%; Month NWE: 0.0 => 100.0%)
RELAXO,484.0,5.0,,476.7,0.63,Aug-09,Aug-21,3.57,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Dividend: 3.0; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: none; Projected High: 741.0; Projected Medium: 467.5; Projected Low: 385.0; All time high: 1448.0 => 67.0%; SMA 200: 508.19 => -6.61%; RSI: 57.24; Day Volatility: 3.57; Week Volatility: 7.7; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.2 => 15.84%; Week Support: 748.0 => -56.91%; Month Support: 0.0 => 100.0%; Day NWE: 410.26 => 13.94%; Week NWE: 343.93 => 27.85%; Month NWE: 181.99 => 61.82%)
AHLEAST,1534.0,1.0,,157.62,0.63,Aug-15,Aug-29,4.05,(Stock Name: ASIAN HOTELS (EAST) LTD; Sector: Consumer Cyclical; Intrinsic: 140.86; Dividend: 1.0; Revenue: 116 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.79 => 35.0%; SMA 200: 149.25 => 5.31%; RSI: 52.75; Day Volatility: 4.05; Week Volatility: 6.86; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.78 => 22.1%; Week Support: 124.81 => 20.82%; Month Support: 54.74 => 65.27%; Day NWE: 146.11 => 7.3%; Week NWE: 126.65 => 19.65%; Month NWE: 110.94 => 29.62%)
BCLIND,1209.0,1.0,,41.61,0.62,Aug-14,Sep-19,4.37,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 52.0%; SMA 200: 44.33 => -6.54%; RSI: 43.04; Day Volatility: 4.37; Week Volatility: 8.01; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 17.09%; Week Support: 34.5 => 17.09%; Month Support: 0.0 => 100.0%; Day NWE: 39.22 => 5.74%; Week NWE: 28.48 => 31.56%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,194.0,5.0,,199.71,0.6,Aug-09,Aug-22,1.31,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Dividend: 1.2; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 9.0%; SMA 200: 198.56 => 0.58%; RSI: 44.37; Day Volatility: 1.31; Week Volatility: 4.92; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 8.29%; Week Support: 121.0 => 39.41%; Month Support: 35.7 => 82.12%; Day NWE: 186.75 => 6.49%; Week NWE: 179.77 => 9.98%; Month NWE: 152.64 => 23.57%)
JKIL,737.0,5.0,,662.55,0.6,Aug-09,Sep-16,2.71,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 29.0%; SMA 200: 711.55 => -7.4%; RSI: 35.56; Day Volatility: 2.71; Week Volatility: 6.05; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 12.76%; Week Support: 148.9 => 77.53%; Month Support: 65.05 => 90.18%; Day NWE: 630.85 => 4.78%; Week NWE: 568.24 => 14.23%; Month NWE: 533.17 => 19.53%)
SSWL,871.0,5.0,,212.88,0.59,Aug-09,Sep-23,2.16,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 29.0%; SMA 200: 212.16 => 0.34%; RSI: 33.99; Day Volatility: 2.16; Week Volatility: 8.43; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 21.36%; Week Support: 128.25 => 39.75%; Month Support: 31.6 => 85.16%; Day NWE: 190.06 => 10.72%; Week NWE: 192.22 => 9.7%; Month NWE: 146.1 => 31.37%)
ROHLTD,1222.0,5.0,,424.55,0.59,Aug-19,Aug-29,3.51,(Stock Name: ROYAL ORCHID HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 84.14; Dividend: 2.5; Revenue: 325 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.0 => 5.0%; SMA 200: 371.22 => 12.56%; RSI: 60.57; Day Volatility: 3.51; Week Volatility: 7.62; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 330.0 => 22.27%; Week Support: 301.1 => 29.08%; Month Support: 32.5 => 92.34%; Day NWE: 379.53 => 10.61%; Week NWE: 345.76 => 18.56%; Month NWE: 274.25 => 35.4%)
SHREEPUSHK,1244.0,5.0,,338.55,0.59,Aug-14,Sep-19,7.33,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 17.0%; SMA 200: 306.71 => 9.41%; RSI: 43.1; Day Volatility: 7.33; Week Volatility: 13.03; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 34.87%; Week Support: 155.15 => 54.17%; Month Support: 56.3 => 83.37%; Day NWE: 317.88 => 6.1%; Week NWE: 273.85 => 19.11%; Month NWE: 167.76 => 50.45%)
RATNAMANI,386.0,5.0,,2395.8,0.58,Aug-09,Sep-02,2.32,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 40.0%; SMA 200: 2879.08 => -20.17%; RSI: 32.85; Day Volatility: 2.32; Week Volatility: 6.96; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.2%; Week Support: 1237.07 => 48.37%; Month Support: 479.4 => 79.99%; Day NWE: 2218.91 => 7.38%; Week NWE: 2061.72 => 13.94%; Month NWE: 2237.19 => 6.62%)
KALYANIFRG,1550.0,1.0,,699.6,0.57,Aug-09,Aug-22,3.87,(Stock Name: KALYANI FORGE LIMITED; Sector: Consumer Cyclical; Intrinsic: 246.53; Dividend: 4.0; Revenue: 244 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 21.0%; SMA 200: 649.15 => 7.21%; RSI: 44.37; Day Volatility: 3.87; Week Volatility: 7.68; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 488.15 => 30.22%; Week Support: 371.15 => 46.95%; Month Support: 82.9 => 88.15%; Day NWE: 624.33 => 10.76%; Week NWE: 569.71 => 18.57%; Month NWE: 473.64 => 32.3%)
TVSSRICHAK,1011.0,5.0,,2956.1,0.57,Aug-20,Sep-04,3.23,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1545.61; Dividend: 16.89; Revenue: 3282 cr; Net Profit: 27 cr; Recommended: sell; Projected High: 1900.0; Projected Medium: 1900.0; Projected Low: 1900.0; All time high: 5097.0 => 42.0%; SMA 200: 3110.76 => -5.23%; RSI: 49.77; Day Volatility: 3.23; Week Volatility: 7.51; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 17.74%; Week Support: 1451.0 => 50.92%; Month Support: 758.0 => 74.36%; Day NWE: 2646.51 => 10.47%; Week NWE: 2199.9 => 25.58%; Month NWE: 1999.96 => 32.34%)
GANESHHOUC,631.0,5.0,,901.15,0.55,Aug-09,Aug-29,2.41,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Dividend: 5.0; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 39.0%; SMA 200: 1106.18 => -22.75%; RSI: 48.29; Day Volatility: 2.41; Week Volatility: 6.24; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 5.36%; Week Support: 262.1 => 70.91%; Month Support: 17.35 => 98.07%; Day NWE: 801.78 => 11.03%; Week NWE: 674.2 => 25.18%; Month NWE: 788.87 => 12.46%)
MAITHANALL,889.0,1.0,,1095.8,0.55,Aug-09,Sep-19,2.35,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1042.61 => 4.85%; RSI: 46.69; Day Volatility: 2.35; Week Volatility: 6.07; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.78%; Week Support: 955.0 => 12.85%; Month Support: 289.05 => 73.62%; Day NWE: 984.34 => 10.17%; Week NWE: 921.23 => 15.93%; Month NWE: 740.46 => 32.43%)
ESTER,1255.0,1.0,,109.73,0.55,Aug-09,Sep-19,3.4,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 42.0%; SMA 200: 135.42 => -23.42%; RSI: 42.3; Day Volatility: 3.4; Week Volatility: 7.41; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 4.58%; Week Support: 81.9 => 25.36%; Month Support: 22.35 => 79.63%; Day NWE: 95.64 => 12.84%; Week NWE: 93.6 => 14.7%; Month NWE: 71.77 => 34.6%)
GEECEE,1347.0,1.0,,360.55,0.55,Aug-09,Sep-03,3.45,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Dividend: 2.0; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 24.0%; SMA 200: 396.48 => -9.97%; RSI: 39.51; Day Volatility: 3.45; Week Volatility: 5.72; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 7.38%; Week Support: 121.05 => 66.43%; Month Support: 40.1 => 88.88%; Day NWE: 344.28 => 4.51%; Week NWE: 317.25 => 12.01%; Month NWE: 297.18 => 17.57%)
