[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1386.0,5.0,,59.61,4.19,Aug-19,Sep-02,3.08,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 65.68 => -10.18%; RSI: 55.83; Day Volatility: 3.08; Week Volatility: 9.93; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 17.16%; Week Support: 71.1 => -19.28%; Month Support: 0.0 => 100.0%; Day NWE: 50.7 => 14.94%; Week NWE: 47.02 => 21.13%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1241.0,5.0,,303.5,0.82,Aug-21,Sep-18,2.33,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 59.0%; SMA 200: 412.66 => -35.97%; RSI: 34.28; Day Volatility: 2.33; Week Volatility: 8.47; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 11.04%; Week Support: 304.35 => -0.28%; Month Support: 110.0 => 63.76%; Day NWE: 280.09 => 7.71%; Week NWE: 212.58 => 29.96%; Month NWE: 237.77 => 21.66%)
SANDHAR,956.0,5.0,,433.4,0.81,Aug-09,Sep-12,3.87,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 189.3; Dividend: 3.5; Revenue: 4062 cr; Net Profit: 141 cr; Recommended: none; Projected High: 600.0; Projected Medium: 558.5; Projected Low: 517.0; All time high: 697.5 => 38.0%; SMA 200: 460.65 => -6.29%; RSI: 41.01; Day Volatility: 3.87; Week Volatility: 9.58; Month Volatility: 24.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 27.32%; Week Support: 315.0 => 27.32%; Month Support: 0.0 => 100.0%; Day NWE: 378.24 => 12.73%; Week NWE: 354.21 => 18.27%; Month NWE: 0.0 => 100.0%)
KRBL,538.0,5.0,,431.1,0.81,Aug-09,Sep-17,5.09,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 36.0%; SMA 200: 326.12 => 24.35%; RSI: 49.99; Day Volatility: 5.09; Week Volatility: 11.02; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 23.17%; Week Support: 241.25 => 44.04%; Month Support: 92.0 => 78.66%; Day NWE: 402.96 => 6.53%; Week NWE: 338.3 => 21.53%; Month NWE: 163.28 => 62.12%)
BIRLACORPN,545.0,5.0,,1251.6,0.8,Aug-26,Sep-08,2.94,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Dividend: 10.0; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 31.0%; SMA 200: 1214.67 => 2.95%; RSI: 38.9; Day Volatility: 2.94; Week Volatility: 8.5; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => -0.19%; Week Support: 910.25 => 27.27%; Month Support: 372.2 => 70.26%; Day NWE: 1142.19 => 8.74%; Week NWE: 1055.49 => 15.67%; Month NWE: 744.77 => 40.49%)
RUBYMILLS,1357.0,1.0,,220.25,0.79,Aug-20,Sep-02,2.78,(Stock Name: THE RUBY MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 190.48; Dividend: 1.75; Revenue: 265 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 40.0%; SMA 200: 225.69 => -2.47%; RSI: 35.22; Day Volatility: 2.78; Week Volatility: 9.15; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.78 => 22.01%; Week Support: 177.0 => 19.64%; Month Support: 51.75 => 76.5%; Day NWE: 212.27 => 3.62%; Week NWE: 178.77 => 18.84%; Month NWE: 156.37 => 29.01%)
RUBYMILLS,1357.0,1.0,,220.25,0.79,Aug-24,Sep-04,2.78,(Stock Name: THE RUBY MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 190.48; Dividend: 1.75; Revenue: 265 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 40.0%; SMA 200: 225.69 => -2.47%; RSI: 35.22; Day Volatility: 2.78; Week Volatility: 9.15; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.78 => 22.01%; Week Support: 177.0 => 19.64%; Month Support: 51.75 => 76.5%; Day NWE: 212.27 => 3.62%; Week NWE: 178.77 => 18.84%; Month NWE: 156.37 => 29.01%)
MANALIPETC,1237.0,5.0,,64.43,0.78,Aug-14,Sep-08,3.26,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Dividend: 0.5; Revenue: 891 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 57.0%; SMA 200: 62.22 => 3.42%; RSI: 41.82; Day Volatility: 3.26; Week Volatility: 11.47; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 22.51%; Week Support: 55.95 => 13.16%; Month Support: 7.95 => 87.66%; Day NWE: 58.7 => 8.9%; Week NWE: 49.29 => 23.5%; Month NWE: 31.62 => 50.93%)
HONDAPOWER,922.0,5.0,,2793.8,0.77,Aug-09,Sep-18,4.02,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 38.0%; SMA 200: 2638.59 => 5.56%; RSI: 43.69; Day Volatility: 4.02; Week Volatility: 7.77; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 35.03%; Week Support: 2156.0 => 22.83%; Month Support: 726.0 => 74.01%; Day NWE: 2582.76 => 7.55%; Week NWE: 1928.06 => 30.99%; Month NWE: 2101.24 => 24.79%)
LANCORHOL,1597.0,1.0,,26.03,0.77,Aug-19,Sep-16,9.98,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Dividend: 0.2; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 54.0%; SMA 200: 26.88 => -3.26%; RSI: 62.06; Day Volatility: 9.98; Week Volatility: 13.5; Month Volatility: 26.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 26.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.38 => 17.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGL,263.0,5.0,,206.74,0.73,Aug-30,Sep-15,1.65,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Dividend: 1.5; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 31.0%; SMA 200: 199.18 => 3.66%; RSI: 48.7; Day Volatility: 1.65; Week Volatility: 4.71; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.12 => 6.59%; Week Support: 153.05 => 25.97%; Month Support: 18.77 => 90.92%; Day NWE: 191.23 => 7.5%; Week NWE: 167.14 => 19.15%; Month NWE: 143.73 => 30.48%)
MMP,1365.0,1.0,,272.85,0.73,Aug-31,Sep-01,4.56,(Stock Name: MMP INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 127.43; Dividend: 2.0; Revenue: 720 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.9 => 40.0%; SMA 200: 280.55 => -2.82%; RSI: 52.03; Day Volatility: 4.56; Week Volatility: 9.53; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.0 => 20.1%; Week Support: 182.6 => 33.08%; Month Support: 43.95 => 83.89%; Day NWE: 241.95 => 11.33%; Week NWE: 205.35 => 24.74%; Month NWE: 0.0 => 100.0%)
DEEPAKFERT,368.0,5.0,,1387.8,0.72,Aug-09,Sep-02,3.52,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: none; Projected High: 1805.0; Projected Medium: 1725.0; Projected Low: 1337.0; All time high: 1778.6 => 22.0%; SMA 200: 1319.13 => 4.95%; RSI: 32.78; Day Volatility: 3.52; Week Volatility: 9.32; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 35.95%; Week Support: 888.9 => 35.95%; Month Support: 55.41 => 96.01%; Day NWE: 1323.82 => 4.61%; Week NWE: 1225.66 => 11.68%; Month NWE: 892.9 => 35.66%)
TRIVENI,612.0,5.0,,351.9,0.71,Aug-09,Sep-01,2.52,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 34.0%; SMA 200: 394.1 => -11.99%; RSI: 53.53; Day Volatility: 2.52; Week Volatility: 5.58; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 11.03%; Week Support: 267.5 => 23.98%; Month Support: 28.65 => 91.86%; Day NWE: 309.17 => 12.14%; Week NWE: 288.67 => 17.97%; Month NWE: 304.51 => 13.47%)
COASTCORP,1580.0,1.0,,31.52,0.7,Aug-19,Sep-19,4.06,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 71.0%; SMA 200: 41.85 => -32.76%; RSI: 32.15; Day Volatility: 4.06; Week Volatility: 11.14; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -3.74%; Week Support: 41.7 => -32.3%; Month Support: 0.0 => 100.0%; Day NWE: 29.78 => 5.51%; Week NWE: 26.12 => 17.13%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1350.0,1.0,,221.45,0.68,Aug-09,Sep-12,2.38,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 268.88 => -21.42%; RSI: 33.06; Day Volatility: 2.38; Week Volatility: 6.04; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 15.6%; Week Support: 186.9 => 15.6%; Month Support: 25.2 => 88.62%; Day NWE: 206.4 => 6.8%; Week NWE: 161.62 => 27.02%; Month NWE: 184.12 => 16.86%)
WORTH,1567.0,1.0,,150.15,0.67,Aug-09,Sep-16,2.95,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 21.0%; SMA 200: 149.37 => 0.52%; RSI: 47.11; Day Volatility: 2.95; Week Volatility: 10.61; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 7.16%; Week Support: 98.85 => 34.17%; Month Support: 29.75 => 80.19%; Day NWE: 141.64 => 5.67%; Week NWE: 129.68 => 13.64%; Month NWE: 0.0 => 100.0%)
ARROWGREEN,1301.0,1.0,,595.2,0.67,Aug-14,Sep-18,5.67,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 46.0%; SMA 200: 682.25 => -14.63%; RSI: 41.21; Day Volatility: 5.67; Week Volatility: 17.45; Month Volatility: 29.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 18.24%; Week Support: 486.65 => 18.24%; Month Support: 30.3 => 94.91%; Day NWE: 521.04 => 12.46%; Week NWE: 464.24 => 22.0%; Month NWE: 254.19 => 57.29%)
MASTEK,620.0,5.0,,2427.3,0.66,Aug-30,Sep-12,3.21,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Dividend: 16.0; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3090.0; Projected Low: 2570.0; All time high: 3669.0 => 34.0%; SMA 200: 2557.25 => -5.35%; RSI: 41.98; Day Volatility: 3.21; Week Volatility: 6.92; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 22.26%; Week Support: 2137.55 => 11.94%; Month Support: 165.7 => 93.17%; Day NWE: 2335.25 => 3.79%; Week NWE: 1948.15 => 19.74%; Month NWE: 1565.42 => 35.51%)
SOMANYCERA,1061.0,5.0,,457.55,0.66,Aug-29,Sep-11,3.86,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Dividend: 3.0; Revenue: 2685 cr; Net Profit: 58 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 594.0; Projected Low: 500.0; All time high: 977.6 => 53.0%; SMA 200: 529.91 => -15.81%; RSI: 25.6; Day Volatility: 3.86; Week Volatility: 8.23; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 13.62%; Week Support: 561.2 => -22.65%; Month Support: 76.85 => 83.2%; Day NWE: 447.07 => 2.29%; Week NWE: 392.31 => 14.26%; Month NWE: 195.14 => 57.35%)
JKIL,753.0,5.0,,617.65,0.65,Aug-09,Sep-16,2.59,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 34.0%; SMA 200: 707.77 => -14.59%; RSI: 26.52; Day Volatility: 2.59; Week Volatility: 6.71; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 6.42%; Week Support: 148.9 => 75.89%; Month Support: 65.05 => 89.47%; Day NWE: 604.7 => 2.1%; Week NWE: 557.63 => 9.72%; Month NWE: 527.69 => 14.57%)
BCLIND,1218.0,1.0,,39.99,0.65,Aug-14,Sep-19,2.53,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 54.0%; SMA 200: 43.85 => -9.64%; RSI: 36.32; Day Volatility: 2.53; Week Volatility: 8.55; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 13.73%; Week Support: 34.5 => 13.73%; Month Support: 0.0 => 100.0%; Day NWE: 38.08 => 4.79%; Week NWE: 28.43 => 28.9%; Month NWE: 0.0 => 100.0%)
HINDCOPPER,311.0,5.0,,229.9,0.64,Aug-30,Sep-18,1.9,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 27.58; Dividend: 1.46; Revenue: 2094 cr; Net Profit: 486 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.0 => 65.0%; SMA 200: 243.41 => -5.88%; RSI: 31.64; Day Volatility: 1.9; Week Volatility: 7.01; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 20.04%; Week Support: 93.85 => 59.18%; Month Support: 18.25 => 92.06%; Day NWE: 210.77 => 8.32%; Week NWE: 171.02 => 25.61%; Month NWE: 171.61 => 25.35%)
CONCORDBIO,365.0,5.0,,1681.7,0.64,Aug-14,Sep-03,3.42,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Dividend: 10.7; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: none; Projected High: 1965.0; Projected Medium: 1880.0; Projected Low: 1600.0; All time high: 2664.0 => 37.0%; SMA 200: 1853.6 => -10.22%; RSI: 43.83; Day Volatility: 3.42; Week Volatility: 8.97; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 20.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1442.59 => 14.22%; Week NWE: 1494.36 => 11.14%; Month NWE: 0.0 => 100.0%)
SHREEPUSHK,1274.0,5.0,,313.8,0.64,Aug-14,Sep-19,3.3,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 24.0%; SMA 200: 308.89 => 1.56%; RSI: 36.85; Day Volatility: 3.3; Week Volatility: 13.86; Month Volatility: 25.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 29.73%; Week Support: 155.15 => 50.56%; Month Support: 56.3 => 82.06%; Day NWE: 290.19 => 7.52%; Week NWE: 272.13 => 13.28%; Month NWE: 168.61 => 46.27%)
IRCON,408.0,5.0,,160.32,0.62,Aug-23,Sep-11,2.38,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Dividend: 1.0; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 54.0%; SMA 200: 184.52 => -15.09%; RSI: 29.94; Day Volatility: 2.38; Week Volatility: 6.94; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 16.27%; Week Support: 134.24 => 16.27%; Month Support: 34.8 => 78.29%; Day NWE: 145.85 => 9.02%; Week NWE: 115.09 => 28.21%; Month NWE: 0.0 => 100.0%)
MOLDTECH,1448.0,1.0,,160.8,0.62,Aug-31,Sep-23,4.2,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Dividend: 1.0; Revenue: 140 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 60.0%; SMA 200: 162.39 => -0.99%; RSI: 62.5; Day Volatility: 4.2; Week Volatility: 9.94; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.8 => 21.14%; Week Support: 180.0 => -11.94%; Month Support: 29.5 => 81.65%; Day NWE: 137.76 => 14.33%; Week NWE: 94.98 => 40.93%; Month NWE: 41.5 => 74.19%)
TVSSRICHAK,1020.0,5.0,,2838.6,0.6,Aug-20,Sep-04,2.46,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1545.61; Dividend: 16.89; Revenue: 3282 cr; Net Profit: 27 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1900.0; Projected Low: 1900.0; All time high: 5097.0 => 44.0%; SMA 200: 3082.06 => -8.58%; RSI: 38.85; Day Volatility: 2.46; Week Volatility: 7.77; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 14.33%; Week Support: 1451.0 => 48.88%; Month Support: 758.0 => 73.3%; Day NWE: 2641.9 => 6.93%; Week NWE: 2178.78 => 23.24%; Month NWE: 1985.6 => 30.05%)
RATNAMANI,377.0,5.0,,2392.1,0.59,Aug-09,Sep-02,2.96,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 40.0%; SMA 200: 2841.12 => -18.77%; RSI: 37.62; Day Volatility: 2.96; Week Volatility: 6.42; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.05%; Week Support: 1237.07 => 48.29%; Month Support: 479.4 => 79.96%; Day NWE: 2207.38 => 7.72%; Week NWE: 2023.38 => 15.41%; Month NWE: 2236.73 => 6.49%)
CORDSCABLE,1576.0,1.0,,173.59,0.58,Aug-09,Sep-22,3.52,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 38.0%; SMA 200: 187.14 => -7.81%; RSI: 36.72; Day Volatility: 3.52; Week Volatility: 7.61; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -9.13%; Week Support: 146.65 => 15.52%; Month Support: 22.4 => 87.1%; Day NWE: 160.8 => 7.37%; Week NWE: 143.08 => 17.57%; Month NWE: 132.48 => 23.68%)
MAITHANALL,905.0,1.0,,1041.4,0.58,Aug-09,Sep-19,2.42,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 35.0%; SMA 200: 1043.49 => -0.2%; RSI: 31.75; Day Volatility: 2.42; Week Volatility: 6.14; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 19.8%; Week Support: 955.0 => 8.3%; Month Support: 289.05 => 72.24%; Day NWE: 971.45 => 6.72%; Week NWE: 913.85 => 12.25%; Month NWE: 736.31 => 29.3%)
SSWL,866.0,5.0,,216.14,0.58,Aug-09,Sep-23,2.59,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 28.0%; SMA 200: 212.27 => 1.79%; RSI: 42.89; Day Volatility: 2.59; Week Volatility: 7.58; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 22.55%; Week Support: 128.25 => 40.66%; Month Support: 31.6 => 85.38%; Day NWE: 187.46 => 13.27%; Week NWE: 190.71 => 11.77%; Month NWE: 146.49 => 32.22%)
DDEVPLSTIK,887.0,1.0,,309.0,0.57,Aug-09,Sep-15,3.35,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.0 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 50.97; Day Volatility: 3.35; Week Volatility: 11.06; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.7 => 16.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 279.58 => 9.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1249.0,5.0,,264.45,0.57,Aug-09,Sep-18,2.16,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 59.0%; SMA 200: 306.75 => -15.99%; RSI: 36.02; Day Volatility: 2.16; Week Volatility: 7.67; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 10.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.49 => 4.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEECEE,1356.0,1.0,,353.05,0.57,Aug-09,Sep-03,3.73,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Dividend: 2.0; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 26.0%; SMA 200: 394.87 => -11.84%; RSI: 38.27; Day Volatility: 3.73; Week Volatility: 5.91; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 5.41%; Week Support: 333.95 => 5.41%; Month Support: 40.1 => 88.64%; Day NWE: 337.5 => 4.4%; Week NWE: 313.58 => 11.18%; Month NWE: 296.27 => 16.08%)
UNIVCABLES,979.0,1.0,,711.95,0.56,Aug-21,Sep-04,3.63,(Stock Name: UNIVERSAL CABLES LTD; Sector: Industrials; Intrinsic: 510.65; Dividend: 4.0; Revenue: 2520 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 938.0 => 24.0%; SMA 200: 634.12 => 10.93%; RSI: 44.55; Day Volatility: 3.63; Week Volatility: 6.99; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 407.25 => 42.8%; Week Support: 385.0 => 45.92%; Month Support: 67.0 => 90.59%; Day NWE: 638.44 => 10.33%; Week NWE: 503.79 => 29.24%; Month NWE: 473.01 => 33.56%)
