[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,837.0,5.0,3.37,207.72,4.09,Aug-09,Sep-15,2.24,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 35.0%; SMA 200: 205.69 => 0.98%; RSI: 40.69; Day Volatility: 2.24; Week Volatility: 5.03; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 3.09%; Week Support: 103.35 => 50.25%; Month Support: 69.0 => 66.78%; Day NWE: 198.83 => 4.28%; Week NWE: 157.25 => 24.3%; Month NWE: 159.37 => 23.28%)
JAYBARMARU,1267.0,5.0,5.12,90.44,0.77,Aug-09,Aug-26,6.9,(Stock Name: JAY BHARAT MARUTI LTD; Sector: Consumer Cyclical; Intrinsic: 51.97; Dividend: 0.7; Revenue: 2314 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 39.0%; SMA 200: 77.53 => 14.27%; RSI: 74.5; Day Volatility: 6.9; Week Volatility: 7.76; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 38.63%; Week Support: 51.22 => 43.37%; Month Support: 18.0 => 80.1%; Day NWE: 72.95 => 19.34%; Week NWE: 56.37 => 37.67%; Month NWE: 37.06 => 59.02%)
HONDAPOWER,916.0,5.0,4.75,2804.4,0.77,Aug-09,Sep-18,3.59,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 794 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 38.0%; SMA 200: 2694.27 => 3.93%; RSI: 40.91; Day Volatility: 3.59; Week Volatility: 7.88; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 35.28%; Week Support: 2156.0 => 23.12%; Month Support: 726.0 => 74.11%; Day NWE: 2569.51 => 8.38%; Week NWE: 1863.16 => 33.56%; Month NWE: 2102.06 => 25.04%)
AGI,678.0,5.0,5.12,919.55,0.76,Aug-09,Aug-22,4.21,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 324.18; Dividend: 7.0; Revenue: 2650 cr; Net Profit: 348 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1307.9 => 30.0%; SMA 200: 875.96 => 4.74%; RSI: 53.94; Day Volatility: 4.21; Week Volatility: 8.83; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 34.85%; Week Support: 610.4 => 33.62%; Month Support: 32.7 => 96.44%; Day NWE: 856.0 => 6.91%; Week NWE: 608.44 => 33.83%; Month NWE: 656.45 => 28.61%)
DMCC,1302.0,5.0,4.25,336.35,0.74,Aug-09,Aug-22,4.75,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 91.08; Dividend: 2.5; Revenue: 473 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 30.0%; SMA 200: 305.18 => 9.27%; RSI: 69.66; Day Volatility: 4.75; Week Volatility: 9.48; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 26.86%; Week Support: 245.25 => 27.08%; Month Support: 0.0 => 100.0%; Day NWE: 275.0 => 18.24%; Week NWE: 219.94 => 34.61%; Month NWE: 0.0 => 100.0%)
TRIVENI,619.0,5.0,2.5,337.0,0.74,Aug-09,Sep-01,2.58,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: buy; Projected High: 582.0; Projected Medium: 500.0; Projected Low: 342.0; All time high: 536.0 => 37.0%; SMA 200: 398.71 => -18.31%; RSI: 31.71; Day Volatility: 2.58; Week Volatility: 5.64; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 7.09%; Week Support: 267.5 => 20.62%; Month Support: 28.65 => 91.5%; Day NWE: 314.75 => 6.6%; Week NWE: 300.64 => 10.79%; Month NWE: 302.69 => 10.18%)
PGHL,505.0,5.0,6.38,6343.0,0.71,Aug-09,Aug-22,3.75,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 324.25; Dividend: 45.0; Revenue: 1218 cr; Net Profit: 251 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 15.0%; SMA 200: 5433.5 => 14.34%; RSI: 70.56; Day Volatility: 3.75; Week Volatility: 5.59; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4960.0 => 21.8%; Week Support: 4636.55 => 26.9%; Month Support: 3870.1 => 38.99%; Day NWE: 5757.55 => 9.23%; Week NWE: 5320.44 => 16.12%; Month NWE: 3896.74 => 38.57%)
RPTECH,1060.0,5.0,2.5,280.3,0.71,Aug-09,Aug-11,4.86,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 264.3; Dividend: 2.0; Revenue: 12658 cr; Net Profit: 214 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 41.0%; SMA 200: 329.9 => -17.69%; RSI: 34.91; Day Volatility: 4.86; Week Volatility: 7.89; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.8 => 6.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 265.17 => 5.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KFINTECH,352.0,5.0,4.37,1073.0,0.7,Aug-09,Aug-22,3.28,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 81.93; Dividend: 7.5; Revenue: 1167 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1275.0; Projected Low: 1085.0; All time high: 1641.35 => 35.0%; SMA 200: 1141.61 => -6.39%; RSI: 29.28; Day Volatility: 3.28; Week Volatility: 9.1; Month Volatility: 28.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 26.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 972.83 => 9.34%; Week NWE: 812.38 => 24.29%; Month NWE: 0.0 => 100.0%)
RELAXO,492.0,5.0,2.88,436.55,0.69,Aug-09,Aug-21,4.54,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Dividend: 3.0; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 467.5; Projected Low: 385.0; All time high: 1448.0 => 70.0%; SMA 200: 518.63 => -18.8%; RSI: 37.95; Day Volatility: 4.54; Week Volatility: 8.69; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.2 => 8.1%; Week Support: 748.0 => -71.34%; Month Support: 0.0 => 100.0%; Day NWE: 419.46 => 3.92%; Week NWE: 341.08 => 21.87%; Month NWE: 176.66 => 59.53%)
DEEPAKFERT,350.0,5.0,4.25,1470.3,0.68,Aug-09,Sep-02,4.11,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: strong_buy; Projected High: 1725.0; Projected Medium: 1532.0; Projected Low: 1337.0; All time high: 1778.6 => 17.0%; SMA 200: 1302.57 => 11.41%; RSI: 37.32; Day Volatility: 4.11; Week Volatility: 9.49; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 39.54%; Week Support: 450.0 => 69.39%; Month Support: 55.41 => 96.23%; Day NWE: 1409.62 => 4.13%; Week NWE: 1230.5 => 16.31%; Month NWE: 898.5 => 38.89%)
RECLTD,94.0,5.0,4.0,381.35,0.68,Aug-09,Aug-14,1.95,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Dividend: 2.6; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 515.0; Projected Low: 460.0; All time high: 654.0 => 42.0%; SMA 200: 443.11 => -16.19%; RSI: 36.86; Day Volatility: 1.95; Week Volatility: 4.25; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 0.09%; Week Support: 82.24 => 78.44%; Month Support: 59.06 => 84.51%; Day NWE: 366.91 => 3.79%; Week NWE: 288.06 => 24.46%; Month NWE: 327.88 => 14.02%)
VAIBHAVGBL,824.0,5.0,4.0,220.64,0.68,Aug-09,Aug-14,3.49,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Dividend: 1.5; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 79.0%; SMA 200: 255.01 => -15.58%; RSI: 36.14; Day Volatility: 3.49; Week Volatility: 6.2; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => -3.77%; Week Support: 262.65 => -19.04%; Month Support: 110.27 => 50.02%; Day NWE: 207.67 => 5.88%; Week NWE: 169.39 => 23.23%; Month NWE: 31.29 => 85.82%)
WORTH,1544.0,1.0,4.25,149.42,0.67,Aug-09,Sep-16,5.31,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 276 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 22.0%; SMA 200: 147.73 => 1.13%; RSI: 46.48; Day Volatility: 5.31; Week Volatility: 10.14; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.99 => 10.33%; Week Support: 98.85 => 33.84%; Month Support: 29.75 => 80.09%; Day NWE: 143.84 => 3.74%; Week NWE: 128.97 => 13.69%; Month NWE: 0.0 => 100.0%)
VENKEYS,1014.0,5.0,3.0,1507.8,0.66,Aug-09,Aug-14,2.53,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Dividend: 10.0; Revenue: 3307 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1679.56 => -11.39%; RSI: 34.23; Day Volatility: 2.53; Week Volatility: 3.4; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1585.0 => -5.12%; Week Support: 1531.0 => -1.54%; Month Support: 1421.1 => 5.75%; Day NWE: 1439.92 => 4.5%; Week NWE: 1315.87 => 12.73%; Month NWE: 490.21 => 67.49%)
VLSFINANCE,1315.0,1.0,3.5,234.7,0.64,Aug-09,Sep-12,2.77,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 48.0%; SMA 200: 279.86 => -19.24%; RSI: 44.92; Day Volatility: 2.77; Week Volatility: 5.95; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 20.37%; Week Support: 120.5 => 48.66%; Month Support: 25.2 => 89.26%; Day NWE: 208.68 => 11.09%; Week NWE: 165.78 => 29.37%; Month NWE: 185.74 => 20.86%)
NHPC,126.0,5.0,4.88,81.78,0.62,Aug-09,Aug-14,2.09,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.5; Dividend: 0.51; Revenue: 10380 cr; Net Profit: 3007 cr; Recommended: none; Projected High: 117.0; Projected Medium: 92.5; Projected Low: 70.0; All time high: 118.4 => 31.0%; SMA 200: 82.31 => -0.64%; RSI: 36.26; Day Volatility: 2.09; Week Volatility: 4.71; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 1.47%; Week Support: 71.0 => 13.18%; Month Support: 15.1 => 81.54%; Day NWE: 78.68 => 3.79%; Week NWE: 68.07 => 16.77%; Month NWE: 67.81 => 17.08%)
RAIN,705.0,5.0,5.12,160.31,0.62,Aug-09,Aug-13,3.57,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Dividend: 1.0; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 66.0%; SMA 200: 149.5 => 6.75%; RSI: 59.34; Day Volatility: 3.57; Week Volatility: 6.69; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 26.98%; Week Support: 130.05 => 18.88%; Month Support: 44.75 => 72.09%; Day NWE: 147.34 => 8.09%; Week NWE: 121.82 => 24.01%; Month NWE: 34.12 => 78.72%)
DDEVPLSTIK,901.0,1.0,4.75,286.95,0.61,Aug-09,Sep-15,4.05,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2603 cr; Net Profit: 185 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 337.5 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 45.92; Day Volatility: 4.05; Week Volatility: 9.3; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 25.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 264.94 => 7.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,195.0,5.0,3.88,196.35,0.61,Aug-09,Aug-22,2.78,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Dividend: 1.2; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 11.0%; SMA 200: 198.37 => -1.03%; RSI: 31.47; Day Volatility: 2.78; Week Volatility: 5.51; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 6.72%; Week Support: 121.0 => 38.38%; Month Support: 35.7 => 81.82%; Day NWE: 189.77 => 3.35%; Week NWE: 180.38 => 8.13%; Month NWE: 152.42 => 22.38%)
GODFRYPHLP,181.0,2.5,5.62,9949.5,0.6,Aug-09,Aug-22,7.28,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 1012.01; Dividend: 60.0; Revenue: 6009 cr; Net Profit: 1224 cr; Recommended: none; Projected High: 5340.0; Projected Medium: 5340.0; Projected Low: 5340.0; All time high: 11444.0 => 13.0%; SMA 200: 6863.42 => 31.02%; RSI: 58.56; Day Volatility: 7.28; Week Volatility: 13.14; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7827.0 => 21.33%; Week Support: 1620.0 => 83.72%; Month Support: 640.25 => 93.57%; Day NWE: 8355.86 => 16.02%; Week NWE: 6866.95 => 30.98%; Month NWE: 5607.85 => 43.64%)
RATNAMANI,383.0,5.0,2.5,2328.4,0.6,Aug-09,Sep-02,4.24,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3556.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 41.0%; SMA 200: 2919.96 => -25.41%; RSI: 17.82; Day Volatility: 4.24; Week Volatility: 7.32; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => -0.63%; Week Support: 1237.07 => 46.87%; Month Support: 479.4 => 79.41%; Day NWE: 2366.0 => -1.61%; Week NWE: 2152.79 => 7.54%; Month NWE: 2228.95 => 4.27%)
KALAMANDIR,967.0,5.0,5.25,170.46,0.59,Aug-09,Aug-22,5.25,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Dividend: 1.0; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 45.0%; SMA 200: 152.75 => 10.39%; RSI: 52.39; Day Volatility: 5.25; Week Volatility: 12.35; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 33.71%; Week Support: 143.92 => 15.57%; Month Support: 0.0 => 100.0%; Day NWE: 158.13 => 7.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSELLIND,1531.0,1.0,2.5,67.9,0.59,Aug-09,Aug-14,3.94,(Stock Name: ROSSELL INDIA LIMITED; Sector: Industrials; Intrinsic: 50.37; Dividend: 0.4; Revenue: 182 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 664.4 => 90.0%; SMA 200: 72.2 => -6.33%; RSI: 48.15; Day Volatility: 3.94; Week Volatility: 7.54; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.3 => 21.5%; Week Support: 341.6 => -403.09%; Month Support: 32.1 => 52.72%; Day NWE: 58.94 => 13.2%; Week NWE: -80.97 => 219.25%; Month NWE: -124.87 => 283.91%)
KALYANIFRG,1533.0,1.0,4.37,691.6,0.58,Aug-09,Aug-22,4.33,(Stock Name: KALYANI FORGE LIMITED; Sector: Consumer Cyclical; Intrinsic: 246.52; Dividend: 4.0; Revenue: 237 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 890.0 => 22.0%; SMA 200: 640.2 => 7.43%; RSI: 38.6; Day Volatility: 4.33; Week Volatility: 7.47; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 488.15 => 29.42%; Week Support: 371.15 => 46.33%; Month Support: 82.9 => 88.01%; Day NWE: 627.55 => 9.26%; Week NWE: 560.71 => 18.93%; Month NWE: 473.1 => 31.59%)
SUKHJITS,1396.0,1.0,2.5,171.09,0.58,Aug-09,Aug-20,3.41,(Stock Name: SUKHJIT STARCH & CHEM LTD; Sector: Basic Materials; Intrinsic: 173.82; Dividend: 1.0; Revenue: 1502 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 323.0 => 47.0%; SMA 200: 220.4 => -28.82%; RSI: 36.15; Day Volatility: 3.41; Week Volatility: 7.89; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 172.41 => -0.77%; Week Support: 200.52 => -17.2%; Month Support: 0.0 => 100.0%; Day NWE: 159.1 => 7.01%; Week NWE: 133.74 => 21.83%; Month NWE: 0.0 => 100.0%)
SSWL,848.0,5.0,3.88,217.08,0.58,Aug-09,Sep-23,4.74,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 27.0%; SMA 200: 211.69 => 2.48%; RSI: 32.37; Day Volatility: 4.74; Week Volatility: 10.7; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 22.88%; Week Support: 128.25 => 40.92%; Month Support: 31.6 => 85.44%; Day NWE: 202.46 => 6.74%; Week NWE: 196.19 => 9.62%; Month NWE: 146.55 => 32.49%)
JKIL,719.0,5.0,4.0,691.35,0.58,Aug-09,Sep-16,2.95,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 26.0%; SMA 200: 713.74 => -3.24%; RSI: 39.82; Day Volatility: 2.95; Week Volatility: 5.88; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 16.4%; Week Support: 148.9 => 78.46%; Month Support: 65.05 => 90.59%; Day NWE: 662.14 => 4.22%; Week NWE: 575.43 => 16.77%; Month NWE: 536.69 => 22.37%)
ALKALI,1663.0,1.0,1.62,86.93,0.58,Aug-09,Aug-14,3.51,(Stock Name: ALKALI METALS LTD; Sector: Basic Materials; Intrinsic: 43.76; Dividend: 0.5; Revenue: 88 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 78.0%; SMA 200: 99.52 => -14.48%; RSI: 28.01; Day Volatility: 3.51; Week Volatility: 8.49; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.0 => 14.87%; Week Support: 95.55 => -9.92%; Month Support: 22.0 => 74.69%; Day NWE: 81.83 => 5.87%; Week NWE: 69.69 => 19.83%; Month NWE: 68.52 => 21.17%)
GANESHHOUC,635.0,5.0,2.5,859.05,0.58,Aug-09,Aug-29,3.85,(Stock Name: GANESH HOUSING CORP LTD; Sector: Real Estate; Intrinsic: 246.69; Dividend: 5.0; Revenue: 896 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1485.0 => 42.0%; SMA 200: 1110.25 => -29.24%; RSI: 34.88; Day Volatility: 3.85; Week Volatility: 7.07; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.85 => 0.72%; Week Support: 262.1 => 69.49%; Month Support: 17.35 => 97.98%; Day NWE: 810.81 => 5.62%; Week NWE: 698.95 => 18.64%; Month NWE: 783.72 => 8.77%)
CORDSCABLE,1550.0,1.0,3.37,175.63,0.57,Aug-09,Sep-22,5.15,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 37.0%; SMA 200: 188.82 => -7.51%; RSI: 32.15; Day Volatility: 5.15; Week Volatility: 7.9; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -7.86%; Week Support: 146.65 => 16.5%; Month Support: 22.4 => 87.25%; Day NWE: 169.36 => 3.57%; Week NWE: 147.52 => 16.0%; Month NWE: 132.73 => 24.43%)
DEEPINDS,849.0,5.0,5.75,532.65,0.57,Aug-09,Aug-22,4.95,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 284.28; Dividend: 3.05; Revenue: 652 cr; Net Profit: -68 cr; Recommended: strong_buy; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 15.0%; SMA 200: 488.49 => 8.29%; RSI: 68.33; Day Volatility: 4.95; Week Volatility: 7.54; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 28.47%; Week Support: 227.05 => 57.37%; Month Support: 0.0 => 100.0%; Day NWE: 447.07 => 16.07%; Week NWE: 365.93 => 31.3%; Month NWE: 0.0 => 100.0%)
ESTER,1254.0,1.0,2.0,105.52,0.57,Aug-09,Sep-19,4.36,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 44.0%; SMA 200: 136.68 => -29.53%; RSI: 27.86; Day Volatility: 4.36; Week Volatility: 7.57; Month Volatility: 26.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 0.78%; Week Support: 81.9 => 22.38%; Month Support: 22.35 => 78.82%; Day NWE: 100.59 => 4.68%; Week NWE: 97.34 => 7.75%; Month NWE: 71.21 => 32.52%)
MAITHANALL,890.0,1.0,4.75,1056.0,0.57,Aug-09,Sep-19,2.61,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 34.0%; SMA 200: 1039.9 => 1.53%; RSI: 30.84; Day Volatility: 2.61; Week Volatility: 6.75; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 20.9%; Week Support: 955.0 => 9.56%; Month Support: 289.05 => 72.63%; Day NWE: 997.11 => 5.58%; Week NWE: 917.55 => 13.11%; Month NWE: 738.2 => 30.09%)
HUDCO,212.0,5.0,4.5,207.63,0.55,Aug-09,Aug-14,3.2,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Dividend: 1.15; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 353.7 => 41.0%; SMA 200: 219.13 => -5.54%; RSI: 32.91; Day Volatility: 3.2; Week Volatility: 6.18; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => -4.18%; Week Support: 30.6 => 85.26%; Month Support: 18.0 => 91.33%; Day NWE: 194.43 => 6.36%; Week NWE: 152.91 => 26.35%; Month NWE: 176.42 => 15.03%)
GEECEE,1327.0,1.0,3.5,367.7,0.54,Aug-09,Sep-03,4.08,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Dividend: 2.0; Revenue: 135 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 23.0%; SMA 200: 397.67 => -8.15%; RSI: 41.78; Day Volatility: 4.08; Week Volatility: 5.4; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 9.18%; Week Support: 121.05 => 67.08%; Month Support: 40.1 => 89.09%; Day NWE: 350.63 => 4.64%; Week NWE: 321.29 => 12.62%; Month NWE: 298.06 => 18.94%)
