[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,59.84,4.18,Aug-19,Sep-02,2.97,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 65.68 => -9.76%; RSI: 56.46; Day Volatility: 2.97; Week Volatility: 9.89; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 17.48%; Week Support: 71.1 => -18.82%; Month Support: 0.0 => 100.0%; Day NWE: 50.72 => 15.24%; Week NWE: 47.05 => 21.37%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1240.0,5.0,,307.5,0.81,Aug-21,Sep-18,2.28,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Dividend: 2.5; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.3 => 59.0%; SMA 200: 412.68 => -34.21%; RSI: 37.15; Day Volatility: 2.28; Week Volatility: 8.34; Month Volatility: 26.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 12.2%; Week Support: 304.35 => 1.02%; Month Support: 110.0 => 64.23%; Day NWE: 280.58 => 8.75%; Week NWE: 213.07 => 30.71%; Month NWE: 238.26 => 22.52%)
BIRLACORPN,546.0,5.0,,1254.8,0.8,Aug-26,Sep-08,2.94,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Dividend: 10.0; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 30.0%; SMA 200: 1214.68 => 3.2%; RSI: 39.63; Day Volatility: 2.94; Week Volatility: 8.47; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 0.06%; Week Support: 910.25 => 27.46%; Month Support: 372.2 => 70.34%; Day NWE: 1142.58 => 8.94%; Week NWE: 1055.88 => 15.85%; Month NWE: 744.99 => 40.63%)
KRBL,533.0,5.0,,442.1,0.79,Aug-09,Sep-17,4.82,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Dividend: 3.5; Revenue: 5979 cr; Net Profit: 540 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 35.0%; SMA 200: 326.18 => 26.22%; RSI: 54.07; Day Volatility: 4.82; Week Volatility: 10.6; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 25.08%; Week Support: 241.25 => 45.43%; Month Support: 92.0 => 79.19%; Day NWE: 404.3 => 8.55%; Week NWE: 339.04 => 23.31%; Month NWE: 164.02 => 62.9%)
RUBYMILLS,1353.0,1.0,,224.75,0.78,Aug-20,Sep-02,2.53,(Stock Name: THE RUBY MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 190.48; Dividend: 1.75; Revenue: 265 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 39.0%; SMA 200: 225.71 => -0.43%; RSI: 38.87; Day Volatility: 2.53; Week Volatility: 8.77; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.78 => 23.57%; Week Support: 177.0 => 21.25%; Month Support: 51.75 => 76.97%; Day NWE: 212.82 => 5.31%; Week NWE: 179.32 => 20.22%; Month NWE: 156.92 => 30.18%)
RUBYMILLS,1353.0,1.0,,224.75,0.78,Aug-24,Sep-04,2.53,(Stock Name: THE RUBY MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 190.48; Dividend: 1.75; Revenue: 265 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 39.0%; SMA 200: 225.71 => -0.43%; RSI: 38.87; Day Volatility: 2.53; Week Volatility: 8.77; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.78 => 23.57%; Week Support: 177.0 => 21.25%; Month Support: 51.75 => 76.97%; Day NWE: 212.82 => 5.31%; Week NWE: 179.32 => 20.22%; Month NWE: 156.92 => 30.18%)
HONDAPOWER,922.0,5.0,,2826.0,0.76,Aug-09,Sep-18,3.86,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Dividend: 21.5; Revenue: 805 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 37.0%; SMA 200: 2638.75 => 6.63%; RSI: 45.29; Day Volatility: 3.86; Week Volatility: 7.69; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 35.77%; Week Support: 2156.0 => 23.71%; Month Support: 726.0 => 74.31%; Day NWE: 2586.7 => 8.47%; Week NWE: 1931.99 => 31.64%; Month NWE: 2103.52 => 25.57%)
MANALIPETC,1233.0,5.0,,65.55,0.76,Aug-14,Sep-08,3.15,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 63.78; Dividend: 0.5; Revenue: 891 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 56.0%; SMA 200: 62.23 => 5.07%; RSI: 45.54; Day Volatility: 3.15; Week Volatility: 11.24; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 23.83%; Week Support: 55.95 => 14.65%; Month Support: 7.95 => 87.87%; Day NWE: 58.83 => 10.24%; Week NWE: 49.43 => 24.6%; Month NWE: 31.76 => 51.56%)
LANCORHOL,1596.0,1.0,,26.26,0.76,Aug-19,Sep-16,9.78,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Dividend: 0.2; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 54.0%; SMA 200: 26.88 => -2.36%; RSI: 62.73; Day Volatility: 9.78; Week Volatility: 13.38; Month Volatility: 26.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 27.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 21.4 => 18.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRIVENI,616.0,5.0,,351.3,0.71,Aug-09,Sep-01,2.48,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Dividend: 2.5; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 34.0%; SMA 200: 394.1 => -12.18%; RSI: 53.04; Day Volatility: 2.48; Week Volatility: 5.59; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 10.87%; Week Support: 267.5 => 23.85%; Month Support: 28.65 => 91.84%; Day NWE: 309.13 => 12.0%; Week NWE: 288.6 => 17.85%; Month NWE: 304.43 => 13.34%)
DEEPAKFERT,362.0,5.0,,1427.9,0.7,Aug-09,Sep-02,3.13,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 494.0; Dividend: 10.0; Revenue: 10652 cr; Net Profit: 981 cr; Recommended: none; Projected High: 1805.0; Projected Medium: 1725.0; Projected Low: 1337.0; All time high: 1778.6 => 20.0%; SMA 200: 1319.33 => 7.6%; RSI: 36.95; Day Volatility: 3.13; Week Volatility: 8.77; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 37.75%; Week Support: 888.9 => 37.75%; Month Support: 55.41 => 96.12%; Day NWE: 1328.72 => 6.95%; Week NWE: 1230.55 => 13.82%; Month NWE: 895.62 => 37.28%)
COASTCORP,1578.0,1.0,,31.49,0.7,Aug-19,Sep-19,4.06,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Dividend: 0.22; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 71.0%; SMA 200: 41.85 => -32.89%; RSI: 32.03; Day Volatility: 4.06; Week Volatility: 11.15; Month Volatility: 27.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.7 => -3.84%; Week Support: 41.7 => -32.42%; Month Support: 0.0 => 100.0%; Day NWE: 29.78 => 5.43%; Week NWE: 26.12 => 17.06%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1350.0,1.0,,222.98,0.67,Aug-09,Sep-12,2.37,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Dividend: 1.5; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 268.88 => -20.59%; RSI: 34.53; Day Volatility: 2.37; Week Volatility: 6.0; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 16.18%; Week Support: 186.9 => 16.18%; Month Support: 25.2 => 88.7%; Day NWE: 206.58 => 7.35%; Week NWE: 161.81 => 27.43%; Month NWE: 184.31 => 17.34%)
ARROWGREEN,1300.0,1.0,,594.75,0.67,Aug-14,Sep-18,5.68,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Dividend: 4.0; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 46.0%; SMA 200: 682.25 => -14.71%; RSI: 41.13; Day Volatility: 5.68; Week Volatility: 17.46; Month Volatility: 29.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 18.18%; Week Support: 486.65 => 18.18%; Month Support: 30.3 => 94.91%; Day NWE: 520.98 => 12.4%; Week NWE: 464.19 => 21.95%; Month NWE: 254.1 => 57.28%)
WORTH,1564.0,1.0,,152.0,0.66,Aug-09,Sep-16,2.91,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 20.0%; SMA 200: 149.37 => 1.73%; RSI: 49.9; Day Volatility: 2.91; Week Volatility: 10.48; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 8.29%; Week Support: 98.85 => 34.97%; Month Support: 29.75 => 80.43%; Day NWE: 141.86 => 6.67%; Week NWE: 129.8 => 14.6%; Month NWE: 0.0 => 100.0%)
BCLIND,1216.0,1.0,,40.24,0.65,Aug-14,Sep-19,2.42,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 53.0%; SMA 200: 43.85 => -8.96%; RSI: 38.16; Day Volatility: 2.42; Week Volatility: 8.47; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 14.26%; Week Support: 34.5 => 14.26%; Month Support: 0.0 => 100.0%; Day NWE: 38.11 => 5.3%; Week NWE: 28.46 => 29.27%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1060.0,5.0,,459.55,0.65,Aug-29,Sep-11,3.75,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Dividend: 3.0; Revenue: 2685 cr; Net Profit: 58 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 594.0; Projected Low: 500.0; All time high: 977.6 => 53.0%; SMA 200: 529.92 => -15.31%; RSI: 26.04; Day Volatility: 3.75; Week Volatility: 8.14; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 13.99%; Week Support: 561.2 => -22.12%; Month Support: 76.85 => 83.28%; Day NWE: 447.31 => 2.66%; Week NWE: 392.55 => 14.58%; Month NWE: 195.38 => 57.48%)
JKIL,755.0,5.0,,622.45,0.64,Aug-09,Sep-16,2.57,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 958.0; Projected Low: 875.0; All time high: 936.8 => 34.0%; SMA 200: 707.79 => -13.71%; RSI: 29.16; Day Volatility: 2.57; Week Volatility: 6.65; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 7.14%; Week Support: 148.9 => 76.08%; Month Support: 65.05 => 89.55%; Day NWE: 605.29 => 2.76%; Week NWE: 558.22 => 10.32%; Month NWE: 528.27 => 15.13%)
CONCORDBIO,367.0,5.0,,1702.1,0.63,Aug-14,Sep-03,3.29,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Dividend: 10.7; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: none; Projected High: 1965.0; Projected Medium: 1880.0; Projected Low: 1600.0; All time high: 2664.0 => 36.0%; SMA 200: 1853.7 => -8.91%; RSI: 46.59; Day Volatility: 3.29; Week Volatility: 8.86; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 20.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1444.45 => 15.14%; Week NWE: 1503.23 => 11.68%; Month NWE: 0.0 => 100.0%)
IRCON,408.0,5.0,,162.21,0.62,Aug-23,Sep-11,2.35,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Dividend: 1.0; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 54.0%; SMA 200: 184.53 => -13.76%; RSI: 33.01; Day Volatility: 2.35; Week Volatility: 6.86; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 17.24%; Week Support: 134.24 => 17.24%; Month Support: 34.8 => 78.55%; Day NWE: 146.08 => 9.94%; Week NWE: 115.32 => 28.9%; Month NWE: 0.0 => 100.0%)
SHREEPUSHK,1263.0,5.0,,321.3,0.62,Aug-14,Sep-19,2.99,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 22.0%; SMA 200: 308.93 => 3.85%; RSI: 39.16; Day Volatility: 2.99; Week Volatility: 13.41; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 31.37%; Week Support: 155.15 => 51.71%; Month Support: 56.3 => 82.48%; Day NWE: 291.1 => 9.4%; Week NWE: 273.04 => 15.02%; Month NWE: 168.35 => 47.6%)
RATNAMANI,379.0,5.0,,2374.9,0.59,Aug-09,Sep-02,2.59,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Dividend: 14.0; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 40.0%; SMA 200: 2841.03 => -19.63%; RSI: 35.36; Day Volatility: 2.59; Week Volatility: 6.46; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 1.34%; Week Support: 1237.07 => 47.91%; Month Support: 479.4 => 79.81%; Day NWE: 2205.28 => 7.14%; Week NWE: 2021.27 => 14.89%; Month NWE: 2234.63 => 5.91%)
TVSSRICHAK,1016.0,5.0,,2875.0,0.59,Aug-20,Sep-04,2.32,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1545.61; Dividend: 16.89; Revenue: 3282 cr; Net Profit: 27 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1900.0; Projected Low: 1900.0; All time high: 5097.0 => 44.0%; SMA 200: 3082.25 => -7.21%; RSI: 42.44; Day Volatility: 2.32; Week Volatility: 7.67; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 15.42%; Week Support: 1451.0 => 49.53%; Month Support: 758.0 => 73.63%; Day NWE: 2646.34 => 7.95%; Week NWE: 2183.22 => 24.06%; Month NWE: 1990.05 => 30.78%)
SSWL,866.0,5.0,,216.58,0.58,Aug-09,Sep-23,2.52,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 28.0%; SMA 200: 212.27 => 1.99%; RSI: 43.52; Day Volatility: 2.52; Week Volatility: 7.56; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 22.7%; Week Support: 128.25 => 40.78%; Month Support: 31.6 => 85.41%; Day NWE: 187.49 => 13.43%; Week NWE: 190.76 => 11.92%; Month NWE: 146.52 => 32.35%)
MAITHANALL,904.0,1.0,,1050.0,0.57,Aug-09,Sep-19,2.38,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 34.0%; SMA 200: 1043.53 => 0.62%; RSI: 35.47; Day Volatility: 2.38; Week Volatility: 6.09; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 20.45%; Week Support: 955.0 => 9.05%; Month Support: 289.05 => 72.47%; Day NWE: 972.5 => 7.38%; Week NWE: 914.9 => 12.87%; Month NWE: 737.46 => 29.77%)
CORDSCABLE,1573.0,1.0,,175.82,0.57,Aug-09,Sep-22,3.35,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 37.0%; SMA 200: 187.15 => -6.45%; RSI: 38.69; Day Volatility: 3.35; Week Volatility: 7.4; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -7.75%; Week Support: 146.65 => 16.59%; Month Support: 22.4 => 87.26%; Day NWE: 161.08 => 8.39%; Week NWE: 143.35 => 18.47%; Month NWE: 132.75 => 24.5%)
GEECEE,1354.0,1.0,,356.65,0.56,Aug-09,Sep-03,3.69,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Dividend: 2.0; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 25.0%; SMA 200: 394.89 => -10.72%; RSI: 40.77; Day Volatility: 3.69; Week Volatility: 5.85; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 6.36%; Week Support: 333.95 => 6.36%; Month Support: 40.1 => 88.76%; Day NWE: 337.94 => 5.25%; Week NWE: 314.02 => 11.95%; Month NWE: 296.71 => 16.81%)
AVG,1507.0,1.0,,214.09,0.56,Aug-19,Sep-23,5.8,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 68.0%; SMA 200: 298.43 => -39.4%; RSI: 28.41; Day Volatility: 5.8; Week Volatility: 11.32; Month Volatility: 33.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -6.5%; Week Support: 53.1 => 75.2%; Month Support: 0.0 => 100.0%; Day NWE: 199.37 => 6.87%; Week NWE: 136.08 => 36.44%; Month NWE: 0.0 => 100.0%)
DDEVPLSTIK,889.0,1.0,,312.1,0.56,Aug-09,Sep-15,3.31,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.0 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 52.8; Day Volatility: 3.31; Week Volatility: 10.95; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.7 => 17.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 280.03 => 10.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1245.0,5.0,,266.5,0.56,Aug-09,Sep-18,2.07,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 58.0%; SMA 200: 306.76 => -15.11%; RSI: 37.94; Day Volatility: 2.07; Week Volatility: 7.54; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 11.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.74 => 5.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIVCABLES,977.0,1.0,,720.55,0.56,Aug-21,Sep-04,3.56,(Stock Name: UNIVERSAL CABLES LTD; Sector: Industrials; Intrinsic: 510.65; Dividend: 4.0; Revenue: 2520 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 938.0 => 23.0%; SMA 200: 634.16 => 11.99%; RSI: 47.43; Day Volatility: 3.56; Week Volatility: 6.88; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 407.25 => 43.48%; Week Support: 385.0 => 46.57%; Month Support: 67.0 => 90.7%; Day NWE: 639.49 => 11.25%; Week NWE: 504.38 => 30.0%; Month NWE: 473.59 => 34.27%)
SANGAMIND,1078.0,5.0,,361.05,0.55,Aug-29,Sep-12,4.27,(Stock Name: SANGAM (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 199.88; Dividend: 2.0; Revenue: 2954 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 629.95 => 43.0%; SMA 200: 400.31 => -10.87%; RSI: 39.48; Day Volatility: 4.27; Week Volatility: 9.81; Month Volatility: 28.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.15 => 18.81%; Week Support: 293.15 => 18.81%; Month Support: 32.35 => 91.04%; Day NWE: 320.54 => 11.22%; Week NWE: 314.89 => 12.78%; Month NWE: 272.62 => 24.49%)
RICOAUTO,1200.0,5.0,,91.27,0.55,Aug-14,Sep-09,4.25,(Stock Name: RICO AUTO INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 53.05; Dividend: 0.5; Revenue: 2216 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 42.0%; SMA 200: 77.17 => 15.45%; RSI: 62.12; Day Volatility: 4.25; Week Volatility: 10.2; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.0 => 40.83%; Week Support: 31.3 => 65.71%; Month Support: 15.95 => 82.52%; Day NWE: 78.02 => 14.51%; Week NWE: 51.27 => 43.83%; Month NWE: 45.22 => 50.45%)
ONGC,25.0,5.0,8.0,232.67,0.54,Aug-09,Sep-04,1.07,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Dividend: 1.25; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 205.0; All time high: 345.0 => 33.0%; SMA 200: 244.25 => -4.98%; RSI: 34.71; Day Volatility: 1.07; Week Volatility: 3.13; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.89%; Week Support: 119.85 => 48.49%; Month Support: 50.0 => 78.51%; Day NWE: 223.86 => 3.79%; Week NWE: 196.11 => 15.71%; Month NWE: 185.36 => 20.33%)
TIMETECHNO,517.0,5.0,,461.8,0.54,Aug-14,Sep-04,3.62,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 127.55; Dividend: 2.5; Revenue: 5580 cr; Net Profit: 404 cr; Recommended: none; Projected High: 578.0; Projected Medium: 578.0; Projected Low: 578.0; All time high: 513.55 => 10.0%; SMA 200: 415.77 => 9.97%; RSI: 50.86; Day Volatility: 3.62; Week Volatility: 8.22; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 306.6 => 33.61%; Week Support: 69.4 => 84.97%; Month Support: 22.4 => 95.15%; Day NWE: 418.7 => 9.33%; Week NWE: 348.5 => 24.53%; Month NWE: 289.88 => 37.23%)
TEXRAIL,710.0,5.0,,138.31,0.54,Aug-24,Sep-15,3.19,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 70.34; Dividend: 0.75; Revenue: 4929 cr; Net Profit: 219 cr; Recommended: none; Projected High: 211.0; Projected Medium: 211.0; Projected Low: 211.0; All time high: 296.49 => 53.0%; SMA 200: 165.45 => -19.62%; RSI: 39.26; Day Volatility: 3.19; Week Volatility: 7.54; Month Volatility: 25.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 13.92%; Week Support: 40.6 => 70.65%; Month Support: 12.26 => 91.14%; Day NWE: 120.88 => 12.6%; Week NWE: 94.76 => 31.49%; Month NWE: 112.72 => 18.5%)
