[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
MONTECARLO,1217,5.0,,661.5,3.02,Sep-03,Sep-22,1.67,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Dividend: 20.0; Revenue: 1113 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 33.0%; SMA 200: 638.37 => 3.5%; RSI: 81.43; Day Volatility: 1.67; Week Volatility: 5.38; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 12.73%; Week Support: 565.0 => 14.59%; Month Support: 121.05 => 81.7%; Day NWE: 578.07 => 12.61%; Week NWE: 457.34 => 30.86%; Month NWE: 415.81 => 37.14%)
PARAGMILK,896,5.0,,290.61,0.34,Sep-09,Sep-22,4.58,(Stock Name: PARAG MILK FOODS LTD.; Sector: Consumer Defensive; Intrinsic: 85.9; Dividend: 1.0; Revenue: 3526 cr; Net Profit: 119 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 368.95 => 21.0%; SMA 200: 201.48 => 30.67%; RSI: 71.21; Day Volatility: 4.58; Week Volatility: 9.34; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.49 => 53.38%; Week Support: 135.49 => 53.38%; Month Support: 65.5 => 77.46%; Day NWE: 239.99 => 17.42%; Week NWE: 191.28 => 34.18%; Month NWE: 128.2 => 55.88%)
RPPINFRA,1409,1.0,,145.95,0.34,Sep-12,Sep-23,4.32,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Dividend: 0.5; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 47.0%; SMA 200: 155.2 => -6.34%; RSI: 57.97; Day Volatility: 4.32; Week Volatility: 10.66; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 20.97%; Week Support: 29.5 => 79.79%; Month Support: 21.28 => 85.42%; Day NWE: 124.9 => 14.42%; Week NWE: 80.82 => 44.62%; Month NWE: 88.73 => 39.2%)
SJVN,233,5.0,,94.39,0.33,Sep-03,Sep-18,1.6,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Dividend: 0.31; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 97.58 => -3.38%; RSI: 49.14; Day Volatility: 1.6; Week Volatility: 5.45; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.71 => 3.9%; Week Support: 80.54 => 14.67%; Month Support: 17.25 => 81.72%; Day NWE: 87.31 => 7.5%; Week NWE: 70.55 => 25.26%; Month NWE: 72.6 => 23.09%)
SUDARSCHEM,513,5.0,,1423.1,0.32,Sep-09,Sep-22,2.48,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Dividend: 4.5; Revenue: 3347 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1539.0 => 8.0%; SMA 200: 1149.53 => 19.22%; RSI: 52.82; Day Volatility: 2.48; Week Volatility: 6.55; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 44.06%; Week Support: 796.15 => 44.06%; Month Support: 341.0 => 76.04%; Day NWE: 1314.38 => 7.64%; Week NWE: 1138.5 => 20.0%; Month NWE: 875.55 => 38.48%)
PARKHOTELS,900,5.0,,160.02,0.31,Sep-08,Sep-19,2.99,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Dividend: 0.5; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 225.0; Projected Medium: 212.5; Projected Low: 200.0; All time high: 235.0 => 32.0%; SMA 200: 163.3 => -2.05%; RSI: 56.55; Day Volatility: 2.99; Week Volatility: 5.87; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 19.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 146.99 => 8.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAICORPLTD,964,5.0,,160.55,0.31,Aug-29,Sep-19,3.88,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Dividend: 0.5; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 89.0%; SMA 200: 144.59 => 9.94%; RSI: 64.89; Day Volatility: 3.88; Week Volatility: 12.46; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.56 => 36.12%; Week Support: 114.3 => 28.81%; Month Support: 43.0 => 73.22%; Day NWE: 137.89 => 14.11%; Week NWE: 17.32 => 89.21%; Month NWE: 66.61 => 58.51%)
KCPSUGIND,1531,1.0,,32.69,0.31,Aug-19,Sep-18,3.63,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 37.4 => -14.41%; RSI: 48.85; Day Volatility: 3.63; Week Volatility: 8.46; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -4.04%; Week Support: 31.05 => 5.02%; Month Support: 8.55 => 73.85%; Day NWE: 29.78 => 8.9%; Week NWE: 24.37 => 25.44%; Month NWE: 25.83 => 20.99%)
RELCHEMQ,1704,1.0,,162.41,0.31,Aug-19,Sep-19,2.81,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 53.0%; SMA 200: 180.89 => -11.38%; RSI: 43.85; Day Volatility: 2.81; Week Volatility: 8.1; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -7.7%; Week Support: 146.51 => 9.79%; Month Support: 0.0 => 100.0%; Day NWE: 147.53 => 9.16%; Week NWE: 138.3 => 14.85%; Month NWE: 0.0 => 100.0%)
MONARCH,1000,1.0,,333.65,0.3,Sep-04,Sep-19,2.73,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Dividend: 1.0; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 33.0%; SMA 200: 358.18 => -7.35%; RSI: 50.75; Day Volatility: 2.73; Week Volatility: 5.99; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 11.73%; Week Support: 95.0 => 71.53%; Month Support: 0.0 => 100.0%; Day NWE: 301.41 => 9.66%; Week NWE: 248.88 => 25.41%; Month NWE: 0.0 => 100.0%)
ASIANENE,1172,5.0,,346.25,0.29,Sep-02,Sep-19,3.97,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 89.23; Dividend: 1.0; Revenue: 520 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 22.0%; SMA 200: 315.77 => 8.8%; RSI: 47.66; Day Volatility: 3.97; Week Volatility: 10.64; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.95 => 18.28%; Week Support: 215.0 => 37.91%; Month Support: 0.0 => 100.0%; Day NWE: 329.06 => 4.96%; Week NWE: 252.77 => 27.0%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1492,1.0,,341.05,0.29,Aug-14,Sep-18,3.38,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 72.0%; SMA 200: 444.75 => -30.41%; RSI: 36.2; Day Volatility: 3.38; Week Volatility: 6.41; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -18.56%; Week Support: 355.45 => -4.22%; Month Support: 0.0 => 100.0%; Day NWE: 317.25 => 6.98%; Week NWE: 252.54 => 25.95%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1492,1.0,,341.05,0.29,Sep-05,Sep-19,3.38,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 72.0%; SMA 200: 444.75 => -30.41%; RSI: 36.2; Day Volatility: 3.38; Week Volatility: 6.41; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -18.56%; Week Support: 355.45 => -4.22%; Month Support: 0.0 => 100.0%; Day NWE: 317.25 => 6.98%; Week NWE: 252.54 => 25.95%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1262,1.0,,768.55,0.29,Aug-09,Sep-19,3.57,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 29.0%; SMA 200: 791.91 => -3.04%; RSI: 54.71; Day Volatility: 3.57; Week Volatility: 6.1; Month Volatility: 24.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 702.05 => 8.65%; Week Support: 575.15 => 25.16%; Month Support: 25.65 => 96.66%; Day NWE: 688.6 => 10.4%; Week NWE: 584.29 => 23.98%; Month NWE: 0.0 => 100.0%)
ARIES,1462,1.0,,421.75,0.28,Aug-19,Sep-19,3.27,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 8.0%; SMA 200: 316.24 => 25.02%; RSI: 54.25; Day Volatility: 3.27; Week Volatility: 11.4; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 47.81%; Week Support: 220.11 => 47.81%; Month Support: 34.0 => 91.94%; Day NWE: 386.03 => 8.47%; Week NWE: 307.77 => 27.03%; Month NWE: 227.02 => 46.17%)
EMSLIMITED,921,5.0,,581.8,0.26,Sep-04,Sep-19,2.34,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Dividend: 1.5; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 43.0%; SMA 200: 667.87 => -14.79%; RSI: 59.21; Day Volatility: 2.34; Week Volatility: 6.3; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => 2.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 503.79 => 13.41%; Week NWE: 484.75 => 16.68%; Month NWE: 0.0 => 100.0%)
CREST,1288,1.0,,389.45,0.26,Sep-05,Sep-23,2.29,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Dividend: 1.0; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 37.0%; SMA 200: 399.87 => -2.67%; RSI: 61.22; Day Volatility: 2.29; Week Volatility: 5.79; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 18.06%; Week Support: 319.1 => 18.06%; Month Support: 44.05 => 88.69%; Day NWE: 358.84 => 7.86%; Week NWE: 292.86 => 24.8%; Month NWE: 285.97 => 26.57%)
COMSYN,1436,1.0,,154.1,0.26,Sep-05,Sep-22,1.42,(Stock Name: COMMERCIAL SYN BAGS LTD; Sector: Consumer Cyclical; Intrinsic: 37.56; Dividend: 0.4; Revenue: 361 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 155.5 => 1.0%; SMA 200: 102.64 => 33.39%; RSI: 66.12; Day Volatility: 1.42; Week Volatility: 6.77; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.0 => 57.82%; Week Support: 52.98 => 65.62%; Month Support: 0.0 => 100.0%; Day NWE: 136.18 => 11.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOLDIAM,807,5.0,,392.7,0.25,Aug-12,Sep-19,3.42,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Dividend: 1.0; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 31.0%; SMA 200: 388.59 => 1.05%; RSI: 56.95; Day Volatility: 3.42; Week Volatility: 9.12; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 307.0 => 21.82%; Week Support: 143.55 => 63.45%; Month Support: 10.0 => 97.45%; Day NWE: 365.23 => 6.99%; Week NWE: 276.32 => 29.64%; Month NWE: 279.47 => 28.83%)
PAISALO,883,1.0,,39.38,0.25,Aug-09,Sep-22,4.43,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Dividend: 0.1; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 60.0%; SMA 200: 37.48 => 4.82%; RSI: 76.38; Day Volatility: 4.43; Week Volatility: 6.47; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 25.39%; Week Support: 23.85 => 39.44%; Month Support: 23.85 => 39.44%; Day NWE: 33.08 => 15.99%; Week NWE: 13.92 => 64.65%; Month NWE: 19.7 => 49.98%)
AURIONPRO,662,1.0,,1262.0,0.24,Sep-09,Sep-22,3.98,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Dividend: 3.0; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 37.0%; SMA 200: 1472.48 => -16.68%; RSI: 41.76; Day Volatility: 3.98; Week Volatility: 8.92; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => -0.62%; Week Support: 1249.05 => 1.03%; Month Support: 13.6 => 98.92%; Day NWE: 1111.99 => 11.89%; Week NWE: 1007.03 => 20.2%; Month NWE: 1124.42 => 10.9%)
MOLDTKPAC,979,5.0,,828.1,0.24,Aug-31,Sep-23,2.94,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Dividend: 2.0; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 25.0%; SMA 200: 631.22 => 23.77%; RSI: 58.36; Day Volatility: 2.94; Week Volatility: 6.56; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 50.49%; Week Support: 135.09 => 83.69%; Month Support: 135.09 => 83.69%; Day NWE: 754.87 => 8.84%; Week NWE: 627.43 => 24.23%; Month NWE: 395.23 => 52.27%)
SATIA,1358,1.0,,84.89,0.24,Sep-08,Sep-23,2.4,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Dividend: 0.2; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 48.0%; SMA 200: 83.21 => 1.98%; RSI: 55.22; Day Volatility: 2.4; Week Volatility: 6.39; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.51 => 7.52%; Week Support: 101.0 => -18.98%; Month Support: 0.0 => 100.0%; Day NWE: 76.96 => 9.35%; Week NWE: 62.4 => 26.49%; Month NWE: 0.0 => 100.0%)
BAJAJHCARE,1218,5.0,,433.4,0.23,Sep-12,Sep-19,2.93,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 147.63; Dividend: 1.0; Revenue: 559 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 42.0%; SMA 200: 547.11 => -26.24%; RSI: 43.47; Day Volatility: 2.93; Week Volatility: 6.05; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.4 => -15.92%; Week Support: 263.3 => 39.25%; Month Support: 0.0 => 100.0%; Day NWE: 373.7 => 13.78%; Week NWE: 346.06 => 20.15%; Month NWE: 0.0 => 100.0%)
DEVIT,1605,1.0,,43.36,0.23,Sep-09,Sep-23,4.89,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Dividend: 0.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 43.0%; SMA 200: 49.93 => -15.16%; RSI: 46.9; Day Volatility: 4.89; Week Volatility: 9.45; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.77 => 12.89%; Week Support: 37.6 => 13.28%; Month Support: 5.7 => 86.85%; Day NWE: 39.93 => 7.9%; Week NWE: 31.61 => 27.1%; Month NWE: 0.0 => 100.0%)
GANECOS,894,5.0,,1301.8,0.23,Sep-05,Sep-19,2.05,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Dividend: 3.0; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 48.0%; SMA 200: 1591.29 => -22.24%; RSI: 36.96; Day Volatility: 2.05; Week Volatility: 7.21; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 4.38%; Week Support: 1244.75 => 4.38%; Month Support: 141.1 => 89.16%; Day NWE: 1229.88 => 5.52%; Week NWE: 986.06 => 24.25%; Month NWE: 820.22 => 36.99%)
SANSERA,570,5.0,,1507.0,0.22,Sep-04,Sep-19,2.9,(Stock Name: SANSERA ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 444.05; Dividend: 3.25; Revenue: 3059 cr; Net Profit: 228 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1499.0; Projected Low: 1425.0; All time high: 1758.3 => 14.0%; SMA 200: 1299.13 => 13.79%; RSI: 76.93; Day Volatility: 2.9; Week Volatility: 6.74; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1216.3 => 19.29%; Week Support: 548.55 => 63.6%; Month Support: 0.0 => 100.0%; Day NWE: 1270.72 => 15.68%; Week NWE: 1071.22 => 28.92%; Month NWE: 0.0 => 100.0%)
HLEGLAS,895,5.0,,508.2,0.22,Aug-14,Sep-19,4.76,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 66.0%; SMA 200: 369.57 => 27.28%; RSI: 49.06; Day Volatility: 4.76; Week Volatility: 12.14; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 57.14%; Week Support: 217.83 => 57.14%; Month Support: 0.0 => 100.0%; Day NWE: 461.97 => 9.1%; Week NWE: 360.55 => 29.05%; Month NWE: 0.0 => 100.0%)
AARTECH,1647,1.0,,56.78,0.22,Sep-08,Sep-23,3.47,(Stock Name: AARTECH SOLONICS LIMITED; Sector: Industrials; Intrinsic: 9.62; Dividend: 0.13; Revenue: 34 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.39 => 46.0%; SMA 200: 65.67 => -15.66%; RSI: 38.43; Day Volatility: 3.47; Week Volatility: 9.21; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.75 => 12.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 51.09 => 10.02%; Week NWE: 45.15 => 20.48%; Month NWE: 0.0 => 100.0%)
TI,579,5.0,,470.3,0.21,Sep-09,Sep-23,3.53,(Stock Name: TILAKNAGAR INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 45.74; Dividend: 1.0; Revenue: 1530 cr; Net Profit: 278 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 609.0; Projected Low: 568.0; All time high: 529.9 => 11.0%; SMA 200: 364.71 => 22.45%; RSI: 49.59; Day Volatility: 3.53; Week Volatility: 8.23; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 337.0 => 28.34%; Week Support: 50.65 => 89.23%; Month Support: 10.2 => 97.83%; Day NWE: 411.18 => 12.57%; Week NWE: 336.38 => 28.47%; Month NWE: 268.88 => 42.83%)
HPL,934,1.0,,488.5,0.2,Sep-09,Sep-22,2.77,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 142.42; Dividend: 1.0; Revenue: 1690 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 30.0%; SMA 200: 497.22 => -1.79%; RSI: 45.79; Day Volatility: 2.77; Week Volatility: 9.62; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 30.6%; Week Support: 339.0 => 30.6%; Month Support: 18.35 => 96.24%; Day NWE: 398.93 => 18.34%; Week NWE: 370.53 => 24.15%; Month NWE: 318.64 => 34.77%)
CONFIPET,1153,5.0,,48.86,0.2,Sep-09,Sep-23,2.42,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Dividend: 0.1; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 59.0%; SMA 200: 58.41 => -19.54%; RSI: 47.29; Day Volatility: 2.42; Week Volatility: 6.06; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -2.23%; Week Support: 46.05 => 5.75%; Month Support: 0.0 => 100.0%; Day NWE: 43.85 => 10.25%; Week NWE: 35.58 => 27.18%; Month NWE: 0.0 => 100.0%)
DONEAR,1477,1.0,,97.67,0.2,Aug-19,Sep-19,2.67,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 59.0%; SMA 200: 115.92 => -18.68%; RSI: 51.4; Day Volatility: 2.67; Week Volatility: 5.14; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.85%; Week Support: 88.05 => 9.85%; Month Support: 18.25 => 81.31%; Day NWE: 89.15 => 8.73%; Week NWE: 76.34 => 21.84%; Month NWE: 80.11 => 17.98%)
SYRMA,424,5.0,,798.45,0.19,Sep-05,Sep-19,3.89,(Stock Name: SYRMA SGS TECHNOLOGY LTD; Sector: Technology; Intrinsic: 98.15; Dividend: 1.5; Revenue: 3571 cr; Net Profit: 200 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 753.0; Projected Low: 555.0; All time high: 875.0 => 9.0%; SMA 200: 573.09 => 28.22%; RSI: 55.08; Day Volatility: 3.89; Week Volatility: 8.68; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => 37.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 730.6 => 8.5%; Week NWE: 543.37 => 31.95%; Month NWE: 0.0 => 100.0%)
PNCINFRA,620,5.0,,309.3,0.19,Aug-19,Sep-22,2.0,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 46.0%; SMA 200: 294.32 => 4.84%; RSI: 54.42; Day Volatility: 2.0; Week Volatility: 5.06; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 22.41%; Week Support: 219.0 => 29.19%; Month Support: 80.0 => 74.14%; Day NWE: 286.63 => 7.33%; Week NWE: 224.45 => 27.43%; Month NWE: 124.38 => 59.79%)
HIMATSEIDE,1149,5.0,,131.06,0.19,Sep-03,Sep-19,3.28,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Dividend: 0.25; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 153.68 => -17.26%; RSI: 53.59; Day Volatility: 3.28; Week Volatility: 9.13; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -3.47%; Week Support: 107.68 => 17.84%; Month Support: 67.6 => 48.42%; Day NWE: 108.97 => 16.85%; Week NWE: 99.13 => 24.36%; Month NWE: 21.44 => 83.64%)
