[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,835,5.0,,235.7,3.61,Sep-02,Sep-16,1.79,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 26.0%; SMA 200: 205.2 => 12.94%; RSI: 68.5; Day Volatility: 1.79; Week Volatility: 5.15; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.5 => 12.81%; Week Support: 146.6 => 37.8%; Month Support: 69.0 => 70.73%; Day NWE: 215.91 => 8.4%; Week NWE: 163.3 => 30.72%; Month NWE: 161.49 => 31.48%)
ARIHANTCAP,1266,1.0,,111.82,0.45,Sep-09,Sep-19,4.12,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 36.94; Dividend: 0.5; Revenue: 207 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 10.0%; SMA 200: 86.34 => 22.79%; RSI: 59.26; Day Volatility: 4.12; Week Volatility: 8.7; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 48.0%; Week Support: 58.15 => 48.0%; Month Support: 0.0 => 100.0%; Day NWE: 99.54 => 10.98%; Week NWE: 72.13 => 35.5%; Month NWE: 0.0 => 100.0%)
VINATIORGA,379,5.0,,1718.2,0.44,Aug-29,Sep-19,2.38,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Dividend: 7.5; Revenue: 2265 cr; Net Profit: 425 cr; Recommended: buy; Projected High: 2308.0; Projected Medium: 2101.0; Projected Low: 1280.0; All time high: 2377.0 => 28.0%; SMA 200: 1740.54 => -1.3%; RSI: 47.71; Day Volatility: 2.38; Week Volatility: 6.55; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 17.79%; Week Support: 1462.2 => 14.9%; Month Support: 0.0 => 100.0%; Day NWE: 1575.12 => 8.33%; Week NWE: 1488.42 => 13.37%; Month NWE: 1310.27 => 23.74%)
FILATEX,1012,5.0,,56.23,0.44,Aug-31,Sep-19,3.04,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 30.11; Dividend: 0.25; Revenue: 4247 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 28.0%; SMA 200: 51.87 => 7.75%; RSI: 57.87; Day Volatility: 3.04; Week Volatility: 7.19; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 39.53%; Week Support: 30.15 => 46.38%; Month Support: 7.53 => 86.62%; Day NWE: 49.05 => 12.77%; Week NWE: 40.32 => 28.29%; Month NWE: 30.16 => 46.37%)
GUJAPOLLO,1445,1.0,,489.5,0.41,Aug-19,Sep-23,4.04,(Stock Name: GUJ. APOLLO IND. LTD.; Sector: Industrials; Intrinsic: 382.23; Dividend: 2.0; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 556.0 => 12.0%; SMA 200: 369.66 => 24.48%; RSI: 54.88; Day Volatility: 4.04; Week Volatility: 12.09; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.55 => 49.63%; Week Support: 246.55 => 49.63%; Month Support: 178.0 => 63.64%; Day NWE: 442.8 => 9.54%; Week NWE: 363.33 => 25.77%; Month NWE: 285.94 => 41.59%)
HINDCOMPOS,1401,1.0,,492.3,0.41,Sep-02,Sep-18,2.98,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Dividend: 2.0; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 39.0%; SMA 200: 473.3 => 3.86%; RSI: 59.11; Day Volatility: 2.98; Week Volatility: 6.49; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 18.39%; Week Support: 375.0 => 23.83%; Month Support: 94.95 => 80.71%; Day NWE: 440.08 => 10.61%; Week NWE: 385.8 => 21.63%; Month NWE: 317.07 => 35.59%)
VIDHIING,1094,5.0,,377.35,0.4,Aug-12,Sep-17,2.46,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Dividend: 1.5; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 34.0%; SMA 200: 444.53 => -17.8%; RSI: 45.1; Day Volatility: 2.46; Week Volatility: 7.88; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 397.1 => -5.23%; Week Support: 381.55 => -1.11%; Month Support: 38.0 => 89.93%; Day NWE: 353.87 => 6.22%; Week NWE: 340.08 => 9.88%; Month NWE: 331.71 => 12.09%)
MANCREDIT,1523,1.0,,185.81,0.4,Aug-09,Sep-17,1.77,(Stock Name: MANGAL CREDIT N FINCORP L; Sector: Financial Services; Intrinsic: 71.92; Dividend: 0.75; Revenue: 52 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 215.75 => 14.0%; SMA 200: 171.63 => 7.63%; RSI: 51.74; Day Volatility: 1.77; Week Volatility: 5.14; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 21.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 171.74 => 7.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KEYFINSERV,1683,1.0,,254.6,0.39,Aug-15,Sep-18,4.28,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 47.0%; SMA 200: 271.62 => -6.69%; RSI: 48.0; Day Volatility: 4.28; Week Volatility: 8.8; Month Volatility: 31.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 0.88%; Week Support: 170.1 => 33.19%; Month Support: 24.0 => 90.57%; Day NWE: 211.95 => 16.75%; Week NWE: 188.21 => 26.08%; Month NWE: 203.2 => 20.19%)
KEYFINSERV,1683,1.0,,254.6,0.39,Aug-19,Sep-19,4.28,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Dividend: 1.0; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 47.0%; SMA 200: 271.62 => -6.69%; RSI: 48.0; Day Volatility: 4.28; Week Volatility: 8.8; Month Volatility: 31.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 0.88%; Week Support: 170.1 => 33.19%; Month Support: 24.0 => 90.57%; Day NWE: 211.95 => 16.75%; Week NWE: 188.21 => 26.08%; Month NWE: 203.2 => 20.19%)
GOODLUCK,884,5.0,,1067.6,0.37,Sep-04,Sep-18,5.75,(Stock Name: GOODLUCK INDIA LIMITED; Sector: Basic Materials; Intrinsic: 412.94; Dividend: 4.0; Revenue: 4006 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1330.0 => 20.0%; SMA 200: 918.13 => 14.0%; RSI: 43.51; Day Volatility: 5.75; Week Volatility: 13.39; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.75 => 46.82%; Week Support: 567.75 => 46.82%; Month Support: 20.65 => 98.07%; Day NWE: 995.62 => 6.74%; Week NWE: 809.5 => 24.18%; Month NWE: 482.78 => 54.78%)
ARIHANTSUP,1124,1.0,,400.7,0.37,Aug-14,Sep-19,4.02,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Dividend: 1.5; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 28.0%; SMA 200: 415.53 => -3.7%; RSI: 45.75; Day Volatility: 4.02; Week Volatility: 6.92; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 12.4%; Week Support: 158.55 => 60.43%; Month Support: 15.75 => 96.07%; Day NWE: 371.2 => 7.36%; Week NWE: 313.71 => 21.71%; Month NWE: 355.49 => 11.28%)
OMINFRAL,1299,1.0,,108.45,0.37,Sep-08,Sep-22,2.36,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 71.09; Dividend: 0.4; Revenue: 648 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 52.0%; SMA 200: 129.44 => -19.35%; RSI: 43.27; Day Volatility: 2.36; Week Volatility: 7.56; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 7.51%; Week Support: 97.05 => 10.51%; Month Support: 9.9 => 90.87%; Day NWE: 97.62 => 9.99%; Week NWE: 72.26 => 33.37%; Month NWE: 84.63 => 21.97%)
AGARIND,1206,5.0,,927.9,0.36,Aug-19,Sep-16,3.73,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Dividend: 3.3; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 33.0%; SMA 200: 1024.28 => -10.39%; RSI: 62.09; Day Volatility: 3.73; Week Volatility: 6.59; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 9.76%; Week Support: 776.3 => 16.34%; Month Support: 43.95 => 95.26%; Day NWE: 772.5 => 16.75%; Week NWE: 693.04 => 25.31%; Month NWE: 622.58 => 32.9%)
GRWRHITECH,626,5.0,,3332.4,0.36,Aug-09,Sep-17,4.92,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1020.9; Dividend: 12.0; Revenue: 2130 cr; Net Profit: 326 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 38.0%; SMA 200: 3895.19 => -16.89%; RSI: 60.25; Day Volatility: 4.92; Week Volatility: 10.63; Month Volatility: 26.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 30.46%; Week Support: 491.35 => 85.26%; Month Support: 0.0 => 100.0%; Day NWE: 2400.25 => 27.97%; Week NWE: 2080.77 => 37.56%; Month NWE: 0.0 => 100.0%)
INDOAMIN,1298,5.0,,143.92,0.35,Aug-29,Sep-17,2.53,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 44.94; Dividend: 0.5; Revenue: 1101 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 42.0%; SMA 200: 147.5 => -2.49%; RSI: 43.94; Day Volatility: 2.53; Week Volatility: 9.65; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 27.04%; Week Support: 105.0 => 27.04%; Month Support: 0.0 => 100.0%; Day NWE: 128.42 => 10.77%; Week NWE: 101.85 => 29.23%; Month NWE: 0.0 => 100.0%)
PARAGMILK,882,5.0,,298.02,0.34,Sep-09,Sep-22,5.1,(Stock Name: PARAG MILK FOODS LTD.; Sector: Consumer Defensive; Intrinsic: 85.9; Dividend: 1.0; Revenue: 3526 cr; Net Profit: 119 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 368.95 => 19.0%; SMA 200: 200.62 => 32.68%; RSI: 77.35; Day Volatility: 5.1; Week Volatility: 8.86; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.49 => 54.54%; Week Support: 135.49 => 54.54%; Month Support: 65.5 => 78.02%; Day NWE: 232.66 => 21.93%; Week NWE: 185.85 => 37.64%; Month NWE: 127.47 => 57.23%)
AMRUTANJAN,1047,5.0,,760.5,0.34,Aug-14,Sep-16,3.32,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Dividend: 2.6; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 26.0%; SMA 200: 689.02 => 9.4%; RSI: 63.79; Day Volatility: 3.32; Week Volatility: 6.72; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 28.45%; Week Support: 563.9 => 25.85%; Month Support: 48.17 => 93.67%; Day NWE: 698.57 => 8.14%; Week NWE: 618.0 => 18.74%; Month NWE: 501.94 => 34.0%)
RPPINFRA,1404,1.0,,145.37,0.34,Sep-12,Sep-23,6.1,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Dividend: 0.5; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 47.0%; SMA 200: 155.74 => -7.13%; RSI: 57.6; Day Volatility: 6.1; Week Volatility: 11.37; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 20.65%; Week Support: 29.5 => 79.71%; Month Support: 21.28 => 85.36%; Day NWE: 123.24 => 15.23%; Week NWE: 79.86 => 45.07%; Month NWE: 88.66 => 39.01%)
SJVN,232,5.0,,93.92,0.33,Sep-03,Sep-18,1.63,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Dividend: 0.31; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 97.8 => -4.13%; RSI: 47.22; Day Volatility: 1.63; Week Volatility: 6.06; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.71 => 3.42%; Week Support: 80.54 => 14.25%; Month Support: 17.25 => 81.63%; Day NWE: 87.24 => 7.11%; Week NWE: 70.46 => 24.98%; Month NWE: 72.54 => 22.77%)
SUNTECK,672,5.0,,450.15,0.33,Sep-09,Sep-23,5.34,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 222.56; Dividend: 1.5; Revenue: 725 cr; Net Profit: 161 cr; Recommended: none; Projected High: 699.0; Projected Medium: 568.5; Projected Low: 547.0; All time high: 699.0 => 36.0%; SMA 200: 431.86 => 4.06%; RSI: 68.32; Day Volatility: 5.34; Week Volatility: 7.68; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.3 => 17.74%; Week Support: 380.05 => 15.57%; Month Support: 145.0 => 67.79%; Day NWE: 389.74 => 13.42%; Week NWE: 318.19 => 29.31%; Month NWE: 252.51 => 43.91%)
ZUARIIND,1344,1.0,,298.65,0.33,Aug-29,Sep-17,3.98,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Dividend: 1.0; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 67.0%; SMA 200: 289.63 => 3.02%; RSI: 46.76; Day Volatility: 3.98; Week Volatility: 16.69; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 12.91%; Week Support: 104.0 => 65.18%; Month Support: 23.1 => 92.27%; Day NWE: 278.59 => 6.72%; Week NWE: 214.89 => 28.05%; Month NWE: 194.25 => 34.96%)
SUDARSCHEM,520,5.0,,1395.8,0.32,Sep-09,Sep-22,2.46,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 437.82; Dividend: 4.5; Revenue: 3347 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1539.0 => 9.0%; SMA 200: 1145.51 => 17.93%; RSI: 46.13; Day Volatility: 2.46; Week Volatility: 8.33; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 42.96%; Week Support: 796.15 => 42.96%; Month Support: 341.0 => 75.57%; Day NWE: 1315.65 => 5.74%; Week NWE: 1126.44 => 19.3%; Month NWE: 873.7 => 37.41%)
KCPSUGIND,1530,1.0,,32.33,0.31,Aug-19,Sep-18,4.14,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Dividend: 0.1; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 37.54 => -16.12%; RSI: 45.67; Day Volatility: 4.14; Week Volatility: 9.5; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -5.2%; Week Support: 31.05 => 3.96%; Month Support: 8.55 => 73.55%; Day NWE: 29.85 => 7.68%; Week NWE: 24.33 => 24.73%; Month NWE: 25.78 => 20.25%)
RELCHEMQ,1702,1.0,,162.15,0.31,Aug-19,Sep-19,2.49,(Stock Name: RELIANCE CHEMOTEX IND LTD; Sector: Consumer Cyclical; Intrinsic: 182.03; Dividend: 0.5; Revenue: 358 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.0 => 54.0%; SMA 200: 181.38 => -11.86%; RSI: 43.02; Day Volatility: 2.49; Week Volatility: 8.46; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.91 => -7.87%; Week Support: 146.51 => 9.65%; Month Support: 0.0 => 100.0%; Day NWE: 147.44 => 9.07%; Week NWE: 139.81 => 13.78%; Month NWE: 0.0 => 100.0%)
JAICORPLTD,958,5.0,,162.62,0.31,Aug-29,Sep-19,6.4,(Stock Name: JAI CORP LIMITED; Sector: Basic Materials; Intrinsic: 79.19; Dividend: 0.5; Revenue: 666 cr; Net Profit: 157 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.9 => 89.0%; SMA 200: 146.64 => 9.83%; RSI: 66.93; Day Volatility: 6.4; Week Volatility: 12.75; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.56 => 36.93%; Week Support: 114.3 => 29.71%; Month Support: 43.0 => 73.56%; Day NWE: 135.08 => 16.94%; Week NWE: 10.64 => 93.46%; Month NWE: 66.87 => 58.88%)
PARKHOTELS,899,5.0,,160.9,0.31,Sep-08,Sep-19,3.61,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Dividend: 0.5; Revenue: 651 cr; Net Profit: 99 cr; Recommended: none; Projected High: 225.0; Projected Medium: 212.5; Projected Low: 200.0; All time high: 235.0 => 32.0%; SMA 200: 163.4 => -1.55%; RSI: 58.2; Day Volatility: 3.61; Week Volatility: 6.31; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 19.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 145.73 => 9.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MONARCH,999,1.0,,331.7,0.3,Sep-04,Sep-19,2.72,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Dividend: 1.0; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 34.0%; SMA 200: 358.9 => -8.2%; RSI: 49.2; Day Volatility: 2.72; Week Volatility: 7.27; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 11.21%; Week Support: 95.0 => 71.36%; Month Support: 0.0 => 100.0%; Day NWE: 300.26 => 9.48%; Week NWE: 248.49 => 25.09%; Month NWE: 0.0 => 100.0%)
HERANBA,1225,5.0,,328.85,0.3,Aug-14,Sep-17,3.17,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 210.15; Dividend: 1.0; Revenue: 1566 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 65.0%; SMA 200: 326.61 => 0.68%; RSI: 40.87; Day Volatility: 3.17; Week Volatility: 11.37; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 36.75%; Week Support: 208.0 => 36.75%; Month Support: 0.0 => 100.0%; Day NWE: 295.45 => 10.16%; Week NWE: 232.79 => 29.21%; Month NWE: 0.0 => 100.0%)
UNIDT,1516,1.0,,202.55,0.3,Aug-14,Sep-16,1.97,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Dividend: 0.6; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 67.0%; SMA 200: 227.07 => -12.11%; RSI: 44.98; Day Volatility: 1.97; Week Volatility: 5.44; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 8.93%; Week Support: 195.0 => 3.73%; Month Support: 168.35 => 16.88%; Day NWE: 184.6 => 8.86%; Week NWE: 166.07 => 18.01%; Month NWE: 0.0 => 100.0%)
ICEMAKE,1247,1.0,,787.2,0.29,Aug-09,Sep-19,3.3,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 78.61; Dividend: 2.25; Revenue: 506 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 28.0%; SMA 200: 792.14 => -0.63%; RSI: 62.57; Day Volatility: 3.3; Week Volatility: 5.98; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 702.05 => 10.82%; Week Support: 575.15 => 26.94%; Month Support: 25.65 => 96.74%; Day NWE: 678.8 => 13.77%; Week NWE: 583.75 => 25.84%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1482,1.0,,341.35,0.29,Aug-14,Sep-18,3.19,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 72.0%; SMA 200: 445.77 => -30.59%; RSI: 34.7; Day Volatility: 3.19; Week Volatility: 6.95; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -18.46%; Week Support: 355.45 => -4.13%; Month Support: 0.0 => 100.0%; Day NWE: 317.84 => 6.89%; Week NWE: 256.16 => 24.96%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1482,1.0,,341.35,0.29,Sep-05,Sep-19,3.19,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 72.0%; SMA 200: 445.77 => -30.59%; RSI: 34.7; Day Volatility: 3.19; Week Volatility: 6.95; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -18.46%; Week Support: 355.45 => -4.13%; Month Support: 0.0 => 100.0%; Day NWE: 317.84 => 6.89%; Week NWE: 256.16 => 24.96%; Month NWE: 0.0 => 100.0%)
ASIANENE,1163,5.0,,353.0,0.28,Sep-02,Sep-19,6.23,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 89.23; Dividend: 1.0; Revenue: 520 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 21.0%; SMA 200: 315.57 => 10.6%; RSI: 50.25; Day Volatility: 6.23; Week Volatility: 12.22; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.95 => 19.84%; Week Support: 215.0 => 39.09%; Month Support: 0.0 => 100.0%; Day NWE: 332.13 => 5.91%; Week NWE: 249.22 => 29.4%; Month NWE: 0.0 => 100.0%)
ARIES,1449,1.0,,436.9,0.27,Aug-19,Sep-19,3.27,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 5.0%; SMA 200: 315.5 => 27.79%; RSI: 61.38; Day Volatility: 3.27; Week Volatility: 12.47; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 49.62%; Week Support: 220.11 => 49.62%; Month Support: 34.0 => 92.22%; Day NWE: 384.34 => 12.03%; Week NWE: 301.77 => 30.93%; Month NWE: 228.05 => 47.8%)
CREST,1297,1.0,,373.15,0.27,Sep-05,Sep-23,2.33,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Dividend: 1.0; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 400.67 => -7.37%; RSI: 44.75; Day Volatility: 2.33; Week Volatility: 5.72; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 14.48%; Week Support: 319.1 => 14.48%; Month Support: 44.05 => 88.2%; Day NWE: 356.97 => 4.34%; Week NWE: 292.62 => 21.58%; Month NWE: 283.98 => 23.9%)
EMSLIMITED,932,5.0,,563.85,0.27,Sep-04,Sep-19,3.76,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 175.7; Dividend: 1.5; Revenue: 998 cr; Net Profit: 184 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 45.0%; SMA 200: 670.14 => -18.85%; RSI: 50.51; Day Volatility: 3.76; Week Volatility: 6.48; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 567.7 => -0.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 499.78 => 11.36%; Week NWE: 467.04 => 17.17%; Month NWE: 0.0 => 100.0%)
