[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,825,5.0,,230.52,3.69,Aug-09,Sep-15,2.66,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 205.0 => 11.07%; RSI: 63.49; Day Volatility: 2.66; Week Volatility: 5.1; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.67%; Week Support: 146.6 => 36.4%; Month Support: 69.0 => 70.07%; Day NWE: 212.37 => 7.88%; Week NWE: 163.24 => 29.19%; Month NWE: 161.14 => 30.1%)
VLSFINANCE,1368,1.0,,221.95,0.68,Aug-09,Sep-12,2.64,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Dividend: 1.5; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 262.84 => -18.42%; RSI: 38.11; Day Volatility: 2.64; Week Volatility: 5.51; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 15.79%; Week Support: 186.9 => 15.79%; Month Support: 25.2 => 88.65%; Day NWE: 201.73 => 9.11%; Week NWE: 157.53 => 29.02%; Month NWE: 176.17 => 20.62%)
MASTEK,625,5.0,,2437.7,0.66,Aug-30,Sep-12,3.44,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Dividend: 16.0; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 34.0%; SMA 200: 2537.51 => -4.09%; RSI: 44.26; Day Volatility: 3.44; Week Volatility: 5.43; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 22.59%; Week Support: 2137.55 => 12.31%; Month Support: 165.7 => 93.2%; Day NWE: 2344.65 => 3.82%; Week NWE: 1957.93 => 19.68%; Month NWE: 1550.64 => 36.39%)
BCLIND,1231,1.0,,40.24,0.65,Aug-14,Sep-19,2.19,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 27.05; Dividend: 0.26; Revenue: 2971 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 53.0%; SMA 200: 43.37 => -7.78%; RSI: 40.21; Day Volatility: 2.19; Week Volatility: 6.29; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 14.26%; Week Support: 34.5 => 14.26%; Month Support: 0.0 => 100.0%; Day NWE: 37.57 => 6.65%; Week NWE: 28.28 => 29.73%; Month NWE: 0.0 => 100.0%)
JKIL,761,5.0,,621.25,0.64,Aug-09,Sep-16,3.27,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Dividend: 4.0; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 34.0%; SMA 200: 704.96 => -13.48%; RSI: 36.32; Day Volatility: 3.27; Week Volatility: 6.19; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 6.96%; Week Support: 148.9 => 76.03%; Month Support: 65.05 => 89.53%; Day NWE: 586.83 => 5.54%; Week NWE: 541.68 => 12.81%; Month NWE: 517.49 => 16.7%)
NLCINDIA,250,2.5,,239.0,0.63,Sep-03,Sep-19,3.02,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 131.31; Dividend: 1.5; Revenue: 15730 cr; Net Profit: 2860 cr; Recommended: none; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 23.0%; SMA 200: 234.5 => 1.88%; RSI: 55.59; Day Volatility: 3.02; Week Volatility: 6.27; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.71 => 7.65%; Week Support: 186.03 => 22.16%; Month Support: 34.95 => 85.38%; Day NWE: 219.37 => 8.21%; Week NWE: 187.53 => 21.53%; Month NWE: 187.85 => 21.4%)
SOMANYCERA,1061,5.0,,476.5,0.63,Aug-29,Sep-11,4.18,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Dividend: 3.0; Revenue: 2685 cr; Net Profit: 58 cr; Recommended: none; Projected High: 750.0; Projected Medium: 594.0; Projected Low: 500.0; All time high: 977.6 => 51.0%; SMA 200: 523.1 => -9.78%; RSI: 42.1; Day Volatility: 4.18; Week Volatility: 8.47; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 17.05%; Week Support: 561.2 => -17.78%; Month Support: 76.85 => 83.87%; Day NWE: 425.38 => 10.73%; Week NWE: 380.58 => 20.13%; Month NWE: 186.57 => 60.85%)
WORTH,1571,1.0,,158.84,0.63,Aug-09,Sep-16,3.46,(Stock Name: WORTH PERIPHERALS LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.46; Dividend: 1.0; Revenue: 286 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.47 => 17.0%; SMA 200: 150.52 => 5.24%; RSI: 57.69; Day Volatility: 3.46; Week Volatility: 7.01; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.4 => 12.24%; Week Support: 98.85 => 37.77%; Month Support: 29.75 => 81.27%; Day NWE: 144.05 => 9.31%; Week NWE: 130.97 => 17.55%; Month NWE: 0.0 => 100.0%)
MOLDTECH,1460,1.0,,160.66,0.62,Aug-31,Sep-23,3.84,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 41.49; Dividend: 1.0; Revenue: 140 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 60.0%; SMA 200: 160.86 => -0.12%; RSI: 53.09; Day Volatility: 3.84; Week Volatility: 10.06; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.8 => 21.08%; Week Support: 109.95 => 31.56%; Month Support: 29.5 => 81.64%; Day NWE: 145.62 => 9.36%; Week NWE: 97.69 => 39.2%; Month NWE: 46.47 => 71.08%)
SANGHVIMOV,944,5.0,,327.65,0.61,Sep-04,Sep-17,4.72,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 132.02; Dividend: 2.0; Revenue: 905 cr; Net Profit: 166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 56.0%; SMA 200: 284.49 => 13.17%; RSI: 56.17; Day Volatility: 4.72; Week Volatility: 9.94; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.45 => 22.95%; Week Support: 206.0 => 37.13%; Month Support: 21.45 => 93.45%; Day NWE: 291.28 => 11.1%; Week NWE: 164.88 => 49.68%; Month NWE: 177.43 => 45.85%)
SHREEPUSHK,1272,5.0,,329.95,0.61,Aug-14,Sep-19,3.97,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 166.83; Dividend: 2.0; Revenue: 867 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 410.3 => 20.0%; SMA 200: 311.02 => 5.74%; RSI: 45.21; Day Volatility: 3.97; Week Volatility: 13.31; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 33.17%; Week Support: 155.15 => 52.98%; Month Support: 56.3 => 82.94%; Day NWE: 284.86 => 13.66%; Week NWE: 273.98 => 16.96%; Month NWE: 175.75 => 46.74%)
TECHNOE,382,5.0,,1497.9,0.6,Sep-03,Sep-12,3.06,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 321.62; Dividend: 9.0; Revenue: 2419 cr; Net Profit: 436 cr; Recommended: strong_buy; Projected High: 1700.0; Projected Medium: 1660.0; Projected Low: 1629.0; All time high: 1822.0 => 18.0%; SMA 200: 1308.69 => 12.63%; RSI: 50.1; Day Volatility: 3.06; Week Volatility: 6.77; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 47.58%; Week Support: 222.0 => 85.18%; Month Support: 171.05 => 88.58%; Day NWE: 1346.18 => 10.13%; Week NWE: 1046.76 => 30.12%; Month NWE: 1036.15 => 30.83%)
INDIAGLYCO,738,5.0,,827.1,0.6,Sep-03,Sep-23,3.35,(Stock Name: INDIA GLYCOLS LTD; Sector: Basic Materials; Intrinsic: 364.35; Dividend: 5.0; Revenue: 3840 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1069.0 => 23.0%; SMA 200: 750.8 => 9.23%; RSI: 43.86; Day Volatility: 3.35; Week Volatility: 8.47; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 503.52 => 39.12%; Week Support: 503.52 => 39.12%; Month Support: 87.65 => 89.4%; Day NWE: 710.87 => 14.05%; Week NWE: 702.17 => 15.1%; Month NWE: 522.4 => 36.84%)
HINDCOPPER,306,5.0,,244.33,0.6,Aug-30,Sep-18,3.23,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 27.58; Dividend: 1.46; Revenue: 2094 cr; Net Profit: 486 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.0 => 63.0%; SMA 200: 242.61 => 0.7%; RSI: 51.95; Day Volatility: 3.23; Week Volatility: 6.22; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 24.77%; Week Support: 93.85 => 61.59%; Month Support: 18.25 => 92.53%; Day NWE: 214.96 => 12.02%; Week NWE: 170.43 => 30.25%; Month NWE: 169.68 => 30.55%)
IRCON,396,5.0,,173.54,0.58,Aug-23,Sep-11,3.68,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Dividend: 1.0; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: none; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 51.0%; SMA 200: 183.79 => -5.91%; RSI: 52.3; Day Volatility: 3.68; Week Volatility: 6.57; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 22.65%; Week Support: 134.24 => 22.65%; Month Support: 34.8 => 79.95%; Day NWE: 148.15 => 14.63%; Week NWE: 113.72 => 34.47%; Month NWE: 0.0 => 100.0%)
CORDSCABLE,1585,1.0,,173.8,0.58,Aug-09,Sep-22,2.92,(Stock Name: CORDS CABLE INDUS LTD.; Sector: Industrials; Intrinsic: 138.19; Dividend: 1.0; Revenue: 847 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 278.0 => 37.0%; SMA 200: 186.45 => -7.28%; RSI: 38.59; Day Volatility: 2.92; Week Volatility: 7.54; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.44 => -9.0%; Week Support: 146.65 => 15.62%; Month Support: 22.4 => 87.11%; Day NWE: 158.89 => 8.58%; Week NWE: 140.18 => 19.35%; Month NWE: 131.15 => 24.54%)
DDEVPLSTIK,884,1.0,,319.75,0.55,Aug-09,Sep-15,3.33,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Dividend: 1.75; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.0 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 56.25; Day Volatility: 3.33; Week Volatility: 8.33; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.7 => 19.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 285.27 => 10.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAITHANALL,900,1.0,,1095.6,0.55,Aug-09,Sep-19,2.83,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Dividend: 6.0; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 31.0%; SMA 200: 1043.68 => 4.74%; RSI: 52.53; Day Volatility: 2.83; Week Volatility: 6.39; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 23.76%; Week Support: 955.0 => 12.83%; Month Support: 289.05 => 73.62%; Day NWE: 976.43 => 10.88%; Week NWE: 913.07 => 16.66%; Month NWE: 742.57 => 32.22%)
DATAMATICS,720,5.0,,921.8,0.54,Aug-24,Sep-11,6.86,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 231.18; Dividend: 5.0; Revenue: 1797 cr; Net Profit: 212 cr; Recommended: none; Projected High: 940.0; Projected Medium: 940.0; Projected Low: 940.0; All time high: 1120.0 => 18.0%; SMA 200: 681.45 => 26.07%; RSI: 45.86; Day Volatility: 6.86; Week Volatility: 14.51; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.0 => 43.37%; Week Support: 450.0 => 51.18%; Month Support: 27.4 => 97.03%; Day NWE: 864.63 => 6.2%; Week NWE: 711.95 => 22.77%; Month NWE: 557.13 => 39.56%)
SANGAMIND,1080,5.0,,368.55,0.54,Aug-29,Sep-12,2.97,(Stock Name: SANGAM (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 199.88; Dividend: 2.0; Revenue: 2954 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 629.95 => 41.0%; SMA 200: 400.45 => -8.66%; RSI: 43.07; Day Volatility: 2.97; Week Volatility: 7.9; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.15 => 20.46%; Week Support: 293.15 => 20.46%; Month Support: 32.35 => 91.22%; Day NWE: 326.1 => 11.52%; Week NWE: 303.61 => 17.62%; Month NWE: 269.47 => 26.88%)
IRMENERGY,1250,5.0,,276.35,0.54,Aug-09,Sep-18,2.9,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 231.67; Dividend: 1.5; Revenue: 1013 cr; Net Profit: 40 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 641.0 => 57.0%; SMA 200: 302.99 => -9.64%; RSI: 49.48; Day Volatility: 2.9; Week Volatility: 7.53; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => 14.24%; Week Support: 237.0 => 14.24%; Month Support: 0.0 => 100.0%; Day NWE: 251.41 => 9.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVG,1522,1.0,,220.47,0.54,Aug-19,Sep-23,4.76,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Dividend: 1.2; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 67.0%; SMA 200: 290.93 => -31.96%; RSI: 36.89; Day Volatility: 4.76; Week Volatility: 11.04; Month Volatility: 27.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -3.42%; Week Support: 207.3 => 5.97%; Month Support: 0.0 => 100.0%; Day NWE: 193.62 => 12.18%; Week NWE: 125.98 => 42.86%; Month NWE: 0.0 => 100.0%)
SUPERHOUSE,1635,1.0,,147.32,0.54,Aug-09,Sep-15,4.03,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Dividend: 0.8; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 52.0%; SMA 200: 175.1 => -18.85%; RSI: 32.41; Day Volatility: 4.03; Week Volatility: 8.71; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 12.08%; Week Support: 190.0 => -28.97%; Month Support: 50.05 => 66.03%; Day NWE: 139.48 => 5.32%; Week NWE: 130.28 => 11.57%; Month NWE: 121.28 => 17.68%)
RHIM,551,5.0,,468.75,0.53,Aug-19,Sep-12,2.45,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Dividend: 2.5; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 48.0%; SMA 200: 476.5 => -1.65%; RSI: 39.11; Day Volatility: 2.45; Week Volatility: 7.05; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 8.42%; Week Support: 376.45 => 19.69%; Month Support: 108.0 => 76.96%; Day NWE: 444.28 => 5.22%; Week NWE: 378.75 => 19.2%; Month NWE: 276.9 => 40.93%)
TEXRAIL,711,5.0,,140.52,0.53,Aug-24,Sep-15,2.73,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 70.34; Dividend: 0.75; Revenue: 4929 cr; Net Profit: 219 cr; Recommended: none; Projected High: 211.0; Projected Medium: 211.0; Projected Low: 211.0; All time high: 296.49 => 53.0%; SMA 200: 163.19 => -16.13%; RSI: 45.95; Day Volatility: 2.73; Week Volatility: 6.92; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 15.27%; Week Support: 40.6 => 71.11%; Month Support: 12.26 => 91.28%; Day NWE: 121.22 => 13.73%; Week NWE: 91.5 => 34.89%; Month NWE: 107.61 => 23.42%)
ESTER,1260,1.0,,113.08,0.53,Aug-09,Sep-19,4.33,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Dividend: 0.6; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 40.0%; SMA 200: 132.96 => -17.58%; RSI: 49.59; Day Volatility: 4.33; Week Volatility: 8.68; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 7.41%; Week Support: 81.9 => 27.57%; Month Support: 22.35 => 80.24%; Day NWE: 100.24 => 11.36%; Week NWE: 90.66 => 19.82%; Month NWE: 70.04 => 38.06%)
SSWL,837,5.0,,244.25,0.51,Aug-09,Sep-23,4.13,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 103.72; Dividend: 1.25; Revenue: 4590 cr; Net Profit: 202 cr; Recommended: none; Projected High: 290.0; Projected Medium: 290.0; Projected Low: 290.0; All time high: 299.0 => 18.0%; SMA 200: 213.18 => 12.72%; RSI: 70.25; Day Volatility: 4.13; Week Volatility: 6.78; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 31.46%; Week Support: 167.41 => 31.46%; Month Support: 31.6 => 87.06%; Day NWE: 195.98 => 19.76%; Week NWE: 192.0 => 21.39%; Month NWE: 149.22 => 38.91%)
SRHHYPOLTD,1269,1.0,,622.35,0.48,Aug-19,Sep-19,3.52,(Stock Name: SREE RAYALSEEMA HHP LTD.; Sector: Basic Materials; Intrinsic: 535.55; Dividend: 3.0; Revenue: 649 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.9 => 35.0%; SMA 200: 621.19 => 0.19%; RSI: 52.99; Day Volatility: 3.52; Week Volatility: 6.82; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.3 => 25.4%; Week Support: 441.0 => 29.14%; Month Support: 65.6 => 89.46%; Day NWE: 548.55 => 11.86%; Week NWE: 481.0 => 22.71%; Month NWE: 431.56 => 30.66%)
ASHIANA,907,5.0,,311.25,0.48,Sep-04,Sep-18,2.32,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.04; Dividend: 1.5; Revenue: 699 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 34.0%; SMA 200: 316.03 => -1.54%; RSI: 46.16; Day Volatility: 2.32; Week Volatility: 6.0; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 20.39%; Week Support: 115.3 => 62.96%; Month Support: 39.0 => 87.47%; Day NWE: 286.64 => 7.91%; Week NWE: 239.36 => 23.1%; Month NWE: 225.7 => 27.49%)
MOIL,644,5.0,,351.15,0.46,Sep-09,Sep-19,4.29,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 129.56; Dividend: 1.61; Revenue: 1440 cr; Net Profit: 281 cr; Recommended: strong_buy; Projected High: 452.0; Projected Medium: 431.0; Projected Low: 355.0; All time high: 588.0 => 40.0%; SMA 200: 341.43 => 2.77%; RSI: 55.52; Day Volatility: 4.29; Week Volatility: 7.33; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 353.3 => -0.61%; Week Support: 140.75 => 59.92%; Month Support: 85.55 => 75.64%; Day NWE: 307.35 => 12.47%; Week NWE: 240.19 => 31.6%; Month NWE: 255.4 => 27.27%)
FILATEX,995,5.0,,55.54,0.45,Aug-31,Sep-19,3.9,(Stock Name: FILATEX INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 30.11; Dividend: 0.25; Revenue: 4247 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 29.0%; SMA 200: 52.03 => 6.32%; RSI: 55.98; Day Volatility: 3.9; Week Volatility: 7.23; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 38.78%; Week Support: 30.15 => 45.71%; Month Support: 7.53 => 86.45%; Day NWE: 47.61 => 14.27%; Week NWE: 40.3 => 27.43%; Month NWE: 30.12 => 45.77%)
VINATIORGA,371,5.0,,1722.8,0.44,Aug-29,Sep-19,2.72,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 269.48; Dividend: 7.5; Revenue: 2265 cr; Net Profit: 425 cr; Recommended: buy; Projected High: 2308.0; Projected Medium: 2101.0; Projected Low: 1280.0; All time high: 2377.0 => 28.0%; SMA 200: 1743.21 => -1.18%; RSI: 47.42; Day Volatility: 2.72; Week Volatility: 6.44; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 18.01%; Week Support: 1462.2 => 15.13%; Month Support: 0.0 => 100.0%; Day NWE: 1565.07 => 9.16%; Week NWE: 1491.53 => 13.42%; Month NWE: 1310.83 => 23.91%)
POLYPLEX,898,5.0,,1019.6,0.44,Aug-09,Sep-15,2.48,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Dividend: 4.5; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 64.0%; SMA 200: 1208.37 => -18.51%; RSI: 37.95; Day Volatility: 2.48; Week Volatility: 5.68; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -0.05%; Week Support: 1020.1 => -0.05%; Month Support: 288.0 => 71.75%; Day NWE: 931.07 => 8.68%; Week NWE: 877.87 => 13.9%; Month NWE: 536.51 => 47.38%)
STOVEKRAFT,1020,5.0,,686.75,0.44,Aug-09,Sep-19,3.86,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.07; Dividend: 3.0; Revenue: 1475 cr; Net Profit: 41 cr; Recommended: none; Projected High: 850.0; Projected Medium: 844.0; Projected Low: 670.0; All time high: 1133.7 => 39.0%; SMA 200: 699.6 => -1.87%; RSI: 63.34; Day Volatility: 3.86; Week Volatility: 8.17; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => 23.6%; Week Support: 409.5 => 40.37%; Month Support: 353.1 => 48.58%; Day NWE: 606.11 => 11.74%; Week NWE: 457.59 => 33.37%; Month NWE: 0.0 => 100.0%)
ARIHANTCAP,1230,1.0,,114.35,0.44,Sep-09,Sep-19,3.95,(Stock Name: ARIHANT CAPITAL MKTS LTD; Sector: Financial Services; Intrinsic: 36.94; Dividend: 0.5; Revenue: 207 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.8 => 8.0%; SMA 200: 86.05 => 24.74%; RSI: 65.62; Day Volatility: 3.95; Week Volatility: 8.34; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.15 => 49.15%; Week Support: 58.15 => 49.15%; Month Support: 0.0 => 100.0%; Day NWE: 97.29 => 14.91%; Week NWE: 72.21 => 36.85%; Month NWE: 0.0 => 100.0%)
WEIZMANIND,1617,1.0,,113.64,0.44,Sep-02,Sep-18,5.8,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Dividend: 0.5; Revenue: 126 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 30.0%; SMA 200: 119.24 => -4.93%; RSI: 56.27; Day Volatility: 5.8; Week Volatility: 6.98; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 0.12%; Week Support: 85.5 => 24.76%; Month Support: 14.0 => 87.68%; Day NWE: 101.06 => 11.07%; Week NWE: 93.57 => 17.66%; Month NWE: 87.57 => 22.94%)
