[Investment Summary]
Particulars,Value
Investment,1194257.0
Current,1094224.0
MTF Value,841919.0
Profit Loss,-100033.0
Change,-8.38
No of Stocks,93.0
Red Stocks,73.0
Green Stocks,20.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
GEOJITFSL,1075.0,3.0,11259.0,MFT-150,85.46,91.4,-1560.0,🔥 -12.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 73.0%; SMA 200: 77.91 => -3.87%; RSI: 51.18; Day Volatility: 2.91; Week Volatility: 5.75; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 19.04%; Week Support: 60.73 => 19.04%; Month Support: 39.15 => 47.81%; Day NWE: 67.72 => 9.71%; Week NWE: 47.0 => 37.34%; Month NWE: 40.9 => 45.47%)
PFIZER,317.0,4.0,10020.0,MFT-2,5803.71,6210.0,-1587.0,🔥 -14.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 22.0%; SMA 200: 4925.48 => 1.69%; RSI: 38.52; Day Volatility: 2.49; Week Volatility: 4.34; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 26.13%; Week Support: 3701.0 => 26.13%; Month Support: 3408.0 => 31.98%; Day NWE: 4717.77 => 5.83%; Week NWE: 4302.05 => 14.13%; Month NWE: 3966.3 => 20.83%)
GOCLCORP,1157.0,3.0,6350.0,20,397.69,425.5,-1604.0,🔥 -20.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 514 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 54.0%; SMA 200: 334.9 => -5.02%; RSI: 31.91; Day Volatility: 3.37; Week Volatility: 6.13; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 23.17%; Week Support: 245.0 => 23.17%; Month Support: 107.95 => 66.15%; Day NWE: 309.97 => 2.8%; Week NWE: 271.8 => 14.77%; Month NWE: 209.52 => 34.3%)
CROMPTON,373.0,3.0,9559.0,MFT-35,319.0,341.3,-1606.0,🔥 -14.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 375.0; Projected Low: 289.0; All time high: 512.8 => 47.0%; SMA 200: 328.77 => -20.38%; RSI: 30.53; Day Volatility: 2.35; Week Volatility: 4.62; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -10.22%; Week Support: 301.0 => -10.22%; Month Support: 251.0 => 8.09%; Day NWE: 261.27 => 4.33%; Week NWE: 230.19 => 15.71%; Month NWE: 226.51 => 17.06%)
ALEMBICLTD,998.0,6.0,9996.0,MFT-100,117.23,125.4,-1727.0,🔥 -15.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.97 => -6.01%; RSI: 47.45; Day Volatility: 2.07; Week Volatility: 4.55; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.51%; Week Support: 85.46 => 14.51%; Month Support: 55.2 => 44.78%; Day NWE: 94.46 => 5.5%; Week NWE: 76.25 => 23.72%; Month NWE: 76.78 => 23.19%)
IGPL,1253.0,2.0,7631.0,MFT-20,486.15,520.2,-2092.0,🔥 -22.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 443.28 => -14.87%; RSI: 30.78; Day Volatility: 2.8; Week Volatility: 4.8; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.03%; Week Support: 386.0 => -0.03%; Month Support: 402.5 => -4.3%; Day NWE: 373.88 => 3.11%; Week NWE: 321.58 => 16.67%; Month NWE: 188.69 => 51.1%)
SAPPHIRE,606.0,2.0,13107.0,MFT-50,308.48,330.1,-2317.0,🔥 -15.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 35.0%; SMA 200: 311.48 => -18.82%; RSI: 40.58; Day Volatility: 3.75; Week Volatility: 8.74; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -5.21%; Week Support: 275.8 => -5.21%; Month Support: 0.0 => 100.0%; Day NWE: 242.93 => 7.33%; Week NWE: 251.53 => 4.05%; Month NWE: 0.0 => 100.0%)
ZEEL,563.0,3.0,7672.0,MFT-77,129.9,139.0,-2330.0,🔥 -23.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.47 => -15.89%; RSI: 38.81; Day Volatility: 2.75; Week Volatility: 5.39; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 10.36%; Week Support: 89.32 => 10.36%; Month Support: 166.8 => -67.4%; Day NWE: 90.39 => 9.28%; Week NWE: 66.82 => 32.93%; Month NWE: 6.98 => 93.0%)
GANECOS,1021.0,2.0,7326.0,MFT-8,1213.87,1298.8,-2385.0,🔥 -25.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 63.0%; SMA 200: 1423.19 => -54.88%; RSI: 13.09; Day Volatility: 5.29; Week Volatility: 8.78; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -35.46%; Week Support: 1244.75 => -35.46%; Month Support: 141.1 => 84.64%; Day NWE: 974.86 => -6.09%; Week NWE: 784.84 => 14.59%; Month NWE: 792.31 => 13.78%)
MMTC,559.0,4.0,14540.0,MFT-225,76.55,81.9,-2684.0,🔥 -16.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 11.35; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.5 => 1.73%; RSI: 38.32; Day Volatility: 2.51; Week Volatility: 5.97; Month Volatility: 23.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 31.14%; Week Support: 44.5 => 31.14%; Month Support: 26.3 => 59.3%; Day NWE: 62.19 => 3.75%; Week NWE: 47.65 => 26.25%; Month NWE: 46.03 => 28.77%)
SUZLON,138.0,5.0,22760.0,400,64.14,72.0,-2896.0,🔥 -11.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.85 => -3.43%; RSI: 49.26; Day Volatility: 1.93; Week Volatility: 5.61; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 18.89%; Week Support: 46.15 => 18.89%; Month Support: 5.42 => 90.48%; Day NWE: 53.44 => 6.08%; Week NWE: 42.61 => 25.12%; Month NWE: 47.86 => 15.88%)
BAJAJHFL,128.0,4.0,18652.0,MFT-175,123.94,132.6,-3038.0,🔥 -14.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 25.36; Revenue: 3632 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 43.0%; SMA 200: 116.71 => -9.5%; RSI: 32.2; Day Volatility: 0.88; Week Volatility: 2.63; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 104.65 => 1.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,942.0,1.0,15907.0,MFT-448,20.14,23.9,-3186.0,🔥 -17.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 68.3 => 75.0%; SMA 200: 22.93 => -36.65%; RSI: 38.76; Day Volatility: 5.13; Week Volatility: 15.88; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -167.28%; Month Support: 0.0 => 100.0%; Day NWE: 15.27 => 9.03%; Week NWE: 15.84 => 5.59%; Month NWE: 0.0 => 100.0%)
TECHM,73.0,4.0,17064.0,MFT-12,1690.47,1808.8,-3222.0,🔥 -16.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1585.0; Projected Low: 1110.0; All time high: 1838.0 => 23.0%; SMA 200: 1519.76 => -6.87%; RSI: 45.54; Day Volatility: 1.8; Week Volatility: 3.84; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 14.95%; Week Support: 1209.4 => 14.95%; Month Support: 943.7 => 33.64%; Day NWE: 1346.22 => 5.33%; Week NWE: 1243.38 => 12.56%; Month NWE: 1180.1 => 17.01%)
CAMLINFINE,936.0,3.0,8072.0,MFT-50,230.54,246.7,-3455.0,🔥 -30.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 52.0%; SMA 200: 208.13 => -28.93%; RSI: 31.74; Day Volatility: 6.14; Week Volatility: 11.95; Month Volatility: 43.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 50.47%; Week Support: 79.95 => 50.47%; Month Support: 79.95 => 50.47%; Day NWE: 146.53 => 9.23%; Week NWE: 147.61 => 8.56%; Month NWE: 113.98 => 29.39%)
AVADHSUGAR,1367.0,3.0,15124.0,MFT-40,469.07,548.0,-3639.0,🔥 -19.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 461.5 => -22.06%; RSI: 30.34; Day Volatility: 4.21; Week Volatility: 7.81; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.27%; Week Support: 354.4 => 6.27%; Month Support: 392.0 => -3.68%; Day NWE: 365.51 => 3.33%; Week NWE: 281.7 => 25.5%; Month NWE: 224.04 => 40.75%)
SHANKARA,1476.0,4.0,5120.0,40,230.69,246.8,-4108.0,🔥 -45.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 695.67 => -441.97%; RSI: 16.97; Day Volatility: 3.15; Week Volatility: 10.74; Month Volatility: 233.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -246.6%; Week Support: 444.9 => -246.6%; Month Support: 444.9 => -246.6%; Day NWE: -74.24 => 157.84%; Week NWE: 98.72 => 23.09%; Month NWE: -453.38 => 453.21%)
TMPV,68.0,3.0,31561.0,85,424.4,532.5,-4513.0,🔥 -13.0,0.0,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 400.0; Projected Low: 300.0; All time high: 419.0 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 26.93; Day Volatility: 2.63; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG,981.0,5.0,17316.0,1300,16.89,19.2,-4641.0,🔥 -21.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.25 => 8.07%; RSI: 45.96; Day Volatility: 4.79; Week Volatility: 10.39; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 23.05%; Week Support: 10.25 => 23.05%; Month Support: 6.8 => 48.95%; Day NWE: 11.13 => 16.42%; Week NWE: 10.56 => 20.72%; Month NWE: 1.66 => 87.55%)
QUESS,920.0,1.0,15806.0,MFT-50,288.68,335.2,-5845.0,🔥 -27.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 372.62 => -76.82%; RSI: 31.42; Day Volatility: 3.33; Week Volatility: 8.55; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -60.17%; Month Support: 337.55 => -60.17%; Day NWE: 202.71 => 3.81%; Week NWE: 100.3 => 52.4%; Month NWE: 11.67 => 94.46%)
DELTACORP,1102.0,5.0,25049.0,MFT-300,94.42,120.1,-7998.0,🔥 -24.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 87.21 => -21.86%; RSI: 28.23; Day Volatility: 2.46; Week Volatility: 3.71; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -7.11%; Week Support: 76.66 => -7.11%; Month Support: 162.1 => -126.49%; Day NWE: 68.94 => 3.67%; Week NWE: 61.41 => 14.19%; Month NWE: 1.03 => 98.57%)
HAPPSTMNDS,631.0,4.0,25260.0,MFT-35,707.93,757.5,-10137.0,🔥 -29.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 682.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 599.38 => -18.64%; RSI: 44.44; Day Volatility: 1.89; Week Volatility: 5.19; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -2.79%; Week Support: 519.3 => -2.79%; Month Support: 763.25 => -51.08%; Day NWE: 470.75 => 6.82%; Week NWE: 447.09 => 11.5%; Month NWE: 0.0 => 100.0%)
