[Investment Summary]
Particulars,Value
Investment,1206796.0
Current,1087181.0
MTF Value,858302.0
Profit Loss,-119615.0
Change,-9.91
No of Stocks,94.0
Red Stocks,80.0
Green Stocks,14.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
NCC,513.0,3.0,10888.0,MFT-62,200.87,214.9,-1566.0,🔥 -13.0,0.0,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 52.0%; SMA 200: 212.48 => -20.99%; RSI: 19.41; Day Volatility: 1.83; Week Volatility: 6.36; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 3.17%; Week Support: 170.05 => 3.17%; Month Support: 52.2 => 70.28%; Day NWE: 174.28 => 0.76%; Week NWE: 148.11 => 15.67%; Month NWE: 155.87 => 11.24%)
PFIZER,314.0,4.0,10001.0,MFT-2,5803.71,6210.0,-1606.0,🔥 -14.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 22.0%; SMA 200: 4928.92 => 1.43%; RSI: 38.86; Day Volatility: 2.05; Week Volatility: 4.5; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 25.99%; Week Support: 3701.0 => 25.99%; Month Support: 3408.0 => 31.85%; Day NWE: 4670.7 => 6.6%; Week NWE: 4300.9 => 13.99%; Month NWE: 3965.18 => 20.7%)
GOCLCORP,1145.0,3.0,6333.0,20,397.69,425.5,-1621.0,🔥 -20.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 55.0%; SMA 200: 334.26 => -5.56%; RSI: 33.27; Day Volatility: 3.9; Week Volatility: 6.49; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 22.63%; Week Support: 245.0 => 22.63%; Month Support: 107.95 => 65.91%; Day NWE: 300.61 => 5.07%; Week NWE: 271.52 => 14.25%; Month NWE: 209.26 => 33.91%)
CROMPTON,374.0,3.0,9357.0,MFT-35,319.0,341.3,-1808.0,🔥 -16.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 375.0; Projected Low: 289.0; All time high: 512.8 => 48.0%; SMA 200: 327.72 => -22.58%; RSI: 26.34; Day Volatility: 2.01; Week Volatility: 5.0; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -12.59%; Week Support: 301.0 => -12.59%; Month Support: 251.0 => 6.12%; Day NWE: 257.59 => 3.65%; Week NWE: 229.5 => 14.16%; Month NWE: 225.15 => 15.78%)
ALEMBICLTD,987.0,6.0,9898.0,MFT-100,117.23,125.4,-1825.0,🔥 -16.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.67 => -7.27%; RSI: 42.76; Day Volatility: 1.81; Week Volatility: 4.86; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 13.25%; Week Support: 85.46 => 13.25%; Month Support: 55.2 => 43.97%; Day NWE: 94.39 => 4.18%; Week NWE: 76.07 => 22.78%; Month NWE: 76.61 => 22.23%)
GEOJITFSL,1070.0,3.0,10943.0,MFT-150,85.46,91.4,-1876.0,🔥 -15.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 77.63 => -6.95%; RSI: 42.21; Day Volatility: 2.93; Week Volatility: 6.3; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 16.34%; Week Support: 60.73 => 16.34%; Month Support: 39.15 => 46.07%; Day NWE: 67.94 => 6.41%; Week NWE: 46.71 => 35.66%; Month NWE: 40.62 => 44.04%)
IGPL,1241.0,2.0,7571.0,MFT-20,486.15,520.2,-2152.0,🔥 -22.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 442.32 => -17.79%; RSI: 25.61; Day Volatility: 2.28; Week Volatility: 5.21; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -2.8%; Week Support: 386.0 => -2.8%; Month Support: 402.5 => -7.19%; Day NWE: 364.3 => 2.98%; Week NWE: 320.33 => 14.69%; Month NWE: 187.47 => 50.08%)
ZEEL,562.0,3.0,7551.0,MFT-77,129.9,139.0,-2451.0,🔥 -25.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.24 => -17.52%; RSI: 35.6; Day Volatility: 1.59; Week Volatility: 5.68; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 8.91%; Week Support: 89.32 => 8.91%; Month Support: 166.8 => -70.1%; Day NWE: 89.84 => 8.39%; Week NWE: 66.63 => 32.05%; Month NWE: 6.79 => 93.07%)
SAPPHIRE,607.0,2.0,12750.0,MFT-50,308.48,330.1,-2674.0,🔥 -17.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 36.0%; SMA 200: 310.86 => -21.9%; RSI: 36.7; Day Volatility: 3.38; Week Volatility: 8.99; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -8.16%; Week Support: 275.8 => -8.16%; Month Support: 0.0 => 100.0%; Day NWE: 239.13 => 6.22%; Week NWE: 250.67 => 1.7%; Month NWE: 0.0 => 100.0%)
TECHM,71.0,4.0,17538.0,MFT-12,1690.47,1808.8,-2748.0,🔥 -14.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1585.0; Projected Low: 1110.0; All time high: 1838.0 => 20.0%; SMA 200: 1515.92 => -3.72%; RSI: 55.65; Day Volatility: 1.78; Week Volatility: 3.88; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 17.25%; Week Support: 1209.4 => 17.25%; Month Support: 943.7 => 35.43%; Day NWE: 1350.21 => 7.61%; Week NWE: 1247.74 => 14.63%; Month NWE: 1184.74 => 18.94%)
GANECOS,1037.0,2.0,6672.0,MFT-8,1213.87,1298.8,-3039.0,🔥 -31.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 66.0%; SMA 200: 1411.54 => -69.25%; RSI: 10.83; Day Volatility: 5.53; Week Volatility: 11.03; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -49.25%; Week Support: 1244.75 => -49.25%; Month Support: 141.1 => 83.08%; Day NWE: 866.17 => -3.86%; Week NWE: 774.62 => 7.12%; Month NWE: 777.84 => 6.73%)
MMTC,565.0,2.0,14045.0,MFT-225,76.55,81.9,-3179.0,🔥 -18.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.47 => -1.69%; RSI: 29.96; Day Volatility: 2.69; Week Volatility: 6.73; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 28.71%; Week Support: 44.5 => 28.71%; Month Support: 26.3 => 57.87%; Day NWE: 61.17 => 2.0%; Week NWE: 47.39 => 24.08%; Month NWE: 45.76 => 26.68%)
BAJAJHFL,126.0,4.0,18468.0,MFT-175,123.94,132.6,-3222.0,🔥 -15.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 44.0%; SMA 200: 116.57 => -10.46%; RSI: 29.21; Day Volatility: 0.88; Week Volatility: 2.82; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 103.67 => 1.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1345.0,3.0,15228.0,MFT-40,469.07,548.0,-3535.0,🔥 -19.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 460.74 => -21.36%; RSI: 33.33; Day Volatility: 2.29; Week Volatility: 7.85; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.65%; Week Support: 354.4 => 6.65%; Month Support: 392.0 => -3.25%; Day NWE: 357.86 => 5.74%; Week NWE: 281.89 => 25.75%; Month NWE: 227.69 => 40.03%)
SUZLON,138.0,5.0,22040.0,400,64.14,72.0,-3616.0,🔥 -14.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.87 => -6.84%; RSI: 38.83; Day Volatility: 1.86; Week Volatility: 6.24; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 16.24%; Week Support: 46.15 => 16.24%; Month Support: 5.42 => 90.17%; Day NWE: 53.03 => 3.75%; Week NWE: 42.39 => 23.07%; Month NWE: 47.65 => 13.52%)
UTKARSHBNK,940.0,1.0,15377.0,MFT-448,20.14,23.9,-3716.0,🔥 -19.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 68.3 => 76.0%; SMA 200: 22.68 => -39.82%; RSI: 36.38; Day Volatility: 3.8; Week Volatility: 16.43; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -176.51%; Month Support: 0.0 => 100.0%; Day NWE: 14.72 => 9.22%; Week NWE: 15.73 => 3.02%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,938.0,4.0,7704.0,MFT-50,230.54,246.7,-3823.0,🔥 -33.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 54.0%; SMA 200: 208.49 => -35.32%; RSI: 29.3; Day Volatility: 4.65; Week Volatility: 13.14; Month Volatility: 46.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 48.11%; Week Support: 79.95 => 48.11%; Month Support: 79.95 => 48.11%; Day NWE: 137.98 => 10.45%; Week NWE: 146.73 => 4.77%; Month NWE: 112.76 => 26.81%)
SHANKARA,1448.0,3.0,4730.0,40,230.69,246.8,-4498.0,🔥 -49.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 688.73 => -482.48%; RSI: 15.19; Day Volatility: 3.46; Week Volatility: 12.79; Month Volatility: 254.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -276.27%; Week Support: 444.9 => -276.27%; Month Support: 444.9 => -276.27%; Day NWE: -78.25 => 166.18%; Week NWE: 97.5 => 17.54%; Month NWE: -458.93 => 488.13%)
BCG,979.0,5.0,16900.0,1300,16.89,19.2,-5057.0,🔥 -23.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.27 => 5.59%; RSI: 42.55; Day Volatility: 5.59; Week Volatility: 11.08; Month Volatility: 25.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 21.15%; Week Support: 10.25 => 21.15%; Month Support: 6.8 => 47.69%; Day NWE: 10.99 => 15.45%; Week NWE: 10.52 => 19.07%; Month NWE: 1.65 => 87.28%)
TMPV,68.0,3.0,30791.0,85,424.4,532.5,-5283.0,🔥 -15.0,0.0,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 419.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 30.12; Day Volatility: 2.49; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,911.0,1.0,15739.0,MFT-50,288.68,335.2,-5912.0,🔥 -27.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 366.82 => -74.8%; RSI: 35.99; Day Volatility: 5.03; Week Volatility: 9.44; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -60.85%; Month Support: 337.55 => -60.85%; Day NWE: 198.63 => 5.35%; Week NWE: 100.2 => 52.25%; Month NWE: 11.44 => 94.55%)
DELTACORP,1099.0,4.0,24189.0,MFT-300,94.42,120.1,-8858.0,🔥 -27.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 86.67 => -25.4%; RSI: 22.32; Day Volatility: 2.28; Week Volatility: 4.36; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.92%; Week Support: 76.66 => -10.92%; Month Support: 162.1 => -134.55%; Day NWE: 66.83 => 3.3%; Week NWE: 61.12 => 11.57%; Month NWE: 0.74 => 98.93%)
HAPPSTMNDS,630.0,4.0,24845.0,MFT-35,707.93,757.5,-10552.0,🔥 -30.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 682.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 596.14 => -19.97%; RSI: 38.33; Day Volatility: 1.43; Week Volatility: 5.48; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.51%; Week Support: 519.3 => -4.51%; Month Support: 763.25 => -53.6%; Day NWE: 470.25 => 5.36%; Week NWE: 446.09 => 10.23%; Month NWE: 0.0 => 100.0%)
