[Investment Summary]
Particulars,Value
Investment,💵1183348.0
Current,💵1037613.0
MTF Value,💰857924.0
Profit Loss,🤑-145735.0
Change,🔄-12.32
No of Stocks,📑91
Red Stocks,🔥83
Green Stocks,🚀8
Large Cap,💵199329.0 👉 17.0%
Mid Cap,💵194291.0 👉 16.0%
Small Cap,💵789728.0 👉 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
CROMPTON,384.0,3.0,49.0%,9104.0,💰35,260.1,319.0,341.3,-2061.0,-18.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 49.0%; SMA 200: 323.02 => -24.19%; RSI: 31.07; Day Volatility: 1.94; Week Volatility: 4.79; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -15.72%; Week Support: 301.0 => -15.72%; Month Support: 251.0 => 3.5%; Day NWE: 245.24 => 5.71%; Week NWE: 220.97 => 15.04%; Month NWE: 212.3 => 18.38%)
GOCLCORP,1166.0,3.0,58.0%,5870.0,💵20,293.5,397.69,425.5,-2084.0,-26.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 58.0%; SMA 200: 332.47 => -13.51%; RSI: 27.59; Day Volatility: 2.96; Week Volatility: 7.33; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 16.35%; Week Support: 245.0 => 16.35%; Month Support: 107.95 => 63.14%; Day NWE: 275.64 => 5.89%; Week NWE: 259.72 => 11.33%; Month NWE: 204.21 => 30.28%)
TSFINV,523.0,4.0,32.0%,9962.0,💰21,474.4,575.96,616.3,-2133.0,-18.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 26.96; Day Volatility: 4.36; Week Volatility: 12.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1073.0,3.0,75.0%,10598.0,💰150,70.65,85.46,91.4,-2221.0,-17.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.79 => -8.57%; RSI: 42.6; Day Volatility: 3.96; Week Volatility: 7.6; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 14.14%; Week Support: 60.73 => 14.14%; Month Support: 39.15 => 44.65%; Day NWE: 66.36 => 6.17%; Week NWE: 46.61 => 34.1%; Month NWE: 39.68 => 43.89%)
BEML,429.0,1.0,38.0%,8552.0,💵5,1710.3,2185.16,2332.6,-2374.0,-22.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 38.0%; SMA 200: 1901.8 => -11.2%; RSI: 22.09; Day Volatility: 3.13; Week Volatility: 8.25; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 31.3%; Week Support: 1175.0 => 31.3%; Month Support: 466.15 => 72.74%; Day NWE: 1641.12 => 4.05%; Week NWE: 1519.83 => 11.14%; Month NWE: 1499.92 => 12.3%)
GANECOS,1002.0,2.0,64.0%,7296.0,💰8,912.0,1213.87,1298.8,-2415.0,-25.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 64.0%; SMA 200: 1371.87 => -51.55%; RSI: 36.53; Day Volatility: 3.21; Week Volatility: 12.04; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -37.51%; Week Support: 1244.75 => -37.51%; Month Support: 141.1 => 84.41%; Day NWE: 782.59 => 13.55%; Week NWE: 693.47 => 23.39%; Month NWE: 710.75 => 21.48%)
ZEEL,561.0,3.0,84.0%,7508.0,💰77,97.5,129.9,139.0,-2494.0,-25.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 114.89 => -17.84%; RSI: 41.32; Day Volatility: 3.12; Week Volatility: 5.66; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 8.39%; Week Support: 89.32 => 8.39%; Month Support: 166.8 => -71.08%; Day NWE: 89.04 => 8.67%; Week NWE: 64.33 => 34.02%; Month NWE: 4.67 => 95.21%)
SAPPHIRE,609.0,2.0,39.0%,12246.0,💰50,244.92,308.48,330.1,-3178.0,-21.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 39.0%; SMA 200: 307.83 => -25.69%; RSI: 36.29; Day Volatility: 2.94; Week Volatility: 8.65; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -12.61%; Week Support: 275.8 => -12.61%; Month Support: 0.0 => 100.0%; Day NWE: 229.94 => 6.12%; Week NWE: 238.25 => 2.72%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,932.0,4.0,55.0%,7507.0,💰50,150.14,230.54,246.7,-4020.0,-35.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 55.0%; SMA 200: 209.62 => -39.62%; RSI: 32.73; Day Volatility: 3.72; Week Volatility: 13.02; Month Volatility: 39.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 46.75%; Week Support: 79.95 => 46.75%; Month Support: 79.95 => 46.75%; Day NWE: 125.62 => 16.33%; Week NWE: 134.63 => 10.33%; Month NWE: 112.59 => 25.01%)
UTKARSHBNK,942.0,1.0,77.0%,14940.0,💰448 💵500,15.76,20.14,21.5,-4153.0,-22.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 77.0%; SMA 200: 21.95 => -39.3%; RSI: 36.34; Day Volatility: 2.53; Week Volatility: 15.64; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -184.58%; Month Support: 0.0 => 100.0%; Day NWE: 13.98 => 11.29%; Week NWE: 14.52 => 7.88%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1364.0,4.0,60.0%,14518.0,💰40,362.95,469.07,501.9,-4245.0,-23.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 458.28 => -27.98%; RSI: 24.89; Day Volatility: 2.68; Week Volatility: 7.91; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 1.03%; Week Support: 354.4 => 1.03%; Month Support: 392.0 => -9.47%; Day NWE: 339.96 => 5.07%; Week NWE: 268.41 => 25.05%; Month NWE: 204.48 => 42.9%)
MMTC,589.0,3.0,96.0%,12758.0,💰225,56.7,76.55,81.9,-4466.0,-26.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.16 => -11.73%; RSI: 19.72; Day Volatility: 4.43; Week Volatility: 8.13; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 21.28%; Week Support: 44.5 => 21.28%; Month Support: 26.3 => 53.48%; Day NWE: 55.48 => 1.85%; Week NWE: 45.79 => 18.99%; Month NWE: 44.16 => 21.89%)
SHANKARA,1469.0,3.0,95.0%,4658.0,💵40,116.45,230.69,246.8,-4570.0,-50.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 664.7 => -470.8%; RSI: 18.32; Day Volatility: 4.24; Week Volatility: 10.48; Month Volatility: 227.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -282.05%; Week Support: 444.9 => -282.05%; Month Support: 444.9 => -282.05%; Day NWE: -88.69 => 176.16%; Week NWE: -0.81 => 100.69%; Month NWE: -515.47 => 542.66%)
SUZLON,146.0,5.0,88.0%,20696.0,💵400,51.74,64.14,68.6,-4960.0,-19.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 88.0%; SMA 200: 58.81 => -13.67%; RSI: 32.74; Day Volatility: 2.63; Week Volatility: 6.91; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 10.8%; Week Support: 46.15 => 10.8%; Month Support: 5.42 => 89.53%; Day NWE: 49.28 => 4.75%; Week NWE: 41.46 => 19.86%; Month NWE: 46.55 => 10.04%)
BAJAJHFL,135.0,4.0,49.0%,21499.0,💰175 💵50,95.55,118.34,126.6,-5128.0,-19.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.88 => -21.28%; RSI: 11.57; Day Volatility: 2.1; Week Volatility: 3.84; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 97.34 => -1.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMPV,71.0,3.0,16.0%,30056.0,💵85,353.6,424.4,454.1,-6018.0,-17.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 419.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 33.08; Day Volatility: 1.54; Week Volatility: 4.66; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,917.0,1.0,85.0%,15137.0,💰50 💵25,201.83,288.68,308.9,-6514.0,-30.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 85.0%; SMA 200: 346.03 => -71.45%; RSI: 33.18; Day Volatility: 2.87; Week Volatility: 9.11; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -67.24%; Month Support: 337.55 => -67.24%; Day NWE: 190.0 => 5.86%; Week NWE: 91.42 => 54.7%; Month NWE: -18.94 => 109.38%)
BCG,1014.0,5.0,91.0%,14833.0,💵1300,11.41,16.89,18.1,-7124.0,-32.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.38 => -8.51%; RSI: 26.71; Day Volatility: 3.61; Week Volatility: 11.33; Month Volatility: 30.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 10.17%; Week Support: 10.25 => 10.17%; Month Support: 6.8 => 40.4%; Day NWE: 10.24 => 10.26%; Week NWE: 10.07 => 11.7%; Month NWE: 2.01 => 82.4%)
DELTACORP,1092.0,4.0,83.0%,24570.0,💵350,70.2,94.42,101.0,-8477.0,-26.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 85.15 => -21.3%; RSI: 45.06; Day Volatility: 3.7; Week Volatility: 5.21; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -9.2%; Week Support: 76.66 => -9.2%; Month Support: 162.1 => -130.91%; Day NWE: 62.96 => 10.31%; Week NWE: 58.63 => 16.48%; Month NWE: -1.72 => 102.45%)
HAPPSTMNDS,623.0,4.0,68.0%,25235.0,💵50,504.7,707.93,757.5,-10162.0,-29.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 586.41 => -16.19%; RSI: 50.04; Day Volatility: 2.27; Week Volatility: 4.95; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -2.89%; Week Support: 519.3 => -2.89%; Month Support: 763.25 => -51.23%; Day NWE: 468.49 => 7.17%; Week NWE: 437.45 => 13.33%; Month NWE: 0.0 => 100.0%)
