[Investment Summary]
Particulars,Value
Investment,💵1183348.0
Current,💵1012537.0
MTF Value,💰857924.0
Profit Loss,🤑-170811.0
Change,🔄-14.43
No of Stocks,📑91
Red Stocks,🔥87
Green Stocks,🚀4
Large Cap,💵199329.0 👉 17.0%
Mid Cap,💵194291.0 👉 16.0%
Small Cap,💵789728.0 👉 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
NCC,522.0,3.0,55.0%,10099.0,💰62,162.89,200.87,214.9,-2355.0,-19.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 55.0%; SMA 200: 210.1 => -28.98%; RSI: 19.21; Day Volatility: 2.63; Week Volatility: 6.63; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -4.4%; Week Support: 170.05 => -4.4%; Month Support: 52.2 => 67.95%; Day NWE: 157.55 => 3.28%; Week NWE: 139.4 => 14.42%; Month NWE: 146.26 => 10.21%)
TSFINV,523.0,4.0,34.0%,9726.0,💰21,463.15,575.96,616.3,-2369.0,-20.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 24.95; Day Volatility: 4.69; Week Volatility: 12.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1073.0,3.0,75.0%,10358.0,💰150,69.05,85.46,91.4,-2461.0,-19.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.73 => -11.13%; RSI: 38.16; Day Volatility: 3.82; Week Volatility: 7.6; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 12.05%; Week Support: 60.73 => 12.05%; Month Support: 39.15 => 43.3%; Day NWE: 66.02 => 4.39%; Week NWE: 46.61 => 32.49%; Month NWE: 39.49 => 42.82%)
GANECOS,992.0,2.0,64.0%,7204.0,💰8,900.45,1213.87,1298.8,-2507.0,-26.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 64.0%; SMA 200: 1368.58 => -51.99%; RSI: 35.91; Day Volatility: 3.06; Week Volatility: 12.04; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -38.24%; Week Support: 1244.75 => -38.24%; Month Support: 141.1 => 84.33%; Day NWE: 781.18 => 13.25%; Week NWE: 693.47 => 22.99%; Month NWE: 709.96 => 21.16%)
NAZARA,587.0,3.0,46.0%,9000.0,💰40,225.0,290.69,311.0,-2628.0,-23.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: none; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 46.0%; SMA 200: 283.9 => -26.18%; RSI: 23.19; Day Volatility: 4.03; Week Volatility: 6.93; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 34.28%; Week Support: 147.88 => 34.28%; Month Support: 147.88 => 34.28%; Day NWE: 220.51 => 2.0%; Week NWE: 209.84 => 6.74%; Month NWE: 0.0 => 100.0%)
BEML,435.0,1.0,40.0%,8207.0,💵5,1641.3,2185.16,2332.6,-2719.0,-25.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 40.0%; SMA 200: 1903.1 => -15.95%; RSI: 18.68; Day Volatility: 3.5; Week Volatility: 8.25; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 28.41%; Week Support: 1175.0 => 28.41%; Month Support: 466.15 => 71.6%; Day NWE: 1613.02 => 1.72%; Week NWE: 1519.83 => 7.4%; Month NWE: 1491.81 => 9.11%)
ZEEL,564.0,3.0,85.0%,7213.0,💰77,93.67,129.9,139.0,-2789.0,-28.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 85.0%; SMA 200: 114.88 => -22.64%; RSI: 33.68; Day Volatility: 3.78; Week Volatility: 5.66; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 4.64%; Week Support: 89.32 => 4.64%; Month Support: 166.8 => -78.07%; Day NWE: 88.41 => 5.62%; Week NWE: 64.33 => 31.32%; Month NWE: 4.22 => 95.49%)
SAPPHIRE,611.0,2.0,40.0%,11981.0,💰50,239.62,308.48,330.1,-3443.0,-22.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 40.0%; SMA 200: 307.55 => -28.35%; RSI: 33.35; Day Volatility: 3.03; Week Volatility: 8.65; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -15.1%; Week Support: 275.8 => -15.1%; Month Support: 0.0 => 100.0%; Day NWE: 228.09 => 4.81%; Week NWE: 238.25 => 0.57%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,935.0,4.0,56.0%,7307.0,💰50,146.14,230.54,246.7,-4220.0,-37.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 56.0%; SMA 200: 209.66 => -43.87%; RSI: 30.25; Day Volatility: 3.86; Week Volatility: 13.02; Month Volatility: 40.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 45.14%; Week Support: 79.95 => 45.14%; Month Support: 79.95 => 45.14%; Day NWE: 123.96 => 14.94%; Week NWE: 134.63 => 7.61%; Month NWE: 111.87 => 23.23%)
SHANKARA,1469.0,3.0,95.0%,4488.0,💵40,112.2,230.69,246.8,-4740.0,-51.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 662.25 => -489.72%; RSI: 16.9; Day Volatility: 4.83; Week Volatility: 10.48; Month Volatility: 235.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -296.17%; Week Support: 444.9 => -296.17%; Month Support: 444.9 => -296.17%; Day NWE: -89.09 => 179.33%; Week NWE: -0.81 => 100.72%; Month NWE: -517.43 => 560.76%)
AVADHSUGAR,1366.0,4.0,61.0%,13920.0,💰40,348.0,469.07,501.9,-4843.0,-26.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 458.0 => -31.97%; RSI: 20.85; Day Volatility: 2.8; Week Volatility: 7.91; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -2.12%; Week Support: 354.4 => -2.12%; Month Support: 392.0 => -12.95%; Day NWE: 336.18 => 3.13%; Week NWE: 268.41 => 22.66%; Month NWE: 190.93 => 44.99%)
SUZLON,141.0,5.0,88.0%,20712.0,💵400,51.78,64.14,68.6,-4944.0,-19.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 88.0%; SMA 200: 58.82 => -13.59%; RSI: 33.02; Day Volatility: 2.72; Week Volatility: 6.91; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 10.87%; Week Support: 46.15 => 10.87%; Month Support: 5.42 => 89.54%; Day NWE: 48.91 => 5.54%; Week NWE: 41.46 => 19.93%; Month NWE: 46.55 => 10.1%)
MMTC,591.0,3.0,96.0%,12260.0,💰225,54.49,76.55,81.9,-4964.0,-29.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.15 => -15.89%; RSI: 16.35; Day Volatility: 4.85; Week Volatility: 8.13; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 18.33%; Week Support: 44.5 => 18.33%; Month Support: 26.3 => 51.73%; Day NWE: 54.61 => -0.23%; Week NWE: 45.79 => 15.96%; Month NWE: 43.91 => 19.41%)
UTKARSHBNK,970.0,1.0,79.0%,13689.0,💰448 💵500,14.44,20.14,21.5,-5404.0,-28.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 79.0%; SMA 200: 21.89 => -51.56%; RSI: 28.41; Day Volatility: 3.89; Week Volatility: 15.64; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -210.6%; Month Support: 0.0 => 100.0%; Day NWE: 13.74 => 4.84%; Week NWE: 14.52 => -0.55%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,135.0,4.0,50.0%,21071.0,💰175 💵50,93.65,118.34,126.6,-5556.0,-21.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 50.0%; SMA 200: 115.8 => -23.65%; RSI: 9.95; Day Volatility: 2.27; Week Volatility: 3.84; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 96.04 => -2.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,902.0,1.0,84.0%,15353.0,💰50 💵25,204.7,288.68,308.9,-6298.0,-29.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 344.02 => -68.06%; RSI: 36.81; Day Volatility: 3.13; Week Volatility: 9.11; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -64.9%; Month Support: 337.55 => -64.9%; Day NWE: 188.89 => 7.72%; Week NWE: 91.42 => 55.34%; Month NWE: -18.23 => 108.91%)
TMPV,71.0,3.0,17.0%,29606.0,💵85,348.3,424.4,454.1,-6468.0,-18.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 419.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 30.02; Day Volatility: 1.73; Week Volatility: 4.66; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG,1015.0,5.0,91.0%,14430.0,💵1300,11.1,16.89,18.1,-7527.0,-34.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.38 => -11.57%; RSI: 24.31; Day Volatility: 4.76; Week Volatility: 11.33; Month Volatility: 32.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 7.66%; Week Support: 10.25 => 7.66%; Month Support: 6.8 => 38.74%; Day NWE: 10.25 => 7.63%; Week NWE: 10.07 => 9.24%; Month NWE: 1.95 => 82.39%)
DELTACORP,1095.0,4.0,83.0%,23636.0,💵350,67.53,94.42,101.0,-9411.0,-28.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 85.04 => -25.93%; RSI: 36.75; Day Volatility: 4.44; Week Volatility: 5.21; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -13.52%; Week Support: 76.66 => -13.52%; Month Support: 162.1 => -140.04%; Day NWE: 62.76 => 7.06%; Week NWE: 58.63 => 13.18%; Month NWE: -2.03 => 103.01%)
HAPPSTMNDS,624.0,4.0,69.0%,24583.0,💵50,491.65,707.93,757.5,-10814.0,-31.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 585.4 => -19.07%; RSI: 41.46; Day Volatility: 2.54; Week Volatility: 4.95; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -5.62%; Week Support: 519.3 => -5.62%; Month Support: 763.25 => -55.24%; Day NWE: 467.7 => 4.87%; Week NWE: 437.45 => 11.02%; Month NWE: 0.0 => 100.0%)
