[Investment Summary]
Particulars,Value
Investment,1197653.0
Current,1069400.0
MTF Value,842840.0
Profit Loss,-128253.0
Change,-10.71
No of Stocks,93.0
Red Stocks,83.0
Green Stocks,10.0
[Equity Summary]
Symbol,Rank,Quality Score,Diff_ATH,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
BEML,406.0,1.0,33.0,9207.0,5,1841.3,2185.16,2332.6,-1719.0,🔥 -16.0,0.0,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 33.0%; SMA 200: 1892.44 => -2.78%; RSI: 27.99; Day Volatility: 2.91; Week Volatility: 7.26; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 36.19%; Week Support: 1175.0 => 36.19%; Month Support: 466.15 => 74.68%; Day NWE: 1781.91 => 3.23%; Week NWE: 1560.08 => 15.27%; Month NWE: 1519.13 => 17.5%)
GOCLCORP,1150.0,3.0,56.0,6160.0,20,308.0,397.69,425.5,-1794.0,🔥 -23.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 56.0%; SMA 200: 333.83 => -8.97%; RSI: 31.59; Day Volatility: 4.34; Week Volatility: 6.86; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 20.03%; Week Support: 245.0 => 20.03%; Month Support: 107.95 => 64.76%; Day NWE: 293.15 => 4.31%; Week NWE: 266.08 => 13.15%; Month NWE: 208.05 => 32.09%)
CROMPTON,380.0,3.0,48.0,9277.0,MFT-35,265.05,319.0,341.3,-1888.0,🔥 -17.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 48.0%; SMA 200: 326.68 => -23.25%; RSI: 24.47; Day Volatility: 1.85; Week Volatility: 4.66; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -13.56%; Week Support: 301.0 => -13.56%; Month Support: 251.0 => 5.3%; Day NWE: 254.43 => 4.01%; Week NWE: 225.23 => 15.02%; Month NWE: 224.61 => 15.26%)
ALEMBICLTD,988.0,6.0,55.0,9777.0,MFT-100,97.77,117.23,125.4,-1946.0,🔥 -17.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 55.0%; SMA 200: 105.52 => -7.93%; RSI: 40.57; Day Volatility: 1.53; Week Volatility: 4.61; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.59%; Week Support: 85.46 => 12.59%; Month Support: 55.2 => 43.54%; Day NWE: 94.17 => 3.69%; Week NWE: 75.51 => 22.77%; Month NWE: 76.52 => 21.73%)
IGPL,1234.0,2.0,63.0,7528.0,MFT-20,376.4,486.15,520.2,-2195.0,🔥 -23.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 441.61 => -17.23%; RSI: 27.75; Day Volatility: 2.03; Week Volatility: 5.2; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -2.47%; Week Support: 386.0 => -2.47%; Month Support: 402.5 => -6.85%; Day NWE: 360.27 => 4.36%; Week NWE: 313.79 => 16.7%; Month NWE: 187.61 => 50.2%)
GEOJITFSL,1081.0,3.0,75.0,10503.0,MFT-150,70.02,85.46,91.4,-2316.0,🔥 -18.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 77.42 => -9.98%; RSI: 35.46; Day Volatility: 2.45; Week Volatility: 6.57; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 13.74%; Week Support: 60.73 => 13.74%; Month Support: 39.15 => 44.39%; Day NWE: 67.46 => 4.17%; Week NWE: 46.38 => 34.12%; Month NWE: 40.36 => 42.67%)
TECHM,69.0,4.0,19.0,17936.0,MFT-12,1494.7,1690.47,1808.8,-2350.0,🔥 -12.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1597.5; Projected Low: 1110.0; All time high: 1838.0 => 19.0%; SMA 200: 1514.36 => -1.32%; RSI: 62.39; Day Volatility: 1.99; Week Volatility: 3.52; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 19.09%; Week Support: 1209.4 => 19.09%; Month Support: 943.7 => 36.86%; Day NWE: 1360.01 => 9.01%; Week NWE: 1250.05 => 16.37%; Month NWE: 1188.65 => 20.48%)
ZEEL,568.0,3.0,84.0,7496.0,MFT-77,97.35,129.9,139.0,-2506.0,🔥 -25.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.14 => -18.69%; RSI: 33.5; Day Volatility: 1.46; Week Volatility: 5.26; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 7.93%; Week Support: 89.32 => 7.93%; Month Support: 166.8 => -71.94%; Day NWE: 89.25 => 8.0%; Week NWE: 65.01 => 32.99%; Month NWE: 6.67 => 93.12%)
SAPPHIRE,601.0,2.0,35.0,12873.0,MFT-50,257.45,308.48,330.1,-2551.0,🔥 -17.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 35.0%; SMA 200: 310.4 => -19.59%; RSI: 41.23; Day Volatility: 3.45; Week Volatility: 8.3; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -6.26%; Week Support: 275.8 => -6.26%; Month Support: 0.0 => 100.0%; Day NWE: 237.07 => 8.66%; Week NWE: 245.72 => 5.33%; Month NWE: 0.0 => 100.0%)
GANECOS,1020.0,2.0,65.0,6975.0,MFT-8,871.9,1213.87,1298.8,-2736.0,🔥 -28.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 65.0%; SMA 200: 1402.54 => -61.27%; RSI: 20.74; Day Volatility: 6.2; Week Volatility: 11.33; Month Volatility: 25.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -43.12%; Week Support: 1244.75 => -43.12%; Month Support: 141.1 => 83.78%; Day NWE: 823.27 => 5.34%; Week NWE: 727.57 => 16.34%; Month NWE: 783.92 => 9.86%)
BAJAJHFL,126.0,4.0,44.0,18368.0,MFT-175,104.96,123.94,132.6,-3322.0,🔥 -15.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 44.0%; SMA 200: 116.47 => -10.97%; RSI: 28.14; Day Volatility: 1.03; Week Volatility: 2.58; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 102.99 => 1.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1347.0,4.0,57.0,15298.0,MFT-40,382.45,469.07,548.0,-3465.0,🔥 -18.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 460.14 => -20.74%; RSI: 35.04; Day Volatility: 2.49; Week Volatility: 7.32; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 7.01%; Week Support: 354.4 => 7.01%; Month Support: 392.0 => -2.86%; Day NWE: 354.16 => 7.07%; Week NWE: 276.32 => 27.49%; Month NWE: 231.11 => 39.36%)
UTKARSHBNK,938.0,1.0,76.0,15547.0,MFT-448,16.4,20.14,23.9,-3546.0,🔥 -19.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 76.0%; SMA 200: 22.54 => -40.18%; RSI: 36.53; Day Volatility: 3.52; Week Volatility: 15.94; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -178.92%; Month Support: 0.0 => 100.0%; Day NWE: 14.4 => 10.47%; Week NWE: 15.09 => 6.16%; Month NWE: 0.0 => 100.0%)
MMTC,575.0,2.0,95.0,13563.0,MFT-225,60.28,76.55,81.9,-3661.0,🔥 -21.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.41 => -5.19%; RSI: 24.89; Day Volatility: 2.79; Week Volatility: 6.37; Month Volatility: 25.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 26.18%; Week Support: 44.5 => 26.18%; Month Support: 26.3 => 56.37%; Day NWE: 59.8 => 0.8%; Week NWE: 46.75 => 22.44%; Month NWE: 45.51 => 24.51%)
CAMLINFINE,940.0,4.0,54.0,7604.0,MFT-50,152.07,230.54,246.7,-3923.0,🔥 -34.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 54.0%; SMA 200: 208.74 => -37.27%; RSI: 29.85; Day Volatility: 4.45; Week Volatility: 12.15; Month Volatility: 47.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 47.43%; Week Support: 79.95 => 47.43%; Month Support: 79.95 => 47.43%; Day NWE: 131.69 => 13.4%; Week NWE: 139.72 => 8.12%; Month NWE: 112.43 => 26.07%)
SUZLON,139.0,5.0,87.0,21680.0,400,54.2,64.14,72.0,-3976.0,🔥 -15.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.84 => -8.58%; RSI: 34.88; Day Volatility: 1.83; Week Volatility: 6.03; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 14.84%; Week Support: 46.15 => 14.84%; Month Support: 5.42 => 90.0%; Day NWE: 52.31 => 3.47%; Week NWE: 42.04 => 22.42%; Month NWE: 47.54 => 12.26%)
SHANKARA,1449.0,3.0,95.0,4796.0,40,119.91,230.69,246.8,-4432.0,🔥 -48.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 683.75 => -466.11%; RSI: 18.07; Day Volatility: 5.04; Week Volatility: 10.33; Month Volatility: 249.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -268.36%; Week Support: 444.9 => -268.36%; Month Support: 444.9 => -268.36%; Day NWE: -80.96 => 167.04%; Week NWE: 45.15 => 62.62%; Month NWE: -457.53 => 478.82%)
BCG,978.0,5.0,90.0,16770.0,1300,12.9,16.89,19.2,-5187.0,🔥 -24.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 90.0%; SMA 200: 12.3 => 4.65%; RSI: 41.6; Day Volatility: 3.94; Week Volatility: 9.19; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 20.54%; Week Support: 10.25 => 20.54%; Month Support: 6.8 => 47.29%; Day NWE: 10.89 => 15.57%; Week NWE: 10.38 => 19.51%; Month NWE: 1.65 => 87.19%)
QUESS,893.0,1.0,83.0,16350.0,MFT-50,218.0,288.68,335.2,-5301.0,🔥 -24.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 83.0%; SMA 200: 362.77 => -65.99%; RSI: 44.02; Day Volatility: 5.8; Week Volatility: 8.28; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -54.45%; Month Support: 337.55 => -54.45%; Day NWE: 196.85 => 9.93%; Week NWE: 97.06 => 55.59%; Month NWE: 13.67 => 93.74%)
TMPV,70.0,3.0,16.0,29958.0,85,352.45,424.4,532.5,-6116.0,🔥 -17.0,0.0,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 385.0; Projected Low: 300.0; All time high: 419.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 25.72; Day Volatility: 2.28; Week Volatility: 4.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1105.0,4.0,83.0,23695.0,MFT-300,67.7,94.42,120.1,-9352.0,🔥 -28.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 86.35 => -27.55%; RSI: 19.54; Day Volatility: 2.0; Week Volatility: 4.22; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -13.23%; Week Support: 76.66 => -13.23%; Month Support: 162.1 => -139.44%; Day NWE: 65.54 => 3.2%; Week NWE: 59.52 => 12.08%; Month NWE: 0.57 => 99.16%)
HAPPSTMNDS,628.0,4.0,68.0,24893.0,MFT-35,497.85,707.93,757.5,-10504.0,🔥 -30.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 594.1 => -19.33%; RSI: 41.74; Day Volatility: 1.98; Week Volatility: 4.72; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.31%; Week Support: 519.3 => -4.31%; Month Support: 763.25 => -53.31%; Day NWE: 470.03 => 5.59%; Week NWE: 440.85 => 11.45%; Month NWE: 0.0 => 100.0%)
