[Investment Summary]
Particulars,Value
Investment,💵1190891.0
Current,💵1061093.0
MTF Value,💰924488.0
Profit Loss,🤑-129798.0
Change,🔄-10.9
No of Stocks,📑92
Red Stocks,🔥82
Green Stocks,🚀10
Large Cap,💵214823.0 👉 18.0%
Mid Cap,💵173860.0 👉 15.0%
Small Cap,💵802208.0 👉 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
IGPL,1230.0,2.0,61.0%,7908.0,💰20,395.4,486.15,520.2,-1815.0,-19.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 440.2 => -10.97%; RSI: 52.18; Day Volatility: 2.61; Week Volatility: 5.26; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.7%; Week Support: 386.0 => 2.7%; Month Support: 402.5 => -1.46%; Day NWE: 358.72 => 9.57%; Week NWE: 312.95 => 21.11%; Month NWE: 181.42 => 54.27%)
TECHM,67.0,4.0,16.0%,18440.0,💰12,1536.7,1690.47,1808.8,-1846.0,-9.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1597.5; Projected Low: 1110.0; All time high: 1838.0 => 16.0%; SMA 200: 1510.53 => 1.7%; RSI: 68.24; Day Volatility: 1.74; Week Volatility: 3.49; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 21.3%; Week Support: 1209.4 => 21.3%; Month Support: 943.7 => 38.59%; Day NWE: 1395.37 => 9.2%; Week NWE: 1256.73 => 18.22%; Month NWE: 1191.35 => 22.47%)
GOCLCORP,1163.0,3.0,57.0%,6032.0,💵20,301.6,397.69,425.5,-1922.0,-24.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 57.0%; SMA 200: 332.86 => -10.36%; RSI: 31.42; Day Volatility: 3.77; Week Volatility: 6.73; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 18.77%; Week Support: 245.0 => 18.77%; Month Support: 107.95 => 64.21%; Day NWE: 281.64 => 6.62%; Week NWE: 260.77 => 13.54%; Month NWE: 205.24 => 31.95%)
NAZARA,578.0,3.0,42.0%,9704.0,💰40,242.6,290.69,311.0,-1924.0,-17.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: none; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 42.0%; SMA 200: 283.75 => -16.96%; RSI: 31.92; Day Volatility: 3.3; Week Volatility: 6.89; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 39.05%; Week Support: 147.88 => 39.05%; Month Support: 147.88 => 39.05%; Day NWE: 230.36 => 5.04%; Week NWE: 210.02 => 13.43%; Month NWE: 0.0 => 100.0%)
BEML,418.0,1.0,35.0%,8965.0,💵5,1793.0,2185.16,2332.6,-1961.0,-18.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 35.0%; SMA 200: 1897.46 => -5.83%; RSI: 27.43; Day Volatility: 2.91; Week Volatility: 7.2; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 34.47%; Week Support: 1175.0 => 34.47%; Month Support: 466.15 => 74.0%; Day NWE: 1698.02 => 5.3%; Week NWE: 1529.78 => 14.68%; Month NWE: 1509.65 => 15.8%)
CROMPTON,383.0,3.0,49.0%,9132.0,💰35,260.9,319.0,341.3,-2033.0,-18.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 49.0%; SMA 200: 324.27 => -24.29%; RSI: 25.16; Day Volatility: 1.75; Week Volatility: 4.49; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -15.37%; Week Support: 301.0 => -15.37%; Month Support: 251.0 => 3.79%; Day NWE: 248.85 => 4.62%; Week NWE: 221.07 => 15.27%; Month NWE: 212.49 => 18.56%)
GEOJITFSL,1077.0,3.0,75.0%,10662.0,💰150,71.08,85.46,91.4,-2157.0,-17.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.99 => -8.03%; RSI: 43.41; Day Volatility: 4.35; Week Volatility: 7.33; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 14.78%; Week Support: 60.73 => 14.78%; Month Support: 39.15 => 45.06%; Day NWE: 66.97 => 6.03%; Week NWE: 46.68 => 34.5%; Month NWE: 39.75 => 44.22%)
ZEEL,567.0,3.0,84.0%,7534.0,💰77,97.85,129.9,139.0,-2468.0,-25.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 114.92 => -17.44%; RSI: 40.72; Day Volatility: 2.78; Week Volatility: 5.64; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 8.72%; Week Support: 89.32 => 8.72%; Month Support: 166.8 => -70.47%; Day NWE: 89.17 => 8.87%; Week NWE: 64.38 => 34.21%; Month NWE: 4.71 => 95.18%)
GANECOS,1006.0,2.0,64.0%,7211.0,💰8,901.35,1213.87,1298.8,-2500.0,-26.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 64.0%; SMA 200: 1382.57 => -53.46%; RSI: 32.54; Day Volatility: 5.77; Week Volatility: 11.82; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -38.16%; Week Support: 1244.75 => -38.16%; Month Support: 141.1 => 84.34%; Day NWE: 794.72 => 11.79%; Week NWE: 692.96 => 23.09%; Month NWE: 710.04 => 21.19%)
SAPPHIRE,614.0,2.0,39.0%,12330.0,💰50,246.6,308.48,330.1,-3094.0,-20.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 39.0%; SMA 200: 308.62 => -25.15%; RSI: 33.61; Day Volatility: 2.71; Week Volatility: 8.11; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -11.84%; Week Support: 275.8 => -11.84%; Month Support: 0.0 => 100.0%; Day NWE: 231.34 => 6.19%; Week NWE: 238.45 => 3.3%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,916.0,3.0,52.0%,8024.0,💰50,160.47,230.54,246.7,-3503.0,-30.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 52.0%; SMA 200: 209.39 => -30.49%; RSI: 39.42; Day Volatility: 3.96; Week Volatility: 11.32; Month Volatility: 35.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 50.18%; Week Support: 79.95 => 50.18%; Month Support: 79.95 => 50.18%; Day NWE: 127.9 => 20.3%; Week NWE: 135.88 => 15.33%; Month NWE: 114.28 => 28.78%)
UTKARSHBNK,935.0,1.0,76.0%,15566.0,💰448 💵500,16.42,20.14,21.5,-3527.0,-18.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 76.0%; SMA 200: 22.17 => -35.0%; RSI: 41.39; Day Volatility: 2.97; Week Volatility: 14.56; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -173.14%; Month Support: 0.0 => 100.0%; Day NWE: 14.17 => 13.72%; Week NWE: 14.65 => 10.81%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1362.0,4.0,58.0%,14950.0,💰40,373.75,469.07,501.9,-3813.0,-20.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 458.96 => -23.23%; RSI: 31.42; Day Volatility: 2.32; Week Volatility: 7.07; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.85%; Week Support: 354.4 => 4.85%; Month Support: 392.0 => -5.25%; Day NWE: 348.1 => 6.54%; Week NWE: 270.13 => 27.47%; Month NWE: 222.07 => 40.37%)
MMTC,581.0,2.0,95.0%,13336.0,💰225,59.27,76.55,81.9,-3888.0,-23.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.24 => -6.69%; RSI: 25.97; Day Volatility: 4.27; Week Volatility: 7.76; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 24.92%; Week Support: 44.5 => 24.92%; Month Support: 26.3 => 55.63%; Day NWE: 57.28 => 3.36%; Week NWE: 46.12 => 22.18%; Month NWE: 44.48 => 24.95%)
SUZLON,143.0,5.0,87.0%,21368.0,💵400,53.42,64.14,68.6,-4288.0,-17.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.83 => -10.12%; RSI: 35.07; Day Volatility: 2.13; Week Volatility: 5.99; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 13.61%; Week Support: 46.15 => 13.61%; Month Support: 5.42 => 89.86%; Day NWE: 50.76 => 4.97%; Week NWE: 41.66 => 22.01%; Month NWE: 46.75 => 12.49%)
SHANKARA,1470.0,3.0,95.0%,4658.0,💵40,116.45,230.69,246.8,-4570.0,-50.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 672.19 => -477.19%; RSI: 17.3; Day Volatility: 5.41; Week Volatility: 9.29; Month Volatility: 225.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -282.02%; Week Support: 444.9 => -282.02%; Month Support: 444.9 => -282.02%; Day NWE: -86.54 => 174.31%; Week NWE: -0.81 => 100.69%; Month NWE: -515.47 => 542.61%)
BAJAJHFL,135.0,4.0,49.0%,16979.0,💰175,97.02,123.94,132.6,-4711.0,-22.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 116.12 => -19.69%; RSI: 13.04; Day Volatility: 1.77; Week Volatility: 3.78; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 100.71 => -3.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMPV,70.0,3.0,14.0%,30749.0,💵85,361.75,424.4,454.1,-5325.0,-15.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 419.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 38.16; Day Volatility: 1.67; Week Volatility: 4.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,911.0,1.0,84.0%,15704.0,💰50 💵25,209.38,288.68,308.9,-5947.0,-27.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 352.17 => -68.2%; RSI: 38.21; Day Volatility: 3.37; Week Volatility: 8.16; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -61.21%; Month Support: 337.55 => -61.21%; Day NWE: 193.88 => 7.4%; Week NWE: 92.33 => 55.9%; Month NWE: -17.08 => 108.16%)
BCG,1003.0,5.0,90.0%,15691.0,💵1300,12.07,16.89,18.1,-6266.0,-29.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 90.0%; SMA 200: 12.36 => -2.4%; RSI: 32.61; Day Volatility: 2.85; Week Volatility: 10.0; Month Volatility: 28.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 15.08%; Week Support: 10.25 => 15.08%; Month Support: 6.8 => 43.66%; Day NWE: 10.48 => 13.18%; Week NWE: 10.15 => 15.87%; Month NWE: 2.11 => 82.54%)
DELTACORP,1106.0,4.0,83.0%,23649.0,💰300 💵50,67.57,94.42,101.0,-9398.0,-28.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 85.55 => -26.6%; RSI: 26.75; Day Volatility: 2.3; Week Volatility: 4.58; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -13.45%; Week Support: 76.66 => -13.45%; Month Support: 162.1 => -139.9%; Day NWE: 63.61 => 5.86%; Week NWE: 58.31 => 13.7%; Month NWE: -2.03 => 103.0%)
HAPPSTMNDS,633.0,4.0,69.0%,24683.0,💰35 💵15,493.65,707.93,757.5,-10714.0,-30.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 589.32 => -19.38%; RSI: 39.56; Day Volatility: 2.17; Week Volatility: 4.5; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -5.2%; Week Support: 519.3 => -5.2%; Month Support: 763.25 => -54.61%; Day NWE: 467.24 => 5.35%; Week NWE: 436.12 => 11.65%; Month NWE: 0.0 => 100.0%)
