[Investment Summary]
Particulars,Value
Investment,1197653.0
Current,1067400.0
MTF Value,840709.0
Profit Loss,-130253.0
Change,-10.88
No of Stocks,93.0
Red Stocks,84.0
Green Stocks,9.0
[Equity Summary]
Symbol,Rank,Quality Score,Diff_ATH,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
BEML,411.0,1.0,34.0,9119.0,5,1823.7,2185.16,2332.6,-1807.0,🔥 -17.0,0.0,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 34.0%; SMA 200: 1891.91 => -3.74%; RSI: 25.08; Day Volatility: 3.27; Week Volatility: 6.99; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 35.57%; Week Support: 1175.0 => 35.57%; Month Support: 466.15 => 74.44%; Day NWE: 1803.46 => 1.11%; Week NWE: 1586.6 => 13.0%; Month NWE: 1517.06 => 16.81%)
CROMPTON,377.0,3.0,48.0,9289.0,MFT-35,265.4,319.0,341.3,-1876.0,🔥 -17.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 48.0%; SMA 200: 327.2 => -23.29%; RSI: 24.75; Day Volatility: 1.95; Week Volatility: 5.0; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -13.41%; Week Support: 301.0 => -13.41%; Month Support: 251.0 => 5.43%; Day NWE: 255.92 => 3.57%; Week NWE: 229.5 => 13.53%; Month NWE: 224.69 => 15.34%)
GOCLCORP,1158.0,3.0,57.0,6026.0,20,301.3,397.69,425.5,-1928.0,🔥 -24.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 57.0%; SMA 200: 334.0 => -10.85%; RSI: 27.09; Day Volatility: 4.62; Week Volatility: 6.49; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 18.69%; Week Support: 245.0 => 18.69%; Month Support: 107.95 => 64.17%; Day NWE: 296.38 => 1.63%; Week NWE: 271.52 => 9.88%; Month NWE: 207.45 => 31.15%)
ALEMBICLTD,987.0,6.0,54.0,9787.0,MFT-100,97.87,117.23,125.4,-1936.0,🔥 -17.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.59 => -7.89%; RSI: 40.87; Day Volatility: 1.57; Week Volatility: 4.86; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 12.68%; Week Support: 85.46 => 12.68%; Month Support: 55.2 => 43.6%; Day NWE: 94.32 => 3.63%; Week NWE: 76.07 => 22.27%; Month NWE: 76.53 => 21.8%)
GEOJITFSL,1075.0,3.0,75.0,10725.0,MFT-150,71.5,85.46,91.4,-2094.0,🔥 -16.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 77.54 => -8.91%; RSI: 37.77; Day Volatility: 3.12; Week Volatility: 6.3; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 14.71%; Week Support: 60.73 => 14.71%; Month Support: 39.15 => 45.01%; Day NWE: 67.75 => 4.85%; Week NWE: 46.71 => 34.4%; Month NWE: 40.46 => 43.18%)
IGPL,1234.0,2.0,63.0,7515.0,MFT-20,375.75,486.15,520.2,-2208.0,🔥 -23.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 442.03 => -17.16%; RSI: 28.08; Day Volatility: 2.17; Week Volatility: 5.21; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -2.31%; Week Support: 386.0 => -2.31%; Month Support: 402.5 => -6.68%; Day NWE: 362.16 => 4.01%; Week NWE: 320.33 => 15.1%; Month NWE: 187.68 => 50.26%)
TECHM,69.0,4.0,19.0,17936.0,MFT-12,1494.7,1690.47,1808.8,-2350.0,🔥 -12.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1597.5; Projected Low: 1110.0; All time high: 1838.0 => 19.0%; SMA 200: 1515.16 => -1.37%; RSI: 62.39; Day Volatility: 2.03; Week Volatility: 3.88; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 19.09%; Week Support: 1209.4 => 19.09%; Month Support: 943.7 => 36.86%; Day NWE: 1355.18 => 9.33%; Week NWE: 1247.74 => 16.52%; Month NWE: 1188.65 => 20.48%)
ZEEL,560.0,3.0,84.0,7565.0,MFT-77,98.25,129.9,139.0,-2437.0,🔥 -24.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.19 => -17.24%; RSI: 36.39; Day Volatility: 1.48; Week Volatility: 5.68; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 9.09%; Week Support: 89.32 => 9.09%; Month Support: 166.8 => -69.77%; Day NWE: 89.62 => 8.78%; Week NWE: 66.63 => 32.18%; Month NWE: 6.82 => 93.06%)
SAPPHIRE,608.0,2.0,37.0,12650.0,MFT-50,253.0,308.48,330.1,-2774.0,🔥 -18.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 37.0%; SMA 200: 310.68 => -22.05%; RSI: 36.45; Day Volatility: 3.29; Week Volatility: 8.99; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -8.35%; Week Support: 275.8 => -8.35%; Month Support: 0.0 => 100.0%; Day NWE: 237.71 => 6.61%; Week NWE: 250.67 => 1.52%; Month NWE: 0.0 => 100.0%)
GANECOS,1020.0,2.0,66.0,6822.0,MFT-8,852.8,1213.87,1298.8,-2889.0,🔥 -30.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 66.0%; SMA 200: 1407.17 => -65.01%; RSI: 16.16; Day Volatility: 5.95; Week Volatility: 11.03; Month Volatility: 25.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -45.96%; Week Support: 1244.75 => -45.96%; Month Support: 141.1 => 83.45%; Day NWE: 842.39 => 1.22%; Week NWE: 774.62 => 9.17%; Month NWE: 781.04 => 8.41%)
BAJAJHFL,124.0,4.0,44.0,18508.0,MFT-175,105.76,123.94,132.6,-3182.0,🔥 -15.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 44.0%; SMA 200: 116.52 => -10.18%; RSI: 31.39; Day Volatility: 0.96; Week Volatility: 2.82; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 103.36 => 2.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1347.0,4.0,57.0,15126.0,MFT-40,378.15,469.07,548.0,-3637.0,🔥 -19.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 460.41 => -21.48%; RSI: 33.03; Day Volatility: 2.36; Week Volatility: 7.85; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.49%; Week Support: 354.4 => 6.49%; Month Support: 392.0 => -3.43%; Day NWE: 355.61 => 6.17%; Week NWE: 281.89 => 25.62%; Month NWE: 226.16 => 40.33%)
MMTC,576.0,2.0,95.0,13541.0,MFT-225,60.18,76.55,81.9,-3683.0,🔥 -21.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.44 => -5.41%; RSI: 24.2; Day Volatility: 3.0; Week Volatility: 6.73; Month Volatility: 25.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 26.06%; Week Support: 44.5 => 26.06%; Month Support: 26.3 => 56.3%; Day NWE: 60.47 => -0.49%; Week NWE: 47.39 => 21.25%; Month NWE: 45.5 => 24.4%)
SUZLON,138.0,5.0,87.0,21844.0,400,54.61,64.14,72.0,-3812.0,🔥 -15.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.85 => -7.76%; RSI: 36.67; Day Volatility: 1.93; Week Volatility: 6.24; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 15.49%; Week Support: 46.15 => 15.49%; Month Support: 5.42 => 90.08%; Day NWE: 52.71 => 3.48%; Week NWE: 42.39 => 22.38%; Month NWE: 47.59 => 12.85%)
CAMLINFINE,942.0,4.0,55.0,7499.0,MFT-50,149.98,230.54,246.7,-4028.0,🔥 -35.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 55.0%; SMA 200: 208.61 => -39.09%; RSI: 27.56; Day Volatility: 4.49; Week Volatility: 13.14; Month Volatility: 47.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 46.69%; Week Support: 79.95 => 46.69%; Month Support: 79.95 => 46.69%; Day NWE: 134.48 => 10.33%; Week NWE: 146.73 => 2.17%; Month NWE: 112.08 => 25.27%)
UTKARSHBNK,939.0,1.0,77.0,15064.0,MFT-448,15.89,20.14,23.9,-4029.0,🔥 -21.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 68.3 => 77.0%; SMA 200: 22.61 => -42.28%; RSI: 34.58; Day Volatility: 3.72; Week Volatility: 16.43; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -182.25%; Month Support: 0.0 => 100.0%; Day NWE: 14.54 => 8.48%; Week NWE: 15.73 => 1.0%; Month NWE: 0.0 => 100.0%)
SHANKARA,1449.0,3.0,95.0,4863.0,40,121.57,230.69,246.8,-4365.0,🔥 -47.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 686.23 => -464.47%; RSI: 18.23; Day Volatility: 4.98; Week Volatility: 12.79; Month Volatility: 247.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -265.96%; Week Support: 444.9 => -265.96%; Month Support: 444.9 => -265.96%; Day NWE: -79.59 => 165.47%; Week NWE: 97.5 => 19.8%; Month NWE: -457.1 => 476.0%)
BCG,972.0,5.0,89.0,17004.0,1300,13.08,16.89,19.2,-4953.0,🔥 -23.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.29 => 6.06%; RSI: 43.8; Day Volatility: 4.14; Week Volatility: 11.08; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 21.64%; Week Support: 10.25 => 21.64%; Month Support: 6.8 => 48.01%; Day NWE: 10.95 => 16.27%; Week NWE: 10.52 => 19.56%; Month NWE: 1.65 => 87.35%)
TMPV,70.0,3.0,14.0,30456.0,85,358.3,424.4,532.5,-5618.0,🔥 -16.0,0.0,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 385.0; Projected Low: 300.0; All time high: 419.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 28.26; Day Volatility: 2.49; Week Volatility: 4.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,900.0,1.0,84.0,15778.0,MFT-50,210.37,288.68,335.2,-5873.0,🔥 -27.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 364.79 => -73.41%; RSI: 36.49; Day Volatility: 5.52; Week Volatility: 9.44; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -60.46%; Month Support: 337.55 => -60.46%; Day NWE: 197.13 => 6.29%; Week NWE: 100.2 => 52.37%; Month NWE: 11.58 => 94.5%)
DELTACORP,1103.0,4.0,83.0,23804.0,MFT-300,68.01,94.42,120.1,-9243.0,🔥 -28.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 86.51 => -27.2%; RSI: 20.12; Day Volatility: 2.32; Week Volatility: 4.36; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -12.72%; Week Support: 76.66 => -12.72%; Month Support: 162.1 => -138.35%; Day NWE: 66.18 => 2.68%; Week NWE: 61.12 => 10.14%; Month NWE: 0.61 => 99.11%)
HAPPSTMNDS,624.0,4.0,68.0,25345.0,MFT-35,506.9,707.93,757.5,-10052.0,🔥 -28.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 682.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 595.19 => -17.42%; RSI: 48.36; Day Volatility: 1.81; Week Volatility: 5.48; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -2.45%; Week Support: 519.3 => -2.45%; Month Support: 763.25 => -50.57%; Day NWE: 470.68 => 7.15%; Week NWE: 446.09 => 12.0%; Month NWE: 0.0 => 100.0%)
