[Investment Summary]
Particulars,Value
Investment,1157261.0
Current,1055319.0
MTF Value,798871.0
Profit Loss,-101942.0
Change,-8.81
No of Stocks,91.0
Red Stocks,74.0
Green Stocks,17.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
GANECOS,998.0,2.0,7762.0,MFT-8,1213.87,1298.8,-1949.0,🔥 -20.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 61.0%; SMA 200: 1436.39 => -48.05%; RSI: 12.44; Day Volatility: 4.86; Week Volatility: 8.43; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -28.3%; Week Support: 1244.75 => -28.3%; Month Support: 141.1 => 85.46%; Day NWE: 1081.76 => -11.5%; Week NWE: 828.97 => 14.56%; Month NWE: 801.05 => 17.43%)
IGPL,1246.0,2.0,7770.0,MFT-20,486.15,520.2,-1953.0,🔥 -20.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 444.43 => -14.4%; RSI: 24.17; Day Volatility: 2.83; Week Volatility: 4.63; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.64%; Week Support: 386.0 => 0.64%; Month Support: 402.5 => -3.6%; Day NWE: 383.3 => 1.34%; Week NWE: 327.84 => 15.62%; Month NWE: 188.99 => 51.35%)
GEOJITFSL,1088.0,3.0,10599.0,MFT-150,85.46,91.4,-2220.0,🔥 -17.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 78.34 => -10.87%; RSI: 29.97; Day Volatility: 1.97; Week Volatility: 5.51; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 14.05%; Week Support: 60.73 => 14.05%; Month Support: 39.15 => 44.59%; Day NWE: 67.56 => 4.38%; Week NWE: 46.12 => 34.74%; Month NWE: 40.39 => 42.84%)
MMTC,544.0,4.0,14940.0,MFT-225,76.55,81.9,-2284.0,🔥 -13.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.55 => 4.3%; RSI: 45.56; Day Volatility: 2.81; Week Volatility: 6.64; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 32.98%; Week Support: 44.5 => 32.98%; Month Support: 26.3 => 60.39%; Day NWE: 62.96 => 5.18%; Week NWE: 47.88 => 27.89%; Month NWE: 46.24 => 30.36%)
ZEEL,566.0,3.0,7606.0,MFT-77,129.9,139.0,-2396.0,🔥 -24.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.73 => -17.16%; RSI: 30.87; Day Volatility: 2.24; Week Volatility: 4.85; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 9.58%; Week Support: 89.32 => 9.58%; Month Support: 166.8 => -68.86%; Day NWE: 90.2 => 8.68%; Week NWE: 68.29 => 30.86%; Month NWE: 6.88 => 93.04%)
SUZLON,138.0,5.0,23128.0,400,64.14,72.0,-2528.0,🔥 -10.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 86.0%; SMA 200: 58.71 => -1.54%; RSI: 55.87; Day Volatility: 3.06; Week Volatility: 5.6; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 20.18%; Week Support: 46.15 => 20.18%; Month Support: 5.42 => 90.63%; Day NWE: 52.97 => 8.39%; Week NWE: 42.7 => 26.15%; Month NWE: 47.97 => 17.03%)
SAPPHIRE,606.0,2.0,12775.0,MFT-50,308.48,330.1,-2649.0,🔥 -17.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 36.0%; SMA 200: 312.69 => -22.38%; RSI: 28.77; Day Volatility: 4.58; Week Volatility: 8.17; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -7.95%; Week Support: 275.8 => -7.95%; Month Support: 0.0 => 100.0%; Day NWE: 259.38 => -1.52%; Week NWE: 257.87 => -0.93%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,127.0,4.0,18844.0,MFT-175,123.94,132.6,-2846.0,🔥 -13.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 25.36; Revenue: 3632 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 43.0%; SMA 200: 116.78 => -8.45%; RSI: 36.27; Day Volatility: 1.15; Week Volatility: 2.77; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.71 => 1.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,914.0,2.0,8474.0,MFT-50,230.54,246.7,-3053.0,🔥 -26.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1762 cr; Net Profit: 19 cr; Recommended: none; Projected High: 350.0; Projected Medium: 270.0; Projected Low: 190.0; All time high: 333.3 => 49.0%; SMA 200: 207.04 => -22.17%; RSI: 33.02; Day Volatility: 5.7; Week Volatility: 12.05; Month Volatility: 40.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 52.82%; Week Support: 79.95 => 52.82%; Month Support: 79.95 => 52.82%; Day NWE: 158.96 => 6.2%; Week NWE: 154.34 => 8.93%; Month NWE: 115.31 => 31.96%)
AVADHSUGAR,1360.0,3.0,15592.0,MFT-40,469.07,548.0,-3171.0,🔥 -17.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 56.0%; SMA 200: 462.64 => -18.69%; RSI: 30.85; Day Volatility: 3.85; Week Volatility: 7.13; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 9.08%; Week Support: 354.4 => 9.08%; Month Support: 392.0 => -0.56%; Day NWE: 386.2 => 0.92%; Week NWE: 289.48 => 25.74%; Month NWE: 251.62 => 35.45%)
TECHM,75.0,4.0,16896.0,MFT-12,1690.47,1808.8,-3390.0,🔥 -17.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1585.0; Projected Low: 1110.0; All time high: 1838.0 => 23.0%; SMA 200: 1525.76 => -8.36%; RSI: 40.54; Day Volatility: 1.23; Week Volatility: 3.32; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 14.11%; Week Support: 1209.4 => 14.11%; Month Support: 943.7 => 32.98%; Day NWE: 1338.83 => 4.91%; Week NWE: 1244.35 => 11.62%; Month NWE: 1178.45 => 16.3%)
SHANKARA,1465.0,4.0,5440.0,40,230.69,246.8,-3788.0,🔥 -41.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 707.49 => -420.25%; RSI: 17.93; Day Volatility: 3.27; Week Volatility: 12.3; Month Volatility: 219.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -227.16%; Week Support: 444.9 => -227.16%; Month Support: 444.9 => -227.16%; Day NWE: -72.31 => 153.17%; Week NWE: 158.55 => -16.59%; Month NWE: -449.21 => 430.32%)
UTKARSHBNK,959.0,1.0,15301.0,MFT-448,20.14,23.9,-3792.0,🔥 -20.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 76.0%; SMA 200: 23.25 => -44.03%; RSI: 31.55; Day Volatility: 6.62; Week Volatility: 16.94; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -177.88%; Month Support: 0.0 => 100.0%; Day NWE: 16.67 => -3.29%; Week NWE: 16.41 => -1.65%; Month NWE: 0.0 => 100.0%)
BCG,983.0,4.0,17459.0,1300,16.89,19.2,-4498.0,🔥 -20.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.18 => 9.33%; RSI: 46.99; Day Volatility: 3.82; Week Volatility: 7.86; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 23.68%; Week Support: 10.25 => 23.68%; Month Support: 6.8 => 49.37%; Day NWE: 11.09 => 17.4%; Week NWE: 10.56 => 21.34%; Month NWE: 1.66 => 87.64%)
QUESS,909.0,1.0,16387.0,MFT-50,288.68,335.2,-5264.0,🔥 -24.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 350.0; Projected Low: 280.0; All time high: 1303.15 => 83.0%; SMA 200: 382.27 => -74.96%; RSI: 31.34; Day Volatility: 3.58; Week Volatility: 8.11; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -54.49%; Month Support: 337.55 => -54.49%; Day NWE: 212.99 => 2.52%; Week NWE: 105.76 => 51.59%; Month NWE: 13.66 => 93.75%)
TMPV,61.0,2.0,34646.0,85,477.29,532.5,-5924.0,🔥 -15.0,0.0,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 40570.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 700.0; Projected Low: 350.0; All time high: 419.0 => 3.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 1.99; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1097.0,5.0,25064.0,MFT-300,94.42,120.1,-7983.0,🔥 -24.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 87.85 => -22.67%; RSI: 20.65; Day Volatility: 2.05; Week Volatility: 4.98; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -7.05%; Week Support: 76.66 => -7.05%; Month Support: 162.1 => -126.37%; Day NWE: 70.96 => 0.91%; Week NWE: 62.67 => 12.48%; Month NWE: 1.03 => 98.56%)
HAPPSTMNDS,629.0,4.0,25210.0,MFT-35,707.93,757.5,-10187.0,🔥 -29.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 682.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 604.28 => -19.85%; RSI: 42.26; Day Volatility: 1.99; Week Volatility: 5.32; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -2.99%; Week Support: 519.3 => -2.99%; Month Support: 763.25 => -51.38%; Day NWE: 471.53 => 6.48%; Week NWE: 451.53 => 10.45%; Month NWE: 0.0 => 100.0%)
