[Investment Summary]
Particulars,Value
Investment,1175466.0
Current,1058730.0
MTF Value,829798.0
Profit Loss,-116736.0
Change,-9.93
No of Stocks,91.0
Red Stocks,80.0
Green Stocks,11.0
[Equity Summary]
Symbol,Rank,Quality Score,Diff_ATH,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
ALEMBICLTD,989.0,6.0,54.0,9902.0,MFT-100,99.02,117.23,125.4,-1821.0,🔥 -16.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.46 => -6.5%; RSI: 45.93; Day Volatility: 1.59; Week Volatility: 4.71; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 13.69%; Week Support: 85.46 => 13.69%; Month Support: 55.2 => 44.25%; Day NWE: 94.12 => 4.95%; Week NWE: 75.66 => 23.59%; Month NWE: 76.67 => 22.57%)
GOCLCORP,1164.0,3.0,56.0,6106.0,20,305.3,397.69,425.5,-1848.0,🔥 -23.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 56.0%; SMA 200: 333.61 => -9.27%; RSI: 31.16; Day Volatility: 4.44; Week Volatility: 6.88; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 19.75%; Week Support: 245.0 => 19.75%; Month Support: 107.95 => 64.64%; Day NWE: 290.09 => 4.98%; Week NWE: 265.95 => 12.89%; Month NWE: 207.92 => 31.9%)
GEOJITFSL,1079.0,3.0,74.0,10824.0,MFT-150,72.16,85.46,91.4,-1995.0,🔥 -16.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 77.35 => -7.19%; RSI: 43.63; Day Volatility: 2.5; Week Volatility: 6.46; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 15.84%; Week Support: 60.73 => 15.84%; Month Support: 39.15 => 45.75%; Day NWE: 67.37 => 6.64%; Week NWE: 46.59 => 35.43%; Month NWE: 40.57 => 43.78%)
TECHM,69.0,4.0,17.0,18245.0,MFT-12,1520.4,1690.47,1808.8,-2041.0,🔥 -10.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1597.5; Projected Low: 1110.0; All time high: 1838.0 => 17.0%; SMA 200: 1513.67 => 0.44%; RSI: 66.9; Day Volatility: 2.04; Week Volatility: 3.54; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 20.46%; Week Support: 1209.4 => 20.46%; Month Support: 943.7 => 37.93%; Day NWE: 1366.65 => 10.11%; Week NWE: 1251.84 => 17.66%; Month NWE: 1191.51 => 21.63%)
IGPL,1237.0,2.0,63.0,7590.0,MFT-20,379.5,486.15,520.2,-2133.0,🔥 -22.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 441.26 => -16.83%; RSI: 29.25; Day Volatility: 1.99; Week Volatility: 5.18; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -2.2%; Week Support: 386.0 => -2.2%; Month Support: 402.5 => -6.57%; Day NWE: 358.62 => 5.05%; Week NWE: 313.91 => 16.89%; Month NWE: 187.72 => 50.3%)
GANECOS,993.0,2.0,62.0,7561.0,MFT-8,945.1,1213.87,1298.8,-2150.0,🔥 -22.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 62.0%; SMA 200: 1398.63 => -47.99%; RSI: 37.23; Day Volatility: 6.63; Week Volatility: 11.57; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -31.71%; Week Support: 1244.75 => -31.71%; Month Support: 141.1 => 85.07%; Day NWE: 815.74 => 13.69%; Week NWE: 736.64 => 22.06%; Month NWE: 796.77 => 15.69%)
ZEEL,568.0,3.0,84.0,7533.0,MFT-77,97.83,129.9,139.0,-2469.0,🔥 -25.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.09 => -17.65%; RSI: 37.06; Day Volatility: 1.27; Week Volatility: 5.22; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 8.7%; Week Support: 89.32 => 8.7%; Month Support: 166.8 => -70.5%; Day NWE: 89.07 => 8.96%; Week NWE: 65.1 => 33.45%; Month NWE: 6.77 => 93.08%)
SAPPHIRE,612.0,2.0,37.0,12753.0,MFT-50,255.05,308.48,330.1,-2671.0,🔥 -17.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 37.0%; SMA 200: 310.04 => -21.82%; RSI: 38.11; Day Volatility: 3.56; Week Volatility: 8.47; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -8.37%; Week Support: 275.8 => -8.37%; Month Support: 0.0 => 100.0%; Day NWE: 236.11 => 7.23%; Week NWE: 245.11 => 3.69%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,128.0,4.0,44.0,18375.0,MFT-175,105.0,123.94,132.6,-3315.0,🔥 -15.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 44.0%; SMA 200: 116.42 => -10.87%; RSI: 28.54; Day Volatility: 1.05; Week Volatility: 2.58; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 102.66 => 2.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1350.0,4.0,57.0,15436.0,MFT-40,385.9,469.07,548.0,-3327.0,🔥 -18.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 459.98 => -19.79%; RSI: 37.82; Day Volatility: 2.24; Week Volatility: 7.36; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 7.71%; Week Support: 354.4 => 7.71%; Month Support: 392.0 => -2.08%; Day NWE: 353.36 => 7.98%; Week NWE: 276.67 => 27.95%; Month NWE: 237.95 => 38.03%)
UTKARSHBNK,939.0,1.0,76.0,15670.0,MFT-448,16.53,20.14,23.9,-3423.0,🔥 -18.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 76.0%; SMA 200: 22.47 => -35.95%; RSI: 41.01; Day Volatility: 3.08; Week Volatility: 15.85; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -171.32%; Month Support: 0.0 => 100.0%; Day NWE: 14.33 => 13.33%; Week NWE: 15.18 => 8.18%; Month NWE: 0.0 => 100.0%)
SUZLON,139.0,5.0,87.0,22232.0,400,55.58,64.14,72.0,-3424.0,🔥 -13.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.83 => -5.85%; RSI: 44.53; Day Volatility: 2.02; Week Volatility: 5.91; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 16.97%; Week Support: 46.15 => 16.97%; Month Support: 5.42 => 90.25%; Day NWE: 52.09 => 6.28%; Week NWE: 42.21 => 24.06%; Month NWE: 47.71 => 14.16%)
MMTC,574.0,2.0,95.0,13790.0,MFT-225,61.29,76.55,81.9,-3434.0,🔥 -20.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.38 => -3.4%; RSI: 31.7; Day Volatility: 2.71; Week Volatility: 6.27; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 27.39%; Week Support: 44.5 => 27.39%; Month Support: 26.3 => 57.09%; Day NWE: 59.3 => 3.25%; Week NWE: 46.87 => 23.52%; Month NWE: 45.63 => 25.55%)
CAMLINFINE,935.0,3.0,52.0,7927.0,MFT-50,158.53,230.54,246.7,-3600.0,🔥 -31.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 52.0%; SMA 200: 208.88 => -31.76%; RSI: 36.51; Day Volatility: 4.7; Week Volatility: 12.01; Month Volatility: 45.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 49.57%; Week Support: 79.95 => 49.57%; Month Support: 79.95 => 49.57%; Day NWE: 129.93 => 18.04%; Week NWE: 140.49 => 11.38%; Month NWE: 113.5 => 28.4%)
SHANKARA,1452.0,3.0,95.0,4803.0,40,120.08,230.69,246.8,-4425.0,🔥 -48.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 681.23 => -465.2%; RSI: 18.01; Day Volatility: 5.85; Week Volatility: 10.35; Month Volatility: 250.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -269.12%; Week Support: 444.9 => -269.12%; Month Support: 444.9 => -269.12%; Day NWE: -82.2 => 168.2%; Week NWE: 45.12 => 62.57%; Month NWE: -457.67 => 479.72%)
BCG,983.0,5.0,90.0,16770.0,1300,12.9,16.89,19.2,-5187.0,🔥 -24.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 90.0%; SMA 200: 12.31 => 4.54%; RSI: 41.6; Day Volatility: 3.15; Week Volatility: 9.19; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 20.54%; Week Support: 10.25 => 20.54%; Month Support: 6.8 => 47.29%; Day NWE: 10.84 => 16.0%; Week NWE: 10.38 => 19.51%; Month NWE: 1.65 => 87.19%)
QUESS,907.0,1.0,84.0,16117.0,MFT-50,214.89,288.68,335.2,-5534.0,🔥 -26.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 360.78 => -67.89%; RSI: 41.64; Day Volatility: 5.65; Week Volatility: 8.42; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -57.08%; Month Support: 337.55 => -57.08%; Day NWE: 196.39 => 8.61%; Week NWE: 96.62 => 55.04%; Month NWE: 12.74 => 94.07%)
TMPV,70.0,3.0,14.0,30536.0,85,359.25,424.4,532.5,-5538.0,🔥 -15.0,0.0,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 378.0; Projected Low: 300.0; All time high: 419.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 33.23; Day Volatility: 1.9; Week Volatility: 4.7; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1105.0,4.0,83.0,23793.0,MFT-300,67.98,94.42,120.1,-9254.0,🔥 -28.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 86.19 => -26.78%; RSI: 21.75; Day Volatility: 2.04; Week Volatility: 4.2; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -12.77%; Week Support: 76.66 => -12.77%; Month Support: 162.1 => -138.45%; Day NWE: 64.97 => 4.42%; Week NWE: 59.56 => 12.39%; Month NWE: 0.6 => 99.11%)
HAPPSTMNDS,631.0,4.0,68.0,25033.0,MFT-35,500.65,707.93,757.5,-10364.0,🔥 -29.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 593.07 => -18.46%; RSI: 44.28; Day Volatility: 2.01; Week Volatility: 4.69; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -3.73%; Week Support: 519.3 => -3.73%; Month Support: 763.25 => -52.45%; Day NWE: 469.68 => 6.19%; Week NWE: 441.19 => 11.88%; Month NWE: 0.0 => 100.0%)
