[Investment Summary]
Particulars,Value
Investment,1187917.0
Current,1068180.0
MTF Value,839910.0
Profit Loss,-119737.0
Change,-10.08
No of Stocks,92.0
Red Stocks,80.0
Green Stocks,12.0
[Equity Summary]
Symbol,Rank,Quality Score,Diff_ATH,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
BEML,410.0,1.0,33.0,9218.0,5,1843.6,2185.16,0,-1708.0,🔥 -16.0,0.0,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 33.0%; SMA 200: 1894.01 => -2.73%; RSI: 31.04; Day Volatility: 3.09; Week Volatility: 7.25; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 36.27%; Week Support: 1175.0 => 36.27%; Month Support: 466.15 => 74.72%; Day NWE: 1748.06 => 5.18%; Week NWE: 1560.36 => 15.36%; Month NWE: 1519.4 => 17.59%)
ALEMBICLTD,989.0,6.0,53.0,9999.0,MFT-100,99.99,117.23,0,-1724.0,🔥 -15.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 105.39 => -5.4%; RSI: 49.71; Day Volatility: 1.49; Week Volatility: 4.78; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.53%; Week Support: 85.46 => 14.53%; Month Support: 55.2 => 44.79%; Day NWE: 94.18 => 5.81%; Week NWE: 75.78 => 24.21%; Month NWE: 76.78 => 23.21%)
CROMPTON,382.0,3.0,48.0,9333.0,MFT-35,266.65,319.0,0,-1832.0,🔥 -16.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 48.0%; SMA 200: 325.72 => -22.15%; RSI: 30.61; Day Volatility: 1.8; Week Volatility: 4.74; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -12.88%; Week Support: 301.0 => -12.88%; Month Support: 251.0 => 5.87%; Day NWE: 252.38 => 5.35%; Week NWE: 225.43 => 15.46%; Month NWE: 224.99 => 15.62%)
IGPL,1237.0,2.0,63.0,7600.0,MFT-20,380.0,486.15,0,-2123.0,🔥 -22.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 441.05 => -15.82%; RSI: 33.83; Day Volatility: 1.83; Week Volatility: 5.18; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -1.37%; Week Support: 386.0 => -1.37%; Month Support: 402.5 => -5.7%; Day NWE: 357.9 => 6.01%; Week NWE: 314.29 => 17.47%; Month NWE: 188.09 => 50.61%)
TECHM,69.0,4.0,18.0,18118.0,MFT-12,1509.8,1690.47,0,-2168.0,🔥 -11.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1597.5; Projected Low: 1110.0; All time high: 1838.0 => 18.0%; SMA 200: 1512.91 => -0.21%; RSI: 63.51; Day Volatility: 2.01; Week Volatility: 3.66; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 19.9%; Week Support: 1209.4 => 19.9%; Month Support: 943.7 => 37.5%; Day NWE: 1372.89 => 9.07%; Week NWE: 1251.11 => 17.13%; Month NWE: 1190.42 => 21.15%)
GEOJITFSL,1084.0,3.0,75.0,10578.0,MFT-150,70.52,85.46,0,-2241.0,🔥 -17.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 77.25 => -9.55%; RSI: 38.71; Day Volatility: 3.12; Week Volatility: 6.89; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 13.88%; Week Support: 60.73 => 13.88%; Month Support: 39.15 => 44.48%; Day NWE: 67.1 => 4.84%; Week NWE: 46.4 => 34.21%; Month NWE: 40.38 => 42.75%)
GANECOS,998.0,2.0,63.0,7404.0,MFT-8,925.5,1213.87,0,-2307.0,🔥 -24.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 63.0%; SMA 200: 1394.47 => -50.67%; RSI: 35.18; Day Volatility: 6.86; Week Volatility: 11.81; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -34.49%; Week Support: 1244.75 => -34.49%; Month Support: 141.1 => 84.75%; Day NWE: 809.33 => 12.55%; Week NWE: 734.28 => 20.66%; Month NWE: 793.43 => 14.27%)
ZEEL,567.0,3.0,84.0,7553.0,MFT-77,98.09,129.9,0,-2449.0,🔥 -24.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.03 => -17.27%; RSI: 38.2; Day Volatility: 1.36; Week Volatility: 5.21; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 8.94%; Week Support: 89.32 => 8.94%; Month Support: 166.8 => -70.05%; Day NWE: 89.03 => 9.24%; Week NWE: 65.14 => 33.6%; Month NWE: 6.8 => 93.07%)
SAPPHIRE,612.0,2.0,37.0,12618.0,MFT-50,252.35,308.48,0,-2806.0,🔥 -18.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 37.0%; SMA 200: 309.71 => -22.73%; RSI: 36.83; Day Volatility: 2.92; Week Volatility: 8.54; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -9.29%; Week Support: 275.8 => -9.29%; Month Support: 0.0 => 100.0%; Day NWE: 235.05 => 6.85%; Week NWE: 244.85 => 2.97%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,934.0,1.0,76.0,15851.0,MFT-448,16.72,20.14,0,-3242.0,🔥 -17.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 76.0%; SMA 200: 22.4 => -33.98%; RSI: 42.84; Day Volatility: 2.85; Week Volatility: 15.86; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -168.24%; Month Support: 0.0 => 100.0%; Day NWE: 14.29 => 14.55%; Week NWE: 15.21 => 9.0%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,128.0,4.0,44.0,18436.0,MFT-175,105.35,123.94,0,-3254.0,🔥 -15.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 44.0%; SMA 200: 116.37 => -10.46%; RSI: 32.08; Day Volatility: 1.21; Week Volatility: 2.65; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 102.43 => 2.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,920.0,3.0,51.0,8182.0,MFT-50,163.63,230.54,0,-3345.0,🔥 -29.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 51.0%; SMA 200: 209.03 => -27.75%; RSI: 41.26; Day Volatility: 4.12; Week Volatility: 11.95; Month Volatility: 43.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 51.14%; Week Support: 79.95 => 51.14%; Month Support: 79.95 => 51.14%; Day NWE: 129.13 => 21.08%; Week NWE: 141.11 => 13.76%; Month NWE: 114.35 => 30.12%)
AVADHSUGAR,1352.0,4.0,57.0,15398.0,MFT-40,384.95,469.07,0,-3365.0,🔥 -18.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 459.79 => -20.74%; RSI: 35.99; Day Volatility: 2.38; Week Volatility: 7.58; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.93%; Week Support: 354.4 => 6.93%; Month Support: 392.0 => -2.94%; Day NWE: 352.46 => 7.44%; Week NWE: 276.28 => 27.45%; Month NWE: 230.4 => 39.49%)
MMTC,574.0,2.0,95.0,13696.0,MFT-225,60.87,76.55,0,-3528.0,🔥 -20.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.34 => -4.06%; RSI: 30.47; Day Volatility: 2.82; Week Volatility: 6.31; Month Volatility: 25.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 26.89%; Week Support: 44.5 => 26.89%; Month Support: 26.3 => 56.79%; Day NWE: 58.8 => 3.4%; Week NWE: 46.82 => 23.08%; Month NWE: 45.58 => 25.12%)
SUZLON,142.0,5.0,87.0,21972.0,400,54.93,64.14,0,-3684.0,🔥 -14.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.83 => -7.09%; RSI: 41.44; Day Volatility: 2.02; Week Volatility: 6.04; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 15.98%; Week Support: 46.15 => 15.98%; Month Support: 5.42 => 90.14%; Day NWE: 51.82 => 5.67%; Week NWE: 42.13 => 23.31%; Month NWE: 47.63 => 13.29%)
SHANKARA,1452.0,3.0,95.0,4808.0,40,120.2,230.69,0,-4420.0,🔥 -48.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 679.12 => -464.85%; RSI: 17.94; Day Volatility: 5.88; Week Volatility: 10.38; Month Volatility: 250.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -270.04%; Week Support: 444.9 => -270.04%; Month Support: 444.9 => -270.04%; Day NWE: -83.36 => 169.33%; Week NWE: 45.08 => 62.5%; Month NWE: -457.84 => 480.8%)
BCG,987.0,5.0,90.0,16653.0,1300,12.81,16.89,0,-5304.0,🔥 -24.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 90.0%; SMA 200: 12.33 => 3.77%; RSI: 40.42; Day Volatility: 2.48; Week Volatility: 9.31; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 19.98%; Week Support: 10.25 => 19.98%; Month Support: 6.8 => 46.92%; Day NWE: 10.77 => 15.92%; Week NWE: 10.37 => 19.03%; Month NWE: 1.65 => 87.11%)
TMPV,70.0,3.0,15.0,30413.0,85,357.8,424.4,0,-5661.0,🔥 -16.0,0.0,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 419.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 32.47; Day Volatility: 1.97; Week Volatility: 4.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,910.0,1.0,84.0,15946.0,MFT-50,212.61,288.68,0,-5705.0,🔥 -26.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 358.61 => -67.83%; RSI: 40.86; Day Volatility: 5.32; Week Volatility: 8.47; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -57.97%; Month Support: 337.55 => -57.97%; Day NWE: 195.77 => 8.38%; Week NWE: 96.47 => 54.85%; Month NWE: 12.43 => 94.19%)
DELTACORP,1101.0,4.0,83.0,24182.0,MFT-300,69.09,94.42,0,-8865.0,🔥 -27.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 86.02 => -24.54%; RSI: 29.81; Day Volatility: 2.07; Week Volatility: 4.13; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.99%; Week Support: 76.66 => -10.99%; Month Support: 162.1 => -134.69%; Day NWE: 64.62 => 6.44%; Week NWE: 59.69 => 13.58%; Month NWE: 0.73 => 98.94%)
HAPPSTMNDS,633.0,4.0,69.0,24863.0,MFT-35,497.25,707.93,0,-10534.0,🔥 -30.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 592.05 => -19.07%; RSI: 41.89; Day Volatility: 2.04; Week Volatility: 4.72; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.43%; Week Support: 519.3 => -4.43%; Month Support: 763.25 => -53.49%; Day NWE: 468.94 => 5.69%; Week NWE: 440.78 => 11.36%; Month NWE: 0.0 => 100.0%)
