[Investment Summary]
Particulars,Value
Investment,1190891.0
Current,1061093.0
MTF Value,924488.0
Profit Loss,-129798.0
Change,-10.9
No of Stocks,92
Red Stocks,82
Green Stocks,10
Large Cap,214823.0 - 18.0%
Mid Cap,173860.0 - 15.0%
Small Cap,802208.0 - 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
IGPL,1234.0,2.0,62.0%,7908.0,💰20,395.4,486.15,520.2,-1815.0,🔥 -19.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 440.47 => -12.97%; RSI: 45.16; Day Volatility: 2.38; Week Volatility: 5.33; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.0%; Week Support: 386.0 => 1.0%; Month Support: 402.5 => -3.23%; Day NWE: 358.08 => 8.16%; Week NWE: 315.23 => 19.15%; Month NWE: 189.01 => 51.52%)
TECHM,68.0,4.0,17.0%,18440.0,💰12,1536.7,1690.47,1808.8,-1846.0,🔥 -9.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1597.5; Projected Low: 1110.0; All time high: 1838.0 => 17.0%; SMA 200: 1511.34 => 1.19%; RSI: 67.01; Day Volatility: 1.84; Week Volatility: 3.64; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 20.93%; Week Support: 1209.4 => 20.93%; Month Support: 943.7 => 38.3%; Day NWE: 1387.48 => 9.29%; Week NWE: 1251.63 => 18.17%; Month NWE: 1191.29 => 22.11%)
GOCLCORP,1156.0,3.0,56.0%,6032.0,💵20,301.6,397.69,425.5,-1922.0,🔥 -24.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 56.0%; SMA 200: 333.02 => -8.74%; RSI: 33.7; Day Volatility: 4.08; Week Volatility: 6.89; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 20.0%; Week Support: 245.0 => 20.0%; Month Support: 107.95 => 64.75%; Day NWE: 283.48 => 7.43%; Week NWE: 265.93 => 13.17%; Month NWE: 207.9 => 32.11%)
NAZARA,577.0,3.0,42.0%,9704.0,💰40,242.6,290.69,311.0,-1924.0,🔥 -17.0,0.0,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: none; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 42.0%; SMA 200: 283.73 => -16.38%; RSI: 32.63; Day Volatility: 3.44; Week Volatility: 6.43; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 39.35%; Week Support: 147.88 => 39.35%; Month Support: 147.88 => 39.35%; Day NWE: 232.67 => 4.57%; Week NWE: 214.68 => 11.94%; Month NWE: 0.0 => 100.0%)
BEML,412.0,1.0,34.0%,8965.0,💵5,1793.0,2185.16,2332.6,-1961.0,🔥 -18.0,0.0,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 34.0%; SMA 200: 1896.21 => -4.32%; RSI: 29.18; Day Volatility: 3.05; Week Volatility: 7.36; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 35.36%; Week Support: 1175.0 => 35.36%; Month Support: 466.15 => 74.35%; Day NWE: 1714.28 => 5.69%; Week NWE: 1558.48 => 14.26%; Month NWE: 1517.57 => 16.51%)
CROMPTON,382.0,3.0,49.0%,9132.0,💰35,260.9,319.0,341.3,-2033.0,🔥 -18.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 49.0%; SMA 200: 324.71 => -23.72%; RSI: 26.52; Day Volatility: 1.79; Week Volatility: 4.76; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -14.69%; Week Support: 301.0 => -14.69%; Month Support: 251.0 => 4.36%; Day NWE: 250.06 => 4.72%; Week NWE: 225.27 => 14.17%; Month NWE: 224.68 => 14.39%)
GEOJITFSL,1072.0,3.0,74.0%,10662.0,💰150,71.08,85.46,91.4,-2157.0,🔥 -17.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 77.08 => -5.99%; RSI: 47.41; Day Volatility: 4.33; Week Volatility: 7.33; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 16.49%; Week Support: 60.73 => 16.49%; Month Support: 39.15 => 46.16%; Day NWE: 67.17 => 7.63%; Week NWE: 46.81 => 35.63%; Month NWE: 40.78 => 43.92%)
ZEEL,561.0,3.0,84.0%,7534.0,💰77,97.85,129.9,139.0,-2468.0,🔥 -25.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 114.95 => -14.81%; RSI: 46.59; Day Volatility: 2.33; Week Volatility: 5.76; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 10.79%; Week Support: 89.32 => 10.79%; Month Support: 166.8 => -66.6%; Day NWE: 89.31 => 10.8%; Week NWE: 65.54 => 34.54%; Month NWE: 7.19 => 92.81%)
GANECOS,1002.0,2.0,63.0%,7211.0,💰8,901.35,1213.87,1298.8,-2500.0,🔥 -26.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 63.0%; SMA 200: 1386.64 => -51.84%; RSI: 33.89; Day Volatility: 5.94; Week Volatility: 11.92; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -36.3%; Week Support: 1244.75 => -36.3%; Month Support: 141.1 => 84.55%; Day NWE: 799.19 => 12.49%; Week NWE: 733.28 => 19.71%; Month NWE: 792.02 => 13.28%)
SAPPHIRE,619.0,2.0,39.0%,12330.0,💰50,246.6,308.48,330.1,-3094.0,🔥 -20.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 39.0%; SMA 200: 309.0 => -25.39%; RSI: 33.42; Day Volatility: 3.0; Week Volatility: 8.95; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -11.91%; Week Support: 275.8 => -11.91%; Month Support: 0.0 => 100.0%; Day NWE: 232.5 => 5.66%; Week NWE: 244.41 => 0.82%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,923.0,3.0,51.0%,8024.0,💰50,160.47,230.54,246.7,-3503.0,🔥 -30.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 51.0%; SMA 200: 209.3 => -29.03%; RSI: 40.6; Day Volatility: 3.94; Week Volatility: 12.25; Month Volatility: 43.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 50.71%; Week Support: 79.95 => 50.71%; Month Support: 79.95 => 50.71%; Day NWE: 128.43 => 20.82%; Week NWE: 141.26 => 12.91%; Month NWE: 114.56 => 29.38%)
UTKARSHBNK,934.0,1.0,76.0%,15566.0,💰448|💵500,16.42,20.14,21.5,-3527.0,🔥 -18.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 76.0%; SMA 200: 22.24 => -34.48%; RSI: 42.3; Day Volatility: 3.09; Week Volatility: 16.26; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -171.16%; Month Support: 0.0 => 100.0%; Day NWE: 14.2 => 14.16%; Week NWE: 15.13 => 8.5%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1355.0,4.0,58.0%,14950.0,💰40,373.75,469.07,501.9,-3813.0,🔥 -20.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 459.23 => -23.0%; RSI: 31.89; Day Volatility: 2.17; Week Volatility: 7.61; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 5.08%; Week Support: 354.4 => 5.08%; Month Support: 392.0 => -5.0%; Day NWE: 349.65 => 6.35%; Week NWE: 276.11 => 26.05%; Month NWE: 226.99 => 39.2%)
MMTC,581.0,2.0,95.0%,13336.0,💰225,59.27,76.55,81.9,-3888.0,🔥 -23.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.27 => -6.01%; RSI: 27.07; Day Volatility: 4.52; Week Volatility: 6.35; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 25.44%; Week Support: 44.5 => 25.44%; Month Support: 26.3 => 55.93%; Day NWE: 57.8 => 3.16%; Week NWE: 46.78 => 21.62%; Month NWE: 45.54 => 23.7%)
SUZLON,143.0,5.0,87.0%,21368.0,💵400,53.42,64.14,68.6,-4288.0,🔥 -17.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.82 => -9.5%; RSI: 36.29; Day Volatility: 2.34; Week Volatility: 6.24; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 14.09%; Week Support: 46.15 => 14.09%; Month Support: 5.42 => 89.92%; Day NWE: 51.12 => 4.83%; Week NWE: 42.02 => 21.79%; Month NWE: 47.52 => 11.54%)
SHANKARA,1457.0,3.0,95.0%,4658.0,💵40,116.45,230.69,246.8,-4570.0,🔥 -50.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 674.71 => -473.44%; RSI: 17.63; Day Volatility: 5.43; Week Volatility: 10.64; Month Volatility: 256.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -278.12%; Week Support: 444.9 => -278.12%; Month Support: 444.9 => -278.12%; Day NWE: -85.55 => 172.71%; Week NWE: 44.73 => 61.98%; Month NWE: -459.42 => 490.47%)
BAJAJHFL,131.0,4.0,45.0%,16979.0,💰175,97.02,123.94,132.6,-4711.0,🔥 -22.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 45.0%; SMA 200: 116.22 => -11.23%; RSI: 28.19; Day Volatility: 1.25; Week Volatility: 2.67; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.89 => 2.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMPV,70.0,3.0,13.0%,30749.0,💵85,361.75,424.4,454.1,-5325.0,🔥 -15.0,0.0,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 419.0 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 39.49; Day Volatility: 1.74; Week Volatility: 4.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUESS,908.0,1.0,84.0%,15704.0,💰50|💵25,209.38,288.68,308.9,-5947.0,🔥 -27.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 354.26 => -66.2%; RSI: 40.86; Day Volatility: 3.55; Week Volatility: 8.41; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -58.36%; Month Support: 337.55 => -58.36%; Day NWE: 194.78 => 8.62%; Week NWE: 96.66 => 54.66%; Month NWE: 12.82 => 93.99%)
BCG,997.0,5.0,90.0%,15691.0,💵1300,12.07,16.89,18.1,-6266.0,🔥 -29.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 90.0%; SMA 200: 12.35 => 0.32%; RSI: 35.93; Day Volatility: 2.69; Week Volatility: 9.36; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 17.27%; Week Support: 10.25 => 17.27%; Month Support: 6.8 => 45.12%; Day NWE: 10.62 => 14.29%; Week NWE: 10.39 => 16.17%; Month NWE: 1.65 => 86.66%)
DELTACORP,1100.0,4.0,83.0%,23649.0,💰300|💵50,67.57,94.42,101.0,-9398.0,🔥 -28.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 85.7 => -24.42%; RSI: 30.57; Day Volatility: 2.24; Week Volatility: 4.16; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -11.3%; Week Support: 76.66 => -11.3%; Month Support: 162.1 => -135.34%; Day NWE: 63.97 => 7.13%; Week NWE: 59.63 => 13.43%; Month NWE: 0.67 => 99.02%)
HAPPSTMNDS,633.0,4.0,69.0%,24683.0,💰35|💵15,493.65,707.93,757.5,-10714.0,🔥 -30.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 590.18 => -18.69%; RSI: 42.23; Day Volatility: 2.07; Week Volatility: 4.71; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.43%; Week Support: 519.3 => -4.43%; Month Support: 763.25 => -53.49%; Day NWE: 468.0 => 5.88%; Week NWE: 440.97 => 11.32%; Month NWE: 0.0 => 100.0%)
