[Investment Summary]
Particulars,Value
Investment,1187946.0
Current,1065458.0
MTF Value,838064.0
Profit Loss,-122488.0
Change,-10.31
No of Stocks,92.0
Red Stocks,80.0
Green Stocks,12.0
[Equity Summary]
Symbol,Rank,Quality Score,Diff_ATH,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
BEML,411.0,1.0,33.0,9140.0,5,1828.0,2185.16,2332.6,-1786.0,🔥 -16.0,0.0,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 33.0%; SMA 200: 1894.95 => -3.66%; RSI: 29.93; Day Volatility: 3.06; Week Volatility: 7.36; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 35.72%; Week Support: 1175.0 => 35.72%; Month Support: 466.15 => 74.5%; Day NWE: 1731.29 => 5.29%; Week NWE: 1558.48 => 14.74%; Month NWE: 1517.57 => 16.98%)
NCC,521.0,3.0,53.0,10627.0,MFT-62,171.41,200.87,214.9,-1827.0,🔥 -15.0,0.0,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 53.0%; SMA 200: 211.02 => -23.11%; RSI: 22.52; Day Volatility: 2.25; Week Volatility: 6.66; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 0.79%; Week Support: 170.05 => 0.79%; Month Support: 52.2 => 69.55%; Day NWE: 165.38 => 3.52%; Week NWE: 143.73 => 16.15%; Month NWE: 155.38 => 9.35%)
GOCLCORP,1158.0,3.0,56.0,6102.0,20,305.1,397.69,425.5,-1852.0,🔥 -23.0,0.0,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 56.0%; SMA 200: 333.21 => -9.21%; RSI: 32.58; Day Volatility: 4.36; Week Volatility: 6.89; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 19.7%; Week Support: 245.0 => 19.7%; Month Support: 107.95 => 64.62%; Day NWE: 285.21 => 6.52%; Week NWE: 265.93 => 12.84%; Month NWE: 207.9 => 31.86%)
CROMPTON,379.0,3.0,48.0,9287.0,MFT-35,265.35,319.0,341.3,-1878.0,🔥 -17.0,0.0,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 48.0%; SMA 200: 325.23 => -22.57%; RSI: 29.28; Day Volatility: 1.85; Week Volatility: 4.76; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -13.44%; Week Support: 301.0 => -13.44%; Month Support: 251.0 => 5.41%; Day NWE: 251.23 => 5.32%; Week NWE: 225.27 => 15.1%; Month NWE: 224.68 => 15.33%)
IGPL,1232.0,2.0,62.0,7760.0,MFT-20,388.0,486.15,520.2,-1963.0,🔥 -20.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 440.83 => -13.43%; RSI: 43.75; Day Volatility: 2.04; Week Volatility: 5.33; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.68%; Week Support: 386.0 => 0.68%; Month Support: 402.5 => -3.56%; Day NWE: 357.87 => 7.92%; Week NWE: 315.23 => 18.89%; Month NWE: 189.01 => 51.37%)
TECHM,69.0,4.0,17.0,18208.0,MFT-12,1517.3,1690.47,1808.8,-2078.0,🔥 -10.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1597.5; Projected Low: 1110.0; All time high: 1838.0 => 17.0%; SMA 200: 1512.15 => 0.34%; RSI: 64.87; Day Volatility: 1.96; Week Volatility: 3.64; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 20.29%; Week Support: 1209.4 => 20.29%; Month Support: 943.7 => 37.8%; Day NWE: 1380.16 => 9.04%; Week NWE: 1251.63 => 17.51%; Month NWE: 1191.29 => 21.49%)
ZEEL,554.0,3.0,84.0,7813.0,MFT-77,101.47,129.9,139.0,-2189.0,🔥 -22.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.0 => -13.33%; RSI: 50.62; Day Volatility: 2.17; Week Volatility: 5.76; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 11.97%; Week Support: 89.32 => 11.97%; Month Support: 166.8 => -64.38%; Day NWE: 89.19 => 12.1%; Week NWE: 65.54 => 35.41%; Month NWE: 7.19 => 92.91%)
GANECOS,1001.0,2.0,63.0,7338.0,MFT-8,917.2,1213.87,1298.8,-2373.0,🔥 -24.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 63.0%; SMA 200: 1390.5 => -51.6%; RSI: 34.32; Day Volatility: 6.25; Week Volatility: 11.92; Month Volatility: 24.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -35.71%; Week Support: 1244.75 => -35.71%; Month Support: 141.1 => 84.62%; Day NWE: 804.16 => 12.32%; Week NWE: 733.28 => 20.05%; Month NWE: 792.02 => 13.65%)
SAPPHIRE,616.0,2.0,38.0,12593.0,MFT-50,251.85,308.48,330.1,-2831.0,🔥 -18.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 38.0%; SMA 200: 309.36 => -24.39%; RSI: 34.71; Day Volatility: 3.01; Week Volatility: 8.95; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -10.9%; Week Support: 275.8 => -10.9%; Month Support: 0.0 => 100.0%; Day NWE: 233.87 => 5.96%; Week NWE: 244.41 => 1.72%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,916.0,3.0,51.0,8226.0,MFT-50,164.51,230.54,246.7,-3301.0,🔥 -29.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 51.0%; SMA 200: 209.16 => -26.83%; RSI: 42.43; Day Volatility: 4.06; Week Volatility: 12.25; Month Volatility: 43.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 51.52%; Week Support: 79.95 => 51.52%; Month Support: 79.95 => 51.52%; Day NWE: 128.79 => 21.91%; Week NWE: 141.26 => 14.34%; Month NWE: 114.56 => 30.54%)
BAJAJHFL,129.0,4.0,44.0,18387.0,MFT-175,105.07,123.94,132.6,-3303.0,🔥 -15.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 44.0%; SMA 200: 116.3 => -10.69%; RSI: 30.77; Day Volatility: 1.23; Week Volatility: 2.67; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 102.18 => 2.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1352.0,4.0,57.0,15174.0,MFT-40,379.35,469.07,548.0,-3589.0,🔥 -19.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 459.53 => -21.14%; RSI: 35.16; Day Volatility: 2.17; Week Volatility: 7.61; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.58%; Week Support: 354.4 => 6.58%; Month Support: 392.0 => -3.33%; Day NWE: 351.28 => 7.4%; Week NWE: 276.11 => 27.22%; Month NWE: 226.99 => 40.16%)
MMTC,576.0,2.0,95.0,13617.0,MFT-225,60.52,76.55,81.9,-3607.0,🔥 -21.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.3 => -4.6%; RSI: 29.43; Day Volatility: 2.9; Week Volatility: 6.35; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 26.47%; Week Support: 44.5 => 26.47%; Month Support: 26.3 => 56.54%; Day NWE: 58.32 => 3.64%; Week NWE: 46.78 => 22.7%; Month NWE: 45.54 => 24.76%)
UTKARSHBNK,944.0,1.0,76.0,15462.0,MFT-448,16.31,20.14,23.9,-3631.0,🔥 -19.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 76.0%; SMA 200: 22.32 => -36.86%; RSI: 39.95; Day Volatility: 3.21; Week Volatility: 16.26; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -174.98%; Month Support: 0.0 => 100.0%; Day NWE: 14.22 => 12.79%; Week NWE: 15.13 => 7.21%; Month NWE: 0.0 => 100.0%)
SUZLON,142.0,5.0,87.0,21604.0,400,54.01,64.14,72.0,-4052.0,🔥 -16.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.82 => -8.91%; RSI: 37.47; Day Volatility: 2.17; Week Volatility: 6.24; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 14.55%; Week Support: 46.15 => 14.55%; Month Support: 5.42 => 89.97%; Day NWE: 51.47 => 4.71%; Week NWE: 42.02 => 22.21%; Month NWE: 47.52 => 12.01%)
SHANKARA,1453.0,3.0,95.0,4693.0,40,117.33,230.69,246.8,-4535.0,🔥 -49.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 677.04 => -477.04%; RSI: 17.23; Day Volatility: 5.74; Week Volatility: 10.64; Month Volatility: 256.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -279.19%; Week Support: 444.9 => -279.19%; Month Support: 444.9 => -279.19%; Day NWE: -84.45 => 171.98%; Week NWE: 44.73 => 61.87%; Month NWE: -459.42 => 491.57%)
BCG,985.0,5.0,89.0,16809.0,1300,12.93,16.89,19.2,-5148.0,🔥 -23.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.34 => 4.56%; RSI: 42.75; Day Volatility: 2.44; Week Volatility: 9.36; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 20.73%; Week Support: 10.25 => 20.73%; Month Support: 6.8 => 47.41%; Day NWE: 10.73 => 17.05%; Week NWE: 10.39 => 19.67%; Month NWE: 1.65 => 87.22%)
QUESS,908.0,1.0,83.0,16140.0,MFT-50,215.2,288.68,335.2,-5511.0,🔥 -25.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 83.0%; SMA 200: 356.42 => -65.62%; RSI: 42.33; Day Volatility: 4.36; Week Volatility: 8.41; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -56.85%; Month Support: 337.55 => -56.85%; Day NWE: 195.34 => 9.23%; Week NWE: 96.66 => 55.09%; Month NWE: 12.82 => 94.04%)
TMPV,70.0,3.0,15.0,30328.0,85,356.8,424.4,532.5,-5746.0,🔥 -16.0,0.0,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 419.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 31.93; Day Volatility: 1.73; Week Volatility: 4.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1102.0,4.0,83.0,24003.0,MFT-300,68.58,94.42,120.1,-9044.0,🔥 -27.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 85.86 => -25.19%; RSI: 28.4; Day Volatility: 2.03; Week Volatility: 4.16; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -11.78%; Week Support: 76.66 => -11.78%; Month Support: 162.1 => -136.37%; Day NWE: 64.25 => 6.31%; Week NWE: 59.63 => 13.05%; Month NWE: 0.67 => 99.02%)
HAPPSTMNDS,633.0,4.0,68.0,24943.0,MFT-35,498.85,707.93,757.5,-10454.0,🔥 -30.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 591.1 => -18.49%; RSI: 43.44; Day Volatility: 2.22; Week Volatility: 4.71; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.1%; Week Support: 519.3 => -4.1%; Month Support: 763.25 => -53.0%; Day NWE: 468.53 => 6.08%; Week NWE: 440.97 => 11.6%; Month NWE: 0.0 => 100.0%)
