[Investment Summary]
Particulars,Value
Investment,💵1161813.0
Current,💵998465.0
MTF Value,💰836389.0
Profit Loss,🤑-163348.0
Change,🔄-14.06
No of Stocks,📑89
Red Stocks,🔥87
Green Stocks,🚀4
Large Cap,💵177794.0 👉 15.0%
Mid Cap,💵194291.0 👉 17.0%
Small Cap,💵789728.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
NCC,535.0,3.0,55.0%,10086.0,💰62.0,162.68,200.87,214.9,-2368.0,-19.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 55.0%; SMA 200: 209.96 => -29.06%; RSI: 19.08; Day Volatility: 2.67; Week Volatility: 7.19; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -4.53%; Week Support: 170.05 => -4.53%; Month Support: 52.2 => 67.91%; Day NWE: 156.07 => 4.06%; Week NWE: 135.26 => 16.86%; Month NWE: 146.24 => 10.11%)
GEOJITFSL,1077.0,3.0,75.0%,10425.0,💰150.0,69.5,85.46,91.4,-2394.0,-19.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.69 => -10.08%; RSI: 40.62; Day Volatility: 2.74; Week Volatility: 6.92; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 12.83%; Week Support: 60.73 => 12.83%; Month Support: 39.15 => 43.81%; Day NWE: 65.77 => 5.6%; Week NWE: 46.27 => 33.58%; Month NWE: 39.56 => 43.22%)
BEML,434.0,1.0,39.0%,8418.0,💵5.0,1683.6,2185.16,2332.6,-2508.0,-23.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 39.0%; SMA 200: 1904.79 => -13.14%; RSI: 26.19; Day Volatility: 3.78; Week Volatility: 8.46; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 30.21%; Week Support: 1175.0 => 30.21%; Month Support: 466.15 => 72.31%; Day NWE: 1592.18 => 5.43%; Week NWE: 1480.28 => 12.08%; Month NWE: 1496.78 => 11.1%)
NAZARA,589.0,3.0,46.0%,9028.0,💰40.0,225.7,290.69,311.0,-2600.0,-22.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: none; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 46.0%; SMA 200: 283.87 => -25.77%; RSI: 24.13; Day Volatility: 3.89; Week Volatility: 8.13; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 34.48%; Week Support: 147.88 => 34.48%; Month Support: 147.88 => 34.48%; Day NWE: 217.27 => 3.73%; Week NWE: 204.19 => 9.53%; Month NWE: 0.0 => 100.0%)
GANECOS,999.0,2.0,64.0%,7058.0,💰8.0,882.2,1213.87,1298.8,-2653.0,-27.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 64.0%; SMA 200: 1365.83 => -53.09%; RSI: 34.8; Day Volatility: 2.97; Week Volatility: 11.97; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -39.51%; Week Support: 1244.75 => -39.51%; Month Support: 141.1 => 84.19%; Day NWE: 779.6 => 12.62%; Week NWE: 656.01 => 26.47%; Month NWE: 708.57 => 20.58%)
ZEEL,573.0,3.0,85.0%,7140.0,💰77.0,92.73,129.9,139.0,-2862.0,-29.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 85.0%; SMA 200: 114.86 => -23.86%; RSI: 32.11; Day Volatility: 3.08; Week Volatility: 6.5; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 3.68%; Week Support: 89.32 => 3.68%; Month Support: 166.8 => -79.88%; Day NWE: 87.71 => 5.41%; Week NWE: 62.72 => 32.37%; Month NWE: 4.11 => 95.57%)
SAPPHIRE,621.0,2.0,41.0%,11751.0,💰50.0,235.01,308.48,330.1,-3673.0,-24.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 41.0%; SMA 200: 307.23 => -29.81%; RSI: 31.8; Day Volatility: 3.13; Week Volatility: 8.82; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -16.53%; Week Support: 275.8 => -16.53%; Month Support: 0.0 => 100.0%; Day NWE: 226.04 => 4.49%; Week NWE: 231.76 => 2.07%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,931.0,4.0,55.0%,7478.0,💰50.0,149.55,230.54,246.7,-4049.0,-35.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 55.0%; SMA 200: 209.66 => -40.38%; RSI: 34.63; Day Volatility: 3.82; Week Volatility: 11.58; Month Volatility: 40.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 46.47%; Week Support: 79.95 => 46.47%; Month Support: 79.95 => 46.47%; Day NWE: 122.91 => 17.7%; Week NWE: 128.49 => 13.97%; Month NWE: 112.46 => 24.7%)
AVADHSUGAR,1361.0,4.0,60.0%,14240.0,💰40.0,356.0,469.07,501.9,-4523.0,-24.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 457.83 => -28.62%; RSI: 30.62; Day Volatility: 3.15; Week Volatility: 7.69; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 0.44%; Week Support: 354.4 => 0.44%; Month Support: 392.0 => -10.13%; Day NWE: 333.88 => 6.2%; Week NWE: 261.61 => 26.5%; Month NWE: 201.84 => 43.3%)
SUZLON,142.0,5.0,88.0%,21020.0,💵400.0,52.55,64.14,68.6,-4636.0,-18.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.82 => -11.93%; RSI: 38.34; Day Volatility: 2.82; Week Volatility: 6.71; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 12.18%; Week Support: 46.15 => 12.18%; Month Support: 5.42 => 89.69%; Day NWE: 48.67 => 7.39%; Week NWE: 41.15 => 21.7%; Month NWE: 46.64 => 11.24%)
SHANKARA,1469.0,3.0,95.0%,4516.0,💵40.0,112.89,230.69,246.8,-4712.0,-51.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 660.08 => -481.82%; RSI: 18.78; Day Volatility: 5.03; Week Volatility: 10.51; Month Volatility: 233.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -292.16%; Week Support: 444.9 => -292.16%; Month Support: 444.9 => -292.16%; Day NWE: -89.46 => 178.85%; Week NWE: -39.76 => 135.05%; Month NWE: -516.89 => 555.61%)
UTKARSHBNK,961.0,1.0,78.0%,14220.0,💰448.0 💵500.0,15.0,20.14,21.5,-4873.0,-26.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.83 => -45.55%; RSI: 34.9; Day Volatility: 4.3; Week Volatility: 14.09; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -199.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.59 => 9.41%; Week NWE: 13.85 => 7.68%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,134.0,4.0,49.0%,21494.0,💰175.0 💵50.0,95.53,118.34,126.6,-5133.0,-19.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.73 => -21.15%; RSI: 21.65; Day Volatility: 2.73; Week Volatility: 4.12; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 95.12 => 0.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MMTC,605.0,3.0,96.0%,12076.0,💰225.0,53.67,76.55,81.9,-5148.0,-30.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.13 => -17.64%; RSI: 15.22; Day Volatility: 5.51; Week Volatility: 9.39; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 17.09%; Week Support: 44.5 => 17.09%; Month Support: 26.3 => 51.0%; Day NWE: 53.71 => -0.07%; Week NWE: 44.57 => 16.96%; Month NWE: 43.82 => 18.36%)
QUESS,902.0,1.0,84.0%,15592.0,💰50.0 💵25.0,207.89,288.68,308.9,-6059.0,-28.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 342.08 => -64.55%; RSI: 40.67; Day Volatility: 3.51; Week Volatility: 8.95; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -62.37%; Month Support: 337.55 => -62.37%; Day NWE: 188.41 => 9.37%; Week NWE: 87.7 => 57.81%; Month NWE: -17.45 => 108.39%)
TMPV,72.0,3.0,18.0%,29300.0,💵85.0,344.7,424.4,454.1,-6774.0,-19.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 419.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 28.11; Day Volatility: 1.84; Week Volatility: 4.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG,1010.0,5.0,91.0%,14807.0,💵1300.0,11.39,16.89,18.1,-7150.0,-33.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.39 => -8.78%; RSI: 30.59; Day Volatility: 5.02; Week Volatility: 12.1; Month Volatility: 31.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 10.01%; Week Support: 10.25 => 10.01%; Month Support: 6.8 => 40.3%; Day NWE: 10.26 => 9.89%; Week NWE: 9.82 => 13.81%; Month NWE: 2.0 => 82.4%)
DELTACORP,1080.0,4.0,82.0%,25088.0,💵350.0,71.68,94.42,101.0,-7959.0,-24.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 84.95 => -18.51%; RSI: 51.66; Day Volatility: 5.16; Week Volatility: 5.88; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -6.95%; Week Support: 76.66 => -6.95%; Month Support: 162.1 => -126.14%; Day NWE: 62.93 => 12.21%; Week NWE: 57.91 => 19.21%; Month NWE: -1.54 => 102.15%)
HAPPSTMNDS,628.0,4.0,69.0%,24633.0,💵50.0,492.65,707.93,757.5,-10764.0,-30.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 670.0; Projected Medium: 635.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 584.48 => -18.64%; RSI: 42.27; Day Volatility: 2.52; Week Volatility: 4.48; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -5.41%; Week Support: 519.3 => -5.41%; Month Support: 763.25 => -54.93%; Day NWE: 466.88 => 5.23%; Week NWE: 433.55 => 12.0%; Month NWE: 0.0 => 100.0%)
,,,,,,,,1417.8,,,🔥,
,,,,,,,,1028.3,,,🔥,
