[Investment Summary]
Particulars,Value
Investment,1160521.0
Current,1056358.0
MTF Value,811774.0
Profit Loss,-104163.0
Change,-8.98
No of Stocks,90.0
Red Stocks,76.0
Green Stocks,14.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
PFIZER,317.0,4.0,10004.0,MFT-2,5803.71,6210.0,-1603.0,🔥 -14.0,0.0,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 22.0%; SMA 200: 4927.89 => 1.48%; RSI: 38.03; Day Volatility: 2.41; Week Volatility: 4.39; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 26.01%; Week Support: 3701.0 => 26.01%; Month Support: 3408.0 => 31.87%; Day NWE: 4699.89 => 6.04%; Week NWE: 4301.08 => 14.01%; Month NWE: 3965.36 => 20.72%)
ALEMBICLTD,1000.0,6.0,9967.0,MFT-100,117.23,125.4,-1756.0,🔥 -15.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 54.0%; SMA 200: 105.92 => -6.27%; RSI: 46.67; Day Volatility: 1.91; Week Volatility: 4.62; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 14.26%; Week Support: 85.46 => 14.26%; Month Support: 55.2 => 44.62%; Day NWE: 94.43 => 5.26%; Week NWE: 76.21 => 23.53%; Month NWE: 76.74 => 23.0%)
IGPL,1253.0,2.0,7680.0,MFT-20,486.15,520.2,-2043.0,🔥 -21.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 443.06 => -15.25%; RSI: 30.01; Day Volatility: 2.46; Week Volatility: 4.82; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.4%; Week Support: 386.0 => -0.4%; Month Support: 402.5 => -4.7%; Day NWE: 371.41 => 3.39%; Week NWE: 321.41 => 16.4%; Month NWE: 188.52 => 50.96%)
SAPPHIRE,605.0,2.0,13165.0,MFT-50,308.48,330.1,-2259.0,🔥 -15.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 34.0%; SMA 200: 311.34 => -18.31%; RSI: 41.4; Day Volatility: 3.61; Week Volatility: 8.71; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -4.81%; Week Support: 275.8 => -4.81%; Month Support: 0.0 => 100.0%; Day NWE: 241.81 => 8.11%; Week NWE: 251.66 => 4.37%; Month NWE: 0.0 => 100.0%)
ZEEL,568.0,3.0,7624.0,MFT-77,129.9,139.0,-2378.0,🔥 -24.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.44 => -16.6%; RSI: 37.49; Day Volatility: 2.6; Week Volatility: 5.54; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 9.79%; Week Support: 89.32 => 9.79%; Month Support: 166.8 => -68.47%; Day NWE: 90.29 => 8.81%; Week NWE: 66.75 => 32.58%; Month NWE: 6.9 => 93.03%)
GANECOS,1034.0,2.0,6995.0,MFT-8,1213.87,1298.8,-2716.0,🔥 -28.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 65.0%; SMA 200: 1419.2 => -62.31%; RSI: 11.33; Day Volatility: 6.35; Week Volatility: 10.16; Month Volatility: 24.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -42.35%; Week Support: 1244.75 => -42.35%; Month Support: 141.1 => 83.86%; Day NWE: 943.1 => -7.86%; Week NWE: 779.48 => 10.85%; Month NWE: 784.72 => 10.26%)
MMTC,563.0,4.0,14468.0,MFT-225,76.55,81.9,-2756.0,🔥 -16.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 11.35; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.49 => 1.26%; RSI: 37.08; Day Volatility: 2.37; Week Volatility: 6.17; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 30.79%; Week Support: 44.5 => 30.79%; Month Support: 26.3 => 59.1%; Day NWE: 61.87 => 3.77%; Week NWE: 47.62 => 25.95%; Month NWE: 45.99 => 28.48%)
SUZLON,139.0,5.0,22612.0,400,64.14,72.0,-3044.0,🔥 -12.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.86 => -4.12%; RSI: 47.14; Day Volatility: 1.84; Week Volatility: 5.75; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 18.36%; Week Support: 46.15 => 18.36%; Month Support: 5.42 => 90.42%; Day NWE: 53.38 => 5.57%; Week NWE: 42.56 => 24.71%; Month NWE: 47.82 => 15.41%)
TECHM,72.0,4.0,17207.0,MFT-12,1690.47,1808.8,-3079.0,🔥 -15.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1585.0; Projected Low: 1110.0; All time high: 1838.0 => 22.0%; SMA 200: 1518.52 => -5.9%; RSI: 48.68; Day Volatility: 1.83; Week Volatility: 3.82; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 15.66%; Week Support: 1209.4 => 15.66%; Month Support: 943.7 => 34.19%; Day NWE: 1347.11 => 6.05%; Week NWE: 1244.81 => 13.19%; Month NWE: 1181.5 => 17.6%)
BAJAJHFL,128.0,4.0,18561.0,MFT-175,123.94,132.6,-3129.0,🔥 -14.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 44.0%; SMA 200: 116.67 => -10.0%; RSI: 30.07; Day Volatility: 0.77; Week Volatility: 2.71; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 104.31 => 1.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,940.0,1.0,15917.0,MFT-448,20.14,23.9,-3176.0,🔥 -17.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 68.3 => 75.0%; SMA 200: 22.87 => -36.19%; RSI: 38.84; Day Volatility: 4.69; Week Volatility: 15.87; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -167.12%; Month Support: 0.0 => 100.0%; Day NWE: 15.11 => 10.01%; Week NWE: 15.84 => 5.63%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1366.0,3.0,15436.0,MFT-40,469.07,548.0,-3327.0,🔥 -18.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 461.24 => -20.02%; RSI: 35.41; Day Volatility: 3.26; Week Volatility: 7.68; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 7.78%; Week Support: 354.4 => 7.78%; Month Support: 392.0 => -2.0%; Day NWE: 362.7 => 5.62%; Week NWE: 282.45 => 26.5%; Month NWE: 238.66 => 37.9%)
CAMLINFINE,946.0,3.0,7851.0,MFT-50,230.54,246.7,-3676.0,🔥 -32.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 53.0%; SMA 200: 208.31 => -32.67%; RSI: 29.86; Day Volatility: 6.19; Week Volatility: 12.73; Month Volatility: 45.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 49.08%; Week Support: 79.95 => 49.08%; Month Support: 79.95 => 49.08%; Day NWE: 143.63 => 8.52%; Week NWE: 147.08 => 6.32%; Month NWE: 113.25 => 27.87%)
SHANKARA,1479.0,4.0,4960.0,40,230.69,246.8,-4268.0,🔥 -46.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 693.31 => -460.61%; RSI: 16.18; Day Volatility: 3.43; Week Volatility: 11.67; Month Volatility: 242.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -259.75%; Week Support: 444.9 => -259.75%; Month Support: 444.9 => -259.75%; Day NWE: -75.87 => 161.35%; Week NWE: 98.16 => 20.63%; Month NWE: -455.95 => 468.68%)
QUESS,901.0,1.0,16725.0,MFT-50,288.68,335.2,-4926.0,🔥 -23.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 83.0%; SMA 200: 370.78 => -66.27%; RSI: 43.69; Day Volatility: 3.93; Week Volatility: 8.65; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -51.37%; Month Support: 337.55 => -51.37%; Day NWE: 202.17 => 9.34%; Week NWE: 101.78 => 54.36%; Month NWE: 14.82 => 93.36%)
BCG,992.0,5.0,16900.0,1300,16.89,19.2,-5057.0,🔥 -23.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.26 => 5.7%; RSI: 42.79; Day Volatility: 4.54; Week Volatility: 10.9; Month Volatility: 25.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 21.15%; Week Support: 10.25 => 21.15%; Month Support: 6.8 => 47.69%; Day NWE: 11.08 => 14.77%; Week NWE: 10.52 => 19.07%; Month NWE: 1.65 => 87.28%)
TMPV,70.0,3.0,30672.0,85,424.4,532.5,-5402.0,🔥 -15.0,0.0,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 390.0; Projected Low: 300.0; All time high: 419.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 23.04; Day Volatility: 2.86; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1108.0,4.0,24693.0,MFT-300,94.42,120.1,-8354.0,🔥 -25.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 87.06 => -23.41%; RSI: 25.79; Day Volatility: 2.38; Week Volatility: 4.0; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -8.66%; Week Support: 76.66 => -8.66%; Month Support: 162.1 => -129.77%; Day NWE: 68.34 => 3.13%; Week NWE: 61.29 => 13.13%; Month NWE: 0.91 => 98.72%)
HAPPSTMNDS,628.0,4.0,25303.0,MFT-35,707.93,757.5,-10094.0,🔥 -29.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 682.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 598.43 => -18.26%; RSI: 45.28; Day Volatility: 1.6; Week Volatility: 5.22; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -2.62%; Week Support: 519.3 => -2.62%; Month Support: 763.25 => -50.83%; Day NWE: 471.13 => 6.9%; Week NWE: 447.19 => 11.63%; Month NWE: 0.0 => 100.0%)
