[Investment Summary]
Particulars,Value
Investment,💵1166023.0
Current,💵1001116.0
MTF Value,💰840599.0
Profit Loss,🤑-164907.0
Change,🔄-14.14
No of Stocks,📑90
Red Stocks,🔥88
Green Stocks,🚀2
Large Cap,💵177794.0 👉 15.0%
Mid Cap,💵194291.0 👉 17.0%
Small Cap,💵793938.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
CROMPTON,391.0,3.0,51.0%,8747.0,💰35,249.9,319.0,341.3,-2418.0,-22.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 365.0; Projected Low: 289.0; All time high: 512.8 => 51.0%; SMA 200: 321.83 => -28.78%; RSI: 23.57; Day Volatility: 2.55; Week Volatility: 5.15; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -20.45%; Week Support: 301.0 => -20.45%; Month Support: 251.0 => -0.44%; Day NWE: 240.17 => 3.89%; Week NWE: 216.07 => 13.54%; Month NWE: 209.98 => 15.98%)
NCC,535.0,3.0,56.0%,9972.0,💰62,160.84,200.87,214.9,-2482.0,-20.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 56.0%; SMA 200: 209.83 => -30.46%; RSI: 17.89; Day Volatility: 2.72; Week Volatility: 7.3; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -5.73%; Week Support: 170.05 => -5.73%; Month Support: 52.2 => 67.55%; Day NWE: 154.52 => 3.93%; Week NWE: 135.04 => 16.04%; Month NWE: 146.02 => 9.21%)
NAZARA,585.0,3.0,46.0%,9084.0,💰40,227.1,290.69,311.0,-2544.0,-22.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: none; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 46.0%; SMA 200: 283.86 => -24.99%; RSI: 26.1; Day Volatility: 3.36; Week Volatility: 8.08; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.88 => 34.89%; Week Support: 147.88 => 34.89%; Month Support: 147.88 => 34.89%; Day NWE: 214.73 => 5.45%; Week NWE: 204.36 => 10.01%; Month NWE: 0.0 => 100.0%)
BEML,433.0,1.0,39.0%,8377.0,💵5,1675.4,2185.16,2332.6,-2549.0,-23.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: none; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 39.0%; SMA 200: 1906.7 => -13.81%; RSI: 25.7; Day Volatility: 3.69; Week Volatility: 8.5; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 29.87%; Week Support: 1175.0 => 29.87%; Month Support: 466.15 => 72.18%; Day NWE: 1571.46 => 6.2%; Week NWE: 1479.29 => 11.71%; Month NWE: 1495.82 => 10.72%)
GANECOS,1007.0,2.0,65.0%,6939.0,💰8,867.4,1213.87,1298.8,-2772.0,-29.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1782.5; Projected Low: 1770.0; All time high: 2484.2 => 65.0%; SMA 200: 1363.17 => -57.16%; RSI: 31.65; Day Volatility: 3.23; Week Volatility: 12.47; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -43.5%; Week Support: 1244.75 => -43.5%; Month Support: 141.1 => 83.73%; Day NWE: 776.03 => 10.53%; Week NWE: 653.03 => 24.71%; Month NWE: 704.4 => 18.79%)
ZEEL,571.0,3.0,85.0%,7189.0,💰77,93.36,129.9,139.0,-2813.0,-28.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 85.0%; SMA 200: 114.83 => -23.0%; RSI: 34.32; Day Volatility: 3.1; Week Volatility: 6.46; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 4.33%; Week Support: 89.32 => 4.33%; Month Support: 166.8 => -78.66%; Day NWE: 87.1 => 6.7%; Week NWE: 62.79 => 32.74%; Month NWE: 4.19 => 95.52%)
SAPPHIRE,619.0,2.0,41.0%,11809.0,💰50,236.17,308.48,330.1,-3615.0,-23.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 284.0; All time high: 401.0 => 41.0%; SMA 200: 306.92 => -29.96%; RSI: 31.54; Day Volatility: 3.4; Week Volatility: 8.86; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -16.78%; Week Support: 275.8 => -16.78%; Month Support: 0.0 => 100.0%; Day NWE: 224.08 => 5.12%; Week NWE: 231.7 => 1.89%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1355.0,4.0,58.0%,14746.0,💰40,368.65,469.07,501.9,-4017.0,-21.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 457.66 => -24.15%; RSI: 41.69; Day Volatility: 3.51; Week Volatility: 8.09; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 3.87%; Week Support: 354.4 => 3.87%; Month Support: 392.0 => -6.33%; Day NWE: 333.13 => 9.64%; Week NWE: 263.14 => 28.62%; Month NWE: 217.41 => 41.02%)
CAMLINFINE,941.0,4.0,57.0%,7211.0,💰50,144.22,230.54,246.7,-4316.0,-37.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 57.0%; SMA 200: 209.68 => -45.73%; RSI: 31.42; Day Volatility: 4.51; Week Volatility: 12.12; Month Volatility: 41.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 44.43%; Week Support: 79.95 => 44.43%; Month Support: 79.95 => 44.43%; Day NWE: 121.28 => 15.71%; Week NWE: 127.83 => 11.15%; Month NWE: 111.57 => 22.46%)
SHANKARA,1471.0,3.0,95.0%,4560.0,💵40,113.99,230.69,246.8,-4668.0,-51.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 657.87 => -477.13%; RSI: 19.7; Day Volatility: 5.03; Week Volatility: 10.46; Month Volatility: 232.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -290.3%; Week Support: 444.9 => -290.3%; Month Support: 444.9 => -290.3%; Day NWE: -90.01 => 178.96%; Week NWE: -39.7 => 134.83%; Month NWE: -516.64 => 553.23%)
MMTC,590.0,3.0,96.0%,12400.0,💰225,55.11,76.55,81.9,-4824.0,-28.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.14 => -14.57%; RSI: 24.99; Day Volatility: 4.49; Week Volatility: 9.53; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 19.25%; Week Support: 44.5 => 19.25%; Month Support: 26.3 => 52.28%; Day NWE: 53.06 => 3.71%; Week NWE: 44.74 => 18.81%; Month NWE: 43.99 => 20.18%)
BAJAJHFL,133.0,4.0,49.0%,21652.0,💰175 💵50,96.23,118.34,126.6,-4975.0,-19.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.67 => -20.2%; RSI: 25.54; Day Volatility: 2.72; Week Volatility: 4.2; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 94.36 => 1.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,966.0,1.0,78.0%,14116.0,💰448 💵500,14.89,20.14,21.5,-4977.0,-26.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.78 => -46.26%; RSI: 34.24; Day Volatility: 4.41; Week Volatility: 14.19; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -201.21%; Month Support: 0.0 => 100.0%; Day NWE: 13.43 => 9.8%; Week NWE: 13.83 => 7.13%; Month NWE: 0.0 => 100.0%)
SUZLON,142.0,5.0,88.0%,20616.0,💵400,51.54,64.14,68.6,-5040.0,-20.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.83 => -14.14%; RSI: 34.47; Day Volatility: 3.05; Week Volatility: 6.9; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 10.46%; Week Support: 46.15 => 10.46%; Month Support: 5.42 => 89.49%; Day NWE: 48.32 => 6.25%; Week NWE: 41.02 => 20.4%; Month NWE: 46.52 => 9.73%)
QUESS,905.0,1.0,84.0%,15616.0,💰50 💵25,208.21,288.68,308.9,-6035.0,-28.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: none; Projected High: 453.0; Projected Medium: 340.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 340.15 => -63.27%; RSI: 41.22; Day Volatility: 3.48; Week Volatility: 8.98; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -62.02%; Month Support: 337.55 => -62.02%; Day NWE: 188.21 => 9.66%; Week NWE: 87.76 => 57.88%; Month NWE: -17.34 => 108.32%)
TMPV,72.0,3.0,18.0%,29189.0,💵85,343.4,424.4,454.1,-6885.0,-19.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 419.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 27.44; Day Volatility: 1.82; Week Volatility: 4.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG,1010.0,5.0,91.0%,14820.0,💵1300,11.4,16.89,18.1,-7137.0,-33.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.4 => -8.74%; RSI: 30.8; Day Volatility: 4.7; Week Volatility: 12.09; Month Volatility: 31.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 10.09%; Week Support: 10.25 => 10.09%; Month Support: 6.8 => 40.35%; Day NWE: 10.24 => 10.13%; Week NWE: 9.82 => 13.88%; Month NWE: 2.01 => 82.4%)
DELTACORP,1077.0,4.0,82.0%,25141.0,💵350,71.83,94.42,101.0,-7906.0,-24.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 84.85 => -18.12%; RSI: 52.1; Day Volatility: 5.22; Week Volatility: 6.09; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -6.72%; Week Support: 76.66 => -6.72%; Month Support: 162.1 => -125.67%; Day NWE: 63.11 => 12.14%; Week NWE: 57.93 => 19.35%; Month NWE: -1.53 => 102.12%)
HAPPSTMNDS,628.0,4.0,69.0%,24493.0,💵50,489.85,707.93,757.5,-10904.0,-31.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 583.58 => -19.13%; RSI: 40.57; Day Volatility: 2.81; Week Volatility: 4.5; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -6.01%; Week Support: 519.3 => -6.01%; Month Support: 763.25 => -55.81%; Day NWE: 465.62 => 4.95%; Week NWE: 433.21 => 11.56%; Month NWE: 0.0 => 100.0%)
