[Investment Summary]
Particulars,Value
Investment,1144802.0
Current,1050965.0
MTF Value,794563.0
Profit Loss,-93837.0
Change,-8.2
No of Stocks,89.0
Red Stocks,71.0
Green Stocks,18.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
ALEMBICLTD,996.0,4.0,10134.0,MFT-100,117.23,125.4,-1589.0,🔥 -14.0,0.0,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 53.0%; SMA 200: 106.08 => -4.68%; RSI: 51.49; Day Volatility: 2.29; Week Volatility: 4.65; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 15.67%; Week Support: 85.46 => 15.67%; Month Support: 55.2 => 45.53%; Day NWE: 94.28 => 6.97%; Week NWE: 76.56 => 24.45%; Month NWE: 76.94 => 24.08%)
GANECOS,997.0,2.0,7768.0,MFT-8,1213.87,1298.8,-1943.0,🔥 -20.0,0.0,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 2335.0; Projected Medium: 2052.5; Projected Low: 1770.0; All time high: 2484.2 => 61.0%; SMA 200: 1429.55 => -47.04%; RSI: 15.65; Day Volatility: 4.74; Week Volatility: 8.5; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -28.03%; Week Support: 1244.75 => -28.03%; Month Support: 141.1 => 85.49%; Day NWE: 1030.97 => -6.04%; Week NWE: 829.21 => 14.71%; Month NWE: 801.39 => 17.57%)
IGPL,1256.0,2.0,7667.0,MFT-20,486.15,520.2,-2056.0,🔥 -21.0,0.0,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 443.69 => -15.74%; RSI: 24.58; Day Volatility: 3.01; Week Volatility: 4.95; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.69%; Week Support: 386.0 => -0.69%; Month Support: 402.5 => -5.0%; Day NWE: 378.15 => 1.36%; Week NWE: 327.22 => 14.64%; Month NWE: 188.39 => 50.86%)
ZEEL,560.0,3.0,7737.0,MFT-77,129.9,139.0,-2265.0,🔥 -23.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.52 => -14.97%; RSI: 40.53; Day Volatility: 2.93; Week Volatility: 5.45; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 11.11%; Week Support: 89.32 => 11.11%; Month Support: 166.8 => -66.0%; Day NWE: 90.36 => 10.07%; Week NWE: 68.5 => 31.83%; Month NWE: 7.08 => 92.96%)
MMTC,553.0,4.0,14771.0,MFT-225,76.55,81.9,-2453.0,🔥 -14.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 11.35; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.51 => 3.25%; RSI: 42.51; Day Volatility: 2.67; Week Volatility: 6.84; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 32.22%; Week Support: 44.5 => 32.22%; Month Support: 26.3 => 59.94%; Day NWE: 62.69 => 4.51%; Week NWE: 47.79 => 27.2%; Month NWE: 46.15 => 29.7%)
SUZLON,138.0,5.0,23072.0,400,64.14,72.0,-2584.0,🔥 -10.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 86.0%; SMA 200: 58.8 => -1.93%; RSI: 54.03; Day Volatility: 2.59; Week Volatility: 5.8; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 19.99%; Week Support: 46.15 => 19.99%; Month Support: 5.42 => 90.61%; Day NWE: 53.45 => 7.33%; Week NWE: 42.69 => 25.99%; Month NWE: 47.95 => 16.86%)
TMPV,65.0,2.0,33252.0,85,424.4,532.5,-2822.0,🔥 -8.0,0.0,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 700.0; Projected Low: 300.0; All time high: 419.0 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 37.35; Day Volatility: 2.06; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,127.0,4.0,18820.0,MFT-175,123.94,132.6,-2870.0,🔥 -13.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 25.36; Revenue: 3632 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 43.0%; SMA 200: 116.78 => -8.59%; RSI: 36.58; Day Volatility: 1.11; Week Volatility: 2.77; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.19 => 2.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TECHM,73.0,4.0,17270.0,MFT-12,1690.47,1808.8,-3016.0,🔥 -15.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1585.0; Projected Low: 1110.0; All time high: 1838.0 => 22.0%; SMA 200: 1521.89 => -5.75%; RSI: 49.84; Day Volatility: 1.64; Week Volatility: 3.77; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 15.97%; Week Support: 1209.4 => 15.97%; Month Support: 943.7 => 34.43%; Day NWE: 1344.16 => 6.6%; Week NWE: 1248.1 => 13.28%; Month NWE: 1182.12 => 17.86%)
SAPPHIRE,621.0,2.0,12290.0,MFT-50,308.48,330.1,-3134.0,🔥 -20.0,0.0,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: none; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 39.0%; SMA 200: 311.82 => -26.86%; RSI: 25.1; Day Volatility: 3.98; Week Volatility: 9.07; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -12.21%; Week Support: 275.8 => -12.21%; Month Support: 0.0 => 100.0%; Day NWE: 247.59 => -0.73%; Week NWE: 256.71 => -4.44%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,929.0,2.0,8284.0,MFT-50,230.54,246.7,-3243.0,🔥 -28.0,0.0,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1762 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 50.0%; SMA 200: 207.66 => -25.34%; RSI: 31.74; Day Volatility: 6.44; Week Volatility: 12.79; Month Volatility: 41.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.95 => 51.74%; Week Support: 79.95 => 51.74%; Month Support: 79.95 => 51.74%; Day NWE: 151.11 => 8.79%; Week NWE: 153.88 => 7.11%; Month NWE: 114.68 => 30.78%)
AVADHSUGAR,1365.0,3.0,15252.0,MFT-40,469.07,548.0,-3511.0,🔥 -19.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 461.82 => -21.12%; RSI: 29.2; Day Volatility: 4.11; Week Volatility: 7.67; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 7.05%; Week Support: 354.4 => 7.05%; Month Support: 392.0 => -2.81%; Day NWE: 374.2 => 1.86%; Week NWE: 288.46 => 24.35%; Month NWE: 231.58 => 39.26%)
UTKARSHBNK,959.0,1.0,15452.0,MFT-448,20.14,23.9,-3641.0,🔥 -19.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 76.0%; SMA 200: 23.05 => -41.41%; RSI: 34.97; Day Volatility: 7.01; Week Volatility: 16.97; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -175.15%; Month Support: 0.0 => 100.0%; Day NWE: 15.67 => 3.84%; Week NWE: 16.44 => -0.86%; Month NWE: 0.0 => 100.0%)
BCG,971.0,4.0,18239.0,1300,16.89,19.2,-3718.0,🔥 -17.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.21 => 12.97%; RSI: 54.44; Day Volatility: 3.62; Week Volatility: 8.85; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 26.94%; Week Support: 10.25 => 26.94%; Month Support: 6.8 => 51.53%; Day NWE: 11.1 => 20.85%; Week NWE: 10.64 => 24.19%; Month NWE: 1.67 => 88.11%)
SHANKARA,1470.0,4.0,5282.0,40,230.69,246.8,-3946.0,🔥 -43.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 700.31 => -430.34%; RSI: 17.6; Day Volatility: 3.2; Week Volatility: 13.09; Month Volatility: 226.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -236.92%; Week Support: 444.9 => -236.92%; Month Support: 444.9 => -236.92%; Day NWE: -72.83 => 155.16%; Week NWE: 158.08 => -19.71%; Month NWE: -451.36 => 441.81%)
QUESS,923.0,1.0,15888.0,MFT-50,288.68,335.2,-5763.0,🔥 -27.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 350.0; Projected Low: 280.0; All time high: 1303.15 => 84.0%; SMA 200: 376.32 => -77.64%; RSI: 28.26; Day Volatility: 3.24; Week Volatility: 8.88; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -59.34%; Month Support: 337.55 => -59.34%; Day NWE: 206.52 => 2.51%; Week NWE: 104.96 => 50.45%; Month NWE: 11.95 => 94.36%)
DELTACORP,1103.0,5.0,25123.0,MFT-300,94.42,120.1,-7924.0,🔥 -24.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 87.5 => -21.9%; RSI: 26.68; Day Volatility: 2.61; Week Volatility: 4.96; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -6.8%; Week Support: 76.66 => -6.8%; Month Support: 162.1 => -125.83%; Day NWE: 69.95 => 2.54%; Week NWE: 62.69 => 12.66%; Month NWE: 1.05 => 98.54%)
HAPPSTMNDS,634.0,4.0,25243.0,MFT-35,707.93,757.5,-10154.0,🔥 -29.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 682.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 68.0%; SMA 200: 601.15 => -19.07%; RSI: 43.39; Day Volatility: 2.1; Week Volatility: 5.51; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -2.86%; Week Support: 519.3 => -2.86%; Month Support: 763.25 => -51.18%; Day NWE: 470.38 => 6.83%; Week NWE: 451.61 => 10.55%; Month NWE: 0.0 => 100.0%)
