[Investment Summary]
Particulars,Value
Investment,1108637.0
Current,1014280.0
MTF Value,756733.0
Profit Loss,-94357.0
Change,-8.51
No of Stocks,87.0
Red Stocks,69.0
Green Stocks,18.0
[Equity Summary]
Symbol,Rank,Quality Score,Current,Qty,Entry,Target,Profit,Change,Progress,Details
GEOJITFSL,1081.0,3.0,10838.0,MFT-150,85.46,91.4,-1981.0,🔥 -15.0,0.0,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 78.65 => -8.86%; RSI: 34.68; Day Volatility: 1.89; Week Volatility: 6.83; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 15.94%; Week Support: 60.73 => 15.94%; Month Support: 39.15 => 45.81%; Day NWE: 68.44 => 5.27%; Week NWE: 46.53 => 35.59%; Month NWE: 40.58 => 43.84%)
AVADHSUGAR,1351.0,3.0,16412.0,MFT-40,469.07,548.0,-2351.0,🔥 -13.0,0.0,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 54.0%; SMA 200: 463.17 => -12.89%; RSI: 39.3; Day Volatility: 2.74; Week Volatility: 6.42; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 13.62%; Week Support: 354.4 => 13.62%; Month Support: 392.0 => 4.46%; Day NWE: 391.07 => 4.69%; Week NWE: 295.61 => 27.95%; Month NWE: 299.95 => 26.89%)
ZEEL,567.0,3.0,7608.0,MFT-77,129.9,139.0,-2394.0,🔥 -24.0,0.0,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.94 => -17.35%; RSI: 27.69; Day Volatility: 2.26; Week Volatility: 5.69; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 9.6%; Week Support: 89.32 => 9.6%; Month Support: 166.8 => -68.83%; Day NWE: 91.43 => 7.46%; Week NWE: 69.97 => 29.18%; Month NWE: 6.88 => 93.04%)
BAJAJHFL,120.0,4.0,19163.0,MFT-175,123.94,132.6,-2527.0,🔥 -12.0,0.0,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 21690.0; Intrinsic: 25.36; Revenue: 3632 cr; Net Profit: 2361 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 86.0; All time high: 188.5 => 42.0%; SMA 200: 116.83 => -6.69%; RSI: 44.74; Day Volatility: 1.3; Week Volatility: 3.11; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 105.96 => 3.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MMTC,554.0,4.0,14697.0,MFT-225,76.55,81.9,-2527.0,🔥 -15.0,0.0,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 7.63; Revenue: 3 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 63.59 => 2.65%; RSI: 40.26; Day Volatility: 3.57; Week Volatility: 8.18; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 31.87%; Week Support: 44.5 => 31.87%; Month Support: 26.3 => 59.74%; Day NWE: 63.12 => 3.37%; Week NWE: 47.74 => 26.91%; Month NWE: 46.11 => 29.41%)
SUZLON,138.0,5.0,22952.0,400,64.14,72.0,-2704.0,🔥 -11.0,0.0,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 81.0; Projected Medium: 76.5; Projected Low: 66.0; All time high: 422.19 => 86.0%; SMA 200: 58.7 => -2.3%; RSI: 53.81; Day Volatility: 3.54; Week Volatility: 6.75; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 19.57%; Week Support: 46.15 => 19.57%; Month Support: 5.42 => 90.56%; Day NWE: 52.48 => 8.54%; Week NWE: 42.7 => 25.58%; Month NWE: 47.92 => 16.49%)
UTKARSHBNK,943.0,1.0,16012.0,MFT-448,20.14,23.9,-3081.0,🔥 -16.0,0.0,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 75.0%; SMA 200: 23.38 => -38.42%; RSI: 34.25; Day Volatility: 6.94; Week Volatility: 16.21; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -165.54%; Month Support: 0.0 => 100.0%; Day NWE: 17.36 => -2.77%; Week NWE: 17.23 => -2.04%; Month NWE: 0.0 => 100.0%)
SHANKARA,1463.0,4.0,5640.0,40,230.69,246.8,-3588.0,🔥 -39.0,0.0,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 94.0%; SMA 200: 712.28 => -410.19%; RSI: 18.41; Day Volatility: 2.73; Week Volatility: 93.48; Month Volatility: 213.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -218.67%; Week Support: 444.9 => -218.67%; Month Support: 444.9 => -218.67%; Day NWE: -73.99 => 153.0%; Week NWE: 224.19 => -60.58%; Month NWE: -447.23 => 420.34%)
TECHM,75.0,4.0,16640.0,MFT-12,1690.47,1808.8,-3646.0,🔥 -18.0,0.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1585.0; Projected Low: 1110.0; All time high: 1838.0 => 25.0%; SMA 200: 1528.31 => -10.21%; RSI: 32.31; Day Volatility: 1.31; Week Volatility: 4.21; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 12.79%; Week Support: 1209.4 => 12.79%; Month Support: 943.7 => 31.95%; Day NWE: 1342.74 => 3.17%; Week NWE: 1250.55 => 9.82%; Month NWE: 1175.94 => 15.2%)
QUESS,901.0,1.0,16991.0,MFT-50,288.68,335.2,-4660.0,🔥 -22.0,0.0,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15159 cr; Net Profit: 49 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 355.0; Projected Low: 330.0; All time high: 1303.15 => 83.0%; SMA 200: 386.51 => -70.62%; RSI: 36.08; Day Volatility: 3.97; Week Volatility: 8.37; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -49.0%; Month Support: 337.55 => -49.0%; Day NWE: 216.78 => 4.31%; Week NWE: 110.4 => 51.27%; Month NWE: 15.73 => 93.06%)
BCG,993.0,4.0,17043.0,1300,16.89,19.2,-4914.0,🔥 -22.0,0.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.15 => 7.34%; RSI: 41.43; Day Volatility: 4.11; Week Volatility: 8.18; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 21.82%; Week Support: 10.25 => 21.82%; Month Support: 6.8 => 48.13%; Day NWE: 11.19 => 14.64%; Week NWE: 10.62 => 18.98%; Month NWE: 1.66 => 87.37%)
TMPV,61.0,2.0,34485.0,85,477.29,532.5,-6085.0,🔥 -15.0,0.0,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 40570.0; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 703.0; Projected Low: 350.0; All time high: 419.0 => 3.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 2.02; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1089.0,5.0,25813.0,MFT-300,94.42,120.1,-7234.0,🔥 -22.0,0.0,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 88.21 => -19.61%; RSI: 25.23; Day Volatility: 1.57; Week Volatility: 5.18; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -3.95%; Week Support: 76.66 => -3.95%; Month Support: 162.1 => -119.8%; Day NWE: 72.24 => 2.04%; Week NWE: 63.94 => 13.3%; Month NWE: 1.28 => 98.26%)
HAPPSTMNDS,636.0,4.0,24730.0,MFT-35,707.93,757.5,-10667.0,🔥 -30.0,0.0,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 682.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 69.0%; SMA 200: 606.43 => -22.61%; RSI: 34.12; Day Volatility: 2.1; Week Volatility: 6.19; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -4.99%; Week Support: 519.3 => -4.99%; Month Support: 763.25 => -54.32%; Day NWE: 470.02 => 4.97%; Week NWE: 456.35 => 7.73%; Month NWE: 0.0 => 100.0%)
