[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1684,1.0,,10.71,none,20.85,49.0,128.0,92.0,4.47,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 15.78 => -47.3%; RSI: 37.87; Day Volatility: 4.47; Week Volatility: 13.15; Month Volatility: 32.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -17.65%; Week Support: 15.55 => -45.19%; Month Support: 6.5 => 39.31%; Day NWE: 9.63 => 10.05%; Week NWE: 4.43 => 58.66%; Month NWE: -4.72 => 144.03%)
SMARTLINK,1636,1.0,,146.0,none,196.81,26.0,355.75,59.0,2.44,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 59.0%; SMA 200: 164.2 => -12.47%; RSI: 44.77; Day Volatility: 2.44; Week Volatility: 6.63; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 18.15%; Week Support: 158.0 => -8.22%; Month Support: 50.0 => 65.75%; Day NWE: 134.59 => 7.82%; Week NWE: 93.02 => 36.29%; Month NWE: 123.44 => 15.45%)
HIMATSEIDE,1145,5.0,,118.87,none,161.68,26.0,443.8,73.0,3.56,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 156.11 => -31.33%; RSI: 30.56; Day Volatility: 3.56; Week Volatility: 10.86; Month Volatility: 29.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -14.08%; Week Support: 107.68 => 9.41%; Month Support: 67.6 => 43.13%; Day NWE: 108.1 => 9.06%; Week NWE: 105.2 => 11.5%; Month NWE: 22.75 => 80.86%)
SOUTHBANK,613,5.0,,29.43,none,39.76,26.0,40.15,27.0,1.59,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 26.62 => 9.55%; RSI: 47.4; Day Volatility: 1.59; Week Volatility: 4.0; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 24.23%; Week Support: 22.27 => 24.33%; Month Support: 4.8 => 83.69%; Day NWE: 27.6 => 6.23%; Week NWE: 24.69 => 16.12%; Month NWE: 16.64 => 43.45%)
KMSUGAR,1549,1.0,,27.62,none,36.74,25.0,50.4,45.0,2.75,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 45.0%; SMA 200: 29.6 => -7.17%; RSI: 43.12; Day Volatility: 2.75; Week Volatility: 5.59; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 8.4%; Week Support: 27.05 => 2.06%; Month Support: 4.8 => 82.62%; Day NWE: 26.21 => 5.12%; Week NWE: 22.19 => 19.66%; Month NWE: 19.51 => 29.35%)
MANGALAM,1660,1.0,,75.67,none,100.32,25.0,442.4,83.0,4.9,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 92.49 => -22.23%; RSI: 38.75; Day Volatility: 4.9; Week Volatility: 12.59; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -3.08%; Week Support: 90.8 => -19.99%; Month Support: 20.65 => 72.71%; Day NWE: 72.35 => 4.39%; Week NWE: 62.8 => 17.0%; Month NWE: 28.19 => 62.75%)
PIONEEREMB,1668,1.0,,37.7,none,50.26,25.0,340.0,89.0,5.03,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.6 => -20.96%; RSI: 37.17; Day Volatility: 5.03; Week Volatility: 10.22; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 5.28%; Week Support: 37.05 => 1.72%; Month Support: 26.3 => 30.24%; Day NWE: 35.14 => 6.8%; Week NWE: 30.62 => 18.79%; Month NWE: 24.71 => 34.45%)
FMNL,1694,1.0,,13.11,none,17.38,25.0,199.75,93.0,5.84,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.56 => -33.92%; RSI: 46.01; Day Volatility: 5.84; Week Volatility: 15.27; Month Volatility: 32.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 1.6%; Week Support: 3.8 => 71.01%; Month Support: 3.8 => 71.01%; Day NWE: 10.94 => 16.58%; Week NWE: 9.14 => 30.3%; Month NWE: -3.82 => 129.12%)
J&KBANK,505,5.0,,100.55,none,132.0,24.0,195.48,49.0,1.7,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 49.0%; SMA 200: 100.68 => -0.13%; RSI: 38.52; Day Volatility: 1.7; Week Volatility: 5.38; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 13.18%; Week Support: 86.61 => 13.86%; Month Support: 11.0 => 89.06%; Day NWE: 93.28 => 7.23%; Week NWE: 84.5 => 15.97%; Month NWE: 59.38 => 40.94%)
SCILAL,1009,1.0,,49.03,none,64.48,24.0,108.55,55.0,2.58,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 54.47 => -11.09%; RSI: 35.2; Day Volatility: 2.58; Week Volatility: 6.4; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.6%; Week Support: 42.85 => 12.6%; Month Support: 0.0 => 100.0%; Day NWE: 45.94 => 6.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1147,5.0,,28.89,none,37.88,24.0,82.4,65.0,2.93,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 33.19 => -14.89%; RSI: 34.22; Day Volatility: 2.93; Week Volatility: 6.21; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 15.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.76 => 7.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LOVABLE,1646,1.0,,91.66,none,120.26,24.0,637.0,86.0,3.71,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 86.0%; SMA 200: 103.12 => -12.5%; RSI: 41.7; Day Volatility: 3.71; Week Volatility: 7.95; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => -1.57%; Week Support: 107.75 => -17.55%; Month Support: 31.85 => 65.25%; Day NWE: 84.74 => 7.55%; Week NWE: 66.24 => 27.73%; Month NWE: 49.05 => 46.49%)
TEXMOPIPES,1615,1.0,,56.31,none,73.09,23.0,162.9,65.0,3.36,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 65.0%; SMA 200: 60.43 => -7.32%; RSI: 35.8; Day Volatility: 3.36; Week Volatility: 6.85; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 20.97%; Week Support: 42.05 => 25.32%; Month Support: 6.8 => 87.92%; Day NWE: 52.35 => 7.03%; Week NWE: 46.47 => 17.47%; Month NWE: 39.14 => 30.5%)
AKG,1716,1.0,,12.35,none,16.04,23.0,49.91,75.0,3.0,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 15.07 => -22.05%; RSI: 40.46; Day Volatility: 3.0; Week Volatility: 9.23; Month Volatility: 28.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 8.99%; Week Support: 17.6 => -42.51%; Month Support: 0.0 => 100.0%; Day NWE: 11.3 => 8.52%; Week NWE: 8.86 => 28.24%; Month NWE: 0.0 => 100.0%)
BANG,1699,1.0,,49.22,none,64.01,23.0,308.8,84.0,2.93,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 84.0%; SMA 200: 57.31 => -16.44%; RSI: 33.46; Day Volatility: 2.93; Week Volatility: 7.26; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 13.1%; Week Support: 33.35 => 32.24%; Month Support: 10.45 => 78.77%; Day NWE: 45.51 => 7.53%; Week NWE: 38.4 => 21.98%; Month NWE: 34.67 => 29.57%)
BAIDFIN,1644,1.0,,11.34,none,14.76,23.0,48.75,77.0,4.4,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 12.23 => -7.88%; RSI: 42.64; Day Volatility: 4.4; Week Volatility: 13.2; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 16.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.37 => 8.53%; Week NWE: 8.28 => 27.02%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1315,5.0,,420.9,none,550.05,23.0,885.0,52.0,2.88,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 491.41 => -16.75%; RSI: 33.31; Day Volatility: 2.88; Week Volatility: 6.55; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 15.8%; Week Support: 354.4 => 15.8%; Month Support: 88.5 => 78.97%; Day NWE: 380.82 => 9.52%; Week NWE: 309.61 => 26.44%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1535,1.0,,265.7,none,342.87,23.0,476.15,44.0,3.27,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 44.0%; SMA 200: 319.34 => -20.19%; RSI: 30.74; Day Volatility: 3.27; Week Volatility: 5.61; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -8.6%; Week Support: 320.4 => -20.59%; Month Support: 101.0 => 61.99%; Day NWE: 259.46 => 2.35%; Week NWE: 242.99 => 8.55%; Month NWE: 146.87 => 44.72%)
BANSWRAS,1464,1.0,,125.81,none,163.41,23.0,188.65,33.0,3.26,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 33.0%; SMA 200: 139.37 => -10.77%; RSI: 33.69; Day Volatility: 3.26; Week Volatility: 8.71; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -7.3%; Week Support: 88.5 => 29.66%; Month Support: 22.9 => 81.8%; Day NWE: 117.89 => 6.3%; Week NWE: 119.9 => 4.7%; Month NWE: 99.69 => 20.76%)
CENTENKA,1244,5.0,,500.85,none,648.75,23.0,864.9,42.0,2.0,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 536.2 => -7.06%; RSI: 47.87; Day Volatility: 2.0; Week Volatility: 4.64; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 16.28%; Week Support: 377.75 => 24.58%; Month Support: 94.5 => 81.13%; Day NWE: 461.16 => 7.92%; Week NWE: 384.43 => 23.24%; Month NWE: 381.01 => 23.93%)
BHANDARI,1661,1.0,,4.98,none,6.38,22.0,14.18,65.0,2.93,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.79 => -16.28%; RSI: 39.44; Day Volatility: 2.93; Week Volatility: 9.09; Month Volatility: 24.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 12.45%; Week Support: 3.52 => 29.31%; Month Support: 0.53 => 89.35%; Day NWE: 4.57 => 8.17%; Week NWE: 3.58 => 28.09%; Month NWE: 2.87 => 42.35%)
CORALFINAC,1608,1.0,,42.5,none,54.58,22.0,106.5,60.0,3.83,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 60.0%; SMA 200: 45.11 => -6.15%; RSI: 40.71; Day Volatility: 3.83; Week Volatility: 10.29; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 20.71%; Week Support: 33.7 => 20.71%; Month Support: 9.0 => 78.82%; Day NWE: 39.98 => 5.92%; Week NWE: 30.98 => 27.11%; Month NWE: 40.51 => 4.68%)
AFIL,1527,5.0,,6.99,none,8.95,22.0,13.4,48.0,3.6,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.8 => -11.62%; RSI: 45.65; Day Volatility: 3.6; Week Volatility: 8.2; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.05 => 13.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOWIND,1577,1.0,,16.85,none,21.63,22.0,203.55,92.0,4.8,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 20.17 => -19.68%; RSI: 29.48; Day Volatility: 4.8; Week Volatility: 9.39; Month Volatility: 32.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 15.96%; Week Support: 14.16 => 15.96%; Month Support: 1.64 => 90.29%; Day NWE: 15.7 => 6.81%; Week NWE: 11.78 => 30.09%; Month NWE: 13.16 => 21.87%)
UTKARSHBNK,1004,5.0,,21.03,none,27.0,22.0,68.3,69.0,2.42,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 26.75 => -27.22%; RSI: 41.21; Day Volatility: 2.42; Week Volatility: 6.28; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -1.05%; Week Support: 44.85 => -113.27%; Month Support: 0.0 => 100.0%; Day NWE: 19.21 => 8.66%; Week NWE: 19.36 => 7.96%; Month NWE: 0.0 => 100.0%)
UGROCAP,1049,5.0,,171.34,strong_buy,219.61,22.0,319.15,46.0,2.85,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 254.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 190.25 => -11.04%; RSI: 52.15; Day Volatility: 2.85; Week Volatility: 6.98; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 3.35%; Week Support: 213.0 => -24.31%; Month Support: 0.0 => 100.0%; Day NWE: 154.99 => 9.54%; Week NWE: 136.16 => 20.53%; Month NWE: 0.0 => 100.0%)
BANKBARODA,73,5.0,7.0,233.29,buy,297.24,22.0,299.7,22.0,1.62,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 234.84 => -0.66%; RSI: 37.53; Day Volatility: 1.62; Week Volatility: 4.43; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 1.19%; Week Support: 190.7 => 18.26%; Month Support: 36.0 => 84.57%; Day NWE: 224.39 => 3.82%; Week NWE: 205.17 => 12.05%; Month NWE: 176.29 => 24.43%)
GIPCL,929,5.0,,181.0,strong_buy,232.47,22.0,269.9,33.0,2.26,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 33.0%; SMA 200: 197.18 => -8.94%; RSI: 31.88; Day Volatility: 2.26; Week Volatility: 5.96; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 18.18%; Week Support: 148.1 => 18.18%; Month Support: 44.25 => 75.55%; Day NWE: 169.67 => 6.26%; Week NWE: 150.1 => 17.07%; Month NWE: 149.76 => 17.26%)
ANDHRAPAP,1137,5.0,,77.05,none,97.6,21.0,134.98,43.0,4.2,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 43.0%; SMA 200: 82.27 => -6.77%; RSI: 48.9; Day Volatility: 4.2; Week Volatility: 6.77; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.51%; Week Support: 78.26 => -1.57%; Month Support: 22.4 => 70.93%; Day NWE: 71.59 => 7.08%; Week NWE: 61.05 => 20.77%; Month NWE: 54.22 => 29.63%)
SATIA,1318,1.0,,83.24,none,104.78,21.0,164.3,49.0,4.38,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 84.29 => -1.27%; RSI: 48.17; Day Volatility: 4.38; Week Volatility: 6.57; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 22.63%; Week Support: 101.0 => -21.34%; Month Support: 0.0 => 100.0%; Day NWE: 76.03 => 8.66%; Week NWE: 62.21 => 25.26%; Month NWE: 0.0 => 100.0%)
MITCON,1670,1.0,,71.81,none,90.63,21.0,161.31,55.0,5.91,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 55.0%; SMA 200: 88.18 => -22.8%; RSI: 45.23; Day Volatility: 5.91; Week Volatility: 10.57; Month Volatility: 26.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 15.88%; Week Support: 45.63 => 36.46%; Month Support: 27.52 => 61.67%; Day NWE: 64.65 => 9.98%; Week NWE: 50.35 => 29.89%; Month NWE: 42.29 => 41.11%)
UNIONBANK,100,5.0,,126.9,buy,159.29,20.0,426.95,70.0,2.07,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 127.39 => -0.38%; RSI: 31.53; Day Volatility: 2.07; Week Volatility: 5.82; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 20.56%; Week Support: 100.81 => 20.56%; Month Support: 22.65 => 82.15%; Day NWE: 118.5 => 6.62%; Week NWE: 110.81 => 12.68%; Month NWE: 81.81 => 35.53%)
MANAKSIA,1452,1.0,,70.09,none,87.53,20.0,212.0,67.0,3.73,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 75.28 => -7.4%; RSI: 43.41; Day Volatility: 3.73; Week Volatility: 9.34; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 22.21%; Week Support: 69.05 => 1.48%; Month Support: 26.7 => 61.91%; Day NWE: 64.4 => 8.12%; Week NWE: 55.0 => 21.53%; Month NWE: 41.09 => 41.37%)
MIRZAINT,1455,5.0,,32.81,none,40.84,20.0,375.6,91.0,2.5,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.28 => -1.44%; RSI: 47.28; Day Volatility: 2.5; Week Volatility: 10.03; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 14.36%; Week Support: 29.9 => 8.87%; Month Support: 27.25 => 16.95%; Day NWE: 30.76 => 6.24%; Week NWE: 25.59 => 21.99%; Month NWE: -72.06 => 319.62%)
KCPSUGIND,1487,1.0,,31.76,none,39.72,20.0,94.0,66.0,2.47,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 38.13 => -20.06%; RSI: 39.65; Day Volatility: 2.47; Week Volatility: 7.08; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -7.08%; Week Support: 31.05 => 2.24%; Month Support: 8.55 => 73.08%; Day NWE: 28.92 => 8.94%; Week NWE: 24.46 => 22.98%; Month NWE: 26.69 => 15.95%)
MUNJALSHOW,1414,5.0,,136.47,none,168.64,19.0,313.0,56.0,2.78,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 56.0%; SMA 200: 133.56 => 2.13%; RSI: 46.64; Day Volatility: 2.78; Week Volatility: 7.53; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 15.94%; Week Support: 82.8 => 39.33%; Month Support: 82.8 => 39.33%; Day NWE: 121.78 => 10.76%; Week NWE: 109.26 => 19.94%; Month NWE: 71.91 => 47.3%)
JMA,1585,1.0,,88.3,none,108.89,19.0,140.7,37.0,4.48,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 37.0%; SMA 200: 91.28 => -3.38%; RSI: 45.02; Day Volatility: 4.48; Week Volatility: 7.07; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 27.18%; Week Support: 59.0 => 33.18%; Month Support: 14.5 => 83.58%; Day NWE: 82.88 => 6.14%; Week NWE: 74.57 => 15.55%; Month NWE: 58.95 => 33.24%)
