[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAGREEKEXP,1685,1.0,,26.4,none,51.78,49.0,58.75,55.0,5.75,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 31.02 => -17.49%; RSI: 50.29; Day Volatility: 5.75; Week Volatility: 10.64; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 14.77%; Week Support: 27.75 => -5.11%; Month Support: 4.45 => 83.13%; Day NWE: 23.37 => 11.46%; Week NWE: 18.3 => 30.69%; Month NWE: 19.75 => 25.17%)
AFIL,1528,5.0,,6.91,none,8.95,23.0,13.4,48.0,2.34,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.89 => -14.14%; RSI: 38.24; Day Volatility: 2.34; Week Volatility: 6.82; Month Volatility: 25.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 5.99 => 13.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1661,1.0,,38.59,none,50.26,23.0,340.0,89.0,7.16,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 45.92 => -18.98%; RSI: 37.1; Day Volatility: 7.16; Week Volatility: 9.3; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 7.46%; Week Support: 37.05 => 3.99%; Month Support: 26.3 => 31.85%; Day NWE: 35.77 => 7.3%; Week NWE: 31.18 => 19.2%; Month NWE: 24.82 => 35.68%)
ANDHRAPAP,1144,5.0,,76.24,none,97.6,22.0,134.98,44.0,2.09,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 44.0%; SMA 200: 83.04 => -8.92%; RSI: 44.82; Day Volatility: 2.09; Week Volatility: 6.29; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.61%; Week Support: 78.26 => -2.65%; Month Support: 22.4 => 70.62%; Day NWE: 70.82 => 7.11%; Week NWE: 60.86 => 20.17%; Month NWE: 54.12 => 29.01%)
CENTENKA,1240,5.0,,504.0,none,648.75,22.0,864.9,42.0,1.9,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 539.69 => -7.08%; RSI: 50.31; Day Volatility: 1.9; Week Volatility: 4.69; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 16.81%; Week Support: 377.75 => 25.05%; Month Support: 94.5 => 81.25%; Day NWE: 458.55 => 9.02%; Week NWE: 383.89 => 23.83%; Month NWE: 381.39 => 24.33%)
BODALCHEM,1305,5.0,,68.47,strong_buy,87.6,22.0,193.75,65.0,4.64,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 65.0%; SMA 200: 68.85 => -0.55%; RSI: 41.21; Day Volatility: 4.64; Week Volatility: 9.62; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 2.19%; Week Support: 65.8 => 3.9%; Month Support: 34.0 => 50.34%; Day NWE: 61.59 => 10.05%; Week NWE: 59.54 => 13.04%; Month NWE: 35.31 => 48.43%)
UTKARSHBNK,1004,5.0,,21.18,none,27.0,22.0,68.3,69.0,1.93,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 27.47 => -29.69%; RSI: 43.41; Day Volatility: 1.93; Week Volatility: 5.4; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -0.33%; Week Support: 44.85 => -111.76%; Month Support: 0.0 => 100.0%; Day NWE: 18.98 => 10.39%; Week NWE: 19.6 => 7.45%; Month NWE: 0.0 => 100.0%)
SCILAL,1002,1.0,,50.44,none,64.48,22.0,108.55,54.0,2.4,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 54.95 => -8.95%; RSI: 47.17; Day Volatility: 2.4; Week Volatility: 5.89; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 15.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.13 => 8.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,624,5.0,,1248.2,strong_buy,1573.72,21.0,3100.0,60.0,5.26,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: strong_buy; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 60.0%; SMA 200: 1401.34 => -12.27%; RSI: 62.66; Day Volatility: 5.26; Week Volatility: 10.64; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 26.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 987.07 => 20.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SATIA,1319,1.0,,82.29,none,104.78,21.0,164.3,50.0,2.03,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 50.0%; SMA 200: 85.1 => -3.42%; RSI: 45.2; Day Volatility: 2.03; Week Volatility: 5.38; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 21.74%; Week Support: 101.0 => -22.74%; Month Support: 0.0 => 100.0%; Day NWE: 74.61 => 9.33%; Week NWE: 61.84 => 24.85%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1491,1.0,,31.47,none,39.72,21.0,94.0,67.0,4.04,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 67.0%; SMA 200: 38.62 => -22.72%; RSI: 34.66; Day Volatility: 4.04; Week Volatility: 6.52; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -8.07%; Week Support: 31.05 => 1.33%; Month Support: 8.55 => 72.83%; Day NWE: 28.63 => 9.01%; Week NWE: 24.56 => 21.95%; Month NWE: 26.66 => 15.29%)
KMSUGAR,1539,1.0,,29.0,none,36.74,21.0,50.4,42.0,2.07,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 42.0%; SMA 200: 29.81 => -2.81%; RSI: 61.03; Day Volatility: 2.07; Week Volatility: 5.4; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 12.76%; Week Support: 27.05 => 6.72%; Month Support: 4.8 => 83.45%; Day NWE: 26.0 => 10.35%; Week NWE: 22.22 => 23.39%; Month NWE: 19.68 => 32.13%)
LOVABLE,1637,1.0,,94.91,none,120.26,21.0,637.0,85.0,3.86,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 44 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 104.17 => -9.76%; RSI: 51.73; Day Volatility: 3.86; Week Volatility: 7.5; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 1.91%; Week Support: 107.75 => -13.53%; Month Support: 31.85 => 66.44%; Day NWE: 83.96 => 11.53%; Week NWE: 66.87 => 29.55%; Month NWE: 49.48 => 47.87%)
BVCL,1674,1.0,,44.48,none,56.19,21.0,77.0,42.0,6.88,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 42.0%; SMA 200: 42.97 => 3.38%; RSI: 55.38; Day Volatility: 6.88; Week Volatility: 14.48; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 19.33%; Week Support: 22.5 => 49.42%; Month Support: 7.45 => 83.25%; Day NWE: 38.8 => 12.76%; Week NWE: 28.08 => 36.86%; Month NWE: 30.05 => 32.44%)
AKG,1708,1.0,,12.82,none,16.04,20.0,49.91,74.0,3.99,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 74.0%; SMA 200: 15.27 => -19.11%; RSI: 46.86; Day Volatility: 3.99; Week Volatility: 9.26; Month Volatility: 27.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 12.32%; Week Support: 17.6 => -37.29%; Month Support: 0.0 => 100.0%; Day NWE: 11.43 => 10.83%; Week NWE: 8.97 => 30.02%; Month NWE: 0.0 => 100.0%)
BANG,1692,1.0,,51.3,none,64.01,20.0,308.8,83.0,3.19,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.48 => -12.04%; RSI: 41.65; Day Volatility: 3.19; Week Volatility: 8.06; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 16.63%; Week Support: 33.35 => 34.99%; Month Support: 10.45 => 79.63%; Day NWE: 46.2 => 9.95%; Week NWE: 38.99 => 23.99%; Month NWE: 34.92 => 31.93%)
MITCON,1663,1.0,,72.6,none,90.63,20.0,161.31,55.0,6.25,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 55.0%; SMA 200: 89.64 => -23.48%; RSI: 42.59; Day Volatility: 6.25; Week Volatility: 10.86; Month Volatility: 26.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 16.79%; Week Support: 45.63 => 37.15%; Month Support: 27.52 => 62.09%; Day NWE: 66.45 => 8.47%; Week NWE: 51.66 => 28.84%; Month NWE: 43.08 => 40.66%)
TEXMOPIPES,1606,1.0,,58.21,none,73.09,20.0,162.9,64.0,4.18,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 60.84 => -4.51%; RSI: 41.23; Day Volatility: 4.18; Week Volatility: 7.25; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 23.55%; Week Support: 42.05 => 27.76%; Month Support: 6.8 => 88.32%; Day NWE: 52.91 => 9.1%; Week NWE: 46.94 => 19.36%; Month NWE: 39.38 => 32.36%)
LANCORHOL,1621,1.0,,21.17,none,26.33,20.0,57.0,63.0,5.84,(Stock Name: LANCOR HOLDINGS LIMITED; Sector: Real Estate; Intrinsic: 26.33; Revenue: 196 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 57.0 => 63.0%; SMA 200: 27.36 => -29.24%; RSI: 43.65; Day Volatility: 5.84; Week Volatility: 12.2; Month Volatility: 30.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.01 => 10.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 19.76 => 6.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANAKSIA,1447,1.0,,70.34,none,87.53,20.0,212.0,67.0,2.49,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 75.94 => -7.97%; RSI: 42.6; Day Volatility: 2.49; Week Volatility: 8.68; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 22.49%; Week Support: 69.05 => 1.83%; Month Support: 26.7 => 62.04%; Day NWE: 65.13 => 7.41%; Week NWE: 55.12 => 21.64%; Month NWE: 41.12 => 41.54%)
ZUARI,1149,1.0,,353.4,none,441.51,20.0,690.0,49.0,7.02,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 49.0%; SMA 200: 220.7 => 37.55%; RSI: 65.22; Day Volatility: 7.02; Week Volatility: 13.07; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 43.55%; Week Support: 151.15 => 57.23%; Month Support: 43.25 => 87.76%; Day NWE: 301.94 => 14.56%; Week NWE: 207.8 => 41.2%; Month NWE: 164.31 => 53.51%)
ESAFSFB,1132,5.0,,30.34,none,37.88,20.0,82.4,63.0,2.4,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 63.0%; SMA 200: 33.66 => -10.96%; RSI: 41.68; Day Volatility: 2.4; Week Volatility: 5.95; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 19.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.5 => 9.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1108,5.0,,265.35,none,330.15,20.0,421.85,37.0,3.03,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 288.17 => -8.6%; RSI: 40.13; Day Volatility: 3.03; Week Volatility: 5.9; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.43%; Week Support: 220.1 => 17.05%; Month Support: 80.0 => 69.85%; Day NWE: 249.47 => 5.99%; Week NWE: 238.43 => 10.14%; Month NWE: 216.38 => 18.45%)
J&KBANK,493,5.0,,105.41,none,132.0,20.0,195.48,46.0,1.9,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 46.0%; SMA 200: 100.69 => 4.47%; RSI: 48.56; Day Volatility: 1.9; Week Volatility: 5.25; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 17.18%; Week Support: 86.61 => 17.84%; Month Support: 11.0 => 89.56%; Day NWE: 95.02 => 9.85%; Week NWE: 84.79 => 19.56%; Month NWE: 59.9 => 43.17%)
BANSWRAS,1453,1.0,,132.29,none,163.41,19.0,188.65,30.0,3.2,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 30.0%; SMA 200: 139.73 => -5.63%; RSI: 38.43; Day Volatility: 3.2; Week Volatility: 8.47; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -2.05%; Week Support: 88.5 => 33.1%; Month Support: 22.9 => 82.69%; Day NWE: 123.13 => 6.92%; Week NWE: 122.03 => 7.76%; Month NWE: 100.48 => 24.04%)
FIBERWEB,1635,1.0,,49.69,none,61.2,19.0,66.6,25.0,3.93,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 105 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 25.0%; SMA 200: 48.18 => 3.03%; RSI: 53.89; Day Volatility: 3.93; Week Volatility: 7.51; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 29.97%; Week Support: 29.0 => 41.64%; Month Support: 0.0 => 100.0%; Day NWE: 43.82 => 11.8%; Week NWE: 36.23 => 27.08%; Month NWE: 0.0 => 100.0%)
MANGALAM,1646,1.0,,82.0,none,100.32,18.0,442.4,81.0,6.59,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 81.0%; SMA 200: 93.48 => -14.0%; RSI: 47.07; Day Volatility: 6.59; Week Volatility: 11.35; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 4.88%; Week Support: 90.8 => -10.73%; Month Support: 20.65 => 74.82%; Day NWE: 74.71 => 8.89%; Week NWE: 63.59 => 22.45%; Month NWE: 28.96 => 64.68%)
BAIDFIN,1632,1.0,,12.1,none,14.76,18.0,48.75,75.0,5.6,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 75.0%; SMA 200: 12.34 => -1.95%; RSI: 52.97; Day Volatility: 5.6; Week Volatility: 12.14; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 21.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.58 => 12.55%; Week NWE: 8.22 => 32.08%; Month NWE: 0.0 => 100.0%)
CORALFINAC,1597,1.0,,44.8,none,54.58,18.0,106.5,58.0,4.08,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 58.0%; SMA 200: 45.4 => -1.35%; RSI: 47.46; Day Volatility: 4.08; Week Volatility: 9.94; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 24.78%; Week Support: 33.7 => 24.78%; Month Support: 9.0 => 79.91%; Day NWE: 41.03 => 8.42%; Week NWE: 31.28 => 30.18%; Month NWE: 42.81 => 4.44%)
SAHYADRI,1512,1.0,,284.9,none,345.59,18.0,484.1,41.0,3.74,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 41.0%; SMA 200: 290.33 => -1.91%; RSI: 37.79; Day Volatility: 3.74; Week Volatility: 6.62; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 25.94%; Week Support: 325.05 => -14.09%; Month Support: 0.0 => 100.0%; Day NWE: 271.5 => 4.7%; Week NWE: 233.32 => 18.1%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1445,5.0,,33.65,none,40.84,18.0,375.6,91.0,3.07,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.54 => 0.31%; RSI: 51.49; Day Volatility: 3.07; Week Volatility: 10.22; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 16.49%; Week Support: 29.9 => 11.14%; Month Support: 27.25 => 19.02%; Day NWE: 31.31 => 6.96%; Week NWE: 25.46 => 24.34%; Month NWE: -71.96 => 313.84%)
AVADHSUGAR,1295,5.0,,450.85,none,550.05,18.0,885.0,49.0,2.2,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 49.0%; SMA 200: 497.2 => -10.28%; RSI: 46.07; Day Volatility: 2.2; Week Volatility: 5.63; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 21.39%; Week Support: 479.55 => -6.37%; Month Support: 88.5 => 80.37%; Day NWE: 383.04 => 15.04%; Week NWE: 317.2 => 29.64%; Month NWE: 0.0 => 100.0%)
JAGRAN,1125,5.0,,72.95,none,88.72,18.0,213.05,66.0,1.6,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.97 => -4.14%; RSI: 51.67; Day Volatility: 1.6; Week Volatility: 4.56; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 4.06%; Week Support: 47.1 => 35.44%; Month Support: 32.1 => 56.0%; Day NWE: 67.96 => 6.84%; Week NWE: 59.01 => 19.11%; Month NWE: 37.24 => 48.95%)
HIMATSEIDE,1110,5.0,,132.68,none,161.68,18.0,443.8,70.0,3.77,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 157.3 => -18.56%; RSI: 44.5; Day Volatility: 3.77; Week Volatility: 10.01; Month Volatility: 26.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -2.21%; Week Support: 114.5 => 13.7%; Month Support: 67.6 => 49.05%; Day NWE: 111.7 => 15.81%; Week NWE: 109.25 => 17.66%; Month NWE: 24.43 => 81.58%)
GIPCL,915,5.0,,191.71,none,232.47,18.0,269.9,29.0,2.78,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 29.0%; SMA 200: 198.0 => -3.28%; RSI: 42.98; Day Volatility: 2.78; Week Volatility: 5.62; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 22.75%; Week Support: 70.8 => 63.07%; Month Support: 44.25 => 76.92%; Day NWE: 173.62 => 9.44%; Week NWE: 152.17 => 20.62%; Month NWE: 151.07 => 21.2%)
BANKBARODA,68,5.0,7.0,247.05,buy,297.24,17.0,299.7,18.0,1.64,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 18.0%; SMA 200: 235.55 => 4.66%; RSI: 58.28; Day Volatility: 1.64; Week Volatility: 3.85; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 6.69%; Week Support: 36.0 => 85.43%; Month Support: 36.0 => 85.43%; Day NWE: 225.18 => 8.85%; Week NWE: 205.97 => 16.63%; Month NWE: 177.59 => 28.12%)
RGL,1215,1.0,,109.75,none,132.71,17.0,218.18,50.0,3.76,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 50.0%; SMA 200: 141.61 => -29.03%; RSI: 45.21; Day Volatility: 3.76; Week Volatility: 8.58; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 6.14%; Week Support: 87.4 => 20.36%; Month Support: 36.81 => 66.46%; Day NWE: 96.88 => 11.73%; Week NWE: 79.24 => 27.8%; Month NWE: 76.39 => 30.4%)
