[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,386,5.0,3,14875.0,none,28888.35,49.0,18538.0,20.0,3.24,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 20.0%; SMA 200: 13613.86 => 8.48%; RSI: 40.48; Day Volatility: 3.24; Week Volatility: 7.19; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.69%; Week Support: 8822.0 => 40.69%; Month Support: 3311.0 => 77.74%; Day NWE: 13491.03 => 9.3%; Week NWE: 13603.44 => 8.55%; Month NWE: 10920.79 => 26.58%)
ENIL,1404,1.0,3,134.29,none,158.89,15.0,1005.0,87.0,4.29,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 146.03 => -8.74%; RSI: 41.92; Day Volatility: 4.29; Week Volatility: 6.95; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 9.9%; Week Support: 121.0 => 9.9%; Month Support: 110.0 => 18.09%; Day NWE: 121.07 => 9.85%; Week NWE: 97.05 => 27.73%; Month NWE: 15.04 => 88.8%)
VISAKAIND,1405,1.0,4,73.05,none,86.17,15.0,177.95,59.0,5.04,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 59.0%; SMA 200: 77.77 => -6.46%; RSI: 30.58; Day Volatility: 5.04; Week Volatility: 8.21; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 24.64%; Week Support: 55.05 => 24.64%; Month Support: 64.4 => 11.84%; Day NWE: 71.73 => 1.81%; Week NWE: 56.15 => 23.13%; Month NWE: 33.43 => 54.24%)
TMB,617,5.0,4,508.15,none,596.35,15.0,611.35,17.0,2.41,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 17.0%; SMA 200: 440.11 => 13.39%; RSI: 70.03; Day Volatility: 2.41; Week Volatility: 5.95; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 21.09%; Week Support: 401.0 => 21.09%; Month Support: 0.0 => 100.0%; Day NWE: 473.8 => 6.76%; Week NWE: 417.27 => 17.88%; Month NWE: 0.0 => 100.0%)
GNFC,646,5.0,6,497.7,none,588.45,15.0,912.0,45.0,2.56,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 517.97 => -4.07%; RSI: 46.87; Day Volatility: 2.56; Week Volatility: 3.89; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.79%; Week Support: 449.0 => 9.79%; Month Support: 484.45 => 2.66%; Day NWE: 479.31 => 3.7%; Week NWE: 426.8 => 14.24%; Month NWE: 349.73 => 29.73%)
UGROCAP,997,5.0,5,185.22,none,215.52,14.0,319.15,42.0,4.12,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 42.0%; SMA 200: 175.3 => 5.36%; RSI: 62.83; Day Volatility: 4.12; Week Volatility: 6.63; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 21.58%; Week Support: 145.25 => 21.58%; Month Support: 0.0 => 100.0%; Day NWE: 165.04 => 10.9%; Week NWE: 144.77 => 21.84%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1243,1.0,2,97.11,none,113.47,14.0,196.5,51.0,4.36,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 100.41 => -3.4%; RSI: 45.43; Day Volatility: 4.36; Week Volatility: 6.53; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 12.11%; Week Support: 85.35 => 12.11%; Month Support: 47.55 => 51.03%; Day NWE: 95.53 => 1.62%; Week NWE: 75.25 => 22.52%; Month NWE: 78.52 => 19.14%)
JINDALSAW,528,5.0,3,165.4,none,189.33,13.0,383.85,57.0,2.37,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 224.03 => -35.45%; RSI: 28.75; Day Volatility: 2.37; Week Volatility: 6.87; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.31%; Month Support: 37.53 => 77.31%; Day NWE: 154.58 => 6.54%; Week NWE: 131.61 => 20.43%; Month NWE: 166.85 => -0.88%)
BESTAGRO,1381,1.0,3,300.7,none,342.24,12.0,1775.0,83.0,4.95,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 342.24; Revenue: 1445 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 83.0%; SMA 200: 358.07 => -19.08%; RSI: 29.15; Day Volatility: 4.95; Week Volatility: 8.15; Month Volatility: 27.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 18.81%; Week Support: 244.15 => 18.81%; Month Support: 0.0 => 100.0%; Day NWE: 246.93 => 17.88%; Week NWE: 236.16 => 21.46%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1240,1.0,4,276.25,none,306.98,10.0,469.0,41.0,2.28,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 41.0%; SMA 200: 287.75 => -4.16%; RSI: 49.14; Day Volatility: 2.28; Week Volatility: 4.25; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.5%; Week Support: 250.0 => 9.5%; Month Support: 0.0 => 100.0%; Day NWE: 255.8 => 7.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSWALAGRO,1348,1.0,3,64.24,none,70.99,10.0,110.8,42.0,3.1,(Stock Name: OSWAL AGRO MILLS LTD; Sector: Real Estate; Intrinsic: 70.99; Revenue: 180 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 110.8 => 42.0%; SMA 200: 78.25 => -21.8%; RSI: 33.0; Day Volatility: 3.1; Week Volatility: 10.33; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 10.49%; Week Support: 57.5 => 10.49%; Month Support: 23.5 => 63.42%; Day NWE: 61.39 => 4.43%; Week NWE: 56.65 => 11.81%; Month NWE: 0.0 => 100.0%)
CENTRALBK,243,5.0,4,38.92,none,42.55,9.0,212.14,82.0,2.44,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 39.23 => -0.78%; RSI: 53.56; Day Volatility: 2.44; Week Volatility: 5.75; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 15.85%; Week Support: 32.75 => 15.85%; Month Support: 16.25 => 58.25%; Day NWE: 36.47 => 6.3%; Week NWE: 29.08 => 25.28%; Month NWE: 20.77 => 46.64%)
KIRIINDUS,916,5.0,2,532.75,none,583.62,9.0,876.0,39.0,2.08,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 39.0%; SMA 200: 581.87 => -9.22%; RSI: 41.69; Day Volatility: 2.08; Week Volatility: 6.07; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 47.4%; Week Support: 280.25 => 47.4%; Month Support: 255.0 => 52.14%; Day NWE: 490.75 => 7.88%; Week NWE: 458.65 => 13.91%; Month NWE: 382.75 => 28.16%)
IGPL,1253,1.0,2,385.9,strong_buy,423.68,9.0,1018.6,62.0,2.8,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 443.28 => -14.87%; RSI: 30.78; Day Volatility: 2.8; Week Volatility: 4.8; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.03%; Week Support: 386.0 => -0.03%; Month Support: 402.5 => -4.3%; Day NWE: 373.88 => 3.11%; Week NWE: 321.58 => 16.67%; Month NWE: 188.69 => 51.1%)
UNIONBANK,84,5.0,4,153.11,buy,164.79,7.0,426.95,64.0,2.32,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 133.62 => 12.73%; RSI: 60.56; Day Volatility: 2.32; Week Volatility: 4.24; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.16%; Week Support: 100.81 => 34.16%; Month Support: 100.81 => 34.16%; Day NWE: 140.58 => 8.19%; Week NWE: 118.04 => 22.91%; Month NWE: 94.32 => 38.4%)
MIRZAINT,1425,5.0,1,40.0,none,42.95,7.0,375.6,89.0,4.33,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.24 => 16.91%; RSI: 62.41; Day Volatility: 4.33; Week Volatility: 8.1; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 37.42%; Week Support: 25.03 => 37.42%; Month Support: 29.9 => 25.25%; Day NWE: 34.6 => 13.49%; Week NWE: 30.74 => 23.16%; Month NWE: -50.66 => 226.66%)
CHEVIOT,1394,5.0,6,1125.3,none,1195.34,6.0,1653.4,32.0,2.65,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 32.0%; SMA 200: 1126.3 => -0.09%; RSI: 44.29; Day Volatility: 2.65; Week Volatility: 4.54; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 13.38%; Week Support: 974.75 => 13.38%; Month Support: 0.0 => 100.0%; Day NWE: 1084.66 => 3.61%; Week NWE: 977.52 => 13.13%; Month NWE: 0.0 => 100.0%)
BANKBARODA,61,5.0,4,288.45,buy,307.36,6.0,299.7,4.0,2.03,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 299.7 => 4.0%; SMA 200: 240.43 => 16.65%; RSI: 65.79; Day Volatility: 2.03; Week Volatility: 3.62; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.89%; Week Support: 190.7 => 33.89%; Month Support: 36.0 => 87.52%; Day NWE: 271.27 => 5.95%; Week NWE: 229.83 => 20.32%; Month NWE: 194.51 => 32.57%)
TATACHEM,337,5.0,1,826.7,hold,876.78,6.0,1349.0,39.0,2.41,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 39.0%; SMA 200: 897.55 => -8.57%; RSI: 29.71; Day Volatility: 2.41; Week Volatility: 4.21; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 8.55%; Week Support: 756.0 => 8.55%; Month Support: 773.35 => 6.45%; Day NWE: 810.23 => 1.99%; Week NWE: 771.41 => 6.69%; Month NWE: 747.52 => 9.58%)
PNBGILTS,1161,5.0,3,86.74,none,91.24,5.0,149.0,42.0,2.21,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 42.0%; SMA 200: 95.34 => -9.92%; RSI: 33.53; Day Volatility: 2.21; Week Volatility: 5.96; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 14.4%; Week Support: 74.25 => 14.4%; Month Support: 55.6 => 35.9%; Day NWE: 81.96 => 5.51%; Week NWE: 76.34 => 11.99%; Month NWE: 76.56 => 11.73%)
JINDRILL,1137,5.0,6,586.0,none,619.14,5.0,1085.05,46.0,2.89,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 46.0%; SMA 200: 684.4 => -16.79%; RSI: 56.39; Day Volatility: 2.89; Week Volatility: 6.39; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 2.73%; Week Support: 570.0 => 2.73%; Month Support: 40.55 => 93.08%; Day NWE: 538.97 => 8.02%; Week NWE: 453.21 => 22.66%; Month NWE: 526.01 => 10.24%)
NSLNISP,477,5.0,3,42.51,none,44.26,4.0,73.7,42.0,2.28,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 42.0%; SMA 200: 39.5 => 7.08%; RSI: 42.24; Day Volatility: 2.28; Week Volatility: 7.45; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 24.42%; Week Support: 32.13 => 24.42%; Month Support: 0.0 => 100.0%; Day NWE: 39.79 => 6.39%; Week NWE: 35.98 => 15.35%; Month NWE: 0.0 => 100.0%)
TVTODAY,1352,1.0,3,141.22,none,147.24,4.0,557.95,75.0,3.68,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 160.82 => -13.88%; RSI: 38.99; Day Volatility: 3.68; Week Volatility: 5.3; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -4.46%; Week Support: 147.52 => -4.46%; Month Support: 169.55 => -20.06%; Day NWE: 135.04 => 4.38%; Week NWE: 111.72 => 20.89%; Month NWE: 49.04 => 65.27%)
3IINFOLTD,1466,1.0,4,17.48,none,18.25,4.0,1642.0,99.0,3.03,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.33 => -33.49%; RSI: 38.9; Day Volatility: 3.03; Week Volatility: 11.8; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -15.68%; Week Support: 20.22 => -15.68%; Month Support: 26.25 => -50.17%; Day NWE: 15.44 => 11.66%; Week NWE: 12.12 => 30.67%; Month NWE: -4.7 => 126.9%)
PFC,75,5.0,6,374.6,strong_buy,384.79,3.0,580.0,35.0,1.66,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 404.64 => -8.02%; RSI: 33.24; Day Volatility: 1.66; Week Volatility: 4.28; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.63%; Week Support: 357.25 => 4.63%; Month Support: 77.68 => 79.26%; Day NWE: 363.9 => 2.86%; Week NWE: 324.18 => 13.46%; Month NWE: 333.14 => 11.07%)
SOUTHBANK,536,5.0,4,39.24,buy,40.58,3.0,40.3,3.0,3.23,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 40.3 => 3.0%; SMA 200: 28.83 => 26.54%; RSI: 63.32; Day Volatility: 3.23; Week Volatility: 9.39; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 43.25%; Week Support: 22.27 => 43.25%; Month Support: 22.27 => 43.25%; Day NWE: 35.75 => 8.9%; Week NWE: 28.93 => 26.28%; Month NWE: 20.83 => 46.92%)
DBL,647,5.0,4,450.0,hold,465.59,3.0,1247.5,64.0,2.65,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: hold; Projected High: 481.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 64.0%; SMA 200: 476.57 => -5.9%; RSI: 32.49; Day Volatility: 2.65; Week Volatility: 7.99; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 19.3%; Week Support: 363.15 => 19.3%; Month Support: 159.55 => 64.54%; Day NWE: 433.19 => 3.74%; Week NWE: 417.35 => 7.26%; Month NWE: 415.63 => 7.64%)
SPANDANA,1090,5.0,1,282.65,buy,292.84,3.0,1397.0,80.0,6.22,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 80.0%; SMA 200: 269.65 => 4.6%; RSI: 67.38; Day Volatility: 6.22; Week Volatility: 7.53; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 31.72%; Week Support: 193.0 => 31.72%; Month Support: 286.65 => -1.42%; Day NWE: 229.92 => 18.66%; Week NWE: 92.35 => 67.33%; Month NWE: 0.0 => 100.0%)
UFO,1478,1.0,5,78.17,none,80.87,3.0,642.8,88.0,4.85,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 88.0%; SMA 200: 73.66 => 5.77%; RSI: 54.29; Day Volatility: 4.85; Week Volatility: 8.15; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 23.31%; Week Support: 59.95 => 23.31%; Month Support: 57.2 => 26.83%; Day NWE: 73.85 => 5.52%; Week NWE: 53.17 => 31.98%; Month NWE: 26.55 => 66.03%)
63MOONS,887,1.0,3,742.75,none,757.76,2.0,3044.7,76.0,3.88,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 76.0%; SMA 200: 840.68 => -13.18%; RSI: 36.85; Day Volatility: 3.88; Week Volatility: 6.9; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 57.64%; Week Support: 314.65 => 57.64%; Month Support: 140.55 => 81.08%; Day NWE: 664.32 => 10.56%; Week NWE: 635.43 => 14.45%; Month NWE: 647.07 => 12.88%)
VMSTMT,1474,5.0,3,64.03,none,64.42,1.0,105.0,39.0,3.79,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 23.06; Day Volatility: 3.79; Week Volatility: 9.67; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRU,1492,1.0,1,9.16,none,9.22,1.0,87.1,89.0,4.6,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 89.0%; SMA 200: 11.56 => -26.24%; RSI: 36.3; Day Volatility: 4.6; Week Volatility: 10.43; Month Volatility: 49.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 27.84%; Week Support: 6.61 => 27.84%; Month Support: 0.0 => 100.0%; Day NWE: 6.63 => 27.61%; Week NWE: 0.13 => 98.63%; Month NWE: 0.0 => 100.0%)
SAIL,183,5.0,3,138.9,hold,140.57,1.0,293.0,53.0,2.47,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 131.0; Projected Low: 90.0; All time high: 293.0 => 53.0%; SMA 200: 123.8 => 10.87%; RSI: 53.14; Day Volatility: 2.47; Week Volatility: 5.11; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 28.62%; Week Support: 99.15 => 28.62%; Month Support: 63.6 => 54.21%; Day NWE: 130.92 => 5.75%; Week NWE: 108.3 => 22.03%; Month NWE: 89.14 => 35.82%)
DCBBANK,705,5.0,4,187.25,strong_buy,189.66,1.0,244.65,23.0,3.54,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 23.0%; SMA 200: 132.05 => 29.48%; RSI: 79.37; Day Volatility: 3.54; Week Volatility: 6.81; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 45.84%; Week Support: 101.41 => 45.84%; Month Support: 67.85 => 63.77%; Day NWE: 154.82 => 17.32%; Week NWE: 124.6 => 33.46%; Month NWE: 94.0 => 49.8%)
PNB,65,5.0,3,122.38,hold,123.78,1.0,279.98,56.0,1.59,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 56.0%; SMA 200: 104.92 => 14.27%; RSI: 59.64; Day Volatility: 1.59; Week Volatility: 4.16; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.17%; Week Support: 85.46 => 30.17%; Month Support: 28.05 => 77.08%; Day NWE: 115.03 => 6.01%; Week NWE: 95.63 => 21.86%; Month NWE: 69.17 => 43.48%)
BANDHANBNK,298,5.0,2,153.16,hold,153.4,0.0,741.8,79.0,2.07,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 162.66 => -6.2%; RSI: 39.74; Day Volatility: 2.07; Week Volatility: 6.61; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 16.32%; Week Support: 128.16 => 16.32%; Month Support: 182.15 => -18.93%; Day NWE: 143.82 => 6.1%; Week NWE: 131.11 => 14.4%; Month NWE: 0.0 => 100.0%)
GTPL,1261,1.0,4,102.27,none,102.45,0.0,313.9,67.0,2.27,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 67.0%; SMA 200: 112.22 => -9.73%; RSI: 29.02; Day Volatility: 2.27; Week Volatility: 4.69; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 4.08%; Week Support: 98.1 => 4.08%; Month Support: 93.75 => 8.33%; Day NWE: 100.02 => 2.2%; Week NWE: 86.78 => 15.15%; Month NWE: 77.98 => 23.75%)
