[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,861,5.0,2,106.9,none,208.35,49.0,475.0,77.0,2.77,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 138.33 => -29.4%; RSI: 29.25; Day Volatility: 2.77; Week Volatility: 8.13; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -9.5%; Week Support: 117.06 => -9.5%; Month Support: 128.6 => -20.3%; Day NWE: 98.15 => 8.19%; Week NWE: 98.9 => 7.48%; Month NWE: 40.9 => 61.74%)
GNFC,633,5.0,6,504.0,none,588.45,14.0,912.0,45.0,1.55,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 514.28 => -2.04%; RSI: 55.4; Day Volatility: 1.55; Week Volatility: 3.86; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.91%; Week Support: 449.0 => 10.91%; Month Support: 484.45 => 3.88%; Day NWE: 475.06 => 5.74%; Week NWE: 427.94 => 15.09%; Month NWE: 344.31 => 31.68%)
JINDALSAW,525,5.0,3,165.0,none,189.33,13.0,383.85,57.0,2.86,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 219.28 => -32.9%; RSI: 39.86; Day Volatility: 2.86; Week Volatility: 5.93; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.26%; Month Support: 37.53 => 77.26%; Day NWE: 149.34 => 9.49%; Week NWE: 124.0 => 24.85%; Month NWE: 156.52 => 5.14%)
SPANDANA,1101,5.0,1,255.95,none,292.84,13.0,1397.0,82.0,4.11,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 82.0%; SMA 200: 266.12 => -3.97%; RSI: 46.51; Day Volatility: 4.11; Week Volatility: 8.58; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 24.59%; Week Support: 193.0 => 24.59%; Month Support: 286.65 => -11.99%; Day NWE: 241.76 => 5.54%; Week NWE: 101.2 => 60.46%; Month NWE: 0.0 => 100.0%)
VMSTMT,1470,5.0,4,55.82,none,64.42,13.0,105.0,47.0,4.26,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 19.13; Day Volatility: 4.26; Week Volatility: 10.34; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1389,1.0,6,1050.2,none,1195.34,12.0,1653.4,36.0,2.62,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 36.0%; SMA 200: 1120.32 => -6.68%; RSI: 31.49; Day Volatility: 2.62; Week Volatility: 5.34; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 7.18%; Week Support: 974.75 => 7.18%; Month Support: 0.0 => 100.0%; Day NWE: 1049.61 => 0.06%; Week NWE: 956.37 => 8.93%; Month NWE: 0.0 => 100.0%)
JINDRILL,1140,5.0,6,542.0,none,619.14,12.0,1085.05,50.0,1.78,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 664.11 => -22.53%; RSI: 31.95; Day Volatility: 1.78; Week Volatility: 6.41; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -5.17%; Week Support: 570.0 => -5.17%; Month Support: 40.55 => 92.52%; Day NWE: 533.66 => 1.54%; Week NWE: 443.21 => 18.23%; Month NWE: 504.2 => 6.97%)
CENTRALBK,249,5.0,4,37.28,none,42.55,12.0,212.14,82.0,2.31,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 38.64 => -3.64%; RSI: 40.98; Day Volatility: 2.31; Week Volatility: 6.04; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.15%; Week Support: 32.75 => 12.15%; Month Support: 16.25 => 56.41%; Day NWE: 36.28 => 2.68%; Week NWE: 29.35 => 21.27%; Month NWE: 19.72 => 47.1%)
KNRCON,812,5.0,3,150.74,hold,169.28,11.0,415.4,64.0,3.16,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 64.0%; SMA 200: 209.14 => -38.74%; RSI: 18.46; Day Volatility: 3.16; Week Volatility: 7.23; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -57.06%; Month Support: 202.7 => -34.47%; Day NWE: 148.63 => 1.4%; Week NWE: 124.66 => 17.3%; Month NWE: 139.47 => 7.47%)
CONFIPET,1224,5.0,5,37.17,none,41.99,11.0,120.0,69.0,2.98,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 3717 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 69.0%; SMA 200: 50.63 => -36.22%; RSI: 28.03; Day Volatility: 2.98; Week Volatility: 6.19; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -23.89%; Week Support: 46.05 => -23.89%; Month Support: 44.25 => -19.05%; Day NWE: 35.47 => 4.56%; Week NWE: 27.67 => 25.56%; Month NWE: 0.0 => 100.0%)
TATACHEM,342,5.0,1,783.1,none,876.78,11.0,1349.0,42.0,1.75,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 42.0%; SMA 200: 890.11 => -13.66%; RSI: 23.37; Day Volatility: 1.75; Week Volatility: 4.09; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 3.46%; Week Support: 756.0 => 3.46%; Month Support: 773.35 => 1.25%; Day NWE: 756.54 => 3.39%; Week NWE: 745.14 => 4.85%; Month NWE: 723.81 => 7.57%)
TMB,592,5.0,4,535.8,none,596.35,10.0,611.35,12.0,3.26,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 12.0%; SMA 200: 444.68 => 17.01%; RSI: 74.08; Day Volatility: 3.26; Week Volatility: 6.54; Month Volatility: 7.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 25.16%; Week Support: 401.0 => 25.16%; Month Support: 0.0 => 100.0%; Day NWE: 485.11 => 9.46%; Week NWE: 428.4 => 20.05%; Month NWE: 0.0 => 100.0%)
INDOSTAR,835,1.0,4,263.09,none,293.24,10.0,607.8,57.0,4.92,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 57.0%; SMA 200: 281.33 => -6.93%; RSI: 62.48; Day Volatility: 4.92; Week Volatility: 9.46; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 17.18%; Week Support: 217.88 => 17.18%; Month Support: 103.15 => 60.79%; Day NWE: 209.31 => 20.44%; Week NWE: 191.48 => 27.22%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1223,1.0,4,275.4,none,306.98,10.0,469.0,41.0,2.21,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 41.0%; SMA 200: 286.3 => -3.96%; RSI: 47.75; Day Volatility: 2.21; Week Volatility: 4.52; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.22%; Week Support: 250.0 => 9.22%; Month Support: 0.0 => 100.0%; Day NWE: 258.77 => 6.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFC,81,5.0,6,351.95,none,384.79,9.0,580.0,39.0,1.91,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 39.0%; SMA 200: 402.49 => -14.36%; RSI: 21.86; Day Volatility: 1.91; Week Volatility: 4.63; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => -1.51%; Week Support: 357.25 => -1.51%; Month Support: 77.68 => 77.93%; Day NWE: 345.46 => 1.85%; Week NWE: 317.48 => 9.79%; Month NWE: 322.95 => 8.24%)
PNBGILTS,1160,5.0,3,83.14,none,91.24,9.0,149.0,44.0,2.44,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 44.0%; SMA 200: 94.41 => -13.55%; RSI: 31.71; Day Volatility: 2.44; Week Volatility: 5.23; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 10.69%; Week Support: 74.25 => 10.69%; Month Support: 55.6 => 33.12%; Day NWE: 78.25 => 5.88%; Week NWE: 73.37 => 11.75%; Month NWE: 74.18 => 10.77%)
RGL,1204,1.0,5,122.26,none,134.86,9.0,218.18,44.0,3.37,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 44.0%; SMA 200: 123.02 => -0.62%; RSI: 41.48; Day Volatility: 3.37; Week Volatility: 8.94; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 15.75%; Week Support: 103.01 => 15.75%; Month Support: 87.4 => 28.51%; Day NWE: 114.13 => 6.65%; Week NWE: 92.0 => 24.75%; Month NWE: 82.15 => 32.8%)
3IINFOLTD,1457,1.0,4,16.68,none,18.25,9.0,1642.0,99.0,1.95,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.64 => -35.72%; RSI: 32.16; Day Volatility: 1.95; Week Volatility: 10.0; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -21.22%; Week Support: 20.22 => -21.22%; Month Support: 26.25 => -57.37%; Day NWE: 14.87 => 10.83%; Week NWE: 11.5 => 31.08%; Month NWE: -5.73 => 134.36%)
UNIONBANK,83,5.0,4,151.38,none,164.79,8.0,426.95,65.0,2.6,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 135.75 => 10.32%; RSI: 50.91; Day Volatility: 2.6; Week Volatility: 5.24; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.41%; Week Support: 100.81 => 33.41%; Month Support: 100.81 => 33.41%; Day NWE: 143.24 => 5.38%; Week NWE: 120.71 => 20.26%; Month NWE: 96.29 => 36.39%)
TRU,1480,1.0,1,8.45,none,9.22,8.0,87.1,90.0,4.94,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 90.0%; SMA 200: 11.36 => -34.38%; RSI: 35.45; Day Volatility: 4.94; Week Volatility: 10.99; Month Volatility: 48.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 21.78%; Week Support: 6.61 => 21.78%; Month Support: 0.0 => 100.0%; Day NWE: 6.19 => 26.73%; Week NWE: -0.3 => 103.49%; Month NWE: 0.0 => 100.0%)
IGPL,1232,1.0,2,392.15,none,423.68,7.0,1018.6,62.0,2.92,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 439.94 => -12.19%; RSI: 47.77; Day Volatility: 2.92; Week Volatility: 5.32; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.57%; Week Support: 386.0 => 1.57%; Month Support: 402.5 => -2.64%; Day NWE: 359.15 => 8.41%; Week NWE: 312.41 => 20.33%; Month NWE: 180.88 => 53.87%)
TVTODAY,1343,1.0,3,136.26,none,147.24,7.0,557.95,76.0,2.32,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 158.28 => -16.16%; RSI: 30.07; Day Volatility: 2.32; Week Volatility: 5.28; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -8.26%; Week Support: 147.52 => -8.26%; Month Support: 169.55 => -24.43%; Day NWE: 130.25 => 4.41%; Week NWE: 109.62 => 19.55%; Month NWE: 43.91 => 67.77%)
TEXINFRA,1195,1.0,2,105.38,none,113.47,7.0,196.5,46.0,4.48,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 46.0%; SMA 200: 99.42 => 5.65%; RSI: 65.0; Day Volatility: 4.48; Week Volatility: 8.23; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 19.01%; Week Support: 85.35 => 19.01%; Month Support: 85.35 => 19.01%; Day NWE: 96.42 => 8.5%; Week NWE: 77.09 => 26.84%; Month NWE: 79.17 => 24.87%)
BANKBARODA,62,5.0,4,287.0,buy,307.36,7.0,303.95,6.0,2.53,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 303.95 => 6.0%; SMA 200: 244.55 => 14.79%; RSI: 52.99; Day Volatility: 2.53; Week Volatility: 4.33; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.55%; Week Support: 190.7 => 33.55%; Month Support: 36.0 => 87.46%; Day NWE: 275.34 => 4.06%; Week NWE: 236.21 => 17.7%; Month NWE: 198.69 => 30.77%)
NSLNISP,482,5.0,3,41.53,none,44.26,6.0,73.7,44.0,2.92,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 44.0%; SMA 200: 39.61 => 4.63%; RSI: 41.28; Day Volatility: 2.92; Week Volatility: 7.97; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 22.63%; Week Support: 32.13 => 22.63%; Month Support: 0.0 => 100.0%; Day NWE: 38.19 => 8.04%; Week NWE: 35.73 => 13.96%; Month NWE: 0.0 => 100.0%)
PNCINFRA,687,5.0,3,241.79,strong_buy,258.15,6.0,574.8,58.0,2.38,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 286.18 => -18.36%; RSI: 20.02; Day Volatility: 2.38; Week Volatility: 5.67; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 0.74%; Week Support: 240.0 => 0.74%; Month Support: 219.0 => 9.43%; Day NWE: 238.84 => 1.22%; Week NWE: 200.35 => 17.14%; Month NWE: 135.86 => 43.81%)
DCBBANK,713,5.0,4,178.86,none,189.66,6.0,244.65,27.0,3.62,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: none; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 27.0%; SMA 200: 135.77 => 24.09%; RSI: 57.77; Day Volatility: 3.62; Week Volatility: 8.3; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 43.3%; Week Support: 101.41 => 43.3%; Month Support: 67.85 => 62.07%; Day NWE: 165.45 => 7.5%; Week NWE: 132.74 => 25.79%; Month NWE: 98.36 => 45.01%)
MIRZAINT,1407,1.0,1,40.5,none,42.95,6.0,375.6,89.0,4.27,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.45 => 17.4%; RSI: 59.14; Day Volatility: 4.27; Week Volatility: 7.17; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 38.2%; Week Support: 25.03 => 38.2%; Month Support: 29.9 => 26.17%; Day NWE: 36.43 => 10.04%; Week NWE: 31.44 => 22.38%; Month NWE: -49.34 => 221.83%)
SAIL,186,5.0,3,131.92,underperform,140.57,6.0,293.0,55.0,2.52,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 55.0%; SMA 200: 125.33 => 4.99%; RSI: 40.6; Day Volatility: 2.52; Week Volatility: 6.06; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 24.84%; Week Support: 99.15 => 24.84%; Month Support: 99.15 => 24.84%; Day NWE: 126.25 => 4.3%; Week NWE: 109.62 => 16.9%; Month NWE: 89.61 => 32.07%)
MANALIPETC,1260,5.0,3,63.02,none,66.67,5.0,149.65,58.0,2.62,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 58.0%; SMA 200: 64.45 => -2.27%; RSI: 30.66; Day Volatility: 2.62; Week Volatility: 7.82; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 20.77%; Week Support: 49.93 => 20.77%; Month Support: 56.7 => 10.03%; Day NWE: 58.39 => 7.35%; Week NWE: 52.35 => 16.93%; Month NWE: 36.46 => 42.15%)
DWARKESH,1364,5.0,1,38.86,none,40.73,5.0,181.8,79.0,2.72,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 79.0%; SMA 200: 43.08 => -10.85%; RSI: 30.8; Day Volatility: 2.72; Week Volatility: 6.52; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 11.43%; Week Support: 34.42 => 11.43%; Month Support: 75.0 => -93.0%; Day NWE: 37.0 => 4.8%; Week NWE: 29.89 => 23.08%; Month NWE: 17.68 => 54.5%)
BANDHANBNK,306,5.0,3,146.78,hold,153.4,4.0,741.8,80.0,1.87,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.54 => -10.74%; RSI: 33.34; Day Volatility: 1.87; Week Volatility: 6.44; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 12.69%; Week Support: 128.16 => 12.69%; Month Support: 128.16 => 12.69%; Day NWE: 138.48 => 5.66%; Week NWE: 127.77 => 12.95%; Month NWE: 0.0 => 100.0%)
RPOWER,405,1.0,3,38.41,none,39.91,4.0,331.25,88.0,3.6,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 88.0%; SMA 200: 47.25 => -23.01%; RSI: 38.72; Day Volatility: 3.6; Week Volatility: 11.08; Month Volatility: 27.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 18.59%; Week Support: 31.27 => 18.59%; Month Support: 9.05 => 76.44%; Day NWE: 32.67 => 14.94%; Week NWE: 30.78 => 19.85%; Month NWE: 30.61 => 20.32%)
RAYMOND,909,5.0,3,468.0,none,488.48,4.0,3496.0,87.0,3.1,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 847.92 => -81.18%; RSI: 25.45; Day Volatility: 3.1; Week Volatility: 6.63; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -11.77%; Week Support: 523.1 => -11.77%; Month Support: 210.0 => 55.13%; Day NWE: 440.53 => 5.87%; Week NWE: 50.82 => 89.14%; Month NWE: 329.78 => 29.54%)
GTPL,1255,1.0,4,98.11,none,102.45,4.0,313.9,69.0,2.13,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 111.37 => -13.51%; RSI: 24.57; Day Volatility: 2.13; Week Volatility: 3.77; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.01%; Week Support: 98.1 => 0.01%; Month Support: 93.75 => 4.44%; Day NWE: 95.41 => 2.75%; Week NWE: 84.72 => 13.65%; Month NWE: 71.75 => 26.87%)
GANDHAR,1222,1.0,5,127.8,none,131.65,3.0,344.05,63.0,1.87,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 63.0%; SMA 200: 151.16 => -18.28%; RSI: 32.88; Day Volatility: 1.87; Week Volatility: 7.17; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => -0.53%; Week Support: 128.48 => -0.53%; Month Support: 0.0 => 100.0%; Day NWE: 123.29 => 3.53%; Week NWE: 113.91 => 10.87%; Month NWE: 0.0 => 100.0%)
TNPETRO,1310,5.0,4,105.02,none,108.74,3.0,150.75,30.0,2.4,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 30.0%; SMA 200: 93.49 => 10.98%; RSI: 43.1; Day Volatility: 2.4; Week Volatility: 12.11; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 39.25%; Week Support: 63.8 => 39.25%; Month Support: 68.35 => 34.92%; Day NWE: 95.34 => 9.21%; Week NWE: 91.77 => 12.61%; Month NWE: 67.05 => 36.15%)
