[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1261,5.0,,153.54,none,301.92,49.0,499.0,69.0,2.07,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.46 => -3.85%; RSI: 39.57; Day Volatility: 2.07; Week Volatility: 7.03; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 1.91%; Week Support: 200.0 => -30.26%; Month Support: 86.5 => 43.66%; Day NWE: 139.5 => 9.14%; Week NWE: 109.44 => 28.72%; Month NWE: 65.43 => 57.39%)
FMNL,1690,1.0,,13.15,none,17.38,24.0,199.75,93.0,5.15,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.59 => -33.79%; RSI: 44.32; Day Volatility: 5.15; Week Volatility: 15.21; Month Volatility: 32.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 1.9%; Week Support: 3.8 => 71.1%; Month Support: 3.8 => 71.1%; Day NWE: 10.96 => 16.65%; Week NWE: 9.37 => 28.74%; Month NWE: -3.81 => 128.99%)
DHANBANK,1257,5.0,,27.1,none,35.76,24.0,212.2,87.0,1.96,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.07 => -7.26%; RSI: 43.44; Day Volatility: 1.96; Week Volatility: 6.18; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -0.37%; Week Support: 22.0 => 18.82%; Month Support: 7.15 => 73.62%; Day NWE: 24.41 => 9.91%; Week NWE: 19.2 => 29.15%; Month NWE: 17.91 => 33.91%)
ANDHRAPAP,1158,5.0,,73.98,none,97.6,24.0,134.98,45.0,2.23,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 45.0%; SMA 200: 82.79 => -11.91%; RSI: 36.63; Day Volatility: 2.23; Week Volatility: 6.75; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 12.0%; Week Support: 78.26 => -5.79%; Month Support: 22.4 => 69.72%; Day NWE: 70.47 => 4.74%; Week NWE: 60.58 => 18.11%; Month NWE: 53.85 => 27.21%)
UGROCAP,1061,5.0,,168.41,strong_buy,219.61,23.0,319.15,47.0,3.95,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 254.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 191.84 => -13.91%; RSI: 46.52; Day Volatility: 3.95; Week Volatility: 7.36; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 1.67%; Week Support: 213.0 => -26.48%; Month Support: 0.0 => 100.0%; Day NWE: 154.04 => 8.53%; Week NWE: 136.42 => 19.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1249,5.0,,499.95,none,648.75,23.0,864.9,42.0,2.03,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 538.83 => -7.78%; RSI: 47.04; Day Volatility: 2.03; Week Volatility: 4.73; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 16.13%; Week Support: 377.75 => 24.44%; Month Support: 94.5 => 81.1%; Day NWE: 459.16 => 8.16%; Week NWE: 383.61 => 23.27%; Month NWE: 380.9 => 23.81%)
MITCON,1667,1.0,,69.57,none,90.63,23.0,161.31,57.0,6.5,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 57.0%; SMA 200: 89.17 => -28.18%; RSI: 36.82; Day Volatility: 6.5; Week Volatility: 11.33; Month Volatility: 27.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 13.17%; Week Support: 45.63 => 34.42%; Month Support: 27.52 => 60.44%; Day NWE: 65.67 => 5.61%; Week NWE: 51.29 => 26.27%; Month NWE: 40.05 => 42.43%)
BVCL,1679,1.0,,43.2,none,56.19,23.0,77.0,44.0,6.6,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 44.0%; SMA 200: 42.84 => 0.84%; RSI: 52.14; Day Volatility: 6.6; Week Volatility: 14.91; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 16.94%; Week Support: 22.5 => 47.92%; Month Support: 7.45 => 82.75%; Day NWE: 38.92 => 9.92%; Week NWE: 28.0 => 35.19%; Month NWE: 29.89 => 30.8%)
SCILAL,1006,1.0,,49.67,none,64.48,23.0,108.55,54.0,2.36,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 54.82 => -10.38%; RSI: 38.98; Day Volatility: 2.36; Week Volatility: 6.05; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.12 => 7.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LOVABLE,1642,1.0,,93.51,none,120.26,22.0,637.0,85.0,3.87,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 103.85 => -11.06%; RSI: 47.42; Day Volatility: 3.87; Week Volatility: 7.63; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 0.44%; Week Support: 107.75 => -15.23%; Month Support: 31.85 => 65.94%; Day NWE: 84.46 => 9.68%; Week NWE: 66.7 => 28.67%; Month NWE: 49.29 => 47.29%)
BAIDFIN,1640,1.0,,11.58,none,14.76,22.0,48.75,76.0,6.28,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 76.0%; SMA 200: 12.3 => -6.26%; RSI: 44.78; Day Volatility: 6.28; Week Volatility: 12.76; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 18.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.57 => 8.73%; Week NWE: 8.21 => 29.14%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1543,1.0,,28.58,none,36.74,22.0,50.4,43.0,2.37,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 43.0%; SMA 200: 29.75 => -4.08%; RSI: 55.17; Day Volatility: 2.37; Week Volatility: 5.51; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 11.48%; Week Support: 27.05 => 5.35%; Month Support: 4.8 => 83.21%; Day NWE: 26.2 => 8.33%; Week NWE: 22.19 => 22.36%; Month NWE: 19.63 => 31.32%)
ESAFSFB,1148,5.0,,29.47,none,37.88,22.0,82.4,64.0,2.54,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 33.51 => -13.71%; RSI: 34.29; Day Volatility: 2.54; Week Volatility: 6.19; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 17.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.34 => 7.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
J&KBANK,500,5.0,,102.82,none,132.0,22.0,195.48,47.0,1.86,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 47.0%; SMA 200: 100.71 => 2.05%; RSI: 41.73; Day Volatility: 1.86; Week Volatility: 5.4; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 15.09%; Week Support: 86.61 => 15.77%; Month Support: 11.0 => 89.3%; Day NWE: 94.84 => 7.76%; Week NWE: 84.47 => 17.84%; Month NWE: 59.66 => 41.97%)
UTKARSHBNK,999,5.0,,21.41,none,27.0,21.0,68.3,69.0,1.89,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 27.26 => -27.34%; RSI: 46.92; Day Volatility: 1.89; Week Volatility: 5.62; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 0.75%; Week Support: 44.85 => -109.48%; Month Support: 0.0 => 100.0%; Day NWE: 19.05 => 11.02%; Week NWE: 19.68 => 8.08%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1128,5.0,,127.24,none,161.68,21.0,443.8,71.0,3.77,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 156.88 => -23.3%; RSI: 38.42; Day Volatility: 3.77; Week Volatility: 10.57; Month Volatility: 27.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -6.58%; Week Support: 114.5 => 10.01%; Month Support: 67.6 => 46.87%; Day NWE: 111.0 => 12.77%; Week NWE: 108.58 => 14.66%; Month NWE: 23.77 => 81.32%)
RKEC,1629,1.0,,63.1,none,79.66,21.0,182.9,66.0,5.26,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 66.0%; SMA 200: 81.28 => -28.81%; RSI: 37.3; Day Volatility: 5.26; Week Volatility: 9.88; Month Volatility: 29.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 3.95%; Week Support: 36.0 => 42.95%; Month Support: 26.2 => 58.48%; Day NWE: 56.75 => 10.06%; Week NWE: 46.19 => 26.81%; Month NWE: 0.0 => 100.0%)
FIBERWEB,1641,1.0,,48.1,none,61.2,21.0,66.6,28.0,4.41,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 28.0%; SMA 200: 48.23 => -0.26%; RSI: 44.39; Day Volatility: 4.41; Week Volatility: 7.94; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 27.65%; Week Support: 29.0 => 39.71%; Month Support: 0.0 => 100.0%; Day NWE: 43.82 => 8.9%; Week NWE: 36.1 => 24.96%; Month NWE: 0.0 => 100.0%)
BANG,1697,1.0,,50.35,none,64.01,21.0,308.8,84.0,3.46,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 84.0%; SMA 200: 57.41 => -14.03%; RSI: 38.3; Day Volatility: 3.46; Week Volatility: 8.36; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 15.05%; Week Support: 33.35 => 33.76%; Month Support: 10.45 => 79.25%; Day NWE: 45.96 => 8.72%; Week NWE: 38.88 => 22.79%; Month NWE: 34.8 => 30.87%)
AKG,1713,1.0,,12.63,none,16.04,21.0,49.91,75.0,4.17,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 15.21 => -20.4%; RSI: 43.86; Day Volatility: 4.17; Week Volatility: 9.4; Month Volatility: 27.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 11.01%; Week Support: 17.6 => -39.35%; Month Support: 0.0 => 100.0%; Day NWE: 11.4 => 9.76%; Week NWE: 8.95 => 29.15%; Month NWE: 0.0 => 100.0%)
AFIL,1517,5.0,,7.2,none,8.95,20.0,13.4,46.0,2.94,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 46.0%; SMA 200: 7.86 => -9.14%; RSI: 53.88; Day Volatility: 2.94; Week Volatility: 7.5; Month Volatility: 24.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 10.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.0 => 16.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHANDARI,1659,1.0,,5.13,none,6.38,20.0,14.18,64.0,3.9,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 64.0%; SMA 200: 5.82 => -13.55%; RSI: 45.73; Day Volatility: 3.9; Week Volatility: 8.91; Month Volatility: 23.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 15.01%; Week Support: 3.52 => 31.37%; Month Support: 0.53 => 89.66%; Day NWE: 4.59 => 10.44%; Week NWE: 3.62 => 29.51%; Month NWE: 2.97 => 42.17%)
CORALFINAC,1601,1.0,,43.92,none,54.58,20.0,106.5,59.0,3.73,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 59.0%; SMA 200: 45.35 => -3.25%; RSI: 43.46; Day Volatility: 3.73; Week Volatility: 10.14; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 23.27%; Week Support: 33.7 => 23.27%; Month Support: 9.0 => 79.51%; Day NWE: 40.95 => 6.77%; Week NWE: 31.17 => 29.03%; Month NWE: 41.93 => 4.52%)
SATIA,1316,1.0,,83.79,none,104.78,20.0,164.3,49.0,2.69,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 84.84 => -1.26%; RSI: 50.7; Day Volatility: 2.69; Week Volatility: 6.35; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 23.14%; Week Support: 101.0 => -20.54%; Month Support: 0.0 => 100.0%; Day NWE: 74.97 => 10.53%; Week NWE: 62.01 => 25.99%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1457,1.0,,130.13,none,163.41,20.0,188.65,31.0,2.72,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 31.0%; SMA 200: 139.67 => -7.33%; RSI: 36.02; Day Volatility: 2.72; Week Volatility: 8.83; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -3.74%; Week Support: 88.5 => 31.99%; Month Support: 22.9 => 82.4%; Day NWE: 121.89 => 6.33%; Week NWE: 121.76 => 6.43%; Month NWE: 100.22 => 22.99%)
SESHAPAPER,1111,5.0,,262.95,none,330.15,20.0,421.85,38.0,3.38,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 287.74 => -9.43%; RSI: 41.05; Day Volatility: 3.38; Week Volatility: 6.28; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 2.55%; Week Support: 220.1 => 16.3%; Month Support: 80.0 => 69.58%; Day NWE: 249.12 => 5.26%; Week NWE: 238.14 => 9.44%; Month NWE: 216.09 => 17.82%)
BANKBARODA,73,5.0,7.0,240.23,buy,297.24,19.0,299.7,20.0,1.7,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 20.0%; SMA 200: 235.41 => 2.01%; RSI: 46.65; Day Volatility: 1.7; Week Volatility: 4.12; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 4.04%; Week Support: 36.0 => 85.01%; Month Support: 36.0 => 85.01%; Day NWE: 226.5 => 5.71%; Week NWE: 205.5 => 14.46%; Month NWE: 177.13 => 26.27%)
GIPCL,923,5.0,,187.66,strong_buy,232.47,19.0,269.9,30.0,2.77,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 30.0%; SMA 200: 197.78 => -5.39%; RSI: 38.42; Day Volatility: 2.77; Week Volatility: 5.85; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 21.08%; Week Support: 70.8 => 62.27%; Month Support: 44.25 => 76.42%; Day NWE: 173.1 => 7.76%; Week NWE: 151.68 => 19.17%; Month NWE: 150.57 => 19.76%)
KUANTUM,1278,1.0,,113.14,none,138.97,19.0,225.85,50.0,2.95,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 50.0%; SMA 200: 118.03 => -4.32%; RSI: 36.4; Day Volatility: 2.95; Week Volatility: 7.95; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 15.83%; Week Support: 63.25 => 44.1%; Month Support: 0.0 => 100.0%; Day NWE: 108.16 => 4.41%; Week NWE: 95.89 => 15.25%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1300,5.0,,442.85,none,550.05,19.0,885.0,50.0,2.5,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 495.4 => -11.87%; RSI: 41.98; Day Volatility: 2.5; Week Volatility: 6.05; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 19.97%; Week Support: 479.55 => -8.29%; Month Support: 88.5 => 80.02%; Day NWE: 385.05 => 13.05%; Week NWE: 316.22 => 28.59%; Month NWE: 0.0 => 100.0%)
MANAKSIA,1449,1.0,,70.95,none,87.53,19.0,212.0,67.0,3.58,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 75.74 => -6.75%; RSI: 44.76; Day Volatility: 3.58; Week Volatility: 9.29; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 23.16%; Week Support: 69.05 => 2.68%; Month Support: 26.7 => 62.37%; Day NWE: 65.19 => 8.12%; Week NWE: 55.19 => 22.21%; Month NWE: 41.2 => 41.93%)
MIRZAINT,1453,5.0,,33.17,none,40.84,19.0,375.6,91.0,2.91,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.46 => -0.86%; RSI: 48.13; Day Volatility: 2.91; Week Volatility: 10.39; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 15.28%; Week Support: 29.9 => 9.86%; Month Support: 27.25 => 17.85%; Day NWE: 31.25 => 5.8%; Week NWE: 25.43 => 23.34%; Month NWE: -72.01 => 317.11%)
TEXMOPIPES,1606,1.0,,59.12,none,73.09,19.0,162.9,64.0,3.7,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 60.71 => -2.69%; RSI: 47.25; Day Volatility: 3.7; Week Volatility: 7.29; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 24.73%; Week Support: 42.05 => 28.87%; Month Support: 6.8 => 88.5%; Day NWE: 52.87 => 10.58%; Week NWE: 47.05 => 20.41%; Month NWE: 39.49 => 33.2%)
JAGRAN,1134,5.0,,72.62,none,88.72,18.0,213.05,66.0,1.74,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.8 => -4.37%; RSI: 49.54; Day Volatility: 1.74; Week Volatility: 4.62; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 3.62%; Week Support: 47.1 => 35.14%; Month Support: 32.1 => 55.8%; Day NWE: 68.02 => 6.34%; Week NWE: 58.98 => 18.78%; Month NWE: 37.2 => 48.77%)
PODDARMENT,1525,1.0,,282.8,none,342.87,18.0,476.15,41.0,2.47,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 41.0%; SMA 200: 321.47 => -13.67%; RSI: 39.93; Day Volatility: 2.47; Week Volatility: 5.04; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -2.03%; Week Support: 320.4 => -13.3%; Month Support: 101.0 => 64.29%; Day NWE: 269.07 => 4.85%; Week NWE: 247.09 => 12.63%; Month NWE: 155.13 => 45.14%)
UYFINCORP,1535,1.0,,14.9,none,18.12,18.0,39.4,62.0,8.87,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 62.0%; SMA 200: 20.74 => -39.23%; RSI: 36.58; Day Volatility: 8.87; Week Volatility: 15.36; Month Volatility: 30.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.68 => -5.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 14.19 => 4.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANGALAM,1650,1.0,,81.8,none,100.32,18.0,442.4,82.0,5.4,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 82.0%; SMA 200: 93.16 => -13.89%; RSI: 47.6; Day Volatility: 5.4; Week Volatility: 11.76; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 4.65%; Week Support: 90.8 => -11.0%; Month Support: 20.65 => 74.76%; Day NWE: 74.25 => 9.24%; Week NWE: 63.57 => 22.29%; Month NWE: 28.94 => 64.62%)
