[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JPOLYINVST,1321,1.0,3.25,742.8,none,1450.25,49.0,1135.0,35.0,3.47,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 35.0%; SMA 200: 811.46 => -9.24%; RSI: 28.45; Day Volatility: 3.47; Week Volatility: 6.22; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -9.94%; Week Support: 205.1 => 72.39%; Month Support: 7.15 => 99.04%; Day NWE: 666.95 => 10.21%; Week NWE: 654.5 => 11.89%; Month NWE: 481.29 => 35.21%)
SCILAL,988,1.0,3.12,49.04,none,64.48,24.0,108.55,55.0,2.94,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 18 cr; Net Profit: -189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 55.4 => -12.97%; RSI: 29.69; Day Volatility: 2.94; Week Volatility: 6.21; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.39 => 5.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAIN,705,5.0,5.12,160.31,none,208.35,23.0,475.0,66.0,3.57,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 66.0%; SMA 200: 149.5 => 6.75%; RSI: 59.34; Day Volatility: 3.57; Week Volatility: 6.69; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 26.98%; Week Support: 130.05 => 18.88%; Month Support: 44.75 => 72.09%; Day NWE: 147.34 => 8.09%; Week NWE: 121.82 => 24.01%; Month NWE: 34.12 => 78.72%)
SATIA,1311,1.0,3.87,80.73,none,104.78,23.0,164.3,51.0,3.7,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1512 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 51.0%; SMA 200: 86.03 => -6.56%; RSI: 35.59; Day Volatility: 3.7; Week Volatility: 8.84; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 20.23%; Week Support: 101.0 => -25.11%; Month Support: 0.0 => 100.0%; Day NWE: 77.12 => 4.47%; Week NWE: 61.45 => 23.88%; Month NWE: 0.0 => 100.0%)
SANDESH,1252,1.0,5.25,1368.0,none,1788.2,23.0,2058.3,34.0,4.38,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 34.0%; SMA 200: 1328.25 => 2.91%; RSI: 75.22; Day Volatility: 4.38; Week Volatility: 5.66; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 25.14%; Week Support: 632.65 => 53.75%; Month Support: 371.05 => 72.88%; Day NWE: 1145.6 => 16.26%; Week NWE: 904.11 => 33.91%; Month NWE: 950.42 => 30.52%)
UTKARSHBNK,991,5.0,1.75,20.67,buy,27.0,23.0,68.3,70.0,3.42,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 70.0%; SMA 200: 28.15 => -36.2%; RSI: 31.77; Day Volatility: 3.42; Week Volatility: 6.37; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -2.81%; Week Support: 44.85 => -116.98%; Month Support: 0.0 => 100.0%; Day NWE: 19.5 => 5.64%; Week NWE: 20.74 => -0.36%; Month NWE: 0.0 => 100.0%)
MANGALAM,1634,1.0,1.75,77.53,none,100.32,23.0,442.4,82.0,4.72,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 82.0%; SMA 200: 94.54 => -21.94%; RSI: 30.88; Day Volatility: 4.72; Week Volatility: 10.58; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -0.61%; Week Support: 90.8 => -17.12%; Month Support: 20.65 => 73.37%; Day NWE: 80.07 => -3.28%; Week NWE: 63.27 => 18.39%; Month NWE: 28.42 => 63.35%)
KMSUGAR,1528,1.0,2.75,28.35,none,36.74,23.0,50.4,44.0,2.73,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 44.0%; SMA 200: 30.0 => -5.81%; RSI: 57.89; Day Volatility: 2.73; Week Volatility: 5.58; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 10.76%; Week Support: 27.05 => 4.59%; Month Support: 4.8 => 83.07%; Day NWE: 25.1 => 11.46%; Week NWE: 21.9 => 22.75%; Month NWE: 19.6 => 30.86%)
DHAMPURSUG,1289,5.0,2.75,135.82,none,176.25,23.0,584.5,77.0,2.54,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1958 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 150.55 => -10.85%; RSI: 31.58; Day Volatility: 2.54; Week Volatility: 5.65; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 19.01%; Week Support: 196.0 => -44.31%; Month Support: 65.55 => 51.74%; Day NWE: 127.79 => 5.91%; Week NWE: 103.54 => 23.76%; Month NWE: 9.63 => 92.91%)
BODALCHEM,1296,5.0,4.12,67.68,none,87.6,23.0,193.75,65.0,4.51,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1745 cr; Net Profit: 19 cr; Recommended: none; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 78.0; All time high: 193.75 => 65.0%; SMA 200: 69.13 => -2.15%; RSI: 31.38; Day Volatility: 4.51; Week Volatility: 10.35; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 1.05%; Week Support: 65.8 => 2.78%; Month Support: 34.0 => 49.76%; Day NWE: 65.18 => 3.69%; Week NWE: 60.34 => 10.84%; Month NWE: 35.21 => 47.98%)
AFIL,1509,5.0,3.25,6.95,none,8.95,22.0,13.4,48.0,3.35,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 60 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.98 => -14.75%; RSI: 38.48; Day Volatility: 3.35; Week Volatility: 8.98; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.06 => 12.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKG,1691,1.0,2.25,12.52,none,16.04,22.0,49.91,75.0,4.48,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 133 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 15.48 => -23.64%; RSI: 39.54; Day Volatility: 4.48; Week Volatility: 14.46; Month Volatility: 27.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 10.22%; Week Support: 17.6 => -40.58%; Month Support: 0.0 => 100.0%; Day NWE: 11.53 => 7.89%; Week NWE: 9.02 => 27.95%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1136,5.0,2.38,75.95,none,97.6,22.0,134.98,44.0,3.21,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 44.0%; SMA 200: 83.78 => -10.31%; RSI: 39.7; Day Volatility: 3.21; Week Volatility: 8.72; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.29%; Week Support: 78.26 => -3.04%; Month Support: 22.4 => 70.51%; Day NWE: 72.3 => 4.81%; Week NWE: 60.02 => 20.97%; Month NWE: 54.09 => 28.78%)
FIBERWEB,1618,1.0,4.5,47.68,none,61.2,22.0,66.6,28.0,3.52,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 101 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 28.0%; SMA 200: 47.85 => -0.35%; RSI: 43.1; Day Volatility: 3.52; Week Volatility: 9.49; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 27.01%; Week Support: 29.0 => 39.18%; Month Support: 0.0 => 100.0%; Day NWE: 43.37 => 9.04%; Week NWE: 35.52 => 25.5%; Month NWE: 0.0 => 100.0%)
GICRE,141,5.0,4.38,393.25,none,506.03,22.0,525.5,25.0,3.05,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 25.0%; SMA 200: 402.49 => -2.35%; RSI: 57.96; Day Volatility: 3.05; Week Volatility: 5.4; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 6.41%; Week Support: 105.0 => 73.3%; Month Support: 105.0 => 73.3%; Day NWE: 352.91 => 10.26%; Week NWE: 314.59 => 20.0%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1478,1.0,3.0,31.14,none,39.72,22.0,94.0,67.0,3.22,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 310 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 67.0%; SMA 200: 39.18 => -25.81%; RSI: 21.68; Day Volatility: 3.22; Week Volatility: 6.45; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -9.22%; Week Support: 31.05 => 0.29%; Month Support: 8.55 => 72.54%; Day NWE: 29.86 => 4.1%; Week NWE: 25.3 => 18.76%; Month NWE: 26.62 => 14.52%)
MUNJALSHOW,1401,5.0,1.88,131.35,none,168.64,22.0,313.0,58.0,4.29,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 58.0%; SMA 200: 134.68 => -2.53%; RSI: 34.79; Day Volatility: 4.29; Week Volatility: 10.17; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.72 => 12.66%; Week Support: 82.8 => 36.96%; Month Support: 82.8 => 36.96%; Day NWE: 127.01 => 3.31%; Week NWE: 108.1 => 17.7%; Month NWE: 71.29 => 45.73%)
TEXMOPIPES,1590,1.0,3.25,57.41,none,73.09,21.0,162.9,65.0,3.61,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 391 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 65.0%; SMA 200: 61.25 => -6.7%; RSI: 28.86; Day Volatility: 3.61; Week Volatility: 8.09; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 22.49%; Week Support: 42.05 => 26.75%; Month Support: 6.8 => 88.16%; Day NWE: 54.62 => 4.85%; Week NWE: 47.59 => 17.1%; Month NWE: 39.27 => 31.59%)
PIONEEREMB,1635,1.0,2.25,39.49,none,50.26,21.0,340.0,88.0,4.08,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 375 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 88.0%; SMA 200: 46.18 => -16.93%; RSI: 34.81; Day Volatility: 4.08; Week Volatility: 7.59; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 9.57%; Week Support: 37.05 => 6.18%; Month Support: 26.3 => 33.4%; Day NWE: 36.9 => 6.56%; Week NWE: 31.88 => 19.28%; Month NWE: 24.93 => 36.87%)
MITCON,1647,1.0,1.75,71.45,none,90.63,21.0,161.31,56.0,7.22,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 56.0%; SMA 200: 91.32 => -27.81%; RSI: 28.41; Day Volatility: 7.22; Week Volatility: 11.19; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 15.45%; Week Support: 45.63 => 36.14%; Month Support: 27.52 => 61.48%; Day NWE: 70.12 => 1.86%; Week NWE: 53.71 => 24.84%; Month NWE: 41.93 => 41.31%)
J&KBANK,483,5.0,4.25,102.21,none,129.03,21.0,195.48,48.0,2.49,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.03; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 48.0%; SMA 200: 100.38 => 1.79%; RSI: 38.66; Day Volatility: 2.49; Week Volatility: 6.54; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 14.59%; Week Support: 86.61 => 15.26%; Month Support: 11.0 => 89.24%; Day NWE: 95.49 => 6.57%; Week NWE: 83.19 => 18.61%; Month NWE: 59.59 => 41.7%)
INDOWIND,1555,1.0,2.75,17.02,none,21.63,21.0,203.55,92.0,4.19,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 35 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 20.45 => -20.13%; RSI: 17.65; Day Volatility: 4.19; Week Volatility: 7.83; Month Volatility: 30.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 16.8%; Week Support: 8.65 => 49.18%; Month Support: 1.64 => 90.39%; Day NWE: 16.05 => 5.67%; Week NWE: 12.37 => 27.35%; Month NWE: 13.18 => 22.53%)
BHANDARI,1638,1.0,2.88,4.97,none,6.25,21.0,14.18,65.0,7.01,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.25; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.89 => -18.51%; RSI: 34.43; Day Volatility: 7.01; Week Volatility: 10.09; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 12.27%; Week Support: 3.52 => 29.17%; Month Support: 0.53 => 89.33%; Day NWE: 4.7 => 5.45%; Week NWE: 3.63 => 27.04%; Month NWE: 2.86 => 42.36%)
BANG,1675,1.0,2.75,50.34,none,64.01,21.0,308.8,84.0,5.08,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 189 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 84.0%; SMA 200: 57.57 => -14.37%; RSI: 33.28; Day Volatility: 5.08; Week Volatility: 10.91; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 15.04%; Week Support: 33.35 => 33.75%; Month Support: 10.45 => 79.24%; Day NWE: 47.55 => 5.54%; Week NWE: 39.37 => 21.78%; Month NWE: 34.8 => 30.86%)
AVADHSUGAR,1291,5.0,2.38,435.45,none,550.05,21.0,885.0,51.0,3.33,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 503.28 => -15.58%; RSI: 27.21; Day Volatility: 3.33; Week Volatility: 6.49; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 18.61%; Week Support: 479.55 => -10.13%; Month Support: 88.5 => 79.68%; Day NWE: 394.07 => 9.5%; Week NWE: 327.13 => 24.88%; Month NWE: 0.0 => 100.0%)
ANMOL,1665,1.0,1.25,14.79,none,18.81,21.0,68.0,78.0,3.82,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1274 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 78.0%; SMA 200: 20.8 => -40.61%; RSI: 27.3; Day Volatility: 3.82; Week Volatility: 7.82; Month Volatility: 27.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 5.21%; Week Support: 26.88 => -81.74%; Month Support: 0.0 => 100.0%; Day NWE: 13.85 => 6.37%; Week NWE: 5.22 => 64.7%; Month NWE: 0.0 => 100.0%)
AKSHARCHEM,1560,1.0,3.25,261.7,none,328.9,20.0,945.0,72.0,4.33,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 72.0%; SMA 200: 265.95 => -1.62%; RSI: 35.62; Day Volatility: 4.33; Week Volatility: 11.03; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 25.49%; Week Support: 240.3 => 8.18%; Month Support: 134.0 => 48.8%; Day NWE: 250.6 => 4.24%; Week NWE: 210.29 => 19.64%; Month NWE: 241.24 => 7.82%)
BANKBARODA,67,5.0,3.62,239.22,buy,297.24,20.0,299.7,20.0,1.87,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 20.0%; SMA 200: 235.54 => 1.54%; RSI: 46.85; Day Volatility: 1.87; Week Volatility: 4.68; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 3.64%; Week Support: 36.0 => 84.95%; Month Support: 36.0 => 84.95%; Day NWE: 222.86 => 6.84%; Week NWE: 204.08 => 14.69%; Month NWE: 177.01 => 26.0%)
CORALFINAC,1583,1.0,3.88,43.86,none,54.58,20.0,106.5,59.0,4.16,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 26 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 59.0%; SMA 200: 45.55 => -3.85%; RSI: 41.37; Day Volatility: 4.16; Week Volatility: 10.51; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 23.16%; Week Support: 36.9 => 15.87%; Month Support: 9.0 => 79.48%; Day NWE: 41.34 => 5.76%; Week NWE: 31.12 => 29.04%; Month NWE: 41.87 => 4.53%)
ESAFSFB,1120,5.0,0.75,30.38,none,37.88,20.0,82.4,63.0,3.67,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1269 cr; Net Profit: -521 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 63.0%; SMA 200: 34.15 => -12.39%; RSI: 37.72; Day Volatility: 3.67; Week Volatility: 7.32; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 19.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.42 => 6.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1099,5.0,2.0,263.3,none,330.15,20.0,421.85,38.0,2.82,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 289.38 => -9.91%; RSI: 33.12; Day Volatility: 2.82; Week Volatility: 6.8; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 2.68%; Week Support: 220.1 => 16.41%; Month Support: 80.0 => 69.62%; Day NWE: 254.6 => 3.31%; Week NWE: 238.89 => 9.27%; Month NWE: 216.13 => 17.91%)
NSLNISP,511,1.0,2.25,35.66,none,44.75,20.0,73.7,52.0,2.52,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 52.0%; SMA 200: 39.91 => -11.91%; RSI: 28.39; Day Volatility: 2.52; Week Volatility: 6.25; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => -3.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.0 => 4.67%; Week NWE: 29.97 => 15.95%; Month NWE: 0.0 => 100.0%)
RGL,1210,1.0,2.75,107.95,none,132.71,19.0,218.18,51.0,8.38,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2081 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 51.0%; SMA 200: 143.84 => -33.25%; RSI: 37.43; Day Volatility: 8.38; Week Volatility: 9.1; Month Volatility: 25.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 4.58%; Week Support: 87.4 => 19.04%; Month Support: 36.81 => 65.9%; Day NWE: 100.4 => 6.99%; Week NWE: 81.92 => 24.11%; Month NWE: 76.17 => 29.44%)
BAIDFIN,1612,1.0,4.12,11.91,none,14.76,19.0,48.75,76.0,2.97,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 76.0%; SMA 200: 12.44 => -4.47%; RSI: 47.85; Day Volatility: 2.97; Week Volatility: 11.1; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 20.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.81 => 9.25%; Week NWE: 8.02 => 32.69%; Month NWE: 0.0 => 100.0%)
JAGRAN,1114,5.0,5.38,72.52,none,88.72,18.0,213.05,66.0,2.54,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 76.47 => -5.45%; RSI: 49.03; Day Volatility: 2.54; Week Volatility: 4.8; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 3.49%; Week Support: 47.1 => 35.05%; Month Support: 32.1 => 55.74%; Day NWE: 67.99 => 6.25%; Week NWE: 58.8 => 18.92%; Month NWE: 37.19 => 48.72%)
MAITHANALL,890,1.0,4.75,1056.0,none,1286.87,18.0,1595.9,34.0,2.61,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 1806 cr; Net Profit: 630 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 34.0%; SMA 200: 1039.9 => 1.53%; RSI: 30.84; Day Volatility: 2.61; Week Volatility: 6.75; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 20.9%; Week Support: 955.0 => 9.56%; Month Support: 289.05 => 72.63%; Day NWE: 997.11 => 5.58%; Week NWE: 917.55 => 13.11%; Month NWE: 738.2 => 30.09%)
MANAKSIA,1426,1.0,1.75,71.46,none,87.53,18.0,212.0,66.0,4.82,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 66.0%; SMA 200: 76.69 => -7.31%; RSI: 41.4; Day Volatility: 4.82; Week Volatility: 9.82; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 23.71%; Week Support: 69.05 => 3.37%; Month Support: 26.7 => 62.64%; Day NWE: 69.0 => 3.44%; Week NWE: 55.32 => 22.59%; Month NWE: 41.26 => 42.26%)
