[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,822,5.0,,526.25,none,1024.28,49.0,859.8,39.0,4.13,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 546.62 => -3.87%; RSI: 24.92; Day Volatility: 4.13; Week Volatility: 5.72; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.57%; Week Support: 438.0 => 16.77%; Month Support: 325.1 => 38.22%; Day NWE: 522.56 => 0.7%; Week NWE: 452.38 => 14.04%; Month NWE: 334.56 => 36.43%)
BAIDFIN,1642,1.0,,11.2,none,14.76,24.0,48.75,77.0,5.03,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 12.27 => -9.57%; RSI: 39.67; Day Volatility: 5.03; Week Volatility: 13.37; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 15.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.44 => 6.83%; Week NWE: 8.25 => 26.32%; Month NWE: 0.0 => 100.0%)
FMNL,1691,1.0,,13.15,none,17.38,24.0,199.75,93.0,5.78,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.58 => -33.7%; RSI: 45.01; Day Volatility: 5.78; Week Volatility: 14.63; Month Volatility: 32.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 1.9%; Week Support: 3.8 => 71.1%; Month Support: 3.8 => 71.1%; Day NWE: 11.01 => 16.27%; Week NWE: 9.14 => 30.47%; Month NWE: -3.81 => 128.99%)
BVCL,1678,1.0,,42.8,none,56.19,24.0,77.0,44.0,4.99,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 44.0%; SMA 200: 42.71 => 0.21%; RSI: 50.87; Day Volatility: 4.99; Week Volatility: 15.11; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 16.17%; Week Support: 22.5 => 47.43%; Month Support: 7.45 => 82.59%; Day NWE: 38.93 => 9.04%; Week NWE: 28.37 => 33.72%; Month NWE: 29.84 => 30.27%)
MITCON,1668,1.0,,68.61,none,90.63,24.0,161.31,57.0,4.68,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 57.0%; SMA 200: 88.7 => -29.29%; RSI: 36.11; Day Volatility: 4.68; Week Volatility: 9.77; Month Volatility: 27.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 11.95%; Week Support: 45.63 => 33.5%; Month Support: 27.52 => 59.89%; Day NWE: 64.93 => 5.37%; Week NWE: 49.95 => 27.19%; Month NWE: 39.09 => 43.03%)
HIMATSEIDE,1137,5.0,,122.63,none,161.68,24.0,443.8,72.0,3.45,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 156.53 => -27.65%; RSI: 33.87; Day Volatility: 3.45; Week Volatility: 10.12; Month Volatility: 28.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -10.58%; Week Support: 107.68 => 12.19%; Month Support: 67.6 => 44.87%; Day NWE: 109.87 => 10.41%; Week NWE: 105.66 => 13.84%; Month NWE: 23.21 => 81.08%)
BANSWRAS,1463,1.0,,124.0,none,163.41,24.0,188.65,34.0,3.37,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 34.0%; SMA 200: 139.54 => -12.53%; RSI: 29.16; Day Volatility: 3.37; Week Volatility: 8.66; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -8.87%; Week Support: 88.5 => 28.63%; Month Support: 22.9 => 81.53%; Day NWE: 119.85 => 3.35%; Week NWE: 119.68 => 3.49%; Month NWE: 99.47 => 19.78%)
SCILAL,1007,1.0,,49.25,none,64.48,24.0,108.55,55.0,2.48,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 54.65 => -10.96%; RSI: 35.05; Day Volatility: 2.48; Week Volatility: 6.34; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.99%; Week Support: 42.85 => 12.99%; Month Support: 0.0 => 100.0%; Day NWE: 46.06 => 6.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1150,5.0,,28.77,none,37.88,24.0,82.4,65.0,2.95,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 33.36 => -15.95%; RSI: 29.57; Day Volatility: 2.95; Week Volatility: 6.1; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 15.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.09 => 5.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1533,1.0,,264.05,none,342.87,23.0,476.15,45.0,3.47,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 45.0%; SMA 200: 320.4 => -21.34%; RSI: 28.25; Day Volatility: 3.47; Week Volatility: 5.6; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -9.28%; Week Support: 320.4 => -21.34%; Month Support: 101.0 => 61.75%; Day NWE: 264.35 => -0.11%; Week NWE: 242.79 => 8.05%; Month NWE: 146.08 => 44.68%)
LOVABLE,1641,1.0,,92.3,none,120.26,23.0,637.0,86.0,3.63,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 86.0%; SMA 200: 103.49 => -12.12%; RSI: 43.68; Day Volatility: 3.63; Week Volatility: 7.59; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => -0.87%; Week Support: 107.75 => -16.74%; Month Support: 31.85 => 65.49%; Day NWE: 84.73 => 8.2%; Week NWE: 66.32 => 28.14%; Month NWE: 49.13 => 46.77%)
KMSUGAR,1544,1.0,,28.16,none,36.74,23.0,50.4,44.0,2.29,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 44.0%; SMA 200: 29.68 => -5.4%; RSI: 49.49; Day Volatility: 2.29; Week Volatility: 5.26; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 10.16%; Week Support: 27.05 => 3.94%; Month Support: 4.8 => 82.95%; Day NWE: 26.32 => 6.54%; Week NWE: 22.26 => 20.96%; Month NWE: 19.58 => 30.47%)
AKG,1713,1.0,,12.37,none,16.04,23.0,49.91,75.0,3.19,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 15.14 => -22.4%; RSI: 39.39; Day Volatility: 3.19; Week Volatility: 9.04; Month Volatility: 28.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 9.14%; Week Support: 17.6 => -42.28%; Month Support: 0.0 => 100.0%; Day NWE: 11.39 => 7.95%; Week NWE: 8.86 => 28.34%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1313,5.0,,424.3,none,550.05,23.0,885.0,52.0,2.82,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 493.49 => -16.31%; RSI: 33.92; Day Volatility: 2.82; Week Volatility: 6.37; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 16.47%; Week Support: 354.4 => 16.47%; Month Support: 88.5 => 79.14%; Day NWE: 383.32 => 9.66%; Week NWE: 310.03 => 26.93%; Month NWE: 0.0 => 100.0%)
CENTENKA,1245,5.0,,501.65,none,648.75,23.0,864.9,42.0,1.89,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 537.88 => -7.22%; RSI: 48.65; Day Volatility: 1.89; Week Volatility: 4.54; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 16.42%; Week Support: 377.75 => 24.7%; Month Support: 94.5 => 81.16%; Day NWE: 460.24 => 8.26%; Week NWE: 384.49 => 23.36%; Month NWE: 381.11 => 24.03%)
UGROCAP,1052,5.0,,170.11,strong_buy,219.61,23.0,319.15,47.0,3.85,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 254.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 191.07 => -12.32%; RSI: 49.64; Day Volatility: 3.85; Week Volatility: 6.97; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 2.65%; Week Support: 213.0 => -25.21%; Month Support: 0.0 => 100.0%; Day NWE: 154.33 => 9.27%; Week NWE: 136.01 => 20.05%; Month NWE: 0.0 => 100.0%)
J&KBANK,505,5.0,,101.0,none,132.0,23.0,195.48,48.0,1.86,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 48.0%; SMA 200: 100.73 => 0.26%; RSI: 37.32; Day Volatility: 1.86; Week Volatility: 5.07; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 13.56%; Week Support: 86.61 => 14.25%; Month Support: 11.0 => 89.11%; Day NWE: 94.39 => 6.54%; Week NWE: 84.55 => 16.29%; Month NWE: 59.44 => 41.15%)
GIPCL,927,5.0,,181.99,strong_buy,232.47,22.0,269.9,33.0,2.37,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 33.0%; SMA 200: 197.52 => -8.53%; RSI: 32.8; Day Volatility: 2.37; Week Volatility: 5.65; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 18.62%; Week Support: 148.1 => 18.62%; Month Support: 44.25 => 75.69%; Day NWE: 171.45 => 5.79%; Week NWE: 150.22 => 17.46%; Month NWE: 149.88 => 17.64%)
AFIL,1523,5.0,,7.0,none,8.95,22.0,13.4,48.0,3.57,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.83 => -11.88%; RSI: 45.15; Day Volatility: 3.57; Week Volatility: 7.94; Month Volatility: 25.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.03 => 13.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOWIND,1572,1.0,,16.91,none,21.63,22.0,203.55,92.0,4.87,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 20.23 => -19.63%; RSI: 29.86; Day Volatility: 4.87; Week Volatility: 9.35; Month Volatility: 32.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 16.26%; Week Support: 14.16 => 16.26%; Month Support: 1.64 => 90.33%; Day NWE: 15.87 => 6.14%; Week NWE: 11.79 => 30.3%; Month NWE: 13.17 => 22.11%)
MANGALAM,1654,1.0,,78.57,none,100.32,22.0,442.4,82.0,3.43,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 82.0%; SMA 200: 92.85 => -18.17%; RSI: 41.97; Day Volatility: 3.43; Week Volatility: 11.05; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => 0.73%; Week Support: 90.8 => -15.57%; Month Support: 20.65 => 73.72%; Day NWE: 73.79 => 6.09%; Week NWE: 63.16 => 19.62%; Month NWE: 28.54 => 63.67%)
BANG,1697,1.0,,49.97,none,64.01,22.0,308.8,84.0,3.09,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 84.0%; SMA 200: 57.37 => -14.81%; RSI: 36.68; Day Volatility: 3.09; Week Volatility: 7.0; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 14.41%; Week Support: 33.35 => 33.26%; Month Support: 10.45 => 79.09%; Day NWE: 45.83 => 8.28%; Week NWE: 38.49 => 22.97%; Month NWE: 34.76 => 30.44%)
TEXMOPIPES,1607,1.0,,57.46,none,73.09,21.0,162.9,65.0,3.56,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 65.0%; SMA 200: 60.59 => -5.44%; RSI: 39.53; Day Volatility: 3.56; Week Volatility: 6.34; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 22.55%; Week Support: 42.05 => 26.82%; Month Support: 6.8 => 88.17%; Day NWE: 52.77 => 8.16%; Week NWE: 46.61 => 18.88%; Month NWE: 39.28 => 31.64%)
BHANDARI,1659,1.0,,5.02,none,6.38,21.0,14.18,65.0,3.98,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.81 => -15.72%; RSI: 40.86; Day Volatility: 3.98; Week Volatility: 8.79; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 13.15%; Week Support: 3.52 => 29.87%; Month Support: 0.53 => 89.43%; Day NWE: 4.59 => 8.55%; Week NWE: 3.59 => 28.56%; Month NWE: 2.9 => 42.3%)
FIBERWEB,1639,1.0,,48.05,none,61.2,21.0,66.6,28.0,4.88,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 28.0%; SMA 200: 48.25 => -0.41%; RSI: 44.33; Day Volatility: 4.88; Week Volatility: 8.32; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 27.58%; Week Support: 29.0 => 39.65%; Month Support: 0.0 => 100.0%; Day NWE: 43.75 => 8.94%; Week NWE: 36.24 => 24.57%; Month NWE: 0.0 => 100.0%)
RKEC,1628,1.0,,62.63,none,79.66,21.0,182.9,66.0,4.76,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 66.0%; SMA 200: 80.74 => -28.92%; RSI: 36.97; Day Volatility: 4.76; Week Volatility: 9.99; Month Volatility: 29.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 3.23%; Week Support: 60.61 => 3.23%; Month Support: 26.2 => 58.17%; Day NWE: 56.11 => 10.41%; Week NWE: 44.76 => 28.54%; Month NWE: 0.0 => 100.0%)
BANKBARODA,73,5.0,7.0,235.14,buy,297.24,21.0,299.7,22.0,1.92,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 235.24 => -0.04%; RSI: 39.82; Day Volatility: 1.92; Week Volatility: 4.18; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 1.96%; Week Support: 190.7 => 18.9%; Month Support: 36.0 => 84.69%; Day NWE: 226.2 => 3.8%; Week NWE: 205.4 => 12.65%; Month NWE: 176.51 => 24.93%)
CORALFINAC,1602,1.0,,43.14,none,54.58,21.0,106.5,59.0,3.26,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 59.0%; SMA 200: 45.26 => -4.91%; RSI: 40.06; Day Volatility: 3.26; Week Volatility: 9.39; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 21.88%; Week Support: 33.7 => 21.88%; Month Support: 9.0 => 79.14%; Day NWE: 40.61 => 5.88%; Week NWE: 31.05 => 28.01%; Month NWE: 41.15 => 4.61%)
UTKARSHBNK,999,5.0,,21.2,none,27.0,21.0,68.3,69.0,2.83,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 27.06 => -27.65%; RSI: 43.96; Day Volatility: 2.83; Week Volatility: 6.23; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -0.24%; Week Support: 44.85 => -111.56%; Month Support: 0.0 => 100.0%; Day NWE: 19.11 => 9.84%; Week NWE: 19.41 => 8.44%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1456,5.0,,32.14,none,40.84,21.0,375.6,91.0,2.8,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.37 => -3.83%; RSI: 41.06; Day Volatility: 2.8; Week Volatility: 10.11; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 12.57%; Week Support: 29.9 => 6.97%; Month Support: 27.25 => 15.21%; Day NWE: 31.04 => 3.43%; Week NWE: 25.52 => 20.59%; Month NWE: -72.14 => 324.46%)
MANAKSIA,1452,1.0,,69.39,none,87.53,21.0,212.0,67.0,3.48,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 75.51 => -8.82%; RSI: 41.0; Day Volatility: 3.48; Week Volatility: 9.44; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 21.43%; Week Support: 69.05 => 0.49%; Month Support: 26.7 => 61.52%; Day NWE: 64.76 => 6.67%; Week NWE: 54.92 => 20.86%; Month NWE: 41.01 => 40.9%)
ANDHRAPAP,1133,5.0,,78.31,none,97.6,20.0,134.98,42.0,4.46,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 82.59 => -5.46%; RSI: 52.18; Day Volatility: 4.46; Week Volatility: 6.67; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.87%; Week Support: 78.26 => 0.06%; Month Support: 22.4 => 71.4%; Day NWE: 71.1 => 9.21%; Week NWE: 61.2 => 21.85%; Month NWE: 54.38 => 30.56%)
UNIONBANK,99,5.0,,129.67,buy,159.29,19.0,426.95,70.0,2.4,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 127.26 => 1.86%; RSI: 35.76; Day Volatility: 2.4; Week Volatility: 5.33; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 22.26%; Week Support: 100.81 => 22.26%; Month Support: 22.65 => 82.53%; Day NWE: 120.27 => 7.25%; Week NWE: 111.14 => 14.29%; Month NWE: 82.15 => 36.65%)
JAGRAN,1128,5.0,,71.77,none,88.72,19.0,213.05,66.0,1.68,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.63 => -5.38%; RSI: 44.1; Day Volatility: 1.68; Week Volatility: 4.8; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.48%; Week Support: 47.1 => 34.37%; Month Support: 32.1 => 55.27%; Day NWE: 67.91 => 5.37%; Week NWE: 58.91 => 17.92%; Month NWE: 37.1 => 48.31%)
KCPSUGIND,1482,1.0,,32.21,none,39.72,19.0,94.0,66.0,3.92,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 38.35 => -19.06%; RSI: 43.66; Day Volatility: 3.92; Week Volatility: 6.94; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -5.59%; Week Support: 31.05 => 3.6%; Month Support: 8.55 => 73.46%; Day NWE: 28.92 => 10.22%; Week NWE: 24.52 => 23.89%; Month NWE: 26.75 => 16.96%)
MAITHANALL,898,1.0,,1060.9,none,1286.87,18.0,1595.9,34.0,2.36,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 34.0%; SMA 200: 1043.49 => 1.64%; RSI: 36.51; Day Volatility: 2.36; Week Volatility: 5.75; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 21.27%; Week Support: 955.0 => 9.98%; Month Support: 289.05 => 72.75%; Day NWE: 983.33 => 7.31%; Week NWE: 916.23 => 13.64%; Month NWE: 738.48 => 30.39%)
KUANTUM,1278,1.0,,113.29,none,138.97,18.0,225.85,50.0,4.12,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 50.0%; SMA 200: 117.84 => -4.02%; RSI: 39.95; Day Volatility: 4.12; Week Volatility: 8.19; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 15.94%; Week Support: 63.25 => 44.17%; Month Support: 0.0 => 100.0%; Day NWE: 107.3 => 5.29%; Week NWE: 95.69 => 15.53%; Month NWE: 0.0 => 100.0%)
