[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,508,5.0,,141.16,none,276.79,49.0,1283.6,89.0,2.94,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.46 => 7.58%; RSI: 65.23; Day Volatility: 2.94; Week Volatility: 7.5; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.85%; Week Support: 97.61 => 30.85%; Month Support: 79.33 => 43.8%; Day NWE: 124.1 => 12.08%; Week NWE: 102.1 => 27.67%; Month NWE: 74.74 => 47.06%)
BODALCHEM,1370,5.0,,65.3,none,87.6,25.0,193.75,66.0,2.74,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 67.85 => -3.91%; RSI: 41.12; Day Volatility: 2.74; Week Volatility: 6.55; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 23.42%; Week Support: 50.01 => 23.42%; Month Support: 54.95 => 15.85%; Day NWE: 59.67 => 8.63%; Week NWE: 56.97 => 12.76%; Month NWE: 40.32 => 38.25%)
ISFT,1669,1.0,,105.05,none,140.85,25.0,854.0,88.0,5.94,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 114.43 => -8.93%; RSI: 57.45; Day Volatility: 5.94; Week Volatility: 10.13; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.5 => -2.33%; Week Support: 90.05 => 14.28%; Month Support: 107.5 => -2.33%; Day NWE: 93.16 => 11.32%; Week NWE: 74.13 => 29.43%; Month NWE: -7.94 => 107.56%)
BAIDFIN,1706,1.0,,11.26,none,14.76,24.0,48.75,77.0,2.8,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 11.9 => -5.64%; RSI: 45.69; Day Volatility: 2.8; Week Volatility: 8.63; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 19.18%; Week Support: 9.1 => 19.18%; Month Support: 0.0 => 100.0%; Day NWE: 10.18 => 9.57%; Week NWE: 8.6 => 23.58%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1726,1.0,,38.2,none,50.26,24.0,340.0,89.0,3.59,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 44.77 => -17.2%; RSI: 50.77; Day Volatility: 3.59; Week Volatility: 9.11; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 6.52%; Week Support: 35.71 => 6.52%; Month Support: 26.3 => 31.15%; Day NWE: 35.28 => 7.64%; Week NWE: 30.6 => 19.88%; Month NWE: 27.22 => 28.74%)
UYFINCORP,1605,1.0,,13.83,none,18.12,24.0,39.4,65.0,3.77,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 65.0%; SMA 200: 19.27 => -39.37%; RSI: 47.66; Day Volatility: 3.77; Week Volatility: 16.73; Month Volatility: 29.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.35 => 17.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIBERWEB,1704,1.0,,47.32,none,61.2,23.0,66.6,29.0,5.1,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 29.0%; SMA 200: 47.66 => -0.73%; RSI: 53.15; Day Volatility: 5.1; Week Volatility: 9.76; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.0 => 38.72%; Week Support: 34.8 => 26.46%; Month Support: 27.05 => 42.84%; Day NWE: 40.9 => 13.56%; Week NWE: 35.92 => 24.1%; Month NWE: 0.0 => 100.0%)
BHANDARI,1725,1.0,,4.91,none,6.38,23.0,14.18,65.0,2.59,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.65 => -14.97%; RSI: 40.67; Day Volatility: 2.59; Week Volatility: 6.17; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.52 => 28.3%; Month Support: 3.52 => 28.3%; Day NWE: 4.55 => 7.32%; Week NWE: 3.56 => 27.45%; Month NWE: 3.26 => 33.55%)
AKG,1774,1.0,,12.43,none,16.04,23.0,49.91,75.0,4.0,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.62 => -17.59%; RSI: 46.47; Day Volatility: 4.0; Week Volatility: 7.92; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 9.57%; Week Support: 11.24 => 9.57%; Month Support: 9.3 => 25.18%; Day NWE: 11.33 => 8.89%; Week NWE: 8.89 => 28.46%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1607,1.0,,28.3,none,36.74,23.0,50.4,44.0,2.1,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 44.0%; SMA 200: 29.22 => -3.24%; RSI: 49.68; Day Volatility: 2.1; Week Volatility: 5.59; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.05 => 4.42%; Week Support: 25.3 => 10.6%; Month Support: 22.7 => 19.79%; Day NWE: 26.52 => 6.29%; Week NWE: 22.71 => 19.75%; Month NWE: 20.84 => 26.34%)
ESAFSFB,1188,5.0,,29.25,none,37.88,23.0,82.4,65.0,2.69,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 32.31 => -10.48%; RSI: 43.05; Day Volatility: 2.69; Week Volatility: 4.68; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.89%; Week Support: 24.31 => 16.89%; Month Support: 0.0 => 100.0%; Day NWE: 27.23 => 6.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,1098,5.0,,168.66,none,219.61,23.0,319.15,47.0,3.02,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 185.49 => -9.98%; RSI: 41.22; Day Volatility: 3.02; Week Volatility: 6.19; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 13.88%; Week Support: 145.25 => 13.88%; Month Support: 0.0 => 100.0%; Day NWE: 161.44 => 4.28%; Week NWE: 139.17 => 17.49%; Month NWE: 0.0 => 100.0%)
CENTENKA,1290,5.0,,505.7,none,648.75,22.0,864.9,42.0,1.89,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 525.02 => -3.82%; RSI: 50.85; Day Volatility: 1.89; Week Volatility: 3.36; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 377.75 => 25.3%; Week Support: 377.75 => 25.3%; Month Support: 340.0 => 32.77%; Day NWE: 471.79 => 6.71%; Week NWE: 397.18 => 21.46%; Month NWE: 404.07 => 20.1%)
J&KBANK,507,5.0,,104.28,none,132.0,21.0,195.48,47.0,2.0,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 47.0%; SMA 200: 101.02 => 3.12%; RSI: 55.09; Day Volatility: 2.0; Week Volatility: 3.99; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 16.94%; Week Support: 86.61 => 16.94%; Month Support: 23.8 => 77.18%; Day NWE: 94.91 => 8.99%; Week NWE: 86.19 => 17.35%; Month NWE: 67.53 => 35.24%)
HIMATSEIDE,1163,5.0,,127.95,none,161.68,21.0,443.8,71.0,3.09,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 152.79 => -19.42%; RSI: 48.53; Day Volatility: 3.09; Week Volatility: 8.27; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 15.84%; Week Support: 107.68 => 15.84%; Month Support: 67.6 => 47.17%; Day NWE: 110.7 => 13.48%; Week NWE: 100.2 => 21.69%; Month NWE: 41.58 => 67.51%)
SATIA,1368,1.0,,82.75,none,104.78,21.0,164.3,50.0,1.99,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 50.0%; SMA 200: 82.87 => -0.15%; RSI: 46.9; Day Volatility: 1.99; Week Volatility: 5.9; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 22.18%; Week Support: 64.4 => 22.18%; Month Support: 101.0 => -22.05%; Day NWE: 76.99 => 6.96%; Week NWE: 63.66 => 23.07%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1516,1.0,,129.86,none,163.41,21.0,188.65,31.0,3.76,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 31.0%; SMA 200: 138.75 => -6.84%; RSI: 50.22; Day Volatility: 3.76; Week Volatility: 7.4; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.6 => 13.29%; Week Support: 112.6 => 13.29%; Month Support: 30.15 => 76.78%; Day NWE: 115.58 => 11.0%; Week NWE: 115.77 => 10.85%; Month NWE: 104.82 => 19.28%)
SAHYADRI,1584,1.0,,271.98,none,345.59,21.0,484.1,44.0,4.92,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 44.0%; SMA 200: 284.6 => -4.64%; RSI: 47.7; Day Volatility: 4.92; Week Volatility: 10.14; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 22.42%; Week Support: 211.0 => 22.42%; Month Support: 0.0 => 100.0%; Day NWE: 250.27 => 7.98%; Week NWE: 225.08 => 17.24%; Month NWE: 0.0 => 100.0%)
INDOWIND,1632,1.0,,17.07,none,21.63,21.0,203.55,92.0,3.22,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.83 => -16.17%; RSI: 44.92; Day Volatility: 3.22; Week Volatility: 8.95; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 17.05%; Week Support: 14.16 => 17.05%; Month Support: 8.65 => 49.33%; Day NWE: 15.7 => 8.02%; Week NWE: 11.59 => 32.1%; Month NWE: 13.83 => 18.98%)
TEXMOPIPES,1670,1.0,,58.62,none,73.09,20.0,162.9,64.0,2.13,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 59.83 => -2.06%; RSI: 51.58; Day Volatility: 2.13; Week Volatility: 5.65; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 24.09%; Week Support: 44.5 => 24.09%; Month Support: 42.05 => 28.27%; Day NWE: 54.25 => 7.45%; Week NWE: 46.88 => 20.03%; Month NWE: 42.39 => 27.69%)
MANAKSIA,1505,1.0,,70.07,none,87.53,20.0,212.0,67.0,2.35,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 73.74 => -5.24%; RSI: 45.66; Day Volatility: 2.35; Week Volatility: 4.77; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 22.19%; Week Support: 54.52 => 22.19%; Month Support: 26.7 => 61.9%; Day NWE: 65.2 => 6.95%; Week NWE: 55.54 => 20.74%; Month NWE: 45.7 => 34.77%)
DHAMPURSUG,1344,5.0,,140.88,none,176.25,20.0,584.5,76.0,2.03,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 142.83 => -1.38%; RSI: 61.21; Day Volatility: 2.03; Week Volatility: 5.97; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 21.92%; Week Support: 110.0 => 21.92%; Month Support: 196.0 => -39.13%; Day NWE: 123.26 => 12.51%; Week NWE: 102.29 => 27.39%; Month NWE: 29.75 => 78.88%)
SMARTLINK,1684,1.0,,156.89,none,196.81,20.0,355.75,56.0,4.22,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 56.0%; SMA 200: 160.3 => -2.18%; RSI: 61.13; Day Volatility: 4.22; Week Volatility: 7.79; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 23.83%; Week Support: 119.5 => 23.83%; Month Support: 50.0 => 68.13%; Day NWE: 141.96 => 9.52%; Week NWE: 97.16 => 38.07%; Month NWE: 128.16 => 18.31%)
AVADHSUGAR,1352,5.0,,442.7,none,550.05,20.0,885.0,50.0,2.4,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 479.62 => -8.34%; RSI: 47.89; Day Volatility: 2.4; Week Volatility: 6.19; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 19.95%; Week Support: 354.4 => 19.95%; Month Support: 392.0 => 11.45%; Day NWE: 407.34 => 7.99%; Week NWE: 307.86 => 30.46%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,635,5.0,,1252.7,none,1573.72,20.0,3100.0,60.0,3.74,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 60.0%; SMA 200: 1305.84 => -4.24%; RSI: 52.47; Day Volatility: 3.74; Week Volatility: 10.3; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 911.35 => 27.25%; Month Support: 0.0 => 100.0%; Day NWE: 1124.49 => 10.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KUANTUM,1327,1.0,,111.02,none,138.97,20.0,225.85,51.0,2.6,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 116.56 => -4.99%; RSI: 43.12; Day Volatility: 2.6; Week Volatility: 5.55; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 14.22%; Week Support: 95.23 => 14.22%; Month Support: 63.25 => 43.03%; Day NWE: 101.76 => 8.34%; Week NWE: 94.01 => 15.32%; Month NWE: 0.0 => 100.0%)
SCILAL,1027,1.0,,51.69,none,64.48,20.0,108.55,52.0,2.03,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 52.0%; SMA 200: 53.34 => -3.18%; RSI: 56.81; Day Volatility: 2.03; Week Volatility: 5.08; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 17.1%; Week Support: 42.85 => 17.1%; Month Support: 0.0 => 100.0%; Day NWE: 48.01 => 7.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMCOIND,901,5.0,,389.8,none,487.59,20.0,395.9,2.0,4.41,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.9 => 2.0%; SMA 200: 269.03 => 30.98%; RSI: 78.61; Day Volatility: 4.41; Week Volatility: 6.83; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 44.84%; Week Support: 215.0 => 44.84%; Month Support: 117.35 => 69.89%; Day NWE: 330.69 => 15.16%; Week NWE: 259.85 => 33.34%; Month NWE: 190.51 => 51.13%)
SESHAPAPER,1151,5.0,,263.5,none,330.15,20.0,421.85,38.0,1.71,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 284.6 => -8.01%; RSI: 42.97; Day Volatility: 1.71; Week Volatility: 4.88; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 2.75%; Week Support: 256.25 => 2.75%; Month Support: 133.6 => 49.3%; Day NWE: 250.42 => 4.97%; Week NWE: 235.93 => 10.46%; Month NWE: 225.23 => 14.52%)
UTKARSHBNK,1025,5.0,,21.94,none,27.0,19.0,68.3,68.0,2.04,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.6 => -16.67%; RSI: 55.58; Day Volatility: 2.04; Week Volatility: 4.87; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -104.42%; Week Support: 44.85 => -104.42%; Month Support: 0.0 => 100.0%; Day NWE: 20.19 => 7.98%; Week NWE: 19.48 => 11.19%; Month NWE: 0.0 => 100.0%)
JAGRAN,1177,5.0,,71.9,none,88.72,19.0,213.05,66.0,1.12,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 74.37 => -3.43%; RSI: 48.11; Day Volatility: 1.12; Week Volatility: 2.43; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => -15.44%; Week Support: 65.01 => 9.58%; Month Support: 47.1 => 34.49%; Day NWE: 68.14 => 5.23%; Week NWE: 60.1 => 16.42%; Month NWE: 42.71 => 40.59%)
PATINTLOG,1734,1.0,,14.87,none,18.32,19.0,72.62,80.0,3.35,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 80.0%; SMA 200: 17.01 => -14.37%; RSI: 44.57; Day Volatility: 3.35; Week Volatility: 6.07; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 13.25%; Week Support: 12.9 => 13.25%; Month Support: 10.5 => 29.39%; Day NWE: 13.34 => 10.31%; Week NWE: 10.91 => 26.64%; Month NWE: 9.15 => 38.49%)
ASTRON,1753,1.0,,15.93,none,19.75,19.0,174.0,91.0,5.7,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 16.37 => -2.78%; RSI: 52.19; Day Volatility: 5.7; Week Volatility: 16.43; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.11 => 36.53%; Week Support: 10.11 => 36.53%; Month Support: 18.1 => -13.62%; Day NWE: 13.05 => 18.11%; Week NWE: 8.74 => 45.13%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1548,1.0,,32.57,none,39.72,18.0,94.0,65.0,2.53,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 37.14 => -14.05%; RSI: 47.59; Day Volatility: 2.53; Week Volatility: 8.29; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.05 => 4.67%; Week Support: 31.05 => 4.67%; Month Support: 18.5 => 43.2%; Day NWE: 29.83 => 8.41%; Week NWE: 24.94 => 23.42%; Month NWE: 27.84 => 14.53%)
AKSHARCHEM,1634,1.0,,268.4,none,328.9,18.0,945.0,72.0,3.31,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 72.0%; SMA 200: 262.27 => 2.28%; RSI: 45.36; Day Volatility: 3.31; Week Volatility: 9.78; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 27.35%; Week Support: 195.0 => 27.35%; Month Support: 201.05 => 25.09%; Day NWE: 241.93 => 9.86%; Week NWE: 222.42 => 17.13%; Month NWE: 249.8 => 6.93%)
ANDHRAPAP,1167,5.0,,80.19,none,97.6,18.0,134.98,41.0,1.89,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 41.0%; SMA 200: 80.91 => -0.89%; RSI: 56.57; Day Volatility: 1.89; Week Volatility: 5.39; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.82%; Week Support: 65.1 => 18.82%; Month Support: 22.4 => 72.07%; Day NWE: 74.58 => 6.99%; Week NWE: 64.11 => 20.05%; Month NWE: 58.18 => 27.45%)
GIPCL,955,5.0,,190.22,none,232.47,18.0,269.9,30.0,2.5,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 30.0%; SMA 200: 196.57 => -3.34%; RSI: 47.62; Day Volatility: 2.5; Week Volatility: 6.49; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 22.14%; Week Support: 148.1 => 22.14%; Month Support: 68.4 => 64.04%; Day NWE: 174.0 => 8.53%; Week NWE: 152.7 => 19.72%; Month NWE: 156.43 => 17.76%)
