[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1282,5.0,1,154.24,none,301.92,49.0,499.0,69.0,2.09,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.08 => 0.1%; RSI: 45.88; Day Volatility: 2.09; Week Volatility: 7.04; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.12%; Week Support: 115.5 => 25.12%; Month Support: 112.35 => 27.16%; Day NWE: 142.9 => 7.35%; Week NWE: 114.07 => 26.05%; Month NWE: 77.75 => 49.59%)
PRAKASH,956,5.0,2,163.41,none,185.32,12.0,307.27,47.0,2.14,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 47.0%; SMA 200: 163.26 => 0.09%; RSI: 51.46; Day Volatility: 2.14; Week Volatility: 6.73; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 18.91%; Week Support: 132.51 => 18.91%; Month Support: 45.1 => 72.4%; Day NWE: 147.56 => 9.7%; Week NWE: 135.92 => 16.82%; Month NWE: 107.17 => 34.41%)
EXCELINDUS,1196,1.0,6,1125.9,none,1263.83,11.0,1922.3,41.0,2.1,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1154.45 => -2.54%; RSI: 41.21; Day Volatility: 2.1; Week Volatility: 5.19; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 29.03%; Week Support: 799.1 => 29.03%; Month Support: 699.8 => 37.85%; Day NWE: 1043.84 => 7.29%; Week NWE: 874.65 => 22.32%; Month NWE: 711.16 => 36.84%)
UNIONBANK,98,5.0,5,144.96,none,159.29,9.0,426.95,66.0,2.32,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 66.0%; SMA 200: 130.39 => 10.05%; RSI: 63.55; Day Volatility: 2.32; Week Volatility: 5.05; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 30.46%; Week Support: 100.81 => 30.46%; Month Support: 22.65 => 84.38%; Day NWE: 129.44 => 10.7%; Week NWE: 111.98 => 22.75%; Month NWE: 91.93 => 36.59%)
SAIL,186,5.0,3,129.9,hold,142.67,9.0,293.0,56.0,2.09,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 125.0; Projected Low: 85.0; All time high: 293.0 => 56.0%; SMA 200: 121.28 => 6.64%; RSI: 46.84; Day Volatility: 2.09; Week Volatility: 4.76; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 23.67%; Week Support: 99.15 => 23.67%; Month Support: 63.6 => 51.04%; Day NWE: 122.12 => 5.99%; Week NWE: 103.64 => 20.21%; Month NWE: 87.32 => 32.78%)
INDOSTAR,902,1.0,2,243.29,none,267.19,9.0,607.8,60.0,3.54,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 60.0%; SMA 200: 283.52 => -16.54%; RSI: 46.7; Day Volatility: 3.54; Week Volatility: 8.05; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 10.44%; Week Support: 217.88 => 10.44%; Month Support: 103.15 => 57.6%; Day NWE: 212.7 => 12.57%; Week NWE: 206.82 => 14.99%; Month NWE: 0.0 => 100.0%)
DELTACORP,1076,5.0,5,77.99,none,85.26,9.0,401.6,81.0,1.77,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 81.0%; SMA 200: 89.61 => -14.9%; RSI: 38.4; Day Volatility: 1.77; Week Volatility: 5.18; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 1.71%; Week Support: 76.66 => 1.71%; Month Support: 162.1 => -107.85%; Day NWE: 74.29 => 4.74%; Week NWE: 65.68 => 15.79%; Month NWE: 4.1 => 94.74%)
AFIL,1430,5.0,4,8.14,none,8.95,9.0,13.4,39.0,6.0,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 39.0%; SMA 200: 7.61 => 6.45%; RSI: 47.6; Day Volatility: 6.0; Week Volatility: 13.62; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 21.13%; Week Support: 6.42 => 21.13%; Month Support: 0.0 => 100.0%; Day NWE: 7.61 => 6.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1402,5.0,1,37.49,none,40.84,8.0,375.6,90.0,4.38,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.06 => 11.83%; RSI: 46.98; Day Volatility: 4.38; Week Volatility: 11.97; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.24%; Week Support: 25.03 => 33.24%; Month Support: 29.9 => 20.25%; Day NWE: 35.67 => 4.86%; Week NWE: 29.58 => 21.09%; Month NWE: -51.99 => 238.68%)
BANKBARODA,65,5.0,3,273.65,none,297.24,8.0,299.7,9.0,2.28,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: none; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 9.0%; SMA 200: 236.04 => 13.74%; RSI: 66.1; Day Volatility: 2.28; Week Volatility: 4.51; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 30.31%; Week Support: 190.7 => 30.31%; Month Support: 36.0 => 86.84%; Day NWE: 255.04 => 6.8%; Week NWE: 216.47 => 20.89%; Month NWE: 190.65 => 30.33%)
INDUSINDBK,177,5.0,1,770.05,underperform,835.42,8.0,2038.0,62.0,2.41,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 730.0; Projected Low: 533.0; All time high: 2038.0 => 62.0%; SMA 200: 826.31 => -7.31%; RSI: 58.9; Day Volatility: 2.41; Week Volatility: 4.62; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 21.3%; Week Support: 606.0 => 21.3%; Month Support: 763.2 => 0.89%; Day NWE: 712.23 => 7.51%; Week NWE: 567.36 => 26.32%; Month NWE: 411.61 => 46.55%)
DALMIASUG,944,5.0,2,371.5,none,399.62,7.0,585.0,36.0,3.62,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: none; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 36.0%; SMA 200: 375.92 => -1.19%; RSI: 54.72; Day Volatility: 3.62; Week Volatility: 5.52; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 21.67%; Week Support: 291.0 => 21.67%; Month Support: 281.05 => 24.35%; Day NWE: 336.03 => 9.55%; Week NWE: 290.13 => 21.9%; Month NWE: 277.82 => 25.22%)
NAVKARCORP,1115,5.0,3,120.34,none,128.9,7.0,247.0,51.0,3.1,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 51.0%; SMA 200: 115.09 => 4.36%; RSI: 46.84; Day Volatility: 3.1; Week Volatility: 8.81; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 33.07%; Week Support: 80.54 => 33.07%; Month Support: 30.1 => 74.99%; Day NWE: 111.18 => 7.61%; Week NWE: 86.45 => 28.16%; Month NWE: 63.86 => 46.93%)
UFO,1441,1.0,4,71.58,none,76.73,7.0,642.8,89.0,2.78,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 74.5 => -4.07%; RSI: 46.36; Day Volatility: 2.78; Week Volatility: 6.3; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 16.25%; Week Support: 59.95 => 16.25%; Month Support: 57.2 => 20.09%; Day NWE: 66.61 => 6.95%; Week NWE: 51.77 => 27.67%; Month NWE: 26.39 => 63.14%)
ONGC,23,5.0,2,253.27,buy,273.0,7.0,345.0,27.0,1.44,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 27.0%; SMA 200: 242.23 => 4.36%; RSI: 68.33; Day Volatility: 1.44; Week Volatility: 3.05; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 19.06%; Week Support: 205.0 => 19.06%; Month Support: 50.0 => 80.26%; Day NWE: 239.28 => 5.52%; Week NWE: 200.36 => 20.89%; Month NWE: 194.12 => 23.36%)
CENTRALBK,241,5.0,4,39.87,none,42.55,6.0,212.14,81.0,3.08,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 81.0%; SMA 200: 40.19 => -0.8%; RSI: 64.13; Day Volatility: 3.08; Week Volatility: 5.85; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 17.86%; Week Support: 32.75 => 17.86%; Month Support: 16.25 => 59.24%; Day NWE: 36.09 => 9.48%; Week NWE: 28.24 => 29.16%; Month NWE: 21.82 => 45.26%)
JINDALSAW,508,5.0,3,178.59,strong_buy,189.33,6.0,383.85,53.0,3.93,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: strong_buy; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 53.0%; SMA 200: 229.98 => -28.78%; RSI: 28.2; Day Volatility: 3.93; Week Volatility: 6.91; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.99%; Month Support: 37.53 => 78.99%; Day NWE: 176.41 => 1.22%; Week NWE: 147.93 => 17.17%; Month NWE: 177.97 => 0.35%)
SOUTHBANK,550,5.0,4,38.18,buy,40.58,6.0,40.3,5.0,5.96,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.3 => 5.0%; SMA 200: 27.92 => 26.88%; RSI: 75.49; Day Volatility: 5.96; Week Volatility: 7.45; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 41.67%; Week Support: 22.27 => 41.67%; Month Support: 22.27 => 41.67%; Day NWE: 32.63 => 14.54%; Week NWE: 26.41 => 30.84%; Month NWE: 19.79 => 48.17%)
CAPITALSFB,1231,1.0,4,285.05,none,304.39,6.0,469.0,39.0,2.1,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 39.0%; SMA 200: 289.54 => -1.57%; RSI: 56.02; Day Volatility: 2.1; Week Volatility: 4.01; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 12.3%; Week Support: 250.0 => 12.3%; Month Support: 0.0 => 100.0%; Day NWE: 260.71 => 8.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1368,1.0,4,80.63,none,86.17,6.0,177.95,55.0,2.62,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 55.0%; SMA 200: 78.69 => 2.4%; RSI: 47.08; Day Volatility: 2.62; Week Volatility: 7.38; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 31.73%; Week Support: 55.05 => 31.73%; Month Support: 64.4 => 20.13%; Day NWE: 75.34 => 6.56%; Week NWE: 58.72 => 27.17%; Month NWE: 34.25 => 57.53%)
AFSL,1291,5.0,4,202.27,none,212.37,5.0,625.0,68.0,2.05,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 208.64 => -3.15%; RSI: 41.45; Day Volatility: 2.05; Week Volatility: 4.53; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.18%; Week Support: 165.49 => 18.18%; Month Support: 0.0 => 100.0%; Day NWE: 185.93 => 8.08%; Week NWE: 113.29 => 43.99%; Month NWE: 0.0 => 100.0%)
IGPL,1235,1.0,1,415.3,none,434.75,4.0,1018.6,59.0,2.15,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 448.93 => -8.1%; RSI: 41.47; Day Volatility: 2.15; Week Volatility: 3.86; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.06%; Week Support: 386.0 => 7.06%; Month Support: 402.5 => 3.08%; Day NWE: 392.94 => 5.38%; Week NWE: 341.24 => 17.83%; Month NWE: 197.39 => 52.47%)
PNBGILTS,1155,5.0,3,88.69,none,91.24,3.0,149.0,40.0,2.76,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 40.0%; SMA 200: 96.15 => -8.41%; RSI: 32.03; Day Volatility: 2.76; Week Volatility: 7.23; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 16.28%; Week Support: 74.25 => 16.28%; Month Support: 55.6 => 37.31%; Day NWE: 86.98 => 1.93%; Week NWE: 80.41 => 9.33%; Month NWE: 77.93 => 12.13%)
PNB,68,5.0,3,119.63,hold,123.78,3.0,279.98,57.0,2.47,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 135.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 57.0%; SMA 200: 103.18 => 13.75%; RSI: 64.43; Day Volatility: 2.47; Week Volatility: 5.3; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 28.56%; Week Support: 85.46 => 28.56%; Month Support: 28.05 => 76.55%; Day NWE: 109.4 => 8.55%; Week NWE: 90.24 => 24.56%; Month NWE: 67.1 => 43.91%)
ELECTCAST,726,5.0,2,91.29,none,93.53,2.0,236.6,61.0,3.19,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 61.0%; SMA 200: 106.98 => -17.19%; RSI: 37.71; Day Volatility: 3.19; Week Volatility: 6.08; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 5.52%; Week Support: 86.25 => 5.52%; Month Support: 26.5 => 70.97%; Day NWE: 82.7 => 9.41%; Week NWE: 50.42 => 44.77%; Month NWE: 79.97 => 12.4%)
KIRIINDUS,894,5.0,1,576.05,none,589.57,2.0,876.0,34.0,2.5,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 34.0%; SMA 200: 583.92 => -1.37%; RSI: 50.63; Day Volatility: 2.5; Week Volatility: 8.4; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 51.35%; Week Support: 280.25 => 51.35%; Month Support: 255.0 => 55.73%; Day NWE: 528.42 => 8.27%; Week NWE: 468.08 => 18.74%; Month NWE: 383.56 => 33.42%)
TVTODAY,1326,1.0,1,147.53,none,149.26,1.0,557.95,74.0,2.72,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 165.19 => -11.97%; RSI: 47.89; Day Volatility: 2.72; Week Volatility: 5.72; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 0.01%; Week Support: 147.52 => 0.01%; Month Support: 169.55 => -14.93%; Day NWE: 138.78 => 5.93%; Week NWE: 115.52 => 21.7%; Month NWE: 53.91 => 63.46%)
TATACHEM,320,5.0,1,893.55,underperform,847.63,-5.0,1349.0,34.0,1.9,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 34.0%; SMA 200: 905.09 => -1.29%; RSI: 37.57; Day Volatility: 1.9; Week Volatility: 5.32; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 15.39%; Week Support: 756.0 => 15.39%; Month Support: 773.35 => 13.45%; Day NWE: 862.38 => 3.49%; Week NWE: 806.43 => 9.75%; Month NWE: 764.4 => 14.45%)
INDIACEM,492,5.0,2,386.7,underperform,320.14,-21.0,412.8,6.0,1.39,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4247 cr; Net Profit: 32 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 300.0; Projected Low: 115.0; All time high: 412.8 => 6.0%; SMA 200: 333.73 => 13.7%; RSI: 46.77; Day Volatility: 1.39; Week Volatility: 4.36; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 38.23%; Week Support: 238.85 => 38.23%; Month Support: 172.55 => 55.38%; Day NWE: 368.82 => 4.62%; Week NWE: 310.9 => 19.6%; Month NWE: 266.57 => 31.06%)
SJVN,247,5.0,1,88.07,underperform,36.08,-144.0,170.5,48.0,1.7,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 48.0%; SMA 200: 94.65 => -7.47%; RSI: 35.06; Day Volatility: 1.7; Week Volatility: 3.33; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 8.55%; Week Support: 80.54 => 8.55%; Month Support: 17.25 => 80.41%; Day NWE: 84.66 => 3.87%; Week NWE: 70.19 => 20.3%; Month NWE: 74.95 => 14.9%)
INDOCO,1018,5.0,1,276.8,underperform,113.36,-144.0,530.25,48.0,3.12,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 48.0%; SMA 200: 274.38 => 0.87%; RSI: 39.84; Day Volatility: 3.12; Week Volatility: 9.54; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 31.36%; Week Support: 190.0 => 31.36%; Month Support: 306.4 => -10.69%; Day NWE: 257.48 => 6.98%; Week NWE: 232.46 => 16.02%; Month NWE: 196.71 => 28.93%)
RALLIS,754,5.0,2,264.5,underperform,105.22,-151.0,385.9,31.0,5.02,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 350.0; Projected Medium: 286.0; Projected Low: 209.0; All time high: 385.9 => 31.0%; SMA 200: 289.01 => -9.27%; RSI: 22.78; Day Volatility: 5.02; Week Volatility: 8.59; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 25.9%; Week Support: 196.0 => 25.9%; Month Support: 182.5 => 31.0%; Day NWE: 254.24 => 3.88%; Week NWE: 253.98 => 3.98%; Month NWE: 220.92 => 16.48%)
ANURAS,483,5.0,3,1094.6,underperform,283.05,-287.0,1234.0,11.0,3.98,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 283.05; Revenue: 2111 cr; Net Profit: 151 cr; Recommended: underperform; Projected High: 1305.0; Projected Medium: 835.0; Projected Low: 520.0; All time high: 1234.0 => 11.0%; SMA 200: 950.79 => 13.14%; RSI: 49.49; Day Volatility: 3.98; Week Volatility: 5.78; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 45.09%; Week Support: 601.0 => 45.09%; Month Support: 546.75 => 50.05%; Day NWE: 1044.98 => 4.53%; Week NWE: 954.7 => 12.78%; Month NWE: 0.0 => 100.0%)
TATATECH,279,5.0,3,695.8,underperform,87.92,-691.0,1400.0,50.0,1.49,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 615.0; Projected Low: 450.0; All time high: 1400.0 => 50.0%; SMA 200: 712.98 => -2.47%; RSI: 51.14; Day Volatility: 1.49; Week Volatility: 4.03; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 14.2%; Week Support: 597.0 => 14.2%; Month Support: 0.0 => 100.0%; Day NWE: 653.03 => 6.15%; Week NWE: 684.35 => 1.65%; Month NWE: 0.0 => 100.0%)
TATAELXSI,246,5.0,2,5585.5,underperform,433.8,-1188.0,10760.0,48.0,1.91,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3689 cr; Net Profit: 671 cr; Recommended: underperform; Projected High: 5765.0; Projected Medium: 4530.0; Projected Low: 4000.0; All time high: 10760.0 => 48.0%; SMA 200: 5839.29 => -4.54%; RSI: 58.42; Day Volatility: 1.91; Week Volatility: 4.92; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 15.85%; Week Support: 4700.0 => 15.85%; Month Support: 5709.05 => -2.21%; Day NWE: 5072.37 => 9.19%; Week NWE: 4464.46 => 20.07%; Month NWE: 4294.61 => 23.11%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KOTHARIPRO,1399,1.0,1,89.92,none,184.01,51.0,136.0,34.0,4.73,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 34.0%; SMA 200: 81.03 => 9.89%; RSI: 51.75; Day Volatility: 4.73; Week Volatility: 15.96; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 32.26%; Week Support: 60.91 => 32.26%; Month Support: 49.95 => 44.45%; Day NWE: 83.19 => 7.49%; Week NWE: 65.73 => 26.9%; Month NWE: 59.14 => 34.23%)
GICHSGFIN,1315,5.0,2,176.93,none,364.87,52.0,644.0,73.0,2.18,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 180.81 => -2.19%; RSI: 60.04; Day Volatility: 2.18; Week Volatility: 3.31; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 11.82%; Week Support: 156.01 => 11.82%; Month Support: 107.5 => 39.24%; Day NWE: 163.01 => 7.87%; Week NWE: 139.46 => 21.18%; Month NWE: 92.92 => 47.48%)
