[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,386,5.0,3,14705.0,none,28888.35,49.0,18538.0,21.0,3.3,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13749.09 => 6.5%; RSI: 44.34; Day Volatility: 3.3; Week Volatility: 7.67; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.01%; Week Support: 8822.0 => 40.01%; Month Support: 3311.0 => 77.48%; Day NWE: 13245.65 => 9.92%; Week NWE: 13409.61 => 8.81%; Month NWE: 10908.49 => 25.82%)
ONGC,24,5.0,3,243.25,buy,292.59,17.0,345.0,29.0,1.37,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 29.0%; SMA 200: 241.36 => 0.78%; RSI: 40.21; Day Volatility: 1.37; Week Volatility: 3.45; Month Volatility: 6.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 15.72%; Week Support: 205.0 => 15.72%; Month Support: 50.0 => 79.45%; Day NWE: 239.26 => 1.64%; Week NWE: 205.14 => 15.67%; Month NWE: 193.04 => 20.64%)
GNFC,637,5.0,6,497.95,none,588.45,15.0,912.0,45.0,1.53,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 515.3 => -3.48%; RSI: 50.48; Day Volatility: 1.53; Week Volatility: 4.14; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 9.83%; Week Support: 449.0 => 9.83%; Month Support: 484.45 => 2.71%; Day NWE: 473.72 => 4.87%; Week NWE: 426.65 => 14.32%; Month NWE: 349.76 => 29.76%)
TMB,613,5.0,4,507.35,none,596.35,15.0,611.35,17.0,2.19,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 17.0%; SMA 200: 443.13 => 12.66%; RSI: 62.72; Day Volatility: 2.19; Week Volatility: 6.43; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 20.96%; Week Support: 401.0 => 20.96%; Month Support: 0.0 => 100.0%; Day NWE: 477.89 => 5.81%; Week NWE: 421.71 => 16.88%; Month NWE: 0.0 => 100.0%)
ZEEL,554,5.0,3,101.47,none,119.63,15.0,619.0,84.0,2.17,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 84.0%; SMA 200: 115.0 => -13.33%; RSI: 50.62; Day Volatility: 2.17; Week Volatility: 5.76; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 11.97%; Week Support: 89.32 => 11.97%; Month Support: 166.8 => -64.38%; Day NWE: 89.19 => 12.1%; Week NWE: 65.54 => 35.41%; Month NWE: 7.19 => 92.91%)
JINDALSAW,532,5.0,3,162.77,none,189.33,14.0,383.85,58.0,2.57,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 220.5 => -35.47%; RSI: 33.47; Day Volatility: 2.57; Week Volatility: 6.84; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.95%; Month Support: 37.53 => 76.95%; Day NWE: 149.57 => 8.11%; Week NWE: 127.33 => 21.77%; Month NWE: 166.54 => -2.32%)
RGL,1209,1.0,5,119.99,none,134.86,11.0,218.18,45.0,4.71,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 45.0%; SMA 200: 123.56 => -2.97%; RSI: 37.26; Day Volatility: 4.71; Week Volatility: 9.92; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 14.15%; Week Support: 103.01 => 14.15%; Month Support: 87.4 => 27.16%; Day NWE: 117.38 => 2.18%; Week NWE: 92.05 => 23.29%; Month NWE: 82.82 => 30.98%)
CENTRALBK,245,5.0,4,38.37,none,42.55,10.0,212.14,82.0,2.07,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 38.82 => -1.16%; RSI: 49.2; Day Volatility: 2.07; Week Volatility: 5.93; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.65%; Week Support: 32.75 => 14.65%; Month Support: 16.25 => 57.65%; Day NWE: 36.46 => 4.98%; Week NWE: 29.23 => 23.83%; Month NWE: 20.7 => 46.04%)
SPANDANA,1095,5.0,1,265.0,none,292.84,10.0,1397.0,81.0,5.11,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 267.26 => -0.85%; RSI: 53.48; Day Volatility: 5.11; Week Volatility: 8.37; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 27.17%; Week Support: 193.0 => 27.17%; Month Support: 286.65 => -8.17%; Day NWE: 242.58 => 8.46%; Week NWE: 96.59 => 63.55%; Month NWE: 0.0 => 100.0%)
JINDRILL,1137,5.0,6,554.9,none,619.14,10.0,1085.05,49.0,2.18,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 49.0%; SMA 200: 669.39 => -20.63%; RSI: 37.84; Day Volatility: 2.18; Week Volatility: 6.88; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -2.72%; Week Support: 570.0 => -2.72%; Month Support: 40.55 => 92.69%; Day NWE: 541.17 => 2.47%; Week NWE: 448.57 => 19.16%; Month NWE: 522.35 => 5.87%)
CAPITALSFB,1221,1.0,4,277.35,none,306.98,10.0,469.0,41.0,2.63,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 41.0%; SMA 200: 286.76 => -3.39%; RSI: 50.29; Day Volatility: 2.63; Week Volatility: 4.35; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.86%; Week Support: 250.0 => 9.86%; Month Support: 0.0 => 100.0%; Day NWE: 258.43 => 6.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1381,1.0,6,1076.9,none,1195.34,10.0,1653.4,35.0,1.81,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 35.0%; SMA 200: 1122.3 => -4.22%; RSI: 34.28; Day Volatility: 1.81; Week Volatility: 5.3; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 9.49%; Week Support: 974.75 => 9.49%; Month Support: 0.0 => 100.0%; Day NWE: 1064.1 => 1.19%; Week NWE: 967.19 => 10.19%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1406,1.0,1,38.59,none,42.95,10.0,375.6,90.0,4.14,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.38 => 13.5%; RSI: 49.96; Day Volatility: 4.14; Week Volatility: 7.7; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 35.14%; Week Support: 25.03 => 35.14%; Month Support: 29.9 => 22.52%; Day NWE: 35.88 => 7.01%; Week NWE: 30.93 => 19.85%; Month NWE: -50.77 => 231.55%)
TATACHEM,341,5.0,1,800.4,hold,876.78,9.0,1349.0,41.0,1.82,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 41.0%; SMA 200: 891.88 => -11.43%; RSI: 27.62; Day Volatility: 1.82; Week Volatility: 4.39; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 5.55%; Week Support: 756.0 => 5.55%; Month Support: 773.35 => 3.38%; Day NWE: 770.01 => 3.8%; Week NWE: 757.98 => 5.3%; Month NWE: 744.43 => 6.99%)
PNBGILTS,1159,5.0,3,83.8,none,91.24,8.0,149.0,44.0,2.12,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 44.0%; SMA 200: 94.63 => -12.93%; RSI: 30.56; Day Volatility: 2.12; Week Volatility: 6.38; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 11.4%; Week Support: 74.25 => 11.4%; Month Support: 55.6 => 33.65%; Day NWE: 78.98 => 5.75%; Week NWE: 74.72 => 10.83%; Month NWE: 76.22 => 9.05%)
TEXINFRA,1196,1.0,2,104.21,none,113.47,8.0,196.5,47.0,4.01,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 47.0%; SMA 200: 99.53 => 4.49%; RSI: 65.47; Day Volatility: 4.01; Week Volatility: 7.78; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 18.1%; Week Support: 85.35 => 18.1%; Month Support: 47.55 => 54.37%; Day NWE: 95.49 => 8.37%; Week NWE: 76.25 => 26.83%; Month NWE: 79.35 => 23.85%)
IGPL,1232,1.0,2,388.65,none,423.68,8.0,1018.6,62.0,2.04,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 440.83 => -13.43%; RSI: 43.75; Day Volatility: 2.04; Week Volatility: 5.33; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.68%; Week Support: 386.0 => 0.68%; Month Support: 402.5 => -3.56%; Day NWE: 357.87 => 7.92%; Week NWE: 315.23 => 18.89%; Month NWE: 189.01 => 51.37%)
3IINFOLTD,1441,1.0,4,16.97,none,18.25,7.0,1642.0,99.0,2.24,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.82 => -34.46%; RSI: 35.34; Day Volatility: 2.24; Week Volatility: 10.27; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -19.15%; Week Support: 20.22 => -19.15%; Month Support: 26.25 => -54.68%; Day NWE: 15.02 => 11.48%; Week NWE: 11.73 => 30.85%; Month NWE: -4.76 => 128.06%)
RPPINFRA,1409,1.0,3,104.44,none,112.02,7.0,273.71,62.0,4.91,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 136.88 => -31.06%; RSI: 31.97; Day Volatility: 4.91; Week Volatility: 8.61; Month Volatility: 27.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -10.45%; Week Support: 115.35 => -10.45%; Month Support: 29.5 => 71.75%; Day NWE: 91.2 => 12.68%; Week NWE: 71.57 => 31.47%; Month NWE: 87.4 => 16.32%)
UNIONBANK,86,5.0,4,153.27,none,164.79,7.0,426.95,64.0,1.96,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 135.16 => 11.82%; RSI: 56.68; Day Volatility: 1.96; Week Volatility: 4.74; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.23%; Week Support: 100.81 => 34.23%; Month Support: 100.81 => 34.23%; Day NWE: 142.8 => 6.83%; Week NWE: 119.35 => 22.13%; Month NWE: 94.33 => 38.46%)
BANKBARODA,61,5.0,4,289.8,buy,307.36,6.0,299.7,3.0,1.93,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 299.7 => 3.0%; SMA 200: 243.37 => 16.02%; RSI: 60.57; Day Volatility: 1.93; Week Volatility: 3.75; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.2%; Week Support: 190.7 => 34.2%; Month Support: 36.0 => 87.58%; Day NWE: 273.96 => 5.47%; Week NWE: 233.07 => 19.58%; Month NWE: 194.61 => 32.85%)
PFC,80,5.0,6,362.7,none,384.79,6.0,580.0,37.0,1.6,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 37.0%; SMA 200: 403.04 => -11.12%; RSI: 28.89; Day Volatility: 1.6; Week Volatility: 4.49; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.5%; Week Support: 357.25 => 1.5%; Month Support: 77.68 => 78.58%; Day NWE: 350.35 => 3.41%; Week NWE: 320.92 => 11.52%; Month NWE: 331.74 => 8.53%)
TVTODAY,1338,1.0,3,138.41,none,147.24,6.0,557.95,75.0,2.3,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 159.03 => -14.9%; RSI: 35.29; Day Volatility: 2.3; Week Volatility: 5.34; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -6.58%; Week Support: 147.52 => -6.58%; Month Support: 169.55 => -22.5%; Day NWE: 131.56 => 4.95%; Week NWE: 110.33 => 20.29%; Month NWE: 48.71 => 64.81%)
ONMOBILE,1385,5.0,1,57.5,none,60.96,6.0,372.5,85.0,3.86,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 55.77 => 3.02%; RSI: 29.99; Day Volatility: 3.86; Week Volatility: 9.92; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 28.57%; Week Support: 41.07 => 28.57%; Month Support: 55.55 => 3.39%; Day NWE: 52.57 => 8.57%; Week NWE: 45.16 => 21.46%; Month NWE: 22.13 => 61.51%)
NSLNISP,480,5.0,3,41.87,none,44.26,5.0,73.7,43.0,2.94,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 43.0%; SMA 200: 39.57 => 5.48%; RSI: 43.11; Day Volatility: 2.94; Week Volatility: 8.14; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 23.26%; Week Support: 32.13 => 23.26%; Month Support: 0.0 => 100.0%; Day NWE: 38.45 => 8.17%; Week NWE: 35.79 => 14.52%; Month NWE: 0.0 => 100.0%)
KNRCON,794,5.0,3,160.2,hold,169.28,5.0,415.4,61.0,2.28,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 210.96 => -31.68%; RSI: 22.55; Day Volatility: 2.28; Week Volatility: 6.09; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -47.78%; Month Support: 202.7 => -26.53%; Day NWE: 152.95 => 4.52%; Week NWE: 129.51 => 19.16%; Month NWE: 151.4 => 5.49%)
CONFIPET,1217,5.0,4,38.08,none,39.98,5.0,120.0,68.0,2.97,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 68.0%; SMA 200: 51.07 => -34.12%; RSI: 31.98; Day Volatility: 2.97; Week Volatility: 6.13; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -20.93%; Week Support: 46.05 => -20.93%; Month Support: 44.25 => -16.2%; Day NWE: 36.18 => 4.98%; Week NWE: 28.6 => 24.9%; Month NWE: 0.0 => 100.0%)
VMSTMT,1452,5.0,4,61.2,none,64.42,5.0,105.0,42.0,4.16,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 26.37; Day Volatility: 4.16; Week Volatility: 9.7; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAIL,184,5.0,3,134.91,underperform,140.57,4.0,293.0,54.0,2.69,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 54.0%; SMA 200: 124.91 => 7.41%; RSI: 46.21; Day Volatility: 2.69; Week Volatility: 5.89; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 26.51%; Week Support: 99.15 => 26.51%; Month Support: 63.6 => 52.86%; Day NWE: 127.97 => 5.14%; Week NWE: 109.1 => 19.13%; Month NWE: 88.85 => 34.14%)
PCJEWELLER,642,1.0,4,9.9,none,10.36,4.0,60.06,84.0,3.74,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 84.0%; SMA 200: 13.07 => -32.05%; RSI: 19.19; Day Volatility: 3.74; Week Volatility: 9.29; Month Volatility: 33.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -3.84%; Week Support: 10.28 => -3.84%; Month Support: 1.86 => 81.26%; Day NWE: 8.76 => 11.53%; Week NWE: 8.34 => 15.78%; Month NWE: 7.75 => 21.73%)
PNCINFRA,684,5.0,3,247.4,strong_buy,258.15,4.0,574.8,57.0,2.79,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 286.98 => -16.0%; RSI: 23.14; Day Volatility: 2.79; Week Volatility: 5.66; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 2.99%; Week Support: 240.0 => 2.99%; Month Support: 219.0 => 11.48%; Day NWE: 245.95 => 0.59%; Week NWE: 206.23 => 16.64%; Month NWE: 143.22 => 42.11%)
TNPETRO,1312,5.0,4,104.52,none,108.74,4.0,150.75,31.0,3.09,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 31.0%; SMA 200: 93.09 => 10.94%; RSI: 42.11; Day Volatility: 3.09; Week Volatility: 12.59; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 38.96%; Week Support: 63.8 => 38.96%; Month Support: 68.35 => 34.61%; Day NWE: 96.58 => 7.6%; Week NWE: 91.84 => 12.13%; Month NWE: 65.17 => 37.65%)
TRU,1464,1.0,1,8.93,none,9.22,3.0,87.1,90.0,4.59,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 90.0%; SMA 200: 11.42 => -27.93%; RSI: 40.86; Day Volatility: 4.59; Week Volatility: 10.8; Month Volatility: 52.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 25.98%; Week Support: 6.61 => 25.98%; Month Support: 0.0 => 100.0%; Day NWE: 6.27 => 29.74%; Week NWE: -0.12 => 101.39%; Month NWE: 0.0 => 100.0%)
GTPL,1252,1.0,4,99.58,none,102.45,3.0,313.9,68.0,1.68,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.59 => -12.06%; RSI: 26.46; Day Volatility: 1.68; Week Volatility: 5.04; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.49%; Week Support: 98.1 => 1.49%; Month Support: 93.75 => 5.85%; Day NWE: 96.37 => 3.23%; Week NWE: 85.67 => 13.97%; Month NWE: 74.68 => 25.0%)
DCBBANK,708,5.0,4,183.57,strong_buy,189.66,3.0,244.65,25.0,3.05,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 25.0%; SMA 200: 134.8 => 26.57%; RSI: 65.36; Day Volatility: 3.05; Week Volatility: 7.24; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 44.76%; Week Support: 101.41 => 44.76%; Month Support: 67.85 => 63.04%; Day NWE: 164.51 => 10.38%; Week NWE: 128.57 => 29.96%; Month NWE: 93.73 => 48.94%)
BANDHANBNK,302,5.0,3,150.36,hold,153.4,2.0,741.8,80.0,1.71,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.53 => -8.1%; RSI: 39.3; Day Volatility: 1.71; Week Volatility: 6.65; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.76%; Week Support: 128.16 => 14.76%; Month Support: 182.15 => -21.14%; Day NWE: 139.39 => 7.29%; Week NWE: 129.23 => 14.06%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,533,5.0,4,39.58,none,40.58,2.0,41.65,5.0,3.78,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 5.0%; SMA 200: 29.38 => 25.77%; RSI: 58.4; Day Volatility: 3.78; Week Volatility: 9.45; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 43.73%; Week Support: 22.27 => 43.73%; Month Support: 22.27 => 43.73%; Day NWE: 36.39 => 8.06%; Week NWE: 29.52 => 25.42%; Month NWE: 20.85 => 47.31%)
