[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1303,5.0,,154.62,none,301.92,49.0,499.0,69.0,1.96,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.33 => -2.4%; RSI: 36.65; Day Volatility: 1.96; Week Volatility: 5.7; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.3%; Week Support: 115.5 => 25.3%; Month Support: 112.35 => 27.34%; Day NWE: 143.14 => 7.43%; Week NWE: 115.43 => 25.34%; Month NWE: 80.7 => 47.81%)
SOUTHBANK,623,5.0,,29.96,none,39.76,25.0,40.15,25.0,1.53,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 25.0%; SMA 200: 27.11 => 9.52%; RSI: 60.59; Day Volatility: 1.53; Week Volatility: 3.67; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 25.67%; Week Support: 22.27 => 25.67%; Month Support: 22.27 => 25.67%; Day NWE: 27.46 => 8.35%; Week NWE: 25.23 => 15.8%; Month NWE: 18.82 => 37.17%)
FIBERWEB,1714,1.0,,45.99,none,61.2,25.0,66.6,31.0,5.4,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 106 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 31.0%; SMA 200: 47.59 => -3.48%; RSI: 47.29; Day Volatility: 5.4; Week Volatility: 10.15; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.0 => 36.94%; Week Support: 34.8 => 24.33%; Month Support: 27.05 => 41.18%; Day NWE: 40.97 => 10.92%; Week NWE: 35.75 => 22.26%; Month NWE: 0.0 => 100.0%)
SAHYADRI,1591,1.0,,263.72,none,345.59,24.0,484.1,46.0,4.72,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 46.0%; SMA 200: 284.29 => -7.8%; RSI: 42.58; Day Volatility: 4.72; Week Volatility: 10.82; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 19.99%; Week Support: 211.0 => 19.99%; Month Support: 0.0 => 100.0%; Day NWE: 249.43 => 5.42%; Week NWE: 223.62 => 15.2%; Month NWE: 0.0 => 100.0%)
BAIDFIN,1710,1.0,,11.2,none,14.76,24.0,48.75,77.0,2.74,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 11.87 => -5.99%; RSI: 43.92; Day Volatility: 2.74; Week Volatility: 8.69; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 18.75%; Week Support: 9.1 => 18.75%; Month Support: 0.0 => 100.0%; Day NWE: 10.18 => 9.1%; Week NWE: 8.6 => 23.25%; Month NWE: 0.0 => 100.0%)
UGROCAP,1099,5.0,,167.98,none,219.61,24.0,319.15,47.0,2.82,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 185.12 => -10.2%; RSI: 40.16; Day Volatility: 2.82; Week Volatility: 6.28; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 13.53%; Week Support: 145.25 => 13.53%; Month Support: 0.0 => 100.0%; Day NWE: 160.8 => 4.27%; Week NWE: 139.08 => 17.2%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1188,5.0,,29.32,none,37.88,23.0,82.4,64.0,2.71,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 32.25 => -10.01%; RSI: 44.04; Day Volatility: 2.71; Week Volatility: 4.67; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 17.09%; Week Support: 24.31 => 17.09%; Month Support: 0.0 => 100.0%; Day NWE: 27.22 => 7.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1300,5.0,,496.6,none,648.75,23.0,864.9,43.0,1.84,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 43.0%; SMA 200: 524.15 => -5.55%; RSI: 42.9; Day Volatility: 1.84; Week Volatility: 3.56; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 377.75 => 23.93%; Week Support: 377.75 => 23.93%; Month Support: 340.0 => 31.53%; Day NWE: 470.97 => 5.16%; Week NWE: 396.28 => 20.2%; Month NWE: 403.0 => 18.85%)
KMSUGAR,1612,1.0,,28.14,none,36.74,23.0,50.4,44.0,2.16,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 44.0%; SMA 200: 29.18 => -3.71%; RSI: 47.31; Day Volatility: 2.16; Week Volatility: 5.66; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.05 => 3.87%; Week Support: 25.3 => 10.09%; Month Support: 22.7 => 19.33%; Day NWE: 26.52 => 5.76%; Week NWE: 22.69 => 19.35%; Month NWE: 20.83 => 25.99%)
BHANDARI,1731,1.0,,4.89,none,6.38,23.0,14.18,66.0,2.75,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 66.0%; SMA 200: 5.63 => -15.13%; RSI: 39.5; Day Volatility: 2.75; Week Volatility: 6.19; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.52 => 28.01%; Month Support: 3.52 => 28.01%; Day NWE: 4.54 => 7.07%; Week NWE: 3.56 => 27.2%; Month NWE: 3.25 => 33.47%)
MITCON,1748,1.0,,69.58,none,90.63,23.0,161.31,57.0,3.53,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 57.0%; SMA 200: 84.13 => -20.92%; RSI: 52.47; Day Volatility: 3.53; Week Volatility: 9.61; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 13.18%; Week Support: 60.41 => 13.18%; Month Support: 45.63 => 34.43%; Day NWE: 60.08 => 13.66%; Week NWE: 47.13 => 32.26%; Month NWE: 45.94 => 33.98%)
INDOWIND,1638,1.0,,16.93,none,21.63,22.0,203.55,92.0,2.94,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.8 => -16.96%; RSI: 42.34; Day Volatility: 2.94; Week Volatility: 9.19; Month Volatility: 24.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 16.36%; Week Support: 14.16 => 16.36%; Month Support: 8.65 => 48.91%; Day NWE: 15.71 => 7.23%; Week NWE: 11.57 => 31.64%; Month NWE: 13.81 => 18.41%)
AKG,1780,1.0,,12.54,none,16.04,22.0,49.91,75.0,4.28,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.59 => -16.33%; RSI: 48.99; Day Volatility: 4.28; Week Volatility: 7.85; Month Volatility: 23.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 10.37%; Week Support: 11.24 => 10.37%; Month Support: 9.3 => 25.84%; Day NWE: 11.33 => 9.62%; Week NWE: 8.91 => 28.98%; Month NWE: 0.0 => 100.0%)
SATIA,1379,1.0,,81.65,none,104.78,22.0,164.3,50.0,2.23,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 50.0%; SMA 200: 82.76 => -1.36%; RSI: 42.97; Day Volatility: 2.23; Week Volatility: 6.26; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 21.13%; Week Support: 64.4 => 21.13%; Month Support: 101.0 => -23.7%; Day NWE: 76.8 => 5.94%; Week NWE: 63.53 => 22.2%; Month NWE: 0.0 => 100.0%)
UYFINCORP,1603,1.0,,14.14,none,18.12,22.0,39.4,64.0,4.26,(Stock Name: U. Y. FINCORP LIMITED; Sector: Financial Services; Intrinsic: 18.12; Revenue: 99 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.4 => 64.0%; SMA 200: 19.21 => -35.86%; RSI: 51.17; Day Volatility: 4.26; Week Volatility: 16.37; Month Volatility: 29.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.44 => 19.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1524,1.0,,128.12,none,163.41,22.0,188.65,32.0,3.83,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 32.0%; SMA 200: 138.65 => -8.22%; RSI: 47.59; Day Volatility: 3.83; Week Volatility: 7.75; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.6 => 12.11%; Week Support: 112.6 => 12.11%; Month Support: 30.15 => 76.47%; Day NWE: 115.8 => 9.62%; Week NWE: 115.56 => 9.8%; Month NWE: 104.61 => 18.35%)
RAMCOIND,905,5.0,,385.15,none,487.59,21.0,398.05,3.0,4.39,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 3.0%; SMA 200: 269.39 => 30.06%; RSI: 74.65; Day Volatility: 4.39; Week Volatility: 6.67; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 44.18%; Week Support: 215.0 => 44.18%; Month Support: 117.35 => 69.53%; Day NWE: 334.45 => 13.16%; Week NWE: 268.35 => 30.33%; Month NWE: 190.18 => 50.62%)
SESHAPAPER,1156,5.0,,260.5,none,330.15,21.0,421.85,38.0,1.87,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 284.27 => -9.13%; RSI: 39.89; Day Volatility: 1.87; Week Volatility: 5.14; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 1.63%; Week Support: 256.25 => 1.63%; Month Support: 133.6 => 48.71%; Day NWE: 249.55 => 4.2%; Week NWE: 235.56 => 9.57%; Month NWE: 224.88 => 13.67%)
TEXMOPIPES,1677,1.0,,57.74,none,73.09,21.0,162.9,65.0,2.18,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 65.0%; SMA 200: 59.77 => -3.52%; RSI: 46.36; Day Volatility: 2.18; Week Volatility: 5.96; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 22.93%; Week Support: 44.5 => 22.93%; Month Support: 42.05 => 27.17%; Day NWE: 54.28 => 5.99%; Week NWE: 46.77 => 19.0%; Month NWE: 42.28 => 26.77%)
SMARTLINK,1691,1.0,,156.06,none,196.81,21.0,355.75,56.0,4.42,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 56.0%; SMA 200: 159.98 => -2.51%; RSI: 59.47; Day Volatility: 4.42; Week Volatility: 7.89; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 23.43%; Week Support: 119.5 => 23.43%; Month Support: 50.0 => 67.96%; Day NWE: 142.6 => 8.62%; Week NWE: 97.1 => 37.78%; Month NWE: 128.06 => 17.94%)
HIMATSEIDE,1161,5.0,,129.15,none,161.68,20.0,443.8,71.0,2.89,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 152.46 => -18.05%; RSI: 50.4; Day Volatility: 2.89; Week Volatility: 8.19; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 16.62%; Week Support: 107.68 => 16.62%; Month Support: 67.6 => 47.66%; Day NWE: 111.18 => 13.92%; Week NWE: 100.35 => 22.3%; Month NWE: 41.72 => 67.7%)
DHAMPURSUG,1353,5.0,,140.77,none,176.25,20.0,584.5,76.0,2.03,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 142.6 => -1.3%; RSI: 60.86; Day Volatility: 2.03; Week Volatility: 6.05; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 21.86%; Week Support: 110.0 => 21.86%; Month Support: 196.0 => -39.23%; Day NWE: 123.72 => 12.11%; Week NWE: 102.29 => 27.34%; Month NWE: 29.74 => 78.88%)
KUANTUM,1333,1.0,,110.56,none,138.97,20.0,225.85,51.0,2.28,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 116.43 => -5.31%; RSI: 42.02; Day Volatility: 2.28; Week Volatility: 5.59; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 13.87%; Week Support: 95.23 => 13.87%; Month Support: 63.25 => 42.79%; Day NWE: 101.74 => 7.98%; Week NWE: 93.95 => 15.02%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1027,5.0,,21.7,none,27.0,20.0,68.3,68.0,2.12,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 25.53 => -17.64%; RSI: 50.83; Day Volatility: 2.12; Week Volatility: 5.08; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -106.68%; Week Support: 44.85 => -106.68%; Month Support: 0.0 => 100.0%; Day NWE: 20.23 => 6.76%; Week NWE: 19.42 => 10.49%; Month NWE: 0.0 => 100.0%)
SCILAL,1026,1.0,,51.35,none,64.48,20.0,108.55,53.0,1.98,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 53.24 => -3.67%; RSI: 52.82; Day Volatility: 1.98; Week Volatility: 5.19; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 16.55%; Week Support: 42.85 => 16.55%; Month Support: 0.0 => 100.0%; Day NWE: 48.07 => 6.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
J&KBANK,503,5.0,,105.29,none,132.0,20.0,195.48,46.0,2.1,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 46.0%; SMA 200: 101.02 => 4.06%; RSI: 58.44; Day Volatility: 2.1; Week Volatility: 3.95; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.74%; Week Support: 86.61 => 17.74%; Month Support: 23.8 => 77.4%; Day NWE: 95.24 => 9.54%; Week NWE: 86.33 => 18.01%; Month NWE: 67.61 => 35.79%)
RAYMONDLSL,630,5.0,,1267.2,none,1573.72,19.0,3100.0,59.0,3.77,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 59.0%; SMA 200: 1302.07 => -2.75%; RSI: 54.42; Day Volatility: 3.77; Week Volatility: 10.42; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 911.35 => 28.08%; Month Support: 0.0 => 100.0%; Day NWE: 1127.62 => 11.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1176,5.0,,71.59,none,88.72,19.0,213.05,66.0,1.03,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 74.29 => -3.77%; RSI: 44.1; Day Volatility: 1.03; Week Volatility: 2.51; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => -15.94%; Week Support: 65.01 => 9.19%; Month Support: 47.1 => 34.21%; Day NWE: 68.15 => 4.8%; Week NWE: 60.06 => 16.11%; Month NWE: 42.68 => 40.39%)
AVADHSUGAR,1358,5.0,,443.15,none,550.05,19.0,885.0,50.0,2.15,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 478.8 => -8.05%; RSI: 48.23; Day Volatility: 2.15; Week Volatility: 6.19; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 20.03%; Week Support: 354.4 => 20.03%; Month Support: 392.0 => 11.54%; Day NWE: 407.82 => 7.97%; Week NWE: 307.91 => 30.52%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1554,1.0,,32.26,none,39.72,19.0,94.0,66.0,2.29,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 37.06 => -14.87%; RSI: 45.08; Day Volatility: 2.29; Week Volatility: 8.54; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.05 => 3.75%; Week Support: 31.05 => 3.75%; Month Support: 18.5 => 42.65%; Day NWE: 29.79 => 7.64%; Week NWE: 24.9 => 22.8%; Month NWE: 27.8 => 13.82%)
AKSHARCHEM,1641,1.0,,265.4,none,328.9,19.0,945.0,72.0,3.42,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 72.0%; SMA 200: 262.02 => 1.27%; RSI: 42.88; Day Volatility: 3.42; Week Volatility: 9.99; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 26.53%; Week Support: 195.0 => 26.53%; Month Support: 201.05 => 24.25%; Day NWE: 241.15 => 9.14%; Week NWE: 222.06 => 16.33%; Month NWE: 247.82 => 6.63%)
ASTRON,1760,1.0,,15.95,none,19.75,19.0,174.0,91.0,5.62,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 16.36 => -2.54%; RSI: 52.33; Day Volatility: 5.62; Week Volatility: 17.1; Month Volatility: 26.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.11 => 36.61%; Week Support: 10.11 => 36.61%; Month Support: 18.1 => -13.48%; Day NWE: 13.09 => 17.95%; Week NWE: 8.74 => 45.19%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1471,5.0,,138.3,none,168.64,18.0,313.0,56.0,2.5,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 56.0%; SMA 200: 133.14 => 3.73%; RSI: 46.58; Day Volatility: 2.5; Week Volatility: 6.06; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 24.66%; Week Support: 104.2 => 24.66%; Month Support: 82.8 => 40.13%; Day NWE: 125.35 => 9.37%; Week NWE: 111.85 => 19.13%; Month NWE: 82.51 => 40.34%)
BANG,1763,1.0,,52.44,none,64.01,18.0,308.8,83.0,3.82,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 56.9 => -8.51%; RSI: 53.11; Day Volatility: 3.82; Week Volatility: 5.68; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 18.44%; Week Support: 42.77 => 18.44%; Month Support: 33.35 => 36.4%; Day NWE: 47.43 => 9.55%; Week NWE: 38.9 => 25.82%; Month NWE: 37.87 => 27.78%)
CORALFINAC,1666,1.0,,44.67,none,54.58,18.0,106.5,58.0,5.07,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 58.0%; SMA 200: 44.62 => 0.12%; RSI: 48.7; Day Volatility: 5.07; Week Volatility: 7.34; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 24.56%; Week Support: 33.7 => 24.56%; Month Support: 26.25 => 41.24%; Day NWE: 41.3 => 7.55%; Week NWE: 32.02 => 28.33%; Month NWE: 41.71 => 6.64%)
MANAKSIA,1507,1.0,,71.37,none,87.53,18.0,212.0,66.0,2.37,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 66.0%; SMA 200: 73.63 => -3.17%; RSI: 53.44; Day Volatility: 2.37; Week Volatility: 4.86; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 23.61%; Week Support: 54.52 => 23.61%; Month Support: 26.7 => 62.59%; Day NWE: 65.33 => 8.47%; Week NWE: 55.69 => 21.97%; Month NWE: 45.86 => 35.75%)
ANDHRAPAP,1171,5.0,,79.63,none,97.6,18.0,134.98,41.0,1.93,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 41.0%; SMA 200: 80.79 => -1.46%; RSI: 53.77; Day Volatility: 1.93; Week Volatility: 5.45; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.25%; Week Support: 65.1 => 18.25%; Month Support: 22.4 => 71.87%; Day NWE: 74.64 => 6.26%; Week NWE: 64.07 => 19.54%; Month NWE: 58.11 => 27.02%)
