[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
CPCAP,1551,1.0,,152.9,none,299.63,49.0,438.0,65.0,4.52,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 52.11; Day Volatility: 4.52; Week Volatility: 9.95; Month Volatility: 46.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -1.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.88 => 16.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1343,5.0,,65.32,none,87.6,25.0,193.75,66.0,2.55,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 66.0%; SMA 200: 68.18 => -4.37%; RSI: 38.59; Day Volatility: 2.55; Week Volatility: 8.1; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => -2.53%; Week Support: 50.01 => 23.44%; Month Support: 34.0 => 47.95%; Day NWE: 58.66 => 10.19%; Week NWE: 57.26 => 12.33%; Month NWE: 34.51 => 47.17%)
MAWANASUG,1503,1.0,,94.41,none,125.76,25.0,179.7,47.0,4.08,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1465 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 47.0%; SMA 200: 94.87 => -0.48%; RSI: 57.68; Day Volatility: 4.08; Week Volatility: 6.64; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 16.93%; Week Support: 78.43 => 16.93%; Month Support: 15.05 => 84.06%; Day NWE: 82.93 => 12.16%; Week NWE: 76.64 => 18.83%; Month NWE: 55.96 => 40.73%)
FMNL,1708,1.0,,13.09,none,17.38,25.0,199.75,93.0,6.04,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.47 => -33.47%; RSI: 46.83; Day Volatility: 6.04; Week Volatility: 12.1; Month Volatility: 27.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 1.45%; Week Support: 3.8 => 70.97%; Month Support: 3.8 => 70.97%; Day NWE: 11.04 => 15.66%; Week NWE: 8.76 => 33.08%; Month NWE: -3.71 => 128.32%)
J&KBANK,515,5.0,,100.17,none,132.0,24.0,195.48,49.0,1.71,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 49.0%; SMA 200: 100.84 => -0.67%; RSI: 41.05; Day Volatility: 1.71; Week Volatility: 4.44; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 12.85%; Week Support: 86.61 => 13.54%; Month Support: 11.0 => 89.02%; Day NWE: 92.41 => 7.75%; Week NWE: 84.46 => 15.68%; Month NWE: 59.92 => 40.18%)
DHAMPURSUG,1327,5.0,,134.39,none,176.25,24.0,584.5,77.0,3.85,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 144.75 => -7.71%; RSI: 48.38; Day Volatility: 3.85; Week Volatility: 6.71; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 18.15%; Week Support: 196.0 => -45.84%; Month Support: 65.55 => 51.22%; Day NWE: 118.62 => 11.73%; Week NWE: 99.46 => 25.99%; Month NWE: 3.86 => 97.12%)
BANSWRAS,1481,1.0,,124.64,none,163.41,24.0,188.65,34.0,3.8,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 34.0%; SMA 200: 139.03 => -11.55%; RSI: 39.03; Day Volatility: 3.8; Week Volatility: 8.83; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -8.31%; Week Support: 88.5 => 29.0%; Month Support: 22.9 => 81.63%; Day NWE: 114.74 => 7.94%; Week NWE: 115.87 => 7.03%; Month NWE: 97.7 => 21.61%)
BAIDFIN,1662,1.0,,11.16,none,14.76,24.0,48.75,77.0,3.23,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 12.11 => -8.55%; RSI: 41.33; Day Volatility: 3.23; Week Volatility: 10.0; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 15.32%; Week Support: 9.1 => 18.46%; Month Support: 0.0 => 100.0%; Day NWE: 10.22 => 8.39%; Week NWE: 8.31 => 25.51%; Month NWE: 0.0 => 100.0%)
MANGALAM,1676,1.0,,76.31,none,100.32,24.0,442.4,83.0,3.51,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 91.43 => -19.81%; RSI: 41.87; Day Volatility: 3.51; Week Volatility: 11.16; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -2.21%; Week Support: 90.8 => -18.99%; Month Support: 20.65 => 72.94%; Day NWE: 70.54 => 7.57%; Week NWE: 61.72 => 19.12%; Month NWE: 25.19 => 66.98%)
KMSUGAR,1563,1.0,,28.4,none,36.74,23.0,50.4,44.0,3.92,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 44.0%; SMA 200: 29.44 => -3.68%; RSI: 51.04; Day Volatility: 3.92; Week Volatility: 6.75; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 10.92%; Week Support: 27.05 => 4.75%; Month Support: 4.8 => 83.1%; Day NWE: 26.45 => 6.87%; Week NWE: 22.3 => 21.49%; Month NWE: 18.97 => 33.2%)
AKG,1731,1.0,,12.39,none,16.04,23.0,49.91,75.0,6.53,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.87 => -20.01%; RSI: 44.21; Day Volatility: 6.53; Week Volatility: 7.75; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 9.28%; Week Support: 17.6 => -42.05%; Month Support: 0.0 => 100.0%; Day NWE: 11.34 => 8.5%; Week NWE: 8.73 => 29.53%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1141,5.0,,124.93,none,161.68,23.0,443.8,72.0,5.54,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 154.83 => -23.93%; RSI: 46.4; Day Volatility: 5.54; Week Volatility: 11.81; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -8.55%; Week Support: 107.68 => 13.81%; Month Support: 67.6 => 45.89%; Day NWE: 105.29 => 15.72%; Week NWE: 99.71 => 20.19%; Month NWE: 20.69 => 83.44%)
ESAFSFB,1158,5.0,,29.29,none,37.88,23.0,82.4,64.0,1.97,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 32.76 => -11.85%; RSI: 41.36; Day Volatility: 1.97; Week Volatility: 5.02; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 17.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.5 => 9.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1256,5.0,,507.05,none,648.75,22.0,864.9,41.0,2.52,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 41.0%; SMA 200: 531.47 => -4.82%; RSI: 53.14; Day Volatility: 2.52; Week Volatility: 4.31; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 17.31%; Week Support: 377.75 => 25.5%; Month Support: 94.5 => 81.36%; Day NWE: 467.55 => 7.79%; Week NWE: 386.95 => 23.69%; Month NWE: 377.84 => 25.48%)
VISHWARAJ,1599,1.0,,9.41,none,12.09,22.0,45.8,79.0,5.3,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 79.0%; SMA 200: 11.09 => -17.9%; RSI: 56.6; Day Volatility: 5.3; Week Volatility: 7.36; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 3.08%; Week Support: 14.1 => -49.84%; Month Support: 0.0 => 100.0%; Day NWE: 8.36 => 11.16%; Week NWE: 6.35 => 32.5%; Month NWE: 0.0 => 100.0%)
TEXMOPIPES,1633,1.0,,56.69,none,73.09,22.0,162.9,65.0,2.64,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 65.0%; SMA 200: 60.1 => -6.01%; RSI: 40.06; Day Volatility: 2.64; Week Volatility: 6.18; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 21.5%; Week Support: 42.05 => 25.82%; Month Support: 6.8 => 88.0%; Day NWE: 52.04 => 8.2%; Week NWE: 45.68 => 19.43%; Month NWE: 38.25 => 32.53%)
LOVABLE,1657,1.0,,93.86,none,120.26,22.0,637.0,85.0,4.2,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 102.2 => -8.88%; RSI: 50.2; Day Volatility: 4.2; Week Volatility: 7.23; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 0.81%; Week Support: 107.75 => -14.8%; Month Support: 31.85 => 66.07%; Day NWE: 85.74 => 8.65%; Week NWE: 65.89 => 29.79%; Month NWE: 46.78 => 50.16%)
BHANDARI,1678,1.0,,5.0,none,6.38,22.0,14.18,65.0,3.57,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.74 => -14.76%; RSI: 44.07; Day Volatility: 3.57; Week Volatility: 8.83; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 12.8%; Week Support: 3.52 => 29.59%; Month Support: 0.53 => 89.39%; Day NWE: 4.54 => 9.12%; Week NWE: 3.52 => 29.53%; Month NWE: 2.81 => 43.71%)
PATINTLOG,1694,1.0,,14.28,none,18.32,22.0,72.62,80.0,3.04,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 80.0%; SMA 200: 17.41 => -21.91%; RSI: 24.54; Day Volatility: 3.04; Week Volatility: 7.99; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => -1.47%; Week Support: 10.5 => 26.47%; Month Support: 4.05 => 71.66%; Day NWE: 13.4 => 6.15%; Week NWE: 10.7 => 25.04%; Month NWE: 7.36 => 48.43%)
INDOWIND,1588,1.0,,17.06,none,21.63,21.0,203.55,92.0,5.9,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 20.02 => -17.37%; RSI: 39.89; Day Volatility: 5.9; Week Volatility: 9.63; Month Volatility: 25.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 17.0%; Week Support: 14.16 => 17.0%; Month Support: 1.64 => 90.41%; Day NWE: 15.42 => 9.6%; Week NWE: 11.38 => 33.29%; Month NWE: 12.62 => 26.01%)
CORALFINAC,1619,1.0,,43.24,none,54.58,21.0,106.5,59.0,3.61,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 59.0%; SMA 200: 44.76 => -3.52%; RSI: 47.15; Day Volatility: 3.61; Week Volatility: 7.86; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 22.06%; Week Support: 33.7 => 22.06%; Month Support: 9.0 => 79.19%; Day NWE: 39.18 => 9.39%; Week NWE: 30.65 => 29.11%; Month NWE: 39.86 => 7.82%)
BANKBARODA,74,5.0,8.0,234.49,buy,297.24,21.0,299.7,22.0,1.54,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 234.55 => -0.03%; RSI: 42.54; Day Volatility: 1.54; Week Volatility: 3.66; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 1.69%; Week Support: 190.7 => 18.67%; Month Support: 36.0 => 84.65%; Day NWE: 222.02 => 5.32%; Week NWE: 204.31 => 12.87%; Month NWE: 175.81 => 25.02%)
AVADHSUGAR,1324,5.0,,436.15,none,550.05,21.0,885.0,51.0,3.55,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 51.0%; SMA 200: 486.51 => -11.55%; RSI: 44.98; Day Volatility: 3.55; Week Volatility: 7.32; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 18.74%; Week Support: 354.4 => 18.74%; Month Support: 88.5 => 79.71%; Day NWE: 387.16 => 11.23%; Week NWE: 300.93 => 31.0%; Month NWE: 0.0 => 100.0%)
MANAKSIA,1463,1.0,,69.93,none,87.53,20.0,212.0,67.0,3.61,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 74.61 => -6.69%; RSI: 44.54; Day Volatility: 3.61; Week Volatility: 7.58; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 22.04%; Week Support: 69.05 => 1.26%; Month Support: 26.7 => 61.82%; Day NWE: 64.05 => 8.41%; Week NWE: 54.61 => 21.91%; Month NWE: 39.27 => 43.85%)
BANG,1713,1.0,,51.24,none,64.01,20.0,308.8,83.0,4.32,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.2 => -11.62%; RSI: 49.67; Day Volatility: 4.32; Week Volatility: 6.38; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 16.53%; Week Support: 33.35 => 34.91%; Month Support: 10.45 => 79.61%; Day NWE: 45.76 => 10.7%; Week NWE: 37.78 => 26.27%; Month NWE: 34.53 => 32.61%)
AFIL,1529,5.0,,7.15,none,8.95,20.0,13.4,47.0,2.3,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 7.73 => -8.14%; RSI: 56.3; Day Volatility: 2.3; Week Volatility: 6.27; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 10.21%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.18 => 13.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KCPSUGIND,1506,1.0,,31.82,none,39.72,20.0,94.0,66.0,5.23,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 66.0%; SMA 200: 37.78 => -18.72%; RSI: 41.32; Day Volatility: 5.23; Week Volatility: 9.67; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -6.88%; Week Support: 31.05 => 2.42%; Month Support: 8.55 => 73.13%; Day NWE: 29.82 => 6.3%; Week NWE: 24.26 => 23.75%; Month NWE: 25.72 => 19.17%)
UNIONBANK,103,5.0,,127.24,none,159.29,20.0,426.95,70.0,1.9,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: none; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 127.77 => -0.42%; RSI: 38.64; Day Volatility: 1.9; Week Volatility: 5.02; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 20.77%; Week Support: 100.81 => 20.77%; Month Support: 22.65 => 82.2%; Day NWE: 115.19 => 9.47%; Week NWE: 108.37 => 14.83%; Month NWE: 81.75 => 35.75%)
SATIA,1336,1.0,,83.68,none,104.78,20.0,164.3,49.0,2.86,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 83.63 => 0.06%; RSI: 50.45; Day Volatility: 2.86; Week Volatility: 6.65; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 23.04%; Week Support: 101.0 => -20.7%; Month Support: 0.0 => 100.0%; Day NWE: 76.31 => 8.8%; Week NWE: 62.25 => 25.61%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1012,5.0,,21.57,none,27.0,20.0,68.3,68.0,2.1,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 68.0%; SMA 200: 26.22 => -21.58%; RSI: 53.57; Day Volatility: 2.1; Week Volatility: 5.85; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 1.48%; Week Support: 44.85 => -107.93%; Month Support: 0.0 => 100.0%; Day NWE: 19.47 => 9.74%; Week NWE: 19.12 => 11.36%; Month NWE: 0.0 => 100.0%)
SCILAL,1009,1.0,,51.29,none,64.48,20.0,108.55,53.0,3.89,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 54.04 => -5.36%; RSI: 54.33; Day Volatility: 3.89; Week Volatility: 5.43; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 16.46%; Week Support: 42.85 => 16.46%; Month Support: 0.0 => 100.0%; Day NWE: 46.94 => 8.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,612,5.0,,1282.3,none,1573.72,19.0,3100.0,59.0,5.16,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 59.0%; SMA 200: 1338.55 => -4.39%; RSI: 63.67; Day Volatility: 5.16; Week Volatility: 10.95; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 28.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1048.39 => 18.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1142,5.0,,78.85,none,97.6,19.0,134.98,42.0,3.42,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 81.75 => -3.68%; RSI: 52.58; Day Volatility: 3.42; Week Volatility: 6.17; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.44%; Week Support: 78.26 => 0.75%; Month Support: 22.4 => 71.59%; Day NWE: 73.2 => 7.16%; Week NWE: 62.29 => 21.0%; Month NWE: 52.72 => 33.14%)
JAGRAN,1145,5.0,,71.56,none,88.72,19.0,213.05,66.0,1.45,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 74.94 => -4.73%; RSI: 44.77; Day Volatility: 1.45; Week Volatility: 3.86; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.19%; Week Support: 47.1 => 34.18%; Month Support: 32.1 => 55.14%; Day NWE: 67.58 => 5.56%; Week NWE: 59.12 => 17.38%; Month NWE: 35.7 => 50.12%)
KUANTUM,1294,1.0,,111.88,none,138.97,19.0,225.85,50.0,3.16,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 50.0%; SMA 200: 116.98 => -4.56%; RSI: 41.97; Day Volatility: 3.16; Week Volatility: 7.64; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 14.88%; Week Support: 63.25 => 43.47%; Month Support: 0.0 => 100.0%; Day NWE: 102.11 => 8.74%; Week NWE: 93.92 => 16.05%; Month NWE: 0.0 => 100.0%)
UGROCAP,1050,5.0,,176.86,strong_buy,219.61,19.0,319.15,45.0,3.31,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 45.0%; SMA 200: 188.38 => -6.52%; RSI: 55.96; Day Volatility: 3.31; Week Volatility: 6.82; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 6.37%; Week Support: 213.0 => -20.43%; Month Support: 0.0 => 100.0%; Day NWE: 161.16 => 8.88%; Week NWE: 137.21 => 22.42%; Month NWE: 0.0 => 100.0%)
DBL,629,5.0,,459.45,none,560.87,18.0,1247.5,63.0,2.43,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 463.94 => -0.98%; RSI: 39.61; Day Volatility: 2.43; Week Volatility: 6.09; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 454.8 => 1.01%; Week Support: 363.15 => 20.96%; Month Support: 159.55 => 65.27%; Day NWE: 434.46 => 5.44%; Week NWE: 393.47 => 14.36%; Month NWE: 399.6 => 13.03%)
