[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1307,1.0,,489.5,none,950.66,49.0,605.25,19.0,6.19,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 414.26 => 15.37%; RSI: 76.19; Day Volatility: 6.19; Week Volatility: 7.35; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.05%; Week Support: 310.1 => 36.65%; Month Support: 30.0 => 93.87%; Day NWE: 422.31 => 13.73%; Week NWE: 330.21 => 32.54%; Month NWE: 314.0 => 35.85%)
SMARTLINK,1644,1.0,,148.63,none,196.81,24.0,355.75,58.0,2.61,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 58.0%; SMA 200: 163.54 => -10.03%; RSI: 50.95; Day Volatility: 2.61; Week Volatility: 6.06; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 19.6%; Week Support: 158.0 => -6.3%; Month Support: 50.0 => 66.36%; Day NWE: 135.04 => 9.14%; Week NWE: 93.16 => 37.32%; Month NWE: 118.06 => 20.57%)
MANGALAM,1669,1.0,,76.25,none,100.32,24.0,442.4,83.0,4.77,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 92.15 => -20.85%; RSI: 40.45; Day Volatility: 4.77; Week Volatility: 12.1; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -2.3%; Week Support: 90.8 => -19.08%; Month Support: 20.65 => 72.92%; Day NWE: 71.36 => 6.42%; Week NWE: 61.99 => 18.7%; Month NWE: 25.19 => 66.97%)
BAIDFIN,1655,1.0,,11.27,none,14.76,24.0,48.75,77.0,4.7,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 12.2 => -8.23%; RSI: 42.46; Day Volatility: 4.7; Week Volatility: 10.33; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 16.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.26 => 8.99%; Week NWE: 8.28 => 26.49%; Month NWE: 0.0 => 100.0%)
BANSWRAS,1475,1.0,,124.3,none,163.41,24.0,188.65,34.0,3.17,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 34.0%; SMA 200: 139.19 => -11.98%; RSI: 32.66; Day Volatility: 3.17; Week Volatility: 8.88; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -8.61%; Week Support: 88.5 => 28.8%; Month Support: 22.9 => 81.58%; Day NWE: 115.59 => 7.01%; Week NWE: 117.31 => 5.63%; Month NWE: 97.66 => 21.43%)
CORALFINAC,1620,1.0,,41.73,none,54.58,24.0,106.5,61.0,4.38,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 61.0%; SMA 200: 44.98 => -7.78%; RSI: 38.09; Day Volatility: 4.38; Week Volatility: 10.28; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 19.24%; Week Support: 33.7 => 19.24%; Month Support: 9.0 => 78.43%; Day NWE: 39.42 => 5.54%; Week NWE: 30.64 => 26.58%; Month NWE: 38.69 => 7.28%)
ZUARI,1170,1.0,,334.45,none,441.51,24.0,690.0,52.0,6.09,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 52.0%; SMA 200: 227.39 => 32.01%; RSI: 50.11; Day Volatility: 6.09; Week Volatility: 17.44; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 40.35%; Week Support: 169.2 => 49.41%; Month Support: 43.25 => 87.07%; Day NWE: 319.91 => 4.35%; Week NWE: 227.95 => 31.84%; Month NWE: 173.06 => 48.25%)
RAYMONDLSL,636,5.0,,1190.6,none,1573.72,24.0,3100.0,62.0,4.42,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 62.0%; SMA 200: 1359.59 => -14.19%; RSI: 55.43; Day Volatility: 4.42; Week Volatility: 11.31; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 23.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1008.09 => 15.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCILAL,1009,1.0,,49.57,none,64.48,23.0,108.55,54.0,2.92,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 54.3 => -9.55%; RSI: 43.56; Day Volatility: 2.92; Week Volatility: 4.73; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.56%; Week Support: 42.85 => 13.56%; Month Support: 0.0 => 100.0%; Day NWE: 45.93 => 7.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1144,5.0,,29.34,none,37.88,23.0,82.4,64.0,2.46,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 33.04 => -12.61%; RSI: 40.35; Day Volatility: 2.46; Week Volatility: 5.79; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 17.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.58 => 9.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFIL,1535,5.0,,6.93,none,8.95,23.0,13.4,48.0,3.79,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.78 => -12.21%; RSI: 43.11; Day Volatility: 3.79; Week Volatility: 6.89; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.07 => 12.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LOVABLE,1654,1.0,,92.92,none,120.26,23.0,637.0,85.0,3.76,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 102.78 => -10.61%; RSI: 47.9; Day Volatility: 3.76; Week Volatility: 7.3; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => -0.19%; Week Support: 107.75 => -15.96%; Month Support: 31.85 => 65.72%; Day NWE: 84.58 => 8.97%; Week NWE: 65.88 => 29.1%; Month NWE: 46.66 => 49.79%)
FMNL,1700,1.0,,13.36,none,17.38,23.0,199.75,93.0,6.43,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.54 => -31.26%; RSI: 48.17; Day Volatility: 6.43; Week Volatility: 14.14; Month Volatility: 27.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 3.44%; Week Support: 3.8 => 71.56%; Month Support: 3.8 => 71.56%; Day NWE: 11.01 => 17.59%; Week NWE: 8.95 => 33.02%; Month NWE: -3.67 => 127.48%)
BANG,1708,1.0,,49.83,none,64.01,22.0,308.8,84.0,2.5,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 84.0%; SMA 200: 57.27 => -14.94%; RSI: 37.38; Day Volatility: 2.5; Week Volatility: 6.43; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 14.17%; Week Support: 33.35 => 33.07%; Month Support: 10.45 => 79.03%; Day NWE: 45.49 => 8.71%; Week NWE: 38.03 => 23.69%; Month NWE: 34.36 => 31.04%)
INDOWIND,1584,1.0,,16.87,none,21.63,22.0,203.55,92.0,6.09,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 20.12 => -19.24%; RSI: 34.85; Day Volatility: 6.09; Week Volatility: 9.76; Month Volatility: 25.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 16.06%; Week Support: 14.16 => 16.06%; Month Support: 1.64 => 90.3%; Day NWE: 15.55 => 7.85%; Week NWE: 11.49 => 31.88%; Month NWE: 12.6 => 25.32%)
MITCON,1678,1.0,,70.95,none,90.63,22.0,161.31,56.0,5.44,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 56.0%; SMA 200: 87.65 => -23.53%; RSI: 43.65; Day Volatility: 5.44; Week Volatility: 10.84; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 14.86%; Week Support: 45.63 => 35.69%; Month Support: 27.52 => 61.21%; Day NWE: 64.84 => 8.61%; Week NWE: 49.4 => 30.37%; Month NWE: 38.36 => 45.93%)
AKG,1724,1.0,,12.55,none,16.04,22.0,49.91,75.0,4.5,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 15.01 => -19.62%; RSI: 45.8; Day Volatility: 4.5; Week Volatility: 8.17; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 10.44%; Week Support: 17.6 => -40.24%; Month Support: 0.0 => 100.0%; Day NWE: 11.31 => 9.89%; Week NWE: 8.83 => 29.65%; Month NWE: 0.0 => 100.0%)
AKSHARCHEM,1591,1.0,,255.45,none,328.9,22.0,945.0,73.0,8.43,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 73.0%; SMA 200: 264.38 => -3.5%; RSI: 36.54; Day Volatility: 8.43; Week Volatility: 12.1; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 23.66%; Week Support: 240.3 => 5.93%; Month Support: 134.0 => 47.54%; Day NWE: 246.6 => 3.46%; Week NWE: 217.49 => 14.86%; Month NWE: 235.71 => 7.73%)
J&KBANK,502,5.0,,102.69,none,132.0,22.0,195.48,47.0,1.83,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 47.0%; SMA 200: 100.69 => 1.95%; RSI: 47.14; Day Volatility: 1.83; Week Volatility: 4.86; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 14.99%; Week Support: 86.61 => 15.66%; Month Support: 11.0 => 89.29%; Day NWE: 92.76 => 9.67%; Week NWE: 84.71 => 17.5%; Month NWE: 60.23 => 41.35%)
CENTENKA,1244,5.0,,508.1,none,648.75,22.0,864.9,41.0,2.16,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 41.0%; SMA 200: 534.55 => -5.21%; RSI: 54.7; Day Volatility: 2.16; Week Volatility: 4.49; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 17.48%; Week Support: 377.75 => 25.65%; Month Support: 94.5 => 81.4%; Day NWE: 463.83 => 8.71%; Week NWE: 385.54 => 24.12%; Month NWE: 377.97 => 25.61%)
UTKARSHBNK,1007,5.0,,21.13,none,27.0,22.0,68.3,69.0,2.73,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 26.58 => -25.78%; RSI: 45.12; Day Volatility: 2.73; Week Volatility: 6.0; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => -0.57%; Week Support: 44.85 => -112.26%; Month Support: 0.0 => 100.0%; Day NWE: 19.21 => 9.1%; Week NWE: 19.09 => 9.64%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1314,5.0,,138.95,none,176.25,21.0,584.5,76.0,3.1,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 145.71 => -4.87%; RSI: 56.69; Day Volatility: 3.1; Week Volatility: 6.94; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 20.83%; Week Support: 196.0 => -41.06%; Month Support: 65.55 => 52.82%; Day NWE: 116.17 => 16.39%; Week NWE: 100.47 => 27.69%; Month NWE: 4.42 => 96.82%)
PODDARMENT,1540,1.0,,269.95,none,342.87,21.0,476.15,43.0,3.75,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 43.0%; SMA 200: 318.24 => -17.89%; RSI: 36.91; Day Volatility: 3.75; Week Volatility: 5.92; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -6.89%; Week Support: 320.4 => -18.69%; Month Support: 101.0 => 62.59%; Day NWE: 255.88 => 5.21%; Week NWE: 239.62 => 11.23%; Month NWE: 142.11 => 47.36%)
TEXMOPIPES,1617,1.0,,57.81,none,73.09,21.0,162.9,65.0,3.17,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 65.0%; SMA 200: 60.31 => -4.32%; RSI: 45.46; Day Volatility: 3.17; Week Volatility: 6.26; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 23.02%; Week Support: 42.05 => 27.26%; Month Support: 6.8 => 88.24%; Day NWE: 52.18 => 9.74%; Week NWE: 46.2 => 20.08%; Month NWE: 38.39 => 33.59%)
BHANDARI,1668,1.0,,5.07,none,6.38,21.0,14.18,64.0,3.75,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 64.0%; SMA 200: 5.77 => -13.89%; RSI: 46.33; Day Volatility: 3.75; Week Volatility: 9.5; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 14.0%; Week Support: 3.52 => 30.56%; Month Support: 0.53 => 89.54%; Day NWE: 4.56 => 10.13%; Week NWE: 3.55 => 29.89%; Month NWE: 2.85 => 43.74%)
SATIA,1333,1.0,,83.08,none,104.78,21.0,164.3,49.0,3.99,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 84.01 => -1.12%; RSI: 48.29; Day Volatility: 3.99; Week Volatility: 6.71; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 22.48%; Week Support: 101.0 => -21.57%; Month Support: 0.0 => 100.0%; Day NWE: 76.07 => 8.44%; Week NWE: 62.11 => 25.24%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1553,1.0,,29.29,none,36.74,20.0,50.4,42.0,3.84,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 42.0%; SMA 200: 29.54 => -0.85%; RSI: 61.02; Day Volatility: 3.84; Week Volatility: 6.75; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 13.62%; Week Support: 27.05 => 7.65%; Month Support: 4.8 => 83.61%; Day NWE: 26.21 => 10.53%; Week NWE: 22.28 => 23.94%; Month NWE: 19.08 => 34.86%)
JMA,1596,1.0,,87.55,none,108.89,20.0,140.7,38.0,3.74,(Stock Name: JULLUNDUR MOT AGENCY LTD; Sector: Consumer Cyclical; Intrinsic: 108.89; Revenue: 566 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 140.7 => 38.0%; SMA 200: 91.14 => -4.1%; RSI: 43.27; Day Volatility: 3.74; Week Volatility: 7.24; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.3 => 26.56%; Week Support: 59.0 => 32.61%; Month Support: 14.5 => 83.44%; Day NWE: 82.45 => 5.83%; Week NWE: 74.02 => 15.45%; Month NWE: 58.75 => 32.89%)
VISHWARAJ,1588,1.0,,9.72,none,12.09,20.0,45.8,79.0,3.87,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 79.0%; SMA 200: 11.25 => -15.71%; RSI: 67.02; Day Volatility: 3.87; Week Volatility: 7.63; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 6.17%; Week Support: 14.1 => -45.06%; Month Support: 0.0 => 100.0%; Day NWE: 8.17 => 15.97%; Week NWE: 6.4 => 34.2%; Month NWE: 0.0 => 100.0%)
KUANTUM,1289,1.0,,111.67,none,138.97,20.0,225.85,51.0,4.65,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 117.41 => -5.14%; RSI: 39.26; Day Volatility: 4.65; Week Volatility: 7.97; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 14.72%; Week Support: 63.25 => 43.36%; Month Support: 0.0 => 100.0%; Day NWE: 104.23 => 6.66%; Week NWE: 94.77 => 15.13%; Month NWE: 0.0 => 100.0%)
UNIONBANK,101,5.0,,127.66,buy,159.29,20.0,426.95,70.0,2.09,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 127.46 => 0.15%; RSI: 37.31; Day Volatility: 2.09; Week Volatility: 5.69; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 21.03%; Week Support: 100.81 => 21.03%; Month Support: 22.65 => 82.26%; Day NWE: 117.13 => 8.25%; Week NWE: 109.53 => 14.2%; Month NWE: 81.8 => 35.92%)
BANKBARODA,71,5.0,8.0,236.67,buy,297.24,20.0,299.7,21.0,1.51,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 21.0%; SMA 200: 234.63 => 0.86%; RSI: 44.91; Day Volatility: 1.51; Week Volatility: 3.85; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 2.6%; Week Support: 190.7 => 19.42%; Month Support: 36.0 => 84.79%; Day NWE: 223.45 => 5.59%; Week NWE: 205.18 => 13.31%; Month NWE: 176.08 => 25.6%)
UGROCAP,1049,5.0,,177.72,none,219.61,19.0,319.15,44.0,3.29,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 254.0; Projected Low: 250.0; All time high: 319.15 => 44.0%; SMA 200: 189.63 => -6.7%; RSI: 62.23; Day Volatility: 3.29; Week Volatility: 7.02; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 6.82%; Week Support: 213.0 => -19.85%; Month Support: 0.0 => 100.0%; Day NWE: 156.79 => 11.78%; Week NWE: 136.71 => 23.07%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1105,5.0,,267.6,none,330.15,19.0,421.85,37.0,4.13,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 286.77 => -7.16%; RSI: 46.36; Day Volatility: 4.13; Week Volatility: 6.08; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.24%; Week Support: 220.1 => 17.75%; Month Support: 80.0 => 70.1%; Day NWE: 250.94 => 6.23%; Week NWE: 237.3 => 11.32%; Month NWE: 213.09 => 20.37%)
JAGRAN,1133,5.0,,72.0,none,88.72,19.0,213.05,66.0,1.66,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.25 => -4.52%; RSI: 47.79; Day Volatility: 1.66; Week Volatility: 4.39; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.79%; Week Support: 47.1 => 34.58%; Month Support: 32.1 => 55.42%; Day NWE: 67.39 => 6.41%; Week NWE: 58.93 => 18.15%; Month NWE: 35.75 => 50.35%)
AVADHSUGAR,1315,5.0,,444.75,none,550.05,19.0,885.0,50.0,3.6,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 489.54 => -10.07%; RSI: 49.62; Day Volatility: 3.6; Week Volatility: 7.51; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 20.31%; Week Support: 354.4 => 20.31%; Month Support: 88.5 => 80.1%; Day NWE: 379.1 => 14.76%; Week NWE: 304.38 => 31.56%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1465,5.0,,33.04,none,40.84,19.0,375.6,91.0,3.24,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 33.2 => -0.49%; RSI: 49.82; Day Volatility: 3.24; Week Volatility: 10.02; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 14.95%; Week Support: 29.9 => 9.5%; Month Support: 27.25 => 17.52%; Day NWE: 30.59 => 7.42%; Week NWE: 25.71 => 22.18%; Month NWE: -71.25 => 315.65%)
