[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1296,5.0,,157.1,none,301.92,48.0,499.0,69.0,1.82,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.57 => -0.94%; RSI: 41.11; Day Volatility: 1.82; Week Volatility: 5.93; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.99 => 3.25%; Week Support: 200.0 => -27.31%; Month Support: 86.5 => 44.94%; Day NWE: 144.66 => 7.92%; Week NWE: 112.35 => 28.48%; Month NWE: 63.26 => 59.73%)
BAIDFIN,1704,1.0,,11.29,none,14.76,24.0,48.75,77.0,2.73,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 77.0%; SMA 200: 11.92 => -5.58%; RSI: 46.56; Day Volatility: 2.73; Week Volatility: 9.44; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 16.3%; Week Support: 9.1 => 19.4%; Month Support: 0.0 => 100.0%; Day NWE: 10.18 => 9.86%; Week NWE: 8.37 => 25.89%; Month NWE: 0.0 => 100.0%)
MANGALAM,1722,1.0,,76.13,none,100.32,24.0,442.4,83.0,2.81,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 83.0%; SMA 200: 90.07 => -18.3%; RSI: 44.02; Day Volatility: 2.81; Week Volatility: 10.7; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.6 => 4.64%; Week Support: 90.8 => -19.27%; Month Support: 20.65 => 72.88%; Day NWE: 69.55 => 8.65%; Week NWE: 60.97 => 19.92%; Month NWE: 25.17 => 66.94%)
PIONEEREMB,1725,1.0,,38.25,none,50.26,24.0,340.0,89.0,3.43,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 44.85 => -17.26%; RSI: 51.3; Day Volatility: 3.43; Week Volatility: 9.56; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 6.64%; Week Support: 37.05 => 3.14%; Month Support: 26.3 => 31.24%; Day NWE: 35.21 => 7.95%; Week NWE: 30.15 => 21.17%; Month NWE: 27.23 => 28.82%)
AMDIND,1727,1.0,,56.73,none,73.43,23.0,105.95,46.0,8.3,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 46.0%; SMA 200: 51.89 => 8.52%; RSI: 60.77; Day Volatility: 8.3; Week Volatility: 7.73; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 15.04%; Week Support: 39.98 => 29.53%; Month Support: 8.1 => 85.72%; Day NWE: 50.57 => 10.85%; Week NWE: 35.98 => 36.58%; Month NWE: 33.13 => 41.6%)
FMNL,1749,1.0,,13.33,none,17.38,23.0,199.75,93.0,5.37,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.29 => -29.72%; RSI: 49.51; Day Volatility: 5.37; Week Volatility: 11.45; Month Volatility: 26.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 3.23%; Week Support: 3.8 => 71.49%; Month Support: 3.8 => 71.49%; Day NWE: 11.21 => 15.93%; Week NWE: 8.62 => 35.36%; Month NWE: -0.61 => 104.58%)
ASTRON,1757,1.0,,15.18,none,19.75,23.0,174.0,91.0,5.58,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 16.39 => -7.96%; RSI: 46.74; Day Volatility: 5.58; Week Volatility: 17.21; Month Volatility: 27.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 4.48%; Week Support: 19.0 => -25.16%; Month Support: 24.15 => -59.09%; Day NWE: 13.02 => 14.23%; Week NWE: 8.2 => 46.01%; Month NWE: 0.0 => 100.0%)
INDOWIND,1632,1.0,,16.74,none,21.63,23.0,203.55,92.0,3.36,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.86 => -18.63%; RSI: 36.46; Day Volatility: 3.36; Week Volatility: 10.22; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 15.41%; Week Support: 14.16 => 15.41%; Month Support: 8.65 => 48.33%; Day NWE: 15.7 => 6.21%; Week NWE: 11.24 => 32.86%; Month NWE: 13.79 => 17.61%)
UGROCAP,1099,5.0,,168.62,none,219.61,23.0,319.15,47.0,3.42,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 185.85 => -10.22%; RSI: 41.13; Day Volatility: 3.42; Week Volatility: 6.63; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 1.79%; Week Support: 213.0 => -26.32%; Month Support: 0.0 => 100.0%; Day NWE: 162.02 => 3.91%; Week NWE: 136.76 => 18.89%; Month NWE: 0.0 => 100.0%)
CENTENKA,1291,5.0,,508.0,none,648.75,22.0,864.9,41.0,1.87,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 41.0%; SMA 200: 525.89 => -3.52%; RSI: 53.16; Day Volatility: 1.87; Week Volatility: 3.74; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.0 => 5.51%; Week Support: 377.75 => 25.64%; Month Support: 94.5 => 81.4%; Day NWE: 471.42 => 7.2%; Week NWE: 388.82 => 23.46%; Month NWE: 377.96 => 25.6%)
SAHYADRI,1581,1.0,,270.24,none,345.59,22.0,484.1,44.0,4.88,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 44.0%; SMA 200: 284.86 => -5.41%; RSI: 46.44; Day Volatility: 4.88; Week Volatility: 10.71; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 21.92%; Week Support: 211.0 => 21.92%; Month Support: 0.0 => 100.0%; Day NWE: 250.24 => 7.4%; Week NWE: 222.06 => 17.83%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1604,1.0,,28.63,none,36.74,22.0,50.4,43.0,1.97,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 43.0%; SMA 200: 29.25 => -2.15%; RSI: 54.96; Day Volatility: 1.97; Week Volatility: 6.64; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.62 => 10.51%; Week Support: 27.05 => 5.52%; Month Support: 4.8 => 83.23%; Day NWE: 26.5 => 7.42%; Week NWE: 22.31 => 22.09%; Month NWE: 19.0 => 33.64%)
ISFT,1661,1.0,,109.87,none,140.85,22.0,854.0,87.0,5.04,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 87.0%; SMA 200: 114.62 => -4.33%; RSI: 69.16; Day Volatility: 5.04; Week Volatility: 9.59; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.61 => 16.62%; Week Support: 107.5 => 2.16%; Month Support: 107.5 => 2.16%; Day NWE: 92.71 => 15.62%; Week NWE: 71.94 => 34.52%; Month NWE: -7.35 => 106.69%)
AKG,1773,1.0,,12.5,none,16.04,22.0,49.91,75.0,3.86,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.65 => -17.17%; RSI: 47.86; Day Volatility: 3.86; Week Volatility: 7.17; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 10.08%; Week Support: 17.6 => -40.8%; Month Support: 0.0 => 100.0%; Day NWE: 11.33 => 9.36%; Week NWE: 8.65 => 30.77%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1155,5.0,,262.3,none,330.15,21.0,421.85,38.0,2.0,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 38.0%; SMA 200: 284.9 => -8.62%; RSI: 41.29; Day Volatility: 2.0; Week Volatility: 5.33; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 2.31%; Week Support: 220.1 => 16.09%; Month Support: 80.0 => 69.5%; Day NWE: 250.97 => 4.32%; Week NWE: 235.0 => 10.41%; Month NWE: 212.44 => 19.01%)
KUANTUM,1327,1.0,,110.29,none,138.97,21.0,225.85,51.0,2.64,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 116.66 => -5.77%; RSI: 40.85; Day Volatility: 2.64; Week Volatility: 7.31; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 13.65%; Week Support: 95.23 => 13.65%; Month Support: 63.25 => 42.65%; Day NWE: 101.71 => 7.78%; Week NWE: 94.52 => 14.3%; Month NWE: 0.0 => 100.0%)
SMARTLINK,1689,1.0,,154.61,none,196.81,21.0,355.75,57.0,3.8,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 57.0%; SMA 200: 160.62 => -3.89%; RSI: 58.14; Day Volatility: 3.8; Week Volatility: 7.26; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 22.71%; Week Support: 158.0 => -2.19%; Month Support: 50.0 => 67.66%; Day NWE: 141.15 => 8.7%; Week NWE: 92.86 => 39.94%; Month NWE: 118.79 => 23.17%)
BHANDARI,1721,1.0,,5.02,none,6.38,21.0,14.18,65.0,2.05,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.66 => -12.75%; RSI: 47.88; Day Volatility: 2.05; Week Volatility: 7.71; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.28 => 14.74%; Week Support: 3.52 => 29.87%; Month Support: 0.53 => 89.43%; Day NWE: 4.55 => 9.27%; Week NWE: 3.49 => 30.45%; Month NWE: 2.83 => 43.72%)
J&KBANK,505,5.0,,105.61,none,132.0,20.0,195.48,46.0,1.91,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 46.0%; SMA 200: 101.04 => 4.33%; RSI: 61.11; Day Volatility: 1.91; Week Volatility: 3.57; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 17.99%; Week Support: 86.61 => 17.99%; Month Support: 23.8 => 77.46%; Day NWE: 94.55 => 10.47%; Week NWE: 86.19 => 18.39%; Month NWE: 67.63 => 35.96%)
SATIA,1368,1.0,,83.34,none,104.78,20.0,164.3,49.0,2.26,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 83.0 => 0.41%; RSI: 49.13; Day Volatility: 2.26; Week Volatility: 6.46; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.51 => 5.8%; Week Support: 64.4 => 22.73%; Month Support: 101.0 => -21.19%; Day NWE: 77.05 => 7.55%; Week NWE: 63.7 => 23.57%; Month NWE: 0.0 => 100.0%)
MANAKSIA,1506,1.0,,70.04,none,87.53,20.0,212.0,67.0,2.52,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 73.86 => -5.45%; RSI: 45.46; Day Volatility: 2.52; Week Volatility: 6.31; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 22.16%; Week Support: 69.05 => 1.41%; Month Support: 26.7 => 61.88%; Day NWE: 65.16 => 6.96%; Week NWE: 54.49 => 22.2%; Month NWE: 45.7 => 34.75%)
RAMCOIND,902,5.0,,391.3,none,487.59,20.0,393.7,1.0,4.51,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 393.7 => 1.0%; SMA 200: 268.64 => 31.35%; RSI: 79.89; Day Volatility: 4.51; Week Volatility: 6.62; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 45.05%; Week Support: 117.35 => 70.01%; Month Support: 117.35 => 70.01%; Day NWE: 326.26 => 16.62%; Week NWE: 256.51 => 34.45%; Month NWE: 174.31 => 55.45%)
DHAMPURSUG,1346,5.0,,141.13,none,176.25,20.0,584.5,76.0,2.0,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 143.06 => -1.37%; RSI: 61.96; Day Volatility: 2.0; Week Volatility: 6.25; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 22.06%; Week Support: 196.0 => -38.88%; Month Support: 65.55 => 53.55%; Day NWE: 122.73 => 13.04%; Week NWE: 99.37 => 29.59%; Month NWE: 4.69 => 96.68%)
SCILAL,1028,1.0,,51.64,none,64.48,20.0,108.55,52.0,2.04,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 52.0%; SMA 200: 53.42 => -3.45%; RSI: 56.36; Day Volatility: 2.04; Week Volatility: 5.24; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.91 => 7.22%; Week Support: 42.85 => 17.02%; Month Support: 0.0 => 100.0%; Day NWE: 47.92 => 7.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1178,5.0,,30.25,none,37.88,20.0,82.4,63.0,2.1,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 63.0%; SMA 200: 32.37 => -7.02%; RSI: 56.2; Day Volatility: 2.1; Week Volatility: 4.69; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 19.64%; Week Support: 24.31 => 19.64%; Month Support: 0.0 => 100.0%; Day NWE: 27.23 => 9.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GIPCL,959,5.0,,187.81,none,232.47,19.0,269.9,30.0,2.46,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 30.0%; SMA 200: 196.69 => -4.73%; RSI: 43.75; Day Volatility: 2.46; Week Volatility: 6.42; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 21.14%; Week Support: 148.1 => 21.14%; Month Support: 44.25 => 76.44%; Day NWE: 174.01 => 7.35%; Week NWE: 149.8 => 20.24%; Month NWE: 147.98 => 21.21%)
AKSHARCHEM,1633,1.0,,267.1,none,328.9,19.0,945.0,72.0,3.23,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 72.0%; SMA 200: 262.47 => 1.73%; RSI: 44.06; Day Volatility: 3.23; Week Volatility: 10.76; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 26.99%; Week Support: 195.0 => 26.99%; Month Support: 201.05 => 24.73%; Day NWE: 242.32 => 9.28%; Week NWE: 219.05 => 17.99%; Month NWE: 248.94 => 6.8%)
HIMATSEIDE,1154,5.0,,131.64,none,161.68,19.0,443.8,70.0,2.69,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 153.12 => -16.32%; RSI: 54.39; Day Volatility: 2.69; Week Volatility: 8.78; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -3.02%; Week Support: 107.68 => 18.2%; Month Support: 67.6 => 48.65%; Day NWE: 110.26 => 16.24%; Week NWE: 99.2 => 24.64%; Month NWE: 21.51 => 83.66%)
RAYMONDLSL,630,5.0,,1270.8,none,1573.72,19.0,3100.0,59.0,3.49,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 59.0%; SMA 200: 1309.74 => -3.06%; RSI: 55.2; Day Volatility: 3.49; Week Volatility: 10.91; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1122.62 => 11.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXMOPIPES,1667,1.0,,59.13,none,73.09,19.0,162.9,64.0,2.95,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 59.87 => -1.25%; RSI: 54.9; Day Volatility: 2.95; Week Volatility: 6.14; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 24.74%; Week Support: 42.05 => 28.89%; Month Support: 42.05 => 28.89%; Day NWE: 54.14 => 8.44%; Week NWE: 46.12 => 22.0%; Month NWE: 42.45 => 28.21%)
DCAL,789,5.0,,300.45,none,372.17,19.0,396.4,24.0,3.81,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 24.0%; SMA 200: 244.93 => 18.48%; RSI: 68.76; Day Volatility: 3.81; Week Volatility: 7.26; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.0 => 55.73%; Week Support: 133.0 => 55.73%; Month Support: 133.0 => 55.73%; Day NWE: 241.61 => 19.58%; Week NWE: 205.46 => 31.62%; Month NWE: 140.92 => 53.1%)
AVADHSUGAR,1351,5.0,,444.35,none,550.05,19.0,885.0,50.0,2.45,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 50.0%; SMA 200: 480.5 => -8.14%; RSI: 48.99; Day Volatility: 2.45; Week Volatility: 7.13; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 20.24%; Week Support: 354.4 => 20.24%; Month Support: 88.5 => 80.08%; Day NWE: 406.46 => 8.53%; Week NWE: 299.09 => 32.69%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1175,5.0,,78.78,none,97.6,19.0,134.98,42.0,1.95,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 81.0 => -2.82%; RSI: 50.56; Day Volatility: 1.95; Week Volatility: 5.88; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.36%; Week Support: 78.26 => 0.66%; Month Support: 22.4 => 71.57%; Day NWE: 74.47 => 5.47%; Week NWE: 62.77 => 20.33%; Month NWE: 52.71 => 33.09%)
JAGRAN,1176,5.0,,71.96,none,88.72,19.0,213.05,66.0,1.2,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 74.45 => -3.45%; RSI: 48.91; Day Volatility: 1.2; Week Volatility: 3.02; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.74%; Week Support: 47.1 => 34.55%; Month Support: 32.1 => 55.39%; Day NWE: 68.07 => 5.41%; Week NWE: 59.28 => 17.62%; Month NWE: 35.75 => 50.32%)
PATINTLOG,1730,1.0,,15.06,none,18.32,18.0,72.62,79.0,3.07,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.05 => -13.24%; RSI: 48.9; Day Volatility: 3.07; Week Volatility: 6.6; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 3.78%; Week Support: 10.5 => 30.28%; Month Support: 10.5 => 30.28%; Day NWE: 13.33 => 11.48%; Week NWE: 10.66 => 29.2%; Month NWE: 9.17 => 39.12%)
UTKARSHBNK,1022,5.0,,22.25,none,27.0,18.0,68.3,67.0,2.05,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 67.0%; SMA 200: 25.67 => -15.36%; RSI: 62.61; Day Volatility: 2.05; Week Volatility: 4.84; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.9 => 10.56%; Week Support: 44.85 => -101.57%; Month Support: 0.0 => 100.0%; Day NWE: 20.14 => 9.5%; Week NWE: 19.2 => 13.71%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1464,5.0,,140.04,none,168.64,17.0,313.0,55.0,1.98,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 168.64; Revenue: 1226 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 55.0%; SMA 200: 133.28 => 4.83%; RSI: 50.76; Day Volatility: 1.98; Week Volatility: 7.08; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.15 => 9.2%; Week Support: 82.8 => 40.87%; Month Support: 82.8 => 40.87%; Day NWE: 125.53 => 10.36%; Week NWE: 109.72 => 21.65%; Month NWE: 71.47 => 48.96%)
