[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,855,1.0,3,519.7,none,1024.28,49.0,859.8,40.0,2.31,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 40.0%; SMA 200: 548.03 => -5.45%; RSI: 29.87; Day Volatility: 2.31; Week Volatility: 4.67; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 15.72%; Week Support: 438.0 => 15.72%; Month Support: 325.1 => 37.44%; Day NWE: 511.58 => 1.56%; Week NWE: 425.2 => 18.18%; Month NWE: 373.17 => 28.2%)
SANATHAN,842,5.0,4,468.2,none,551.5,15.0,560.2,16.0,4.39,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 551.5; Revenue: 3039 cr; Net Profit: 138 cr; Recommended: none; Projected High: 584.0; Projected Medium: 550.0; Projected Low: 516.0; All time high: 560.2 => 16.0%; SMA 200: 446.36 => 4.67%; RSI: 30.6; Day Volatility: 4.39; Week Volatility: 5.69; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 441.57 => 5.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1458,5.0,3,132.42,none,156.22,15.0,198.0,33.0,2.56,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.22; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 33.0%; SMA 200: 132.66 => -0.18%; RSI: 43.54; Day Volatility: 2.56; Week Volatility: 5.99; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 19.42%; Week Support: 106.7 => 19.42%; Month Support: 24.45 => 81.53%; Day NWE: 120.48 => 9.02%; Week NWE: 121.61 => 8.16%; Month NWE: 94.8 => 28.41%)
PTC,768,1.0,5,167.25,none,197.49,15.0,254.6,34.0,1.7,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Revenue: 16125 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 34.0%; SMA 200: 170.21 => -1.77%; RSI: 48.81; Day Volatility: 1.7; Week Volatility: 3.59; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 23.65%; Week Support: 127.69 => 23.65%; Month Support: 127.69 => 23.65%; Day NWE: 155.94 => 6.76%; Week NWE: 133.39 => 20.24%; Month NWE: 126.84 => 24.16%)
ELECTCAST,769,5.0,2,80.02,hold,93.53,14.0,236.6,66.0,4.17,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 66.0%; SMA 200: 104.76 => -30.91%; RSI: 21.39; Day Volatility: 4.17; Week Volatility: 7.5; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -7.79%; Week Support: 86.25 => -7.79%; Month Support: 26.5 => 66.88%; Day NWE: 78.0 => 2.52%; Week NWE: 46.69 => 41.65%; Month NWE: 73.9 => 7.65%)
GNFC,643,5.0,3,504.5,none,583.61,14.0,912.0,45.0,2.77,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.61; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 518.35 => -2.74%; RSI: 51.54; Day Volatility: 2.77; Week Volatility: 4.31; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 11.0%; Week Support: 449.0 => 11.0%; Month Support: 484.45 => 3.97%; Day NWE: 478.95 => 5.06%; Week NWE: 426.91 => 15.38%; Month NWE: 350.53 => 30.52%)
TEXINFRA,1241,1.0,3,99.34,none,113.47,12.0,196.5,49.0,4.7,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 23 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 100.68 => -1.35%; RSI: 53.59; Day Volatility: 4.7; Week Volatility: 6.46; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 14.08%; Week Support: 85.35 => 14.08%; Month Support: 47.55 => 52.13%; Day NWE: 95.76 => 3.6%; Week NWE: 74.82 => 24.68%; Month NWE: 78.78 => 20.69%)
CAPITALSFB,1249,1.0,4,268.75,none,306.98,12.0,469.0,43.0,2.75,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 287.93 => -7.14%; RSI: 36.66; Day Volatility: 2.75; Week Volatility: 4.6; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 6.98%; Week Support: 250.0 => 6.98%; Month Support: 0.0 => 100.0%; Day NWE: 256.34 => 4.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1398,1.0,4,76.0,none,86.17,12.0,177.95,57.0,4.86,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 57.0%; SMA 200: 77.84 => -2.42%; RSI: 37.16; Day Volatility: 4.86; Week Volatility: 8.51; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 27.57%; Week Support: 55.05 => 27.57%; Month Support: 64.4 => 15.26%; Day NWE: 73.05 => 3.88%; Week NWE: 57.24 => 24.69%; Month NWE: 33.78 => 55.56%)
DCBBANK,739,5.0,4,169.38,strong_buy,189.66,11.0,244.65,31.0,4.23,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 170.0; Projected Low: 150.0; All time high: 244.65 => 31.0%; SMA 200: 131.07 => 22.62%; RSI: 69.61; Day Volatility: 4.23; Week Volatility: 6.89; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 40.13%; Week Support: 101.41 => 40.13%; Month Support: 67.85 => 59.94%; Day NWE: 149.42 => 11.79%; Week NWE: 119.95 => 29.18%; Month NWE: 92.7 => 45.27%)
CENTRALBK,247,5.0,4,37.91,none,42.55,11.0,212.14,82.0,2.66,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 39.35 => -3.79%; RSI: 46.88; Day Volatility: 2.66; Week Volatility: 6.07; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.61%; Week Support: 32.75 => 13.61%; Month Support: 16.25 => 57.14%; Day NWE: 36.48 => 3.78%; Week NWE: 28.85 => 23.9%; Month NWE: 20.65 => 45.53%)
JINDALSAW,527,5.0,3,169.13,none,189.33,11.0,383.85,56.0,2.58,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 56.0%; SMA 200: 224.64 => -32.82%; RSI: 32.01; Day Volatility: 2.58; Week Volatility: 6.8; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.81%; Month Support: 37.53 => 77.81%; Day NWE: 156.43 => 7.51%; Week NWE: 135.92 => 19.64%; Month NWE: 167.29 => 1.09%)
IGPL,1256,1.0,2,383.35,strong_buy,423.68,10.0,1018.6,62.0,3.01,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 443.69 => -15.74%; RSI: 24.58; Day Volatility: 3.01; Week Volatility: 4.95; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.69%; Week Support: 386.0 => -0.69%; Month Support: 402.5 => -5.0%; Day NWE: 378.15 => 1.36%; Week NWE: 327.22 => 14.64%; Month NWE: 188.39 => 50.86%)
KIRIINDUS,924,5.0,2,526.1,none,583.62,10.0,876.0,40.0,2.75,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 40.0%; SMA 200: 581.97 => -10.62%; RSI: 37.88; Day Volatility: 2.75; Week Volatility: 7.59; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 46.73%; Week Support: 280.25 => 46.73%; Month Support: 255.0 => 51.53%; Day NWE: 493.81 => 6.14%; Week NWE: 459.47 => 12.66%; Month NWE: 381.97 => 27.4%)
JINDRILL,1145,5.0,6,571.55,none,619.14,8.0,1085.05,47.0,3.89,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 686.37 => -20.09%; RSI: 49.24; Day Volatility: 3.89; Week Volatility: 6.58; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 0.27%; Week Support: 570.0 => 0.27%; Month Support: 40.55 => 92.91%; Day NWE: 536.69 => 6.1%; Week NWE: 453.01 => 20.74%; Month NWE: 524.31 => 8.26%)
MIRZAINT,1424,5.0,2,39.34,none,42.95,8.0,375.6,90.0,4.5,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.16 => 15.7%; RSI: 59.71; Day Volatility: 4.5; Week Volatility: 8.51; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 36.38%; Week Support: 25.03 => 36.38%; Month Support: 29.9 => 24.0%; Day NWE: 34.24 => 12.95%; Week NWE: 30.41 => 22.69%; Month NWE: -50.71 => 228.91%)
BANKBARODA,62,5.0,4,286.75,buy,307.36,7.0,299.7,4.0,2.23,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 299.7 => 4.0%; SMA 200: 239.77 => 16.38%; RSI: 64.27; Day Volatility: 2.23; Week Volatility: 4.12; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.5%; Week Support: 190.7 => 33.5%; Month Support: 36.0 => 87.45%; Day NWE: 269.93 => 5.86%; Week NWE: 226.34 => 21.07%; Month NWE: 194.39 => 32.21%)
UNIONBANK,86,5.0,4,152.76,buy,164.79,7.0,426.95,64.0,2.68,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 133.2 => 12.8%; RSI: 60.96; Day Volatility: 2.68; Week Volatility: 4.48; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 34.01%; Week Support: 100.81 => 34.01%; Month Support: 100.81 => 34.01%; Day NWE: 139.57 => 8.64%; Week NWE: 116.52 => 23.73%; Month NWE: 94.29 => 38.27%)
SOUTHBANK,552,5.0,4,38.0,buy,40.58,6.0,40.3,6.0,3.91,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 40.3 => 6.0%; SMA 200: 28.7 => 24.47%; RSI: 58.71; Day Volatility: 3.91; Week Volatility: 9.49; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 41.39%; Week Support: 22.27 => 41.39%; Month Support: 22.27 => 41.39%; Day NWE: 35.52 => 6.54%; Week NWE: 28.24 => 25.68%; Month NWE: 20.74 => 45.42%)
SPANDANA,1097,5.0,1,275.95,buy,292.84,6.0,1397.0,80.0,5.15,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 80.0%; SMA 200: 270.05 => 2.14%; RSI: 67.07; Day Volatility: 5.15; Week Volatility: 7.77; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 30.06%; Week Support: 193.0 => 30.06%; Month Support: 286.65 => -3.88%; Day NWE: 225.51 => 18.28%; Week NWE: 87.92 => 68.14%; Month NWE: 0.0 => 100.0%)
OSWALAGRO,1340,1.0,3,66.42,none,70.99,6.0,110.8,40.0,3.55,(Stock Name: OSWAL AGRO MILLS LTD; Sector: Real Estate; Intrinsic: 70.99; Revenue: 180 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 110.8 => 40.0%; SMA 200: 78.19 => -17.71%; RSI: 37.06; Day Volatility: 3.55; Week Volatility: 10.77; Month Volatility: 27.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 13.43%; Week Support: 57.5 => 13.43%; Month Support: 23.5 => 64.62%; Day NWE: 62.87 => 5.34%; Week NWE: 58.05 => 12.61%; Month NWE: 0.0 => 100.0%)
TVTODAY,1352,1.0,1,140.22,none,149.36,6.0,557.95,75.0,3.17,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.36; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 161.3 => -15.03%; RSI: 35.06; Day Volatility: 3.17; Week Volatility: 5.32; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -5.21%; Week Support: 147.52 => -5.21%; Month Support: 169.55 => -20.92%; Day NWE: 136.09 => 2.95%; Week NWE: 112.78 => 19.57%; Month NWE: 48.92 => 65.11%)
BESTAGRO,1382,1.0,2,301.55,none,320.41,6.0,1775.0,83.0,5.28,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 320.41; Revenue: 1676 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 83.0%; SMA 200: 360.27 => -19.47%; RSI: 27.61; Day Volatility: 5.28; Week Volatility: 8.57; Month Volatility: 27.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 19.03%; Week Support: 244.15 => 19.03%; Month Support: 0.0 => 100.0%; Day NWE: 250.97 => 16.77%; Week NWE: 244.01 => 19.08%; Month NWE: 0.0 => 100.0%)
CHEVIOT,1397,5.0,6,1125.8,none,1195.34,6.0,1653.4,32.0,2.78,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 487 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 32.0%; SMA 200: 1127.15 => -0.12%; RSI: 44.16; Day Volatility: 2.78; Week Volatility: 4.91; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 13.42%; Week Support: 974.75 => 13.42%; Month Support: 0.0 => 100.0%; Day NWE: 1088.37 => 3.33%; Week NWE: 980.02 => 12.95%; Month NWE: 0.0 => 100.0%)
TATACHEM,335,5.0,1,832.75,hold,876.78,5.0,1349.0,38.0,2.74,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 38.0%; SMA 200: 898.77 => -7.93%; RSI: 30.66; Day Volatility: 2.74; Week Volatility: 4.53; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 9.22%; Week Support: 756.0 => 9.22%; Month Support: 773.35 => 7.13%; Day NWE: 821.05 => 1.41%; Week NWE: 782.46 => 6.04%; Month NWE: 748.23 => 10.15%)
PNBGILTS,1166,5.0,3,87.23,none,91.24,4.0,149.0,41.0,2.13,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 41.0%; SMA 200: 95.46 => -9.43%; RSI: 33.9; Day Volatility: 2.13; Week Volatility: 6.47; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 14.88%; Week Support: 74.25 => 14.88%; Month Support: 55.6 => 36.26%; Day NWE: 82.61 => 5.3%; Week NWE: 77.56 => 11.08%; Month NWE: 76.62 => 12.16%)
PFC,77,5.0,6,374.6,strong_buy,384.79,3.0,580.0,35.0,2.5,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 404.82 => -8.07%; RSI: 32.05; Day Volatility: 2.5; Week Volatility: 5.07; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.63%; Week Support: 357.25 => 4.63%; Month Support: 77.68 => 79.26%; Day NWE: 367.27 => 1.96%; Week NWE: 325.22 => 13.18%; Month NWE: 333.14 => 11.07%)
NSLNISP,472,5.0,3,43.19,none,44.26,2.0,73.7,41.0,2.57,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 41.0%; SMA 200: 39.45 => 8.65%; RSI: 45.24; Day Volatility: 2.57; Week Volatility: 8.01; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 25.61%; Week Support: 32.13 => 25.61%; Month Support: 0.0 => 100.0%; Day NWE: 40.13 => 7.08%; Week NWE: 35.85 => 16.98%; Month NWE: 0.0 => 100.0%)
63MOONS,887,1.0,3,742.85,none,757.76,2.0,3044.7,76.0,4.35,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 76.0%; SMA 200: 840.47 => -13.14%; RSI: 34.9; Day Volatility: 4.35; Week Volatility: 7.3; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 57.64%; Week Support: 314.65 => 57.64%; Month Support: 140.55 => 81.08%; Day NWE: 668.72 => 9.98%; Week NWE: 650.06 => 12.49%; Month NWE: 647.08 => 12.89%)
PNB,66,5.0,3,122.21,hold,123.78,1.0,279.98,56.0,2.04,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 136.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 56.0%; SMA 200: 104.68 => 14.35%; RSI: 60.15; Day Volatility: 2.04; Week Volatility: 4.67; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.07%; Week Support: 85.46 => 30.07%; Month Support: 28.05 => 77.05%; Day NWE: 114.72 => 6.13%; Week NWE: 94.36 => 22.79%; Month NWE: 69.16 => 43.41%)
3IINFOLTD,1461,1.0,6,18.2,none,18.25,0.0,1642.0,99.0,2.52,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 765 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.42 => -28.71%; RSI: 44.39; Day Volatility: 2.52; Week Volatility: 11.74; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -11.1%; Week Support: 20.22 => -11.1%; Month Support: 26.25 => -44.23%; Day NWE: 15.52 => 14.75%; Week NWE: 12.54 => 31.11%; Month NWE: -4.62 => 125.37%)
UFO,1471,1.0,5,80.67,none,80.87,0.0,642.8,87.0,6.87,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 80.87; Revenue: 453 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 87.0%; SMA 200: 73.67 => 8.68%; RSI: 62.57; Day Volatility: 6.87; Week Volatility: 8.3; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 25.68%; Week Support: 59.95 => 25.68%; Month Support: 57.2 => 29.09%; Day NWE: 73.28 => 9.16%; Week NWE: 52.87 => 34.46%; Month NWE: 26.99 => 66.54%)
INDUSINDBK,164,5.0,1,848.25,underperform,835.42,-2.0,2038.0,58.0,3.38,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 816.78 => 3.71%; RSI: 69.54; Day Volatility: 3.38; Week Volatility: 5.77; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.56%; Week Support: 606.0 => 28.56%; Month Support: 763.2 => 10.03%; Day NWE: 764.38 => 9.89%; Week NWE: 579.13 => 31.73%; Month NWE: 403.99 => 52.37%)
SJVN,255,5.0,2,83.44,underperform,36.95,-126.0,170.5,51.0,2.24,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3055 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 51.0%; SMA 200: 93.89 => -12.52%; RSI: 31.14; Day Volatility: 2.24; Week Volatility: 3.48; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 3.48%; Week Support: 80.54 => 3.48%; Month Support: 17.25 => 79.33%; Day NWE: 80.81 => 3.15%; Week NWE: 68.53 => 17.87%; Month NWE: 72.66 => 12.93%)
TATVA,880,5.0,3,1489.4,underperform,322.54,-362.0,2977.8,50.0,4.51,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 322.54; Revenue: 434 cr; Net Profit: 18 cr; Recommended: underperform; Projected High: 1710.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 50.0%; SMA 200: 944.47 => 36.59%; RSI: 66.71; Day Volatility: 4.51; Week Volatility: 9.59; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 58.31%; Week Support: 621.0 => 58.31%; Month Support: 0.0 => 100.0%; Day NWE: 1295.51 => 13.02%; Week NWE: 962.65 => 35.37%; Month NWE: 0.0 => 100.0%)
LMW,394,5.0,2,15584.0,underperform,2648.43,-488.0,19199.95,19.0,2.32,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 19.0%; SMA 200: 15613.25 => -0.19%; RSI: 54.09; Day Volatility: 2.32; Week Volatility: 4.64; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 13.69%; Week Support: 13450.05 => 13.69%; Month Support: 2000.0 => 87.17%; Day NWE: 14640.34 => 6.06%; Week NWE: 13335.67 => 14.43%; Month NWE: 12362.8 => 20.67%)
RVNL,158,5.0,2,321.05,underperform,45.66,-603.0,647.0,50.0,2.53,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: underperform; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 50.0%; SMA 200: 361.7 => -12.66%; RSI: 41.36; Day Volatility: 2.53; Week Volatility: 4.2; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.97%; Month Support: 10.0 => 96.89%; Day NWE: 294.6 => 8.24%; Week NWE: 217.51 => 32.25%; Month NWE: 0.0 => 100.0%)
