[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DEN,1075,5.0,3.63,38.3,none,75.67,49.0,254.4,85.0,3.02,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.25 => 0.12%; RSI: 52.03; Day Volatility: 3.02; Week Volatility: 8.61; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 26.53%; Week Support: 25.2 => 34.2%; Month Support: 25.2 => 34.2%; Day NWE: 35.0 => 8.62%; Week NWE: 26.38 => 31.12%; Month NWE: 12.29 => 67.9%)
DHANBANK,1247,5.0,2.12,26.8,none,35.76,25.0,212.2,87.0,3.09,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.61 => -10.5%; RSI: 33.17; Day Volatility: 3.09; Week Volatility: 8.19; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -1.49%; Week Support: 22.0 => 17.91%; Month Support: 7.15 => 73.32%; Day NWE: 24.87 => 7.18%; Week NWE: 19.62 => 26.77%; Month NWE: 17.87 => 33.31%)
RAYMONDLSL,633,1.0,4.12,1196.3,none,1573.72,24.0,3100.0,61.0,4.15,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6200 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1678.0; Projected Low: 1500.0; All time high: 3100.0 => 61.0%; SMA 200: 1465.04 => -22.46%; RSI: 54.35; Day Volatility: 4.15; Week Volatility: 11.69; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 23.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1028.48 => 14.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1189,1.0,2.88,98.14,none,129.58,24.0,196.5,50.0,2.36,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 50.0%; SMA 200: 110.95 => -13.05%; RSI: 37.69; Day Volatility: 2.36; Week Volatility: 5.48; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 8.29%; Week Support: 47.55 => 51.55%; Month Support: 47.55 => 51.55%; Day NWE: 92.95 => 5.29%; Week NWE: 74.33 => 24.26%; Month NWE: 78.09 => 20.43%)
GICRE,144,5.0,3.88,382.1,none,506.03,24.0,525.5,27.0,2.91,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 27.0%; SMA 200: 402.6 => -5.37%; RSI: 49.42; Day Volatility: 2.91; Week Volatility: 5.52; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.68%; Week Support: 105.0 => 72.52%; Month Support: 105.0 => 72.52%; Day NWE: 351.77 => 7.94%; Week NWE: 314.7 => 17.64%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1417,5.0,3.0,303.95,none,399.66,24.0,1300.0,77.0,4.84,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 233 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 77.0%; SMA 200: 308.64 => -1.54%; RSI: 37.86; Day Volatility: 4.84; Week Volatility: 10.82; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 23.01%; Week Support: 262.0 => 13.8%; Month Support: 143.8 => 52.69%; Day NWE: 295.84 => 2.67%; Week NWE: 233.44 => 23.2%; Month NWE: 213.5 => 29.76%)
JAYSREETEA,1494,5.0,3.75,110.4,none,145.13,24.0,208.48,47.0,3.29,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 47.0%; SMA 200: 112.14 => -1.57%; RSI: 49.64; Day Volatility: 3.29; Week Volatility: 6.71; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 22.45%; Week Support: 86.1 => 22.01%; Month Support: 22.65 => 79.48%; Day NWE: 102.75 => 6.93%; Week NWE: 81.18 => 26.47%; Month NWE: 74.26 => 32.74%)
CENTENKA,1237,5.0,2.38,496.35,none,648.75,23.0,864.9,43.0,3.89,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 43.0%; SMA 200: 544.39 => -9.68%; RSI: 42.06; Day Volatility: 3.89; Week Volatility: 5.55; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 15.52%; Week Support: 377.75 => 23.89%; Month Support: 94.5 => 80.96%; Day NWE: 468.45 => 5.62%; Week NWE: 381.07 => 23.23%; Month NWE: 380.46 => 23.35%)
LOVABLE,1626,1.0,4.12,93.0,none,120.26,23.0,637.0,85.0,4.12,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 106.11 => -14.09%; RSI: 35.94; Day Volatility: 4.12; Week Volatility: 8.59; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => -0.11%; Week Support: 107.75 => -15.86%; Month Support: 31.85 => 65.75%; Day NWE: 86.94 => 6.51%; Week NWE: 67.66 => 27.25%; Month NWE: 49.23 => 47.07%)
SCHAND,1330,1.0,6.25,214.99,none,280.95,23.0,700.0,69.0,4.08,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 720 cr; Net Profit: 64 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 69.0%; SMA 200: 207.01 => 3.71%; RSI: 39.66; Day Volatility: 4.08; Week Volatility: 7.3; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 27.02%; Week Support: 92.3 => 57.07%; Month Support: 33.9 => 84.23%; Day NWE: 200.45 => 6.76%; Week NWE: 180.32 => 16.13%; Month NWE: 197.4 => 8.18%)
SCILAL,990,1.0,3.12,49.81,none,64.48,23.0,108.55,54.0,2.29,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 18 cr; Net Profit: -189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 55.76 => -11.95%; RSI: 30.94; Day Volatility: 2.29; Week Volatility: 6.84; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 13.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 47.4 => 4.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1353,5.0,4.12,42.08,none,54.62,23.0,414.9,90.0,5.2,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2677 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 90.0%; SMA 200: 49.11 => -16.7%; RSI: 44.06; Day Volatility: 5.2; Week Volatility: 10.08; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => 7.91%; Week Support: 44.5 => -5.75%; Month Support: 15.2 => 63.88%; Day NWE: 39.12 => 7.04%; Week NWE: 27.62 => 34.36%; Month NWE: 15.16 => 63.97%)
UGROCAP,1049,5.0,4.12,169.49,none,219.61,23.0,319.15,47.0,3.71,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 641 cr; Net Profit: 144 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 47.0%; SMA 200: 196.91 => -16.18%; RSI: 39.62; Day Volatility: 3.71; Week Volatility: 7.95; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 2.3%; Week Support: 213.0 => -25.67%; Month Support: 0.0 => 100.0%; Day NWE: 157.03 => 7.35%; Week NWE: 136.85 => 19.26%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1138,5.0,2.88,76.37,none,97.6,22.0,341.28,78.0,3.3,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 78.0%; SMA 200: 84.28 => -10.35%; RSI: 40.61; Day Volatility: 3.3; Week Volatility: 8.02; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.76%; Week Support: 78.26 => -2.47%; Month Support: 22.4 => 70.67%; Day NWE: 72.98 => 4.43%; Week NWE: 59.68 => 21.85%; Month NWE: 54.14 => 29.11%)
AFIL,1513,5.0,3.62,6.94,none,8.95,22.0,13.4,48.0,2.96,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 60 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 8.04 => -15.79%; RSI: 35.61; Day Volatility: 2.96; Week Volatility: 9.62; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.18 => 10.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKG,1695,1.0,2.62,12.73,none,16.04,21.0,49.91,74.0,5.4,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 133 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 74.0%; SMA 200: 15.61 => -22.62%; RSI: 41.16; Day Volatility: 5.4; Week Volatility: 14.62; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 11.7%; Week Support: 17.6 => -38.26%; Month Support: 0.0 => 100.0%; Day NWE: 11.75 => 7.71%; Week NWE: 9.11 => 28.44%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1285,5.0,3.12,138.25,none,175.98,21.0,584.5,76.0,2.45,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.98; Revenue: 1957 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 151.93 => -9.9%; RSI: 31.59; Day Volatility: 2.45; Week Volatility: 5.97; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 20.43%; Week Support: 196.0 => -41.77%; Month Support: 65.55 => 52.59%; Day NWE: 131.02 => 5.23%; Week NWE: 104.03 => 24.75%; Month NWE: 9.93 => 92.82%)
FIBERWEB,1625,1.0,4.5,48.23,none,61.2,21.0,66.6,28.0,3.34,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 101 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 28.0%; SMA 200: 47.75 => 1.0%; RSI: 45.02; Day Volatility: 3.34; Week Volatility: 10.14; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 27.85%; Week Support: 29.0 => 39.87%; Month Support: 0.0 => 100.0%; Day NWE: 43.82 => 9.15%; Week NWE: 35.26 => 26.89%; Month NWE: 0.0 => 100.0%)
J&KBANK,493,5.0,4.25,102.05,none,129.18,21.0,195.48,48.0,3.2,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.18; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 48.0%; SMA 200: 100.26 => 1.75%; RSI: 36.32; Day Volatility: 3.2; Week Volatility: 6.86; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 14.45%; Week Support: 86.61 => 15.13%; Month Support: 11.0 => 89.22%; Day NWE: 98.2 => 3.77%; Week NWE: 82.58 => 19.08%; Month NWE: 59.57 => 41.63%)
RAIN,719,5.0,4.12,155.89,none,197.35,21.0,475.0,67.0,3.53,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 197.35; Revenue: 15472 cr; Net Profit: -556 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 67.0%; SMA 200: 149.87 => 3.86%; RSI: 56.72; Day Volatility: 3.53; Week Volatility: 6.23; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 24.91%; Week Support: 130.05 => 16.58%; Month Support: 44.75 => 71.29%; Day NWE: 145.96 => 6.37%; Week NWE: 120.12 => 22.95%; Month NWE: 33.82 => 78.3%)
ANMOL,1668,1.0,1.25,15.1,none,18.81,20.0,68.0,78.0,4.57,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1274 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 78.0%; SMA 200: 21.14 => -39.99%; RSI: 27.22; Day Volatility: 4.57; Week Volatility: 8.23; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 7.15%; Week Support: 26.88 => -78.01%; Month Support: 0.0 => 100.0%; Day NWE: 14.37 => 4.83%; Week NWE: 5.34 => 64.67%; Month NWE: 0.0 => 100.0%)
BAIDFIN,1620,1.0,4.75,11.85,none,14.76,20.0,48.75,76.0,3.53,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 51 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 76.0%; SMA 200: 12.52 => -5.69%; RSI: 45.74; Day Volatility: 3.53; Week Volatility: 10.68; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 20.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.99 => 7.27%; Week NWE: 7.86 => 33.68%; Month NWE: 0.0 => 100.0%)
BANKBARODA,69,5.0,3.25,238.15,buy,297.24,20.0,299.7,21.0,2.36,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 21.0%; SMA 200: 235.61 => 1.07%; RSI: 45.67; Day Volatility: 2.36; Week Volatility: 4.61; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 3.2%; Week Support: 36.0 => 84.88%; Month Support: 36.0 => 84.88%; Day NWE: 222.93 => 6.39%; Week NWE: 203.85 => 14.4%; Month NWE: 176.88 => 25.73%)
SATIA,1304,1.0,3.87,83.89,none,104.78,20.0,164.3,49.0,3.3,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1512 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 86.62 => -3.26%; RSI: 41.61; Day Volatility: 3.3; Week Volatility: 8.4; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 23.23%; Week Support: 101.0 => -20.4%; Month Support: 0.0 => 100.0%; Day NWE: 79.15 => 5.65%; Week NWE: 60.94 => 27.36%; Month NWE: 0.0 => 100.0%)
TEXMOPIPES,1594,1.0,3.63,59.04,none,73.09,19.0,162.9,64.0,3.03,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 391 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 64.0%; SMA 200: 61.6 => -4.34%; RSI: 33.07; Day Volatility: 3.03; Week Volatility: 8.41; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 24.63%; Week Support: 42.05 => 28.78%; Month Support: 6.8 => 88.48%; Day NWE: 56.13 => 4.93%; Week NWE: 47.71 => 19.2%; Month NWE: 39.48 => 33.13%)
UNIONBANK,98,5.0,4.75,128.57,buy,159.29,19.0,426.95,70.0,2.94,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 125.71 => 2.22%; RSI: 28.13; Day Volatility: 2.94; Week Volatility: 7.22; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 21.59%; Week Support: 100.81 => 21.59%; Month Support: 22.65 => 82.38%; Day NWE: 122.38 => 4.81%; Week NWE: 113.03 => 12.08%; Month NWE: 82.02 => 36.21%)
ESAFSFB,1129,5.0,1.12,30.65,none,37.88,19.0,82.4,63.0,2.57,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1269 cr; Net Profit: -521 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 63.0%; SMA 200: 34.46 => -12.43%; RSI: 35.11; Day Volatility: 2.57; Week Volatility: 7.59; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 20.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.03 => 5.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1101,5.0,2.38,268.5,none,330.15,19.0,421.85,36.0,2.85,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 290.49 => -8.19%; RSI: 33.35; Day Volatility: 2.85; Week Volatility: 8.18; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.56%; Week Support: 220.1 => 18.03%; Month Support: 80.0 => 70.2%; Day NWE: 261.08 => 2.76%; Week NWE: 239.09 => 10.95%; Month NWE: 216.77 => 19.27%)
PIONEEREMB,1639,1.0,2.62,40.8,none,50.26,19.0,340.0,88.0,4.43,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 375 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 88.0%; SMA 200: 46.36 => -13.64%; RSI: 42.19; Day Volatility: 4.43; Week Volatility: 7.01; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 12.48%; Week Support: 37.05 => 9.19%; Month Support: 26.3 => 35.54%; Day NWE: 37.27 => 8.65%; Week NWE: 32.0 => 21.56%; Month NWE: 25.09 => 38.51%)
BODALCHEM,1283,5.0,4.5,71.78,none,87.6,18.0,193.75,63.0,4.17,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1745 cr; Net Profit: 19 cr; Recommended: none; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 78.0; All time high: 193.75 => 63.0%; SMA 200: 69.41 => 3.3%; RSI: 40.0; Day Volatility: 4.17; Week Volatility: 9.04; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 6.7%; Week Support: 65.8 => 8.33%; Month Support: 34.0 => 52.63%; Day NWE: 67.74 => 5.63%; Week NWE: 60.26 => 16.05%; Month NWE: 35.66 => 50.32%)
CORALFINAC,1585,1.0,3.88,44.68,none,54.58,18.0,106.5,58.0,6.51,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 26 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 58.0%; SMA 200: 45.73 => -2.34%; RSI: 44.25; Day Volatility: 6.51; Week Volatility: 9.65; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 24.57%; Week Support: 36.9 => 17.41%; Month Support: 9.0 => 79.86%; Day NWE: 42.2 => 5.55%; Week NWE: 31.04 => 30.53%; Month NWE: 42.69 => 4.45%)
HIMATSEIDE,1109,5.0,3.0,133.34,none,161.68,18.0,443.8,70.0,5.09,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2778 cr; Net Profit: 76 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 70.0%; SMA 200: 159.16 => -19.36%; RSI: 30.27; Day Volatility: 5.09; Week Volatility: 10.34; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -1.7%; Week Support: 114.5 => 14.13%; Month Support: 67.6 => 49.3%; Day NWE: 129.74 => 2.7%; Week NWE: 115.73 => 13.2%; Month NWE: 24.52 => 81.61%)
INDOWIND,1557,1.0,2.75,17.7,none,21.63,18.0,203.55,91.0,3.63,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 35 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 91.0%; SMA 200: 20.54 => -16.05%; RSI: 23.08; Day Volatility: 3.63; Week Volatility: 7.6; Month Volatility: 27.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 20.0%; Week Support: 8.65 => 51.13%; Month Support: 1.64 => 90.76%; Day NWE: 16.66 => 5.88%; Week NWE: 12.61 => 28.74%; Month NWE: 13.27 => 25.04%)
KCPSUGIND,1470,1.0,3.37,32.52,none,39.72,18.0,94.0,65.0,3.42,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 310 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 39.55 => -21.62%; RSI: 27.91; Day Volatility: 3.42; Week Volatility: 6.07; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -4.58%; Week Support: 31.05 => 4.52%; Month Support: 8.55 => 73.71%; Day NWE: 30.85 => 5.13%; Week NWE: 25.7 => 20.97%; Month NWE: 26.79 => 17.63%)
NSLNISP,508,1.0,2.62,36.66,none,44.88,18.0,73.7,50.0,2.45,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 50.0%; SMA 200: 40.17 => -9.58%; RSI: 32.27; Day Volatility: 2.45; Week Volatility: 6.42; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => -0.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.99 => 4.57%; Week NWE: 30.16 => 17.72%; Month NWE: 0.0 => 100.0%)
JAGRAN,1121,5.0,5.88,73.82,none,88.72,17.0,213.05,65.0,2.77,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 65.0%; SMA 200: 76.82 => -4.07%; RSI: 55.12; Day Volatility: 2.77; Week Volatility: 4.58; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 5.19%; Week Support: 47.1 => 36.2%; Month Support: 32.1 => 56.52%; Day NWE: 68.04 => 7.83%; Week NWE: 58.53 => 20.72%; Month NWE: 37.35 => 49.41%)
RGL,1213,1.0,3.12,110.0,none,132.71,17.0,218.18,50.0,6.88,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2081 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 50.0%; SMA 200: 145.12 => -31.93%; RSI: 36.55; Day Volatility: 6.88; Week Volatility: 8.18; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 6.35%; Week Support: 87.4 => 20.55%; Month Support: 36.81 => 66.54%; Day NWE: 100.72 => 8.44%; Week NWE: 83.26 => 24.31%; Month NWE: 76.42 => 30.53%)
