[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1417,1.0,3,73.72,none,144.93,49.0,229.0,68.0,4.48,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 68.0%; SMA 200: 77.71 => -5.42%; RSI: 46.05; Day Volatility: 4.48; Week Volatility: 8.93; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 22.22%; Week Support: 57.34 => 22.22%; Month Support: 0.0 => 100.0%; Day NWE: 62.43 => 15.32%; Week NWE: 52.38 => 28.95%; Month NWE: 0.0 => 100.0%)
GNFC,647,5.0,6,489.0,none,588.45,17.0,912.0,46.0,1.42,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 46.0%; SMA 200: 516.11 => -5.54%; RSI: 42.46; Day Volatility: 1.42; Week Volatility: 4.18; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 8.18%; Week Support: 449.0 => 8.18%; Month Support: 484.45 => 0.93%; Day NWE: 473.77 => 3.11%; Week NWE: 425.57 => 12.97%; Month NWE: 348.71 => 28.69%)
ONGC,24,5.0,3,247.7,buy,292.59,15.0,345.0,28.0,1.31,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 28.0%; SMA 200: 241.51 => 2.5%; RSI: 48.29; Day Volatility: 1.31; Week Volatility: 3.24; Month Volatility: 6.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 17.24%; Week Support: 205.0 => 17.24%; Month Support: 50.0 => 79.81%; Day NWE: 240.57 => 2.88%; Week NWE: 205.57 => 17.01%; Month NWE: 193.57 => 21.85%)
TMB,615,5.0,4,511.1,none,596.35,14.0,611.35,16.0,2.16,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 596.35; Revenue: 3095 cr; Net Profit: 1215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 16.0%; SMA 200: 442.47 => 13.43%; RSI: 66.54; Day Volatility: 2.16; Week Volatility: 6.38; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 21.54%; Week Support: 401.0 => 21.54%; Month Support: 0.0 => 100.0%; Day NWE: 476.87 => 6.7%; Week NWE: 421.93 => 17.45%; Month NWE: 0.0 => 100.0%)
JINDALSAW,527,5.0,3,167.02,none,189.33,12.0,383.85,56.0,2.4,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 56.0%; SMA 200: 221.48 => -32.61%; RSI: 38.54; Day Volatility: 2.4; Week Volatility: 6.67; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.53%; Month Support: 37.53 => 77.53%; Day NWE: 150.2 => 10.07%; Week NWE: 127.84 => 23.46%; Month NWE: 167.04 => -0.01%)
IGPL,1237,1.0,2,377.7,none,423.68,11.0,1018.6,63.0,1.99,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 441.26 => -16.83%; RSI: 29.25; Day Volatility: 1.99; Week Volatility: 5.18; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -2.2%; Week Support: 386.0 => -2.2%; Month Support: 402.5 => -6.57%; Day NWE: 358.62 => 5.05%; Week NWE: 313.91 => 16.89%; Month NWE: 187.72 => 50.3%)
CENTRALBK,245,5.0,4,38.75,none,42.55,9.0,212.14,82.0,2.47,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 38.94 => -0.5%; RSI: 52.21; Day Volatility: 2.47; Week Volatility: 5.87; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 15.48%; Week Support: 32.75 => 15.48%; Month Support: 16.25 => 58.06%; Day NWE: 36.45 => 5.94%; Week NWE: 29.25 => 24.51%; Month NWE: 20.75 => 46.46%)
TEXINFRA,1204,1.0,2,102.79,none,113.47,9.0,196.5,48.0,2.91,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 48.0%; SMA 200: 99.67 => 3.04%; RSI: 62.6; Day Volatility: 2.91; Week Volatility: 6.59; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 16.97%; Week Support: 85.35 => 16.97%; Month Support: 47.55 => 53.74%; Day NWE: 94.92 => 7.65%; Week NWE: 76.15 => 25.91%; Month NWE: 79.19 => 22.96%)
CAPITALSFB,1217,1.0,4,278.75,none,306.98,9.0,469.0,41.0,2.97,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 41.0%; SMA 200: 286.98 => -2.95%; RSI: 52.49; Day Volatility: 2.97; Week Volatility: 4.31; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 10.31%; Week Support: 250.0 => 10.31%; Month Support: 0.0 => 100.0%; Day NWE: 257.41 => 7.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDRILL,1130,5.0,6,568.35,none,619.14,8.0,1085.05,48.0,2.15,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 673.45 => -18.49%; RSI: 45.27; Day Volatility: 2.15; Week Volatility: 6.47; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -0.29%; Week Support: 570.0 => -0.29%; Month Support: 40.55 => 92.87%; Day NWE: 543.3 => 4.41%; Week NWE: 450.18 => 20.79%; Month NWE: 523.94 => 7.81%)
RGL,1205,1.0,4,121.74,none,132.71,8.0,218.18,44.0,4.7,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 44.0%; SMA 200: 124.04 => -1.89%; RSI: 37.5; Day Volatility: 4.7; Week Volatility: 9.77; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 15.39%; Week Support: 103.01 => 15.39%; Month Support: 87.4 => 28.21%; Day NWE: 120.09 => 1.36%; Week NWE: 92.26 => 24.22%; Month NWE: 83.03 => 31.8%)
CHEVIOT,1379,1.0,6,1095.0,none,1195.34,8.0,1653.4,34.0,1.48,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 34.0%; SMA 200: 1123.51 => -2.6%; RSI: 38.66; Day Volatility: 1.48; Week Volatility: 5.05; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 10.98%; Week Support: 974.75 => 10.98%; Month Support: 0.0 => 100.0%; Day NWE: 1073.31 => 1.98%; Week NWE: 969.48 => 11.46%; Month NWE: 0.0 => 100.0%)
TATACHEM,341,5.0,1,815.0,hold,876.78,7.0,1349.0,40.0,1.79,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 40.0%; SMA 200: 893.19 => -9.59%; RSI: 31.62; Day Volatility: 1.79; Week Volatility: 4.31; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 7.24%; Week Support: 756.0 => 7.24%; Month Support: 773.35 => 5.11%; Day NWE: 778.0 => 4.54%; Week NWE: 759.73 => 6.78%; Month NWE: 746.14 => 8.45%)
SPANDANA,1089,5.0,1,272.25,none,292.84,7.0,1397.0,81.0,5.85,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 267.99 => 1.56%; RSI: 59.04; Day Volatility: 5.85; Week Volatility: 8.15; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 29.11%; Week Support: 193.0 => 29.11%; Month Support: 286.65 => -5.29%; Day NWE: 240.88 => 11.52%; Week NWE: 97.09 => 64.34%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1439,1.0,4,17.0,none,18.25,7.0,1642.0,99.0,2.45,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 22.95 => -35.03%; RSI: 35.54; Day Volatility: 2.45; Week Volatility: 10.25; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -18.94%; Week Support: 20.22 => -18.94%; Month Support: 26.25 => -54.41%; Day NWE: 15.1 => 11.2%; Week NWE: 11.74 => 30.95%; Month NWE: -4.76 => 127.99%)
RPPINFRA,1407,1.0,3,104.87,none,112.02,6.0,273.71,62.0,5.14,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 137.58 => -31.19%; RSI: 32.49; Day Volatility: 5.14; Week Volatility: 8.58; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -9.99%; Week Support: 115.35 => -9.99%; Month Support: 29.5 => 71.87%; Day NWE: 93.04 => 11.28%; Week NWE: 71.62 => 31.7%; Month NWE: 87.45 => 16.61%)
PNBGILTS,1148,5.0,3,85.99,none,91.24,6.0,149.0,42.0,1.91,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 42.0%; SMA 200: 94.82 => -10.26%; RSI: 36.79; Day Volatility: 1.91; Week Volatility: 6.05; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 13.65%; Week Support: 74.25 => 13.65%; Month Support: 55.6 => 35.34%; Day NWE: 79.7 => 7.31%; Week NWE: 74.99 => 12.8%; Month NWE: 76.47 => 11.07%)
TVTODAY,1337,1.0,3,138.8,none,147.24,6.0,557.95,75.0,3.22,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 159.52 => -14.93%; RSI: 36.23; Day Volatility: 3.22; Week Volatility: 5.33; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -6.28%; Week Support: 147.52 => -6.28%; Month Support: 169.55 => -22.15%; Day NWE: 132.32 => 4.67%; Week NWE: 110.37 => 20.48%; Month NWE: 48.76 => 64.87%)
MIRZAINT,1401,1.0,1,40.18,none,42.95,6.0,375.6,89.0,3.43,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.37 => 16.95%; RSI: 60.5; Day Volatility: 3.43; Week Volatility: 7.21; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 37.71%; Week Support: 25.03 => 37.71%; Month Support: 29.9 => 25.58%; Day NWE: 35.71 => 11.12%; Week NWE: 31.04 => 22.75%; Month NWE: -50.65 => 226.06%)
UNIONBANK,83,5.0,4,155.4,none,164.79,6.0,426.95,64.0,1.93,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 64.0%; SMA 200: 134.82 => 13.25%; RSI: 61.89; Day Volatility: 1.93; Week Volatility: 4.67; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 35.13%; Week Support: 100.81 => 35.13%; Month Support: 100.81 => 35.13%; Day NWE: 142.41 => 8.36%; Week NWE: 119.5 => 23.1%; Month NWE: 94.48 => 39.2%)
BANKBARODA,62,5.0,4,288.4,buy,307.36,6.0,299.7,4.0,2.06,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 299.7 => 4.0%; SMA 200: 242.68 => 15.85%; RSI: 59.27; Day Volatility: 2.06; Week Volatility: 3.77; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.88%; Week Support: 190.7 => 33.88%; Month Support: 36.0 => 87.52%; Day NWE: 273.56 => 5.15%; Week NWE: 232.97 => 19.22%; Month NWE: 194.51 => 32.56%)
PFC,79,5.0,6,362.4,none,384.79,6.0,580.0,38.0,1.65,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 38.0%; SMA 200: 403.49 => -11.34%; RSI: 25.78; Day Volatility: 1.65; Week Volatility: 4.49; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.42%; Week Support: 357.25 => 1.42%; Month Support: 77.68 => 78.57%; Day NWE: 353.22 => 2.53%; Week NWE: 320.88 => 11.46%; Month NWE: 331.71 => 8.47%)
ONMOBILE,1386,5.0,1,58.05,none,60.96,5.0,372.5,84.0,4.21,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 84.0%; SMA 200: 55.92 => 3.67%; RSI: 31.07; Day Volatility: 4.21; Week Volatility: 9.83; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 29.25%; Week Support: 41.07 => 29.25%; Month Support: 55.55 => 4.31%; Day NWE: 53.94 => 7.08%; Week NWE: 45.23 => 22.09%; Month NWE: 22.19 => 61.77%)
VMSTMT,1449,5.0,4,61.59,none,64.42,4.0,105.0,41.0,3.91,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 24.74; Day Volatility: 3.91; Week Volatility: 9.64; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRU,1463,1.0,1,8.87,none,9.22,4.0,87.1,90.0,5.38,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 90.0%; SMA 200: 11.47 => -29.33%; RSI: 39.59; Day Volatility: 5.38; Week Volatility: 10.87; Month Volatility: 52.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 25.48%; Week Support: 6.61 => 25.48%; Month Support: 0.0 => 100.0%; Day NWE: 6.26 => 29.37%; Week NWE: -0.13 => 101.49%; Month NWE: 0.0 => 100.0%)
CONFIPET,1210,5.0,4,38.89,none,39.98,3.0,120.0,68.0,2.81,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 68.0%; SMA 200: 51.37 => -32.08%; RSI: 35.63; Day Volatility: 2.81; Week Volatility: 5.87; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -18.41%; Week Support: 46.05 => -18.41%; Month Support: 44.25 => -13.78%; Day NWE: 36.65 => 5.77%; Week NWE: 28.7 => 26.21%; Month NWE: 0.0 => 100.0%)
GTPL,1250,1.0,4,99.82,none,102.45,3.0,313.9,68.0,1.57,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 111.77 => -11.97%; RSI: 25.53; Day Volatility: 1.57; Week Volatility: 4.95; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.72%; Week Support: 98.1 => 1.72%; Month Support: 93.75 => 6.08%; Day NWE: 97.22 => 2.61%; Week NWE: 85.7 => 14.15%; Month NWE: 74.97 => 24.89%)
KNRCON,788,5.0,3,163.97,hold,169.28,3.0,415.4,61.0,2.32,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 212.21 => -29.42%; RSI: 26.17; Day Volatility: 2.32; Week Volatility: 5.81; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -44.39%; Month Support: 202.7 => -23.62%; Day NWE: 155.41 => 5.22%; Week NWE: 129.96 => 20.74%; Month NWE: 151.85 => 7.39%)
NSLNISP,475,5.0,3,42.81,none,44.26,3.0,73.7,42.0,2.82,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 42.0%; SMA 200: 39.56 => 7.6%; RSI: 48.19; Day Volatility: 2.82; Week Volatility: 7.96; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 24.95%; Week Support: 32.13 => 24.95%; Month Support: 0.0 => 100.0%; Day NWE: 38.6 => 9.83%; Week NWE: 35.93 => 16.07%; Month NWE: 0.0 => 100.0%)
SAIL,182,5.0,3,136.92,underperform,140.57,3.0,293.0,53.0,2.63,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 53.0%; SMA 200: 124.64 => 8.97%; RSI: 50.14; Day Volatility: 2.63; Week Volatility: 5.67; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 27.59%; Week Support: 99.15 => 27.59%; Month Support: 63.6 => 53.55%; Day NWE: 128.75 => 5.97%; Week NWE: 109.24 => 20.22%; Month NWE: 89.0 => 35.0%)
SOUTHBANK,534,5.0,4,39.78,none,40.58,2.0,41.65,4.0,4.48,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 4.0%; SMA 200: 29.24 => 26.49%; RSI: 60.11; Day Volatility: 4.48; Week Volatility: 9.33; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 44.02%; Week Support: 22.27 => 44.02%; Month Support: 22.27 => 44.02%; Day NWE: 36.17 => 9.06%; Week NWE: 29.53 => 25.76%; Month NWE: 20.87 => 47.54%)
PCJEWELLER,636,1.0,4,10.18,none,10.36,2.0,60.06,83.0,3.89,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 13.13 => -28.96%; RSI: 21.57; Day Volatility: 3.89; Week Volatility: 8.48; Month Volatility: 32.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -0.98%; Week Support: 10.28 => -0.98%; Month Support: 1.86 => 81.78%; Day NWE: 8.86 => 13.01%; Week NWE: 8.37 => 17.76%; Month NWE: 7.79 => 23.51%)
PNCINFRA,680,5.0,3,252.0,strong_buy,258.15,2.0,574.8,56.0,3.27,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 287.44 => -14.06%; RSI: 25.89; Day Volatility: 3.27; Week Volatility: 5.51; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 4.76%; Week Support: 240.0 => 4.76%; Month Support: 219.0 => 13.1%; Day NWE: 250.57 => 0.57%; Week NWE: 206.79 => 17.94%; Month NWE: 144.03 => 42.85%)
DCBBANK,705,5.0,4,185.82,strong_buy,189.66,2.0,244.65,24.0,3.11,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 244.65 => 24.0%; SMA 200: 134.17 => 27.79%; RSI: 68.8; Day Volatility: 3.11; Week Volatility: 7.15; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 45.43%; Week Support: 101.41 => 45.43%; Month Support: 67.85 => 63.49%; Day NWE: 162.99 => 12.29%; Week NWE: 128.73 => 30.72%; Month NWE: 93.89 => 49.47%)
RPSGVENT,980,5.0,3,791.55,none,800.69,1.0,1360.0,42.0,3.13,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 42.0%; SMA 200: 867.28 => -9.57%; RSI: 32.36; Day Volatility: 3.13; Week Volatility: 4.45; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 13.97%; Week Support: 681.0 => 13.97%; Month Support: 360.1 => 54.51%; Day NWE: 761.31 => 3.82%; Week NWE: 658.24 => 16.84%; Month NWE: 0.0 => 100.0%)
TNPETRO,1298,5.0,4,107.82,none,108.74,1.0,150.75,28.0,3.04,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 28.0%; SMA 200: 92.85 => 13.89%; RSI: 46.31; Day Volatility: 3.04; Week Volatility: 12.14; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 40.83%; Week Support: 63.8 => 40.83%; Month Support: 68.35 => 36.61%; Day NWE: 97.73 => 9.35%; Week NWE: 92.24 => 14.45%; Month NWE: 65.41 => 39.34%)
BANDHANBNK,302,5.0,3,151.18,hold,153.4,1.0,741.8,80.0,1.61,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.57 => -7.53%; RSI: 39.85; Day Volatility: 1.61; Week Volatility: 6.61; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 15.23%; Week Support: 128.16 => 15.23%; Month Support: 182.15 => -20.49%; Day NWE: 140.04 => 7.37%; Week NWE: 129.33 => 14.46%; Month NWE: 0.0 => 100.0%)
