[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1316,1.0,,480.5,none,950.66,49.0,605.25,21.0,6.46,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 21.0%; SMA 200: 414.11 => 13.82%; RSI: 69.29; Day Volatility: 6.46; Week Volatility: 7.49; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 18.55%; Week Support: 310.1 => 35.46%; Month Support: 30.0 => 93.76%; Day NWE: 430.84 => 10.34%; Week NWE: 329.6 => 31.4%; Month NWE: 313.46 => 34.76%)
SMARTLINK,1645,1.0,,147.65,none,196.81,25.0,355.75,58.0,2.95,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 58.0%; SMA 200: 162.99 => -10.39%; RSI: 48.95; Day Volatility: 2.95; Week Volatility: 6.63; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 19.07%; Week Support: 158.0 => -7.01%; Month Support: 50.0 => 66.14%; Day NWE: 135.22 => 8.42%; Week NWE: 93.04 => 36.99%; Month NWE: 117.94 => 20.12%)
NIACL,249,5.0,,200.51,buy,268.96,25.0,382.42,48.0,3.17,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 48.0%; SMA 200: 180.49 => 9.98%; RSI: 59.76; Day Volatility: 3.17; Week Volatility: 10.16; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.8 => 15.81%; Week Support: 135.6 => 32.37%; Month Support: 78.15 => 61.02%; Day NWE: 179.75 => 10.35%; Week NWE: 129.4 => 35.47%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1148,5.0,,120.74,none,161.68,25.0,443.8,73.0,4.81,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 155.32 => -28.64%; RSI: 38.95; Day Volatility: 4.81; Week Volatility: 11.41; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -12.32%; Week Support: 107.68 => 10.82%; Month Support: 67.6 => 44.01%; Day NWE: 105.43 => 12.68%; Week NWE: 101.92 => 15.59%; Month NWE: 20.18 => 83.29%)
AKG,1727,1.0,,12.27,none,16.04,24.0,49.91,75.0,5.8,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 121 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 75.0%; SMA 200: 14.95 => -21.86%; RSI: 41.1; Day Volatility: 5.8; Week Volatility: 8.51; Month Volatility: 25.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 8.39%; Week Support: 17.6 => -43.44%; Month Support: 0.0 => 100.0%; Day NWE: 11.32 => 7.7%; Week NWE: 8.79 => 28.32%; Month NWE: 0.0 => 100.0%)
J&KBANK,510,5.0,,100.12,none,132.0,24.0,195.48,49.0,2.06,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 49.0%; SMA 200: 100.75 => -0.62%; RSI: 40.26; Day Volatility: 2.06; Week Volatility: 5.01; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 12.8%; Week Support: 86.61 => 13.49%; Month Support: 11.0 => 89.01%; Day NWE: 92.57 => 7.54%; Week NWE: 84.4 => 15.7%; Month NWE: 59.91 => 40.16%)
ESAFSFB,1151,5.0,,29.2,none,37.88,23.0,82.4,65.0,2.36,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 32.91 => -12.7%; RSI: 39.07; Day Volatility: 2.36; Week Volatility: 5.83; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 26.52 => 9.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1259,5.0,,498.75,none,648.75,23.0,864.9,42.0,2.69,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 42.0%; SMA 200: 533.2 => -6.91%; RSI: 45.59; Day Volatility: 2.69; Week Volatility: 4.88; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 15.93%; Week Support: 377.75 => 24.26%; Month Support: 94.5 => 81.05%; Day NWE: 465.63 => 6.64%; Week NWE: 384.9 => 22.83%; Month NWE: 376.83 => 24.45%)
BANSWRAS,1477,1.0,,126.34,none,163.41,23.0,188.65,33.0,3.42,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 33.0%; SMA 200: 139.12 => -10.11%; RSI: 39.27; Day Volatility: 3.42; Week Volatility: 9.3; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -6.85%; Week Support: 88.5 => 29.95%; Month Support: 22.9 => 81.87%; Day NWE: 114.94 => 9.02%; Week NWE: 117.56 => 6.95%; Month NWE: 97.91 => 22.5%)
AFIL,1534,5.0,,6.91,none,8.95,23.0,13.4,48.0,2.36,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 7.75 => -12.23%; RSI: 42.2; Day Volatility: 2.36; Week Volatility: 6.91; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 7.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.09 => 11.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1596,1.0,,9.36,none,12.09,23.0,45.8,80.0,5.65,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 11.19 => -19.5%; RSI: 55.66; Day Volatility: 5.65; Week Volatility: 7.92; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 2.56%; Week Support: 14.1 => -50.64%; Month Support: 0.0 => 100.0%; Day NWE: 8.24 => 11.94%; Week NWE: 6.37 => 31.93%; Month NWE: 0.0 => 100.0%)
MANGALAM,1667,1.0,,77.46,none,100.32,23.0,442.4,82.0,4.65,(Stock Name: MANGALAM DRUG & CHEM LTD; Sector: Healthcare; Intrinsic: 100.32; Revenue: 298 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 442.4 => 82.0%; SMA 200: 91.86 => -18.59%; RSI: 43.67; Day Volatility: 4.65; Week Volatility: 12.21; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.0 => -0.7%; Week Support: 90.8 => -17.22%; Month Support: 20.65 => 73.34%; Day NWE: 70.87 => 8.51%; Week NWE: 62.14 => 19.78%; Month NWE: 25.33 => 67.29%)
LOVABLE,1655,1.0,,93.89,none,120.26,22.0,637.0,85.0,4.7,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 102.53 => -9.2%; RSI: 50.76; Day Volatility: 4.7; Week Volatility: 7.88; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 0.84%; Week Support: 107.75 => -14.76%; Month Support: 31.85 => 66.08%; Day NWE: 84.96 => 9.51%; Week NWE: 66.0 => 29.71%; Month NWE: 46.78 => 50.17%)
MITCON,1680,1.0,,70.25,none,90.63,22.0,161.31,56.0,5.57,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 56.0%; SMA 200: 87.2 => -24.12%; RSI: 42.48; Day Volatility: 5.57; Week Volatility: 10.96; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 14.01%; Week Support: 45.63 => 35.05%; Month Support: 27.52 => 60.82%; Day NWE: 64.97 => 7.52%; Week NWE: 49.31 => 29.8%; Month NWE: 37.82 => 46.17%)
BHANDARI,1673,1.0,,4.97,none,6.38,22.0,14.18,65.0,3.59,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 65.0%; SMA 200: 5.76 => -15.86%; RSI: 41.6; Day Volatility: 3.59; Week Volatility: 9.69; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.36 => 12.27%; Week Support: 3.52 => 29.17%; Month Support: 0.53 => 89.33%; Day NWE: 4.55 => 8.54%; Week NWE: 3.54 => 28.72%; Month NWE: 2.8 => 43.71%)
BAIDFIN,1657,1.0,,11.47,none,14.76,22.0,48.75,76.0,3.5,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 76.0%; SMA 200: 12.17 => -6.1%; RSI: 46.89; Day Volatility: 3.5; Week Volatility: 10.51; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 17.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.25 => 10.66%; Week NWE: 8.32 => 27.49%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1543,1.0,,266.3,none,342.87,22.0,476.15,44.0,3.73,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 44.0%; SMA 200: 317.23 => -19.13%; RSI: 37.14; Day Volatility: 3.73; Week Volatility: 6.17; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => -8.36%; Week Support: 320.4 => -20.32%; Month Support: 101.0 => 62.07%; Day NWE: 252.17 => 5.31%; Week NWE: 239.18 => 10.19%; Month NWE: 140.53 => 47.23%)
TEXMOPIPES,1624,1.0,,57.01,none,73.09,22.0,162.9,65.0,2.9,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 65.0%; SMA 200: 60.2 => -5.59%; RSI: 41.61; Day Volatility: 2.9; Week Volatility: 6.4; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 21.94%; Week Support: 42.05 => 26.24%; Month Support: 6.8 => 88.07%; Day NWE: 52.12 => 8.57%; Week NWE: 46.1 => 19.13%; Month NWE: 38.29 => 32.84%)
KMSUGAR,1557,1.0,,28.63,none,36.74,22.0,50.4,43.0,4.28,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 43.0%; SMA 200: 29.5 => -3.04%; RSI: 53.74; Day Volatility: 4.28; Week Volatility: 6.9; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 11.63%; Week Support: 27.05 => 5.52%; Month Support: 4.8 => 83.23%; Day NWE: 26.36 => 7.93%; Week NWE: 22.23 => 22.34%; Month NWE: 19.0 => 33.64%)
DHAMPURSUG,1320,5.0,,136.91,none,176.25,22.0,584.5,77.0,3.41,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 145.27 => -6.11%; RSI: 52.98; Day Volatility: 3.41; Week Volatility: 7.04; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 19.66%; Week Support: 196.0 => -43.16%; Month Support: 65.55 => 52.12%; Day NWE: 117.21 => 14.39%; Week NWE: 100.22 => 26.8%; Month NWE: 4.17 => 96.95%)
SATIA,1335,1.0,,83.09,none,104.78,21.0,164.3,49.0,3.03,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 83.81 => -0.87%; RSI: 48.33; Day Volatility: 3.03; Week Volatility: 6.71; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 22.49%; Week Support: 101.0 => -21.55%; Month Support: 0.0 => 100.0%; Day NWE: 76.19 => 8.31%; Week NWE: 62.11 => 25.25%; Month NWE: 0.0 => 100.0%)
BANG,1710,1.0,,50.54,none,64.01,21.0,308.8,84.0,2.77,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 195 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 84.0%; SMA 200: 57.26 => -13.3%; RSI: 43.71; Day Volatility: 2.77; Week Volatility: 6.51; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 15.37%; Week Support: 33.35 => 34.01%; Month Support: 10.45 => 79.32%; Day NWE: 45.55 => 9.87%; Week NWE: 38.11 => 24.59%; Month NWE: 34.45 => 31.84%)
INDOWIND,1585,1.0,,17.16,none,21.63,21.0,203.55,92.0,6.21,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 20.08 => -17.02%; RSI: 40.8; Day Volatility: 6.21; Week Volatility: 9.83; Month Volatility: 25.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 17.48%; Week Support: 14.16 => 17.48%; Month Support: 1.64 => 90.47%; Day NWE: 15.47 => 9.83%; Week NWE: 11.53 => 32.83%; Month NWE: 12.63 => 26.37%)
SAHYADRI,1529,1.0,,272.27,none,345.59,21.0,484.1,44.0,5.2,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 44.0%; SMA 200: 286.96 => -5.4%; RSI: 45.75; Day Volatility: 5.2; Week Volatility: 9.8; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 22.5%; Week Support: 211.0 => 22.5%; Month Support: 0.0 => 100.0%; Day NWE: 246.77 => 9.36%; Week NWE: 223.35 => 17.97%; Month NWE: 0.0 => 100.0%)
BANKBARODA,72,5.0,8.0,233.94,buy,297.24,21.0,299.7,22.0,1.54,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 234.57 => -0.27%; RSI: 41.36; Day Volatility: 1.54; Week Volatility: 4.03; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 1.46%; Week Support: 190.7 => 18.48%; Month Support: 36.0 => 84.61%; Day NWE: 222.74 => 4.79%; Week NWE: 204.84 => 12.44%; Month NWE: 175.74 => 24.88%)
KUANTUM,1297,1.0,,109.88,none,138.97,21.0,225.85,51.0,3.82,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 51.0%; SMA 200: 117.22 => -6.68%; RSI: 36.81; Day Volatility: 3.82; Week Volatility: 8.18; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 13.33%; Week Support: 63.25 => 42.44%; Month Support: 0.0 => 100.0%; Day NWE: 103.11 => 6.16%; Week NWE: 94.55 => 13.95%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,621,5.0,,1240.4,none,1573.72,21.0,3100.0,60.0,4.58,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 60.0%; SMA 200: 1350.52 => -8.88%; RSI: 60.02; Day Volatility: 4.58; Week Volatility: 11.61; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 26.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1024.59 => 17.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1009,5.0,,21.44,none,27.0,21.0,68.3,69.0,1.95,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 69.0%; SMA 200: 26.43 => -23.29%; RSI: 51.01; Day Volatility: 1.95; Week Volatility: 6.08; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.25 => 0.89%; Week Support: 44.85 => -109.19%; Month Support: 0.0 => 100.0%; Day NWE: 19.29 => 10.03%; Week NWE: 19.19 => 10.51%; Month NWE: 0.0 => 100.0%)
UNIONBANK,102,5.0,,126.83,buy,159.29,20.0,426.95,70.0,1.88,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 70.0%; SMA 200: 127.59 => -0.6%; RSI: 36.7; Day Volatility: 1.88; Week Volatility: 5.86; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 20.52%; Week Support: 100.81 => 20.52%; Month Support: 22.65 => 82.14%; Day NWE: 116.25 => 8.34%; Week NWE: 109.43 => 13.72%; Month NWE: 81.7 => 35.58%)
MANAKSIA,1463,1.0,,70.19,none,87.53,20.0,212.0,67.0,4.03,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 67.0%; SMA 200: 74.85 => -6.64%; RSI: 45.23; Day Volatility: 4.03; Week Volatility: 9.63; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 22.33%; Week Support: 69.05 => 1.62%; Month Support: 26.7 => 61.96%; Day NWE: 64.11 => 8.66%; Week NWE: 54.75 => 22.0%; Month NWE: 39.3 => 44.01%)
CORALFINAC,1614,1.0,,43.78,none,54.58,20.0,106.5,59.0,4.18,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 59.0%; SMA 200: 44.88 => -2.5%; RSI: 49.22; Day Volatility: 4.18; Week Volatility: 9.96; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 23.02%; Week Support: 33.7 => 23.02%; Month Support: 9.0 => 79.44%; Day NWE: 39.23 => 10.39%; Week NWE: 30.89 => 29.44%; Month NWE: 40.28 => 8.0%)
ANDHRAPAP,1137,5.0,,78.57,none,97.6,20.0,134.98,42.0,3.19,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 81.96 => -4.32%; RSI: 52.01; Day Volatility: 3.19; Week Volatility: 6.76; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.14%; Week Support: 78.26 => 0.39%; Month Support: 22.4 => 71.49%; Day NWE: 72.57 => 7.63%; Week NWE: 61.6 => 21.59%; Month NWE: 52.68 => 32.95%)
SCILAL,995,1.0,,52.23,none,64.48,19.0,108.55,52.0,3.71,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 52.0%; SMA 200: 54.2 => -3.77%; RSI: 61.58; Day Volatility: 3.71; Week Volatility: 5.59; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 17.96%; Week Support: 42.85 => 17.96%; Month Support: 0.0 => 100.0%; Day NWE: 46.41 => 11.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,1047,5.0,,178.32,strong_buy,219.61,19.0,319.15,44.0,3.58,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 44.0%; SMA 200: 189.13 => -6.06%; RSI: 61.8; Day Volatility: 3.58; Week Volatility: 7.07; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 7.13%; Week Support: 213.0 => -19.45%; Month Support: 0.0 => 100.0%; Day NWE: 158.3 => 11.23%; Week NWE: 136.75 => 23.31%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1107,5.0,,267.95,none,330.15,19.0,421.85,36.0,2.71,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 286.49 => -6.92%; RSI: 46.69; Day Volatility: 2.71; Week Volatility: 6.15; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.37%; Week Support: 220.1 => 17.86%; Month Support: 80.0 => 70.14%; Day NWE: 251.18 => 6.26%; Week NWE: 237.35 => 11.42%; Month NWE: 213.13 => 20.46%)
JAGRAN,1138,5.0,,71.77,none,88.72,19.0,213.05,66.0,1.47,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.12 => -4.66%; RSI: 46.17; Day Volatility: 1.47; Week Volatility: 4.43; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.48%; Week Support: 47.1 => 34.37%; Month Support: 32.1 => 55.27%; Day NWE: 67.29 => 6.24%; Week NWE: 58.91 => 17.92%; Month NWE: 35.72 => 50.23%)
PATINTLOG,1684,1.0,,14.9,none,18.32,19.0,72.62,79.0,2.91,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.53 => -17.62%; RSI: 33.12; Day Volatility: 2.91; Week Volatility: 8.08; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 2.75%; Week Support: 10.5 => 29.53%; Month Support: 4.05 => 72.84%; Day NWE: 13.61 => 8.67%; Week NWE: 10.93 => 26.65%; Month NWE: 7.44 => 50.07%)
