[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1257,5.0,4.25,187.03,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.65 => -2.47%; RSI: 39.15; Day Volatility: 2.02; Week Volatility: 4.72; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.59%; Week Support: 107.5 => 42.52%; Month Support: 51.1 => 72.68%; Day NWE: 179.8 => 3.87%; Week NWE: 148.55 => 20.57%; Month NWE: 66.86 => 64.25%)
DHANBANK,1250,5.0,2.12,27.0,none,35.76,24.0,212.2,87.0,2.94,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 29.71 => -10.02%; RSI: 31.56; Day Volatility: 2.94; Week Volatility: 8.24; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.2 => -0.74%; Week Support: 22.0 => 18.52%; Month Support: 7.15 => 73.52%; Day NWE: 25.42 => 5.86%; Week NWE: 19.7 => 27.05%; Month NWE: 18.35 => 32.05%)
BVCL,1662,1.0,4.0,42.45,none,56.19,24.0,77.0,45.0,8.44,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 208 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 45.0%; SMA 200: 43.88 => -3.37%; RSI: 53.54; Day Volatility: 8.44; Week Volatility: 10.78; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.88 => 15.48%; Week Support: 22.5 => 47.0%; Month Support: 7.45 => 82.45%; Day NWE: 39.06 => 7.98%; Week NWE: 26.87 => 36.7%; Month NWE: 30.41 => 28.37%)
GICRE,143,5.0,4.38,392.15,none,506.03,23.0,525.5,25.0,2.51,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 25.0%; SMA 200: 402.75 => -2.7%; RSI: 57.76; Day Volatility: 2.51; Week Volatility: 5.35; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 6.15%; Week Support: 105.0 => 73.22%; Month Support: 105.0 => 73.22%; Day NWE: 351.24 => 10.43%; Week NWE: 315.72 => 19.49%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1355,5.0,4.62,42.09,none,54.62,23.0,414.9,90.0,5.33,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2677 cr; Net Profit: -68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 90.0%; SMA 200: 49.33 => -17.2%; RSI: 43.72; Day Volatility: 5.33; Week Volatility: 9.7; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.75 => 7.94%; Week Support: 44.5 => -5.73%; Month Support: 15.2 => 63.89%; Day NWE: 39.72 => 5.62%; Week NWE: 27.65 => 34.31%; Month NWE: 16.21 => 61.49%)
TMB,638,5.0,5.12,455.6,none,588.96,23.0,611.35,25.0,1.88,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 25.0%; SMA 200: 443.59 => 2.64%; RSI: 54.54; Day Volatility: 1.88; Week Volatility: 2.92; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => 4.3%; Week Support: 399.0 => 12.42%; Month Support: 0.0 => 100.0%; Day NWE: 438.45 => 3.76%; Week NWE: 406.98 => 10.67%; Month NWE: 0.0 => 100.0%)
UGROCAP,1057,5.0,4.12,169.98,none,219.61,23.0,319.15,47.0,3.9,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 641 cr; Net Profit: 144 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 47.0%; SMA 200: 197.76 => -16.34%; RSI: 40.4; Day Volatility: 3.9; Week Volatility: 7.93; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 2.58%; Week Support: 213.0 => -25.31%; Month Support: 0.0 => 100.0%; Day NWE: 158.0 => 7.05%; Week NWE: 136.88 => 19.47%; Month NWE: 0.0 => 100.0%)
AFIL,1516,5.0,3.62,7.0,none,8.95,22.0,13.4,48.0,2.98,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 60 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 48.0%; SMA 200: 8.07 => -15.25%; RSI: 35.19; Day Volatility: 2.98; Week Volatility: 9.24; Month Volatility: 25.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 6.28 => 10.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LOVABLE,1625,1.0,4.12,94.23,none,120.26,22.0,637.0,85.0,4.29,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 106.53 => -13.05%; RSI: 38.77; Day Volatility: 4.29; Week Volatility: 8.49; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 1.2%; Week Support: 107.75 => -14.35%; Month Support: 31.85 => 66.2%; Day NWE: 88.04 => 6.57%; Week NWE: 67.79 => 28.06%; Month NWE: 51.93 => 44.89%)
MUTHOOTCAP,1414,5.0,3.0,311.15,none,399.66,22.0,1300.0,76.0,4.67,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 233 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 76.0%; SMA 200: 309.34 => 0.58%; RSI: 40.39; Day Volatility: 4.67; Week Volatility: 10.26; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 24.79%; Week Support: 262.0 => 15.8%; Month Support: 143.8 => 53.78%; Day NWE: 304.3 => 2.2%; Week NWE: 234.44 => 24.65%; Month NWE: 211.11 => 32.15%)
SCILAL,991,1.0,3.12,50.51,none,64.48,22.0,108.55,53.0,2.36,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 18 cr; Net Profit: -189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 55.94 => -10.75%; RSI: 34.75; Day Volatility: 2.36; Week Volatility: 6.82; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 15.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 47.9 => 5.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIBERWEB,1626,1.0,4.5,48.41,none,61.2,21.0,66.6,27.0,3.57,(Stock Name: FIBERWEB INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 101 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.6 => 27.0%; SMA 200: 47.7 => 1.46%; RSI: 45.54; Day Volatility: 3.57; Week Volatility: 10.4; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.8 => 28.11%; Week Support: 29.0 => 40.1%; Month Support: 0.0 => 100.0%; Day NWE: 44.18 => 8.73%; Week NWE: 35.29 => 27.11%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1138,5.0,2.88,77.0,none,97.6,21.0,341.28,77.0,2.99,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1541 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.28 => 77.0%; SMA 200: 84.52 => -9.77%; RSI: 40.93; Day Volatility: 2.99; Week Volatility: 8.45; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.45%; Week Support: 78.26 => -1.64%; Month Support: 22.4 => 70.91%; Day NWE: 73.6 => 4.41%; Week NWE: 59.51 => 22.72%; Month NWE: 55.99 => 27.28%)
DHAMPURSUG,1288,5.0,3.12,139.62,none,175.98,21.0,584.5,76.0,2.66,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.98; Revenue: 1957 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 76.0%; SMA 200: 152.67 => -9.35%; RSI: 33.12; Day Volatility: 2.66; Week Volatility: 6.16; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 21.21%; Week Support: 196.0 => -40.38%; Month Support: 65.55 => 53.05%; Day NWE: 133.5 => 4.38%; Week NWE: 104.21 => 25.36%; Month NWE: 12.68 => 90.92%)
AKG,1695,1.0,2.25,12.91,none,16.04,20.0,49.91,74.0,6.03,(Stock Name: AKG EXIM LIMITED; Sector: Industrials; Intrinsic: 16.04; Revenue: 133 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 49.91 => 74.0%; SMA 200: 15.68 => -21.46%; RSI: 42.72; Day Volatility: 6.03; Week Volatility: 14.53; Month Volatility: 26.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.24 => 12.94%; Week Support: 17.6 => -36.33%; Month Support: 0.0 => 100.0%; Day NWE: 11.89 => 7.89%; Week NWE: 9.14 => 29.21%; Month NWE: 0.0 => 100.0%)
BANKBARODA,71,5.0,3.25,237.87,buy,297.24,20.0,299.7,21.0,2.57,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 270.0; Projected Low: 215.0; All time high: 299.7 => 21.0%; SMA 200: 235.68 => 0.92%; RSI: 44.16; Day Volatility: 2.57; Week Volatility: 4.95; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 3.09%; Week Support: 36.0 => 84.87%; Month Support: 36.0 => 84.87%; Day NWE: 224.27 => 5.72%; Week NWE: 204.19 => 14.16%; Month NWE: 176.61 => 25.75%)
CENTENKA,1230,5.0,4.25,517.7,none,648.75,20.0,864.9,40.0,2.83,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 2002 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 40.0%; SMA 200: 545.93 => -5.45%; RSI: 54.1; Day Volatility: 2.83; Week Volatility: 5.23; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 19.01%; Week Support: 377.75 => 27.03%; Month Support: 94.5 => 81.75%; Day NWE: 473.61 => 8.52%; Week NWE: 383.16 => 25.99%; Month NWE: 384.06 => 25.81%)
PIONEEREMB,1640,1.0,2.75,40.44,none,50.26,20.0,340.0,88.0,3.9,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 375 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 88.0%; SMA 200: 46.43 => -14.82%; RSI: 38.84; Day Volatility: 3.9; Week Volatility: 6.89; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 11.7%; Week Support: 37.05 => 8.38%; Month Support: 26.3 => 34.97%; Day NWE: 37.38 => 7.57%; Week NWE: 31.96 => 20.97%; Month NWE: 25.81 => 36.18%)
RAIN,724,5.0,4.12,157.01,none,197.35,20.0,475.0,67.0,3.59,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 197.35; Revenue: 15472 cr; Net Profit: -556 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 67.0%; SMA 200: 150.06 => 4.43%; RSI: 60.29; Day Volatility: 3.59; Week Volatility: 6.06; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 25.44%; Week Support: 130.05 => 17.17%; Month Support: 44.75 => 71.5%; Day NWE: 145.37 => 7.41%; Week NWE: 120.4 => 23.31%; Month NWE: 32.58 => 79.25%)
SCHAND,1321,1.0,6.75,225.37,none,280.95,20.0,700.0,68.0,3.29,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 720 cr; Net Profit: 64 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 68.0%; SMA 200: 207.04 => 8.13%; RSI: 50.36; Day Volatility: 3.29; Week Volatility: 7.11; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 30.38%; Week Support: 92.3 => 59.05%; Month Support: 33.9 => 84.96%; Day NWE: 202.04 => 10.35%; Week NWE: 180.86 => 19.75%; Month NWE: 0.0 => 100.0%)
SATIA,1304,1.0,3.87,85.22,none,104.78,19.0,164.3,48.0,2.53,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1512 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 48.0%; SMA 200: 86.91 => -1.99%; RSI: 44.1; Day Volatility: 2.53; Week Volatility: 8.17; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 24.43%; Week Support: 101.0 => -18.52%; Month Support: 0.0 => 100.0%; Day NWE: 80.2 => 5.9%; Week NWE: 61.12 => 28.28%; Month NWE: 0.0 => 100.0%)
NSLNISP,515,1.0,2.62,36.57,none,44.88,19.0,73.7,50.0,2.23,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.88; Revenue: 8503 cr; Net Profit: -2374 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 50.0%; SMA 200: 40.32 => -10.24%; RSI: 28.54; Day Volatility: 2.23; Week Volatility: 6.25; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => -0.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.57 => 2.73%; Week NWE: 30.22 => 17.35%; Month NWE: 0.0 => 100.0%)
J&KBANK,491,5.0,4.25,104.12,none,129.18,19.0,195.48,47.0,3.27,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 129.18; Revenue: 6951 cr; Net Profit: 2082 cr; Recommended: none; Projected High: 153.0; Projected Medium: 153.0; Projected Low: 153.0; All time high: 195.48 => 47.0%; SMA 200: 100.22 => 3.75%; RSI: 39.35; Day Volatility: 3.27; Week Volatility: 6.51; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.3 => 16.15%; Week Support: 86.61 => 16.82%; Month Support: 11.0 => 89.44%; Day NWE: 100.26 => 3.7%; Week NWE: 82.85 => 20.43%; Month NWE: 58.51 => 43.81%)
BAIDFIN,1622,1.0,4.75,11.92,none,14.76,19.0,48.75,76.0,4.48,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 51 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 76.0%; SMA 200: 12.56 => -5.39%; RSI: 46.53; Day Volatility: 4.48; Week Volatility: 11.25; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.45 => 20.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.11 => 6.82%; Week NWE: 7.86 => 34.05%; Month NWE: 0.0 => 100.0%)
ANMOL,1668,1.0,1.25,15.39,none,18.81,18.0,68.0,77.0,4.38,(Stock Name: ANMOL INDIA LIMITED; Sector: Energy; Intrinsic: 18.81; Revenue: 1274 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 68.0 => 77.0%; SMA 200: 21.32 => -38.55%; RSI: 29.65; Day Volatility: 4.38; Week Volatility: 9.07; Month Volatility: 29.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 8.9%; Week Support: 26.88 => -74.66%; Month Support: 0.0 => 100.0%; Day NWE: 14.68 => 4.63%; Week NWE: 5.34 => 65.28%; Month NWE: 0.0 => 100.0%)
CORALFINAC,1588,1.0,3.88,44.58,none,54.58,18.0,106.5,58.0,8.67,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 26 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 58.0%; SMA 200: 45.82 => -2.78%; RSI: 43.8; Day Volatility: 8.67; Week Volatility: 11.48; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 24.41%; Week Support: 36.9 => 17.23%; Month Support: 9.0 => 79.81%; Day NWE: 42.59 => 4.46%; Week NWE: 31.04 => 30.38%; Month NWE: 43.22 => 3.05%)
ESAFSFB,1122,5.0,1.12,31.15,none,37.88,18.0,82.4,62.0,2.47,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1269 cr; Net Profit: -521 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 62.0%; SMA 200: 34.61 => -11.1%; RSI: 38.0; Day Volatility: 2.47; Week Volatility: 7.78; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 21.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.48 => 5.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1126,5.0,5.38,72.99,none,88.72,18.0,213.05,66.0,2.63,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 77.0 => -5.49%; RSI: 51.59; Day Volatility: 2.63; Week Volatility: 4.59; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 4.11%; Week Support: 47.1 => 35.47%; Month Support: 32.1 => 56.02%; Day NWE: 67.86 => 7.02%; Week NWE: 58.52 => 19.82%; Month NWE: 38.3 => 47.53%)
KCPSUGIND,1472,1.0,3.5,32.75,none,39.72,18.0,94.0,65.0,2.98,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 310 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 65.0%; SMA 200: 39.75 => -21.36%; RSI: 29.19; Day Volatility: 2.98; Week Volatility: 6.04; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.01 => -3.85%; Week Support: 31.05 => 5.19%; Month Support: 8.55 => 73.89%; Day NWE: 31.3 => 4.43%; Week NWE: 25.72 => 21.46%; Month NWE: 27.81 => 15.08%)
MIRZAINT,1435,5.0,4.88,33.29,none,40.84,18.0,375.6,91.0,6.23,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 581 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.06 => -2.33%; RSI: 52.24; Day Volatility: 6.23; Week Volatility: 10.84; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.1 => 15.59%; Week Support: 29.9 => 10.18%; Month Support: 27.25 => 18.14%; Day NWE: 30.99 => 6.9%; Week NWE: 24.65 => 25.94%; Month NWE: -71.74 => 315.51%)
SESHAPAPER,1106,5.0,2.38,271.1,none,330.15,18.0,421.85,36.0,2.72,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 291.16 => -7.4%; RSI: 33.31; Day Volatility: 2.72; Week Volatility: 7.81; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 5.48%; Week Support: 220.1 => 18.81%; Month Support: 80.0 => 70.49%; Day NWE: 266.12 => 1.84%; Week NWE: 239.69 => 11.59%; Month NWE: 220.71 => 18.59%)
UNIONBANK,96,5.0,5.25,130.96,buy,159.29,18.0,426.95,69.0,2.82,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 159.29; Revenue: 52449 cr; Net Profit: 18813 cr; Recommended: buy; Projected High: 170.0; Projected Medium: 157.5; Projected Low: 130.0; All time high: 426.95 => 69.0%; SMA 200: 125.56 => 4.12%; RSI: 29.76; Day Volatility: 2.82; Week Volatility: 7.04; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 23.02%; Week Support: 100.81 => 23.02%; Month Support: 22.65 => 82.7%; Day NWE: 125.56 => 4.12%; Week NWE: 113.38 => 13.42%; Month NWE: 81.12 => 38.06%)
TEXMOPIPES,1590,1.0,4.0,60.87,none,73.09,17.0,162.9,63.0,2.62,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 391 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 63.0%; SMA 200: 61.75 => -1.44%; RSI: 38.64; Day Volatility: 2.62; Week Volatility: 7.69; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 26.89%; Week Support: 42.05 => 30.92%; Month Support: 6.8 => 88.83%; Day NWE: 57.07 => 6.25%; Week NWE: 47.97 => 21.19%; Month NWE: 40.22 => 33.93%)
INDOWIND,1552,1.0,2.75,17.96,none,21.63,17.0,203.55,91.0,3.74,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 35 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 91.0%; SMA 200: 20.59 => -14.64%; RSI: 24.81; Day Volatility: 3.74; Week Volatility: 7.62; Month Volatility: 31.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 21.16%; Week Support: 8.65 => 51.84%; Month Support: 1.64 => 90.89%; Day NWE: 16.96 => 5.58%; Week NWE: 12.61 => 29.8%; Month NWE: 13.74 => 23.51%)
BANG,1679,1.0,3.12,53.0,none,64.01,17.0,308.8,83.0,4.21,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 189 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.7 => -8.87%; RSI: 36.96; Day Volatility: 4.21; Week Volatility: 10.15; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 19.3%; Week Support: 33.35 => 37.08%; Month Support: 10.45 => 80.28%; Day NWE: 50.18 => 5.32%; Week NWE: 39.68 => 25.13%; Month NWE: 34.81 => 34.32%)
AVADHSUGAR,1280,5.0,2.38,462.2,none,550.05,16.0,885.0,48.0,2.64,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2636 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 48.0%; SMA 200: 511.14 => -10.59%; RSI: 33.6; Day Volatility: 2.64; Week Volatility: 6.63; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 23.32%; Week Support: 479.55 => -3.75%; Month Support: 88.5 => 80.85%; Day NWE: 418.41 => 9.47%; Week NWE: 332.47 => 28.07%; Month NWE: 0.0 => 100.0%)
BLBLIMITED,1671,1.0,3.5,15.46,none,18.42,16.0,84.55,82.0,5.71,(Stock Name: BLB LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 539 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.55 => 82.0%; SMA 200: 17.2 => -11.24%; RSI: 60.59; Day Volatility: 5.71; Week Volatility: 7.75; Month Volatility: 23.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.8 => 10.74%; Week Support: 16.45 => -6.4%; Month Support: 2.8 => 81.89%; Day NWE: 13.6 => 12.06%; Week NWE: 6.08 => 60.66%; Month NWE: 9.58 => 38.06%)
