[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1716.0,1.0,0.0,40.46,none,79.72,49.0,224.0,82.0,3.22,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 46.77 => -15.61%; RSI: 46.43; Day Volatility: 3.22; Week Volatility: 10.2; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 12.01%; Week Support: 35.6 => 12.01%; Month Support: 8.5 => 78.99%; Day NWE: 36.46 => 9.89%; Week NWE: 27.47 => 32.1%; Month NWE: 29.29 => 27.6%)
ISFT,1683.0,1.0,3.0,101.36,none,140.85,28.0,854.0,88.0,3.95,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 513 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 112.68 => -11.17%; RSI: 50.82; Day Volatility: 3.95; Week Volatility: 9.68; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 11.16%; Week Support: 90.05 => 11.16%; Month Support: 107.5 => -6.06%; Day NWE: 93.93 => 7.33%; Week NWE: 73.41 => 27.58%; Month NWE: -9.89 => 109.76%)
TMB,668.0,5.0,5.0,424.8,none,588.96,28.0,611.35,31.0,1.29,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 438.2 => -3.15%; RSI: 42.44; Day Volatility: 1.29; Week Volatility: 2.87; Month Volatility: 5.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 5.6%; Week Support: 401.0 => 5.6%; Month Support: 0.0 => 100.0%; Day NWE: 413.87 => 2.57%; Week NWE: 396.1 => 6.76%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1259.0,1.0,1.0,95.24,none,129.58,27.0,196.5,52.0,3.98,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 104.95 => -10.2%; RSI: 47.87; Day Volatility: 3.98; Week Volatility: 4.98; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 10.38%; Week Support: 85.35 => 10.38%; Month Support: 47.55 => 50.07%; Day NWE: 91.01 => 4.44%; Week NWE: 72.38 => 24.0%; Month NWE: 78.85 => 17.21%)
SMARTLINK,1704.0,1.0,3.0,144.3,none,196.81,27.0,355.75,59.0,5.8,(Stock Name: SMARTLINK HOLDINGS LTD; Sector: Technology; Intrinsic: 196.81; Revenue: 222 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 355.75 => 59.0%; SMA 200: 157.97 => -9.47%; RSI: 40.51; Day Volatility: 5.8; Week Volatility: 8.59; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.5 => 17.19%; Week Support: 119.5 => 17.19%; Month Support: 50.0 => 65.35%; Day NWE: 141.51 => 1.93%; Week NWE: 96.0 => 33.47%; Month NWE: 121.16 => 16.04%)
SOUTHBANK,619.0,5.0,4.0,29.37,none,39.76,26.0,40.15,27.0,2.0,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 39.76; Revenue: 4826 cr; Net Profit: 1331 cr; Recommended: none; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 25.0; All time high: 40.15 => 27.0%; SMA 200: 27.2 => 7.38%; RSI: 51.04; Day Volatility: 2.0; Week Volatility: 3.78; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 24.17%; Week Support: 22.27 => 24.17%; Month Support: 22.27 => 24.17%; Day NWE: 27.53 => 6.25%; Week NWE: 25.16 => 14.34%; Month NWE: 19.15 => 34.79%)
DCAL,808.0,5.0,2.0,276.4,none,372.17,26.0,396.4,30.0,4.57,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2896 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 30.0%; SMA 200: 245.41 => 11.21%; RSI: 48.88; Day Volatility: 4.57; Week Volatility: 9.29; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 35.6%; Week Support: 178.0 => 35.6%; Month Support: 133.0 => 51.88%; Day NWE: 250.32 => 9.43%; Week NWE: 209.89 => 24.06%; Month NWE: 145.07 => 47.51%)
HIMATSEIDE,1182.0,5.0,1.0,119.9,none,161.68,26.0,443.8,73.0,3.35,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 149.83 => -24.96%; RSI: 39.52; Day Volatility: 3.35; Week Volatility: 9.24; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 10.19%; Week Support: 107.68 => 10.19%; Month Support: 67.6 => 43.62%; Day NWE: 107.5 => 10.35%; Week NWE: 97.29 => 18.86%; Month NWE: 38.19 => 68.15%)
BAIDFIN,1718.0,1.0,4.0,10.94,none,14.76,26.0,48.75,78.0,3.58,(Stock Name: BAID FINSERV LIMITED; Sector: Financial Services; Intrinsic: 14.76; Revenue: 55 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 48.75 => 78.0%; SMA 200: 11.71 => -7.05%; RSI: 41.21; Day Volatility: 3.58; Week Volatility: 7.14; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 16.82%; Week Support: 9.1 => 16.82%; Month Support: 0.0 => 100.0%; Day NWE: 10.02 => 8.44%; Week NWE: 8.52 => 22.14%; Month NWE: 0.0 => 100.0%)
BHANDARI,1735.0,1.0,4.0,4.71,none,6.38,26.0,14.18,67.0,3.06,(Stock Name: BHANDARI HOSIERY EXP LTD; Sector: Consumer Cyclical; Intrinsic: 6.38; Revenue: 278 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 14.18 => 67.0%; SMA 200: 5.54 => -17.54%; RSI: 34.27; Day Volatility: 3.06; Week Volatility: 6.13; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.52 => 25.26%; Month Support: 3.52 => 25.26%; Day NWE: 4.42 => 6.05%; Week NWE: 3.49 => 25.87%; Month NWE: 3.04 => 35.49%)
SAHYADRI,1598.0,1.0,2.0,259.75,none,345.59,25.0,484.1,46.0,3.56,(Stock Name: SAHYADRI INDUSTRIES LTD; Sector: Industrials; Intrinsic: 345.59; Revenue: 603 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 484.1 => 46.0%; SMA 200: 282.26 => -8.67%; RSI: 42.06; Day Volatility: 3.56; Week Volatility: 10.56; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 211.0 => 18.77%; Week Support: 211.0 => 18.77%; Month Support: 0.0 => 100.0%; Day NWE: 243.86 => 6.12%; Week NWE: 219.78 => 15.39%; Month NWE: 0.0 => 100.0%)
MITCON,1755.0,1.0,1.0,67.63,none,90.63,25.0,161.31,58.0,5.68,(Stock Name: MITCON CON & ENG SER LTD; Sector: Industrials; Intrinsic: 90.63; Revenue: 113 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.31 => 58.0%; SMA 200: 82.7 => -22.28%; RSI: 47.37; Day Volatility: 5.68; Week Volatility: 8.64; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.41 => 10.68%; Week Support: 60.41 => 10.68%; Month Support: 45.63 => 32.54%; Day NWE: 60.55 => 10.46%; Week NWE: 45.83 => 32.24%; Month NWE: 41.0 => 39.37%)
INDOWIND,1646.0,1.0,2.0,16.2,none,21.63,25.0,203.55,92.0,3.36,(Stock Name: INDOWIND ENERGY LTD; Sector: Utilities; Intrinsic: 21.63; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.55 => 92.0%; SMA 200: 19.57 => -20.82%; RSI: 33.19; Day Volatility: 3.36; Week Volatility: 8.86; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.16 => 12.59%; Week Support: 14.16 => 12.59%; Month Support: 8.65 => 46.6%; Day NWE: 15.4 => 4.94%; Week NWE: 11.27 => 30.44%; Month NWE: 13.2 => 18.52%)
RAYMONDLSL,648.0,5.0,2.0,1181.0,none,1573.72,25.0,3100.0,62.0,4.49,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: none; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 62.0%; SMA 200: 1273.93 => -7.87%; RSI: 43.2; Day Volatility: 4.49; Week Volatility: 11.72; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 22.83%; Week Support: 911.35 => 22.83%; Month Support: 0.0 => 100.0%; Day NWE: 1085.99 => 8.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1304.0,5.0,2.0,487.2,none,648.75,25.0,864.9,44.0,2.35,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 518.4 => -6.4%; RSI: 42.23; Day Volatility: 2.35; Week Volatility: 4.12; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 377.75 => 22.47%; Week Support: 419.3 => 13.94%; Month Support: 340.0 => 30.21%; Day NWE: 466.34 => 4.28%; Week NWE: 392.89 => 19.36%; Month NWE: 395.3 => 18.86%)
DHAMPURSUG,1363.0,5.0,3.0,134.37,none,176.25,24.0,584.5,77.0,2.48,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 176.25; Revenue: 1979 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 77.0%; SMA 200: 141.01 => -4.94%; RSI: 45.37; Day Volatility: 2.48; Week Volatility: 6.67; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 18.14%; Week Support: 110.0 => 18.14%; Month Support: 196.0 => -45.87%; Day NWE: 123.37 => 8.19%; Week NWE: 101.41 => 24.53%; Month NWE: 25.39 => 81.1%)
BANSWRAS,1524.0,1.0,3.0,124.99,none,163.41,24.0,188.65,34.0,4.99,(Stock Name: BANSWARA SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.41; Revenue: 1328 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 188.65 => 34.0%; SMA 200: 137.75 => -10.21%; RSI: 42.58; Day Volatility: 4.99; Week Volatility: 7.9; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.6 => 9.91%; Week Support: 112.6 => 9.91%; Month Support: 30.15 => 75.88%; Day NWE: 116.51 => 6.78%; Week NWE: 114.05 => 8.76%; Month NWE: 102.94 => 17.64%)
KMSUGAR,1613.0,1.0,4.0,27.92,none,36.74,24.0,50.4,45.0,2.28,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 45.0%; SMA 200: 28.99 => -3.82%; RSI: 47.98; Day Volatility: 2.28; Week Volatility: 5.8; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 9.38%; Week Support: 25.3 => 9.38%; Month Support: 22.7 => 18.7%; Day NWE: 26.22 => 6.11%; Week NWE: 22.64 => 18.9%; Month NWE: 20.26 => 27.44%)
TEXMOPIPES,1686.0,1.0,2.0,55.49,none,73.09,24.0,162.9,66.0,2.61,(Stock Name: TEXMO PIPE & PRODUCTS LTD; Sector: Industrials; Intrinsic: 73.09; Revenue: 378 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 162.9 => 66.0%; SMA 200: 59.38 => -7.01%; RSI: 39.21; Day Volatility: 2.61; Week Volatility: 5.77; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 19.81%; Week Support: 44.5 => 19.81%; Month Support: 42.05 => 24.22%; Day NWE: 53.25 => 4.04%; Week NWE: 46.17 => 16.79%; Month NWE: 41.01 => 26.1%)
TRU,1720.0,1.0,0.0,10.51,none,13.87,24.0,87.1,88.0,4.61,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 88.0%; SMA 200: 12.49 => -18.84%; RSI: 36.51; Day Volatility: 4.61; Week Volatility: 17.47; Month Volatility: 37.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 37.11%; Week Support: 6.61 => 37.11%; Month Support: 0.0 => 100.0%; Day NWE: 7.36 => 30.02%; Week NWE: 1.36 => 87.05%; Month NWE: 0.0 => 100.0%)
MANAKSIA,1515.0,1.0,4.0,67.71,none,87.53,23.0,212.0,68.0,2.11,(Stock Name: MANAKSIA LTD.; Sector: Industrials; Intrinsic: 87.53; Revenue: 799 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.0 => 68.0%; SMA 200: 72.86 => -7.61%; RSI: 37.84; Day Volatility: 2.11; Week Volatility: 4.99; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.52 => 19.48%; Week Support: 54.52 => 19.48%; Month Support: 26.7 => 60.57%; Day NWE: 64.38 => 4.92%; Week NWE: 54.85 => 18.99%; Month NWE: 43.79 => 35.32%)
AMDIND,1740.0,1.0,0.0,56.28,none,73.43,23.0,105.95,47.0,6.92,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 47.0%; SMA 200: 51.65 => 8.23%; RSI: 53.51; Day Volatility: 6.92; Week Volatility: 13.47; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.98 => 28.96%; Week Support: 39.98 => 28.96%; Month Support: 51.2 => 9.03%; Day NWE: 52.8 => 6.18%; Week NWE: 38.35 => 31.86%; Month NWE: 36.33 => 35.44%)
KCPSUGIND,1560.0,1.0,0.0,31.13,none,39.72,22.0,94.0,67.0,2.63,(Stock Name: KCP SUGAR IND CORP LTD.; Sector: Consumer Defensive; Intrinsic: 39.72; Revenue: 281 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 67.0%; SMA 200: 36.53 => -17.36%; RSI: 38.45; Day Volatility: 2.63; Week Volatility: 8.25; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.05 => 0.26%; Week Support: 31.05 => 0.26%; Month Support: 18.5 => 40.57%; Day NWE: 29.12 => 6.46%; Week NWE: 24.52 => 21.25%; Month NWE: 26.63 => 14.46%)
AVADHSUGAR,1366.0,5.0,3.0,426.5,none,550.05,22.0,885.0,52.0,2.71,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 52.0%; SMA 200: 473.5 => -11.02%; RSI: 40.71; Day Volatility: 2.71; Week Volatility: 6.98; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 16.91%; Week Support: 354.4 => 16.91%; Month Support: 392.0 => 8.09%; Day NWE: 398.59 => 6.54%; Week NWE: 303.48 => 28.84%; Month NWE: 0.0 => 100.0%)
SATIA,1378.0,1.0,4.0,81.34,none,104.78,22.0,164.3,50.0,2.91,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 50.0%; SMA 200: 82.08 => -0.91%; RSI: 46.47; Day Volatility: 2.91; Week Volatility: 6.3; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.4 => 20.83%; Week Support: 64.4 => 20.83%; Month Support: 101.0 => -24.17%; Day NWE: 75.03 => 7.76%; Week NWE: 63.17 => 22.34%; Month NWE: 0.0 => 100.0%)
GIPCL,962.0,5.0,4.0,181.99,none,232.47,22.0,269.9,33.0,2.26,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 232.47; Revenue: 1308 cr; Net Profit: 201 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 33.0%; SMA 200: 195.15 => -7.23%; RSI: 37.39; Day Volatility: 2.26; Week Volatility: 6.45; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 18.62%; Week Support: 148.1 => 18.62%; Month Support: 68.4 => 62.42%; Day NWE: 170.04 => 6.57%; Week NWE: 150.29 => 17.42%; Month NWE: 153.77 => 15.51%)
ESAFSFB,1171.0,5.0,0.0,29.69,none,37.88,22.0,82.4,64.0,2.09,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 64.0%; SMA 200: 31.88 => -7.37%; RSI: 52.76; Day Volatility: 2.09; Week Volatility: 4.72; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 18.12%; Week Support: 24.31 => 18.12%; Month Support: 0.0 => 100.0%; Day NWE: 26.94 => 9.26%; Week NWE: 28.75 => 3.18%; Month NWE: 0.0 => 100.0%)
SCILAL,1023.0,1.0,4.0,50.0,none,64.48,22.0,108.55,54.0,3.1,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 54.0%; SMA 200: 52.61 => -5.23%; RSI: 44.66; Day Volatility: 3.1; Week Volatility: 5.89; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 14.3%; Week Support: 42.85 => 14.3%; Month Support: 0.0 => 100.0%; Day NWE: 47.47 => 5.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1151.0,5.0,2.0,258.1,none,330.15,22.0,421.85,39.0,3.17,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 282.3 => -9.38%; RSI: 43.07; Day Volatility: 3.17; Week Volatility: 5.46; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.72%; Week Support: 256.25 => 0.72%; Month Support: 133.6 => 48.24%; Day NWE: 242.52 => 6.04%; Week NWE: 232.27 => 10.01%; Month NWE: 219.63 => 14.9%)
J&KBANK,500.0,5.0,3.0,104.15,none,132.0,21.0,195.48,47.0,2.9,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 132.0; Revenue: 7070 cr; Net Profit: 2148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.48 => 47.0%; SMA 200: 100.96 => 3.06%; RSI: 53.19; Day Volatility: 2.9; Week Volatility: 4.29; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 16.84%; Week Support: 86.61 => 16.84%; Month Support: 23.8 => 77.15%; Day NWE: 95.95 => 7.87%; Week NWE: 85.81 => 17.61%; Month NWE: 68.38 => 34.34%)
KUANTUM,1334.0,1.0,2.0,109.51,none,138.97,21.0,225.85,52.0,4.19,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1049 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 52.0%; SMA 200: 115.62 => -5.58%; RSI: 43.56; Day Volatility: 4.19; Week Volatility: 6.31; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 13.04%; Week Support: 95.23 => 13.04%; Month Support: 63.25 => 42.24%; Day NWE: 101.42 => 7.39%; Week NWE: 93.32 => 14.78%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1595.0,1.0,2.0,270.7,none,342.87,21.0,476.15,43.0,3.11,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 361 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 43.0%; SMA 200: 308.24 => -13.87%; RSI: 39.77; Day Volatility: 3.11; Week Volatility: 5.39; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.4 => -18.36%; Week Support: 320.4 => -18.36%; Month Support: 231.8 => 14.37%; Day NWE: 260.79 => 3.66%; Week NWE: 240.12 => 11.3%; Month NWE: 167.7 => 38.05%)
CORALFINAC,1673.0,1.0,2.0,43.01,none,54.58,21.0,106.5,60.0,5.13,(Stock Name: CORAL INDIA FIN & HOUS LT; Sector: Real Estate; Intrinsic: 54.58; Revenue: 23 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 106.5 => 60.0%; SMA 200: 44.44 => -3.33%; RSI: 43.3; Day Volatility: 5.13; Week Volatility: 7.73; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.7 => 21.65%; Week Support: 33.7 => 21.65%; Month Support: 26.25 => 38.97%; Day NWE: 40.31 => 6.28%; Week NWE: 31.63 => 26.46%; Month NWE: 40.27 => 6.38%)
PATINTLOG,1746.0,1.0,2.0,14.45,none,18.32,21.0,72.62,80.0,7.35,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 80.0%; SMA 200: 16.67 => -15.4%; RSI: 43.11; Day Volatility: 7.35; Week Volatility: 7.21; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 10.73%; Week Support: 12.9 => 10.73%; Month Support: 10.5 => 27.34%; Day NWE: 13.26 => 8.26%; Week NWE: 10.73 => 25.71%; Month NWE: 8.53 => 40.98%)
DELTACORP,1063.0,5.0,4.0,79.04,none,99.58,21.0,401.6,80.0,2.48,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 92.68 => -17.26%; RSI: 39.01; Day Volatility: 2.48; Week Volatility: 9.66; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.01%; Week Support: 76.66 => 3.01%; Month Support: 162.1 => -105.09%; Day NWE: 76.5 => 3.22%; Week NWE: 66.56 => 15.79%; Month NWE: 4.23 => 94.65%)
LOVABLE,1706.0,1.0,1.0,96.67,none,120.26,20.0,637.0,85.0,4.55,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 99.41 => -2.84%; RSI: 52.29; Day Volatility: 4.55; Week Volatility: 8.22; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.05 => 21.33%; Week Support: 76.05 => 21.33%; Month Support: 84.1 => 13.0%; Day NWE: 89.32 => 7.61%; Week NWE: 68.55 => 29.08%; Month NWE: 54.95 => 43.16%)
ANDHRAPAP,1161.0,5.0,4.0,79.09,none,97.6,19.0,134.98,41.0,3.74,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 41.0%; SMA 200: 80.07 => -1.24%; RSI: 53.06; Day Volatility: 3.74; Week Volatility: 6.15; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.69%; Week Support: 65.1 => 17.69%; Month Support: 22.4 => 71.68%; Day NWE: 73.61 => 6.93%; Week NWE: 63.74 => 19.4%; Month NWE: 56.61 => 28.42%)
