[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1276,5.0,1,152.84,none,301.92,49.0,499.0,69.0,2.02,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.1 => -1.48%; RSI: 41.72; Day Volatility: 2.02; Week Volatility: 7.32; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.43%; Week Support: 115.5 => 24.43%; Month Support: 112.35 => 26.49%; Day NWE: 143.73 => 5.96%; Week NWE: 114.77 => 24.91%; Month NWE: 77.59 => 49.24%)
WSTCSTPAPR,940,5.0,2,457.75,none,528.61,13.0,815.0,44.0,2.8,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 44.0%; SMA 200: 487.58 => -6.52%; RSI: 37.38; Day Volatility: 2.8; Week Volatility: 7.03; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 15.87%; Week Support: 385.1 => 15.87%; Month Support: 100.05 => 78.14%; Day NWE: 433.21 => 5.36%; Week NWE: 401.16 => 12.36%; Month NWE: 358.31 => 21.72%)
CENTRALBK,250,5.0,5,36.92,none,42.03,12.0,212.14,83.0,2.98,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 40.55 => -9.83%; RSI: 47.17; Day Volatility: 2.98; Week Volatility: 5.47; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.29%; Week Support: 32.75 => 11.29%; Month Support: 16.25 => 55.99%; Day NWE: 35.17 => 4.74%; Week NWE: 28.08 => 23.95%; Month NWE: 21.48 => 41.83%)
ZEEL,544,5.0,3,105.37,buy,119.63,12.0,619.0,83.0,2.58,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 83.0%; SMA 200: 117.4 => -11.42%; RSI: 29.77; Day Volatility: 2.58; Week Volatility: 5.45; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 15.23%; Week Support: 89.32 => 15.23%; Month Support: 166.8 => -58.3%; Day NWE: 99.59 => 5.49%; Week NWE: 75.59 => 28.26%; Month NWE: 9.46 => 91.03%)
INDOSTAR,913,1.0,2,234.18,none,267.19,12.0,607.8,61.0,3.61,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 61.0%; SMA 200: 284.29 => -21.4%; RSI: 34.24; Day Volatility: 3.61; Week Volatility: 8.47; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 6.96%; Week Support: 217.88 => 6.96%; Month Support: 103.15 => 55.95%; Day NWE: 214.84 => 8.26%; Week NWE: 212.24 => 9.37%; Month NWE: 0.0 => 100.0%)
BANKBARODA,66,5.0,3,264.5,buy,297.24,11.0,299.7,12.0,1.92,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 325.0; Projected Medium: 277.5; Projected Low: 215.0; All time high: 299.7 => 12.0%; SMA 200: 235.18 => 11.08%; RSI: 60.73; Day Volatility: 1.92; Week Volatility: 4.55; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 27.9%; Week Support: 190.7 => 27.9%; Month Support: 36.0 => 86.39%; Day NWE: 250.86 => 5.16%; Week NWE: 214.39 => 18.94%; Month NWE: 189.99 => 28.17%)
DALMIASUG,954,5.0,2,356.45,strong_buy,399.62,11.0,585.0,39.0,3.68,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 399.62; Revenue: 3728 cr; Net Profit: 370 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 585.0 => 39.0%; SMA 200: 376.09 => -5.51%; RSI: 43.68; Day Volatility: 3.68; Week Volatility: 6.29; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 18.36%; Week Support: 291.0 => 18.36%; Month Support: 281.05 => 21.15%; Day NWE: 337.64 => 5.28%; Week NWE: 292.08 => 18.06%; Month NWE: 276.05 => 22.56%)
EXCELINDUS,1192,1.0,6,1127.6,none,1263.83,11.0,1922.3,41.0,2.51,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1023 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 41.0%; SMA 200: 1159.49 => -2.83%; RSI: 39.98; Day Volatility: 2.51; Week Volatility: 5.99; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 29.13%; Week Support: 799.1 => 29.13%; Month Support: 699.8 => 37.94%; Day NWE: 1043.15 => 7.49%; Week NWE: 886.11 => 21.42%; Month NWE: 711.36 => 36.91%)
ENIL,1358,1.0,0,145.94,none,164.12,11.0,1005.0,85.0,2.36,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 149.25 => -2.27%; RSI: 36.29; Day Volatility: 2.36; Week Volatility: 6.04; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 17.09%; Week Support: 121.0 => 17.09%; Month Support: 110.0 => 24.63%; Day NWE: 139.13 => 4.67%; Week NWE: 106.75 => 26.85%; Month NWE: 18.58 => 87.27%)
INDUSINDBK,174,5.0,0,751.0,underperform,832.41,10.0,2038.0,63.0,2.21,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 63.0%; SMA 200: 831.92 => -10.77%; RSI: 51.3; Day Volatility: 2.21; Week Volatility: 4.41; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 19.31%; Week Support: 606.0 => 19.31%; Month Support: 763.2 => -1.62%; Day NWE: 705.51 => 6.06%; Week NWE: 569.55 => 24.16%; Month NWE: 409.37 => 45.49%)
SAIL,186,5.0,3,128.68,hold,142.67,10.0,293.0,56.0,3.6,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 142.67; Revenue: 104403 cr; Net Profit: 3035 cr; Recommended: hold; Projected High: 155.0; Projected Medium: 125.0; Projected Low: 85.0; All time high: 293.0 => 56.0%; SMA 200: 120.83 => 6.1%; RSI: 43.68; Day Volatility: 3.6; Week Volatility: 5.63; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 22.95%; Week Support: 99.15 => 22.95%; Month Support: 63.6 => 50.58%; Day NWE: 123.13 => 4.31%; Week NWE: 103.48 => 19.58%; Month NWE: 87.23 => 32.21%)
AFIL,1425,5.0,4,8.04,none,8.95,10.0,13.4,40.0,6.7,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 8.95; Revenue: 68 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 40.0%; SMA 200: 7.61 => 5.3%; RSI: 45.61; Day Volatility: 6.7; Week Volatility: 13.95; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 20.15%; Week Support: 6.42 => 20.15%; Month Support: 0.0 => 100.0%; Day NWE: 7.78 => 3.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,27,5.0,2,247.69,buy,273.0,9.0,345.0,28.0,1.55,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 273.0; Revenue: 657205 cr; Net Profit: 36055 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 275.0; Projected Low: 175.0; All time high: 345.0 => 28.0%; SMA 200: 242.42 => 2.13%; RSI: 63.79; Day Volatility: 1.55; Week Volatility: 2.97; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 17.24%; Week Support: 205.0 => 17.24%; Month Support: 50.0 => 79.81%; Day NWE: 235.71 => 4.84%; Week NWE: 199.15 => 19.6%; Month NWE: 193.66 => 21.81%)
CAPITALSFB,1233,1.0,4,276.7,strong_buy,304.39,9.0,469.0,41.0,1.42,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 41.0%; SMA 200: 289.87 => -4.76%; RSI: 40.24; Day Volatility: 1.42; Week Volatility: 4.85; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 9.65%; Week Support: 250.0 => 9.65%; Month Support: 0.0 => 100.0%; Day NWE: 259.68 => 6.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFO,1433,1.0,4,70.05,none,76.73,9.0,642.8,89.0,2.95,(Stock Name: UFO MOVIEZ INDIA LTD.; Sector: Communication Services; Intrinsic: 76.73; Revenue: 438 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 642.8 => 89.0%; SMA 200: 75.29 => -7.48%; RSI: 34.03; Day Volatility: 2.95; Week Volatility: 6.78; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.95 => 14.42%; Week Support: 59.95 => 14.42%; Month Support: 57.2 => 18.34%; Day NWE: 67.31 => 3.91%; Week NWE: 52.12 => 25.59%; Month NWE: 26.11 => 62.72%)
VISAKAIND,1359,1.0,4,79.62,none,86.17,8.0,177.95,55.0,4.29,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 55.0%; SMA 200: 78.89 => 0.91%; RSI: 44.3; Day Volatility: 4.29; Week Volatility: 7.88; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 30.86%; Week Support: 55.05 => 30.86%; Month Support: 64.4 => 19.12%; Day NWE: 75.06 => 5.73%; Week NWE: 59.01 => 25.88%; Month NWE: 34.13 => 57.14%)
DELTACORP,1064,5.0,4,79.18,none,85.51,7.0,401.6,80.0,1.56,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 90.43 => -14.21%; RSI: 41.89; Day Volatility: 1.56; Week Volatility: 7.24; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 3.18%; Week Support: 76.66 => 3.18%; Month Support: 162.1 => -104.72%; Day NWE: 74.84 => 5.49%; Week NWE: 66.12 => 16.49%; Month NWE: 4.24 => 94.64%)
NAVKARCORP,1106,5.0,3,120.62,none,128.9,6.0,247.0,51.0,4.6,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 51.0%; SMA 200: 116.0 => 3.83%; RSI: 47.16; Day Volatility: 4.6; Week Volatility: 8.93; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 33.23%; Week Support: 80.54 => 33.23%; Month Support: 30.1 => 75.05%; Day NWE: 111.13 => 7.87%; Week NWE: 85.84 => 28.84%; Month NWE: 63.86 => 47.06%)
IGPL,1227,1.0,1,414.3,none,434.75,5.0,1018.6,59.0,2.35,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 452.17 => -9.14%; RSI: 38.56; Day Volatility: 2.35; Week Volatility: 4.12; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 6.83%; Week Support: 386.0 => 6.83%; Month Support: 402.5 => 2.85%; Day NWE: 393.53 => 5.01%; Week NWE: 343.49 => 17.09%; Month NWE: 197.27 => 52.38%)
AFSL,1289,5.0,4,201.28,none,212.37,5.0,625.0,68.0,1.8,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 209.85 => -4.26%; RSI: 31.66; Day Volatility: 1.8; Week Volatility: 5.61; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.78%; Week Support: 165.49 => 17.78%; Month Support: 0.0 => 100.0%; Day NWE: 186.17 => 7.5%; Week NWE: 113.75 => 43.49%; Month NWE: 0.0 => 100.0%)
NSLNISP,472,5.0,2,42.98,none,44.75,4.0,73.7,42.0,3.09,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 42.0%; SMA 200: 39.21 => 8.76%; RSI: 42.99; Day Volatility: 3.09; Week Volatility: 8.33; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 25.24%; Week Support: 32.13 => 25.24%; Month Support: 0.0 => 100.0%; Day NWE: 40.93 => 4.76%; Week NWE: 34.4 => 19.95%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1390,5.0,1,39.43,none,40.84,3.0,375.6,90.0,5.05,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.04 => 16.22%; RSI: 56.45; Day Volatility: 5.05; Week Volatility: 12.42; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 36.52%; Week Support: 25.03 => 36.52%; Month Support: 29.9 => 24.17%; Day NWE: 35.69 => 9.49%; Week NWE: 29.17 => 26.03%; Month NWE: -51.85 => 231.5%)
PNB,69,5.0,5,113.7,hold,115.84,2.0,279.98,59.0,2.13,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 115.84; Revenue: 52494 cr; Net Profit: 16624 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 117.0; Projected Low: 90.0; All time high: 279.98 => 59.0%; SMA 200: 102.82 => 9.57%; RSI: 53.52; Day Volatility: 2.13; Week Volatility: 5.24; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 24.84%; Week Support: 85.46 => 24.84%; Month Support: 28.05 => 75.33%; Day NWE: 107.06 => 5.84%; Week NWE: 89.42 => 21.36%; Month NWE: 66.67 => 41.36%)
KIRIINDUS,885,5.0,1,574.9,none,589.57,2.0,876.0,34.0,2.76,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 34.0%; SMA 200: 584.73 => -1.71%; RSI: 50.17; Day Volatility: 2.76; Week Volatility: 8.17; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 51.25%; Week Support: 280.25 => 51.25%; Month Support: 255.0 => 55.64%; Day NWE: 524.12 => 8.83%; Week NWE: 467.04 => 18.76%; Month NWE: 383.48 => 33.3%)
TVTODAY,1320,1.0,1,145.65,none,149.26,2.0,557.95,74.0,2.16,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 166.77 => -14.5%; RSI: 42.06; Day Volatility: 2.16; Week Volatility: 5.53; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -1.28%; Week Support: 147.52 => -1.28%; Month Support: 169.55 => -16.41%; Day NWE: 138.36 => 5.01%; Week NWE: 115.99 => 20.36%; Month NWE: 53.69 => 63.14%)
DWARKESH,1335,5.0,3,42.76,strong_buy,43.51,2.0,181.8,76.0,3.17,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 43.51; Revenue: 1423 cr; Net Profit: 24 cr; Recommended: strong_buy; Projected High: 52.0; Projected Medium: 52.0; Projected Low: 52.0; All time high: 181.8 => 76.0%; SMA 200: 44.37 => -3.77%; RSI: 49.4; Day Volatility: 3.17; Week Volatility: 8.11; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 19.5%; Week Support: 34.42 => 19.5%; Month Support: 75.0 => -75.4%; Day NWE: 39.16 => 8.41%; Week NWE: 30.02 => 29.79%; Month NWE: 19.66 => 54.03%)
PNBGILTS,1142,5.0,3,90.2,none,91.24,1.0,149.0,39.0,2.19,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 39.0%; SMA 200: 96.65 => -7.15%; RSI: 30.74; Day Volatility: 2.19; Week Volatility: 7.29; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 17.68%; Week Support: 74.25 => 17.68%; Month Support: 55.6 => 38.36%; Day NWE: 90.19 => 0.01%; Week NWE: 81.31 => 9.86%; Month NWE: 78.11 => 13.41%)
CHEVIOT,1365,5.0,5,1106.5,none,1114.28,1.0,1653.4,33.0,1.63,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 33.0%; SMA 200: 1137.69 => -2.82%; RSI: 31.45; Day Volatility: 1.63; Week Volatility: 4.83; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 11.91%; Week Support: 974.75 => 11.91%; Month Support: 0.0 => 100.0%; Day NWE: 1091.51 => 1.35%; Week NWE: 988.33 => 10.68%; Month NWE: 0.0 => 100.0%)
JINDRILL,1150,5.0,4,547.5,none,548.03,0.0,1085.05,50.0,3.24,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 702.1 => -28.24%; RSI: 20.38; Day Volatility: 3.24; Week Volatility: 5.09; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -4.11%; Week Support: 570.0 => -4.11%; Month Support: 40.55 => 92.59%; Day NWE: 546.16 => 0.25%; Week NWE: 458.0 => 16.35%; Month NWE: 536.87 => 1.94%)
OSWALAGRO,1301,1.0,4,70.58,none,70.8,0.0,110.8,36.0,3.17,(Stock Name: OSWAL AGRO MILLS LTD; Sector: Real Estate; Intrinsic: 70.8; Revenue: 181 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 110.8 => 36.0%; SMA 200: 77.68 => -10.06%; RSI: 39.41; Day Volatility: 3.17; Week Volatility: 8.18; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 18.53%; Week Support: 57.5 => 18.53%; Month Support: 23.5 => 66.7%; Day NWE: 63.99 => 9.34%; Week NWE: 60.87 => 13.75%; Month NWE: 0.0 => 100.0%)
TATACHEM,311,5.0,1,902.7,underperform,847.63,-6.0,1349.0,33.0,2.37,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14817 cr; Net Profit: 319 cr; Recommended: underperform; Projected High: 1127.0; Projected Medium: 940.0; Projected Low: 780.0; All time high: 1349.0 => 33.0%; SMA 200: 907.85 => -0.57%; RSI: 39.43; Day Volatility: 2.37; Week Volatility: 5.42; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 16.25%; Week Support: 756.0 => 16.25%; Month Support: 773.35 => 14.33%; Day NWE: 867.23 => 3.93%; Week NWE: 809.5 => 10.32%; Month NWE: 765.47 => 15.2%)
INDIACEM,482,5.0,0,391.9,underperform,328.95,-19.0,412.8,5.0,2.09,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 115.0; All time high: 412.8 => 5.0%; SMA 200: 333.4 => 14.93%; RSI: 52.2; Day Volatility: 2.09; Week Volatility: 5.34; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 39.05%; Week Support: 238.85 => 39.05%; Month Support: 172.55 => 55.97%; Day NWE: 367.3 => 6.28%; Week NWE: 308.81 => 21.2%; Month NWE: 266.95 => 31.88%)
PSPPROJECT,944,5.0,0,750.55,underperform,310.8,-141.0,846.0,11.0,3.38,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 310.8; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 693.5; Projected Low: 510.0; All time high: 846.0 => 11.0%; SMA 200: 688.37 => 8.28%; RSI: 45.32; Day Volatility: 3.38; Week Volatility: 6.45; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.4 => 24.67%; Week Support: 565.4 => 24.67%; Month Support: 565.4 => 24.67%; Day NWE: 685.02 => 8.73%; Week NWE: 669.24 => 10.83%; Month NWE: 563.78 => 24.88%)
SJVN,239,5.0,1,90.06,underperform,36.08,-150.0,170.5,47.0,1.76,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 47.0%; SMA 200: 95.11 => -5.61%; RSI: 42.76; Day Volatility: 1.76; Week Volatility: 3.45; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 10.57%; Week Support: 80.54 => 10.57%; Month Support: 17.25 => 80.85%; Day NWE: 85.03 => 5.59%; Week NWE: 70.55 => 21.66%; Month NWE: 75.19 => 16.51%)
IRCON,405,5.0,1,169.03,underperform,67.21,-151.0,351.6,52.0,2.01,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 52.0%; SMA 200: 178.15 => -5.39%; RSI: 41.7; Day Volatility: 2.01; Week Volatility: 7.47; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 20.58%; Week Support: 134.24 => 20.58%; Month Support: 34.8 => 79.41%; Day NWE: 157.32 => 6.93%; Week NWE: 117.24 => 30.64%; Month NWE: 0.0 => 100.0%)
INDOCO,990,5.0,1,285.2,underperform,113.36,-152.0,530.25,46.0,4.38,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 46.0%; SMA 200: 275.71 => 3.33%; RSI: 45.55; Day Volatility: 4.38; Week Volatility: 10.03; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 33.38%; Week Support: 190.0 => 33.38%; Month Support: 306.4 => -7.43%; Day NWE: 259.75 => 8.92%; Week NWE: 233.23 => 18.22%; Month NWE: 197.62 => 30.71%)
RALLIS,729,5.0,2,282.35,underperform,105.22,-168.0,385.9,27.0,3.69,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 105.22; Revenue: 2770 cr; Net Profit: 176 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 202.0; All time high: 385.9 => 27.0%; SMA 200: 289.61 => -2.57%; RSI: 25.74; Day Volatility: 3.69; Week Volatility: 8.34; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 30.58%; Week Support: 196.0 => 30.58%; Month Support: 182.5 => 35.36%; Day NWE: 264.58 => 6.3%; Week NWE: 262.26 => 7.12%; Month NWE: 223.02 => 21.01%)
