[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ALLCARGO,1258,5.0,2,11.88,none,23.31,49.0,123.75,90.0,14.33,(Stock Name: ALLCARGO LOGISTICS LTD; Sector: Industrials; Intrinsic: 23.31; Revenue: 16076 cr; Net Profit: -71 cr; Recommended: none; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 39.0; All time high: 123.75 => 90.0%; SMA 200: 33.09 => -178.54%; RSI: 13.13; Day Volatility: 14.33; Week Volatility: 47.19; Month Volatility: 36.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.39 => -122.14%; Week Support: 26.39 => -122.14%; Month Support: 12.15 => -2.27%; Day NWE: 29.21 => -145.9%; Week NWE: 17.84 => -50.21%; Month NWE: 9.93 => 16.45%)
DELTACORP,1095,5.0,5,72.9,none,85.26,14.0,401.6,82.0,2.26,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.26; Revenue: 736 cr; Net Profit: 298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 82.0%; SMA 200: 87.67 => -20.26%; RSI: 29.44; Day Volatility: 2.26; Week Volatility: 4.89; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -5.16%; Week Support: 76.66 => -5.16%; Month Support: 162.1 => -122.36%; Day NWE: 70.5 => 3.3%; Week NWE: 62.83 => 13.81%; Month NWE: 1.18 => 98.38%)
ONGC,23,5.0,3,253.85,buy,292.59,13.0,345.0,26.0,2.15,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 282.5; Projected Low: 207.0; All time high: 345.0 => 26.0%; SMA 200: 241.69 => 4.79%; RSI: 58.22; Day Volatility: 2.15; Week Volatility: 3.54; Month Volatility: 6.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 19.24%; Week Support: 205.0 => 19.24%; Month Support: 50.0 => 80.3%; Day NWE: 244.35 => 3.74%; Week NWE: 204.31 => 19.51%; Month NWE: 194.06 => 23.55%)
SANATHAN,838,5.0,4,478.7,none,551.5,13.0,560.2,15.0,3.96,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 551.5; Revenue: 3039 cr; Net Profit: 138 cr; Recommended: none; Projected High: 584.0; Projected Medium: 550.0; Projected Low: 516.0; All time high: 560.2 => 15.0%; SMA 200: 445.06 => 7.03%; RSI: 37.72; Day Volatility: 3.96; Week Volatility: 5.22; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 444.15 => 7.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAITHANALL,911,1.0,4,1116.0,none,1286.87,13.0,1595.9,30.0,3.29,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 30.0%; SMA 200: 1047.64 => 6.13%; RSI: 53.35; Day Volatility: 3.29; Week Volatility: 6.47; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 25.16%; Week Support: 835.25 => 25.16%; Month Support: 766.55 => 31.31%; Day NWE: 1022.35 => 8.39%; Week NWE: 936.99 => 16.04%; Month NWE: 809.67 => 27.45%)
NAVKARCORP,1135,5.0,3,111.75,none,128.9,13.0,247.0,55.0,3.29,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 55.0%; SMA 200: 113.27 => -1.36%; RSI: 33.03; Day Volatility: 3.29; Week Volatility: 7.75; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 27.93%; Week Support: 80.54 => 27.93%; Month Support: 30.1 => 73.06%; Day NWE: 105.59 => 5.52%; Week NWE: 86.81 => 22.32%; Month NWE: 64.37 => 42.4%)
ELECTCAST,761,5.0,2,82.02,hold,93.53,12.0,236.6,65.0,3.95,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: hold; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 65.0%; SMA 200: 104.95 => -27.96%; RSI: 23.82; Day Volatility: 3.95; Week Volatility: 7.32; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -5.16%; Week Support: 86.25 => -5.16%; Month Support: 26.5 => 67.69%; Day NWE: 79.23 => 3.4%; Week NWE: 46.93 => 42.78%; Month NWE: 74.14 => 9.61%)
CAPITALSFB,1245,1.0,4,270.0,strong_buy,306.98,12.0,469.0,42.0,3.13,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 42.0%; SMA 200: 288.09 => -6.7%; RSI: 38.03; Day Volatility: 3.13; Week Volatility: 4.58; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 7.41%; Week Support: 250.0 => 7.41%; Month Support: 0.0 => 100.0%; Day NWE: 257.27 => 4.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1392,1.0,4,77.04,none,86.17,11.0,177.95,57.0,3.51,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 86.17; Revenue: 1591 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 57.0%; SMA 200: 77.97 => -1.2%; RSI: 37.33; Day Volatility: 3.51; Week Volatility: 7.42; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 28.54%; Week Support: 55.05 => 28.54%; Month Support: 64.4 => 16.41%; Day NWE: 74.06 => 3.87%; Week NWE: 57.36 => 25.54%; Month NWE: 33.9 => 56.0%)
TEXINFRA,1233,1.0,3,100.44,none,113.47,11.0,196.5,49.0,4.44,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 23 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 100.82 => -0.38%; RSI: 58.08; Day Volatility: 4.44; Week Volatility: 6.39; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 15.02%; Week Support: 85.35 => 15.02%; Month Support: 47.55 => 52.66%; Day NWE: 95.68 => 4.74%; Week NWE: 74.9 => 25.43%; Month NWE: 78.91 => 21.43%)
KIRIINDUS,923,5.0,2,522.65,none,589.57,11.0,876.0,40.0,3.87,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 40.0%; SMA 200: 582.05 => -11.37%; RSI: 35.97; Day Volatility: 3.87; Week Volatility: 7.65; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 46.38%; Week Support: 280.25 => 46.38%; Month Support: 255.0 => 51.21%; Day NWE: 499.42 => 4.45%; Week NWE: 459.05 => 12.17%; Month NWE: 381.56 => 26.99%)
GNFC,632,5.0,3,519.45,none,583.18,11.0,912.0,43.0,2.28,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 43.0%; SMA 200: 518.7 => 0.14%; RSI: 63.87; Day Volatility: 2.28; Week Volatility: 4.04; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 13.56%; Week Support: 449.0 => 13.56%; Month Support: 484.45 => 6.74%; Day NWE: 477.27 => 8.12%; Week NWE: 427.97 => 17.61%; Month NWE: 352.29 => 32.18%)
CENTRALBK,246,5.0,4,37.78,none,42.55,11.0,212.14,82.0,2.93,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 39.48 => -4.5%; RSI: 45.4; Day Volatility: 2.93; Week Volatility: 5.98; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.31%; Week Support: 32.75 => 13.31%; Month Support: 16.25 => 56.99%; Day NWE: 36.79 => 2.61%; Week NWE: 28.84 => 23.66%; Month NWE: 20.63 => 45.38%)
JINDALSAW,514,5.0,3,172.16,none,189.33,9.0,383.85,55.0,2.85,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 55.0%; SMA 200: 225.44 => -30.95%; RSI: 34.73; Day Volatility: 2.85; Week Volatility: 6.68; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.2%; Month Support: 37.53 => 78.2%; Day NWE: 158.11 => 8.16%; Week NWE: 136.28 => 20.84%; Month NWE: 167.65 => 2.62%)
DCBBANK,734,5.0,4,172.33,strong_buy,189.66,9.0,244.65,30.0,4.14,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 189.66; Revenue: 2792 cr; Net Profit: 670 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 170.0; Projected Low: 150.0; All time high: 244.65 => 30.0%; SMA 200: 130.79 => 24.1%; RSI: 74.74; Day Volatility: 4.14; Week Volatility: 6.77; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 41.15%; Week Support: 101.41 => 41.15%; Month Support: 67.85 => 60.63%; Day NWE: 148.33 => 13.93%; Week NWE: 120.15 => 30.28%; Month NWE: 92.92 => 46.08%)
JINDRILL,1147,5.0,6,560.7,none,619.14,9.0,1085.05,48.0,4.15,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 48.0%; SMA 200: 687.21 => -22.56%; RSI: 42.91; Day Volatility: 4.15; Week Volatility: 6.54; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -1.66%; Week Support: 570.0 => -1.66%; Month Support: 40.55 => 92.77%; Day NWE: 536.29 => 4.35%; Week NWE: 451.7 => 19.44%; Month NWE: 523.04 => 6.72%)
IGPL,1250,1.0,2,391.7,strong_buy,423.68,8.0,1018.6,62.0,2.87,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 444.06 => -13.37%; RSI: 28.72; Day Volatility: 2.87; Week Volatility: 4.59; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.46%; Week Support: 386.0 => 1.46%; Month Support: 402.5 => -2.76%; Day NWE: 381.07 => 2.71%; Week NWE: 328.22 => 16.21%; Month NWE: 189.37 => 51.65%)
BANKBARODA,63,5.0,4,285.0,buy,307.36,7.0,299.7,5.0,2.52,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 299.7 => 5.0%; SMA 200: 239.14 => 16.09%; RSI: 63.71; Day Volatility: 2.52; Week Volatility: 4.14; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 33.09%; Week Support: 190.7 => 33.09%; Month Support: 36.0 => 87.37%; Day NWE: 268.41 => 5.82%; Week NWE: 226.21 => 20.63%; Month NWE: 194.26 => 31.84%)
OSWALAGRO,1335,1.0,3,66.36,none,70.99,7.0,110.8,40.0,5.36,(Stock Name: OSWAL AGRO MILLS LTD; Sector: Real Estate; Intrinsic: 70.99; Revenue: 180 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 110.8 => 40.0%; SMA 200: 78.15 => -17.77%; RSI: 35.51; Day Volatility: 5.36; Week Volatility: 10.52; Month Volatility: 27.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 13.35%; Week Support: 57.5 => 13.35%; Month Support: 23.5 => 64.59%; Day NWE: 63.99 => 3.57%; Week NWE: 58.04 => 12.54%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,609,5.0,4,63.87,none,67.72,6.0,96.4,34.0,3.74,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 67.72; Revenue: 1812 cr; Net Profit: 282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 34.0%; SMA 200: 63.35 => 0.81%; RSI: 37.54; Day Volatility: 3.74; Week Volatility: 9.28; Month Volatility: 26.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 41.63%; Week Support: 37.28 => 41.63%; Month Support: 0.0 => 100.0%; Day NWE: 57.97 => 9.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BESTAGRO,1381,1.0,2,300.8,none,320.49,6.0,1775.0,83.0,4.25,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 320.49; Revenue: 1676 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 83.0%; SMA 200: 362.71 => -20.58%; RSI: 19.03; Day Volatility: 4.25; Week Volatility: 7.95; Month Volatility: 27.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 18.83%; Week Support: 244.15 => 18.83%; Month Support: 0.0 => 100.0%; Day NWE: 255.17 => 15.17%; Week NWE: 243.86 => 18.93%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1460,1.0,2,17.27,none,18.14,5.0,1642.0,99.0,2.15,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 717 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.52 => -36.18%; RSI: 34.04; Day Volatility: 2.15; Week Volatility: 11.45; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -17.08%; Week Support: 20.22 => -17.08%; Month Support: 26.25 => -52.0%; Day NWE: 15.52 => 10.14%; Week NWE: 12.43 => 28.05%; Month NWE: -4.73 => 127.37%)
CHEVIOT,1393,5.0,6,1137.6,none,1195.34,5.0,1653.4,31.0,2.88,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 487 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 31.0%; SMA 200: 1128.3 => 0.82%; RSI: 47.35; Day Volatility: 2.88; Week Volatility: 4.86; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 14.32%; Week Support: 974.75 => 14.32%; Month Support: 0.0 => 100.0%; Day NWE: 1091.1 => 4.09%; Week NWE: 981.52 => 13.72%; Month NWE: 0.0 => 100.0%)
TVTODAY,1348,1.0,1,142.04,none,149.36,5.0,557.95,75.0,2.57,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.36; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 161.88 => -13.97%; RSI: 38.26; Day Volatility: 2.57; Week Volatility: 5.12; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -3.86%; Week Support: 147.52 => -3.86%; Month Support: 169.55 => -19.37%; Day NWE: 137.16 => 3.43%; Week NWE: 113.0 => 20.45%; Month NWE: 49.14 => 65.41%)
PNBGILTS,1161,5.0,3,86.97,none,91.24,5.0,149.0,42.0,2.15,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 42.0%; SMA 200: 95.52 => -9.83%; RSI: 32.78; Day Volatility: 2.15; Week Volatility: 6.46; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 14.63%; Week Support: 74.25 => 14.63%; Month Support: 55.6 => 36.07%; Day NWE: 82.97 => 4.6%; Week NWE: 77.53 => 10.85%; Month NWE: 76.59 => 11.94%)
UNIONBANK,82,5.0,4,156.29,buy,164.79,5.0,426.95,63.0,2.44,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 63.0%; SMA 200: 132.74 => 15.07%; RSI: 69.34; Day Volatility: 2.44; Week Volatility: 4.32; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 35.5%; Week Support: 100.81 => 35.5%; Month Support: 100.81 => 35.5%; Day NWE: 138.45 => 11.42%; Week NWE: 116.76 => 25.29%; Month NWE: 94.55 => 39.51%)
TATACHEM,330,5.0,1,852.35,hold,876.78,3.0,1349.0,37.0,2.34,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1127.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 37.0%; SMA 200: 899.9 => -5.58%; RSI: 35.21; Day Volatility: 2.34; Week Volatility: 4.18; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 11.3%; Week Support: 756.0 => 11.3%; Month Support: 773.35 => 9.27%; Day NWE: 832.16 => 2.37%; Week NWE: 784.82 => 7.92%; Month NWE: 750.54 => 11.95%)
SOUTHBANK,537,5.0,4,39.28,buy,40.58,3.0,40.3,3.0,3.7,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 40.3 => 3.0%; SMA 200: 28.57 => 27.26%; RSI: 65.96; Day Volatility: 3.7; Week Volatility: 9.1; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 43.3%; Week Support: 22.27 => 43.3%; Month Support: 22.27 => 43.3%; Day NWE: 35.34 => 10.03%; Week NWE: 28.33 => 27.87%; Month NWE: 20.83 => 46.97%)
PFC,76,5.0,6,375.3,strong_buy,384.79,2.0,580.0,35.0,2.74,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 405.07 => -7.93%; RSI: 31.11; Day Volatility: 2.74; Week Volatility: 5.06; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.81%; Week Support: 357.25 => 4.81%; Month Support: 77.68 => 79.3%; Day NWE: 372.14 => 0.84%; Week NWE: 325.3 => 13.32%; Month NWE: 333.23 => 11.21%)
PNB,66,5.0,3,122.45,hold,123.78,1.0,279.98,56.0,1.96,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 123.78; Revenue: 51652 cr; Net Profit: 17035 cr; Recommended: hold; Projected High: 135.0; Projected Medium: 125.0; Projected Low: 90.0; All time high: 279.98 => 56.0%; SMA 200: 104.43 => 14.72%; RSI: 62.34; Day Volatility: 1.96; Week Volatility: 4.64; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.21%; Week Support: 85.46 => 30.21%; Month Support: 28.05 => 77.09%; Day NWE: 114.37 => 6.59%; Week NWE: 94.38 => 22.93%; Month NWE: 69.18 => 43.51%)
NSLNISP,470,5.0,3,43.76,none,44.26,1.0,73.7,41.0,3.38,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 41.0%; SMA 200: 39.42 => 9.92%; RSI: 47.78; Day Volatility: 3.38; Week Volatility: 7.79; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 26.58%; Week Support: 32.13 => 26.58%; Month Support: 0.0 => 100.0%; Day NWE: 40.26 => 7.99%; Week NWE: 35.89 => 17.99%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,156,5.0,1,864.4,underperform,835.42,-3.0,2038.0,58.0,2.77,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 730.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 817.61 => 5.41%; RSI: 77.84; Day Volatility: 2.77; Week Volatility: 5.34; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 29.89%; Week Support: 606.0 => 29.89%; Month Support: 763.2 => 11.71%; Day NWE: 753.28 => 12.85%; Week NWE: 580.25 => 32.87%; Month NWE: 405.89 => 53.04%)
SJVN,255,5.0,2,82.74,underperform,36.95,-124.0,170.5,51.0,2.03,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3055 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 51.0%; SMA 200: 94.03 => -13.64%; RSI: 22.93; Day Volatility: 2.03; Week Volatility: 3.51; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 2.66%; Week Support: 80.54 => 2.66%; Month Support: 17.25 => 79.15%; Day NWE: 81.84 => 1.08%; Week NWE: 68.44 => 17.28%; Month NWE: 72.57 => 12.29%)
TATVA,878,5.0,3,1507.6,underperform,322.54,-367.0,2977.8,49.0,5.67,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 322.54; Revenue: 434 cr; Net Profit: 18 cr; Recommended: underperform; Projected High: 1710.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 49.0%; SMA 200: 937.96 => 37.78%; RSI: 70.2; Day Volatility: 5.67; Week Volatility: 9.16; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 58.81%; Week Support: 621.0 => 58.81%; Month Support: 0.0 => 100.0%; Day NWE: 1278.46 => 15.2%; Week NWE: 963.91 => 36.06%; Month NWE: 0.0 => 100.0%)
LMW,393,5.0,2,15562.0,underperform,2648.43,-488.0,19199.95,19.0,2.33,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2648.43; Revenue: 3086 cr; Net Profit: 120 cr; Recommended: underperform; Projected High: 14549.0; Projected Medium: 11041.0; Projected Low: 7533.0; All time high: 19199.95 => 19.0%; SMA 200: 15618.04 => -0.36%; RSI: 53.47; Day Volatility: 2.33; Week Volatility: 4.64; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 13.57%; Week Support: 13450.05 => 13.57%; Month Support: 2000.0 => 87.15%; Day NWE: 14636.13 => 5.95%; Week NWE: 13334.14 => 14.32%; Month NWE: 12360.21 => 20.57%)
BATAINDIA,454,5.0,1,1057.5,underperform,118.5,-792.0,2262.0,53.0,1.53,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 53.0%; SMA 200: 1212.48 => -14.66%; RSI: 31.59; Day Volatility: 1.53; Week Volatility: 6.1; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -20.0%; Week Support: 1269.0 => -20.0%; Month Support: 1381.05 => -30.6%; Day NWE: 986.7 => 6.7%; Week NWE: 983.48 => 7.0%; Month NWE: 815.39 => 22.89%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,398,5.0,3,14306.0,none,28888.35,50.0,18538.0,23.0,3.44,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 23.0%; SMA 200: 13505.6 => 5.59%; RSI: 20.67; Day Volatility: 3.44; Week Volatility: 7.71; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 38.33%; Week Support: 8822.0 => 38.33%; Month Support: 3311.0 => 76.86%; Day NWE: 13907.96 => 2.78%; Week NWE: 13752.22 => 3.87%; Month NWE: 10879.61 => 23.95%)
