[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,854,5.0,2,105.96,none,208.35,49.0,475.0,78.0,3.65,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 139.57 => -31.72%; RSI: 19.43; Day Volatility: 3.65; Week Volatility: 7.79; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -10.48%; Week Support: 117.06 => -10.48%; Month Support: 128.6 => -21.37%; Day NWE: 107.09 => -1.07%; Week NWE: 105.37 => 0.55%; Month NWE: 44.01 => 58.46%)
GNFC,644,5.0,6,487.9,none,588.45,17.0,912.0,47.0,1.9,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 516.9 => -5.94%; RSI: 40.36; Day Volatility: 1.9; Week Volatility: 4.09; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.97%; Week Support: 449.0 => 7.97%; Month Support: 484.45 => 0.71%; Day NWE: 475.98 => 2.44%; Week NWE: 426.15 => 12.66%; Month NWE: 348.58 => 28.56%)
ONGC,24,5.0,3,245.75,buy,292.59,16.0,345.0,29.0,1.37,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 29.0%; SMA 200: 241.56 => 1.7%; RSI: 43.45; Day Volatility: 1.37; Week Volatility: 3.55; Month Volatility: 6.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 16.58%; Week Support: 205.0 => 16.58%; Month Support: 50.0 => 79.65%; Day NWE: 241.29 => 1.81%; Week NWE: 204.74 => 16.69%; Month NWE: 193.34 => 21.33%)
JINDALSAW,531,5.0,3,162.04,none,189.33,14.0,383.85,58.0,2.01,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 58.0%; SMA 200: 222.28 => -37.18%; RSI: 27.4; Day Volatility: 2.01; Week Volatility: 7.1; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.84%; Month Support: 37.53 => 76.84%; Day NWE: 151.22 => 6.68%; Week NWE: 131.42 => 18.9%; Month NWE: 166.46 => -2.73%)
BESTAGRO,1360,1.0,3,296.25,none,342.24,13.0,1775.0,83.0,2.65,(Stock Name: BEST AGROLIFE LIMITED; Sector: Basic Materials; Intrinsic: 342.24; Revenue: 1447 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1775.0 => 83.0%; SMA 200: 353.93 => -19.47%; RSI: 26.92; Day Volatility: 2.65; Week Volatility: 7.05; Month Volatility: 27.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.15 => 17.59%; Week Support: 244.15 => 17.59%; Month Support: 0.0 => 100.0%; Day NWE: 240.26 => 18.9%; Week NWE: 228.63 => 22.83%; Month NWE: 0.0 => 100.0%)
CENTRALBK,247,5.0,4,37.81,none,42.55,11.0,212.14,82.0,2.74,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 39.06 => -3.31%; RSI: 45.34; Day Volatility: 2.74; Week Volatility: 5.95; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 13.38%; Week Support: 32.75 => 13.38%; Month Support: 16.25 => 57.02%; Day NWE: 36.42 => 3.67%; Week NWE: 29.02 => 23.25%; Month NWE: 20.64 => 45.42%)
TEXINFRA,1205,1.0,2,100.46,none,113.47,11.0,196.5,49.0,2.64,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.77 => 0.69%; RSI: 56.57; Day Volatility: 2.64; Week Volatility: 6.73; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 15.04%; Week Support: 85.35 => 15.04%; Month Support: 47.55 => 52.67%; Day NWE: 94.58 => 5.86%; Week NWE: 75.45 => 24.9%; Month NWE: 78.91 => 21.45%)
IGPL,1234,1.0,2,377.3,none,423.68,11.0,1018.6,63.0,2.17,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 442.03 => -17.16%; RSI: 28.08; Day Volatility: 2.17; Week Volatility: 5.21; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -2.31%; Week Support: 386.0 => -2.31%; Month Support: 402.5 => -6.68%; Day NWE: 362.16 => 4.01%; Week NWE: 320.33 => 15.1%; Month NWE: 187.68 => 50.26%)
KIRIINDUS,899,5.0,2,523.9,none,583.62,10.0,876.0,40.0,2.61,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 40.0%; SMA 200: 580.68 => -10.84%; RSI: 39.39; Day Volatility: 2.61; Week Volatility: 6.63; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 46.51%; Week Support: 280.25 => 46.51%; Month Support: 255.0 => 51.33%; Day NWE: 489.34 => 6.6%; Week NWE: 458.95 => 12.4%; Month NWE: 381.71 => 27.14%)
MIRZAINT,1400,1.0,1,39.26,none,42.95,9.0,375.6,90.0,4.84,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 33.37 => 15.0%; RSI: 55.99; Day Volatility: 4.84; Week Volatility: 8.11; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 36.25%; Week Support: 25.03 => 36.25%; Month Support: 29.9 => 23.84%; Day NWE: 35.33 => 10.0%; Week NWE: 30.74 => 21.71%; Month NWE: -50.72 => 229.18%)
CAPITALSFB,1212,1.0,4,278.5,none,306.98,9.0,469.0,41.0,3.01,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 41.0%; SMA 200: 287.21 => -3.13%; RSI: 52.13; Day Volatility: 3.01; Week Volatility: 4.58; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 10.23%; Week Support: 250.0 => 10.23%; Month Support: 0.0 => 100.0%; Day NWE: 256.35 => 7.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPANDANA,1090,5.0,1,265.4,buy,292.84,9.0,1397.0,81.0,6.73,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 81.0%; SMA 200: 268.41 => -1.13%; RSI: 55.15; Day Volatility: 6.73; Week Volatility: 8.02; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 27.28%; Week Support: 193.0 => 27.28%; Month Support: 286.65 => -8.01%; Day NWE: 238.12 => 10.28%; Week NWE: 91.38 => 65.57%; Month NWE: 0.0 => 100.0%)
BANKBARODA,61,5.0,4,281.9,buy,307.36,8.0,299.7,6.0,1.99,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 299.7 => 6.0%; SMA 200: 241.9 => 14.19%; RSI: 52.28; Day Volatility: 1.99; Week Volatility: 3.89; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 32.35%; Week Support: 190.7 => 32.35%; Month Support: 36.0 => 87.23%; Day NWE: 273.12 => 3.12%; Week NWE: 229.53 => 18.58%; Month NWE: 194.04 => 31.17%)
UNIONBANK,84,5.0,4,150.99,none,164.79,8.0,426.95,65.0,1.85,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 134.39 => 10.99%; RSI: 54.34; Day Volatility: 1.85; Week Volatility: 4.61; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 33.23%; Week Support: 100.81 => 33.23%; Month Support: 100.81 => 33.23%; Day NWE: 141.85 => 6.05%; Week NWE: 117.88 => 21.93%; Month NWE: 94.16 => 37.64%)
TATACHEM,339,5.0,1,804.1,hold,876.78,8.0,1349.0,40.0,1.74,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 40.0%; SMA 200: 894.42 => -11.23%; RSI: 24.21; Day Volatility: 1.74; Week Volatility: 4.59; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 5.98%; Week Support: 756.0 => 5.98%; Month Support: 773.35 => 3.82%; Day NWE: 786.7 => 2.16%; Week NWE: 769.4 => 4.32%; Month NWE: 744.86 => 7.37%)
NSLNISP,484,5.0,3,40.9,none,44.26,8.0,73.7,45.0,2.23,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 45.0%; SMA 200: 39.54 => 3.33%; RSI: 34.6; Day Volatility: 2.23; Week Volatility: 7.96; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 21.44%; Week Support: 32.13 => 21.44%; Month Support: 0.0 => 100.0%; Day NWE: 38.89 => 4.91%; Week NWE: 35.78 => 12.52%; Month NWE: 0.0 => 100.0%)
JINDRILL,1123,5.0,6,569.9,none,619.14,8.0,1085.05,47.0,2.53,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 47.0%; SMA 200: 677.29 => -18.84%; RSI: 46.14; Day Volatility: 2.53; Week Volatility: 6.56; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -0.02%; Week Support: 570.0 => -0.02%; Month Support: 40.55 => 92.88%; Day NWE: 543.79 => 4.58%; Week NWE: 452.84 => 20.54%; Month NWE: 524.12 => 8.03%)
RGL,1194,1.0,4,122.18,none,132.71,8.0,218.18,44.0,5.79,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2166 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 44.0%; SMA 200: 124.49 => -1.89%; RSI: 36.97; Day Volatility: 5.79; Week Volatility: 10.17; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 15.69%; Week Support: 103.01 => 15.69%; Month Support: 87.4 => 28.47%; Day NWE: 123.42 => -1.01%; Week NWE: 92.32 => 24.44%; Month NWE: 83.08 => 32.0%)
RPOWER,406,1.0,3,37.04,none,39.91,7.0,331.25,89.0,4.25,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 89.0%; SMA 200: 47.29 => -27.68%; RSI: 28.33; Day Volatility: 4.25; Week Volatility: 12.7; Month Volatility: 36.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => 15.58%; Week Support: 31.27 => 15.58%; Month Support: 9.05 => 75.57%; Day NWE: 33.64 => 9.19%; Week NWE: 32.22 => 13.03%; Month NWE: 30.73 => 17.03%)
PNBGILTS,1148,5.0,3,84.66,none,91.24,7.0,149.0,43.0,1.95,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 43.0%; SMA 200: 94.99 => -12.21%; RSI: 28.91; Day Volatility: 1.95; Week Volatility: 6.43; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 12.3%; Week Support: 74.25 => 12.3%; Month Support: 55.6 => 34.33%; Day NWE: 80.28 => 5.17%; Week NWE: 76.12 => 10.09%; Month NWE: 76.32 => 9.85%)
CHEVIOT,1372,1.0,6,1108.7,none,1195.34,7.0,1653.4,33.0,1.38,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 33.0%; SMA 200: 1124.5 => -1.43%; RSI: 39.76; Day Volatility: 1.38; Week Volatility: 4.81; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 12.08%; Week Support: 974.75 => 12.08%; Month Support: 0.0 => 100.0%; Day NWE: 1078.04 => 2.77%; Week NWE: 975.32 => 12.03%; Month NWE: 0.0 => 100.0%)
ONMOBILE,1387,5.0,1,56.39,none,60.96,7.0,372.5,85.0,3.95,(Stock Name: ONMOBILE GLOBAL LTD.; Sector: Communication Services; Intrinsic: 60.96; Revenue: 574 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.5 => 85.0%; SMA 200: 56.03 => 0.65%; RSI: 23.89; Day Volatility: 3.95; Week Volatility: 10.06; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.07 => 27.17%; Week Support: 41.07 => 27.17%; Month Support: 55.55 => 1.49%; Day NWE: 55.67 => 1.27%; Week NWE: 45.65 => 19.05%; Month NWE: 22.0 => 60.99%)
RPPINFRA,1404,1.0,3,104.7,none,112.02,7.0,273.71,62.0,5.26,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 138.27 => -32.06%; RSI: 30.42; Day Volatility: 5.26; Week Volatility: 8.87; Month Volatility: 27.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -10.17%; Week Support: 115.35 => -10.17%; Month Support: 29.5 => 71.82%; Day NWE: 95.27 => 9.0%; Week NWE: 73.5 => 29.8%; Month NWE: 87.43 => 16.5%)
3IINFOLTD,1437,1.0,4,17.0,none,18.25,7.0,1642.0,99.0,2.81,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.25; Revenue: 714 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 23.07 => -35.71%; RSI: 35.3; Day Volatility: 2.81; Week Volatility: 12.19; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => -18.94%; Week Support: 20.22 => -18.94%; Month Support: 26.25 => -54.41%; Day NWE: 15.2 => 10.61%; Week NWE: 12.09 => 28.9%; Month NWE: -4.76 => 127.99%)
SOUTHBANK,541,5.0,4,38.31,buy,40.58,6.0,41.65,8.0,4.68,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 8.0%; SMA 200: 29.11 => 24.02%; RSI: 54.76; Day Volatility: 4.68; Week Volatility: 10.49; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 41.87%; Week Support: 22.27 => 41.87%; Month Support: 22.27 => 41.87%; Day NWE: 36.0 => 6.03%; Week NWE: 28.85 => 24.69%; Month NWE: 20.76 => 45.81%)
63MOONS,887,1.0,3,712.85,none,757.76,6.0,3044.7,77.0,3.95,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 757.76; Revenue: 84 cr; Net Profit: -32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 77.0%; SMA 200: 839.76 => -17.8%; RSI: 35.73; Day Volatility: 3.95; Week Volatility: 7.46; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 314.65 => 55.86%; Week Support: 314.65 => 55.86%; Month Support: 140.55 => 80.28%; Day NWE: 657.48 => 7.77%; Week NWE: 634.63 => 10.97%; Month NWE: 643.56 => 9.72%)
SAIL,185,5.0,3,132.08,underperform,140.57,6.0,293.0,55.0,2.66,(Stock Name: STEEL AUTHORITY OF INDIA; Sector: Basic Materials; Intrinsic: 140.57; Revenue: 106432 cr; Net Profit: 2556 cr; Recommended: underperform; Projected High: 155.0; Projected Medium: 130.0; Projected Low: 90.0; All time high: 293.0 => 55.0%; SMA 200: 124.34 => 5.86%; RSI: 39.15; Day Volatility: 2.66; Week Volatility: 5.76; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.15 => 24.93%; Week Support: 99.15 => 24.93%; Month Support: 63.6 => 51.85%; Day NWE: 129.66 => 1.83%; Week NWE: 107.97 => 18.26%; Month NWE: 88.65 => 32.88%)
PFC,77,5.0,6,362.65,strong_buy,384.79,6.0,580.0,37.0,1.49,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 37.0%; SMA 200: 403.82 => -11.35%; RSI: 24.65; Day Volatility: 1.49; Week Volatility: 4.5; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.49%; Week Support: 357.25 => 1.49%; Month Support: 77.68 => 78.58%; Day NWE: 357.51 => 1.42%; Week NWE: 323.59 => 10.77%; Month NWE: 331.74 => 8.52%)
TVTODAY,1328,1.0,3,140.19,none,147.24,5.0,557.95,75.0,3.19,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 75.0%; SMA 200: 160.01 => -14.14%; RSI: 39.41; Day Volatility: 3.19; Week Volatility: 5.54; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -5.23%; Week Support: 147.52 => -5.23%; Month Support: 169.55 => -20.94%; Day NWE: 133.09 => 5.07%; Week NWE: 111.6 => 20.39%; Month NWE: 48.92 => 65.1%)
DBL,640,5.0,4,442.8,hold,465.59,5.0,1247.5,65.0,3.54,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 10267 cr; Net Profit: 697 cr; Recommended: hold; Projected High: 519.0; Projected Medium: 463.0; Projected Low: 419.0; All time high: 1247.5 => 65.0%; SMA 200: 476.72 => -7.66%; RSI: 36.24; Day Volatility: 3.54; Week Volatility: 8.96; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 17.99%; Week Support: 363.15 => 17.99%; Month Support: 159.55 => 63.97%; Day NWE: 413.28 => 6.67%; Week NWE: 414.94 => 6.29%; Month NWE: 413.7 => 6.57%)
RAYMOND,906,5.0,3,466.85,none,488.48,4.0,3496.0,87.0,3.83,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 87.0%; SMA 200: 883.48 => -89.24%; RSI: 16.76; Day Volatility: 3.83; Week Volatility: 5.5; Month Volatility: 50.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -12.05%; Week Support: 523.1 => -12.05%; Month Support: 210.0 => 55.02%; Day NWE: 465.51 => 0.29%; Week NWE: 78.38 => 83.21%; Month NWE: 418.95 => 10.26%)
TNPETRO,1303,5.0,4,104.42,none,108.74,4.0,150.75,31.0,3.6,(Stock Name: TAMILNADU PETROPRODUCTS L; Sector: Basic Materials; Intrinsic: 108.74; Revenue: 1835 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 150.75 => 31.0%; SMA 200: 92.56 => 11.36%; RSI: 40.84; Day Volatility: 3.6; Week Volatility: 13.72; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.8 => 38.9%; Week Support: 63.8 => 38.9%; Month Support: 68.35 => 34.54%; Day NWE: 98.91 => 5.28%; Week NWE: 91.95 => 11.94%; Month NWE: 65.16 => 37.6%)
VMSTMT,1447,5.0,4,61.6,none,64.42,4.0,105.0,41.0,3.65,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 23.71; Day Volatility: 3.65; Week Volatility: 10.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRU,1462,1.0,1,8.81,none,9.22,4.0,87.1,90.0,5.55,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: 10 cr; Net Profit: -103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 90.0%; SMA 200: 11.51 => -30.6%; RSI: 36.94; Day Volatility: 5.55; Week Volatility: 10.28; Month Volatility: 53.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 24.97%; Week Support: 6.61 => 24.97%; Month Support: 0.0 => 100.0%; Day NWE: 6.29 => 28.65%; Week NWE: -0.14 => 101.6%; Month NWE: 0.0 => 100.0%)
KNRCON,783,5.0,3,164.09,hold,169.28,3.0,415.4,60.0,2.52,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 60.0%; SMA 200: 213.37 => -30.03%; RSI: 23.46; Day Volatility: 2.52; Week Volatility: 5.94; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -44.28%; Month Support: 202.7 => -23.53%; Day NWE: 157.96 => 3.74%; Week NWE: 133.27 => 18.78%; Month NWE: 151.86 => 7.45%)
CONFIPET,1203,5.0,4,38.63,none,39.98,3.0,120.0,68.0,2.9,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 39.98; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 68.0%; SMA 200: 51.65 => -33.7%; RSI: 31.14; Day Volatility: 2.9; Week Volatility: 7.43; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => -19.21%; Week Support: 46.05 => -19.21%; Month Support: 44.25 => -14.55%; Day NWE: 36.97 => 4.29%; Week NWE: 29.51 => 23.61%; Month NWE: 0.0 => 100.0%)
SMCGLOBAL,1223,1.0,3,57.88,none,59.98,3.0,91.5,37.0,5.7,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 59.98; Revenue: 1532 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.5 => 37.0%; SMA 200: 64.36 => -11.2%; RSI: 22.21; Day Volatility: 5.7; Week Volatility: 8.43; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.5 => 12.75%; Week Support: 50.5 => 12.75%; Month Support: 34.3 => 40.74%; Day NWE: 59.36 => -2.55%; Week NWE: 53.23 => 8.03%; Month NWE: 0.0 => 100.0%)
